split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,974,975,33,47.34411936998367,1.4346702839388992
val,windows_nonoverlap,danio_rerio,danio_rerio:25,975,976,33,45.44320361067851,1.377066776081167
val,windows_nonoverlap,danio_rerio,danio_rerio:25,976,977,33,45.44320361067851,1.377066776081167
val,windows_nonoverlap,danio_rerio,danio_rerio:25,977,978,33,45.44320361067851,1.377066776081167
val,windows_nonoverlap,danio_rerio,danio_rerio:25,978,979,33,40.004496420423195,1.2122574672855513
val,windows_nonoverlap,danio_rerio,danio_rerio:25,979,980,33,40.00449642042319,1.212257467285551
val,windows_nonoverlap,danio_rerio,danio_rerio:25,980,981,33,40.00449642042319,1.212257467285551
val,windows_nonoverlap,danio_rerio,danio_rerio:25,981,982,33,43.02577184140682,1.3038112679214189
val,windows_nonoverlap,danio_rerio,danio_rerio:25,982,983,33,43.02577184140682,1.3038112679214189
val,windows_nonoverlap,danio_rerio,danio_rerio:25,983,984,33,43.02577184140682,1.3038112679214189
val,windows_nonoverlap,danio_rerio,danio_rerio:25,984,985,33,44.81003715097904,1.3578799136660316
val,windows_nonoverlap,danio_rerio,danio_rerio:25,985,986,33,44.81003715097904,1.3578799136660316
val,windows_nonoverlap,danio_rerio,danio_rerio:25,986,987,33,44.81003715097904,1.3578799136660316
val,windows_nonoverlap,danio_rerio,danio_rerio:25,987,988,33,51.923734456300735,1.57344649867578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,988,989,33,51.923734456300735,1.57344649867578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,989,990,33,51.923734456300735,1.57344649867578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,990,991,33,51.22509643932183,1.5522756496764192
val,windows_nonoverlap,danio_rerio,danio_rerio:25,991,992,33,51.22509643932184,1.5522756496764194
val,windows_nonoverlap,danio_rerio,danio_rerio:25,992,993,33,51.22509643932184,1.5522756496764194
val,windows_nonoverlap,danio_rerio,danio_rerio:25,993,994,33,45.38116227090359,1.375186735481927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,994,995,33,45.38116227090359,1.375186735481927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,995,996,33,45.38116227090359,1.375186735481927
val,windows_nonoverlap,danio_rerio,danio_rerio:25,996,997,33,48.08297266066074,1.4570597775957799
val,windows_nonoverlap,danio_rerio,danio_rerio:25,997,998,33,48.082972660660744,1.45705977759578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,998,999,33,48.082972660660744,1.45705977759578
val,windows_nonoverlap,danio_rerio,danio_rerio:25,999,1000,33,48.65690007805824,1.4744515175169164
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1000,1001,33,48.65690007805824,1.4744515175169164
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1001,1002,33,48.65690007805824,1.4744515175169164
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1002,1003,33,45.7434715082248,1.3861658032795394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1003,1004,33,45.74347150822481,1.3861658032795396
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1004,1005,33,45.7434715082248,1.3861658032795394
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1005,1006,33,44.39752000570297,1.3453793941122112
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1006,1007,33,44.39752000570298,1.3453793941122114
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1007,1008,33,44.39752000570297,1.3453793941122112
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1008,1009,33,42.04743361969789,1.2741646551423604
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1009,1010,33,42.047433619697884,1.2741646551423602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1010,1011,33,42.04743361969789,1.2741646551423604
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1011,1012,33,38.254197185238205,1.1592180965223697
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1012,1013,33,38.2541971852382,1.1592180965223697
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1013,1014,33,38.2541971852382,1.1592180965223697
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1014,1015,33,41.92372823258241,1.270416007047952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1015,1016,33,41.92372823258241,1.270416007047952
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1016,1017,33,41.923728232582405,1.2704160070479518
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1017,1018,33,42.63430833816528,1.2919487375201602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1018,1019,33,42.63430833816528,1.2919487375201602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1019,1020,33,42.63430833816528,1.2919487375201602
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1020,1021,33,46.31971054524183,1.4036275922800556
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1021,1022,33,46.31971054524183,1.4036275922800556
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1022,1023,33,46.31971054524183,1.4036275922800556
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1023,1024,33,43.53553581237793,1.3192586609811494
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1024,1025,33,43.53553581237792,1.3192586609811492
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1025,1026,33,43.53553581237793,1.3192586609811494
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1026,1027,33,42.05214661359787,1.2743074731393293
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1027,1028,33,42.05214661359787,1.2743074731393293
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1028,1029,33,42.05214661359787,1.2743074731393293
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1029,1030,33,48.510686576366425,1.470020805344437
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1030,1031,33,48.510686576366425,1.470020805344437
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1031,1032,33,48.510686576366425,1.470020805344437
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1032,1033,33,47.10023255894582,1.4272797745135097
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1033,1034,33,47.10023255894581,1.4272797745135095
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1034,1035,33,47.10023255894582,1.4272797745135097
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1035,1036,33,48.387353663643204,1.4662834443528243
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1036,1037,33,48.387353663643204,1.4662834443528243
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1037,1038,33,48.387353663643204,1.4662834443528243
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1038,1039,33,46.47637403011322,1.4083749706094915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1039,1040,33,46.47637403011322,1.4083749706094915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1040,1041,33,46.47637403011322,1.4083749706094915
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1041,1042,33,40.085640137394265,1.2147163677998263
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1042,1043,33,40.085640137394265,1.2147163677998263
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1043,1044,33,40.085640137394265,1.2147163677998263
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1044,1045,33,44.123014445106186,1.3370610437910966
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1045,1046,33,44.123014445106186,1.3370610437910966
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1046,1047,33,44.123014445106186,1.3370610437910966
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1047,1048,33,47.88320491214593,1.4510062094589675
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1048,1049,33,47.88320491214593,1.4510062094589675
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1049,1050,33,47.88320491214593,1.4510062094589675
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1050,1051,33,44.29115227113167,1.3421561294282325
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1051,1052,33,44.29115227113167,1.3421561294282325
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1052,1053,33,44.29115227113167,1.3421561294282325
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1053,1054,33,48.25907146433989,1.4623961049799967
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1054,1055,33,48.2590714643399,1.462396104979997
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1055,1056,33,48.25907146433989,1.4623961049799967
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1056,1057,33,51.68561110893885,1.5662306396648136
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1057,1058,33,51.68561110893886,1.5662306396648138
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1058,1059,33,51.68561110893885,1.5662306396648136
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1059,1060,33,56.6620286454757,1.7170311710750212
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1060,1061,33,56.66202864547571,1.7170311710750215
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1061,1062,33,56.6620286454757,1.7170311710750212
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1062,1063,33,48.46062248945236,1.4685037118015867
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1063,1064,33,48.46062248945236,1.4685037118015867
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1064,1065,33,48.46062248945236,1.4685037118015867
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1065,1066,33,49.59874620040257,1.5029923091031083
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1066,1067,33,49.59874620040258,1.5029923091031085
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1067,1068,33,49.59874620040258,1.5029923091031085
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1068,1069,33,47.49009597798188,1.4390938175146024
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1069,1070,33,47.49009597798189,1.4390938175146026
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1070,1071,33,47.49009597798189,1.4390938175146026
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1071,1072,33,49.76000978052616,1.5078790842583685
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1072,1073,33,49.76000978052616,1.5078790842583685
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1073,1074,33,49.76000978052617,1.5078790842583687
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1074,1075,33,47.751229609052345,1.447006957850071
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1075,1076,33,47.751229609052345,1.447006957850071
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1076,1077,33,47.751229609052345,1.447006957850071
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1077,1078,33,51.17813215156396,1.550852489441332
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1078,1079,33,51.17813215156396,1.550852489441332
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1079,1080,33,51.17813215156396,1.550852489441332
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1080,1081,33,48.45920267452797,1.4684606871069084
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1081,1082,33,48.459202674527965,1.4684606871069081
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1082,1083,33,48.459202674527965,1.4684606871069081
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1083,1084,33,46.211506232619286,1.400348673715736
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1084,1085,33,46.211506232619286,1.400348673715736
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1085,1086,33,46.211506232619286,1.400348673715736
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1086,1087,33,52.06302163253228,1.577667322197948
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1087,1088,33,52.063021632532276,1.5776673221979478
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1088,1089,33,52.063021632532276,1.5776673221979478
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1089,1090,33,46.2088256229957,1.4002674431210818
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1090,1091,33,46.20882562299569,1.4002674431210815
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1091,1092,33,46.2088256229957,1.4002674431210818
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1092,1093,33,49.29810283084711,1.493881903965064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1093,1094,33,49.29810283084711,1.493881903965064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1094,1095,33,49.29810283084711,1.493881903965064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1095,1096,33,48.117813160022095,1.4581155503036998
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1096,1097,33,48.117813160022095,1.4581155503036998
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1097,1098,33,48.1178131600221,1.4581155503037
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1098,1099,33,46.60970817506313,1.4124153992443373
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1099,1100,33,46.60970817506313,1.4124153992443373
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1100,1101,33,46.60970817506313,1.4124153992443373
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1101,1102,33,49.73739688346784,1.507193844953571
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1102,1103,33,49.73739688346784,1.507193844953571
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1103,1104,33,49.73739688346783,1.5071938449535707
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1104,1105,33,48.976595625281334,1.4841392613721616
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1105,1106,33,48.976595625281334,1.4841392613721616
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1106,1107,33,48.976595625281334,1.4841392613721616
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1107,1108,33,46.9696324467659,1.4233221953565425
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1108,1109,33,46.9696324467659,1.4233221953565425
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1109,1110,33,46.9696324467659,1.4233221953565425
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1110,1111,33,47.53058793644111,1.4403208465588215
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1111,1112,33,47.53058793644111,1.4403208465588215
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1112,1113,33,47.53058793644111,1.4403208465588215
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1113,1114,33,54.58901155988375,1.6542124715116289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1114,1115,33,54.58901155988376,1.654212471511629
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1115,1116,33,54.58901155988375,1.6542124715116289
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1116,1117,33,52.419021770358086,1.5884552051623662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1117,1118,33,52.419021770358086,1.5884552051623662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1118,1119,33,52.419021770358086,1.5884552051623662
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1119,1120,33,49.97013593713443,1.5142465435495283
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1120,1121,33,49.97013593713443,1.5142465435495283
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1121,1122,33,49.97013593713442,1.514246543549528
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1122,1123,33,51.97214574615161,1.5749135074591398
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1123,1124,33,51.972145746151604,1.5749135074591396
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1124,1125,33,51.972145746151604,1.5749135074591396
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1125,1126,33,45.457677607735,1.3775053820525758
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1126,1127,33,45.457677607735,1.3775053820525758
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1127,1128,33,45.45767760773499,1.3775053820525756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1128,1129,33,45.534832030534744,1.3798433948646893
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1129,1130,33,45.534832030534744,1.3798433948646893
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1130,1131,33,45.534832030534744,1.3798433948646893
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1131,1132,33,48.083326828976475,1.457070509968984
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1132,1133,33,48.08332682897647,1.4570705099689838
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1133,1134,33,48.083326828976475,1.457070509968984
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1134,1135,33,48.68660512318214,1.4753516703994587
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1135,1136,33,48.68660512318213,1.4753516703994585
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1136,1137,33,48.68660512318214,1.4753516703994587
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1137,1138,33,48.160556803146996,1.4594108122165756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1138,1139,33,48.160556803147,1.4594108122165759
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1139,1140,33,48.160556803146996,1.4594108122165756
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1140,1141,33,44.308622327943645,1.3426855250892014
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1141,1142,33,44.30862232794364,1.3426855250892011
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1142,1143,33,44.308622327943645,1.3426855250892014
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1143,1144,33,46.29647376139959,1.402923447315139
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1144,1145,33,46.29647376139958,1.4029234473151388
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1145,1146,33,46.29647376139958,1.4029234473151388
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1146,1147,33,44.7301083902518,1.3554578300076303
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1147,1148,33,44.7301083902518,1.3554578300076303
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1148,1149,33,44.73010839025179,1.35545783000763
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1149,1150,33,45.20971964299678,1.3699915043332358
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1150,1151,33,45.20971964299679,1.369991504333236
val,windows_nonoverlap,danio_rerio,danio_rerio:25,1151,1152,33,45.20971964299679,1.369991504333236
