split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,827,828,33,55.605526710549995,1.6850159609257573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,828,829,33,52.82292357211311,1.6006946537003974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,829,830,33,52.82292357211312,1.6006946537003977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,830,831,33,52.82292357211312,1.6006946537003977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,831,832,33,51.41554046484331,1.5580466807528275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,832,833,33,51.41554046484331,1.5580466807528275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,833,834,33,51.41554046484331,1.5580466807528275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,834,835,33,51.70568426822623,1.5668389172189767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,835,836,33,51.70568426822622,1.5668389172189765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,836,837,33,51.70568426822623,1.5668389172189767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,837,838,33,52.370421320199966,1.5869824642484838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,838,839,33,52.370421320199966,1.5869824642484838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,839,840,33,52.370421320199966,1.5869824642484838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,840,841,33,53.061873649557434,1.607935565138104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,841,842,33,53.06187364955743,1.6079355651381038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,842,843,33,53.061873649557434,1.607935565138104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,843,844,33,54.735477151970066,1.6586508227869716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,844,845,33,54.735477151970066,1.6586508227869716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,845,846,33,54.73547715197007,1.6586508227869718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,846,847,33,57.18301468590895,1.7328186268457257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,847,848,33,57.18301468590895,1.7328186268457257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,848,849,33,57.18301468590896,1.732818626845726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,849,850,33,47.50089728335539,1.4394211297986483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,850,851,33,47.5008972833554,1.4394211297986486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,851,852,33,47.5008972833554,1.4394211297986486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,852,853,33,54.35488378442824,1.6471176904372193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,853,854,33,54.35488378442824,1.6471176904372193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,854,855,33,54.35488378442824,1.6471176904372193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,855,856,33,54.43746756824355,1.6496202293407136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,856,857,33,54.43746756824355,1.6496202293407136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,857,858,33,54.43746756824354,1.6496202293407134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,858,859,33,55.11177500089009,1.6700537879057604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,859,860,33,55.11177500089009,1.6700537879057604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,860,861,33,55.1117750008901,1.6700537879057606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,861,862,33,53.158937825510904,1.6108769038033608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,862,863,33,53.1589378255109,1.6108769038033606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,863,864,33,53.158937825510904,1.6108769038033608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,864,865,33,55.5405771334966,1.6830477919241393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,865,866,33,55.540577133496605,1.6830477919241396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,866,867,33,55.540577133496605,1.6830477919241396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,867,868,33,53.59823879599571,1.6241890544241124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,868,869,33,53.59823879599571,1.6241890544241124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,869,870,33,53.59823879599571,1.6241890544241124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,870,871,33,54.24231419960658,1.6437064908971692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,871,872,33,54.242314199606575,1.643706490897169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,872,873,33,54.24231419960658,1.6437064908971692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,873,874,33,53.88381814956665,1.6328429742292925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,874,875,33,53.88381814956665,1.6328429742292925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,875,876,33,53.88381814956665,1.6328429742292925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,876,877,33,50.93236589431763,1.5434050271005342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,877,878,33,50.93236589431762,1.543405027100534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,878,879,33,50.93236589431763,1.5434050271005342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,879,880,33,57.26702371239662,1.7353643549211097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,880,881,33,57.26702371239663,1.73536435492111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,881,882,33,57.26702371239662,1.7353643549211097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,882,883,33,50.22927216688792,1.5220991565723612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,883,884,33,50.229272166887924,1.5220991565723614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,884,885,33,50.22927216688792,1.5220991565723612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,885,886,33,51.98329198360443,1.5752512722304373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,886,887,33,51.98329198360443,1.5752512722304373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,887,888,33,51.98329198360443,1.5752512722304373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,888,889,33,58.786882132291794,1.781420670675509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,889,890,33,58.7868821322918,1.7814206706755091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,890,891,33,58.786882132291794,1.781420670675509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,891,892,33,54.22955456872781,1.6433198354159944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,892,893,33,54.22955456872781,1.6433198354159944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,893,894,33,54.22955456872781,1.6433198354159944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,894,895,33,56.555852691332504,1.7138137179191668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,895,896,33,56.555852691332504,1.7138137179191668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,896,897,33,56.555852691332504,1.7138137179191668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,897,898,33,58.683948109547295,1.7783014578650695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,898,899,33,58.6839481095473,1.7783014578650698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,899,900,33,58.683948109547295,1.7783014578650695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,900,901,33,60.4588843981425,1.8320874060043182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,901,902,33,60.4588843981425,1.8320874060043182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,902,903,33,60.4588843981425,1.8320874060043182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,903,904,33,55.27488398551941,1.674996484409679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,904,905,33,55.27488398551941,1.674996484409679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,905,906,33,55.27488398551941,1.674996484409679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,906,907,33,52.290350476900734,1.584556075057598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,907,908,33,52.29035047690074,1.5845560750575982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,908,909,33,52.29035047690074,1.5845560750575982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,909,910,33,56.53836081425349,1.7132836610379845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,910,911,33,56.53836081425349,1.7132836610379845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,911,912,33,56.53836081425349,1.7132836610379845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,912,913,33,57.69936328132947,1.748465553979681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,913,914,33,57.699363281329475,1.7484655539796812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,914,915,33,57.69936328132947,1.748465553979681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,915,916,33,55.76536432902018,1.6898595251218236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,916,917,33,55.76536432902018,1.6898595251218236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,917,918,33,55.76536432902019,1.6898595251218238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,918,919,33,59.21370653311411,1.7943547434277003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,919,920,33,59.21370653311411,1.7943547434277003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,920,921,33,59.213706533114106,1.7943547434277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,921,922,33,54.106288934747376,1.6395845131741629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,922,923,33,54.106288934747376,1.6395845131741629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,923,924,33,54.106288934747376,1.6395845131741629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,924,925,33,63.59630918502808,1.9271608843947905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,925,926,33,63.596309185028076,1.9271608843947903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,926,927,33,63.596309185028076,1.9271608843947903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,927,928,33,54.81246080994607,1.6609836609074566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,928,929,33,54.81246080994607,1.6609836609074566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,929,930,33,54.81246080994606,1.6609836609074564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,930,931,33,56.903704648216575,1.724354686309593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,931,932,33,56.90370464821657,1.7243546863095929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,932,933,33,56.90370464821657,1.7243546863095929
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,933,934,33,54.50077507893245,1.6515386387555289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,934,935,33,54.50077507893244,1.6515386387555286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,935,936,33,54.50077507893245,1.6515386387555289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,936,937,33,59.14626991252104,1.7923112094703346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,937,938,33,59.14626991252105,1.7923112094703348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,938,939,33,59.14626991252105,1.7923112094703348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,939,940,33,57.2071229616801,1.7335491806569727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,940,941,33,57.2071229616801,1.7335491806569727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,941,942,33,57.20712296168009,1.7335491806569725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,942,943,33,53.29266442855199,1.614929225107636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,943,944,33,53.292664428551994,1.6149292251076361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,944,945,33,53.292664428551994,1.6149292251076361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,945,946,33,55.06225444376469,1.6685531649625662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,946,947,33,55.06225444376469,1.6685531649625662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,947,948,33,55.06225444376469,1.6685531649625662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,948,949,33,51.01376036306223,1.545871526153401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,949,950,33,51.01376036306222,1.5458715261534006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,950,951,33,51.01376036306222,1.5458715261534006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,951,952,33,54.21710546811421,1.642942589942855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,952,953,33,54.21710546811422,1.6429425899428551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,953,954,33,54.21710546811422,1.6429425899428551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,954,955,33,59.09463189045589,1.7907464209229056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,955,956,33,59.09463189045588,1.7907464209229054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,956,957,33,59.09463189045589,1.7907464209229056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,957,958,33,50.036173447966576,1.5162476802414113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,958,959,33,50.03617344796658,1.5162476802414115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,959,960,33,50.036173447966576,1.5162476802414113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,960,961,33,57.1268031001091,1.7311152454578516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,961,962,33,57.1268031001091,1.7311152454578516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,962,963,33,57.1268031001091,1.7311152454578516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,963,964,33,53.600711864729725,1.6242639959009006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,964,965,33,53.600711864729725,1.6242639959009006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,965,966,33,53.60071186472972,1.6242639959009004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,966,967,33,57.36940194169681,1.7384667255059638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,967,968,33,57.3694019416968,1.7384667255059636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,968,969,33,57.3694019416968,1.7384667255059636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,969,970,33,56.782674377163254,1.7206871023382804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,970,971,33,56.782674377163254,1.7206871023382804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,971,972,33,56.782674377163254,1.7206871023382804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,972,973,33,54.64728280156851,1.6559782667141971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,973,974,33,54.64728280156851,1.6559782667141971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,974,975,33,54.64728280156851,1.6559782667141971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,975,976,33,55.943138122558594,1.695246609774503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,976,977,33,55.943138122558594,1.695246609774503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,977,978,33,55.943138122558594,1.695246609774503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,978,979,33,58.42891666293144,1.7705732322100438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,979,980,33,58.42891666293144,1.7705732322100438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,980,981,33,58.42891666293144,1.7705732322100438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,981,982,33,59.25529956817627,1.795615138429584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,982,983,33,59.25529956817627,1.795615138429584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,983,984,33,59.25529956817627,1.795615138429584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,984,985,33,53.651683708031975,1.6258085972130902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,985,986,33,53.65168370803197,1.62580859721309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,986,987,33,53.65168370803197,1.62580859721309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,987,988,33,52.42014501988888,1.5884892430269357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,988,989,33,52.42014501988887,1.5884892430269355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,989,990,33,52.42014501988888,1.5884892430269357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,990,991,33,53.13618594159682,1.6101874527756612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,991,992,33,53.13618594159683,1.6101874527756614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,992,993,33,53.13618594159683,1.6101874527756614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,993,994,33,56.713744754592575,1.7185983258967448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,994,995,33,56.71374475459258,1.718598325896745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,995,996,33,56.713744754592575,1.7185983258967448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,996,997,33,50.52448503176372,1.531045000962537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,997,998,33,50.52448503176371,1.5310450009625367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,998,999,33,50.52448503176371,1.5310450009625367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,999,1000,33,53.2252272516489,1.612885674292391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1000,1001,33,53.2252272516489,1.612885674292391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1001,1002,33,53.2252272516489,1.612885674292391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1002,1003,33,54.64425489803155,1.655886512061562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1003,1004,33,54.64425489803155,1.655886512061562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1004,1005,33,54.644254898031555,1.6558865120615622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1005,1006,33,52.683929006258644,1.5964826971593529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1006,1007,33,52.683929006258644,1.5964826971593529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1007,1008,33,52.683929006258644,1.5964826971593529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1008,1009,33,51.10644014676412,1.5486800044473976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1009,1010,33,51.10644014676412,1.5486800044473976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1010,1011,33,51.106440146764115,1.5486800044473974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1011,1012,33,48.07425243655841,1.4567955283805578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1012,1013,33,48.0742524365584,1.4567955283805576
