split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,784,785,33,57.941400130589805,1.7558000039572668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,785,786,33,57.941400130589805,1.7558000039572668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,786,787,33,54.873933136463165,1.662846458680702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,787,788,33,54.873933136463165,1.662846458680702
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,788,789,33,54.87393313646317,1.6628464586807021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,789,790,33,57.637362559636436,1.7465867442314071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,790,791,33,57.63736255963643,1.746586744231407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,791,792,33,57.637362559636436,1.7465867442314071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,792,793,33,58.423857440551124,1.7704199224409432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,793,794,33,58.42385744055112,1.770419922440943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,794,795,33,58.42385744055112,1.770419922440943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,795,796,33,55.71053822835287,1.688198128131905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,796,797,33,55.71053822835287,1.688198128131905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,797,798,33,55.71053822835287,1.688198128131905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,798,799,33,56.07424050569534,1.6992194092634954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,799,800,33,56.07424050569534,1.6992194092634954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,800,801,33,56.074240505695336,1.6992194092634951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,801,802,33,60.38735075791677,1.8299197199368717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,802,803,33,60.387350757916764,1.8299197199368715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,803,804,33,60.38735075791677,1.8299197199368717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,804,805,33,53.693604131539665,1.6270789130769596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,805,806,33,53.693604131539665,1.6270789130769596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,806,807,33,53.693604131539665,1.6270789130769596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,807,808,33,59.291502714157104,1.7967122034593062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,808,809,33,59.291502714157104,1.7967122034593062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,809,810,33,59.291502714157104,1.7967122034593062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,810,811,33,58.42297540108363,1.7703931939722313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,811,812,33,58.42297540108362,1.7703931939722308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,812,813,33,58.42297540108363,1.7703931939722313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,813,814,33,54.8981409072876,1.6635800274935635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,814,815,33,54.8981409072876,1.6635800274935635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,815,816,33,54.8981409072876,1.6635800274935635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,816,817,33,54.09364674488704,1.6392014165117283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,817,818,33,54.093646744887025,1.6392014165117281
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,818,819,33,54.09364674488703,1.6392014165117281
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,819,820,33,56.182779029011726,1.7025084554245977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,820,821,33,56.182779029011726,1.7025084554245977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,821,822,33,56.182779029011726,1.7025084554245977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,822,823,33,54.38684834043185,1.6480863133464196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,823,824,33,54.386848340431854,1.6480863133464199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,824,825,33,54.386848340431854,1.6480863133464199
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,825,826,33,59.01716033617656,1.7883987980659564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,826,827,33,59.01716033617655,1.7883987980659561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,827,828,33,59.01716033617655,1.7883987980659561
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,828,829,33,56.05616757273674,1.698671744628386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,829,830,33,56.05616757273674,1.698671744628386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,830,831,33,56.05616757273674,1.698671744628386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,831,832,33,57.17717397212982,1.7326416355190855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,832,833,33,57.17717397212983,1.7326416355190857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,833,834,33,57.17717397212982,1.7326416355190855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,834,835,33,60.529603799184166,1.8342304181570959
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,835,836,33,60.529603799184166,1.8342304181570959
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,836,837,33,60.529603799184166,1.8342304181570959
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,837,838,33,57.155536452929184,1.7319859531190662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,838,839,33,57.155536452929184,1.7319859531190662
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,839,840,33,57.15553645292918,1.731985953119066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,840,841,33,56.824652115503945,1.721959155015271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,841,842,33,56.824652115503945,1.721959155015271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,842,843,33,56.824652115503945,1.721959155015271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,843,844,33,56.628351887067154,1.7160106632444592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,844,845,33,56.62835188706716,1.7160106632444594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,845,846,33,56.62835188706716,1.7160106632444594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,846,847,33,59.475985546906784,1.8023025923305087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,847,848,33,59.4759855469068,1.8023025923305092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,848,849,33,59.47598554690679,1.802302592330509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,849,850,33,58.418890257676445,1.7702694017477711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,850,851,33,58.418890257676445,1.7702694017477711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,851,852,33,58.41889025767645,1.7702694017477714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,852,853,33,57.5895852247874,1.7451389462056788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,853,854,33,57.5895852247874,1.7451389462056788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,854,855,33,57.5895852247874,1.7451389462056788
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,855,856,33,59.81867299477259,1.8126870604476544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,856,857,33,59.8186729947726,1.8126870604476544
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,857,858,33,59.818672994772584,1.8126870604476542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,858,859,33,60.25396795074145,1.8258778166891347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,859,860,33,60.25396795074145,1.8258778166891347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,860,861,33,60.253967950741455,1.825877816689135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,861,862,33,59.26156663894653,1.7958050496650464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,862,863,33,59.26156663894653,1.7958050496650464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,863,864,33,59.26156663894653,1.7958050496650464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,864,865,33,59.6652139822642,1.8080367873413394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,865,866,33,59.665213982264206,1.8080367873413397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,866,867,33,59.665213982264206,1.8080367873413397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,867,868,33,62.63461456696192,1.8980186232412704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,868,869,33,62.63461456696192,1.8980186232412704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,869,870,33,62.63461456696193,1.8980186232412706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,870,871,33,61.289379239082336,1.8572539163358284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,871,872,33,61.289379239082336,1.8572539163358284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,872,873,33,61.289379239082336,1.8572539163358284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,873,874,33,55.470371643702194,1.6809203528394605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,874,875,33,55.47037164370219,1.6809203528394603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,875,876,33,55.47037164370219,1.6809203528394603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,876,877,33,58.017196218172714,1.7580968550961429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,877,878,33,58.017196218172714,1.7580968550961429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,878,879,33,58.017196218172714,1.7580968550961429
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,879,880,33,58.7648128469785,1.780751904453894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,880,881,33,58.76481284697851,1.7807519044538942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,881,882,33,58.76481284697851,1.7807519044538942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,882,883,33,55.7397126754125,1.6890822022852272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,883,884,33,55.7397126754125,1.6890822022852272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,884,885,33,55.73971267541249,1.689082202285227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,885,886,33,53.82926291227341,1.6311897852204063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,886,887,33,53.82926291227341,1.6311897852204063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,887,888,33,53.82926291227341,1.6311897852204063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,888,889,33,57.198575357596084,1.7332901623513965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,889,890,33,57.19857535759608,1.7332901623513963
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,890,891,33,57.198575357596084,1.7332901623513965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,891,892,33,56.76147127151489,1.7200445839852998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,892,893,33,56.76147127151489,1.7200445839852998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,893,894,33,56.76147127151489,1.7200445839852998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,894,895,33,58.52660572528839,1.773533506826921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,895,896,33,58.52660572528839,1.773533506826921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,896,897,33,58.52660572528839,1.773533506826921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,897,898,33,56.41329288482666,1.709493723782626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,898,899,33,56.41329288482666,1.709493723782626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,899,900,33,56.41329288482666,1.709493723782626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,900,901,33,55.35613628228505,1.677458675220759
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,901,902,33,55.35613628228506,1.6774586752207592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,902,903,33,55.35613628228506,1.6774586752207592
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,903,904,33,53.588271498680115,1.6238870151115186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,904,905,33,53.58827149868011,1.6238870151115183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,905,906,33,53.588271498680115,1.6238870151115186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,906,907,33,58.553590178489685,1.7743512175299905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,907,908,33,58.553590178489685,1.7743512175299905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,908,909,33,58.553590178489685,1.7743512175299905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,909,910,33,56.46399994691213,1.7110303014215797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,910,911,33,56.46399994691213,1.7110303014215797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,911,912,33,56.463999946912125,1.7110303014215795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,912,913,33,55.748059709866844,1.6893351427232377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,913,914,33,55.748059709866844,1.6893351427232377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,914,915,33,55.748059709866844,1.6893351427232377
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,915,916,33,56.45742309093475,1.7108310027555986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,916,917,33,56.45742309093475,1.7108310027555986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,917,918,33,56.45742309093475,1.7108310027555986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,918,919,33,56.853038907051086,1.72281936081973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,919,920,33,56.853038907051086,1.72281936081973
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,920,921,33,56.85303890705109,1.7228193608197302
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,921,922,33,59.024512807528176,1.7886216002281266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,922,923,33,59.02451280752818,1.7886216002281268
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,923,924,33,59.024512807528176,1.7886216002281266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,924,925,33,57.112262378136315,1.7306746175192822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,925,926,33,57.11226237813632,1.7306746175192824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,926,927,33,57.11226237813631,1.730674617519282
