split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,837,838,33,45.172432243824005,1.368861583146182
val,windows_nonoverlap,danio_rerio,danio_rerio:7,838,839,33,45.172432243824005,1.368861583146182
val,windows_nonoverlap,danio_rerio,danio_rerio:7,839,840,33,45.172432243824005,1.368861583146182
val,windows_nonoverlap,danio_rerio,danio_rerio:7,840,841,33,43.932058046261474,1.3312744862503476
val,windows_nonoverlap,danio_rerio,danio_rerio:7,841,842,33,43.932058046261474,1.3312744862503476
val,windows_nonoverlap,danio_rerio,danio_rerio:7,842,843,33,43.932058046261474,1.3312744862503476
val,windows_nonoverlap,danio_rerio,danio_rerio:7,843,844,33,44.364480574925736,1.3443781992401738
val,windows_nonoverlap,danio_rerio,danio_rerio:7,844,845,33,44.364480574925736,1.3443781992401738
val,windows_nonoverlap,danio_rerio,danio_rerio:7,845,846,33,44.364480574925736,1.3443781992401738
val,windows_nonoverlap,danio_rerio,danio_rerio:7,846,847,33,44.146473700801536,1.3377719303273192
val,windows_nonoverlap,danio_rerio,danio_rerio:7,847,848,33,44.146473700801536,1.3377719303273192
val,windows_nonoverlap,danio_rerio,danio_rerio:7,848,849,33,44.146473700801536,1.3377719303273192
val,windows_nonoverlap,danio_rerio,danio_rerio:7,849,850,33,42.77781547109286,1.2962974385179653
val,windows_nonoverlap,danio_rerio,danio_rerio:7,850,851,33,42.777815471092865,1.2962974385179655
val,windows_nonoverlap,danio_rerio,danio_rerio:7,851,852,33,42.77781547109286,1.2962974385179653
val,windows_nonoverlap,danio_rerio,danio_rerio:7,852,853,33,57.41551332672437,1.7398640402037688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,853,854,33,57.41551332672437,1.7398640402037688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,854,855,33,57.41551332672437,1.7398640402037688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,855,856,33,50.90482868254185,1.5425705661376317
val,windows_nonoverlap,danio_rerio,danio_rerio:7,856,857,33,50.90482868254185,1.5425705661376317
val,windows_nonoverlap,danio_rerio,danio_rerio:7,857,858,33,50.90482868254185,1.5425705661376317
val,windows_nonoverlap,danio_rerio,danio_rerio:7,858,859,33,49.35187490284442,1.4955113606922552
val,windows_nonoverlap,danio_rerio,danio_rerio:7,859,860,33,49.35187490284443,1.4955113606922554
val,windows_nonoverlap,danio_rerio,danio_rerio:7,860,861,33,49.35187490284443,1.4955113606922554
val,windows_nonoverlap,danio_rerio,danio_rerio:7,861,862,33,51.235263933738075,1.5525837555678204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,862,863,33,51.235263933738075,1.5525837555678204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,863,864,33,51.235263933738075,1.5525837555678204
val,windows_nonoverlap,danio_rerio,danio_rerio:7,864,865,33,50.54915271202724,1.5317925064250677
val,windows_nonoverlap,danio_rerio,danio_rerio:7,865,866,33,50.54915271202723,1.5317925064250675
val,windows_nonoverlap,danio_rerio,danio_rerio:7,866,867,33,50.54915271202723,1.5317925064250675
val,windows_nonoverlap,danio_rerio,danio_rerio:7,867,868,33,47.874339801569775,1.4507375697445386
val,windows_nonoverlap,danio_rerio,danio_rerio:7,868,869,33,47.87433980156978,1.4507375697445388
val,windows_nonoverlap,danio_rerio,danio_rerio:7,869,870,33,47.874339801569775,1.4507375697445386
val,windows_nonoverlap,danio_rerio,danio_rerio:7,870,871,33,52.33983155091604,1.5860555015429103
val,windows_nonoverlap,danio_rerio,danio_rerio:7,871,872,33,52.33983155091603,1.58605550154291
val,windows_nonoverlap,danio_rerio,danio_rerio:7,872,873,33,52.33983155091604,1.5860555015429103
val,windows_nonoverlap,danio_rerio,danio_rerio:7,873,874,33,57.64451316495737,1.7468034292411323
val,windows_nonoverlap,danio_rerio,danio_rerio:7,874,875,33,57.644513164957374,1.7468034292411325
val,windows_nonoverlap,danio_rerio,danio_rerio:7,875,876,33,57.64451316495737,1.7468034292411323
val,windows_nonoverlap,danio_rerio,danio_rerio:7,876,877,33,50.32342166391511,1.5249521716337913
val,windows_nonoverlap,danio_rerio,danio_rerio:7,877,878,33,50.32342166391512,1.5249521716337915
val,windows_nonoverlap,danio_rerio,danio_rerio:7,878,879,33,50.32342166391512,1.5249521716337915
val,windows_nonoverlap,danio_rerio,danio_rerio:7,879,880,33,50.76484670629725,1.5383286880696136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,880,881,33,50.76484670629725,1.5383286880696136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,881,882,33,50.76484670629725,1.5383286880696136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,882,883,33,46.51886266244886,1.4096625049226927
val,windows_nonoverlap,danio_rerio,danio_rerio:7,883,884,33,46.51886266244885,1.4096625049226925
val,windows_nonoverlap,danio_rerio,danio_rerio:7,884,885,33,46.51886266244886,1.4096625049226927
val,windows_nonoverlap,danio_rerio,danio_rerio:7,885,886,33,51.91558094423575,1.5731994225525985
val,windows_nonoverlap,danio_rerio,danio_rerio:7,886,887,33,51.91558094423575,1.5731994225525985
val,windows_nonoverlap,danio_rerio,danio_rerio:7,887,888,33,51.91558094423574,1.5731994225525983
val,windows_nonoverlap,danio_rerio,danio_rerio:7,888,889,33,43.82199509727071,1.3279392453718397
val,windows_nonoverlap,danio_rerio,danio_rerio:7,889,890,33,43.8219950972707,1.3279392453718395
val,windows_nonoverlap,danio_rerio,danio_rerio:7,890,891,33,43.8219950972707,1.3279392453718395
val,windows_nonoverlap,danio_rerio,danio_rerio:7,891,892,33,46.63932809449034,1.4133129725603133
val,windows_nonoverlap,danio_rerio,danio_rerio:7,892,893,33,46.63932809449034,1.4133129725603133
val,windows_nonoverlap,danio_rerio,danio_rerio:7,893,894,33,46.639328094490345,1.4133129725603135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,894,895,33,52.72277579569103,1.5976598725966977
val,windows_nonoverlap,danio_rerio,danio_rerio:7,895,896,33,52.72277579569102,1.5976598725966975
val,windows_nonoverlap,danio_rerio,danio_rerio:7,896,897,33,52.72277579569103,1.5976598725966977
val,windows_nonoverlap,danio_rerio,danio_rerio:7,897,898,33,45.87348228811364,1.3901055238822315
val,windows_nonoverlap,danio_rerio,danio_rerio:7,898,899,33,45.87348228811364,1.3901055238822315
val,windows_nonoverlap,danio_rerio,danio_rerio:7,899,900,33,45.87348228811364,1.3901055238822315
val,windows_nonoverlap,danio_rerio,danio_rerio:7,900,901,33,48.81168122358697,1.4791418552602114
val,windows_nonoverlap,danio_rerio,danio_rerio:7,901,902,33,48.81168122358698,1.4791418552602116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,902,903,33,48.81168122358697,1.4791418552602114
val,windows_nonoverlap,danio_rerio,danio_rerio:7,903,904,33,49.26356572291115,1.4928353249367017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,904,905,33,49.26356572291115,1.4928353249367017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,905,906,33,49.26356572291115,1.4928353249367017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,906,907,33,49.664023952092975,1.5049704227906961
val,windows_nonoverlap,danio_rerio,danio_rerio:7,907,908,33,49.66402395209297,1.504970422790696
val,windows_nonoverlap,danio_rerio,danio_rerio:7,908,909,33,49.664023952092975,1.5049704227906961
val,windows_nonoverlap,danio_rerio,danio_rerio:7,909,910,33,47.46157744682083,1.4382296196006312
val,windows_nonoverlap,danio_rerio,danio_rerio:7,910,911,33,47.46157744682083,1.4382296196006312
val,windows_nonoverlap,danio_rerio,danio_rerio:7,911,912,33,47.46157744682083,1.4382296196006312
val,windows_nonoverlap,danio_rerio,danio_rerio:7,912,913,33,51.58270008879481,1.563112123902873
val,windows_nonoverlap,danio_rerio,danio_rerio:7,913,914,33,51.58270008879481,1.563112123902873
val,windows_nonoverlap,danio_rerio,danio_rerio:7,914,915,33,51.582700088794816,1.5631121239028731
val,windows_nonoverlap,danio_rerio,danio_rerio:7,915,916,33,52.22806675657921,1.5826686895933093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,916,917,33,52.22806675657921,1.5826686895933093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,917,918,33,52.22806675657921,1.5826686895933093
val,windows_nonoverlap,danio_rerio,danio_rerio:7,918,919,33,54.486068483180134,1.651092984338792
val,windows_nonoverlap,danio_rerio,danio_rerio:7,919,920,33,54.486068483180134,1.651092984338792
val,windows_nonoverlap,danio_rerio,danio_rerio:7,920,921,33,54.486068483180134,1.651092984338792
val,windows_nonoverlap,danio_rerio,danio_rerio:7,921,922,33,53.301030810970886,1.6151827518476025
val,windows_nonoverlap,danio_rerio,danio_rerio:7,922,923,33,53.30103081097089,1.6151827518476027
val,windows_nonoverlap,danio_rerio,danio_rerio:7,923,924,33,53.30103081097089,1.6151827518476027
val,windows_nonoverlap,danio_rerio,danio_rerio:7,924,925,33,54.56535523410033,1.6534956131545555
val,windows_nonoverlap,danio_rerio,danio_rerio:7,925,926,33,54.56535523410033,1.6534956131545555
val,windows_nonoverlap,danio_rerio,danio_rerio:7,926,927,33,54.56535523410033,1.6534956131545555
val,windows_nonoverlap,danio_rerio,danio_rerio:7,927,928,33,53.0880400997994,1.608728487872709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,928,929,33,53.08804009979939,1.6087284878727088
val,windows_nonoverlap,danio_rerio,danio_rerio:7,929,930,33,53.0880400997994,1.608728487872709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,930,931,33,47.04760047281161,1.425684862812473
val,windows_nonoverlap,danio_rerio,danio_rerio:7,931,932,33,47.04760047281161,1.425684862812473
val,windows_nonoverlap,danio_rerio,danio_rerio:7,932,933,33,47.04760047281161,1.425684862812473
val,windows_nonoverlap,danio_rerio,danio_rerio:7,933,934,33,42.86940283779404,1.2990728132664862
val,windows_nonoverlap,danio_rerio,danio_rerio:7,934,935,33,42.869402837794034,1.299072813266486
val,windows_nonoverlap,danio_rerio,danio_rerio:7,935,936,33,42.86940283779404,1.2990728132664862
val,windows_nonoverlap,danio_rerio,danio_rerio:7,936,937,33,42.67485983881246,1.2931775708731048
val,windows_nonoverlap,danio_rerio,danio_rerio:7,937,938,33,42.67485983881245,1.2931775708731046
val,windows_nonoverlap,danio_rerio,danio_rerio:7,938,939,33,42.67485983881245,1.2931775708731046
val,windows_nonoverlap,danio_rerio,danio_rerio:7,939,940,33,45.38517089108549,1.3753082088207724
val,windows_nonoverlap,danio_rerio,danio_rerio:7,940,941,33,45.38517089108549,1.3753082088207724
val,windows_nonoverlap,danio_rerio,danio_rerio:7,941,942,33,45.38517089108548,1.3753082088207722
val,windows_nonoverlap,danio_rerio,danio_rerio:7,942,943,33,48.798301223684874,1.4787364007177235
val,windows_nonoverlap,danio_rerio,danio_rerio:7,943,944,33,48.79830122368488,1.4787364007177237
val,windows_nonoverlap,danio_rerio,danio_rerio:7,944,945,33,48.798301223684874,1.4787364007177235
val,windows_nonoverlap,danio_rerio,danio_rerio:7,945,946,33,43.65873113063087,1.3229918524433597
val,windows_nonoverlap,danio_rerio,danio_rerio:7,946,947,33,43.65873113063086,1.3229918524433595
val,windows_nonoverlap,danio_rerio,danio_rerio:7,947,948,33,43.65873113063086,1.3229918524433595
val,windows_nonoverlap,danio_rerio,danio_rerio:7,948,949,33,50.26144920842489,1.523074218437118
val,windows_nonoverlap,danio_rerio,danio_rerio:7,949,950,33,50.26144920842489,1.523074218437118
val,windows_nonoverlap,danio_rerio,danio_rerio:7,950,951,33,50.2614492084249,1.5230742184371182
val,windows_nonoverlap,danio_rerio,danio_rerio:7,951,952,33,51.974777768463056,1.5749932657110017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,952,953,33,51.974777768463056,1.5749932657110017
val,windows_nonoverlap,danio_rerio,danio_rerio:7,953,954,33,51.97477776846305,1.5749932657110015
val,windows_nonoverlap,danio_rerio,danio_rerio:7,954,955,33,46.03984538648122,1.3951468298933702
val,windows_nonoverlap,danio_rerio,danio_rerio:7,955,956,33,46.039845386481225,1.3951468298933705
val,windows_nonoverlap,danio_rerio,danio_rerio:7,956,957,33,46.039845386481225,1.3951468298933705
val,windows_nonoverlap,danio_rerio,danio_rerio:7,957,958,33,48.2063817573556,1.460799447192594
val,windows_nonoverlap,danio_rerio,danio_rerio:7,958,959,33,48.20638175735561,1.4607994471925942
val,windows_nonoverlap,danio_rerio,danio_rerio:7,959,960,33,48.20638175735561,1.4607994471925942
val,windows_nonoverlap,danio_rerio,danio_rerio:7,960,961,33,47.18176595369975,1.429750483445447
val,windows_nonoverlap,danio_rerio,danio_rerio:7,961,962,33,47.18176595369975,1.429750483445447
val,windows_nonoverlap,danio_rerio,danio_rerio:7,962,963,33,47.181765953699745,1.4297504834454469
val,windows_nonoverlap,danio_rerio,danio_rerio:7,963,964,33,46.47482048502813,1.408327893485701
val,windows_nonoverlap,danio_rerio,danio_rerio:7,964,965,33,46.474820485028125,1.4083278934857009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,965,966,33,46.474820485028125,1.4083278934857009
val,windows_nonoverlap,danio_rerio,danio_rerio:7,966,967,33,44.036140163739525,1.3344284898102887
val,windows_nonoverlap,danio_rerio,danio_rerio:7,967,968,33,44.03614016373952,1.3344284898102885
val,windows_nonoverlap,danio_rerio,danio_rerio:7,968,969,33,44.03614016373952,1.3344284898102885
val,windows_nonoverlap,danio_rerio,danio_rerio:7,969,970,33,48.36043952902158,1.4654678645158055
val,windows_nonoverlap,danio_rerio,danio_rerio:7,970,971,33,48.36043952902158,1.4654678645158055
val,windows_nonoverlap,danio_rerio,danio_rerio:7,971,972,33,48.360439529021576,1.4654678645158052
val,windows_nonoverlap,danio_rerio,danio_rerio:7,972,973,33,51.90506783127785,1.572880843372056
val,windows_nonoverlap,danio_rerio,danio_rerio:7,973,974,33,51.90506783127785,1.572880843372056
val,windows_nonoverlap,danio_rerio,danio_rerio:7,974,975,33,51.90506783127785,1.572880843372056
val,windows_nonoverlap,danio_rerio,danio_rerio:7,975,976,33,45.754233227421835,1.3864919159824798
val,windows_nonoverlap,danio_rerio,danio_rerio:7,976,977,33,45.754233227421835,1.3864919159824798
val,windows_nonoverlap,danio_rerio,danio_rerio:7,977,978,33,45.754233227421835,1.3864919159824798
val,windows_nonoverlap,danio_rerio,danio_rerio:7,978,979,33,42.06685337424279,1.2747531325528119
val,windows_nonoverlap,danio_rerio,danio_rerio:7,979,980,33,42.06685337424278,1.2747531325528116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,980,981,33,42.06685337424278,1.2747531325528116
val,windows_nonoverlap,danio_rerio,danio_rerio:7,981,982,33,46.1967201133569,1.3999006094956636
val,windows_nonoverlap,danio_rerio,danio_rerio:7,982,983,33,46.19672011335691,1.3999006094956639
val,windows_nonoverlap,danio_rerio,danio_rerio:7,983,984,33,46.1967201133569,1.3999006094956636
val,windows_nonoverlap,danio_rerio,danio_rerio:7,984,985,33,46.679867369433246,1.414541435437371
val,windows_nonoverlap,danio_rerio,danio_rerio:7,985,986,33,46.679867369433246,1.414541435437371
val,windows_nonoverlap,danio_rerio,danio_rerio:7,986,987,33,46.67986736943324,1.4145414354373709
val,windows_nonoverlap,danio_rerio,danio_rerio:7,987,988,33,46.52975439528624,1.4099925574329164
val,windows_nonoverlap,danio_rerio,danio_rerio:7,988,989,33,46.52975439528624,1.4099925574329164
val,windows_nonoverlap,danio_rerio,danio_rerio:7,989,990,33,46.52975439528625,1.4099925574329166
val,windows_nonoverlap,danio_rerio,danio_rerio:7,990,991,33,46.08823752403259,1.396613258304018
val,windows_nonoverlap,danio_rerio,danio_rerio:7,991,992,33,46.08823752403259,1.396613258304018
val,windows_nonoverlap,danio_rerio,danio_rerio:7,992,993,33,46.08823752403259,1.396613258304018
val,windows_nonoverlap,danio_rerio,danio_rerio:7,993,994,33,42.97335058450699,1.3022227449850603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,994,995,33,42.97335058450699,1.3022227449850603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,995,996,33,42.97335058450699,1.3022227449850603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,996,997,33,42.34891266624133,1.2833003838254948
val,windows_nonoverlap,danio_rerio,danio_rerio:7,997,998,33,42.348912666241326,1.2833003838254946
val,windows_nonoverlap,danio_rerio,danio_rerio:7,998,999,33,42.34891266624133,1.2833003838254948
val,windows_nonoverlap,danio_rerio,danio_rerio:7,999,1000,33,42.738824753711626,1.295115901627625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1000,1001,33,42.738824753711626,1.295115901627625
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1001,1002,33,42.73882475371162,1.2951159016276248
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1002,1003,33,44.40903604030609,1.3457283648577603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1003,1004,33,44.40903604030609,1.3457283648577603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1004,1005,33,44.40903604030609,1.3457283648577603
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1005,1006,33,45.419897973537445,1.37636054465265
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1006,1007,33,45.419897973537445,1.37636054465265
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1007,1008,33,45.419897973537445,1.37636054465265
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1008,1009,33,46.03856653968493,1.3951080769601494
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1009,1010,33,46.038566539684936,1.3951080769601496
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1010,1011,33,46.03856653968493,1.3951080769601494
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1011,1012,33,46.82580468058586,1.4189637781995716
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1012,1013,33,46.82580468058586,1.4189637781995716
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1013,1014,33,46.82580468058586,1.4189637781995716
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1014,1015,33,43.040712490677834,1.3042640148690252
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1015,1016,33,43.040712490677834,1.3042640148690252
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1016,1017,33,43.040712490677834,1.3042640148690252
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1017,1018,33,43.50521468246977,1.3183398388627203
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1018,1019,33,43.50521468246976,1.31833983886272
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1019,1020,33,43.50521468246976,1.31833983886272
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1020,1021,33,48.11516933143138,1.4580354342857995
val,windows_nonoverlap,danio_rerio,danio_rerio:7,1021,1022,33,48.11516933143139,1.4580354342857997
