split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,882,883,33,54.122796689470604,1.6400847481657759
val,windows_nonoverlap,bos_taurus,bos_taurus:24,883,884,33,54.122796689470604,1.6400847481657759
val,windows_nonoverlap,bos_taurus,bos_taurus:24,884,885,33,54.12279668947061,1.640084748165776
val,windows_nonoverlap,bos_taurus,bos_taurus:24,885,886,33,54.547804951667786,1.6529637864141753
val,windows_nonoverlap,bos_taurus,bos_taurus:24,886,887,33,54.54780495166779,1.6529637864141755
val,windows_nonoverlap,bos_taurus,bos_taurus:24,887,888,33,54.547804951667786,1.6529637864141753
val,windows_nonoverlap,bos_taurus,bos_taurus:24,888,889,33,53.55646335830291,1.6229231320697852
val,windows_nonoverlap,bos_taurus,bos_taurus:24,889,890,33,53.55646335830291,1.6229231320697852
val,windows_nonoverlap,bos_taurus,bos_taurus:24,890,891,33,53.55646335830291,1.6229231320697852
val,windows_nonoverlap,bos_taurus,bos_taurus:24,891,892,33,52.41214919090271,1.58824694517887
val,windows_nonoverlap,bos_taurus,bos_taurus:24,892,893,33,52.41214919090271,1.58824694517887
val,windows_nonoverlap,bos_taurus,bos_taurus:24,893,894,33,52.41214919090272,1.58824694517887
val,windows_nonoverlap,bos_taurus,bos_taurus:24,894,895,33,53.42054065565268,1.6188042622925054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,895,896,33,53.42054065565269,1.6188042622925056
val,windows_nonoverlap,bos_taurus,bos_taurus:24,896,897,33,53.42054065565268,1.6188042622925054
val,windows_nonoverlap,bos_taurus,bos_taurus:24,897,898,33,54.80276332547267,1.660689797741596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,898,899,33,54.80276332547267,1.660689797741596
val,windows_nonoverlap,bos_taurus,bos_taurus:24,899,900,33,54.802763325472675,1.6606897977415962
val,windows_nonoverlap,bos_taurus,bos_taurus:24,900,901,33,52.97209591170152,1.605215027627319
val,windows_nonoverlap,bos_taurus,bos_taurus:24,901,902,33,52.97209591170152,1.605215027627319
val,windows_nonoverlap,bos_taurus,bos_taurus:24,902,903,33,52.972095911701516,1.6052150276273187
val,windows_nonoverlap,bos_taurus,bos_taurus:24,903,904,33,52.92511240392924,1.6037912849675529
val,windows_nonoverlap,bos_taurus,bos_taurus:24,904,905,33,52.92511240392923,1.6037912849675526
val,windows_nonoverlap,bos_taurus,bos_taurus:24,905,906,33,52.92511240392923,1.6037912849675526
val,windows_nonoverlap,bos_taurus,bos_taurus:24,906,907,33,50.7329289590319,1.5373614836070273
val,windows_nonoverlap,bos_taurus,bos_taurus:24,907,908,33,50.7329289590319,1.5373614836070273
val,windows_nonoverlap,bos_taurus,bos_taurus:24,908,909,33,50.732928959031895,1.537361483607027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,909,910,33,52.99049228181441,1.6057724933883155
val,windows_nonoverlap,bos_taurus,bos_taurus:24,910,911,33,52.99049228181441,1.6057724933883155
val,windows_nonoverlap,bos_taurus,bos_taurus:24,911,912,33,52.99049228181441,1.6057724933883155
val,windows_nonoverlap,bos_taurus,bos_taurus:24,912,913,33,54.63530351469913,1.6556152580211858
val,windows_nonoverlap,bos_taurus,bos_taurus:24,913,914,33,54.63530351469914,1.655615258021186
val,windows_nonoverlap,bos_taurus,bos_taurus:24,914,915,33,54.635303514699146,1.6556152580211863
val,windows_nonoverlap,bos_taurus,bos_taurus:24,915,916,33,53.497819470862545,1.6211460445715922
val,windows_nonoverlap,bos_taurus,bos_taurus:24,916,917,33,53.49781947086255,1.6211460445715924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,917,918,33,53.49781947086255,1.6211460445715924
val,windows_nonoverlap,bos_taurus,bos_taurus:24,918,919,33,56.40098347514868,1.7091207113681417
val,windows_nonoverlap,bos_taurus,bos_taurus:24,919,920,33,56.40098347514868,1.7091207113681417
val,windows_nonoverlap,bos_taurus,bos_taurus:24,920,921,33,56.40098347514868,1.7091207113681417
val,windows_nonoverlap,bos_taurus,bos_taurus:24,921,922,33,59.210345951219395,1.794252907612709
val,windows_nonoverlap,bos_taurus,bos_taurus:24,922,923,33,59.2103459512194,1.7942529076127092
val,windows_nonoverlap,bos_taurus,bos_taurus:24,923,924,33,59.2103459512194,1.7942529076127092
val,windows_nonoverlap,bos_taurus,bos_taurus:24,924,925,33,54.075645580887794,1.6386559266935696
val,windows_nonoverlap,bos_taurus,bos_taurus:24,925,926,33,54.075645580887794,1.6386559266935696
val,windows_nonoverlap,bos_taurus,bos_taurus:24,926,927,33,54.075645580887794,1.6386559266935696
val,windows_nonoverlap,bos_taurus,bos_taurus:24,927,928,33,52.76979583501816,1.5990847222732776
val,windows_nonoverlap,bos_taurus,bos_taurus:24,928,929,33,52.76979583501816,1.5990847222732776
val,windows_nonoverlap,bos_taurus,bos_taurus:24,929,930,33,52.76979583501816,1.5990847222732776
val,windows_nonoverlap,bos_taurus,bos_taurus:24,930,931,33,52.36208885659774,1.5867299653514466
val,windows_nonoverlap,bos_taurus,bos_taurus:24,931,932,33,52.36208885659774,1.5867299653514466
val,windows_nonoverlap,bos_taurus,bos_taurus:24,932,933,33,52.36208885659774,1.5867299653514466
val,windows_nonoverlap,bos_taurus,bos_taurus:24,933,934,33,50.350296050310135,1.525766546979095
val,windows_nonoverlap,bos_taurus,bos_taurus:24,934,935,33,50.350296050310135,1.525766546979095
val,windows_nonoverlap,bos_taurus,bos_taurus:24,935,936,33,50.350296050310135,1.525766546979095
val,windows_nonoverlap,bos_taurus,bos_taurus:24,936,937,33,54.486009714504085,1.6510912034698209
val,windows_nonoverlap,bos_taurus,bos_taurus:24,937,938,33,54.48600971450408,1.6510912034698206
val,windows_nonoverlap,bos_taurus,bos_taurus:24,938,939,33,54.486009714504085,1.6510912034698209
val,windows_nonoverlap,bos_taurus,bos_taurus:24,939,940,33,50.498108906050525,1.5302457244257734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,940,941,33,50.498108906050525,1.5302457244257734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,941,942,33,50.498108906050525,1.5302457244257734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,942,943,33,49.54748784005642,1.501439025456255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,943,944,33,49.54748784005643,1.5014390254562553
val,windows_nonoverlap,bos_taurus,bos_taurus:24,944,945,33,49.54748784005642,1.501439025456255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,945,946,33,57.342879233260945,1.7376630070685135
val,windows_nonoverlap,bos_taurus,bos_taurus:24,946,947,33,57.342879233260945,1.7376630070685135
val,windows_nonoverlap,bos_taurus,bos_taurus:24,947,948,33,57.34287923326095,1.7376630070685137
val,windows_nonoverlap,bos_taurus,bos_taurus:24,948,949,33,49.89672479902705,1.5120219636068803
val,windows_nonoverlap,bos_taurus,bos_taurus:24,949,950,33,49.89672479902704,1.5120219636068801
val,windows_nonoverlap,bos_taurus,bos_taurus:24,950,951,33,49.89672479902705,1.5120219636068803
val,windows_nonoverlap,bos_taurus,bos_taurus:24,951,952,33,54.375560792783894,1.6477442664479969
val,windows_nonoverlap,bos_taurus,bos_taurus:24,952,953,33,54.375560792783894,1.6477442664479969
val,windows_nonoverlap,bos_taurus,bos_taurus:24,953,954,33,54.3755607927839,1.647744266447997
val,windows_nonoverlap,bos_taurus,bos_taurus:24,954,955,33,55.88681683937709,1.6935399042235482
val,windows_nonoverlap,bos_taurus,bos_taurus:24,955,956,33,55.88681683937708,1.693539904223548
val,windows_nonoverlap,bos_taurus,bos_taurus:24,956,957,33,55.88681683937708,1.693539904223548
val,windows_nonoverlap,bos_taurus,bos_taurus:24,957,958,33,51.14118940879901,1.5497330123878488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,958,959,33,51.14118940879901,1.5497330123878488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,959,960,33,51.14118940879901,1.5497330123878488
val,windows_nonoverlap,bos_taurus,bos_taurus:24,960,961,33,54.17437313745419,1.6416476708319452
val,windows_nonoverlap,bos_taurus,bos_taurus:24,961,962,33,54.1743731374542,1.6416476708319454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,962,963,33,54.17437313745419,1.6416476708319452
val,windows_nonoverlap,bos_taurus,bos_taurus:24,963,964,33,52.70115674535433,1.5970047498592221
val,windows_nonoverlap,bos_taurus,bos_taurus:24,964,965,33,52.70115674535433,1.5970047498592221
val,windows_nonoverlap,bos_taurus,bos_taurus:24,965,966,33,52.70115674535433,1.5970047498592221
val,windows_nonoverlap,bos_taurus,bos_taurus:24,966,967,33,49.988404383261994,1.514800132826121
val,windows_nonoverlap,bos_taurus,bos_taurus:24,967,968,33,49.988404383261994,1.514800132826121
val,windows_nonoverlap,bos_taurus,bos_taurus:24,968,969,33,49.988404383261994,1.514800132826121
val,windows_nonoverlap,bos_taurus,bos_taurus:24,969,970,33,53.55831936995188,1.6229793748470267
val,windows_nonoverlap,bos_taurus,bos_taurus:24,970,971,33,53.55831936995189,1.622979374847027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,971,972,33,53.55831936995189,1.622979374847027
val,windows_nonoverlap,bos_taurus,bos_taurus:24,972,973,33,55.13082082817952,1.6706309341872583
val,windows_nonoverlap,bos_taurus,bos_taurus:24,973,974,33,55.130820828179516,1.670630934187258
val,windows_nonoverlap,bos_taurus,bos_taurus:24,974,975,33,55.130820828179516,1.670630934187258
val,windows_nonoverlap,bos_taurus,bos_taurus:24,975,976,33,49.91599749773741,1.5126059847799214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,976,977,33,49.91599749773741,1.5126059847799214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,977,978,33,49.91599749773741,1.5126059847799214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,978,979,33,51.79543044666448,1.5695584983837723
val,windows_nonoverlap,bos_taurus,bos_taurus:24,979,980,33,51.7954304466645,1.5695584983837727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,980,981,33,51.7954304466645,1.5695584983837727
val,windows_nonoverlap,bos_taurus,bos_taurus:24,981,982,33,55.31899923582871,1.6763333101766276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,982,983,33,55.31899923582871,1.6763333101766276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,983,984,33,55.31899923582871,1.6763333101766276
val,windows_nonoverlap,bos_taurus,bos_taurus:24,984,985,33,55.43783473968506,1.6799343860510625
val,windows_nonoverlap,bos_taurus,bos_taurus:24,985,986,33,55.43783473968506,1.6799343860510625
val,windows_nonoverlap,bos_taurus,bos_taurus:24,986,987,33,55.43783473968506,1.6799343860510625
val,windows_nonoverlap,bos_taurus,bos_taurus:24,987,988,33,58.0190162435174,1.758152007379315
val,windows_nonoverlap,bos_taurus,bos_taurus:24,988,989,33,58.0190162435174,1.758152007379315
val,windows_nonoverlap,bos_taurus,bos_taurus:24,989,990,33,58.0190162435174,1.758152007379315
val,windows_nonoverlap,bos_taurus,bos_taurus:24,990,991,33,54.24997038394213,1.6439384964830948
val,windows_nonoverlap,bos_taurus,bos_taurus:24,991,992,33,54.24997038394213,1.6439384964830948
val,windows_nonoverlap,bos_taurus,bos_taurus:24,992,993,33,54.24997038394213,1.6439384964830948
val,windows_nonoverlap,bos_taurus,bos_taurus:24,993,994,33,53.49440214534601,1.6210424892529094
val,windows_nonoverlap,bos_taurus,bos_taurus:24,994,995,33,53.49440214534601,1.6210424892529094
val,windows_nonoverlap,bos_taurus,bos_taurus:24,995,996,33,53.494402145346,1.6210424892529092
val,windows_nonoverlap,bos_taurus,bos_taurus:24,996,997,33,52.71837651977936,1.5975265612054352
val,windows_nonoverlap,bos_taurus,bos_taurus:24,997,998,33,52.71837651977937,1.5975265612054355
val,windows_nonoverlap,bos_taurus,bos_taurus:24,998,999,33,52.71837651977937,1.5975265612054355
val,windows_nonoverlap,bos_taurus,bos_taurus:24,999,1000,33,53.93792998294036,1.6344827267557684
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1000,1001,33,53.937929982940354,1.6344827267557682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1001,1002,33,53.937929982940354,1.6344827267557682
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1002,1003,33,52.154582699139915,1.580441899973937
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1003,1004,33,52.154582699139915,1.580441899973937
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1004,1005,33,52.15458269913991,1.5804418999739367
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1005,1006,33,53.153409108519554,1.610709366924835
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1006,1007,33,53.153409108519554,1.610709366924835
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1007,1008,33,53.153409108519554,1.610709366924835
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1008,1009,33,53.60913486530384,1.6245192383425404
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1009,1010,33,53.60913486530383,1.6245192383425402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1010,1011,33,53.60913486530383,1.6245192383425402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1011,1012,33,56.870163495341934,1.7233382877376344
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1012,1013,33,56.87016349534194,1.7233382877376346
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1013,1014,33,56.870163495341934,1.7233382877376344
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1014,1015,33,56.696664472421006,1.7180807415885153
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1015,1016,33,56.696664472421006,1.7180807415885153
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1016,1017,33,56.696664472421006,1.7180807415885153
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1017,1018,33,52.89050526420275,1.6027425837637197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1018,1019,33,52.89050526420275,1.6027425837637197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1019,1020,33,52.89050526420275,1.6027425837637197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1020,1021,33,53.151549100875854,1.610653003056844
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1021,1022,33,53.151549100875854,1.610653003056844
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1022,1023,33,53.151549100875854,1.610653003056844
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1023,1024,33,54.51766601701577,1.6520504853641143
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1024,1025,33,54.51766601701577,1.6520504853641143
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1025,1026,33,54.51766601701577,1.6520504853641143
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1026,1027,33,51.72061064839363,1.567291231769504
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1027,1028,33,51.72061064839364,1.5672912317695042
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1028,1029,33,51.72061064839363,1.567291231769504
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1029,1030,33,59.942411690950394,1.8164367179075878
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1030,1031,33,59.942411690950394,1.8164367179075878
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1031,1032,33,59.942411690950394,1.8164367179075878
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1032,1033,33,54.55624678234259,1.653219599464927
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1033,1034,33,54.55624678234259,1.653219599464927
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1034,1035,33,54.5562467823426,1.6532195994649272
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1035,1036,33,56.802659417192146,1.7212927096118833
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1036,1037,33,56.80265941719214,1.721292709611883
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1037,1038,33,56.802659417192146,1.7212927096118833
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1038,1039,33,52.1751062721014,1.5810638264273151
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1039,1040,33,52.1751062721014,1.5810638264273151
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1040,1041,33,52.1751062721014,1.5810638264273151
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1041,1042,33,48.63954967260361,1.4739257476546548
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1042,1043,33,48.63954967260361,1.4739257476546548
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1043,1044,33,48.63954967260361,1.4739257476546548
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1044,1045,33,57.06409694751103,1.7292150590154858
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1045,1046,33,57.06409694751104,1.729215059015486
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1046,1047,33,57.06409694751104,1.729215059015486
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1047,1048,33,56.948017877837025,1.7256975114496067
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1048,1049,33,56.94801787783702,1.7256975114496065
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1049,1050,33,56.948017877837025,1.7256975114496067
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1050,1051,33,53.18549658358098,1.611681714653969
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1051,1052,33,53.18549658358097,1.6116817146539688
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1052,1053,33,53.18549658358097,1.6116817146539688
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1053,1054,33,53.69072555502256,1.626991683485532
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1054,1055,33,53.69072555502256,1.626991683485532
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1055,1056,33,53.69072555502255,1.6269916834855318
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1056,1057,33,55.145862713456154,1.6710867488926107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1057,1058,33,55.145862713456154,1.6710867488926107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1058,1059,33,55.145862713456154,1.6710867488926107
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1059,1060,33,57.66333122551441,1.7473736735004368
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1060,1061,33,57.663331225514405,1.7473736735004366
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1061,1062,33,57.663331225514405,1.7473736735004366
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1062,1063,33,53.309253583351776,1.6154319267682355
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1063,1064,33,53.309253583351776,1.6154319267682355
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1064,1065,33,53.309253583351776,1.6154319267682355
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1065,1066,33,50.36439740906159,1.5261938608806542
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1066,1067,33,50.364397409061596,1.5261938608806545
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1067,1068,33,50.36439740906159,1.5261938608806542
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1068,1069,33,53.66726256161928,1.6262806836854329
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1069,1070,33,53.66726256161928,1.6262806836854329
val,windows_nonoverlap,bos_taurus,bos_taurus:24,1070,1071,33,53.66726256161928,1.6262806836854329
