split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,929,930,33,58.1006976167361,1.7606272005071546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,930,931,33,56.363559663295746,1.7079866564635076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,931,932,33,56.363559663295746,1.7079866564635076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,932,933,33,56.363559663295746,1.7079866564635076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,933,934,33,60.52986964583397,1.8342384741161808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,934,935,33,60.52986964583397,1.8342384741161808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,935,936,33,60.52986964583397,1.8342384741161808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,936,937,33,60.20073984066646,1.8242648436565594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,937,938,33,60.200739840666444,1.824264843656559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,938,939,33,60.20073984066646,1.8242648436565594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,939,940,33,60.612166146437325,1.8367323074677977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,940,941,33,60.61216614643732,1.8367323074677975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,941,942,33,60.612166146437325,1.8367323074677977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,942,943,33,54.85722550749779,1.6623401668938724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,943,944,33,54.85722550749779,1.6623401668938724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,944,945,33,54.85722550749779,1.6623401668938724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,945,946,33,58.039569129546486,1.7587748221074693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,946,947,33,58.03956912954648,1.758774822107469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,947,948,33,58.03956912954649,1.7587748221074695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,948,949,33,55.1954004863898,1.6725878935269636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,949,950,33,55.195400486389794,1.6725878935269634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,950,951,33,55.195400486389794,1.6725878935269634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,951,952,33,56.542709698279694,1.7134154454024149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,952,953,33,56.5427096982797,1.713415445402415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,953,954,33,56.5427096982797,1.713415445402415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,954,955,33,56.195147792498275,1.7028832664393416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,955,956,33,56.19514779249827,1.7028832664393414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,956,957,33,56.19514779249826,1.7028832664393412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,957,958,33,57.28644770383835,1.7359529607223743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,958,959,33,57.28644770383835,1.7359529607223743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,959,960,33,57.28644770383834,1.735952960722374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,960,961,33,60.34079178174336,1.828508841871011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,961,962,33,60.34079178174337,1.8285088418710111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,962,963,33,60.34079178174337,1.8285088418710111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,963,964,33,62.48907335599263,1.8936082835149282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,964,965,33,62.48907335599264,1.8936082835149284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,965,966,33,62.48907335599264,1.8936082835149284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,966,967,33,60.274480263392135,1.8264994019209737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,967,968,33,60.274480263392135,1.8264994019209737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,968,969,33,60.27448026339213,1.8264994019209735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,969,970,33,58.5160847902298,1.7732146906130242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,970,971,33,58.5160847902298,1.7732146906130242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,971,972,33,58.5160847902298,1.7732146906130242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,972,973,33,57.96259415149689,1.7564422470150571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,973,974,33,57.96259415149689,1.7564422470150571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,974,975,33,57.96259415149689,1.7564422470150571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,975,976,33,55.57140165567398,1.683981868353757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,976,977,33,55.57140165567398,1.683981868353757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,977,978,33,55.57140165567398,1.683981868353757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,978,979,33,57.838549415270485,1.7526833156142572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,979,980,33,57.83854941527049,1.7526833156142574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,980,981,33,57.838549415270485,1.7526833156142572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,981,982,33,57.78746451934178,1.7511352884649025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,982,983,33,57.78746451934178,1.7511352884649025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,983,984,33,57.78746451934179,1.7511352884649027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,984,985,33,56.278251349925995,1.7054015560583635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,985,986,33,56.278251349925995,1.7054015560583635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,986,987,33,56.278251349925995,1.7054015560583635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,987,988,33,58.88813521464666,1.7844889458983837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,988,989,33,58.88813521464667,1.784488945898384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,989,990,33,58.88813521464667,1.784488945898384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,990,991,33,58.97972722848257,1.7872644614691686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,991,992,33,58.97972722848256,1.7872644614691684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,992,993,33,58.97972722848256,1.7872644614691684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,993,994,33,60.25286269187927,1.8258443239963416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,994,995,33,60.25286269187927,1.8258443239963416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,995,996,33,60.252862691879265,1.8258443239963413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,996,997,33,57.703251361846924,1.7485833746014219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,997,998,33,57.703251361846924,1.7485833746014219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,998,999,33,57.703251361846924,1.7485833746014219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,999,1000,33,59.31719799836476,1.7974908484352958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1000,1001,33,59.31719799836477,1.797490848435296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1001,1002,33,59.31719799836477,1.797490848435296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1002,1003,33,61.95181248585383,1.8773276510864796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1003,1004,33,61.951812485853836,1.8773276510864798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1004,1005,33,61.95181248585383,1.8773276510864796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1005,1006,33,57.78805836041768,1.7511532836490207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1006,1007,33,57.78805836041768,1.7511532836490207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1007,1008,33,57.788058360417686,1.751153283649021
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1008,1009,33,55.65332902471224,1.686464515900371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1009,1010,33,55.65332902471224,1.686464515900371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1010,1011,33,55.65332902471224,1.686464515900371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1011,1012,33,59.75793933868408,1.8108466466267903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1012,1013,33,59.757939338684075,1.81084664662679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1013,1014,33,59.75793933868408,1.8108466466267903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1014,1015,33,57.130451152722046,1.7312257925067287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1015,1016,33,57.130451152722046,1.7312257925067287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1016,1017,33,57.130451152722046,1.7312257925067287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1017,1018,33,56.62649166584015,1.7159542929042468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1018,1019,33,56.62649166584014,1.7159542929042466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1019,1020,33,56.62649166584015,1.7159542929042468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1020,1021,33,61.65055604775747,1.8681986681138627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1021,1022,33,61.65055604775747,1.8681986681138627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1022,1023,33,61.65055604775746,1.8681986681138625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1023,1024,33,59.08296448985736,1.790392863329011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1024,1025,33,59.08296448985735,1.7903928633290107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1025,1026,33,59.08296448985736,1.790392863329011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1026,1027,33,55.605735609928765,1.6850222912099626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1027,1028,33,55.60573560992877,1.6850222912099628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1028,1029,33,55.605735609928765,1.6850222912099626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1029,1030,33,55.36399855216344,1.6776969258231345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1030,1031,33,55.363998552163444,1.6776969258231347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1031,1032,33,55.363998552163444,1.6776969258231347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1032,1033,33,57.78390321135521,1.751027370041067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1033,1034,33,57.78390321135521,1.751027370041067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1034,1035,33,57.78390321135521,1.751027370041067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1035,1036,33,54.08296221494675,1.638877642877174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1036,1037,33,54.08296221494675,1.638877642877174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1037,1038,33,54.08296221494675,1.638877642877174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1038,1039,33,59.212343245744705,1.7943134316892335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1039,1040,33,59.212343245744705,1.7943134316892335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1040,1041,33,59.212343245744705,1.7943134316892335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1041,1042,33,56.24822475512823,1.70449165924631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1042,1043,33,56.24822475512822,1.7044916592463097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1043,1044,33,56.24822475512823,1.70449165924631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1044,1045,33,56.09418366352717,1.6998237473796112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1045,1046,33,56.09418366352717,1.6998237473796112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1046,1047,33,56.09418366352717,1.6998237473796112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1047,1048,33,57.33906144897142,1.7375473166354976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1048,1049,33,57.339061448971435,1.737547316635498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1049,1050,33,57.33906144897143,1.7375473166354978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1050,1051,33,57.65685307979584,1.7471773660544194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1051,1052,33,57.65685307979584,1.7471773660544194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1052,1053,33,57.65685307979584,1.7471773660544194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1053,1054,33,57.87404325604439,1.7537588865467997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1054,1055,33,57.87404325604439,1.7537588865467997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1055,1056,33,57.87404325604439,1.7537588865467997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1056,1057,33,61.72357050577799,1.870411227447818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1057,1058,33,61.72357050577799,1.870411227447818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1058,1059,33,61.723570505778,1.8704112274478182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1059,1060,33,59.32810274759928,1.7978212953817965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1060,1061,33,59.32810274759928,1.7978212953817965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1061,1062,33,59.32810274759928,1.7978212953817965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1062,1063,33,61.15958008170128,1.8533206085364025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1063,1064,33,61.15958008170128,1.8533206085364025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1064,1065,33,61.15958008170128,1.8533206085364025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1065,1066,33,63.412516474723816,1.9215914083249641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1066,1067,33,63.412516474723816,1.9215914083249641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1067,1068,33,63.412516474723816,1.9215914083249641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1068,1069,33,61.66259276866913,1.868563417232398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1069,1070,33,61.66259276866913,1.868563417232398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1070,1071,33,61.66259276866913,1.868563417232398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1071,1072,33,56.783755441506706,1.7207198618638395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1072,1073,33,56.7837554415067,1.7207198618638393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1073,1074,33,56.7837554415067,1.7207198618638393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1074,1075,33,58.874750067790345,1.7840833353875862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1075,1076,33,58.87475006779035,1.7840833353875865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1076,1077,33,58.874750067790345,1.7840833353875862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1077,1078,33,58.361044088999435,1.7685164875454373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1078,1079,33,58.36104408899943,1.768516487545437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1079,1080,33,58.36104408899943,1.768516487545437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1080,1081,33,58.24180360635121,1.7649031395864003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1081,1082,33,58.24180360635121,1.7649031395864003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1082,1083,33,58.24180360635122,1.7649031395864005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1083,1084,33,57.38098541895548,1.738817739968348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1084,1085,33,57.38098541895548,1.738817739968348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1085,1086,33,57.38098541895549,1.7388177399683482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1086,1087,33,54.08255269130071,1.6388652330697187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1087,1088,33,54.08255269130071,1.6388652330697187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1088,1089,33,54.08255269130071,1.6388652330697187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1089,1090,33,57.7930125395457,1.7513034102892637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1090,1091,33,57.79301253954569,1.7513034102892635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1091,1092,33,57.7930125395457,1.7513034102892637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1092,1093,33,60.294416685899094,1.8271035359363361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1093,1094,33,60.294416685899094,1.8271035359363361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1094,1095,33,60.294416685899094,1.8271035359363361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1095,1096,33,55.420751333236694,1.6794167070677786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1096,1097,33,55.420751333236694,1.6794167070677786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1097,1098,33,55.420751333236694,1.6794167070677786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1098,1099,33,57.21716894209385,1.7338536043058743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1099,1100,33,57.21716894209385,1.7338536043058743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1100,1101,33,57.21716894209385,1.7338536043058743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1101,1102,33,56.305526961882904,1.7062280897540274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1102,1103,33,56.30552696188291,1.7062280897540276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1103,1104,33,56.30552696188291,1.7062280897540276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1104,1105,33,58.03022515773773,1.758491671446598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1105,1106,33,58.03022515773773,1.758491671446598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1106,1107,33,58.03022515773773,1.758491671446598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1107,1108,33,55.8059437473615,1.6910892044655002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1108,1109,33,55.805943747361496,1.6910892044655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1109,1110,33,55.8059437473615,1.6910892044655002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1110,1111,33,57.66161940495173,1.7473218001500523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1111,1112,33,57.66161940495173,1.7473218001500523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1112,1113,33,57.661619404951736,1.7473218001500526
