split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,866,867,33,60.936422427495316,1.846558255378646
val,windows_nonoverlap,mus_musculus,mus_musculus:14,867,868,33,56.09647283951442,1.6998931163489217
val,windows_nonoverlap,mus_musculus,mus_musculus:14,868,869,33,56.09647283951441,1.6998931163489215
val,windows_nonoverlap,mus_musculus,mus_musculus:14,869,870,33,56.09647283951442,1.6998931163489217
val,windows_nonoverlap,mus_musculus,mus_musculus:14,870,871,33,57.539499262968704,1.7436211897869305
val,windows_nonoverlap,mus_musculus,mus_musculus:14,871,872,33,57.539499262968704,1.7436211897869305
val,windows_nonoverlap,mus_musculus,mus_musculus:14,872,873,33,57.5394992629687,1.7436211897869303
val,windows_nonoverlap,mus_musculus,mus_musculus:14,873,874,33,58.505018273989364,1.7728793416360413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,874,875,33,58.505018273989364,1.7728793416360413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,875,876,33,58.505018273989364,1.7728793416360413
val,windows_nonoverlap,mus_musculus,mus_musculus:14,876,877,33,55.93420783678691,1.6949759950541488
val,windows_nonoverlap,mus_musculus,mus_musculus:14,877,878,33,55.93420783678691,1.6949759950541488
val,windows_nonoverlap,mus_musculus,mus_musculus:14,878,879,33,55.93420783678691,1.6949759950541488
val,windows_nonoverlap,mus_musculus,mus_musculus:14,879,880,33,57.20318879683813,1.7334299635405492
val,windows_nonoverlap,mus_musculus,mus_musculus:14,880,881,33,57.20318879683813,1.7334299635405492
val,windows_nonoverlap,mus_musculus,mus_musculus:14,881,882,33,57.20318879683813,1.7334299635405492
val,windows_nonoverlap,mus_musculus,mus_musculus:14,882,883,33,55.894406179587044,1.6937698842299105
val,windows_nonoverlap,mus_musculus,mus_musculus:14,883,884,33,55.89440617958705,1.6937698842299107
val,windows_nonoverlap,mus_musculus,mus_musculus:14,884,885,33,55.894406179587044,1.6937698842299105
val,windows_nonoverlap,mus_musculus,mus_musculus:14,885,886,33,56.30007020632426,1.7060627335249774
val,windows_nonoverlap,mus_musculus,mus_musculus:14,886,887,33,56.30007020632426,1.7060627335249774
val,windows_nonoverlap,mus_musculus,mus_musculus:14,887,888,33,56.30007020632426,1.7060627335249774
val,windows_nonoverlap,mus_musculus,mus_musculus:14,888,889,33,62.069265067577355,1.8808868202296167
val,windows_nonoverlap,mus_musculus,mus_musculus:14,889,890,33,62.06926506757737,1.8808868202296172
val,windows_nonoverlap,mus_musculus,mus_musculus:14,890,891,33,62.06926506757736,1.880886820229617
val,windows_nonoverlap,mus_musculus,mus_musculus:14,891,892,33,57.756159027417496,1.7501866371944697
val,windows_nonoverlap,mus_musculus,mus_musculus:14,892,893,33,57.756159027417496,1.7501866371944697
val,windows_nonoverlap,mus_musculus,mus_musculus:14,893,894,33,57.7561590274175,1.7501866371944699
val,windows_nonoverlap,mus_musculus,mus_musculus:14,894,895,33,61.48276378711065,1.863114054154868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,895,896,33,61.48276378711065,1.863114054154868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,896,897,33,61.48276378711065,1.863114054154868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,897,898,33,59.98194793860118,1.8176347860182176
val,windows_nonoverlap,mus_musculus,mus_musculus:14,898,899,33,59.981947938601174,1.8176347860182174
val,windows_nonoverlap,mus_musculus,mus_musculus:14,899,900,33,59.98194793860118,1.8176347860182176
val,windows_nonoverlap,mus_musculus,mus_musculus:14,900,901,33,62.26251942912738,1.88674301300386
val,windows_nonoverlap,mus_musculus,mus_musculus:14,901,902,33,62.26251942912738,1.88674301300386
val,windows_nonoverlap,mus_musculus,mus_musculus:14,902,903,33,62.26251942912738,1.88674301300386
val,windows_nonoverlap,mus_musculus,mus_musculus:14,903,904,33,58.96484663089117,1.7868135342694293
val,windows_nonoverlap,mus_musculus,mus_musculus:14,904,905,33,58.96484663089116,1.7868135342694291
val,windows_nonoverlap,mus_musculus,mus_musculus:14,905,906,33,58.96484663089116,1.7868135342694291
val,windows_nonoverlap,mus_musculus,mus_musculus:14,906,907,33,60.09626189867656,1.8210988454144412
val,windows_nonoverlap,mus_musculus,mus_musculus:14,907,908,33,60.09626189867656,1.8210988454144412
val,windows_nonoverlap,mus_musculus,mus_musculus:14,908,909,33,60.09626189867655,1.821098845414441
val,windows_nonoverlap,mus_musculus,mus_musculus:14,909,910,33,57.0510662595431,1.7288201896831241
val,windows_nonoverlap,mus_musculus,mus_musculus:14,910,911,33,57.051066259543106,1.7288201896831243
val,windows_nonoverlap,mus_musculus,mus_musculus:14,911,912,33,57.051066259543106,1.7288201896831243
val,windows_nonoverlap,mus_musculus,mus_musculus:14,912,913,33,59.28593079249064,1.7965433573482013
val,windows_nonoverlap,mus_musculus,mus_musculus:14,913,914,33,59.28593079249064,1.7965433573482013
val,windows_nonoverlap,mus_musculus,mus_musculus:14,914,915,33,59.28593079249064,1.7965433573482013
val,windows_nonoverlap,mus_musculus,mus_musculus:14,915,916,33,55.68763850132624,1.687504197009886
val,windows_nonoverlap,mus_musculus,mus_musculus:14,916,917,33,55.68763850132625,1.6875041970098863
val,windows_nonoverlap,mus_musculus,mus_musculus:14,917,918,33,55.68763850132624,1.687504197009886
val,windows_nonoverlap,mus_musculus,mus_musculus:14,918,919,33,55.86761611700058,1.6929580641515327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,919,920,33,55.86761611700058,1.6929580641515327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,920,921,33,55.86761611700058,1.6929580641515327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,921,922,33,60.737966795762375,1.8405444483564357
val,windows_nonoverlap,mus_musculus,mus_musculus:14,922,923,33,60.73796679576238,1.840544448356436
val,windows_nonoverlap,mus_musculus,mus_musculus:14,923,924,33,60.737966795762375,1.8405444483564357
val,windows_nonoverlap,mus_musculus,mus_musculus:14,924,925,33,59.189192612965904,1.7936118973626032
val,windows_nonoverlap,mus_musculus,mus_musculus:14,925,926,33,59.189192612965904,1.7936118973626032
val,windows_nonoverlap,mus_musculus,mus_musculus:14,926,927,33,59.1891926129659,1.793611897362603
val,windows_nonoverlap,mus_musculus,mus_musculus:14,927,928,33,59.954507390658065,1.8168032542623656
val,windows_nonoverlap,mus_musculus,mus_musculus:14,928,929,33,59.95450739065806,1.8168032542623653
val,windows_nonoverlap,mus_musculus,mus_musculus:14,929,930,33,59.954507390658065,1.8168032542623656
val,windows_nonoverlap,mus_musculus,mus_musculus:14,930,931,33,57.78823723395666,1.7511587040592926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,931,932,33,57.78823723395665,1.7511587040592924
val,windows_nonoverlap,mus_musculus,mus_musculus:14,932,933,33,57.78823723395666,1.7511587040592926
val,windows_nonoverlap,mus_musculus,mus_musculus:14,933,934,33,62.467521826426186,1.8929552068613995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,934,935,33,62.46752182642619,1.8929552068613997
val,windows_nonoverlap,mus_musculus,mus_musculus:14,935,936,33,62.467521826426186,1.8929552068613995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,936,937,33,61.33360314369202,1.8585940346573337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,937,938,33,61.33360314369202,1.8585940346573337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,938,939,33,61.33360314369202,1.8585940346573337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,939,940,33,66.32189806302388,2.0097544867582995
val,windows_nonoverlap,mus_musculus,mus_musculus:14,940,941,33,66.3218980630239,2.0097544867583
val,windows_nonoverlap,mus_musculus,mus_musculus:14,941,942,33,66.3218980630239,2.0097544867583
val,windows_nonoverlap,mus_musculus,mus_musculus:14,942,943,33,60.44733317693075,1.8317373689979015
val,windows_nonoverlap,mus_musculus,mus_musculus:14,943,944,33,60.44733317693074,1.8317373689979013
val,windows_nonoverlap,mus_musculus,mus_musculus:14,944,945,33,60.44733317693075,1.8317373689979015
val,windows_nonoverlap,mus_musculus,mus_musculus:14,945,946,33,63.47092231114705,1.9233612821559711
val,windows_nonoverlap,mus_musculus,mus_musculus:14,946,947,33,63.470922311147056,1.9233612821559714
val,windows_nonoverlap,mus_musculus,mus_musculus:14,947,948,33,63.47092231114705,1.9233612821559711
val,windows_nonoverlap,mus_musculus,mus_musculus:14,948,949,33,62.38389643033346,1.8904211039494987
val,windows_nonoverlap,mus_musculus,mus_musculus:14,949,950,33,62.38389643033346,1.8904211039494987
val,windows_nonoverlap,mus_musculus,mus_musculus:14,950,951,33,62.38389643033345,1.8904211039494985
val,windows_nonoverlap,mus_musculus,mus_musculus:14,951,952,33,63.67899413903554,1.929666489061683
val,windows_nonoverlap,mus_musculus,mus_musculus:14,952,953,33,63.678994139035545,1.9296664890616833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,953,954,33,63.67899413903554,1.929666489061683
val,windows_nonoverlap,mus_musculus,mus_musculus:14,954,955,33,61.46680120627085,1.8626303395839652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,955,956,33,61.46680120627085,1.8626303395839652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,956,957,33,61.46680120627085,1.8626303395839652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,957,958,33,56.954340736071266,1.7258891132142808
val,windows_nonoverlap,mus_musculus,mus_musculus:14,958,959,33,56.95434073607127,1.725889113214281
val,windows_nonoverlap,mus_musculus,mus_musculus:14,959,960,33,56.95434073607127,1.725889113214281
val,windows_nonoverlap,mus_musculus,mus_musculus:14,960,961,33,57.94098166624705,1.7557873232196075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,961,962,33,57.94098166624705,1.7557873232196075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,962,963,33,57.940981666247055,1.7557873232196077
val,windows_nonoverlap,mus_musculus,mus_musculus:14,963,964,33,62.454362531503044,1.892556440348577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,964,965,33,62.454362531503044,1.892556440348577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,965,966,33,62.454362531503044,1.892556440348577
val,windows_nonoverlap,mus_musculus,mus_musculus:14,966,967,33,58.5293248295784,1.7736159039266182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,967,968,33,58.5293248295784,1.7736159039266182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,968,969,33,58.5293248295784,1.7736159039266182
val,windows_nonoverlap,mus_musculus,mus_musculus:14,969,970,33,56.993370105822876,1.727071821388572
val,windows_nonoverlap,mus_musculus,mus_musculus:14,970,971,33,56.993370105822876,1.727071821388572
val,windows_nonoverlap,mus_musculus,mus_musculus:14,971,972,33,56.993370105822876,1.727071821388572
val,windows_nonoverlap,mus_musculus,mus_musculus:14,972,973,33,59.24465663234393,1.7952926252225434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,973,974,33,59.24465663234393,1.7952926252225434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,974,975,33,59.24465663234393,1.7952926252225434
val,windows_nonoverlap,mus_musculus,mus_musculus:14,975,976,33,59.867281407117844,1.8141600426399347
val,windows_nonoverlap,mus_musculus,mus_musculus:14,976,977,33,59.867281407117844,1.8141600426399347
val,windows_nonoverlap,mus_musculus,mus_musculus:14,977,978,33,59.867281407117844,1.8141600426399347
val,windows_nonoverlap,mus_musculus,mus_musculus:14,978,979,33,60.63654242952665,1.8374709827129287
val,windows_nonoverlap,mus_musculus,mus_musculus:14,979,980,33,60.63654242952665,1.8374709827129287
val,windows_nonoverlap,mus_musculus,mus_musculus:14,980,981,33,60.63654242952665,1.8374709827129287
val,windows_nonoverlap,mus_musculus,mus_musculus:14,981,982,33,60.62524421016376,1.8371286124292048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,982,983,33,60.62524421016376,1.8371286124292048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,983,984,33,60.62524421016375,1.8371286124292046
val,windows_nonoverlap,mus_musculus,mus_musculus:14,984,985,33,59.33184949556987,1.797934833199087
val,windows_nonoverlap,mus_musculus,mus_musculus:14,985,986,33,59.33184949556987,1.797934833199087
val,windows_nonoverlap,mus_musculus,mus_musculus:14,986,987,33,59.33184949556986,1.7979348331990868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,987,988,33,61.44213445981343,1.8618828624185888
val,windows_nonoverlap,mus_musculus,mus_musculus:14,988,989,33,61.44213445981344,1.861882862418589
val,windows_nonoverlap,mus_musculus,mus_musculus:14,989,990,33,61.44213445981344,1.861882862418589
val,windows_nonoverlap,mus_musculus,mus_musculus:14,990,991,33,63.08287193377813,1.9116021798114584
val,windows_nonoverlap,mus_musculus,mus_musculus:14,991,992,33,63.08287193377813,1.9116021798114584
val,windows_nonoverlap,mus_musculus,mus_musculus:14,992,993,33,63.08287193377813,1.9116021798114584
val,windows_nonoverlap,mus_musculus,mus_musculus:14,993,994,33,59.49195271730423,1.802786445978916
val,windows_nonoverlap,mus_musculus,mus_musculus:14,994,995,33,59.49195271730423,1.802786445978916
val,windows_nonoverlap,mus_musculus,mus_musculus:14,995,996,33,59.49195271730423,1.802786445978916
val,windows_nonoverlap,mus_musculus,mus_musculus:14,996,997,33,62.907885233561196,1.9062995525321575
val,windows_nonoverlap,mus_musculus,mus_musculus:14,997,998,33,62.907885233561196,1.9062995525321575
val,windows_nonoverlap,mus_musculus,mus_musculus:14,998,999,33,62.907885233561196,1.9062995525321575
val,windows_nonoverlap,mus_musculus,mus_musculus:14,999,1000,33,60.57702497641246,1.8356674235276502
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1000,1001,33,60.57702497641246,1.8356674235276502
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1001,1002,33,60.57702497641246,1.8356674235276502
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1002,1003,33,58.337792774041496,1.7678119022436818
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1003,1004,33,58.33779277404149,1.7678119022436816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1004,1005,33,58.33779277404149,1.7678119022436816
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1005,1006,33,55.90010064840317,1.6939424438910051
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1006,1007,33,55.900100648403175,1.6939424438910053
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1007,1008,33,55.90010064840317,1.6939424438910051
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1008,1009,33,58.25052166978518,1.7651673233268237
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1009,1010,33,58.25052166978518,1.7651673233268237
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1010,1011,33,58.25052166978518,1.7651673233268237
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1011,1012,33,61.36548803249995,1.8595602434090892
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1012,1013,33,61.36548803249995,1.8595602434090892
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1013,1014,33,61.365488032499954,1.8595602434090894
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1014,1015,33,57.11248662571113,1.7306814129003372
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1015,1016,33,57.11248662571113,1.7306814129003372
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1016,1017,33,57.11248662571112,1.730681412900337
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1017,1018,33,59.156460573275886,1.7926200173719966
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1018,1019,33,59.15646057327588,1.7926200173719964
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1019,1020,33,59.15646057327588,1.7926200173719964
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1020,1021,33,58.15749396880468,1.7623483020849904
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1021,1022,33,58.15749396880469,1.7623483020849906
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1022,1023,33,58.15749396880468,1.7623483020849904
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1023,1024,33,61.46406337122122,1.8625473748854915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1024,1025,33,61.46406337122122,1.8625473748854915
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1025,1026,33,61.46406337122123,1.8625473748854917
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1026,1027,33,59.21684153874716,1.7944497435983988
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1027,1028,33,59.216841538747154,1.7944497435983986
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1028,1029,33,59.21684153874715,1.7944497435983984
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1029,1030,33,60.84219614664713,1.8437029135347616
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1030,1031,33,60.842196146647126,1.8437029135347613
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1031,1032,33,60.84219614664713,1.8437029135347616
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1032,1033,33,60.831253687540695,1.8433713238648695
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1033,1034,33,60.831253687540695,1.8433713238648695
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1034,1035,33,60.831253687540695,1.8433713238648695
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1035,1036,33,61.61746744314829,1.867195983125706
val,windows_nonoverlap,mus_musculus,mus_musculus:14,1036,1037,33,61.61746744314829,1.867195983125706
