split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,907,908,33,50.603819602945194,1.5334490788771271
val,windows_nonoverlap,mus_musculus,mus_musculus:12,908,909,33,50.6038196029452,1.5334490788771273
val,windows_nonoverlap,mus_musculus,mus_musculus:12,909,910,33,49.19970037291447,1.4909000113004385
val,windows_nonoverlap,mus_musculus,mus_musculus:12,910,911,33,49.19970037291447,1.4909000113004385
val,windows_nonoverlap,mus_musculus,mus_musculus:12,911,912,33,49.19970037291448,1.4909000113004387
val,windows_nonoverlap,mus_musculus,mus_musculus:12,912,913,33,49.2981296107173,1.4938827154762817
val,windows_nonoverlap,mus_musculus,mus_musculus:12,913,914,33,49.2981296107173,1.4938827154762817
val,windows_nonoverlap,mus_musculus,mus_musculus:12,914,915,33,49.2981296107173,1.4938827154762817
val,windows_nonoverlap,mus_musculus,mus_musculus:12,915,916,33,54.62076930887997,1.6551748275418172
val,windows_nonoverlap,mus_musculus,mus_musculus:12,916,917,33,54.62076930887997,1.6551748275418172
val,windows_nonoverlap,mus_musculus,mus_musculus:12,917,918,33,54.62076930887997,1.6551748275418172
val,windows_nonoverlap,mus_musculus,mus_musculus:12,918,919,33,52.670293000681944,1.59606948486915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,919,920,33,52.67029300068195,1.5960694848691501
val,windows_nonoverlap,mus_musculus,mus_musculus:12,920,921,33,52.670293000681944,1.59606948486915
val,windows_nonoverlap,mus_musculus,mus_musculus:12,921,922,33,52.64049979144087,1.595166660346693
val,windows_nonoverlap,mus_musculus,mus_musculus:12,922,923,33,52.64049979144086,1.5951666603466927
val,windows_nonoverlap,mus_musculus,mus_musculus:12,923,924,33,52.64049979144087,1.595166660346693
val,windows_nonoverlap,mus_musculus,mus_musculus:12,924,925,33,51.84996721024315,1.5712111275831258
val,windows_nonoverlap,mus_musculus,mus_musculus:12,925,926,33,51.84996721024315,1.5712111275831258
val,windows_nonoverlap,mus_musculus,mus_musculus:12,926,927,33,51.84996721024315,1.5712111275831258
val,windows_nonoverlap,mus_musculus,mus_musculus:12,927,928,33,50.02484449185431,1.5159043785410398
val,windows_nonoverlap,mus_musculus,mus_musculus:12,928,929,33,50.02484449185431,1.5159043785410398
val,windows_nonoverlap,mus_musculus,mus_musculus:12,929,930,33,50.02484449185431,1.5159043785410398
val,windows_nonoverlap,mus_musculus,mus_musculus:12,930,931,33,50.586181608339146,1.5329145941920954
val,windows_nonoverlap,mus_musculus,mus_musculus:12,931,932,33,50.58618160833915,1.5329145941920956
val,windows_nonoverlap,mus_musculus,mus_musculus:12,932,933,33,50.58618160833915,1.5329145941920956
val,windows_nonoverlap,mus_musculus,mus_musculus:12,933,934,33,54.30161242062847,1.6455034066857113
val,windows_nonoverlap,mus_musculus,mus_musculus:12,934,935,33,54.301612420628466,1.645503406685711
val,windows_nonoverlap,mus_musculus,mus_musculus:12,935,936,33,54.301612420628466,1.645503406685711
val,windows_nonoverlap,mus_musculus,mus_musculus:12,936,937,33,50.80395671352744,1.539513839803862
val,windows_nonoverlap,mus_musculus,mus_musculus:12,937,938,33,50.80395671352745,1.5395138398038621
val,windows_nonoverlap,mus_musculus,mus_musculus:12,938,939,33,50.80395671352744,1.539513839803862
val,windows_nonoverlap,mus_musculus,mus_musculus:12,939,940,33,50.302963408331074,1.524332224494881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,940,941,33,50.302963408331074,1.524332224494881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,941,942,33,50.302963408331074,1.524332224494881
val,windows_nonoverlap,mus_musculus,mus_musculus:12,942,943,33,48.48928408076366,1.469372244871626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,943,944,33,48.48928408076365,1.4693722448716258
val,windows_nonoverlap,mus_musculus,mus_musculus:12,944,945,33,48.48928408076366,1.469372244871626
val,windows_nonoverlap,mus_musculus,mus_musculus:12,945,946,33,46.90008641655247,1.4212147398955293
val,windows_nonoverlap,mus_musculus,mus_musculus:12,946,947,33,46.90008641655247,1.4212147398955293
val,windows_nonoverlap,mus_musculus,mus_musculus:12,947,948,33,46.90008641655247,1.4212147398955293
val,windows_nonoverlap,mus_musculus,mus_musculus:12,948,949,33,52.49828774730365,1.590857204463747
val,windows_nonoverlap,mus_musculus,mus_musculus:12,949,950,33,52.49828774730365,1.590857204463747
val,windows_nonoverlap,mus_musculus,mus_musculus:12,950,951,33,52.49828774730364,1.5908572044637468
val,windows_nonoverlap,mus_musculus,mus_musculus:12,951,952,33,52.9053165060468,1.6031914092741455
val,windows_nonoverlap,mus_musculus,mus_musculus:12,952,953,33,52.9053165060468,1.6031914092741455
val,windows_nonoverlap,mus_musculus,mus_musculus:12,953,954,33,52.9053165060468,1.6031914092741455
val,windows_nonoverlap,mus_musculus,mus_musculus:12,954,955,33,50.758945468502745,1.5381498626819015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,955,956,33,50.75894546850274,1.5381498626819012
val,windows_nonoverlap,mus_musculus,mus_musculus:12,956,957,33,50.758945468502745,1.5381498626819015
val,windows_nonoverlap,mus_musculus,mus_musculus:12,957,958,33,55.51874141395092,1.6823861034530583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,958,959,33,55.51874141395092,1.6823861034530583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,959,960,33,55.51874141395092,1.6823861034530583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,960,961,33,62.25133188565572,1.8864039965350219
val,windows_nonoverlap,mus_musculus,mus_musculus:12,961,962,33,62.251331885655716,1.8864039965350217
val,windows_nonoverlap,mus_musculus,mus_musculus:12,962,963,33,62.25133188565572,1.8864039965350219
val,windows_nonoverlap,mus_musculus,mus_musculus:12,963,964,33,58.62719262639682,1.7765815947392976
val,windows_nonoverlap,mus_musculus,mus_musculus:12,964,965,33,58.62719262639682,1.7765815947392976
val,windows_nonoverlap,mus_musculus,mus_musculus:12,965,966,33,58.62719262639682,1.7765815947392976
val,windows_nonoverlap,mus_musculus,mus_musculus:12,966,967,33,54.47009862959385,1.6506090493816319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,967,968,33,54.47009862959385,1.6506090493816319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,968,969,33,54.47009862959385,1.6506090493816319
val,windows_nonoverlap,mus_musculus,mus_musculus:12,969,970,33,55.19952724749844,1.672712946893892
val,windows_nonoverlap,mus_musculus,mus_musculus:12,970,971,33,55.19952724749843,1.672712946893892
val,windows_nonoverlap,mus_musculus,mus_musculus:12,971,972,33,55.19952724749844,1.672712946893892
val,windows_nonoverlap,mus_musculus,mus_musculus:12,972,973,33,53.441314961761236,1.6194337867200375
val,windows_nonoverlap,mus_musculus,mus_musculus:12,973,974,33,53.441314961761236,1.6194337867200375
val,windows_nonoverlap,mus_musculus,mus_musculus:12,974,975,33,53.441314961761236,1.6194337867200375
val,windows_nonoverlap,mus_musculus,mus_musculus:12,975,976,33,54.805012354006365,1.660757950121405
val,windows_nonoverlap,mus_musculus,mus_musculus:12,976,977,33,54.80501235400637,1.6607579501214051
val,windows_nonoverlap,mus_musculus,mus_musculus:12,977,978,33,54.80501235400637,1.6607579501214051
val,windows_nonoverlap,mus_musculus,mus_musculus:12,978,979,33,56.71378542731206,1.7185995584033957
val,windows_nonoverlap,mus_musculus,mus_musculus:12,979,980,33,56.713785427312054,1.7185995584033955
val,windows_nonoverlap,mus_musculus,mus_musculus:12,980,981,33,56.713785427312054,1.7185995584033955
val,windows_nonoverlap,mus_musculus,mus_musculus:12,981,982,33,56.70049856478969,1.7181969262057482
val,windows_nonoverlap,mus_musculus,mus_musculus:12,982,983,33,56.70049856478969,1.7181969262057482
val,windows_nonoverlap,mus_musculus,mus_musculus:12,983,984,33,56.7004985647897,1.7181969262057484
val,windows_nonoverlap,mus_musculus,mus_musculus:12,984,985,33,57.07780821621418,1.7296305520064903
val,windows_nonoverlap,mus_musculus,mus_musculus:12,985,986,33,57.07780821621418,1.7296305520064903
val,windows_nonoverlap,mus_musculus,mus_musculus:12,986,987,33,57.07780821621418,1.7296305520064903
val,windows_nonoverlap,mus_musculus,mus_musculus:12,987,988,33,60.125417017688356,1.8219823338693442
val,windows_nonoverlap,mus_musculus,mus_musculus:12,988,989,33,60.125417017688356,1.8219823338693442
val,windows_nonoverlap,mus_musculus,mus_musculus:12,989,990,33,60.125417017688356,1.8219823338693442
val,windows_nonoverlap,mus_musculus,mus_musculus:12,990,991,33,57.668064591785274,1.747517108841978
val,windows_nonoverlap,mus_musculus,mus_musculus:12,991,992,33,57.66806459178527,1.7475171088419779
val,windows_nonoverlap,mus_musculus,mus_musculus:12,992,993,33,57.668064591785274,1.747517108841978
val,windows_nonoverlap,mus_musculus,mus_musculus:12,993,994,33,57.966276329010725,1.7565538281518402
val,windows_nonoverlap,mus_musculus,mus_musculus:12,994,995,33,57.966276329010725,1.7565538281518402
val,windows_nonoverlap,mus_musculus,mus_musculus:12,995,996,33,57.966276329010725,1.7565538281518402
val,windows_nonoverlap,mus_musculus,mus_musculus:12,996,997,33,59.16070908152808,1.7927487600463055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,997,998,33,59.16070908152808,1.7927487600463055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,998,999,33,59.1607090815281,1.792748760046306
val,windows_nonoverlap,mus_musculus,mus_musculus:12,999,1000,33,52.93908199031527,1.6042146057671296
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1000,1001,33,52.939081990315266,1.6042146057671294
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1001,1002,33,52.939081990315266,1.6042146057671294
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1002,1003,33,54.29767824787025,1.6453841893294017
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1003,1004,33,54.29767824787025,1.6453841893294017
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1004,1005,33,54.29767824787026,1.645384189329402
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1005,1006,33,54.501895000226796,1.6515725757644484
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1006,1007,33,54.501895000226796,1.6515725757644484
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1007,1008,33,54.501895000226796,1.6515725757644484
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1008,1009,33,50.096938891646765,1.5180890573226293
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1009,1010,33,50.096938891646765,1.5180890573226293
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1010,1011,33,50.09693889164676,1.518089057322629
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1011,1012,33,50.3355240325133,1.5253189100761606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1012,1013,33,50.335524032513305,1.5253189100761608
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1013,1014,33,50.3355240325133,1.5253189100761606
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1014,1015,33,53.27097963914275,1.614272110277053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1015,1016,33,53.27097963914275,1.614272110277053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1016,1017,33,53.27097963914275,1.614272110277053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1017,1018,33,56.06511393686135,1.6989428465715561
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1018,1019,33,56.06511393686135,1.6989428465715561
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1019,1020,33,56.06511393686136,1.6989428465715564
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1020,1021,33,51.50902444372574,1.5608795285977497
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1021,1022,33,51.50902444372575,1.56087952859775
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1022,1023,33,51.50902444372574,1.5608795285977497
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1023,1024,33,51.98885975669449,1.5754199926271057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1024,1025,33,51.98885975669449,1.5754199926271057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1025,1026,33,51.98885975669449,1.5754199926271057
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1026,1027,33,53.964559225675956,1.635289673505332
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1027,1028,33,53.964559225675956,1.635289673505332
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1028,1029,33,53.96455922567596,1.6352896735053322
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1029,1030,33,54.332977663725615,1.646453868597746
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1030,1031,33,54.332977663725615,1.646453868597746
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1031,1032,33,54.332977663725615,1.646453868597746
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1032,1033,33,53.58141554022829,1.6236792587947968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1033,1034,33,53.58141554022829,1.6236792587947968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1034,1035,33,53.58141554022829,1.6236792587947968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1035,1036,33,55.34089784976095,1.6769969045382105
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1036,1037,33,55.34089784976095,1.6769969045382105
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1037,1038,33,55.34089784976095,1.6769969045382105
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1038,1039,33,57.86220438157518,1.7534001327750055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1039,1040,33,57.86220438157518,1.7534001327750055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1040,1041,33,57.86220438157518,1.7534001327750055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1041,1042,33,57.69390550069511,1.7483001666877307
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1042,1043,33,57.69390550069511,1.7483001666877307
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1043,1044,33,57.69390550069512,1.7483001666877307
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1044,1045,33,53.312435970952116,1.6155283627561248
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1045,1046,33,53.31243597095211,1.6155283627561245
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1046,1047,33,53.31243597095211,1.6155283627561245
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1047,1048,33,50.54174665144335,1.5315680803467682
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1048,1049,33,50.54174665144335,1.5315680803467682
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1049,1050,33,50.54174665144334,1.531568080346768
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1050,1051,33,56.672789911894746,1.7173572700574165
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1051,1052,33,56.67278991189475,1.7173572700574167
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1052,1053,33,56.672789911894746,1.7173572700574165
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1053,1054,33,58.38506605072568,1.769244425779566
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1054,1055,33,58.38506605072568,1.769244425779566
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1055,1056,33,58.38506605072568,1.769244425779566
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1056,1057,33,61.949158112208046,1.877247215521456
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1057,1058,33,61.94915811220805,1.8772472155214561
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1058,1059,33,61.949158112208046,1.877247215521456
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1059,1060,33,56.628162513176605,1.7160049246417153
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1060,1061,33,56.6281625131766,1.716004924641715
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1061,1062,33,56.6281625131766,1.716004924641715
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1062,1063,33,59.71852133671443,1.8096521617186192
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1063,1064,33,59.71852133671443,1.8096521617186192
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1064,1065,33,59.718521336714424,1.809652161718619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1065,1066,33,56.79552161103736,1.7210764124556774
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1066,1067,33,56.79552161103736,1.7210764124556774
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1067,1068,33,56.79552161103735,1.7210764124556772
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1068,1069,33,55.2080468411247,1.6729711163977181
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1069,1070,33,55.2080468411247,1.6729711163977181
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1070,1071,33,55.2080468411247,1.6729711163977181
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1071,1072,33,54.29891088791192,1.645421542057937
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1072,1073,33,54.298910887911916,1.6454215420579368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1073,1074,33,54.298910887911916,1.6454215420579368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1074,1075,33,54.71065708001455,1.6578986993943803
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1075,1076,33,54.710657080014556,1.6578986993943805
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1076,1077,33,54.71065708001455,1.6578986993943803
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1077,1078,33,58.06839010988672,1.7596481851480825
