split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1001,1002,33,47.55323529740175,1.4410071302242955
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1002,1003,33,49.39272361248732,1.4967492003784038
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1003,1004,33,49.392723612487316,1.4967492003784035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1004,1005,33,49.392723612487316,1.4967492003784035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1005,1006,33,48.27454487979412,1.4628649963573976
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1006,1007,33,48.27454487979412,1.4628649963573976
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1007,1008,33,48.274544879794114,1.4628649963573974
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1008,1009,33,46.52435439079999,1.409828920933333
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1009,1010,33,46.5243543908,1.4098289209333332
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1010,1011,33,46.524354390800006,1.4098289209333335
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1011,1012,33,51.494582787156105,1.560441902641094
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1012,1013,33,51.494582787156105,1.560441902641094
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1013,1014,33,51.494582787156105,1.560441902641094
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1014,1015,33,47.01322357356548,1.4246431385928935
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1015,1016,33,47.01322357356548,1.4246431385928935
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1016,1017,33,47.01322357356548,1.4246431385928935
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1017,1018,33,49.15014237165451,1.4893982536865003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1018,1019,33,49.15014237165451,1.4893982536865003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1019,1020,33,49.15014237165451,1.4893982536865003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1020,1021,33,49.52336906890075,1.500708153603053
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1021,1022,33,49.52336906890074,1.5007081536030529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1022,1023,33,49.52336906890074,1.5007081536030529
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1023,1024,33,54.782764218747616,1.6600837642044732
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1024,1025,33,54.782764218747616,1.6600837642044732
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1025,1026,33,54.782764218747616,1.6600837642044732
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1026,1027,33,53.36957821374138,1.617259945870951
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1027,1028,33,53.369578213741384,1.6172599458709511
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1028,1029,33,53.36957821374139,1.6172599458709513
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1029,1030,33,47.98001639048259,1.4539398906206846
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1030,1031,33,47.98001639048258,1.4539398906206844
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1031,1032,33,47.98001639048259,1.4539398906206846
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1032,1033,33,48.11903713395198,1.4581526404227871
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1033,1034,33,48.119037133951984,1.4581526404227874
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1034,1035,33,48.11903713395198,1.4581526404227871
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1035,1036,33,52.17847204208374,1.581165819457083
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1036,1037,33,52.17847204208374,1.581165819457083
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1037,1038,33,52.17847204208374,1.581165819457083
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1038,1039,33,41.817994636793934,1.2672119586907253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1039,1040,33,41.817994636793934,1.2672119586907253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1040,1041,33,41.817994636793934,1.2672119586907253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1041,1042,33,54.18081143001716,1.6418427706065806
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1042,1043,33,54.180811430017144,1.6418427706065801
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1043,1044,33,54.18081143001715,1.6418427706065803
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1044,1045,33,49.770765878260136,1.5082050266139435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1045,1046,33,49.77076587826013,1.5082050266139433
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1046,1047,33,49.770765878260136,1.5082050266139435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1047,1048,33,46.30811520914237,1.4032762184588599
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1048,1049,33,46.308115209142365,1.4032762184588596
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1049,1050,33,46.30811520914237,1.4032762184588599
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1050,1051,33,51.175944889585175,1.5507862087753084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1051,1052,33,51.175944889585175,1.5507862087753084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1052,1053,33,51.175944889585175,1.5507862087753084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1053,1054,33,48.68879132593672,1.4754179189677794
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1054,1055,33,48.68879132593672,1.4754179189677794
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1055,1056,33,48.68879132593672,1.4754179189677794
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1056,1057,33,56.747026880582176,1.719606875169157
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1057,1058,33,56.747026880582176,1.719606875169157
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1058,1059,33,56.74702688058217,1.7196068751691567
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1059,1060,33,51.058641931662955,1.5472315736867561
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1060,1061,33,51.05864193166296,1.5472315736867563
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1061,1062,33,51.058641931662955,1.5472315736867561
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1062,1063,33,52.749518270914756,1.5984702506337805
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1063,1064,33,52.749518270914756,1.5984702506337805
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1064,1065,33,52.74951827091475,1.5984702506337802
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1065,1066,33,58.21721814572811,1.7641581256281247
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1066,1067,33,58.217218145728104,1.7641581256281245
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1067,1068,33,58.21721814572812,1.764158125628125
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1068,1069,33,53.60895772029956,1.6245138703121078
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1069,1070,33,53.608957720299564,1.624513870312108
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1070,1071,33,53.60895772029956,1.6245138703121078
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1071,1072,33,54.83282236754894,1.6616006778045134
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1072,1073,33,54.83282236754894,1.6616006778045134
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1073,1074,33,54.83282236754894,1.6616006778045134
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1074,1075,33,53.45753997564316,1.6199254538073684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1075,1076,33,53.45753997564316,1.6199254538073684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1076,1077,33,53.45753997564316,1.6199254538073684
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1077,1078,33,52.807652632395424,1.6002318979513765
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1078,1079,33,52.807652632395424,1.6002318979513765
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1079,1080,33,52.80765263239543,1.6002318979513768
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1080,1081,33,56.86570941656828,1.7232033156535842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1081,1082,33,56.86570941656828,1.7232033156535842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1082,1083,33,56.86570941656828,1.7232033156535842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1083,1084,33,47.919169257084526,1.4520960380934704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1084,1085,33,47.919169257084526,1.4520960380934704
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1085,1086,33,47.91916925708453,1.4520960380934707
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1086,1087,33,53.74815947314103,1.6287321052466979
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1087,1088,33,53.74815947314103,1.6287321052466979
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1088,1089,33,53.74815947314104,1.628732105246698
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1089,1090,33,50.02758898586035,1.5159875450260711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1090,1091,33,50.02758898586035,1.5159875450260711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1091,1092,33,50.02758898586035,1.5159875450260711
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1092,1093,33,51.717331310113266,1.5671918578822202
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1093,1094,33,51.71733131011327,1.5671918578822204
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1094,1095,33,51.71733131011327,1.5671918578822204
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1095,1096,33,47.33765061696371,1.4344742611201122
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1096,1097,33,47.3376506169637,1.434474261120112
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1097,1098,33,47.33765061696371,1.4344742611201122
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1098,1099,33,48.76272943119208,1.4776584676118811
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1099,1100,33,48.762729431192085,1.4776584676118814
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1100,1101,33,48.76272943119208,1.4776584676118811
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1101,1102,33,47.39696135123571,1.436271556098052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1102,1103,33,47.39696135123571,1.436271556098052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1103,1104,33,47.39696135123571,1.436271556098052
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1104,1105,33,47.75402442443495,1.4470916492253016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1105,1106,33,47.754024424434945,1.4470916492253014
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1106,1107,33,47.75402442443495,1.4470916492253016
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1107,1108,33,46.27020536363125,1.402127435261553
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1108,1109,33,46.27020536363125,1.402127435261553
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1109,1110,33,46.27020536363125,1.402127435261553
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1110,1111,33,47.399830757329866,1.4363585077978747
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1111,1112,33,47.39983075732986,1.4363585077978744
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1112,1113,33,47.399830757329866,1.4363585077978747
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1113,1114,33,47.502157006412745,1.4394593032246286
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1114,1115,33,47.502157006412745,1.4394593032246286
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1115,1116,33,47.50215700641274,1.4394593032246283
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1116,1117,33,40.82781423007449,1.237206491820439
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1117,1118,33,40.82781423007449,1.237206491820439
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1118,1119,33,40.82781423007449,1.237206491820439
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1119,1120,33,48.88245056817929,1.4812863808539178
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1120,1121,33,48.882450568179294,1.481286380853918
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1121,1122,33,48.88245056817929,1.4812863808539178
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1122,1123,33,41.657173262909055,1.262338583724517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1123,1124,33,41.657173262909055,1.262338583724517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1124,1125,33,41.657173262909055,1.262338583724517
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1125,1126,33,42.14362444790701,1.2770795287244547
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1126,1127,33,42.14362444790701,1.2770795287244547
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1127,1128,33,42.143624447907015,1.277079528724455
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1128,1129,33,47.18982848959665,1.42999480271505
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1129,1130,33,47.18982848959665,1.42999480271505
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1130,1131,33,47.18982848959665,1.42999480271505
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1131,1132,33,46.03725326185425,1.3950682806622499
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1132,1133,33,46.037253261854254,1.39506828066225
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1133,1134,33,46.037253261854254,1.39506828066225
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1134,1135,33,47.598680925245084,1.4423842704619723
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1135,1136,33,47.59868092524509,1.4423842704619725
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1136,1137,33,47.59868092524509,1.4423842704619725
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1137,1138,33,51.7471872381866,1.5680965829753515
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1138,1139,33,51.7471872381866,1.5680965829753515
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1139,1140,33,51.7471872381866,1.5680965829753515
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1140,1141,33,51.842883671944335,1.5709964749074041
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1141,1142,33,51.84288367194434,1.5709964749074043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1142,1143,33,51.84288367194434,1.5709964749074043
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1143,1144,33,52.32343036681414,1.5855584959640647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1144,1145,33,52.32343036681414,1.5855584959640647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1145,1146,33,52.32343036681414,1.5855584959640647
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1146,1147,33,52.336874297509596,1.5859658878033212
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1147,1148,33,52.33687429750959,1.585965887803321
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1148,1149,33,52.336874297509596,1.5859658878033212
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1149,1150,33,50.067485870172575,1.517196541520381
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1150,1151,33,50.067485870172575,1.517196541520381
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1151,1152,33,50.067485870172575,1.517196541520381
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1152,1153,33,54.03461243957281,1.6374124981688731
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1153,1154,33,54.03461243957281,1.6374124981688731
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1154,1155,33,54.03461243957281,1.6374124981688731
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1155,1156,33,48.905402548611164,1.4819818954124595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1156,1157,33,48.905402548611164,1.4819818954124595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1157,1158,33,48.905402548611164,1.4819818954124595
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1158,1159,33,49.9763726182282,1.514435533885703
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1159,1160,33,49.9763726182282,1.514435533885703
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1160,1161,33,49.9763726182282,1.514435533885703
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1161,1162,33,45.73720433066289,1.3859758888079663
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1162,1163,33,45.73720433066289,1.3859758888079663
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1163,1164,33,45.737204330662884,1.385975888807966
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1164,1165,33,48.169609587794795,1.4596851390240848
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1165,1166,33,48.169609587794795,1.4596851390240848
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1166,1167,33,48.169609587794795,1.4596851390240848
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1167,1168,33,50.3769957224528,1.526575627953115
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1168,1169,33,50.3769957224528,1.526575627953115
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1169,1170,33,50.3769957224528,1.526575627953115
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1170,1171,33,53.77048644175132,1.6294086800530705
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1171,1172,33,53.77048644175132,1.6294086800530705
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1172,1173,33,53.770486441751316,1.6294086800530703
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1173,1174,33,51.04313622632374,1.5467617038279922
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1174,1175,33,51.04313622632374,1.5467617038279922
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1175,1176,33,51.043136226323746,1.5467617038279924
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1176,1177,33,56.9781914105018,1.726611860924297
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1177,1178,33,56.97819141050179,1.7266118609242969
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1178,1179,33,56.97819141050179,1.7266118609242969
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1179,1180,33,48.494479117294155,1.469529670221035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1180,1181,33,48.494479117294155,1.469529670221035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1181,1182,33,48.494479117294155,1.469529670221035
val,windows_nonoverlap,danio_rerio,danio_rerio:8,1182,1183,33,53.52426636467377,1.621947465596175
