split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,770,771,33,62.86066142717997,1.9048685280963626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,771,772,33,58.75962514678637,1.7805947014177688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,772,773,33,58.75962514678637,1.7805947014177688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,773,774,33,58.75962514678637,1.7805947014177688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,774,775,33,55.01202755918106,1.6670311381570018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,775,776,33,55.01202755918106,1.6670311381570018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,776,777,33,55.01202755918106,1.6670311381570018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,777,778,33,49.210812340180084,1.4912367375812146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,778,779,33,49.210812340180084,1.4912367375812146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,779,780,33,49.21081234018008,1.4912367375812146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,780,781,33,57.7823087622722,1.7509790534021878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,781,782,33,57.782308762272194,1.7509790534021876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,782,783,33,57.7823087622722,1.7509790534021878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,783,784,33,58.98494032025337,1.787422433947072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,784,785,33,58.98494032025337,1.787422433947072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,785,786,33,58.98494032025337,1.787422433947072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,786,787,33,55.40770428379377,1.6790213419331446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,787,788,33,55.40770428379377,1.6790213419331446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,788,789,33,55.40770428379377,1.6790213419331446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,789,790,33,53.408565302689865,1.6184413728087839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,790,791,33,53.408565302689865,1.6184413728087839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,791,792,33,53.40856530268987,1.618441372808784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,792,793,33,51.89154737691085,1.5724711326336622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,793,794,33,51.89154737691085,1.5724711326336622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,794,795,33,51.89154737691084,1.572471132633662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,795,796,33,58.848607892791435,1.7832911482664071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,796,797,33,58.84860789279143,1.783291148266407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,797,798,33,58.848607892791435,1.7832911482664071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,798,799,33,56.093060334523514,1.6997897071067731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,799,800,33,56.09306033452352,1.6997897071067734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,800,801,33,56.09306033452352,1.6997897071067734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,801,802,33,57.4161830842495,1.7398843358863483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,802,803,33,57.4161830842495,1.7398843358863483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,803,804,33,57.4161830842495,1.7398843358863483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,804,805,33,54.00915588438511,1.6366410874056094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,805,806,33,54.00915588438511,1.6366410874056094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,806,807,33,54.00915588438511,1.6366410874056094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,807,808,33,58.6430026491483,1.7770606863378273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,808,809,33,58.6430026491483,1.7770606863378273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,809,810,33,58.64300264914831,1.7770606863378275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,810,811,33,52.01776363452276,1.576295867712811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,811,812,33,52.01776363452275,1.5762958677128107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,812,813,33,52.01776363452275,1.5762958677128107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,813,814,33,52.640894701083496,1.5951786273055606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,814,815,33,52.640894701083496,1.5951786273055606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,815,816,33,52.640894701083496,1.5951786273055606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,816,817,33,51.69545339296262,1.566528890695837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,817,818,33,51.69545339296261,1.5665288906958368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,818,819,33,51.69545339296261,1.5665288906958368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,819,820,33,56.361864705880485,1.7079352941175905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,820,821,33,56.36186470588048,1.7079352941175903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,821,822,33,56.36186470588048,1.7079352941175903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,822,823,33,55.722444623708725,1.6885589279911735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,823,824,33,55.722444623708725,1.6885589279911735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,824,825,33,55.72244462370873,1.6885589279911737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,825,826,33,50.71929183602333,1.5369482374552526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,826,827,33,50.71929183602333,1.5369482374552526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,827,828,33,50.719291836023324,1.5369482374552523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,828,829,33,56.70718475182851,1.7183995379341972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,829,830,33,56.70718475182851,1.7183995379341972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,830,831,33,56.707184751828514,1.7183995379341974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,831,832,33,56.26587442557017,1.7050264977445506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,832,833,33,56.26587442557017,1.7050264977445506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,833,834,33,56.26587442557017,1.7050264977445506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,834,835,33,56.87294236818949,1.7234224960057423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,835,836,33,56.8729423681895,1.7234224960057425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,836,837,33,56.87294236818949,1.7234224960057423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,837,838,33,52.11631099383036,1.5792821513281927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,838,839,33,52.11631099383036,1.5792821513281927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,839,840,33,52.11631099383036,1.5792821513281927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,840,841,33,57.5724241733551,1.744618914344094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,841,842,33,57.5724241733551,1.744618914344094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,842,843,33,57.5724241733551,1.744618914344094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,843,844,33,58.355962793032326,1.7683625088797674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,844,845,33,58.35596279303233,1.7683625088797676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,845,846,33,58.35596279303233,1.7683625088797676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,846,847,33,59.19892476002376,1.7939068109098109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,847,848,33,59.19892476002375,1.7939068109098106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,848,849,33,59.19892476002375,1.7939068109098106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,849,850,33,56.01692269742489,1.6974825059825724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,850,851,33,56.01692269742489,1.6974825059825724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,851,852,33,56.01692269742489,1.6974825059825724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,852,853,33,57.80562507609526,1.751685608366523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,853,854,33,57.80562507609526,1.751685608366523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,854,855,33,57.80562507609527,1.7516856083665233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,855,856,33,55.64721283316612,1.6862791767626097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,856,857,33,55.64721283316612,1.6862791767626097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,857,858,33,55.64721283316612,1.6862791767626097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,858,859,33,53.36023940642675,1.6169769517099015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,859,860,33,53.36023940642675,1.6169769517099015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,860,861,33,53.36023940642675,1.6169769517099015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,861,862,33,60.13059085607529,1.8221391168507663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,862,863,33,60.13059085607529,1.8221391168507663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,863,864,33,60.13059085607529,1.8221391168507663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,864,865,33,58.62940514584382,1.776648640783146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,865,866,33,58.62940514584382,1.776648640783146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,866,867,33,58.629405145843826,1.7766486407831463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,867,868,33,60.25083871682485,1.825782991418935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,868,869,33,60.250838716824845,1.8257829914189347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,869,870,33,60.250838716824845,1.8257829914189347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,870,871,33,55.92018120487531,1.6945509456022823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,871,872,33,55.920181204875306,1.694550945602282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,872,873,33,55.92018120487531,1.6945509456022823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,873,874,33,54.783758704861,1.660113900147303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,874,875,33,54.783758704861,1.660113900147303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,875,876,33,54.78375870486101,1.6601139001473033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,876,877,33,55.39934772501389,1.6787681128792087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,877,878,33,55.39934772501389,1.6787681128792087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,878,879,33,55.39934772501389,1.6787681128792087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,879,880,33,59.846592155595616,1.8135330956241096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,880,881,33,59.846592155595616,1.8135330956241096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,881,882,33,59.846592155595616,1.8135330956241096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,882,883,33,58.127428149183594,1.761437216641927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,883,884,33,58.12742814918359,1.7614372166419268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,884,885,33,58.12742814918359,1.7614372166419268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,885,886,33,57.12986503293117,1.7312080313009446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,886,887,33,57.129865032931164,1.7312080313009444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,887,888,33,57.12986503293117,1.7312080313009446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,888,889,33,60.05545647939047,1.819862317557287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,889,890,33,60.055456479390465,1.8198623175572868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,890,891,33,60.05545647939046,1.8198623175572866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,891,892,33,55.25486188878616,1.6743897542056412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,892,893,33,55.25486188878616,1.6743897542056412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,893,894,33,55.25486188878616,1.6743897542056412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,894,895,33,53.5124864106377,1.6215904972920514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,895,896,33,53.5124864106377,1.6215904972920514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,896,897,33,53.5124864106377,1.6215904972920514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,897,898,33,54.28192067146301,1.6449066870140308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,898,899,33,54.28192067146301,1.6449066870140308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,899,900,33,54.28192067146301,1.6449066870140308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,900,901,33,54.19330816964308,1.642221459686154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,901,902,33,54.19330816964309,1.6422214596861542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,902,903,33,54.19330816964309,1.6422214596861542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,903,904,33,57.243910416960716,1.7346639520291127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,904,905,33,57.24391041696072,1.7346639520291127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,905,906,33,57.243910416960716,1.7346639520291127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,906,907,33,57.72630121434729,1.749281854980221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,907,908,33,57.72630121434728,1.7492818549802207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,908,909,33,57.72630121434728,1.7492818549802207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,909,910,33,55.7844153145949,1.690436827714997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,910,911,33,55.7844153145949,1.690436827714997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,911,912,33,55.7844153145949,1.690436827714997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,912,913,33,55.29397202034791,1.6755749097075123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,913,914,33,55.293972020347915,1.6755749097075125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,914,915,33,55.293972020347915,1.6755749097075125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,915,916,33,54.378821705778435,1.6478430819932859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,916,917,33,54.37882170577844,1.647843081993286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,917,918,33,54.37882170577845,1.6478430819932863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,918,919,33,58.17603906989098,1.7629102748451813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,919,920,33,58.17603906989098,1.7629102748451813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,920,921,33,58.176039069890976,1.762910274845181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,921,922,33,61.63154371082783,1.8676225366917523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,922,923,33,61.63154371082783,1.8676225366917523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,923,924,33,61.63154371082783,1.8676225366917523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,924,925,33,55.859211380283035,1.692703375160092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,925,926,33,55.859211380283035,1.692703375160092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,926,927,33,55.85921138028304,1.6927033751600922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,927,928,33,55.320396142701306,1.6763756406879184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,928,929,33,55.32039614270131,1.6763756406879187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,929,930,33,55.320396142701306,1.6763756406879184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,930,931,33,57.442091818898916,1.740669449057543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,931,932,33,57.442091818898916,1.740669449057543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,932,933,33,57.442091818898916,1.740669449057543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,933,934,33,60.21924848854542,1.8248257117741036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,934,935,33,60.21924848854542,1.8248257117741036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,935,936,33,60.21924848854542,1.8248257117741036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,936,937,33,58.142068403462574,1.761880860710987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,937,938,33,58.14206840346257,1.7618808607109868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,938,939,33,58.14206840346257,1.7618808607109868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,939,940,33,58.5497278124094,1.7742341761336182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,940,941,33,58.54972781240941,1.7742341761336184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,941,942,33,58.5497278124094,1.7742341761336182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,942,943,33,57.4017391304175,1.7394466403156819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,943,944,33,57.40173913041751,1.739446640315682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,944,945,33,57.40173913041751,1.739446640315682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,945,946,33,58.6973208313187,1.7787066918581425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,946,947,33,58.6973208313187,1.7787066918581425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,947,948,33,58.6973208313187,1.7787066918581425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,948,949,33,57.543059488137565,1.743729075398108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,949,950,33,57.543059488137565,1.743729075398108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,950,951,33,57.543059488137565,1.743729075398108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,951,952,33,57.455047215024635,1.7410620368189282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,952,953,33,57.455047215024635,1.7410620368189282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,953,954,33,57.45504721502463,1.741062036818928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,954,955,33,58.08907645692428,1.7602750441492208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,955,956,33,58.08907645692428,1.7602750441492208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,956,957,33,58.08907645692428,1.7602750441492208
