split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,998,999,33,46.90988637879491,1.4215117084483306
val,windows_nonoverlap,bos_taurus,bos_taurus:27,999,1000,33,43.82208154350519,1.3279418649547028
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1000,1001,33,43.8220815435052,1.327941864954703
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1001,1002,33,43.82208154350519,1.3279418649547028
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1002,1003,33,49.66548290848732,1.5050146335905248
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1003,1004,33,49.66548290848732,1.5050146335905248
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1004,1005,33,49.66548290848732,1.5050146335905248
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1005,1006,33,52.801371835172176,1.6000415707627933
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1006,1007,33,52.801371835172176,1.6000415707627933
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1007,1008,33,52.801371835172176,1.6000415707627933
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1008,1009,33,42.188486931224666,1.278438997915899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1009,1010,33,42.188486931224666,1.278438997915899
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1010,1011,33,42.18848693122466,1.2784389979158988
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1011,1012,33,45.864564257363476,1.389835280526166
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1012,1013,33,45.864564257363476,1.389835280526166
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1013,1014,33,45.86456425736348,1.3898352805261662
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1014,1015,33,48.96463354676962,1.483776774144534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1015,1016,33,48.96463354676962,1.483776774144534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1016,1017,33,48.96463354676962,1.483776774144534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1017,1018,33,51.16549612209201,1.5504695794573335
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1018,1019,33,51.16549612209201,1.5504695794573335
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1019,1020,33,51.16549612209201,1.5504695794573335
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1020,1021,33,48.30889309197664,1.4639058512720196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1021,1022,33,48.30889309197664,1.4639058512720196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1022,1023,33,48.30889309197664,1.4639058512720196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1023,1024,33,45.8591956247886,1.3896725946905635
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1024,1025,33,45.8591956247886,1.3896725946905635
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1025,1026,33,45.8591956247886,1.3896725946905635
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1026,1027,33,48.97718973954519,1.4841572648347028
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1027,1028,33,48.97718973954518,1.4841572648347026
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1028,1029,33,48.97718973954519,1.4841572648347028
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1029,1030,33,47.65617333600919,1.4441264647275511
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1030,1031,33,47.65617333600918,1.444126464727551
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1031,1032,33,47.65617333600919,1.4441264647275511
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1032,1033,33,45.32568780705333,1.373505691122828
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1033,1034,33,45.32568780705333,1.373505691122828
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1034,1035,33,45.32568780705333,1.373505691122828
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1035,1036,33,45.01848642279705,1.3641965582665772
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1036,1037,33,45.01848642279705,1.3641965582665772
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1037,1038,33,45.01848642279704,1.364196558266577
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1038,1039,33,44.50400308767954,1.3486061541721073
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1039,1040,33,44.50400308767954,1.3486061541721073
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1040,1041,33,44.50400308767955,1.3486061541721075
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1041,1042,33,43.20173639431596,1.3091435271004837
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1042,1043,33,43.20173639431596,1.3091435271004837
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1043,1044,33,43.20173639431596,1.3091435271004837
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1044,1045,33,42.673517448206745,1.2931368923699014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1045,1046,33,42.673517448206745,1.2931368923699014
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1046,1047,33,42.67351744820674,1.2931368923699011
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1047,1048,33,46.88833461950223,1.420858624833401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1048,1049,33,46.88833461950223,1.420858624833401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1049,1050,33,46.88833461950223,1.420858624833401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1050,1051,33,51.236731631060444,1.5526282312442559
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1051,1052,33,51.23673163106044,1.5526282312442556
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1052,1053,33,51.236731631060444,1.5526282312442559
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1053,1054,33,43.88164436568817,1.3297467989602474
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1054,1055,33,43.88164436568817,1.3297467989602474
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1055,1056,33,43.88164436568817,1.3297467989602474
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1056,1057,33,50.127505861222744,1.519015329127962
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1057,1058,33,50.127505861222744,1.519015329127962
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1058,1059,33,50.127505861222744,1.519015329127962
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1059,1060,33,48.58254249393941,1.4721982573921033
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1060,1061,33,48.5825424939394,1.472198257392103
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1061,1062,33,48.5825424939394,1.472198257392103
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1062,1063,33,42.41750020285448,1.2853787940258932
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1063,1064,33,42.41750020285447,1.285378794025893
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1064,1065,33,42.41750020285448,1.2853787940258932
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1065,1066,33,49.99180515110493,1.514903186397119
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1066,1067,33,49.991805151104934,1.5149031863971192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1067,1068,33,49.991805151104934,1.5149031863971192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1068,1069,33,44.02701944361131,1.3341521043518578
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1069,1070,33,44.0270194436113,1.3341521043518576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1070,1071,33,44.0270194436113,1.3341521043518576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1071,1072,33,45.85855129857858,1.3896530696538965
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1072,1073,33,45.858551298578575,1.3896530696538962
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1073,1074,33,45.858551298578575,1.3896530696538962
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1074,1075,33,47.94202135254939,1.4527885258348299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1075,1076,33,47.94202135254939,1.4527885258348299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1076,1077,33,47.94202135254939,1.4527885258348299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1077,1078,33,49.27961844454209,1.49332177104673
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1078,1079,33,49.279618444542095,1.4933217710467301
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1079,1080,33,49.279618444542095,1.4933217710467301
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1080,1081,33,50.585228035847344,1.5328856980559802
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1081,1082,33,50.58522803584735,1.5328856980559804
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1082,1083,33,50.58522803584735,1.5328856980559804
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1083,1084,33,49.10812152673801,1.4881248947496366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1084,1085,33,49.10812152673801,1.4881248947496366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1085,1086,33,49.10812152673801,1.4881248947496366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1086,1087,33,50.30822644631068,1.524491710494263
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1087,1088,33,50.308226446310684,1.5244917104942632
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1088,1089,33,50.308226446310684,1.5244917104942632
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1089,1090,33,48.62585185964902,1.4735106624136065
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1090,1091,33,48.62585185964902,1.4735106624136065
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1091,1092,33,48.62585185964902,1.4735106624136065
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1092,1093,33,46.12266650299231,1.3976565606967366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1093,1094,33,46.12266650299231,1.3976565606967366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1094,1095,33,46.12266650299231,1.3976565606967366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1095,1096,33,44.56175300478935,1.3503561516602833
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1096,1097,33,44.56175300478935,1.3503561516602833
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1097,1098,33,44.56175300478935,1.3503561516602833
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1098,1099,33,45.54106721282005,1.380032339782426
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1099,1100,33,45.54106721282005,1.380032339782426
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1100,1101,33,45.54106721282005,1.380032339782426
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1101,1102,33,42.424736058960356,1.285598062392738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1102,1103,33,42.424736058960356,1.285598062392738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1103,1104,33,42.424736058960356,1.285598062392738
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1104,1105,33,41.345880722006164,1.2529054764244292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1105,1106,33,41.34588072200616,1.252905476424429
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1106,1107,33,41.34588072200616,1.252905476424429
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1107,1108,33,41.26620494325956,1.2504910588866534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1108,1109,33,41.26620494325956,1.2504910588866534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1109,1110,33,41.26620494325956,1.2504910588866534
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1110,1111,33,44.46161799877882,1.3473217575387522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1111,1112,33,44.46161799877882,1.3473217575387522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1112,1113,33,44.46161799877882,1.3473217575387522
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1113,1114,33,48.099314622581005,1.4575549885630608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1114,1115,33,48.09931462258101,1.457554988563061
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1115,1116,33,48.099314622581005,1.4575549885630608
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1116,1117,33,45.707245118916035,1.3850680339065464
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1117,1118,33,45.707245118916035,1.3850680339065464
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1118,1119,33,45.707245118916035,1.3850680339065464
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1119,1120,33,47.733438493063055,1.4464678331231229
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1120,1121,33,47.733438493063055,1.4464678331231229
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1121,1122,33,47.733438493063055,1.4464678331231229
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1122,1123,33,42.931282671789326,1.3009479597511917
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1123,1124,33,42.93128267178933,1.300947959751192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1124,1125,33,42.93128267178933,1.300947959751192
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1125,1126,33,50.810650400817394,1.5397166788126484
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1126,1127,33,50.810650400817394,1.5397166788126484
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1127,1128,33,50.810650400817394,1.5397166788126484
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1128,1129,33,46.5260606991748,1.4098806272477211
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1129,1130,33,46.526060699174806,1.4098806272477213
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1130,1131,33,46.5260606991748,1.4098806272477211
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1131,1132,33,44.27259625991186,1.341593826057935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1132,1133,33,44.27259625991185,1.3415938260579348
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1133,1134,33,44.27259625991186,1.341593826057935
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1134,1135,33,45.24595650533835,1.3710895910708591
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1135,1136,33,45.24595650533835,1.3710895910708591
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1136,1137,33,45.245956505338356,1.3710895910708594
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1137,1138,33,45.59711563090484,1.381730776694086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1138,1139,33,45.59711563090484,1.381730776694086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1139,1140,33,45.59711563090483,1.3817307766940858
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1140,1141,33,44.68491165339947,1.354088231921196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1141,1142,33,44.68491165339947,1.354088231921196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1142,1143,33,44.68491165339947,1.354088231921196
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1143,1144,33,45.87242160489162,1.3900733819664128
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1144,1145,33,45.87242160489162,1.3900733819664128
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1145,1146,33,45.87242160489162,1.3900733819664128
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1146,1147,33,45.66956929986676,1.3839263424202048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1147,1148,33,45.66956929986676,1.3839263424202048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1148,1149,33,45.66956929986676,1.3839263424202048
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1149,1150,33,49.34793331225713,1.4953919185532465
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1150,1151,33,49.34793331225713,1.4953919185532465
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1151,1152,33,49.34793331225713,1.4953919185532465
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1152,1153,33,50.709370754659176,1.5366475986260357
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1153,1154,33,50.709370754659176,1.5366475986260357
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1154,1155,33,50.709370754659176,1.5366475986260357
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1155,1156,33,48.46158114075661,1.4685327618411093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1156,1157,33,48.46158114075661,1.4685327618411093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1157,1158,33,48.46158114075661,1.4685327618411093
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1158,1159,33,48.004176984230675,1.454672029825172
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1159,1160,33,48.00417698423068,1.454672029825172
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1160,1161,33,48.00417698423068,1.454672029825172
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1161,1162,33,46.0321564997236,1.3949138333249576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1162,1163,33,46.0321564997236,1.3949138333249576
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1163,1164,33,46.03215649972359,1.3949138333249573
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1164,1165,33,46.236515955378614,1.4011065441023822
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1165,1166,33,46.23651595537861,1.401106544102382
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1166,1167,33,46.236515955378614,1.4011065441023822
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1167,1168,33,47.79644747823477,1.4483771963101444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1168,1169,33,47.79644747823477,1.4483771963101444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1169,1170,33,47.79644747823477,1.4483771963101444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1170,1171,33,47.47960342218478,1.4387758612783266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1171,1172,33,47.47960342218478,1.4387758612783266
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1172,1173,33,47.47960342218479,1.4387758612783268
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1173,1174,33,42.52498744303981,1.2886359831224186
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1174,1175,33,42.52498744303981,1.2886359831224186
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1175,1176,33,42.52498744303981,1.2886359831224186
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1176,1177,33,39.3141202206413,1.1913369763830697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1177,1178,33,39.31412022064129,1.1913369763830695
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1178,1179,33,39.3141202206413,1.1913369763830697
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1179,1180,33,44.25569068392118,1.3410815358763994
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1180,1181,33,44.25569068392118,1.3410815358763994
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1181,1182,33,44.25569068392118,1.3410815358763994
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1182,1183,33,40.83889486640692,1.2375422686789974
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1183,1184,33,40.83889486640692,1.2375422686789974
val,windows_nonoverlap,bos_taurus,bos_taurus:27,1184,1185,33,40.83889486640692,1.2375422686789974
