split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,786,787,33,56.113165752341345,1.700398962192162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,787,788,33,56.113165752341345,1.700398962192162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,788,789,33,56.113165752341345,1.700398962192162
val,windows_nonoverlap,bos_taurus,bos_taurus:5,789,790,33,56.44021028280258,1.7103094025091692
val,windows_nonoverlap,bos_taurus,bos_taurus:5,790,791,33,56.44021028280258,1.7103094025091692
val,windows_nonoverlap,bos_taurus,bos_taurus:5,791,792,33,56.44021028280258,1.7103094025091692
val,windows_nonoverlap,bos_taurus,bos_taurus:5,792,793,33,55.011304231981434,1.6670092191509525
val,windows_nonoverlap,bos_taurus,bos_taurus:5,793,794,33,55.011304231981434,1.6670092191509525
val,windows_nonoverlap,bos_taurus,bos_taurus:5,794,795,33,55.011304231981434,1.6670092191509525
val,windows_nonoverlap,bos_taurus,bos_taurus:5,795,796,33,55.07694657643637,1.6689983811041325
val,windows_nonoverlap,bos_taurus,bos_taurus:5,796,797,33,55.07694657643636,1.6689983811041322
val,windows_nonoverlap,bos_taurus,bos_taurus:5,797,798,33,55.076946576436356,1.668998381104132
val,windows_nonoverlap,bos_taurus,bos_taurus:5,798,799,33,55.852370746433735,1.6924960832252647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,799,800,33,55.852370746433735,1.6924960832252647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,800,801,33,55.852370746433735,1.6924960832252647
val,windows_nonoverlap,bos_taurus,bos_taurus:5,801,802,33,55.413218319416046,1.6791884339216985
val,windows_nonoverlap,bos_taurus,bos_taurus:5,802,803,33,55.413218319416046,1.6791884339216985
val,windows_nonoverlap,bos_taurus,bos_taurus:5,803,804,33,55.413218319416046,1.6791884339216985
val,windows_nonoverlap,bos_taurus,bos_taurus:5,804,805,33,56.99324309825897,1.7270679726745144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,805,806,33,56.99324309825897,1.7270679726745144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,806,807,33,56.99324309825897,1.7270679726745144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,807,808,33,56.40803870558739,1.7093345062299208
val,windows_nonoverlap,bos_taurus,bos_taurus:5,808,809,33,56.408038705587394,1.709334506229921
val,windows_nonoverlap,bos_taurus,bos_taurus:5,809,810,33,56.40803870558739,1.7093345062299208
val,windows_nonoverlap,bos_taurus,bos_taurus:5,810,811,33,58.56924074391523,1.7748254770883403
val,windows_nonoverlap,bos_taurus,bos_taurus:5,811,812,33,58.56924074391524,1.7748254770883405
val,windows_nonoverlap,bos_taurus,bos_taurus:5,812,813,33,58.56924074391524,1.7748254770883405
val,windows_nonoverlap,bos_taurus,bos_taurus:5,813,814,33,51.02306543290615,1.546153497966853
val,windows_nonoverlap,bos_taurus,bos_taurus:5,814,815,33,51.02306543290615,1.546153497966853
val,windows_nonoverlap,bos_taurus,bos_taurus:5,815,816,33,51.02306543290615,1.546153497966853
val,windows_nonoverlap,bos_taurus,bos_taurus:5,816,817,33,53.5959258377552,1.6241189647804608
val,windows_nonoverlap,bos_taurus,bos_taurus:5,817,818,33,53.5959258377552,1.6241189647804608
val,windows_nonoverlap,bos_taurus,bos_taurus:5,818,819,33,53.5959258377552,1.6241189647804608
val,windows_nonoverlap,bos_taurus,bos_taurus:5,819,820,33,58.688760916392006,1.7784473004967274
val,windows_nonoverlap,bos_taurus,bos_taurus:5,820,821,33,58.688760916392006,1.7784473004967274
val,windows_nonoverlap,bos_taurus,bos_taurus:5,821,822,33,58.688760916392006,1.7784473004967274
val,windows_nonoverlap,bos_taurus,bos_taurus:5,822,823,33,55.708162417014435,1.6881261338489222
val,windows_nonoverlap,bos_taurus,bos_taurus:5,823,824,33,55.708162417014435,1.6881261338489222
val,windows_nonoverlap,bos_taurus,bos_taurus:5,824,825,33,55.70816241701444,1.6881261338489224
val,windows_nonoverlap,bos_taurus,bos_taurus:5,825,826,33,55.67583169043064,1.6871464148615345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,826,827,33,55.67583169043064,1.6871464148615345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,827,828,33,55.67583169043064,1.6871464148615345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,828,829,33,54.65344802041849,1.656165091527833
val,windows_nonoverlap,bos_taurus,bos_taurus:5,829,830,33,54.65344802041849,1.656165091527833
val,windows_nonoverlap,bos_taurus,bos_taurus:5,830,831,33,54.65344802041848,1.6561650915278328
val,windows_nonoverlap,bos_taurus,bos_taurus:5,831,832,33,56.288510243097946,1.7057124316090286
val,windows_nonoverlap,bos_taurus,bos_taurus:5,832,833,33,56.288510243097946,1.7057124316090286
val,windows_nonoverlap,bos_taurus,bos_taurus:5,833,834,33,56.288510243097946,1.7057124316090286
val,windows_nonoverlap,bos_taurus,bos_taurus:5,834,835,33,59.778799479206405,1.811478772097164
val,windows_nonoverlap,bos_taurus,bos_taurus:5,835,836,33,59.778799479206405,1.811478772097164
val,windows_nonoverlap,bos_taurus,bos_taurus:5,836,837,33,59.778799479206405,1.811478772097164
val,windows_nonoverlap,bos_taurus,bos_taurus:5,837,838,33,57.89420888821284,1.7543699663094798
val,windows_nonoverlap,bos_taurus,bos_taurus:5,838,839,33,57.89420888821284,1.7543699663094798
val,windows_nonoverlap,bos_taurus,bos_taurus:5,839,840,33,57.894208888212844,1.75436996630948
val,windows_nonoverlap,bos_taurus,bos_taurus:5,840,841,33,59.80133626858393,1.812161705108604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,841,842,33,59.80133626858393,1.812161705108604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,842,843,33,59.80133626858393,1.812161705108604
val,windows_nonoverlap,bos_taurus,bos_taurus:5,843,844,33,55.57804515212774,1.6841831864281134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,844,845,33,55.57804515212774,1.6841831864281134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,845,846,33,55.57804515212774,1.6841831864281134
val,windows_nonoverlap,bos_taurus,bos_taurus:5,846,847,33,59.14473374684652,1.792264658995349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,847,848,33,59.14473374684652,1.792264658995349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,848,849,33,59.14473374684652,1.792264658995349
val,windows_nonoverlap,bos_taurus,bos_taurus:5,849,850,33,56.78482899318139,1.7207523937327696
val,windows_nonoverlap,bos_taurus,bos_taurus:5,850,851,33,56.78482899318139,1.7207523937327696
val,windows_nonoverlap,bos_taurus,bos_taurus:5,851,852,33,56.784828993181385,1.7207523937327693
val,windows_nonoverlap,bos_taurus,bos_taurus:5,852,853,33,54.25593571613231,1.6441192641252216
val,windows_nonoverlap,bos_taurus,bos_taurus:5,853,854,33,54.25593571613233,1.644119264125222
val,windows_nonoverlap,bos_taurus,bos_taurus:5,854,855,33,54.25593571613232,1.6441192641252218
val,windows_nonoverlap,bos_taurus,bos_taurus:5,855,856,33,55.45854656895001,1.6805620172409095
val,windows_nonoverlap,bos_taurus,bos_taurus:5,856,857,33,55.45854656895001,1.6805620172409095
val,windows_nonoverlap,bos_taurus,bos_taurus:5,857,858,33,55.45854656895002,1.6805620172409097
val,windows_nonoverlap,bos_taurus,bos_taurus:5,858,859,33,55.77717913563053,1.6902175495645615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,859,860,33,55.777179135630526,1.6902175495645615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,860,861,33,55.77717913563053,1.6902175495645615
val,windows_nonoverlap,bos_taurus,bos_taurus:5,861,862,33,58.08027644455433,1.7600083771077069
val,windows_nonoverlap,bos_taurus,bos_taurus:5,862,863,33,58.08027644455433,1.7600083771077069
val,windows_nonoverlap,bos_taurus,bos_taurus:5,863,864,33,58.08027644455433,1.7600083771077069
val,windows_nonoverlap,bos_taurus,bos_taurus:5,864,865,33,59.52543394764264,1.8038010287164437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,865,866,33,59.52543394764264,1.8038010287164437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,866,867,33,59.52543394764264,1.8038010287164437
val,windows_nonoverlap,bos_taurus,bos_taurus:5,867,868,33,57.58467377225558,1.744990114310775
val,windows_nonoverlap,bos_taurus,bos_taurus:5,868,869,33,57.584673772255584,1.7449901143107753
val,windows_nonoverlap,bos_taurus,bos_taurus:5,869,870,33,57.584673772255584,1.7449901143107753
val,windows_nonoverlap,bos_taurus,bos_taurus:5,870,871,33,58.11973721534014,1.7612041580406101
val,windows_nonoverlap,bos_taurus,bos_taurus:5,871,872,33,58.11973721534014,1.7612041580406101
val,windows_nonoverlap,bos_taurus,bos_taurus:5,872,873,33,58.11973721534013,1.76120415804061
val,windows_nonoverlap,bos_taurus,bos_taurus:5,873,874,33,57.399853405853115,1.739389497147064
val,windows_nonoverlap,bos_taurus,bos_taurus:5,874,875,33,57.399853405853115,1.739389497147064
val,windows_nonoverlap,bos_taurus,bos_taurus:5,875,876,33,57.39985340585311,1.7393894971470638
val,windows_nonoverlap,bos_taurus,bos_taurus:5,876,877,33,60.16734097401301,1.823252756788273
val,windows_nonoverlap,bos_taurus,bos_taurus:5,877,878,33,60.167340974013015,1.8232527567882733
val,windows_nonoverlap,bos_taurus,bos_taurus:5,878,879,33,60.167340974013015,1.8232527567882733
val,windows_nonoverlap,bos_taurus,bos_taurus:5,879,880,33,56.46494916329781,1.711059065554479
val,windows_nonoverlap,bos_taurus,bos_taurus:5,880,881,33,56.46494916329781,1.711059065554479
val,windows_nonoverlap,bos_taurus,bos_taurus:5,881,882,33,56.46494916329782,1.7110590655544793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,882,883,33,61.08314926425615,1.8510045231592773
val,windows_nonoverlap,bos_taurus,bos_taurus:5,883,884,33,61.08314926425616,1.8510045231592775
val,windows_nonoverlap,bos_taurus,bos_taurus:5,884,885,33,61.083149264256164,1.8510045231592778
val,windows_nonoverlap,bos_taurus,bos_taurus:5,885,886,33,56.12455974022547,1.700744234552287
val,windows_nonoverlap,bos_taurus,bos_taurus:5,886,887,33,56.12455974022548,1.7007442345522872
val,windows_nonoverlap,bos_taurus,bos_taurus:5,887,888,33,56.12455974022547,1.700744234552287
val,windows_nonoverlap,bos_taurus,bos_taurus:5,888,889,33,60.02199672907591,1.818848385729573
val,windows_nonoverlap,bos_taurus,bos_taurus:5,889,890,33,60.02199672907591,1.818848385729573
val,windows_nonoverlap,bos_taurus,bos_taurus:5,890,891,33,60.02199672907591,1.818848385729573
val,windows_nonoverlap,bos_taurus,bos_taurus:5,891,892,33,54.357767363389335,1.6472050716178586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,892,893,33,54.35776736338933,1.6472050716178583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,893,894,33,54.35776736338933,1.6472050716178583
val,windows_nonoverlap,bos_taurus,bos_taurus:5,894,895,33,56.38206150134405,1.7085473182225468
val,windows_nonoverlap,bos_taurus,bos_taurus:5,895,896,33,56.38206150134405,1.7085473182225468
val,windows_nonoverlap,bos_taurus,bos_taurus:5,896,897,33,56.38206150134404,1.7085473182225466
val,windows_nonoverlap,bos_taurus,bos_taurus:5,897,898,33,58.34543142219385,1.7680433764301167
val,windows_nonoverlap,bos_taurus,bos_taurus:5,898,899,33,58.34543142219385,1.7680433764301167
val,windows_nonoverlap,bos_taurus,bos_taurus:5,899,900,33,58.34543142219385,1.7680433764301167
val,windows_nonoverlap,bos_taurus,bos_taurus:5,900,901,33,57.067534901201725,1.7293192394303554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,901,902,33,57.067534901201725,1.7293192394303554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,902,903,33,57.067534901201725,1.7293192394303554
val,windows_nonoverlap,bos_taurus,bos_taurus:5,903,904,33,56.08958560476701,1.699684412265667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,904,905,33,56.089585604767,1.6996844122656667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,905,906,33,56.08958560476701,1.699684412265667
val,windows_nonoverlap,bos_taurus,bos_taurus:5,906,907,33,53.89194300274054,1.6330891819012285
val,windows_nonoverlap,bos_taurus,bos_taurus:5,907,908,33,53.89194300274054,1.6330891819012285
val,windows_nonoverlap,bos_taurus,bos_taurus:5,908,909,33,53.89194300274054,1.6330891819012285
val,windows_nonoverlap,bos_taurus,bos_taurus:5,909,910,33,55.38898513714473,1.6784540950649918
val,windows_nonoverlap,bos_taurus,bos_taurus:5,910,911,33,55.38898513714472,1.6784540950649915
val,windows_nonoverlap,bos_taurus,bos_taurus:5,911,912,33,55.38898513714472,1.6784540950649915
val,windows_nonoverlap,bos_taurus,bos_taurus:5,912,913,33,53.89419963955879,1.6331575648351149
val,windows_nonoverlap,bos_taurus,bos_taurus:5,913,914,33,53.89419963955879,1.6331575648351149
val,windows_nonoverlap,bos_taurus,bos_taurus:5,914,915,33,53.89419963955879,1.6331575648351149
val,windows_nonoverlap,bos_taurus,bos_taurus:5,915,916,33,51.89753794918458,1.5726526651268056
val,windows_nonoverlap,bos_taurus,bos_taurus:5,916,917,33,51.89753794918458,1.5726526651268056
val,windows_nonoverlap,bos_taurus,bos_taurus:5,917,918,33,51.89753794918458,1.5726526651268056
val,windows_nonoverlap,bos_taurus,bos_taurus:5,918,919,33,57.25947435696919,1.735135586574824
val,windows_nonoverlap,bos_taurus,bos_taurus:5,919,920,33,57.2594743569692,1.7351355865748241
val,windows_nonoverlap,bos_taurus,bos_taurus:5,920,921,33,57.25947435696919,1.735135586574824
val,windows_nonoverlap,bos_taurus,bos_taurus:5,921,922,33,54.105398041506604,1.639557516409291
val,windows_nonoverlap,bos_taurus,bos_taurus:5,922,923,33,54.10539804150661,1.6395575164092913
val,windows_nonoverlap,bos_taurus,bos_taurus:5,923,924,33,54.105398041506604,1.639557516409291
val,windows_nonoverlap,bos_taurus,bos_taurus:5,924,925,33,55.26591198643049,1.6747246056494087
val,windows_nonoverlap,bos_taurus,bos_taurus:5,925,926,33,55.26591198643048,1.6747246056494085
val,windows_nonoverlap,bos_taurus,bos_taurus:5,926,927,33,55.26591198643048,1.6747246056494085
val,windows_nonoverlap,bos_taurus,bos_taurus:5,927,928,33,48.17023326704899,1.459704038395424
val,windows_nonoverlap,bos_taurus,bos_taurus:5,928,929,33,48.17023326704899,1.459704038395424
val,windows_nonoverlap,bos_taurus,bos_taurus:5,929,930,33,48.17023326704899,1.459704038395424
val,windows_nonoverlap,bos_taurus,bos_taurus:5,930,931,33,49.86190728594859,1.5109668874529876
val,windows_nonoverlap,bos_taurus,bos_taurus:5,931,932,33,49.8619072859486,1.5109668874529878
val,windows_nonoverlap,bos_taurus,bos_taurus:5,932,933,33,49.8619072859486,1.5109668874529878
val,windows_nonoverlap,bos_taurus,bos_taurus:5,933,934,33,53.8451526487867,1.6316712923874759
val,windows_nonoverlap,bos_taurus,bos_taurus:5,934,935,33,53.84515264878671,1.631671292387476
val,windows_nonoverlap,bos_taurus,bos_taurus:5,935,936,33,53.84515264878671,1.631671292387476
val,windows_nonoverlap,bos_taurus,bos_taurus:5,936,937,33,51.15543653319279,1.5501647434300845
val,windows_nonoverlap,bos_taurus,bos_taurus:5,937,938,33,51.1554365331928,1.5501647434300847
val,windows_nonoverlap,bos_taurus,bos_taurus:5,938,939,33,51.15543653319279,1.5501647434300845
val,windows_nonoverlap,bos_taurus,bos_taurus:5,939,940,33,56.63361937801043,1.7161702841821342
val,windows_nonoverlap,bos_taurus,bos_taurus:5,940,941,33,56.63361937801043,1.7161702841821342
val,windows_nonoverlap,bos_taurus,bos_taurus:5,941,942,33,56.63361937801044,1.7161702841821345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,942,943,33,53.889020043114826,1.633000607367116
val,windows_nonoverlap,bos_taurus,bos_taurus:5,943,944,33,53.88902004311482,1.6330006073671157
val,windows_nonoverlap,bos_taurus,bos_taurus:5,944,945,33,53.88902004311482,1.6330006073671157
val,windows_nonoverlap,bos_taurus,bos_taurus:5,945,946,33,49.819003914793335,1.5096667852967678
val,windows_nonoverlap,bos_taurus,bos_taurus:5,946,947,33,49.819003914793335,1.5096667852967678
val,windows_nonoverlap,bos_taurus,bos_taurus:5,947,948,33,49.81900391479333,1.5096667852967676
val,windows_nonoverlap,bos_taurus,bos_taurus:5,948,949,33,51.60902656366428,1.5639098958686146
val,windows_nonoverlap,bos_taurus,bos_taurus:5,949,950,33,51.60902656366427,1.5639098958686144
val,windows_nonoverlap,bos_taurus,bos_taurus:5,950,951,33,51.60902656366428,1.5639098958686146
val,windows_nonoverlap,bos_taurus,bos_taurus:5,951,952,33,58.114531906942524,1.7610464214225008
val,windows_nonoverlap,bos_taurus,bos_taurus:5,952,953,33,58.11453190694253,1.761046421422501
val,windows_nonoverlap,bos_taurus,bos_taurus:5,953,954,33,58.114531906942524,1.7610464214225008
val,windows_nonoverlap,bos_taurus,bos_taurus:5,954,955,33,49.36680379013221,1.4959637512161275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,955,956,33,49.36680379013221,1.4959637512161275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,956,957,33,49.36680379013221,1.4959637512161275
val,windows_nonoverlap,bos_taurus,bos_taurus:5,957,958,33,52.504227677981056,1.5910372023630623
val,windows_nonoverlap,bos_taurus,bos_taurus:5,958,959,33,52.504227677981056,1.5910372023630623
val,windows_nonoverlap,bos_taurus,bos_taurus:5,959,960,33,52.50422767798106,1.5910372023630626
val,windows_nonoverlap,bos_taurus,bos_taurus:5,960,961,33,56.94564998149872,1.7256257570151128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,961,962,33,56.94564998149872,1.7256257570151128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,962,963,33,56.94564998149872,1.7256257570151128
val,windows_nonoverlap,bos_taurus,bos_taurus:5,963,964,33,54.6771570344766,1.6568835464992908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,964,965,33,54.67715703447659,1.6568835464992908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,965,966,33,54.67715703447659,1.6568835464992908
val,windows_nonoverlap,bos_taurus,bos_taurus:5,966,967,33,50.74495617672801,1.5377259447493337
val,windows_nonoverlap,bos_taurus,bos_taurus:5,967,968,33,50.74495617672801,1.5377259447493337
val,windows_nonoverlap,bos_taurus,bos_taurus:5,968,969,33,50.74495617672801,1.5377259447493337
val,windows_nonoverlap,bos_taurus,bos_taurus:5,969,970,33,55.59644725422065,1.6847408258854741
val,windows_nonoverlap,bos_taurus,bos_taurus:5,970,971,33,55.59644725422064,1.684740825885474
val,windows_nonoverlap,bos_taurus,bos_taurus:5,971,972,33,55.59644725422065,1.6847408258854741
val,windows_nonoverlap,bos_taurus,bos_taurus:5,972,973,33,56.45180590450764,1.71066078498508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,973,974,33,56.45180590450764,1.71066078498508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,974,975,33,56.45180590450764,1.71066078498508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,975,976,33,51.91881958643595,1.5732975632253319
val,windows_nonoverlap,bos_taurus,bos_taurus:5,976,977,33,51.91881958643595,1.5732975632253319
val,windows_nonoverlap,bos_taurus,bos_taurus:5,977,978,33,51.91881958643595,1.5732975632253319
val,windows_nonoverlap,bos_taurus,bos_taurus:5,978,979,33,58.95300566653411,1.7864547171677003
val,windows_nonoverlap,bos_taurus,bos_taurus:5,979,980,33,58.953005666534104,1.7864547171677
val,windows_nonoverlap,bos_taurus,bos_taurus:5,980,981,33,58.953005666534104,1.7864547171677
val,windows_nonoverlap,bos_taurus,bos_taurus:5,981,982,33,56.764065230886146,1.7201231888147317
