split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1051,1052,33,51.441722447673484,1.5588400741719237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1052,1053,33,51.441722447673484,1.5588400741719237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1053,1054,33,48.27691269417603,1.4629367483083646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1054,1055,33,48.27691269417604,1.4629367483083648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1055,1056,33,48.27691269417603,1.4629367483083646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1056,1057,33,53.34922047952811,1.616643044834185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1057,1058,33,53.349220479528114,1.6166430448341853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1058,1059,33,53.349220479528114,1.6166430448341853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1059,1060,33,51.37542089323203,1.5568309361585464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1060,1061,33,51.37542089323203,1.5568309361585464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1061,1062,33,51.37542089323203,1.5568309361585464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1062,1063,33,51.24465058247249,1.5528681994688633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1063,1064,33,51.24465058247248,1.5528681994688631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1064,1065,33,51.24465058247248,1.5528681994688631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1065,1066,33,49.229933604598045,1.4918161698363044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1066,1067,33,49.229933604598045,1.4918161698363044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1067,1068,33,49.229933604598045,1.4918161698363044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1068,1069,33,54.18384511272112,1.6419347003854885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1069,1070,33,54.18384511272113,1.6419347003854887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1070,1071,33,54.18384511272112,1.6419347003854885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1071,1072,33,45.79381293058395,1.3876913009267862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1072,1073,33,45.793812930583954,1.3876913009267864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1073,1074,33,45.793812930583954,1.3876913009267864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1074,1075,33,49.98176262279351,1.5145988673573791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1075,1076,33,49.98176262279351,1.5145988673573791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1076,1077,33,49.98176262279352,1.5145988673573794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1077,1078,33,48.602066211402416,1.4727898851940127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1078,1079,33,48.602066211402416,1.4727898851940127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1079,1080,33,48.602066211402416,1.4727898851940127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1080,1081,33,51.221116868158184,1.552155056610854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1081,1082,33,51.22111686815818,1.5521550566108537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1082,1083,33,51.22111686815818,1.5521550566108537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1083,1084,33,50.62489142268896,1.5340876188693624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1084,1085,33,50.62489142268896,1.5340876188693624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1085,1086,33,50.62489142268897,1.5340876188693626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1086,1087,33,48.72192962964375,1.4764221099892048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1087,1088,33,48.72192962964376,1.4764221099892048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1088,1089,33,48.72192962964375,1.4764221099892048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1089,1090,33,50.556457360585526,1.5320138594116826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1090,1091,33,50.55645736058553,1.5320138594116828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1091,1092,33,50.556457360585526,1.5320138594116826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1092,1093,33,47.67803671831886,1.4447889914642078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1093,1094,33,47.67803671831886,1.4447889914642078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1094,1095,33,47.67803671831886,1.4447889914642078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1095,1096,33,51.44048916796843,1.5588027020596493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1096,1097,33,51.44048916796843,1.5588027020596493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1097,1098,33,51.44048916796843,1.5588027020596493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1098,1099,33,45.96610919137795,1.3929123997387258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1099,1100,33,45.96610919137796,1.392912399738726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1100,1101,33,45.96610919137795,1.3929123997387258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1101,1102,33,48.78425273795923,1.4783106890290676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1102,1103,33,48.78425273795923,1.4783106890290676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1103,1104,33,48.78425273795922,1.4783106890290674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1104,1105,33,49.80770197510719,1.5093243022759755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1105,1106,33,49.80770197510719,1.5093243022759755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1106,1107,33,49.80770197510719,1.5093243022759755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1107,1108,33,50.65350087607901,1.5349545720023943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1108,1109,33,50.653500876079,1.534954572002394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1109,1110,33,50.653500876079,1.534954572002394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1110,1111,33,50.679652719448015,1.5357470521044854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1111,1112,33,50.67965271944801,1.5357470521044851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1112,1113,33,50.67965271944801,1.5357470521044851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1113,1114,33,49.35322164247434,1.495552170984071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1114,1115,33,49.35322164247434,1.495552170984071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1115,1116,33,49.35322164247434,1.495552170984071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1116,1117,33,50.034280014534794,1.5161903034707513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1117,1118,33,50.034280014534794,1.5161903034707513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1118,1119,33,50.034280014534794,1.5161903034707513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1119,1120,33,47.24795834968487,1.4317563136268143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1120,1121,33,47.24795834968487,1.4317563136268143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1121,1122,33,47.24795834968488,1.4317563136268145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1122,1123,33,51.45074223230282,1.5591134009788734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1123,1124,33,51.45074223230282,1.5591134009788734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1124,1125,33,51.45074223230283,1.5591134009788736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1125,1126,33,51.26729670663675,1.5535544456556591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1126,1127,33,51.26729670663675,1.5535544456556591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1127,1128,33,51.26729670663675,1.5535544456556591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1128,1129,33,49.79438558717569,1.5089207753689602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1129,1130,33,49.79438558717568,1.50892077536896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1130,1131,33,49.79438558717568,1.50892077536896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1131,1132,33,47.9731896656255,1.4537330201704697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1132,1133,33,47.97318966562549,1.4537330201704695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1133,1134,33,47.9731896656255,1.4537330201704697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1134,1135,33,53.57999874651432,1.623636325651949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1135,1136,33,53.57999874651432,1.623636325651949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1136,1137,33,53.57999874651431,1.6236363256519488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1137,1138,33,48.927836914857224,1.4826617246926432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1138,1139,33,48.92783691485723,1.4826617246926435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1139,1140,33,48.927836914857224,1.4826617246926432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1140,1141,33,47.595005229115486,1.4422728857307723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1141,1142,33,47.595005229115486,1.4422728857307723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1142,1143,33,47.595005229115486,1.4422728857307723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1143,1144,33,52.365774820248284,1.586841661219645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1144,1145,33,52.365774820248284,1.586841661219645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1145,1146,33,52.36577482024829,1.5868416612196452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1146,1147,33,47.63330086072286,1.4434333594158444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1147,1148,33,47.63330086072286,1.4434333594158444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1148,1149,33,47.63330086072286,1.4434333594158444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1149,1150,33,52.36099305252234,1.5866967591673435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1150,1151,33,52.36099305252234,1.5866967591673435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1151,1152,33,52.36099305252234,1.5866967591673435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1152,1153,33,52.97025965899229,1.6051593836058269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1153,1154,33,52.97025965899228,1.6051593836058267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1154,1155,33,52.97025965899229,1.6051593836058269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1155,1156,33,48.85039931039016,1.4803151306178837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1156,1157,33,48.85039931039015,1.4803151306178834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1157,1158,33,48.85039931039015,1.4803151306178834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1158,1159,33,50.297671147932604,1.5241718529676547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1159,1160,33,50.297671147932604,1.5241718529676547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1160,1161,33,50.29767114793261,1.524171852967655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1161,1162,33,51.6118676190575,1.5639959884562877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1162,1163,33,51.6118676190575,1.5639959884562877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1163,1164,33,51.6118676190575,1.5639959884562877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1164,1165,33,52.48770480851333,1.5905365093488888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1165,1166,33,52.48770480851332,1.5905365093488886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1166,1167,33,52.48770480851332,1.5905365093488886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1167,1168,33,50.572945073246956,1.5325134870680897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1168,1169,33,50.572945073246956,1.5325134870680897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1169,1170,33,50.572945073246956,1.5325134870680897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1170,1171,33,53.512251920998104,1.621583391545397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1171,1172,33,53.51225192099809,1.6215833915453965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1172,1173,33,53.5122519209981,1.6215833915453968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1173,1174,33,50.45403233667215,1.528910070808247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1174,1175,33,50.45403233667216,1.5289100708082473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1175,1176,33,50.45403233667215,1.528910070808247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1176,1177,33,49.20945550998052,1.4911956215145612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1177,1178,33,49.20945550998052,1.4911956215145612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1178,1179,33,49.209455509980515,1.491195621514561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1179,1180,33,49.118293320139244,1.4884331309133105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1180,1181,33,49.118293320139244,1.4884331309133105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1181,1182,33,49.11829332013925,1.4884331309133108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1182,1183,33,50.031467368205384,1.5161050717637996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1183,1184,33,50.03146736820539,1.5161050717637998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1184,1185,33,50.03146736820539,1.5161050717637998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1185,1186,33,47.48512709389131,1.4389432452694335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1186,1187,33,47.48512709389131,1.4389432452694335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1187,1188,33,47.4851270938913,1.4389432452694333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1188,1189,33,52.954160054524735,1.60467151680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1189,1190,33,52.95416005452474,1.60467151680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1190,1191,33,52.954160054524735,1.60467151680378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1191,1192,33,53.801730555792645,1.6303554713876558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1192,1193,33,53.80173055579265,1.630355471387656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1193,1194,33,53.80173055579265,1.630355471387656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1194,1195,33,48.82645536462466,1.4795895565037775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1195,1196,33,48.82645536462466,1.4795895565037775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1196,1197,33,48.82645536462466,1.4795895565037775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1197,1198,33,48.33629168570042,1.4647361116878914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1198,1199,33,48.33629168570042,1.4647361116878914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1199,1200,33,48.33629168570042,1.4647361116878914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1200,1201,33,57.32870215674241,1.737233398689164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1201,1202,33,57.328702156742416,1.7372333986891642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1202,1203,33,57.32870215674241,1.737233398689164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1203,1204,33,56.027782517174884,1.697811591429542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1204,1205,33,56.027782517174884,1.697811591429542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1205,1206,33,56.027782517174884,1.697811591429542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1206,1207,33,48.25781074166298,1.4623579012625145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1207,1208,33,48.25781074166298,1.4623579012625145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1208,1209,33,48.25781074166298,1.4623579012625145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1209,1210,33,51.229758704702064,1.552416930445517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1210,1211,33,51.22975870470206,1.5524169304455169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1211,1212,33,51.22975870470206,1.5524169304455169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1212,1213,33,50.356610288222626,1.5259578875218978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1213,1214,33,50.356610288222626,1.5259578875218978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1214,1215,33,50.35661028822263,1.525957887521898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1215,1216,33,51.560244684418045,1.562431657103577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1216,1217,33,51.560244684418045,1.562431657103577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1217,1218,33,51.560244684418045,1.562431657103577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1218,1219,33,54.37235203385353,1.647647031328895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1219,1220,33,54.37235203385353,1.647647031328895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1220,1221,33,54.37235203385353,1.647647031328895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1221,1222,33,51.88814863562584,1.5723681404735104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1222,1223,33,51.88814863562584,1.5723681404735104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1223,1224,33,51.88814863562584,1.5723681404735104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1224,1225,33,48.29785447319348,1.4635713476725298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1225,1226,33,48.29785447319349,1.46357134767253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1226,1227,33,48.29785447319348,1.4635713476725298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1227,1228,33,53.94497863948345,1.6346963224085895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1228,1229,33,53.94497863948345,1.6346963224085895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1229,1230,33,53.94497863948345,1.6346963224085895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1230,1231,33,52.04696997503439,1.5771809083343755
