split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,897,898,33,44.4582863698403,1.3472207990860698
val,windows_nonoverlap,danio_rerio,danio_rerio:11,898,899,33,44.4582863698403,1.3472207990860698
val,windows_nonoverlap,danio_rerio,danio_rerio:11,899,900,33,44.4582863698403,1.3472207990860698
val,windows_nonoverlap,danio_rerio,danio_rerio:11,900,901,33,45.19391016165415,1.369512429141035
val,windows_nonoverlap,danio_rerio,danio_rerio:11,901,902,33,45.19391016165415,1.369512429141035
val,windows_nonoverlap,danio_rerio,danio_rerio:11,902,903,33,45.19391016165416,1.3695124291410352
val,windows_nonoverlap,danio_rerio,danio_rerio:11,903,904,33,43.010789565742016,1.30335725956794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,904,905,33,43.010789565742016,1.30335725956794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,905,906,33,43.010789565742016,1.30335725956794
val,windows_nonoverlap,danio_rerio,danio_rerio:11,906,907,33,53.26271674161156,1.6140217194427746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,907,908,33,53.26271674161156,1.6140217194427746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,908,909,33,53.26271674161156,1.6140217194427746
val,windows_nonoverlap,danio_rerio,danio_rerio:11,909,910,33,45.77446178967754,1.387104902717501
val,windows_nonoverlap,danio_rerio,danio_rerio:11,910,911,33,45.77446178967754,1.387104902717501
val,windows_nonoverlap,danio_rerio,danio_rerio:11,911,912,33,45.77446178967754,1.387104902717501
val,windows_nonoverlap,danio_rerio,danio_rerio:11,912,913,33,41.65771972139677,1.2623551430726292
val,windows_nonoverlap,danio_rerio,danio_rerio:11,913,914,33,41.65771972139676,1.262355143072629
val,windows_nonoverlap,danio_rerio,danio_rerio:11,914,915,33,41.65771972139676,1.262355143072629
val,windows_nonoverlap,danio_rerio,danio_rerio:11,915,916,33,39.774262179931,1.2052806721191212
val,windows_nonoverlap,danio_rerio,danio_rerio:11,916,917,33,39.77426217993101,1.2052806721191214
val,windows_nonoverlap,danio_rerio,danio_rerio:11,917,918,33,39.774262179931,1.2052806721191212
val,windows_nonoverlap,danio_rerio,danio_rerio:11,918,919,33,41.23839191844066,1.2496482399527473
val,windows_nonoverlap,danio_rerio,danio_rerio:11,919,920,33,41.23839191844066,1.2496482399527473
val,windows_nonoverlap,danio_rerio,danio_rerio:11,920,921,33,41.23839191844066,1.2496482399527473
val,windows_nonoverlap,danio_rerio,danio_rerio:11,921,922,33,38.99725513905287,1.1817350042137234
val,windows_nonoverlap,danio_rerio,danio_rerio:11,922,923,33,38.99725513905287,1.1817350042137234
val,windows_nonoverlap,danio_rerio,danio_rerio:11,923,924,33,38.99725513905286,1.1817350042137231
val,windows_nonoverlap,danio_rerio,danio_rerio:11,924,925,33,41.4994008714954,1.2575576021665273
val,windows_nonoverlap,danio_rerio,danio_rerio:11,925,926,33,41.49940087149541,1.2575576021665276
val,windows_nonoverlap,danio_rerio,danio_rerio:11,926,927,33,41.49940087149541,1.2575576021665276
val,windows_nonoverlap,danio_rerio,danio_rerio:11,927,928,33,46.16852835689982,1.3990463138454492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,928,929,33,46.16852835689982,1.3990463138454492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,929,930,33,46.16852835689982,1.3990463138454492
val,windows_nonoverlap,danio_rerio,danio_rerio:11,930,931,33,45.86214749763409,1.3897620453828512
val,windows_nonoverlap,danio_rerio,danio_rerio:11,931,932,33,45.8621474976341,1.3897620453828514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,932,933,33,45.8621474976341,1.3897620453828514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,933,934,33,46.48185953311622,1.4085411979732188
val,windows_nonoverlap,danio_rerio,danio_rerio:11,934,935,33,46.48185953311622,1.4085411979732188
val,windows_nonoverlap,danio_rerio,danio_rerio:11,935,936,33,46.48185953311622,1.4085411979732188
val,windows_nonoverlap,danio_rerio,danio_rerio:11,936,937,33,44.10884809245666,1.3366317603774747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,937,938,33,44.108848092456654,1.3366317603774744
val,windows_nonoverlap,danio_rerio,danio_rerio:11,938,939,33,44.10884809245666,1.3366317603774747
val,windows_nonoverlap,danio_rerio,danio_rerio:11,939,940,33,46.680985778570175,1.4145753266233387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,940,941,33,46.680985778570175,1.4145753266233387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,941,942,33,46.680985778570175,1.4145753266233387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,942,943,33,46.8433634142081,1.419495861036609
val,windows_nonoverlap,danio_rerio,danio_rerio:11,943,944,33,46.84336341420809,1.4194958610366089
val,windows_nonoverlap,danio_rerio,danio_rerio:11,944,945,33,46.84336341420809,1.4194958610366089
val,windows_nonoverlap,danio_rerio,danio_rerio:11,945,946,33,43.493038921306535,1.3179708764032283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,946,947,33,43.49303892130653,1.317970876403228
val,windows_nonoverlap,danio_rerio,danio_rerio:11,947,948,33,43.49303892130653,1.317970876403228
val,windows_nonoverlap,danio_rerio,danio_rerio:11,948,949,33,43.040347826977566,1.3042529644538656
val,windows_nonoverlap,danio_rerio,danio_rerio:11,949,950,33,43.04034782697757,1.3042529644538658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,950,951,33,43.04034782697757,1.3042529644538658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,951,952,33,44.94797849158446,1.3620599542904381
val,windows_nonoverlap,danio_rerio,danio_rerio:11,952,953,33,44.947978491584465,1.3620599542904384
val,windows_nonoverlap,danio_rerio,danio_rerio:11,953,954,33,44.94797849158446,1.3620599542904381
val,windows_nonoverlap,danio_rerio,danio_rerio:11,954,955,33,48.01792713999748,1.4550887012120448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,955,956,33,48.01792713999748,1.4550887012120448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,956,957,33,48.01792713999748,1.4550887012120448
val,windows_nonoverlap,danio_rerio,danio_rerio:11,957,958,33,47.21754956245423,1.4308348352258857
val,windows_nonoverlap,danio_rerio,danio_rerio:11,958,959,33,47.217549562454224,1.4308348352258855
val,windows_nonoverlap,danio_rerio,danio_rerio:11,959,960,33,47.217549562454224,1.4308348352258855
val,windows_nonoverlap,danio_rerio,danio_rerio:11,960,961,33,53.00500644246737,1.6062123164384052
val,windows_nonoverlap,danio_rerio,danio_rerio:11,961,962,33,53.00500644246737,1.6062123164384052
val,windows_nonoverlap,danio_rerio,danio_rerio:11,962,963,33,53.00500644246737,1.6062123164384052
val,windows_nonoverlap,danio_rerio,danio_rerio:11,963,964,33,47.50132678449154,1.439434144984592
val,windows_nonoverlap,danio_rerio,danio_rerio:11,964,965,33,47.50132678449154,1.439434144984592
val,windows_nonoverlap,danio_rerio,danio_rerio:11,965,966,33,47.50132678449154,1.439434144984592
val,windows_nonoverlap,danio_rerio,danio_rerio:11,966,967,33,43.33152978122234,1.3130766600370407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,967,968,33,43.33152978122234,1.3130766600370407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,968,969,33,43.33152978122234,1.3130766600370407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,969,970,33,51.31090868885319,1.554876020874339
val,windows_nonoverlap,danio_rerio,danio_rerio:11,970,971,33,51.31090868885318,1.5548760208743388
val,windows_nonoverlap,danio_rerio,danio_rerio:11,971,972,33,51.31090868885319,1.554876020874339
val,windows_nonoverlap,danio_rerio,danio_rerio:11,972,973,33,42.81118817130724,1.297308732463856
val,windows_nonoverlap,danio_rerio,danio_rerio:11,973,974,33,42.81118817130724,1.297308732463856
val,windows_nonoverlap,danio_rerio,danio_rerio:11,974,975,33,42.81118817130724,1.297308732463856
val,windows_nonoverlap,danio_rerio,danio_rerio:11,975,976,33,47.73452237000068,1.4465006778788085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,976,977,33,47.73452237000068,1.4465006778788085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,977,978,33,47.73452237000068,1.4465006778788085
val,windows_nonoverlap,danio_rerio,danio_rerio:11,978,979,33,45.309039028982326,1.3730011826964341
val,windows_nonoverlap,danio_rerio,danio_rerio:11,979,980,33,45.309039028982326,1.3730011826964341
val,windows_nonoverlap,danio_rerio,danio_rerio:11,980,981,33,45.30903902898232,1.373001182696434
val,windows_nonoverlap,danio_rerio,danio_rerio:11,981,982,33,44.36260324964921,1.3443213105954306
val,windows_nonoverlap,danio_rerio,danio_rerio:11,982,983,33,44.362603249649204,1.3443213105954304
val,windows_nonoverlap,danio_rerio,danio_rerio:11,983,984,33,44.36260324964921,1.3443213105954306
val,windows_nonoverlap,danio_rerio,danio_rerio:11,984,985,33,47.80873203650117,1.4487494556515506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,985,986,33,47.80873203650117,1.4487494556515506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,986,987,33,47.80873203650117,1.4487494556515506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,987,988,33,48.6257677419732,1.4735081133931272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,988,989,33,48.625767741973206,1.4735081133931274
val,windows_nonoverlap,danio_rerio,danio_rerio:11,989,990,33,48.6257677419732,1.4735081133931272
val,windows_nonoverlap,danio_rerio,danio_rerio:11,990,991,33,50.0033601783216,1.5152533387370182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,991,992,33,50.0033601783216,1.5152533387370182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,992,993,33,50.0033601783216,1.5152533387370182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,993,994,33,51.730004941423736,1.5675759073158708
val,windows_nonoverlap,danio_rerio,danio_rerio:11,994,995,33,51.730004941423736,1.5675759073158708
val,windows_nonoverlap,danio_rerio,danio_rerio:11,995,996,33,51.73000494142373,1.5675759073158706
val,windows_nonoverlap,danio_rerio,danio_rerio:11,996,997,33,42.69948704044024,1.2939238497103103
val,windows_nonoverlap,danio_rerio,danio_rerio:11,997,998,33,42.699487040440246,1.2939238497103105
val,windows_nonoverlap,danio_rerio,danio_rerio:11,998,999,33,42.699487040440246,1.2939238497103105
val,windows_nonoverlap,danio_rerio,danio_rerio:11,999,1000,33,50.18224048179885,1.5206739539939045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1000,1001,33,50.18224048179885,1.5206739539939045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1001,1002,33,50.18224048179885,1.5206739539939045
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1002,1003,33,40.94463739544153,1.2407465877406525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1003,1004,33,40.94463739544153,1.2407465877406525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1004,1005,33,40.94463739544153,1.2407465877406525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1005,1006,33,41.657719649374485,1.262355140890136
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1006,1007,33,41.657719649374485,1.262355140890136
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1007,1008,33,41.657719649374485,1.262355140890136
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1008,1009,33,43.939536002775036,1.3315010909931828
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1009,1010,33,43.939536002775036,1.3315010909931828
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1010,1011,33,43.939536002775036,1.3315010909931828
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1011,1012,33,50.24881203100085,1.5226912736666924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1012,1013,33,50.24881203100085,1.5226912736666924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1013,1014,33,50.24881203100085,1.5226912736666924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1014,1015,33,41.790801080564655,1.2663879115322623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1015,1016,33,41.790801080564655,1.2663879115322623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1016,1017,33,41.790801080564655,1.2663879115322623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1017,1018,33,40.49522435168425,1.2271280106570985
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1018,1019,33,40.49522435168426,1.2271280106570988
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1019,1020,33,40.49522435168425,1.2271280106570985
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1020,1021,33,40.963842343539,1.2413285558648182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1021,1022,33,40.963842343539,1.2413285558648182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1022,1023,33,40.963842343539,1.2413285558648182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1023,1024,33,38.60323296984037,1.1697949384800113
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1024,1025,33,38.60323296984036,1.169794938480011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1025,1026,33,38.60323296984036,1.169794938480011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1026,1027,33,45.6207997687161,1.3824484778398818
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1027,1028,33,45.6207997687161,1.3824484778398818
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1028,1029,33,45.6207997687161,1.3824484778398818
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1029,1030,33,46.53538250178099,1.4101631061145754
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1030,1031,33,46.53538250178099,1.4101631061145754
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1031,1032,33,46.53538250178099,1.4101631061145754
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1032,1033,33,42.30240583047271,1.2818910857719001
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1033,1034,33,42.30240583047271,1.2818910857719001
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1034,1035,33,42.30240583047271,1.2818910857719001
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1035,1036,33,41.222004952530064,1.2491516652281838
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1036,1037,33,41.222004952530064,1.2491516652281838
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1037,1038,33,41.222004952530064,1.2491516652281838
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1038,1039,33,36.79840764403343,1.115103261940407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1039,1040,33,36.79840764403343,1.115103261940407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1040,1041,33,36.79840764403343,1.115103261940407
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1041,1042,33,41.4629417359829,1.2564527798782699
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1042,1043,33,41.4629417359829,1.2564527798782699
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1043,1044,33,41.462941735982895,1.2564527798782696
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1044,1045,33,43.65827443947395,1.3229780133173925
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1045,1046,33,43.65827443947395,1.3229780133173925
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1046,1047,33,43.65827443947395,1.3229780133173925
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1047,1048,33,42.329839322716,1.2827224037186666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1048,1049,33,42.329839322716,1.2827224037186666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1049,1050,33,42.329839322716,1.2827224037186666
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1050,1051,33,37.44854765385389,1.134804474359209
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1051,1052,33,37.44854765385389,1.134804474359209
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1052,1053,33,37.44854765385389,1.134804474359209
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1053,1054,33,40.97560837740699,1.2416851023456665
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1054,1055,33,40.97560837740699,1.2416851023456665
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1055,1056,33,40.97560837740699,1.2416851023456665
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1056,1057,33,58.002502242724105,1.7576515831128516
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1057,1058,33,58.0025022427241,1.7576515831128514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1058,1059,33,58.0025022427241,1.7576515831128514
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1059,1060,33,48.93125258386135,1.4827652298139804
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1060,1061,33,48.93125258386135,1.4827652298139804
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1061,1062,33,48.93125258386135,1.4827652298139804
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1062,1063,33,46.79497820138931,1.4180296424663428
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1063,1064,33,46.794978201389306,1.4180296424663426
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1064,1065,33,46.79497820138931,1.4180296424663428
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1065,1066,33,43.74674153824647,1.3256588344923173
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1066,1067,33,43.746741538246475,1.3256588344923175
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1067,1068,33,43.74674153824647,1.3256588344923173
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1068,1069,33,43.544139521817364,1.319519379449011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1069,1070,33,43.544139521817364,1.319519379449011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1070,1071,33,43.544139521817364,1.319519379449011
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1071,1072,33,43.0071324283878,1.3032464372238728
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1072,1073,33,43.007132428387806,1.3032464372238728
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1073,1074,33,43.0071324283878,1.3032464372238728
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1074,1075,33,42.39364607570072,1.2846559416879006
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1075,1076,33,42.393646075700715,1.2846559416879004
val,windows_nonoverlap,danio_rerio,danio_rerio:11,1076,1077,33,42.39364607570072,1.2846559416879006
