split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1078,1079,33,49.75955251107614,1.5078652276083677
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1079,1080,33,49.75955251107614,1.5078652276083677
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1080,1081,33,44.37151735027631,1.3445914348568577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1081,1082,33,44.37151735027631,1.3445914348568577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1082,1083,33,44.371517350276314,1.344591434856858
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1083,1084,33,49.04147515694301,1.4861053077861517
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1084,1085,33,49.041475156943,1.4861053077861515
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1085,1086,33,49.04147515694301,1.4861053077861517
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1086,1087,33,51.20469823976358,1.551657522417078
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1087,1088,33,51.20469823976358,1.551657522417078
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1088,1089,33,51.20469823976357,1.5516575224170779
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1089,1090,33,49.53224864602089,1.5009772316976027
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1090,1091,33,49.53224864602089,1.5009772316976027
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1091,1092,33,49.53224864602089,1.5009772316976027
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1092,1093,33,48.916934291521706,1.4823313421673243
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1093,1094,33,48.916934291521706,1.4823313421673243
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1094,1095,33,48.91693429152171,1.4823313421673245
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1095,1096,33,51.51350640257199,1.5610153455324847
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1096,1097,33,51.513506402572,1.5610153455324849
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1097,1098,33,51.513506402572,1.5610153455324849
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1098,1099,33,48.01070898771286,1.454869969324632
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1099,1100,33,48.01070898771286,1.454869969324632
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1100,1101,33,48.01070898771285,1.4548699693246319
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1101,1102,33,48.183732752998665,1.4601131137272323
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1102,1103,33,48.18373275299867,1.4601131137272325
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1103,1104,33,48.183732752998665,1.4601131137272323
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1104,1105,33,44.429962826271854,1.346362509887026
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1105,1106,33,44.429962826271854,1.346362509887026
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1106,1107,33,44.429962826271854,1.346362509887026
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1107,1108,33,43.17546592901151,1.3083474523942882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1108,1109,33,43.17546592901151,1.3083474523942882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1109,1110,33,43.17546592901151,1.3083474523942882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1110,1111,33,44.63231202463309,1.3524943037767603
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1111,1112,33,44.632312024633094,1.3524943037767605
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1112,1113,33,44.63231202463309,1.3524943037767603
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1113,1114,33,40.37896526853243,1.2236050081373464
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1114,1115,33,40.37896526853243,1.2236050081373464
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1115,1116,33,40.37896526853243,1.2236050081373464
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1116,1117,33,50.874477917949356,1.5416508459984652
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1117,1118,33,50.874477917949356,1.5416508459984652
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1118,1119,33,50.87447791794936,1.5416508459984655
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1119,1120,33,47.88581414024035,1.4510852769769802
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1120,1121,33,47.88581414024035,1.4510852769769802
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1121,1122,33,47.88581414024035,1.4510852769769802
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1122,1123,33,45.40668147802353,1.3759600447885918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1123,1124,33,45.40668147802353,1.3759600447885918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1124,1125,33,45.40668147802353,1.3759600447885918
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1125,1126,33,44.438981272280216,1.3466357961297035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1126,1127,33,44.438981272280216,1.3466357961297035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1127,1128,33,44.438981272280216,1.3466357961297035
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1128,1129,33,47.02954509357612,1.4251377301083672
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1129,1130,33,47.02954509357612,1.4251377301083672
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1130,1131,33,47.02954509357612,1.4251377301083672
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1131,1132,33,47.6231040507555,1.443124365174409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1132,1133,33,47.6231040507555,1.443124365174409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1133,1134,33,47.6231040507555,1.443124365174409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1134,1135,33,48.86838273704051,1.4808600829406215
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1135,1136,33,48.86838273704052,1.4808600829406218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1136,1137,33,48.86838273704052,1.4808600829406218
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1137,1138,33,49.40682554244995,1.4971765315893926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1138,1139,33,49.406825542449944,1.4971765315893923
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1139,1140,33,49.40682554244995,1.4971765315893926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1140,1141,33,51.62565607329209,1.5644138204027906
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1141,1142,33,51.6256560732921,1.5644138204027909
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1142,1143,33,51.6256560732921,1.5644138204027909
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1143,1144,33,46.70730569958687,1.4153728999874808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1144,1145,33,46.70730569958687,1.4153728999874808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1145,1146,33,46.70730569958687,1.4153728999874808
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1146,1147,33,47.03491311768691,1.425300397505664
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1147,1148,33,47.034913117686905,1.4253003975056637
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1148,1149,33,47.03491311768691,1.425300397505664
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1149,1150,33,48.96619624396165,1.4838241286048983
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1150,1151,33,48.966196243961654,1.4838241286048985
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1151,1152,33,48.966196243961654,1.4838241286048985
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1152,1153,33,57.98594848563274,1.757149954110083
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1153,1154,33,57.98594848563274,1.757149954110083
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1154,1155,33,57.98594848563274,1.757149954110083
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1155,1156,33,48.88766027987003,1.4814442509051524
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1156,1157,33,48.88766027987003,1.4814442509051524
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1157,1158,33,48.88766027987003,1.4814442509051524
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1158,1159,33,53.31310983498891,1.6155487828784518
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1159,1160,33,53.31310983498891,1.6155487828784518
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1160,1161,33,53.31310983498891,1.6155487828784518
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1161,1162,33,53.757071812947586,1.629002176149927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1162,1163,33,53.7570718129476,1.6290021761499274
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1163,1164,33,53.757071812947586,1.629002176149927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1164,1165,33,47.0703506420056,1.4263742618789577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1165,1166,33,47.0703506420056,1.4263742618789577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1166,1167,33,47.0703506420056,1.4263742618789577
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1167,1168,33,46.9639176055789,1.4231490183508757
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1168,1169,33,46.9639176055789,1.4231490183508757
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1169,1170,33,46.9639176055789,1.4231490183508757
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1170,1171,33,44.89972471694152,1.3605977186951976
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1171,1172,33,44.89972471694151,1.3605977186951974
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1172,1173,33,44.89972471694152,1.3605977186951976
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1173,1174,33,50.65433065096537,1.5349797166959203
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1174,1175,33,50.65433065096538,1.5349797166959205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1175,1176,33,50.65433065096537,1.5349797166959203
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1176,1177,33,46.51761369158824,1.4096246573208557
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1177,1178,33,46.51761369158824,1.4096246573208557
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1178,1179,33,46.51761369158824,1.4096246573208557
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1179,1180,33,48.82274940609932,1.4794772547302824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1180,1181,33,48.82274940609932,1.4794772547302824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1181,1182,33,48.82274940609932,1.4794772547302824
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1182,1183,33,47.64999999354283,1.4439393937437222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1183,1184,33,47.649999993542835,1.4439393937437224
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1184,1185,33,47.649999993542835,1.4439393937437224
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1185,1186,33,49.439455737670265,1.4981653253839475
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1186,1187,33,49.439455737670265,1.4981653253839475
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1187,1188,33,49.439455737670265,1.4981653253839475
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1188,1189,33,48.91889547804991,1.4823907720621186
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1189,1190,33,48.91889547804991,1.4823907720621186
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1190,1191,33,48.91889547804991,1.4823907720621186
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1191,1192,33,50.53353102008502,1.5313191218207582
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1192,1193,33,50.533531020085015,1.531319121820758
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1193,1194,33,50.53353102008502,1.5313191218207582
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1194,1195,33,57.38191516697407,1.7388459141507293
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1195,1196,33,57.38191516697407,1.7388459141507293
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1196,1197,33,57.38191516697407,1.7388459141507293
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1197,1198,33,55.03694881002109,1.6677863275763967
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1198,1199,33,55.03694881002109,1.6677863275763967
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1199,1200,33,55.03694881002108,1.6677863275763964
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1200,1201,33,51.58497261007627,1.5631809881841294
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1201,1202,33,51.584972610076264,1.5631809881841292
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1202,1203,33,51.58497261007627,1.5631809881841294
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1203,1204,33,55.51029469072819,1.6821301421432784
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1204,1205,33,55.51029469072819,1.6821301421432784
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1205,1206,33,55.51029469072819,1.6821301421432784
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1206,1207,33,50.959057082732514,1.5442138509918943
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1207,1208,33,50.95905708273252,1.5442138509918946
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1208,1209,33,50.959057082732514,1.5442138509918943
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1209,1210,33,55.906501829624176,1.6941364190795205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1210,1211,33,55.906501829624176,1.6941364190795205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1211,1212,33,55.906501829624176,1.6941364190795205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1212,1213,33,46.855560041964054,1.4198654558170924
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1213,1214,33,46.855560041964054,1.4198654558170924
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1214,1215,33,46.85556004196406,1.4198654558170927
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1215,1216,33,50.24260338644187,1.522503132922481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1216,1217,33,50.24260338644187,1.522503132922481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1217,1218,33,50.24260338644187,1.522503132922481
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1218,1219,33,51.74106974154711,1.5679112042893062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1219,1220,33,51.74106974154711,1.5679112042893062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1220,1221,33,51.74106974154711,1.5679112042893062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1221,1222,33,49.45678915331761,1.498690580403564
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1222,1223,33,49.45678915331761,1.498690580403564
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1223,1224,33,49.456789153317615,1.4986905804035642
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1224,1225,33,51.9209049642086,1.5733607564911698
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1225,1226,33,51.9209049642086,1.5733607564911698
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1226,1227,33,51.9209049642086,1.5733607564911698
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1227,1228,33,51.193205654621124,1.551309262261246
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1228,1229,33,51.193205654621124,1.551309262261246
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1229,1230,33,51.193205654621124,1.551309262261246
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1230,1231,33,53.10447444518407,1.609226498338911
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1231,1232,33,53.104474445184074,1.6092264983389113
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1232,1233,33,53.104474445184074,1.6092264983389113
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1233,1234,33,53.08608265221119,1.608669171279127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1234,1235,33,53.08608265221119,1.608669171279127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1235,1236,33,53.08608265221119,1.608669171279127
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1236,1237,33,50.45193042357762,1.5288463764720492
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1237,1238,33,50.45193042357762,1.5288463764720492
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1238,1239,33,50.45193042357763,1.5288463764720495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1239,1240,33,51.36438977966706,1.5564966599899108
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1240,1241,33,51.364389779667064,1.556496659989911
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1241,1242,33,51.364389779667064,1.556496659989911
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1242,1243,33,47.57321938872337,1.4416127087491932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1243,1244,33,47.57321938872337,1.4416127087491932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1244,1245,33,47.57321938872337,1.4416127087491932
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1245,1246,33,48.63577865064144,1.4738114742618618
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1246,1247,33,48.63577865064144,1.4738114742618618
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1247,1248,33,48.63577865064144,1.4738114742618618
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1248,1249,33,54.14942913502455,1.6408917919704409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1249,1250,33,54.14942913502455,1.6408917919704409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1250,1251,33,54.14942913502455,1.6408917919704409
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1251,1252,33,46.19943274309237,1.3999828103967387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1252,1253,33,46.19943274309237,1.3999828103967387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1253,1254,33,46.19943274309237,1.3999828103967387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1254,1255,33,49.10786214470863,1.4881170346881405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1255,1256,33,49.10786214470863,1.4881170346881405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1256,1257,33,49.10786214470863,1.4881170346881405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1257,1258,33,49.65906878809134,1.5048202663057981
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1258,1259,33,49.65906878809134,1.5048202663057981
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1259,1260,33,49.65906878809134,1.5048202663057981
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1260,1261,33,49.483010821044445,1.4994851763952861
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1261,1262,33,49.483010821044445,1.4994851763952861
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1262,1263,33,49.483010821044445,1.4994851763952861
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1263,1264,33,52.654122777283185,1.5955794780994905
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1264,1265,33,52.65412277728319,1.5955794780994907
val,windows_nonoverlap,bos_taurus,bos_taurus:29,1265,1266,33,52.65412277728319,1.5955794780994907
