split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,869,870,33,53.90641401956479,1.6335276975625694
val,windows_nonoverlap,mus_musculus,mus_musculus:X,870,871,33,53.47133760154247,1.6203435636831052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,871,872,33,53.47133760154247,1.6203435636831052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,872,873,33,53.47133760154247,1.6203435636831052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,873,874,33,56.8400723785162,1.722426435712612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,874,875,33,56.8400723785162,1.722426435712612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,875,876,33,56.8400723785162,1.722426435712612
val,windows_nonoverlap,mus_musculus,mus_musculus:X,876,877,33,54.63841493924459,1.6557095436134723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,877,878,33,54.63841493924459,1.6557095436134723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,878,879,33,54.63841493924458,1.6557095436134723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,879,880,33,53.57904655486345,1.6236074713594986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,880,881,33,53.57904655486345,1.6236074713594986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,881,882,33,53.57904655486345,1.6236074713594986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,882,883,33,56.20087873438994,1.7030569313451496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,883,884,33,56.200878734389946,1.7030569313451498
val,windows_nonoverlap,mus_musculus,mus_musculus:X,884,885,33,56.20087873438994,1.7030569313451496
val,windows_nonoverlap,mus_musculus,mus_musculus:X,885,886,33,54.876413916548096,1.6629216338347907
val,windows_nonoverlap,mus_musculus,mus_musculus:X,886,887,33,54.87641391654809,1.6629216338347905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,887,888,33,54.87641391654809,1.6629216338347905
val,windows_nonoverlap,mus_musculus,mus_musculus:X,888,889,33,54.40265526622534,1.6485653110977374
val,windows_nonoverlap,mus_musculus,mus_musculus:X,889,890,33,54.40265526622534,1.6485653110977374
val,windows_nonoverlap,mus_musculus,mus_musculus:X,890,891,33,54.40265526622534,1.6485653110977374
val,windows_nonoverlap,mus_musculus,mus_musculus:X,891,892,33,53.724390345315136,1.6280118286459133
val,windows_nonoverlap,mus_musculus,mus_musculus:X,892,893,33,53.724390345315136,1.6280118286459133
val,windows_nonoverlap,mus_musculus,mus_musculus:X,893,894,33,53.72439034531514,1.6280118286459135
val,windows_nonoverlap,mus_musculus,mus_musculus:X,894,895,33,52.51593337704738,1.5913919205165874
val,windows_nonoverlap,mus_musculus,mus_musculus:X,895,896,33,52.515933377047375,1.5913919205165872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,896,897,33,52.51593337704738,1.5913919205165874
val,windows_nonoverlap,mus_musculus,mus_musculus:X,897,898,33,55.559186302125454,1.6836117061250138
val,windows_nonoverlap,mus_musculus,mus_musculus:X,898,899,33,55.559186302125454,1.6836117061250138
val,windows_nonoverlap,mus_musculus,mus_musculus:X,899,900,33,55.559186302125454,1.6836117061250138
val,windows_nonoverlap,mus_musculus,mus_musculus:X,900,901,33,54.78132451077302,1.6600401366900914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,901,902,33,54.781324510773025,1.6600401366900916
val,windows_nonoverlap,mus_musculus,mus_musculus:X,902,903,33,54.781324510773025,1.6600401366900916
val,windows_nonoverlap,mus_musculus,mus_musculus:X,903,904,33,56.37880675494671,1.7084486895438395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,904,905,33,56.37880675494671,1.7084486895438395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,905,906,33,56.3788067549467,1.7084486895438395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,906,907,33,53.0235174993674,1.6067732575565878
val,windows_nonoverlap,mus_musculus,mus_musculus:X,907,908,33,53.023517499367394,1.6067732575565876
val,windows_nonoverlap,mus_musculus,mus_musculus:X,908,909,33,53.0235174993674,1.6067732575565878
val,windows_nonoverlap,mus_musculus,mus_musculus:X,909,910,33,54.67106287678083,1.6566988750539646
val,windows_nonoverlap,mus_musculus,mus_musculus:X,910,911,33,54.67106287678083,1.6566988750539646
val,windows_nonoverlap,mus_musculus,mus_musculus:X,911,912,33,54.67106287678083,1.6566988750539646
val,windows_nonoverlap,mus_musculus,mus_musculus:X,912,913,33,51.90914735198021,1.5730044652115216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,913,914,33,51.90914735198021,1.5730044652115216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,914,915,33,51.90914735198021,1.5730044652115216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,915,916,33,57.163767670591675,1.7322353839573235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,916,917,33,57.16376767059167,1.7322353839573232
val,windows_nonoverlap,mus_musculus,mus_musculus:X,917,918,33,57.16376767059167,1.7322353839573232
val,windows_nonoverlap,mus_musculus,mus_musculus:X,918,919,33,56.68735269705454,1.7177985665774105
val,windows_nonoverlap,mus_musculus,mus_musculus:X,919,920,33,56.68735269705455,1.7177985665774107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,920,921,33,56.68735269705455,1.7177985665774107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,921,922,33,56.320681393146515,1.7066873149438337
val,windows_nonoverlap,mus_musculus,mus_musculus:X,922,923,33,56.320681393146515,1.7066873149438337
val,windows_nonoverlap,mus_musculus,mus_musculus:X,923,924,33,56.320681393146515,1.7066873149438337
val,windows_nonoverlap,mus_musculus,mus_musculus:X,924,925,33,58.10540471971034,1.7607698399912226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,925,926,33,58.10540471971035,1.7607698399912228
val,windows_nonoverlap,mus_musculus,mus_musculus:X,926,927,33,58.10540471971035,1.7607698399912228
val,windows_nonoverlap,mus_musculus,mus_musculus:X,927,928,33,58.86734539270401,1.7838589512940608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,928,929,33,58.86734539270401,1.7838589512940608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,929,930,33,58.86734539270401,1.7838589512940608
val,windows_nonoverlap,mus_musculus,mus_musculus:X,930,931,33,60.29427365461986,1.8270992016551473
val,windows_nonoverlap,mus_musculus,mus_musculus:X,931,932,33,60.29427365461986,1.8270992016551473
val,windows_nonoverlap,mus_musculus,mus_musculus:X,932,933,33,60.29427365461985,1.827099201655147
val,windows_nonoverlap,mus_musculus,mus_musculus:X,933,934,33,55.01503813266754,1.6671223676565923
val,windows_nonoverlap,mus_musculus,mus_musculus:X,934,935,33,55.01503813266754,1.6671223676565923
val,windows_nonoverlap,mus_musculus,mus_musculus:X,935,936,33,55.01503813266754,1.6671223676565923
val,windows_nonoverlap,mus_musculus,mus_musculus:X,936,937,33,58.77227011819681,1.7809778823696003
val,windows_nonoverlap,mus_musculus,mus_musculus:X,937,938,33,58.7722701181968,1.7809778823696
val,windows_nonoverlap,mus_musculus,mus_musculus:X,938,939,33,58.7722701181968,1.7809778823696
val,windows_nonoverlap,mus_musculus,mus_musculus:X,939,940,33,54.11207226912181,1.639759765730964
val,windows_nonoverlap,mus_musculus,mus_musculus:X,940,941,33,54.11207226912181,1.639759765730964
val,windows_nonoverlap,mus_musculus,mus_musculus:X,941,942,33,54.1120722691218,1.6397597657309637
val,windows_nonoverlap,mus_musculus,mus_musculus:X,942,943,33,54.2704361975193,1.6445586726521
val,windows_nonoverlap,mus_musculus,mus_musculus:X,943,944,33,54.2704361975193,1.6445586726521
val,windows_nonoverlap,mus_musculus,mus_musculus:X,944,945,33,54.2704361975193,1.6445586726521
val,windows_nonoverlap,mus_musculus,mus_musculus:X,945,946,33,58.56561779975891,1.7747156909017852
val,windows_nonoverlap,mus_musculus,mus_musculus:X,946,947,33,58.56561779975891,1.7747156909017852
val,windows_nonoverlap,mus_musculus,mus_musculus:X,947,948,33,58.56561779975891,1.7747156909017852
val,windows_nonoverlap,mus_musculus,mus_musculus:X,948,949,33,57.164981019993625,1.732272152121019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,949,950,33,57.164981019993625,1.732272152121019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,950,951,33,57.164981019993625,1.732272152121019
val,windows_nonoverlap,mus_musculus,mus_musculus:X,951,952,33,64.86297492186227,1.965544694601887
val,windows_nonoverlap,mus_musculus,mus_musculus:X,952,953,33,64.86297492186227,1.965544694601887
val,windows_nonoverlap,mus_musculus,mus_musculus:X,953,954,33,64.86297492186229,1.9655446946018875
val,windows_nonoverlap,mus_musculus,mus_musculus:X,954,955,33,57.41545811295509,1.7398623670592452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,955,956,33,57.41545811295509,1.7398623670592452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,956,957,33,57.41545811295509,1.7398623670592452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,957,958,33,58.57725470264752,1.7750683243226522
val,windows_nonoverlap,mus_musculus,mus_musculus:X,958,959,33,58.57725470264753,1.7750683243226524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,959,960,33,58.57725470264753,1.7750683243226524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,960,961,33,56.2917456527551,1.705810474325912
val,windows_nonoverlap,mus_musculus,mus_musculus:X,961,962,33,56.291745652755104,1.7058104743259122
val,windows_nonoverlap,mus_musculus,mus_musculus:X,962,963,33,56.291745652755104,1.7058104743259122
val,windows_nonoverlap,mus_musculus,mus_musculus:X,963,964,33,58.611404771606125,1.7761031748971554
val,windows_nonoverlap,mus_musculus,mus_musculus:X,964,965,33,58.611404771606125,1.7761031748971554
val,windows_nonoverlap,mus_musculus,mus_musculus:X,965,966,33,58.611404771606125,1.7761031748971554
val,windows_nonoverlap,mus_musculus,mus_musculus:X,966,967,33,55.492983400821686,1.6816055576006572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,967,968,33,55.492983400821686,1.6816055576006572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,968,969,33,55.492983400821686,1.6816055576006572
val,windows_nonoverlap,mus_musculus,mus_musculus:X,969,970,33,53.75123091538747,1.6288251792541657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,970,971,33,53.75123091538747,1.6288251792541657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,971,972,33,53.75123091538747,1.6288251792541657
val,windows_nonoverlap,mus_musculus,mus_musculus:X,972,973,33,58.10946828623612,1.7608929783707916
val,windows_nonoverlap,mus_musculus,mus_musculus:X,973,974,33,58.10946828623613,1.7608929783707918
val,windows_nonoverlap,mus_musculus,mus_musculus:X,974,975,33,58.10946828623613,1.7608929783707918
val,windows_nonoverlap,mus_musculus,mus_musculus:X,975,976,33,55.71444440881411,1.6883164972367912
val,windows_nonoverlap,mus_musculus,mus_musculus:X,976,977,33,55.71444440881412,1.6883164972367914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,977,978,33,55.71444440881412,1.6883164972367914
val,windows_nonoverlap,mus_musculus,mus_musculus:X,978,979,33,60.64554228881995,1.8377437057218167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,979,980,33,60.645542288819954,1.8377437057218167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,980,981,33,60.64554228881995,1.8377437057218167
val,windows_nonoverlap,mus_musculus,mus_musculus:X,981,982,33,58.158331294854484,1.762373675601651
val,windows_nonoverlap,mus_musculus,mus_musculus:X,982,983,33,58.15833129485448,1.7623736756016508
val,windows_nonoverlap,mus_musculus,mus_musculus:X,983,984,33,58.158331294854484,1.762373675601651
val,windows_nonoverlap,mus_musculus,mus_musculus:X,984,985,33,53.330142805973686,1.6160649335143542
val,windows_nonoverlap,mus_musculus,mus_musculus:X,985,986,33,53.33014280597369,1.6160649335143544
val,windows_nonoverlap,mus_musculus,mus_musculus:X,986,987,33,53.330142805973686,1.6160649335143542
val,windows_nonoverlap,mus_musculus,mus_musculus:X,987,988,33,59.27778913577398,1.7962966404779994
val,windows_nonoverlap,mus_musculus,mus_musculus:X,988,989,33,59.27778913577398,1.7962966404779994
val,windows_nonoverlap,mus_musculus,mus_musculus:X,989,990,33,59.27778913577398,1.7962966404779994
val,windows_nonoverlap,mus_musculus,mus_musculus:X,990,991,33,59.198526625831924,1.7938947462373311
val,windows_nonoverlap,mus_musculus,mus_musculus:X,991,992,33,59.198526625831924,1.7938947462373311
val,windows_nonoverlap,mus_musculus,mus_musculus:X,992,993,33,59.19852662583192,1.793894746237331
val,windows_nonoverlap,mus_musculus,mus_musculus:X,993,994,33,61.52979325254758,1.8645391894711387
val,windows_nonoverlap,mus_musculus,mus_musculus:X,994,995,33,61.52979325254757,1.8645391894711385
val,windows_nonoverlap,mus_musculus,mus_musculus:X,995,996,33,61.52979325254758,1.8645391894711387
val,windows_nonoverlap,mus_musculus,mus_musculus:X,996,997,33,58.371700669328376,1.768839414222072
val,windows_nonoverlap,mus_musculus,mus_musculus:X,997,998,33,58.37170066932837,1.7688394142220718
val,windows_nonoverlap,mus_musculus,mus_musculus:X,998,999,33,58.37170066932837,1.7688394142220718
val,windows_nonoverlap,mus_musculus,mus_musculus:X,999,1000,33,56.98170180122058,1.7267182364006237
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1000,1001,33,56.98170180122058,1.7267182364006237
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1001,1002,33,56.981701801220574,1.7267182364006235
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1002,1003,33,56.262427578369774,1.7049220478293872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1003,1004,33,56.262427578369774,1.7049220478293872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1004,1005,33,56.262427578369774,1.7049220478293872
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1005,1006,33,58.40010775377353,1.7697002349628344
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1006,1007,33,58.40010775377353,1.7697002349628344
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1007,1008,33,58.400107753773526,1.7697002349628341
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1008,1009,33,56.23928293089072,1.7042206948754763
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1009,1010,33,56.23928293089072,1.7042206948754763
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1010,1011,33,56.239282930890724,1.7042206948754766
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1011,1012,33,52.65262743582328,1.5955341647219174
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1012,1013,33,52.65262743582328,1.5955341647219174
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1013,1014,33,52.652627435823284,1.5955341647219177
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1014,1015,33,55.67397452394168,1.6870901370891418
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1015,1016,33,55.67397452394168,1.6870901370891418
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1016,1017,33,55.67397452394168,1.6870901370891418
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1017,1018,33,54.72435402870178,1.6583137584455085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1018,1019,33,54.72435402870179,1.6583137584455088
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1019,1020,33,54.72435402870178,1.6583137584455085
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1020,1021,33,60.13169578214487,1.8221725994589353
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1021,1022,33,60.13169578214486,1.822172599458935
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1022,1023,33,60.13169578214487,1.8221725994589353
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1023,1024,33,56.636992414792374,1.7162724974179506
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1024,1025,33,56.63699241479239,1.716272497417951
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1025,1026,33,56.636992414792374,1.7162724974179506
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1026,1027,33,57.772895676394306,1.750693808375585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1027,1028,33,57.772895676394306,1.750693808375585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1028,1029,33,57.772895676394306,1.750693808375585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1029,1030,33,60.718805611133575,1.839963806397987
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1030,1031,33,60.718805611133575,1.839963806397987
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1031,1032,33,60.71880561113358,1.8399638063979873
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1032,1033,33,56.403965801000595,1.709211084878806
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1033,1034,33,56.403965801000595,1.709211084878806
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1034,1035,33,56.40396580100059,1.7092110848788058
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1035,1036,33,62.33112337688605,1.8888219205116985
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1036,1037,33,62.33112337688605,1.8888219205116985
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1037,1038,33,62.33112337688605,1.8888219205116985
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1038,1039,33,53.94103416303793,1.6345767928193313
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1039,1040,33,53.94103416303793,1.6345767928193313
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1040,1041,33,53.94103416303794,1.6345767928193315
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1041,1042,33,53.467312810321644,1.6202216003127772
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1042,1043,33,53.467312810321644,1.6202216003127772
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1043,1044,33,53.467312810321644,1.6202216003127772
