split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1012,1013,33,62.431656996409096,1.8918683938305787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1013,1014,33,62.431656996409096,1.8918683938305787
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1014,1015,33,65.903026898702,1.9970614211727877
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1015,1016,33,65.90302689870198,1.9970614211727873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1016,1017,33,65.90302689870198,1.9970614211727873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1017,1018,33,66.85414981842041,2.0258833278309214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1018,1019,33,66.85414981842041,2.0258833278309214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1019,1020,33,66.85414981842041,2.0258833278309214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1020,1021,33,66.61911249160767,2.018760984594172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1021,1022,33,66.61911249160767,2.018760984594172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1022,1023,33,66.61911249160767,2.018760984594172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1023,1024,33,65.11953624089558,1.9733192800271389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1024,1025,33,65.11953624089558,1.9733192800271389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1025,1026,33,65.11953624089558,1.9733192800271389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1026,1027,33,63.322637240091964,1.918867795154302
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1027,1028,33,63.32263724009196,1.9188677951543018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1028,1029,33,63.32263724009196,1.9188677951543018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1029,1030,33,64.20452014605205,1.9455915195773348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1030,1031,33,64.20452014605205,1.9455915195773348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1031,1032,33,64.20452014605205,1.9455915195773348
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1032,1033,33,63.988627910614014,1.939049330624667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1033,1034,33,63.988627910614014,1.939049330624667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1034,1035,33,63.988627910614014,1.939049330624667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1035,1036,33,65.21652229626973,1.976258251402113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1036,1037,33,65.21652229626974,1.9762582514021134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1037,1038,33,65.21652229626974,1.9762582514021134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1038,1039,33,63.461029291152954,1.9230614936713017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1039,1040,33,63.461029291152954,1.9230614936713017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1040,1041,33,63.461029291152954,1.9230614936713017
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1041,1042,33,62.16512576738993,1.883791689920907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1042,1043,33,62.16512576738994,1.8837916899209073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1043,1044,33,62.16512576738993,1.883791689920907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1044,1045,33,62.23756845792135,1.8859869229673136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1045,1046,33,62.23756845792135,1.8859869229673136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1046,1047,33,62.23756845792135,1.8859869229673136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1047,1048,33,67.07065518697102,2.0324440965748796
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1048,1049,33,67.07065518697102,2.0324440965748796
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1049,1050,33,67.07065518697104,2.03244409657488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1050,1051,33,63.53832276662191,1.925403720200664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1051,1052,33,63.5383227666219,1.9254037202006637
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1052,1053,33,63.5383227666219,1.9254037202006637
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1053,1054,33,64.45575857162476,1.9532048052007502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1054,1055,33,64.45575857162476,1.9532048052007502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1055,1056,33,64.45575857162476,1.9532048052007502
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1056,1057,33,63.36277023951212,1.9200839466518824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1057,1058,33,63.36277023951212,1.9200839466518824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1058,1059,33,63.36277023951212,1.9200839466518824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1059,1060,33,66.07642348607381,2.0023158632143576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1060,1061,33,66.07642348607381,2.0023158632143576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1061,1062,33,66.07642348607381,2.0023158632143576
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1062,1063,33,60.795363108317055,1.8422837305550623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1063,1064,33,60.79536310831706,1.8422837305550626
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1064,1065,33,60.79536310831707,1.8422837305550628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1065,1066,33,64.85234689712524,1.9652226332462195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1066,1067,33,64.85234689712524,1.9652226332462195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1067,1068,33,64.85234689712524,1.9652226332462195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1068,1069,33,63.80497614542644,1.933484125618983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1069,1070,33,63.80497614542643,1.9334841256189828
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1070,1071,33,63.80497614542644,1.933484125618983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1071,1072,33,64.66164978345235,1.9594439328318893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1072,1073,33,64.66164978345236,1.9594439328318898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1073,1074,33,64.66164978345235,1.9594439328318893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1074,1075,33,60.754317363103226,1.841039920094037
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1075,1076,33,60.75431736310323,1.8410399200940373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1076,1077,33,60.754317363103226,1.841039920094037
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1077,1078,33,63.296052614847824,1.9180622004499341
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1078,1079,33,63.29605261484782,1.918062200449934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1079,1080,33,63.29605261484782,1.918062200449934
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1080,1081,33,63.04553461074829,1.9104707457802512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1081,1082,33,63.04553461074829,1.9104707457802512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1082,1083,33,63.04553461074829,1.9104707457802512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1083,1084,33,59.73331769307454,1.8101005361537739
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1084,1085,33,59.73331769307455,1.810100536153774
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1085,1086,33,59.73331769307454,1.8101005361537739
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1086,1087,33,63.094506303469345,1.9119547364687681
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1087,1088,33,63.09450630346934,1.911954736468768
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1088,1089,33,63.094506303469345,1.9119547364687681
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1089,1090,33,66.43870528539021,2.013294099557279
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1090,1091,33,66.43870528539021,2.013294099557279
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1091,1092,33,66.43870528539023,2.0132940995572794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1092,1093,33,64.39071973164877,1.951233931262084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1093,1094,33,64.39071973164877,1.951233931262084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1094,1095,33,64.39071973164876,1.9512339312620837
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1095,1096,33,65.36082434654236,1.980631040804314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1096,1097,33,65.36082434654236,1.980631040804314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1097,1098,33,65.36082434654236,1.980631040804314
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1098,1099,33,63.12252791722616,1.9128038762795805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1099,1100,33,63.12252791722616,1.9128038762795805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1100,1101,33,63.12252791722616,1.9128038762795805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1101,1102,33,61.52156138420105,1.8642897389151833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1102,1103,33,61.52156138420105,1.8642897389151833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1103,1104,33,61.52156138420105,1.8642897389151833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1104,1105,33,62.78713719050089,1.9026405209242694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1105,1106,33,62.7871371905009,1.9026405209242696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1106,1107,33,62.78713719050089,1.9026405209242694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1107,1108,33,65.74920908610027,1.9924002753363717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1108,1109,33,65.74920908610027,1.9924002753363717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1109,1110,33,65.74920908610027,1.9924002753363717
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1110,1111,33,64.16108544667561,1.9442753165659277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1111,1112,33,64.16108544667561,1.9442753165659277
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1112,1113,33,64.16108544667563,1.9442753165659281
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1113,1114,33,60.09614670276641,1.8210953546292852
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1114,1115,33,60.09614670276642,1.8210953546292854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1115,1116,33,60.09614670276642,1.8210953546292854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1116,1117,33,64.00069189071655,1.9394149057792895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1117,1118,33,64.00069189071655,1.9394149057792895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1118,1119,33,64.00069189071655,1.9394149057792895
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1119,1120,33,64.54630263646443,1.9559485647413464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1120,1121,33,64.54630263646443,1.9559485647413464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1121,1122,33,64.54630263646443,1.9559485647413464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1122,1123,33,65.48641125361125,1.9844367046548863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1123,1124,33,65.48641125361125,1.9844367046548863
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1124,1125,33,65.48641125361124,1.984436704654886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1125,1126,33,64.14038491249084,1.9436480276512378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1126,1127,33,64.14038491249084,1.9436480276512378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1127,1128,33,64.14038491249084,1.9436480276512378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1128,1129,33,63.661338806152344,1.9291314789743135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1129,1130,33,63.661338806152344,1.9291314789743135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1130,1131,33,63.661338806152344,1.9291314789743135
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1131,1132,33,65.69558270772298,1.990775233567363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1132,1133,33,65.69558270772298,1.990775233567363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1133,1134,33,65.69558270772299,1.9907752335673634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1134,1135,33,67.66559179623923,2.050472478673916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1135,1136,33,67.66559179623921,2.0504724786739157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1136,1137,33,67.66559179623921,2.0504724786739157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1137,1138,33,61.45059657096863,1.8621392900293523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1138,1139,33,61.45059657096863,1.8621392900293523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1139,1140,33,61.45059657096863,1.8621392900293523
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1140,1141,33,62.42047206560771,1.891529456533567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1141,1142,33,62.420472065607704,1.8915294565335667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1142,1143,33,62.420472065607704,1.8915294565335667
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,1143,1144,33,61.57255697250366,1.8658350597728381
