split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1039,1040,5,9.316643714904785,1.863328742980957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1040,1041,5,9.316643714904785,1.863328742980957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1041,1042,5,9.732373078664144,1.946474615732829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1042,1043,5,9.732373078664144,1.946474615732829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1043,1044,5,9.732373078664144,1.946474615732829
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1044,1045,5,9.91167720158895,1.9823354403177897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1045,1046,5,9.91167720158895,1.9823354403177897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1046,1047,5,9.91167720158895,1.9823354403177897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1047,1048,5,8.552775382995605,1.710555076599121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1048,1049,5,8.552775382995605,1.710555076599121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1049,1050,5,8.552775382995605,1.710555076599121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1050,1051,5,9.01775614420573,1.8035512288411462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1051,1052,5,9.017756144205729,1.8035512288411457
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1052,1053,5,9.01775614420573,1.8035512288411462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1053,1054,5,9.80746062596639,1.9614921251932782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1054,1055,5,9.80746062596639,1.9614921251932782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1055,1056,5,9.80746062596639,1.9614921251932782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1056,1057,5,9.942565282185871,1.9885130564371742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1057,1058,5,9.942565282185871,1.9885130564371742
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1058,1059,5,9.942565282185873,1.9885130564371747
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1059,1060,5,10.044603029886881,2.008920605977376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1060,1061,5,10.044603029886881,2.008920605977376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1061,1062,5,10.044603029886881,2.008920605977376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1062,1063,5,9.364806652069092,1.8729613304138184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1063,1064,5,9.364806652069092,1.8729613304138184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1064,1065,5,9.364806652069092,1.8729613304138184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1065,1066,5,9.066930929819744,1.8133861859639488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1066,1067,5,9.066930929819744,1.8133861859639488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1067,1068,5,9.066930929819744,1.8133861859639488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1068,1069,5,9.995150089263916,1.9990300178527831
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1069,1070,5,9.995150089263916,1.9990300178527831
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1070,1071,5,9.995150089263916,1.9990300178527831
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1071,1072,5,9.547018845876059,1.9094037691752117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1072,1073,5,9.547018845876057,1.9094037691752113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1073,1074,5,9.547018845876059,1.9094037691752117
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1074,1075,5,8.763991514841715,1.752798302968343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1075,1076,5,8.763991514841715,1.752798302968343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1076,1077,5,8.763991514841715,1.752798302968343
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1077,1078,5,11.37946621576945,2.27589324315389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1078,1079,5,11.37946621576945,2.27589324315389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1079,1080,5,11.37946621576945,2.27589324315389
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1080,1081,5,10.93531624476115,2.18706324895223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1081,1082,5,10.93531624476115,2.18706324895223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1082,1083,5,10.93531624476115,2.18706324895223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1083,1084,5,10.690914630889893,2.1381829261779783
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1084,1085,5,10.690914630889893,2.1381829261779783
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1085,1086,5,10.690914630889894,2.138182926177979
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1086,1087,5,9.656141440073648,1.9312282880147298
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1087,1088,5,9.65614144007365,1.93122828801473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1088,1089,5,9.65614144007365,1.93122828801473
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1089,1090,5,10.008800506591797,2.0017601013183595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1090,1091,5,10.008800506591797,2.0017601013183595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1091,1092,5,10.008800506591797,2.0017601013183595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1092,1093,5,9.130921045939127,1.8261842091878253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1093,1094,5,9.130921045939127,1.8261842091878253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1094,1095,5,9.130921045939129,1.8261842091878258
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1095,1096,5,9.76289415359497,1.9525788307189942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1096,1097,5,9.76289415359497,1.9525788307189942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1097,1098,5,9.76289415359497,1.9525788307189942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1098,1099,5,10.064805825551352,2.01296116511027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1099,1100,5,10.064805825551352,2.01296116511027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1100,1101,5,10.064805825551353,2.0129611651102706
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1101,1102,5,10.374944368998209,2.074988873799642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1102,1103,5,10.374944368998209,2.074988873799642
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1103,1104,5,10.37494436899821,2.0749888737996423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1104,1105,5,9.751219908396402,1.9502439816792805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1105,1106,5,9.751219908396402,1.9502439816792805
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1106,1107,5,9.751219908396404,1.950243981679281
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1107,1108,5,9.40191109975179,1.880382219950358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1108,1109,5,9.40191109975179,1.880382219950358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1109,1110,5,9.40191109975179,1.880382219950358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1110,1111,5,10.14205233256022,2.028410466512044
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1111,1112,5,10.14205233256022,2.028410466512044
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1112,1113,5,10.142052332560223,2.0284104665120446
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1113,1114,5,9.14286994934082,1.828573989868164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1114,1115,5,9.14286994934082,1.828573989868164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1115,1116,5,9.14286994934082,1.828573989868164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1116,1117,5,9.645116170247396,1.9290232340494793
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1117,1118,5,9.645116170247396,1.9290232340494793
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1118,1119,5,9.645116170247395,1.9290232340494788
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1119,1120,5,7.77764892578125,1.55552978515625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1120,1121,5,7.77764892578125,1.55552978515625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1121,1122,5,7.77764892578125,1.55552978515625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1122,1123,5,10.620691617329914,2.1241383234659827
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1123,1124,5,10.620691617329916,2.124138323465983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1124,1125,5,10.620691617329916,2.124138323465983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1125,1126,5,10.8028089205424,2.16056178410848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1126,1127,5,10.8028089205424,2.16056178410848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1127,1128,5,10.8028089205424,2.16056178410848
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1128,1129,5,10.893196741739908,2.1786393483479816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1129,1130,5,10.893196741739908,2.1786393483479816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1130,1131,5,10.893196741739908,2.1786393483479816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1131,1132,5,10.140219688415527,2.0280439376831056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1132,1133,5,10.140219688415527,2.0280439376831056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1133,1134,5,10.140219688415527,2.0280439376831056
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1134,1135,5,9.869695027669271,1.9739390055338544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1135,1136,5,9.869695027669271,1.9739390055338544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1136,1137,5,9.869695027669271,1.9739390055338544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1137,1138,5,9.925289154052734,1.9850578308105469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1138,1139,5,9.925289154052734,1.9850578308105469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1139,1140,5,9.925289154052734,1.9850578308105469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1140,1141,5,9.990451335906982,1.9980902671813965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1141,1142,5,9.990451335906982,1.9980902671813965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1142,1143,5,9.990451335906982,1.9980902671813965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1143,1144,5,9.298253536224365,1.8596507072448731
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1144,1145,5,9.298253536224365,1.8596507072448731
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1145,1146,5,9.298253536224365,1.8596507072448731
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1146,1147,5,9.944233735402424,1.9888467470804847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1147,1148,5,9.944233735402424,1.9888467470804847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1148,1149,5,9.944233735402424,1.9888467470804847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1149,1150,5,10.718787034352621,2.1437574068705243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1150,1151,5,10.718787034352621,2.1437574068705243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1151,1152,5,10.718787034352621,2.1437574068705243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1152,1153,5,10.319346745808918,2.0638693491617834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1153,1154,5,10.31934674580892,2.063869349161784
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1154,1155,5,10.319346745808918,2.0638693491617834
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1155,1156,5,10.1383638381958,2.02767276763916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1156,1157,5,10.1383638381958,2.02767276763916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1157,1158,5,10.1383638381958,2.02767276763916
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1158,1159,5,9.690016587575277,1.9380033175150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1159,1160,5,9.690016587575277,1.9380033175150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1160,1161,5,9.690016587575277,1.9380033175150555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1161,1162,5,10.270423889160156,2.0540847778320312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1162,1163,5,10.270423889160156,2.0540847778320312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1163,1164,5,10.270423889160156,2.0540847778320312
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1164,1165,5,9.908286889394125,1.981657377878825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1165,1166,5,9.908286889394125,1.981657377878825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1166,1167,5,9.908286889394125,1.981657377878825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1167,1168,5,9.170015811920166,1.8340031623840332
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1168,1169,5,9.170015811920166,1.8340031623840332
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1169,1170,5,9.170015811920166,1.8340031623840332
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1170,1171,5,9.472308476765951,1.8944616953531903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1171,1172,5,9.472308476765951,1.8944616953531903
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1172,1173,5,9.472308476765951,1.8944616953531903
