split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,779,780,33,52.68764892220497,1.5965954218849991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,780,781,33,48.20276293158531,1.4606897858056156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,781,782,33,48.20276293158531,1.4606897858056156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,782,783,33,48.202762931585305,1.4606897858056154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,783,784,33,53.73770700146755,1.6284153636808347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,784,785,33,53.73770700146754,1.6284153636808345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,785,786,33,53.73770700146754,1.6284153636808345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,786,787,33,46.5706446369489,1.411231655665118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,787,788,33,46.570644636948906,1.4112316556651183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,788,789,33,46.5706446369489,1.411231655665118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,789,790,33,48.890407701333366,1.4815275061010111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,790,791,33,48.890407701333366,1.4815275061010111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,791,792,33,48.890407701333366,1.4815275061010111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,792,793,33,48.398380686839424,1.4666175965708916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,793,794,33,48.39838068683942,1.4666175965708914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,794,795,33,48.39838068683942,1.4666175965708914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,795,796,33,47.996896954874195,1.4544514228749756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,796,797,33,47.9968969548742,1.4544514228749759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,797,798,33,47.996896954874195,1.4544514228749756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,798,799,33,52.25366744895776,1.5834444681502353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,799,800,33,52.253667448957756,1.583444468150235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,800,801,33,52.253667448957756,1.583444468150235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,801,802,33,47.992890348037086,1.4543300105465784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,802,803,33,47.992890348037086,1.4543300105465784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,803,804,33,47.992890348037086,1.4543300105465784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,804,805,33,51.94383555154006,1.5740556227739413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,805,806,33,51.943835551540054,1.574055622773941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,806,807,33,51.94383555154006,1.5740556227739413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,807,808,33,46.90400406221549,1.4213334564307725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,808,809,33,46.904004062215485,1.4213334564307722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,809,810,33,46.90400406221549,1.4213334564307725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,810,811,33,50.96374852955341,1.544356016047073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,811,812,33,50.96374852955341,1.544356016047073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,812,813,33,50.96374852955342,1.5443560160470733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,813,814,33,48.30049941937129,1.4636514975567059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,814,815,33,48.30049941937129,1.4636514975567059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,815,816,33,48.30049941937129,1.4636514975567059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,816,817,33,42.95888025313616,1.3017842500950352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,817,818,33,42.95888025313616,1.3017842500950352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,818,819,33,42.95888025313616,1.3017842500950352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,819,820,33,44.63128565251827,1.3524632015914628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,820,821,33,44.63128565251827,1.3524632015914628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,821,822,33,44.63128565251827,1.3524632015914628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,822,823,33,44.43307219942411,1.3464567333158821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,823,824,33,44.4330721994241,1.346456733315882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,824,825,33,44.43307219942411,1.3464567333158821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,825,826,33,47.71722627679507,1.4459765538422749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,826,827,33,47.71722627679507,1.4459765538422749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,827,828,33,47.71722627679507,1.4459765538422749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,828,829,33,43.94577022641897,1.331690006861181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,829,830,33,43.94577022641897,1.331690006861181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,830,831,33,43.94577022641897,1.331690006861181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,831,832,33,43.74007242421309,1.3254567401276693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,832,833,33,43.74007242421309,1.3254567401276693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,833,834,33,43.74007242421309,1.3254567401276693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,834,835,33,48.50639767448108,1.4698908386206389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,835,836,33,48.50639767448108,1.4698908386206389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,836,837,33,48.50639767448107,1.4698908386206386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,837,838,33,48.458245389163494,1.4684316784594997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,838,839,33,48.458245389163494,1.4684316784594997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,839,840,33,48.458245389163494,1.4684316784594997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,840,841,33,46.21226771672567,1.400371748991687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,841,842,33,46.21226771672567,1.400371748991687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,842,843,33,46.21226771672567,1.400371748991687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,843,844,33,43.19313592215379,1.3088829067319332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,844,845,33,43.19313592215379,1.3088829067319332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,845,846,33,43.19313592215379,1.3088829067319332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,846,847,33,45.24915047734976,1.371186378101508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,847,848,33,45.249150477349765,1.3711863781015081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,848,849,33,45.24915047734976,1.371186378101508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,849,850,33,44.05469450851282,1.3349907426822065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,850,851,33,44.05469450851281,1.3349907426822063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,851,852,33,44.05469450851281,1.3349907426822063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,852,853,33,43.786717027425766,1.326870212952296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,853,854,33,43.786717027425766,1.326870212952296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,854,855,33,43.786717027425766,1.326870212952296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,855,856,33,52.33674521744251,1.5859619762861368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,856,857,33,52.33674521744251,1.5859619762861368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,857,858,33,52.33674521744251,1.5859619762861368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,858,859,33,46.395829543471336,1.4059342285900405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,859,860,33,46.395829543471336,1.4059342285900405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,860,861,33,46.395829543471336,1.4059342285900405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,861,862,33,42.70802849779527,1.2941826817513717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,862,863,33,42.70802849779526,1.2941826817513715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,863,864,33,42.70802849779526,1.2941826817513715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,864,865,33,43.88396393507719,1.3298170889417331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,865,866,33,43.88396393507719,1.3298170889417331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,866,867,33,43.88396393507719,1.3298170889417331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,867,868,33,47.39880711833636,1.436327488434435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,868,869,33,47.398807118336364,1.4363274884344353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,869,870,33,47.398807118336364,1.4363274884344353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,870,871,33,44.700685044129685,1.3545662134584753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,871,872,33,44.700685044129685,1.3545662134584753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,872,873,33,44.70068504412969,1.3545662134584755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,873,874,33,45.780033856630325,1.387273753231222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,874,875,33,45.780033856630325,1.387273753231222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,875,876,33,45.780033856630325,1.387273753231222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,876,877,33,43.74051718662182,1.3254702177764188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,877,878,33,43.74051718662182,1.3254702177764188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,878,879,33,43.74051718662183,1.325470217776419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,879,880,33,42.35567358632882,1.2835052601917825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,880,881,33,42.35567358632883,1.2835052601917827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,881,882,33,42.35567358632883,1.2835052601917827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,882,883,33,41.971910044550896,1.2718760619560878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,883,884,33,41.971910044550896,1.2718760619560878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,884,885,33,41.971910044550896,1.2718760619560878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,885,886,33,45.934841046730675,1.39196488020396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,886,887,33,45.93484104673068,1.3919648802039601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,887,888,33,45.934841046730675,1.39196488020396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,888,889,33,44.939992060263954,1.36181794122012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,889,890,33,44.939992060263954,1.36181794122012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,890,891,33,44.939992060263954,1.36181794122012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,891,892,33,47.45968162020047,1.4381721703091053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,892,893,33,47.45968162020048,1.4381721703091053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,893,894,33,47.45968162020048,1.4381721703091053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,894,895,33,42.11289023359617,1.2761481888968536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,895,896,33,42.11289023359617,1.2761481888968536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,896,897,33,42.11289023359617,1.2761481888968536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,897,898,33,46.59481468300025,1.4119640813030379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,898,899,33,46.594814683000244,1.4119640813030376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,899,900,33,46.59481468300025,1.4119640813030379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,900,901,33,41.80619464317957,1.2668543831266537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,901,902,33,41.80619464317957,1.2668543831266537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,902,903,33,41.80619464317957,1.2668543831266537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,903,904,33,40.347073321541146,1.222638585501247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,904,905,33,40.34707332154115,1.2226385855012472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,905,906,33,40.347073321541146,1.222638585501247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,906,907,33,46.534437373280525,1.4101344658569857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,907,908,33,46.534437373280525,1.4101344658569857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,908,909,33,46.534437373280525,1.4101344658569857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,909,910,33,54.63640188177427,1.6556485418719475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,910,911,33,54.63640188177426,1.6556485418719473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,911,912,33,54.63640188177426,1.6556485418719473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,912,913,33,43.36731291313966,1.3141609973678685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,913,914,33,43.36731291313966,1.3141609973678685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,914,915,33,43.36731291313966,1.3141609973678685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,915,916,33,51.434976391494274,1.5586356482270993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,916,917,33,51.434976391494274,1.5586356482270993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,917,918,33,51.434976391494274,1.5586356482270993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,918,919,33,44.52287676433722,1.3491780837677945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,919,920,33,44.52287676433722,1.3491780837677945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,920,921,33,44.52287676433723,1.3491780837677947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,921,922,33,49.18285986532768,1.4903896928887175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,922,923,33,49.18285986532768,1.4903896928887175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,923,924,33,49.18285986532768,1.4903896928887175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,924,925,33,45.053440652787685,1.3652557773572025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,925,926,33,45.053440652787685,1.3652557773572025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,926,927,33,45.053440652787685,1.3652557773572025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,927,928,33,41.54769966006279,1.2590212018200846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,928,929,33,41.54769966006279,1.2590212018200846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,929,930,33,41.54769966006279,1.2590212018200846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,930,931,33,46.507828533649445,1.4093281373833164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,931,932,33,46.507828533649445,1.4093281373833164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,932,933,33,46.507828533649445,1.4093281373833164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,933,934,33,42.58354479571184,1.2904104483549041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,934,935,33,42.58354479571184,1.2904104483549041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,935,936,33,42.58354479571184,1.2904104483549041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,936,937,33,50.03668092936277,1.5162630584655383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,937,938,33,50.036680929362774,1.5162630584655385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,938,939,33,50.036680929362774,1.5162630584655385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,939,940,33,47.01003188391526,1.424546420724705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,940,941,33,47.01003188391526,1.424546420724705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,941,942,33,47.01003188391527,1.4245464207247052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,942,943,33,49.07180365920067,1.4870243533091112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,943,944,33,49.07180365920067,1.4870243533091112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,944,945,33,49.07180365920067,1.4870243533091112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,945,946,33,49.50737942258517,1.5002236188662172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,946,947,33,49.507379422585174,1.5002236188662175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,947,948,33,49.50737942258516,1.500223618866217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,948,949,33,51.82612402240436,1.570488606739526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,949,950,33,51.82612402240436,1.570488606739526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,950,951,33,51.82612402240435,1.5704886067395258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,951,952,33,47.48332228511572,1.4388885540944156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,952,953,33,47.48332228511572,1.4388885540944156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,953,954,33,47.48332228511572,1.4388885540944156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,954,955,33,49.96714131037393,1.5141557972840585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,955,956,33,49.96714131037395,1.514155797284059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,956,957,33,49.96714131037394,1.5141557972840587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,957,958,33,45.597796395421035,1.3817514059218496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,958,959,33,45.59779639542103,1.3817514059218494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,959,960,33,45.59779639542103,1.3817514059218494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,960,961,33,50.814751808842026,1.5398409639043038
