split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1065,1066,33,54.3111793746551,1.6457933143834877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1066,1067,33,54.31117937465509,1.6457933143834875
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1067,1068,33,54.3111793746551,1.6457933143834877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1068,1069,33,48.44586798300345,1.4680566055455593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1069,1070,33,48.44586798300345,1.4680566055455593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1070,1071,33,48.44586798300345,1.4680566055455593
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1071,1072,33,49.832066498696804,1.5100626211726305
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1072,1073,33,49.832066498696804,1.5100626211726305
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1073,1074,33,49.832066498696804,1.5100626211726305
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1074,1075,33,50.28606144587199,1.5238200438143026
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1075,1076,33,50.28606144587199,1.5238200438143026
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1076,1077,33,50.28606144587199,1.5238200438143026
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1077,1078,33,50.71584832419951,1.5368438886121065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1078,1079,33,50.71584832419951,1.5368438886121065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1079,1080,33,50.71584832419951,1.5368438886121065
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1080,1081,33,44.60791325569153,1.3517549471421675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1081,1082,33,44.60791325569153,1.3517549471421675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1082,1083,33,44.60791325569153,1.3517549471421675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1083,1084,33,48.37239232907693,1.465830070578089
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1084,1085,33,48.37239232907692,1.4658300705780887
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1085,1086,33,48.37239232907693,1.465830070578089
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1086,1087,33,51.041014755765595,1.5466974168413816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1087,1088,33,51.041014755765595,1.5466974168413816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1088,1089,33,51.04101475576559,1.5466974168413814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1089,1090,33,51.83216598754128,1.57067169659216
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1090,1091,33,51.83216598754128,1.57067169659216
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1091,1092,33,51.83216598754128,1.57067169659216
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1092,1093,33,49.6933566108346,1.505859291237412
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1093,1094,33,49.6933566108346,1.505859291237412
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1094,1095,33,49.6933566108346,1.505859291237412
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1095,1096,33,54.18778361131748,1.6420540488278024
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1096,1097,33,54.18778361131748,1.6420540488278024
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1097,1098,33,54.18778361131748,1.6420540488278024
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1098,1099,33,48.83054655790329,1.4797135320576755
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1099,1100,33,48.83054655790329,1.4797135320576755
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1100,1101,33,48.83054655790329,1.4797135320576755
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1101,1102,33,53.15256204952796,1.6106836984705442
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1102,1103,33,53.152562049527965,1.6106836984705444
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1103,1104,33,53.15256204952796,1.6106836984705442
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1104,1105,33,51.81439440945784,1.5701331639229648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1105,1106,33,51.81439440945785,1.570133163922965
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1106,1107,33,51.81439440945784,1.5701331639229648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1107,1108,33,51.53694406400125,1.5617255776970076
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1108,1109,33,51.53694406400123,1.5617255776970072
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1109,1110,33,51.53694406400124,1.5617255776970074
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1110,1111,33,55.597363802293934,1.6847686000695132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1111,1112,33,55.59736380229394,1.6847686000695135
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1112,1113,33,55.597363802293934,1.6847686000695132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1113,1114,33,51.801544000705086,1.5697437575971238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1114,1115,33,51.801544000705086,1.5697437575971238
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1115,1116,33,51.80154400070508,1.5697437575971236
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1116,1117,33,51.65365149080753,1.565262166388107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1117,1118,33,51.65365149080753,1.565262166388107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1118,1119,33,51.65365149080753,1.565262166388107
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1119,1120,33,46.91601826747258,1.4216975232567448
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1120,1121,33,46.91601826747259,1.421697523256745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1121,1122,33,46.91601826747259,1.421697523256745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1122,1123,33,50.02008167157571,1.5157600506538094
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1123,1124,33,50.0200816715757,1.5157600506538091
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1124,1125,33,50.0200816715757,1.5157600506538091
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1125,1126,33,49.603955502311386,1.5031501667367086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1126,1127,33,49.603955502311386,1.5031501667367086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1127,1128,33,49.60395550231139,1.5031501667367089
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1128,1129,33,53.578452107806996,1.623589457812333
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1129,1130,33,53.578452107807,1.6235894578123333
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1130,1131,33,53.578452107807,1.6235894578123333
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1131,1132,33,50.105448742707566,1.518346931597199
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1132,1133,33,50.10544874270757,1.5183469315971991
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1133,1134,33,50.105448742707566,1.518346931597199
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1134,1135,33,49.44969101746877,1.4984754853778417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1135,1136,33,49.44969101746877,1.4984754853778417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1136,1137,33,49.44969101746877,1.4984754853778417
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1137,1138,33,48.716190139452614,1.4762481860440186
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1138,1139,33,48.716190139452614,1.4762481860440186
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1139,1140,33,48.716190139452614,1.4762481860440186
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1140,1141,33,47.90724913527568,1.451734822281081
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1141,1142,33,47.907249135275684,1.4517348222810813
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1142,1143,33,47.90724913527568,1.451734822281081
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1143,1144,33,48.710249376793705,1.4760681629331425
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1144,1145,33,48.7102493767937,1.4760681629331422
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1145,1146,33,48.7102493767937,1.4760681629331422
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1146,1147,33,56.106279492378235,1.7001902876478252
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1147,1148,33,56.106279492378235,1.7001902876478252
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1148,1149,33,56.106279492378235,1.7001902876478252
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1149,1150,33,52.69629576802254,1.5968574475158344
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1150,1151,33,52.69629576802254,1.5968574475158344
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1151,1152,33,52.69629576802254,1.5968574475158344
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1152,1153,33,54.735928197701774,1.6586644908394477
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1153,1154,33,54.73592819770177,1.6586644908394474
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1154,1155,33,54.73592819770177,1.6586644908394474
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1155,1156,33,54.40892241398494,1.6487552246662103
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1156,1157,33,54.40892241398494,1.6487552246662103
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1157,1158,33,54.40892241398493,1.64875522466621
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1158,1159,33,49.424494832754135,1.4977119646289132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1159,1160,33,49.424494832754135,1.4977119646289132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1160,1161,33,49.424494832754135,1.4977119646289132
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1161,1162,33,47.37674741446972,1.4356590125596884
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1162,1163,33,47.37674741446972,1.4356590125596884
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1163,1164,33,47.37674741446971,1.4356590125596882
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1164,1165,33,49.479893142978355,1.4993907013023744
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1165,1166,33,49.47989314297835,1.4993907013023742
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1166,1167,33,49.47989314297835,1.4993907013023742
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1167,1168,33,52.33697048077981,1.585968802447873
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1168,1169,33,52.336970480779804,1.5859688024478729
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1169,1170,33,52.336970480779804,1.5859688024478729
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1170,1171,33,53.561072985331215,1.6230628177373096
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1171,1172,33,53.561072985331215,1.6230628177373096
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1172,1173,33,53.561072985331215,1.6230628177373096
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1173,1174,33,51.345781018336616,1.5559327581314126
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1174,1175,33,51.345781018336616,1.5559327581314126
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1175,1176,33,51.34578101833661,1.5559327581314124
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1176,1177,33,49.51069685816765,1.5003241472172015
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1177,1178,33,49.51069685816765,1.5003241472172015
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1178,1179,33,49.51069685816765,1.5003241472172015
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1179,1180,33,48.68364063898723,1.4752618375450675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1180,1181,33,48.68364063898723,1.4752618375450675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1181,1182,33,48.68364063898722,1.4752618375450672
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1182,1183,33,48.96652349829674,1.4838340454029315
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1183,1184,33,48.96652349829674,1.4838340454029315
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1184,1185,33,48.96652349829674,1.4838340454029315
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1185,1186,33,50.613835732142135,1.533752597943701
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1186,1187,33,50.61383573214213,1.5337525979437008
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1187,1188,33,50.61383573214213,1.5337525979437008
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1188,1189,33,52.40539503097534,1.5880422736659194
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1189,1190,33,52.40539503097534,1.5880422736659194
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1190,1191,33,52.40539503097534,1.5880422736659194
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1191,1192,33,47.53414858877659,1.440428745114442
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1192,1193,33,47.53414858877659,1.440428745114442
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1193,1194,33,47.53414858877659,1.440428745114442
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1194,1195,33,49.35856959223747,1.4957142300678021
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1195,1196,33,49.35856959223747,1.4957142300678021
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1196,1197,33,49.35856959223747,1.4957142300678021
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1197,1198,33,49.630465274055794,1.503953493153206
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1198,1199,33,49.6304652740558,1.5039534931532061
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1199,1200,33,49.6304652740558,1.5039534931532061
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1200,1201,33,50.322568034132324,1.524926304064616
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1201,1202,33,50.322568034132324,1.524926304064616
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1202,1203,33,50.322568034132324,1.524926304064616
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1203,1204,33,55.335477352142334,1.6768326470346162
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1204,1205,33,55.335477352142334,1.6768326470346162
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1205,1206,33,55.335477352142334,1.6768326470346162
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1206,1207,33,50.99289741615454,1.5452393156410467
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1207,1208,33,50.99289741615455,1.5452393156410469
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1208,1209,33,50.99289741615455,1.5452393156410469
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1209,1210,33,49.78574555863937,1.508658956322405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1210,1211,33,49.78574555863937,1.508658956322405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1211,1212,33,49.78574555863937,1.508658956322405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1212,1213,33,48.151176949342094,1.4591265742224877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1213,1214,33,48.151176949342094,1.4591265742224877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1214,1215,33,48.151176949342094,1.4591265742224877
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1215,1216,33,46.86672052741051,1.4202036523457728
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1216,1217,33,46.86672052741051,1.4202036523457728
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1217,1218,33,46.86672052741051,1.4202036523457728
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1218,1219,33,54.32846884429455,1.6463172377058954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1219,1220,33,54.32846884429455,1.6463172377058954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1220,1221,33,54.32846884429455,1.6463172377058954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1221,1222,33,50.776431523263454,1.5386797431291956
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1222,1223,33,50.776431523263454,1.5386797431291956
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1223,1224,33,50.776431523263454,1.5386797431291956
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1224,1225,33,48.671619261304535,1.4748975533728648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1225,1226,33,48.67161926130454,1.474897553372865
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1226,1227,33,48.671619261304535,1.4748975533728648
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1227,1228,33,51.182363425691925,1.5509807098694524
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1228,1229,33,51.18236342569192,1.5509807098694521
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1229,1230,33,51.18236342569192,1.5509807098694521
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1230,1231,33,47.492803091804184,1.4391758512667934
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1231,1232,33,47.49280309180419,1.4391758512667936
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1232,1233,33,47.492803091804184,1.4391758512667934
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1233,1234,33,53.95252503454685,1.6349250010468743
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1234,1235,33,53.95252503454685,1.6349250010468743
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1235,1236,33,53.95252503454686,1.6349250010468745
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1236,1237,33,51.33164955178897,1.555504531872393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1237,1238,33,51.33164955178896,1.5555045318723928
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1238,1239,33,51.33164955178897,1.555504531872393
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1239,1240,33,53.97468492885431,1.6355965129955852
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1240,1241,33,53.97468492885431,1.6355965129955852
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1241,1242,33,53.97468492885431,1.6355965129955852
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1242,1243,33,49.62886450936397,1.5039049851322415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1243,1244,33,49.62886450936397,1.5039049851322415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1244,1245,33,49.62886450936397,1.5039049851322415
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1245,1246,33,53.029954582452774,1.606968320680387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1246,1247,33,53.029954582452774,1.606968320680387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1247,1248,33,53.029954582452774,1.606968320680387
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1248,1249,33,54.401019275188446,1.648515735611771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1249,1250,33,54.401019275188446,1.648515735611771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1250,1251,33,54.401019275188446,1.648515735611771
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1251,1252,33,55.42938330769539,1.6796782820513754
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1252,1253,33,55.429383307695396,1.6796782820513756
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1253,1254,33,55.42938330769539,1.6796782820513754
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1254,1255,33,54.88390725851059,1.6631487048033513
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1255,1256,33,54.88390725851059,1.6631487048033513
val,windows_nonoverlap,bos_taurus,bos_taurus:3,1256,1257,33,54.88390725851059,1.6631487048033513
