split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,846,847,33,56.3546310464541,1.707716092316791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,847,848,33,56.35463104645411,1.7077160923167911
val,windows_nonoverlap,bos_taurus,bos_taurus:23,848,849,33,56.35463104645411,1.7077160923167911
val,windows_nonoverlap,bos_taurus,bos_taurus:23,849,850,33,55.366197104255356,1.6777635486137987
val,windows_nonoverlap,bos_taurus,bos_taurus:23,850,851,33,55.366197104255356,1.6777635486137987
val,windows_nonoverlap,bos_taurus,bos_taurus:23,851,852,33,55.366197104255356,1.6777635486137987
val,windows_nonoverlap,bos_taurus,bos_taurus:23,852,853,33,57.24049432078997,1.7345604339633325
val,windows_nonoverlap,bos_taurus,bos_taurus:23,853,854,33,57.24049432078998,1.7345604339633327
val,windows_nonoverlap,bos_taurus,bos_taurus:23,854,855,33,57.24049432078998,1.7345604339633327
val,windows_nonoverlap,bos_taurus,bos_taurus:23,855,856,33,55.920123587052025,1.6945491996076372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,856,857,33,55.920123587052025,1.6945491996076372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,857,858,33,55.92012358705202,1.694549199607637
val,windows_nonoverlap,bos_taurus,bos_taurus:23,858,859,33,58.51822287837665,1.7732794811629287
val,windows_nonoverlap,bos_taurus,bos_taurus:23,859,860,33,58.51822287837665,1.7732794811629287
val,windows_nonoverlap,bos_taurus,bos_taurus:23,860,861,33,58.51822287837665,1.7732794811629287
val,windows_nonoverlap,bos_taurus,bos_taurus:23,861,862,33,59.73821679751079,1.8102489938639632
val,windows_nonoverlap,bos_taurus,bos_taurus:23,862,863,33,59.73821679751079,1.8102489938639632
val,windows_nonoverlap,bos_taurus,bos_taurus:23,863,864,33,59.73821679751079,1.8102489938639632
val,windows_nonoverlap,bos_taurus,bos_taurus:23,864,865,33,63.10462388396263,1.9122613298170494
val,windows_nonoverlap,bos_taurus,bos_taurus:23,865,866,33,63.10462388396263,1.9122613298170494
val,windows_nonoverlap,bos_taurus,bos_taurus:23,866,867,33,63.10462388396263,1.9122613298170494
val,windows_nonoverlap,bos_taurus,bos_taurus:23,867,868,33,57.96432809034983,1.7564947906166615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,868,869,33,57.96432809034983,1.7564947906166615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,869,870,33,57.96432809034983,1.7564947906166615
val,windows_nonoverlap,bos_taurus,bos_taurus:23,870,871,33,56.996599773565926,1.7271696901080584
val,windows_nonoverlap,bos_taurus,bos_taurus:23,871,872,33,56.996599773565926,1.7271696901080584
val,windows_nonoverlap,bos_taurus,bos_taurus:23,872,873,33,56.99659977356593,1.7271696901080587
val,windows_nonoverlap,bos_taurus,bos_taurus:23,873,874,33,60.28573103745778,1.8268403344684176
val,windows_nonoverlap,bos_taurus,bos_taurus:23,874,875,33,60.285731037457786,1.8268403344684179
val,windows_nonoverlap,bos_taurus,bos_taurus:23,875,876,33,60.28573103745778,1.8268403344684176
val,windows_nonoverlap,bos_taurus,bos_taurus:23,876,877,33,57.056302189826965,1.7289788542371807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,877,878,33,57.056302189826965,1.7289788542371807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,878,879,33,57.056302189826965,1.7289788542371807
val,windows_nonoverlap,bos_taurus,bos_taurus:23,879,880,33,58.266721422473594,1.7656582249234423
val,windows_nonoverlap,bos_taurus,bos_taurus:23,880,881,33,58.26672142247359,1.765658224923442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,881,882,33,58.26672142247359,1.765658224923442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,882,883,33,58.84735147158305,1.7832530748964561
val,windows_nonoverlap,bos_taurus,bos_taurus:23,883,884,33,58.84735147158305,1.7832530748964561
val,windows_nonoverlap,bos_taurus,bos_taurus:23,884,885,33,58.84735147158305,1.7832530748964561
val,windows_nonoverlap,bos_taurus,bos_taurus:23,885,886,33,58.47402091821035,1.771940027824556
val,windows_nonoverlap,bos_taurus,bos_taurus:23,886,887,33,58.47402091821034,1.7719400278245558
val,windows_nonoverlap,bos_taurus,bos_taurus:23,887,888,33,58.47402091821034,1.7719400278245558
val,windows_nonoverlap,bos_taurus,bos_taurus:23,888,889,33,56.299575229485825,1.7060477342268432
val,windows_nonoverlap,bos_taurus,bos_taurus:23,889,890,33,56.29957522948583,1.7060477342268434
val,windows_nonoverlap,bos_taurus,bos_taurus:23,890,891,33,56.29957522948583,1.7060477342268434
val,windows_nonoverlap,bos_taurus,bos_taurus:23,891,892,33,57.9106028676033,1.7548667535637363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,892,893,33,57.9106028676033,1.7548667535637363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,893,894,33,57.9106028676033,1.7548667535637363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,894,895,33,56.377181400855385,1.7083994363895572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,895,896,33,56.377181400855385,1.7083994363895572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,896,897,33,56.377181400855385,1.7083994363895572
val,windows_nonoverlap,bos_taurus,bos_taurus:23,897,898,33,56.795060738921165,1.7210624466339748
val,windows_nonoverlap,bos_taurus,bos_taurus:23,898,899,33,56.795060738921165,1.7210624466339748
val,windows_nonoverlap,bos_taurus,bos_taurus:23,899,900,33,56.79506073892116,1.7210624466339746
val,windows_nonoverlap,bos_taurus,bos_taurus:23,900,901,33,56.41659177839756,1.7095936902544715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,901,902,33,56.41659177839756,1.7095936902544715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,902,903,33,56.41659177839756,1.7095936902544715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,903,904,33,62.054842233657844,1.8804497646562983
val,windows_nonoverlap,bos_taurus,bos_taurus:23,904,905,33,62.05484223365783,1.8804497646562979
val,windows_nonoverlap,bos_taurus,bos_taurus:23,905,906,33,62.05484223365784,1.880449764656298
val,windows_nonoverlap,bos_taurus,bos_taurus:23,906,907,33,56.388728618621826,1.7087493520794492
val,windows_nonoverlap,bos_taurus,bos_taurus:23,907,908,33,56.388728618621826,1.7087493520794492
val,windows_nonoverlap,bos_taurus,bos_taurus:23,908,909,33,56.388728618621826,1.7087493520794492
val,windows_nonoverlap,bos_taurus,bos_taurus:23,909,910,33,61.89585087696712,1.8756318447565794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,910,911,33,61.89585087696712,1.8756318447565794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,911,912,33,61.89585087696711,1.8756318447565792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,912,913,33,58.75879271825155,1.780569476310653
val,windows_nonoverlap,bos_taurus,bos_taurus:23,913,914,33,58.75879271825155,1.780569476310653
val,windows_nonoverlap,bos_taurus,bos_taurus:23,914,915,33,58.75879271825154,1.7805694763106528
val,windows_nonoverlap,bos_taurus,bos_taurus:23,915,916,33,57.60538055499394,1.745617592575574
val,windows_nonoverlap,bos_taurus,bos_taurus:23,916,917,33,57.60538055499394,1.745617592575574
val,windows_nonoverlap,bos_taurus,bos_taurus:23,917,918,33,57.60538055499394,1.745617592575574
val,windows_nonoverlap,bos_taurus,bos_taurus:23,918,919,33,61.68438618381818,1.869223823752066
val,windows_nonoverlap,bos_taurus,bos_taurus:23,919,920,33,61.684386183818184,1.8692238237520662
val,windows_nonoverlap,bos_taurus,bos_taurus:23,920,921,33,61.684386183818184,1.8692238237520662
val,windows_nonoverlap,bos_taurus,bos_taurus:23,921,922,33,56.644897282123566,1.7165120388522292
val,windows_nonoverlap,bos_taurus,bos_taurus:23,922,923,33,56.644897282123566,1.7165120388522292
val,windows_nonoverlap,bos_taurus,bos_taurus:23,923,924,33,56.644897282123566,1.7165120388522292
val,windows_nonoverlap,bos_taurus,bos_taurus:23,924,925,33,58.40019039312998,1.769702739185757
val,windows_nonoverlap,bos_taurus,bos_taurus:23,925,926,33,58.40019039312998,1.769702739185757
val,windows_nonoverlap,bos_taurus,bos_taurus:23,926,927,33,58.40019039312998,1.769702739185757
val,windows_nonoverlap,bos_taurus,bos_taurus:23,927,928,33,57.84516201416652,1.7528836973989854
val,windows_nonoverlap,bos_taurus,bos_taurus:23,928,929,33,57.84516201416652,1.7528836973989854
val,windows_nonoverlap,bos_taurus,bos_taurus:23,929,930,33,57.84516201416652,1.7528836973989854
val,windows_nonoverlap,bos_taurus,bos_taurus:23,930,931,33,59.034763718644776,1.7889322338983265
val,windows_nonoverlap,bos_taurus,bos_taurus:23,931,932,33,59.034763718644776,1.7889322338983265
val,windows_nonoverlap,bos_taurus,bos_taurus:23,932,933,33,59.034763718644776,1.7889322338983265
val,windows_nonoverlap,bos_taurus,bos_taurus:23,933,934,33,58.921783566474915,1.7855085929234822
val,windows_nonoverlap,bos_taurus,bos_taurus:23,934,935,33,58.921783566474915,1.7855085929234822
val,windows_nonoverlap,bos_taurus,bos_taurus:23,935,936,33,58.921783566474915,1.7855085929234822
val,windows_nonoverlap,bos_taurus,bos_taurus:23,936,937,33,61.27811502416929,1.8569125764899785
val,windows_nonoverlap,bos_taurus,bos_taurus:23,937,938,33,61.27811502416929,1.8569125764899785
val,windows_nonoverlap,bos_taurus,bos_taurus:23,938,939,33,61.27811502416928,1.8569125764899783
val,windows_nonoverlap,bos_taurus,bos_taurus:23,939,940,33,58.19472386439641,1.763476480739285
val,windows_nonoverlap,bos_taurus,bos_taurus:23,940,941,33,58.19472386439641,1.763476480739285
val,windows_nonoverlap,bos_taurus,bos_taurus:23,941,942,33,58.194723864396416,1.7634764807392853
val,windows_nonoverlap,bos_taurus,bos_taurus:23,942,943,33,59.72279455264409,1.809781653110427
val,windows_nonoverlap,bos_taurus,bos_taurus:23,943,944,33,59.722794552644096,1.8097816531104272
val,windows_nonoverlap,bos_taurus,bos_taurus:23,944,945,33,59.722794552644096,1.8097816531104272
val,windows_nonoverlap,bos_taurus,bos_taurus:23,945,946,33,57.39846680561701,1.7393474789580914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,946,947,33,57.39846680561702,1.7393474789580914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,947,948,33,57.39846680561702,1.7393474789580914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,948,949,33,62.820757687091834,1.9036593238512678
val,windows_nonoverlap,bos_taurus,bos_taurus:23,949,950,33,62.82075768709182,1.9036593238512673
val,windows_nonoverlap,bos_taurus,bos_taurus:23,950,951,33,62.82075768709183,1.9036593238512676
val,windows_nonoverlap,bos_taurus,bos_taurus:23,951,952,33,57.71100410819054,1.748818306308804
val,windows_nonoverlap,bos_taurus,bos_taurus:23,952,953,33,57.71100410819054,1.748818306308804
val,windows_nonoverlap,bos_taurus,bos_taurus:23,953,954,33,57.71100410819054,1.748818306308804
val,windows_nonoverlap,bos_taurus,bos_taurus:23,954,955,33,58.76576805114746,1.7807808500347715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,955,956,33,58.765768051147454,1.7807808500347713
val,windows_nonoverlap,bos_taurus,bos_taurus:23,956,957,33,58.76576805114746,1.7807808500347715
val,windows_nonoverlap,bos_taurus,bos_taurus:23,957,958,33,57.77862117687861,1.7508673083902608
val,windows_nonoverlap,bos_taurus,bos_taurus:23,958,959,33,57.77862117687861,1.7508673083902608
val,windows_nonoverlap,bos_taurus,bos_taurus:23,959,960,33,57.77862117687861,1.7508673083902608
val,windows_nonoverlap,bos_taurus,bos_taurus:23,960,961,33,60.00601594646772,1.818364119589931
val,windows_nonoverlap,bos_taurus,bos_taurus:23,961,962,33,60.00601594646771,1.8183641195899307
val,windows_nonoverlap,bos_taurus,bos_taurus:23,962,963,33,60.00601594646772,1.818364119589931
val,windows_nonoverlap,bos_taurus,bos_taurus:23,963,964,33,61.242178519566856,1.855823591502026
val,windows_nonoverlap,bos_taurus,bos_taurus:23,964,965,33,61.24217851956685,1.8558235915020258
val,windows_nonoverlap,bos_taurus,bos_taurus:23,965,966,33,61.24217851956685,1.8558235915020258
val,windows_nonoverlap,bos_taurus,bos_taurus:23,966,967,33,62.6299287378788,1.8978766284205697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,967,968,33,62.6299287378788,1.8978766284205697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,968,969,33,62.6299287378788,1.8978766284205697
val,windows_nonoverlap,bos_taurus,bos_taurus:23,969,970,33,61.41782356301944,1.8611461685763466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,970,971,33,61.41782356301943,1.8611461685763464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,971,972,33,61.417823563019425,1.8611461685763462
val,windows_nonoverlap,bos_taurus,bos_taurus:23,972,973,33,63.6767170826594,1.9295974873533153
val,windows_nonoverlap,bos_taurus,bos_taurus:23,973,974,33,63.67671708265941,1.9295974873533155
val,windows_nonoverlap,bos_taurus,bos_taurus:23,974,975,33,63.6767170826594,1.9295974873533153
val,windows_nonoverlap,bos_taurus,bos_taurus:23,975,976,33,60.02517788608869,1.81894478442693
val,windows_nonoverlap,bos_taurus,bos_taurus:23,976,977,33,60.02517788608869,1.81894478442693
val,windows_nonoverlap,bos_taurus,bos_taurus:23,977,978,33,60.025177886088684,1.8189447844269298
val,windows_nonoverlap,bos_taurus,bos_taurus:23,978,979,33,61.365191857020065,1.8595512683945474
val,windows_nonoverlap,bos_taurus,bos_taurus:23,979,980,33,61.365191857020065,1.8595512683945474
val,windows_nonoverlap,bos_taurus,bos_taurus:23,980,981,33,61.365191857020065,1.8595512683945474
val,windows_nonoverlap,bos_taurus,bos_taurus:23,981,982,33,61.78597420454025,1.8723022486224319
val,windows_nonoverlap,bos_taurus,bos_taurus:23,982,983,33,61.78597420454025,1.8723022486224319
val,windows_nonoverlap,bos_taurus,bos_taurus:23,983,984,33,61.78597420454025,1.8723022486224319
val,windows_nonoverlap,bos_taurus,bos_taurus:23,984,985,33,59.30961386362712,1.7972610261705189
val,windows_nonoverlap,bos_taurus,bos_taurus:23,985,986,33,59.30961386362712,1.7972610261705189
val,windows_nonoverlap,bos_taurus,bos_taurus:23,986,987,33,59.30961386362712,1.7972610261705189
val,windows_nonoverlap,bos_taurus,bos_taurus:23,987,988,33,64.32787283261617,1.9493294797762475
val,windows_nonoverlap,bos_taurus,bos_taurus:23,988,989,33,64.32787283261617,1.9493294797762475
val,windows_nonoverlap,bos_taurus,bos_taurus:23,989,990,33,64.32787283261617,1.9493294797762475
val,windows_nonoverlap,bos_taurus,bos_taurus:23,990,991,33,62.43246799707413,1.8918929696083069
val,windows_nonoverlap,bos_taurus,bos_taurus:23,991,992,33,62.43246799707413,1.8918929696083069
val,windows_nonoverlap,bos_taurus,bos_taurus:23,992,993,33,62.43246799707413,1.8918929696083069
val,windows_nonoverlap,bos_taurus,bos_taurus:23,993,994,33,59.459987292687096,1.8018177967480937
val,windows_nonoverlap,bos_taurus,bos_taurus:23,994,995,33,59.459987292687096,1.8018177967480937
val,windows_nonoverlap,bos_taurus,bos_taurus:23,995,996,33,59.4599872926871,1.801817796748094
val,windows_nonoverlap,bos_taurus,bos_taurus:23,996,997,33,59.90910770495732,1.8154275062108278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,997,998,33,59.90910770495733,1.815427506210828
val,windows_nonoverlap,bos_taurus,bos_taurus:23,998,999,33,59.90910770495732,1.8154275062108278
val,windows_nonoverlap,bos_taurus,bos_taurus:23,999,1000,33,58.48663258552551,1.7723221995613792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1000,1001,33,58.48663258552551,1.7723221995613792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1001,1002,33,58.48663258552551,1.7723221995613792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1002,1003,33,56.2489125529925,1.7045125016058333
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1003,1004,33,56.2489125529925,1.7045125016058333
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1004,1005,33,56.2489125529925,1.7045125016058333
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1005,1006,33,64.34668509165446,1.9498995482319534
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1006,1007,33,64.34668509165445,1.949899548231953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1007,1008,33,64.34668509165445,1.949899548231953
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1008,1009,33,60.56193021933238,1.8352100066464359
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1009,1010,33,60.561930219332375,1.8352100066464356
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1010,1011,33,60.56193021933237,1.8352100066464354
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1011,1012,33,58.801654974619545,1.7818683325642286
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1012,1013,33,58.80165497461955,1.7818683325642288
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1013,1014,33,58.801654974619545,1.7818683325642286
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1014,1015,33,59.14769479135672,1.7923543876168704
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1015,1016,33,59.14769479135673,1.7923543876168706
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1016,1017,33,59.14769479135673,1.7923543876168706
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1017,1018,33,58.40073700249195,1.7697193031058167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1018,1019,33,58.40073700249195,1.7697193031058167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1019,1020,33,58.40073700249195,1.7697193031058167
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1020,1021,33,63.735676546891526,1.9313841377845917
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1021,1022,33,63.73567654689153,1.931384137784592
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1022,1023,33,63.735676546891526,1.9313841377845917
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1023,1024,33,58.16623227794965,1.7626130993318077
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1024,1025,33,58.166232277949646,1.7626130993318074
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1025,1026,33,58.16623227794965,1.7626130993318077
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1026,1027,33,59.45081055164337,1.8015397136861628
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1027,1028,33,59.45081055164337,1.8015397136861628
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1028,1029,33,59.45081055164337,1.8015397136861628
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1029,1030,33,56.8287932574749,1.7220846441659061
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1030,1031,33,56.8287932574749,1.7220846441659061
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1031,1032,33,56.8287932574749,1.7220846441659061
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1032,1033,33,56.35713945825895,1.7077921047957256
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1033,1034,33,56.35713945825895,1.7077921047957256
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1034,1035,33,56.35713945825895,1.7077921047957256
val,windows_nonoverlap,bos_taurus,bos_taurus:23,1035,1036,33,56.67569279670715,1.717445236263853
