split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,968,969,33,57.4599452316761,1.7412104615659425
val,windows_nonoverlap,mus_musculus,mus_musculus:4,969,970,33,51.195058162013694,1.5513653988488998
val,windows_nonoverlap,mus_musculus,mus_musculus:4,970,971,33,51.195058162013694,1.5513653988488998
val,windows_nonoverlap,mus_musculus,mus_musculus:4,971,972,33,51.19505816201369,1.5513653988488996
val,windows_nonoverlap,mus_musculus,mus_musculus:4,972,973,33,48.6543531070153,1.4743743365762212
val,windows_nonoverlap,mus_musculus,mus_musculus:4,973,974,33,48.6543531070153,1.4743743365762212
val,windows_nonoverlap,mus_musculus,mus_musculus:4,974,975,33,48.65435310701529,1.474374336576221
val,windows_nonoverlap,mus_musculus,mus_musculus:4,975,976,33,51.77213714520136,1.5688526407636776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,976,977,33,51.77213714520136,1.5688526407636776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,977,978,33,51.77213714520136,1.5688526407636776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,978,979,33,52.539130122711256,1.5920948522033713
val,windows_nonoverlap,mus_musculus,mus_musculus:4,979,980,33,52.53913012271126,1.5920948522033715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,980,981,33,52.53913012271126,1.5920948522033715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,981,982,33,52.17673737183214,1.581113253691883
val,windows_nonoverlap,mus_musculus,mus_musculus:4,982,983,33,52.17673737183213,1.5811132536918828
val,windows_nonoverlap,mus_musculus,mus_musculus:4,983,984,33,52.17673737183213,1.5811132536918828
val,windows_nonoverlap,mus_musculus,mus_musculus:4,984,985,33,49.34220361957947,1.4952182915024081
val,windows_nonoverlap,mus_musculus,mus_musculus:4,985,986,33,49.34220361957947,1.4952182915024081
val,windows_nonoverlap,mus_musculus,mus_musculus:4,986,987,33,49.34220361957947,1.4952182915024081
val,windows_nonoverlap,mus_musculus,mus_musculus:4,987,988,33,57.08445251484712,1.7298318943893067
val,windows_nonoverlap,mus_musculus,mus_musculus:4,988,989,33,57.084452514847115,1.7298318943893065
val,windows_nonoverlap,mus_musculus,mus_musculus:4,989,990,33,57.084452514847115,1.7298318943893065
val,windows_nonoverlap,mus_musculus,mus_musculus:4,990,991,33,55.97817433377107,1.696308313144578
val,windows_nonoverlap,mus_musculus,mus_musculus:4,991,992,33,55.978174333771065,1.6963083131445778
val,windows_nonoverlap,mus_musculus,mus_musculus:4,992,993,33,55.97817433377107,1.696308313144578
val,windows_nonoverlap,mus_musculus,mus_musculus:4,993,994,33,49.54974400190016,1.5015073939969745
val,windows_nonoverlap,mus_musculus,mus_musculus:4,994,995,33,49.54974400190015,1.5015073939969743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,995,996,33,49.54974400190016,1.5015073939969745
val,windows_nonoverlap,mus_musculus,mus_musculus:4,996,997,33,54.1100313651065,1.6396979201547424
val,windows_nonoverlap,mus_musculus,mus_musculus:4,997,998,33,54.1100313651065,1.6396979201547424
val,windows_nonoverlap,mus_musculus,mus_musculus:4,998,999,33,54.11003136510651,1.6396979201547426
val,windows_nonoverlap,mus_musculus,mus_musculus:4,999,1000,33,50.88218281542262,1.5418843277400793
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1000,1001,33,50.88218281542261,1.541884327740079
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1001,1002,33,50.88218281542262,1.5418843277400793
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1002,1003,33,53.7006027897199,1.6272909936278759
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1003,1004,33,53.700602789719895,1.6272909936278757
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1004,1005,33,53.700602789719895,1.6272909936278757
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1005,1006,33,54.04440115888913,1.6377091260269434
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1006,1007,33,54.04440115888914,1.6377091260269436
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1007,1008,33,54.04440115888913,1.6377091260269434
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1008,1009,33,51.02726577346524,1.5462807810140982
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1009,1010,33,51.02726577346523,1.546280781014098
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1010,1011,33,51.02726577346524,1.5462807810140982
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1011,1012,33,51.97658745447795,1.57504810468115
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1012,1013,33,51.976587454477944,1.5750481046811498
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1013,1014,33,51.976587454477944,1.5750481046811498
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1014,1015,33,56.151881704727806,1.7015721728705395
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1015,1016,33,56.151881704727806,1.7015721728705395
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1016,1017,33,56.151881704727806,1.7015721728705395
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1017,1018,33,50.08400220672289,1.5176970365673603
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1018,1019,33,50.0840022067229,1.5176970365673605
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1019,1020,33,50.0840022067229,1.5176970365673605
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1020,1021,33,54.75114971896012,1.6591257490593976
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1021,1022,33,54.75114971896013,1.6591257490593978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1022,1023,33,54.75114971896013,1.6591257490593978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1023,1024,33,55.4332180917263,1.6797944876280697
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1024,1025,33,55.4332180917263,1.6797944876280697
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1025,1026,33,55.4332180917263,1.6797944876280697
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1026,1027,33,53.32669731477897,1.6159605246902717
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1027,1028,33,53.32669731477897,1.6159605246902717
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1028,1029,33,53.32669731477897,1.6159605246902717
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1029,1030,33,54.25181144972642,1.643994286355346
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1030,1031,33,54.251811449726425,1.6439942863553463
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1031,1032,33,54.25181144972642,1.643994286355346
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1032,1033,33,55.8193087403973,1.6914942042544636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1033,1034,33,55.81930874039729,1.6914942042544634
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1034,1035,33,55.8193087403973,1.6914942042544636
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1035,1036,33,52.520253712932266,1.5915228397858263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1036,1037,33,52.520253712932266,1.5915228397858263
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1037,1038,33,52.52025371293227,1.5915228397858265
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1038,1039,33,48.419923206170395,1.4672704001869816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1039,1040,33,48.419923206170395,1.4672704001869816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1040,1041,33,48.419923206170395,1.4672704001869816
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1041,1042,33,51.963733484347664,1.5746585904347776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1042,1043,33,51.963733484347664,1.5746585904347776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1043,1044,33,51.96373348434766,1.5746585904347774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1044,1045,33,52.81503703941901,1.600455667861182
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1045,1046,33,52.81503703941902,1.6004556678611823
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1046,1047,33,52.81503703941901,1.600455667861182
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1047,1048,33,50.33788392941157,1.525390422103381
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1048,1049,33,50.33788392941157,1.525390422103381
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1049,1050,33,50.33788392941157,1.525390422103381
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1050,1051,33,51.87605850895246,1.5720017729985594
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1051,1052,33,51.876058508952454,1.5720017729985591
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1052,1053,33,51.876058508952454,1.5720017729985591
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1053,1054,33,47.5251594632864,1.4401563473723151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1054,1055,33,47.5251594632864,1.4401563473723151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1055,1056,33,47.5251594632864,1.4401563473723151
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1056,1057,33,53.687442898750305,1.6268922090530396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1057,1058,33,53.687442898750305,1.6268922090530396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1058,1059,33,53.687442898750305,1.6268922090530396
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1059,1060,33,51.02915970484416,1.5463381728740655
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1060,1061,33,51.029159704844155,1.5463381728740653
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1061,1062,33,51.029159704844155,1.5463381728740653
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1062,1063,33,50.27670040726662,1.5235363759777762
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1063,1064,33,50.27670040726662,1.5235363759777762
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1064,1065,33,50.27670040726662,1.5235363759777762
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1065,1066,33,55.03928584357103,1.6678571467748797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1066,1067,33,55.03928584357103,1.6678571467748797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1067,1068,33,55.03928584357103,1.6678571467748797
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1068,1069,33,54.46258938560883,1.650381496533601
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1069,1070,33,54.46258938560883,1.650381496533601
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1070,1071,33,54.46258938560884,1.6503814965336012
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1071,1072,33,50.330786476532616,1.5251753477737156
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1072,1073,33,50.33078647653262,1.5251753477737158
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1073,1074,33,50.330786476532616,1.5251753477737156
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1074,1075,33,55.13435319562754,1.6707379756250769
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1075,1076,33,55.13435319562753,1.6707379756250766
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1076,1077,33,55.13435319562753,1.6707379756250766
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1077,1078,33,49.32688182964921,1.4947539948378548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1078,1079,33,49.32688182964921,1.4947539948378548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1079,1080,33,49.32688182964921,1.4947539948378548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1080,1081,33,49.903704116741814,1.5122334580830852
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1081,1082,33,49.90370411674182,1.5122334580830854
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1082,1083,33,49.90370411674182,1.5122334580830854
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1083,1084,33,52.525727254649,1.5916887046863333
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1084,1085,33,52.525727254649006,1.5916887046863335
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1085,1086,33,52.525727254649006,1.5916887046863335
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1086,1087,33,51.22402919332186,1.5522433088885412
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1087,1088,33,51.22402919332187,1.5522433088885415
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1088,1089,33,51.22402919332186,1.5522433088885412
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1089,1090,33,50.730415262281895,1.5372853109782392
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1090,1091,33,50.73041526228189,1.537285310978239
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1091,1092,33,50.730415262281895,1.5372853109782392
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1092,1093,33,49.49997774759928,1.4999993256848267
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1093,1094,33,49.49997774759928,1.4999993256848267
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1094,1095,33,49.49997774759928,1.4999993256848267
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1095,1096,33,51.447981119155884,1.5590297308835117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1096,1097,33,51.447981119155884,1.5590297308835117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1097,1098,33,51.447981119155884,1.5590297308835117
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1098,1099,33,50.971644555528954,1.5445952895614834
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1099,1100,33,50.971644555528954,1.5445952895614834
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1100,1101,33,50.971644555528954,1.5445952895614834
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1101,1102,33,50.38475408156713,1.5268107297444584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1102,1103,33,50.38475408156713,1.5268107297444584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1103,1104,33,50.38475408156713,1.5268107297444584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1104,1105,33,48.99794185037414,1.4847861166780043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1105,1106,33,48.99794185037414,1.4847861166780043
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1106,1107,33,48.99794185037415,1.4847861166780045
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1107,1108,33,58.62438733379046,1.7764965858724382
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1108,1109,33,58.624387333790466,1.7764965858724384
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1109,1110,33,58.62438733379046,1.7764965858724382
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1110,1111,33,55.77547960480054,1.6901660486303194
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1111,1112,33,55.77547960480054,1.6901660486303194
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1112,1113,33,55.775479604800545,1.6901660486303196
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1113,1114,33,50.86783008774121,1.5414493965982186
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1114,1115,33,50.86783008774122,1.5414493965982188
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1115,1116,33,50.86783008774121,1.5414493965982186
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1116,1117,33,53.836546520392105,1.6314105006179425
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1117,1118,33,53.8365465203921,1.6314105006179425
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1118,1119,33,53.836546520392105,1.6314105006179425
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1119,1120,33,50.89318476120631,1.5422177200365548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1120,1121,33,50.893184761206314,1.542217720036555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1121,1122,33,50.89318476120631,1.5422177200365548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1122,1123,33,56.523674408594765,1.7128386184422657
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1123,1124,33,56.52367440859477,1.712838618442266
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1124,1125,33,56.523674408594765,1.7128386184422657
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1125,1126,33,55.73853077491124,1.6890463871185224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1126,1127,33,55.73853077491125,1.6890463871185226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1127,1128,33,55.73853077491125,1.6890463871185226
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1128,1129,33,55.464924166599914,1.680755277775755
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1129,1130,33,55.46492416659991,1.6807552777757548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1130,1131,33,55.46492416659991,1.6807552777757548
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1131,1132,33,55.29196693748236,1.6755141496206776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1132,1133,33,55.29196693748236,1.6755141496206776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1133,1134,33,55.29196693748236,1.6755141496206776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1134,1135,33,53.549505680799484,1.6227122933575602
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1135,1136,33,53.549505680799484,1.6227122933575602
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1136,1137,33,53.549505680799484,1.6227122933575602
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1137,1138,33,49.3367632975181,1.4950534332581242
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1138,1139,33,49.33676329751809,1.495053433258124
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1139,1140,33,49.33676329751809,1.495053433258124
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1140,1141,33,55.52555155009031,1.6825924712148579
val,windows_nonoverlap,mus_musculus,mus_musculus:4,1141,1142,33,55.52555155009031,1.6825924712148579
