split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,863,864,33,52.50570180018743,1.5910818727329525
val,windows_nonoverlap,mus_musculus,mus_musculus:15,864,865,33,55.926827152570084,1.6947523379566691
val,windows_nonoverlap,mus_musculus,mus_musculus:15,865,866,33,55.92682715257009,1.6947523379566694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,866,867,33,55.92682715257009,1.6947523379566694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,867,868,33,53.14100032051404,1.61033334304588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,868,869,33,53.14100032051404,1.61033334304588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,869,870,33,53.14100032051404,1.61033334304588
val,windows_nonoverlap,mus_musculus,mus_musculus:15,870,871,33,55.05197724699974,1.668241734757568
val,windows_nonoverlap,mus_musculus,mus_musculus:15,871,872,33,55.05197724699974,1.668241734757568
val,windows_nonoverlap,mus_musculus,mus_musculus:15,872,873,33,55.05197724699974,1.668241734757568
val,windows_nonoverlap,mus_musculus,mus_musculus:15,873,874,33,52.83284308513006,1.600995245003941
val,windows_nonoverlap,mus_musculus,mus_musculus:15,874,875,33,52.83284308513006,1.600995245003941
val,windows_nonoverlap,mus_musculus,mus_musculus:15,875,876,33,52.83284308513005,1.6009952450039409
val,windows_nonoverlap,mus_musculus,mus_musculus:15,876,877,33,53.49310152232647,1.6210030764341354
val,windows_nonoverlap,mus_musculus,mus_musculus:15,877,878,33,53.49310152232647,1.6210030764341354
val,windows_nonoverlap,mus_musculus,mus_musculus:15,878,879,33,53.49310152232647,1.6210030764341354
val,windows_nonoverlap,mus_musculus,mus_musculus:15,879,880,33,53.52280616760254,1.621903217200077
val,windows_nonoverlap,mus_musculus,mus_musculus:15,880,881,33,53.52280616760254,1.621903217200077
val,windows_nonoverlap,mus_musculus,mus_musculus:15,881,882,33,53.52280616760254,1.621903217200077
val,windows_nonoverlap,mus_musculus,mus_musculus:15,882,883,33,51.154106552402176,1.5501244409818842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,883,884,33,51.154106552402176,1.5501244409818842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,884,885,33,51.154106552402176,1.5501244409818842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,885,886,33,47.04184771080812,1.4255105366911551
val,windows_nonoverlap,mus_musculus,mus_musculus:15,886,887,33,47.04184771080812,1.4255105366911551
val,windows_nonoverlap,mus_musculus,mus_musculus:15,887,888,33,47.04184771080812,1.4255105366911551
val,windows_nonoverlap,mus_musculus,mus_musculus:15,888,889,33,48.23483409484228,1.4616616392376447
val,windows_nonoverlap,mus_musculus,mus_musculus:15,889,890,33,48.23483409484227,1.4616616392376445
val,windows_nonoverlap,mus_musculus,mus_musculus:15,890,891,33,48.23483409484227,1.4616616392376445
val,windows_nonoverlap,mus_musculus,mus_musculus:15,891,892,33,51.20580141246319,1.551690951892824
val,windows_nonoverlap,mus_musculus,mus_musculus:15,892,893,33,51.20580141246319,1.551690951892824
val,windows_nonoverlap,mus_musculus,mus_musculus:15,893,894,33,51.20580141246319,1.551690951892824
val,windows_nonoverlap,mus_musculus,mus_musculus:15,894,895,33,47.36713747431834,1.4353678022520708
val,windows_nonoverlap,mus_musculus,mus_musculus:15,895,896,33,47.36713747431834,1.4353678022520708
val,windows_nonoverlap,mus_musculus,mus_musculus:15,896,897,33,47.36713747431834,1.4353678022520708
val,windows_nonoverlap,mus_musculus,mus_musculus:15,897,898,33,46.2333227644364,1.401009780740497
val,windows_nonoverlap,mus_musculus,mus_musculus:15,898,899,33,46.2333227644364,1.401009780740497
val,windows_nonoverlap,mus_musculus,mus_musculus:15,899,900,33,46.2333227644364,1.401009780740497
val,windows_nonoverlap,mus_musculus,mus_musculus:15,900,901,33,45.43113822241624,1.3767011582550375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,901,902,33,45.43113822241624,1.3767011582550375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,902,903,33,45.43113822241624,1.3767011582550375
val,windows_nonoverlap,mus_musculus,mus_musculus:15,903,904,33,49.7495354115963,1.5075616791392819
val,windows_nonoverlap,mus_musculus,mus_musculus:15,904,905,33,49.7495354115963,1.5075616791392819
val,windows_nonoverlap,mus_musculus,mus_musculus:15,905,906,33,49.7495354115963,1.5075616791392819
val,windows_nonoverlap,mus_musculus,mus_musculus:15,906,907,33,55.34748338162899,1.6771964661099694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,907,908,33,55.34748338162899,1.6771964661099694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,908,909,33,55.34748338162899,1.6771964661099694
val,windows_nonoverlap,mus_musculus,mus_musculus:15,909,910,33,59.08116600910823,1.7903383639123707
val,windows_nonoverlap,mus_musculus,mus_musculus:15,910,911,33,59.08116600910822,1.7903383639123704
val,windows_nonoverlap,mus_musculus,mus_musculus:15,911,912,33,59.08116600910823,1.7903383639123707
val,windows_nonoverlap,mus_musculus,mus_musculus:15,912,913,33,53.23187382519245,1.6130870856118924
val,windows_nonoverlap,mus_musculus,mus_musculus:15,913,914,33,53.23187382519245,1.6130870856118924
val,windows_nonoverlap,mus_musculus,mus_musculus:15,914,915,33,53.23187382519245,1.6130870856118924
val,windows_nonoverlap,mus_musculus,mus_musculus:15,915,916,33,54.66541575392087,1.6565277501188143
val,windows_nonoverlap,mus_musculus,mus_musculus:15,916,917,33,54.665415753920875,1.6565277501188145
val,windows_nonoverlap,mus_musculus,mus_musculus:15,917,918,33,54.665415753920875,1.6565277501188145
val,windows_nonoverlap,mus_musculus,mus_musculus:15,918,919,33,53.391470571359,1.6179233506472424
val,windows_nonoverlap,mus_musculus,mus_musculus:15,919,920,33,53.391470571358994,1.6179233506472421
val,windows_nonoverlap,mus_musculus,mus_musculus:15,920,921,33,53.391470571359,1.6179233506472424
val,windows_nonoverlap,mus_musculus,mus_musculus:15,921,922,33,51.83179914702972,1.5706605802130218
val,windows_nonoverlap,mus_musculus,mus_musculus:15,922,923,33,51.83179914702971,1.5706605802130216
val,windows_nonoverlap,mus_musculus,mus_musculus:15,923,924,33,51.83179914702971,1.5706605802130216
val,windows_nonoverlap,mus_musculus,mus_musculus:15,924,925,33,50.404295672973,1.527402899181
val,windows_nonoverlap,mus_musculus,mus_musculus:15,925,926,33,50.404295672973,1.527402899181
val,windows_nonoverlap,mus_musculus,mus_musculus:15,926,927,33,50.404295672973,1.527402899181
val,windows_nonoverlap,mus_musculus,mus_musculus:15,927,928,33,50.50378539909919,1.5304177393666423
val,windows_nonoverlap,mus_musculus,mus_musculus:15,928,929,33,50.503785399099186,1.530417739366642
val,windows_nonoverlap,mus_musculus,mus_musculus:15,929,930,33,50.503785399099186,1.530417739366642
val,windows_nonoverlap,mus_musculus,mus_musculus:15,930,931,33,59.618469233314194,1.8066202797973998
val,windows_nonoverlap,mus_musculus,mus_musculus:15,931,932,33,59.6184692333142,1.8066202797974
val,windows_nonoverlap,mus_musculus,mus_musculus:15,932,933,33,59.618469233314194,1.8066202797973998
val,windows_nonoverlap,mus_musculus,mus_musculus:15,933,934,33,50.032594218850136,1.5161392187530345
val,windows_nonoverlap,mus_musculus,mus_musculus:15,934,935,33,50.032594218850136,1.5161392187530345
val,windows_nonoverlap,mus_musculus,mus_musculus:15,935,936,33,50.032594218850136,1.5161392187530345
val,windows_nonoverlap,mus_musculus,mus_musculus:15,936,937,33,54.09680649141471,1.6392971664065064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,937,938,33,54.09680649141471,1.6392971664065064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,938,939,33,54.09680649141471,1.6392971664065064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,939,940,33,52.575825452804565,1.5932068319031687
val,windows_nonoverlap,mus_musculus,mus_musculus:15,940,941,33,52.575825452804565,1.5932068319031687
val,windows_nonoverlap,mus_musculus,mus_musculus:15,941,942,33,52.575825452804565,1.5932068319031687
val,windows_nonoverlap,mus_musculus,mus_musculus:15,942,943,33,52.5510649184386,1.5924565126799575
val,windows_nonoverlap,mus_musculus,mus_musculus:15,943,944,33,52.55106491843859,1.5924565126799572
val,windows_nonoverlap,mus_musculus,mus_musculus:15,944,945,33,52.55106491843859,1.5924565126799572
val,windows_nonoverlap,mus_musculus,mus_musculus:15,945,946,33,57.37808303038279,1.7387297887994784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,946,947,33,57.3780830303828,1.7387297887994786
val,windows_nonoverlap,mus_musculus,mus_musculus:15,947,948,33,57.37808303038279,1.7387297887994784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,948,949,33,49.93792086839676,1.5132703293453564
val,windows_nonoverlap,mus_musculus,mus_musculus:15,949,950,33,49.93792086839676,1.5132703293453564
val,windows_nonoverlap,mus_musculus,mus_musculus:15,950,951,33,49.93792086839676,1.5132703293453564
val,windows_nonoverlap,mus_musculus,mus_musculus:15,951,952,33,52.94788646697999,1.6044814080903027
val,windows_nonoverlap,mus_musculus,mus_musculus:15,952,953,33,52.94788646697998,1.6044814080903025
val,windows_nonoverlap,mus_musculus,mus_musculus:15,953,954,33,52.94788646697998,1.6044814080903025
val,windows_nonoverlap,mus_musculus,mus_musculus:15,954,955,33,48.626060239970684,1.4735169769688086
val,windows_nonoverlap,mus_musculus,mus_musculus:15,955,956,33,48.626060239970684,1.4735169769688086
val,windows_nonoverlap,mus_musculus,mus_musculus:15,956,957,33,48.626060239970684,1.4735169769688086
val,windows_nonoverlap,mus_musculus,mus_musculus:15,957,958,33,51.0809029340744,1.547906149517406
val,windows_nonoverlap,mus_musculus,mus_musculus:15,958,959,33,51.0809029340744,1.547906149517406
val,windows_nonoverlap,mus_musculus,mus_musculus:15,959,960,33,51.0809029340744,1.547906149517406
val,windows_nonoverlap,mus_musculus,mus_musculus:15,960,961,33,57.89055095613003,1.7542591198827282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,961,962,33,57.890550956130035,1.7542591198827284
val,windows_nonoverlap,mus_musculus,mus_musculus:15,962,963,33,57.89055095613003,1.7542591198827282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,963,964,33,58.41089431941509,1.7700271005883361
val,windows_nonoverlap,mus_musculus,mus_musculus:15,964,965,33,58.41089431941509,1.7700271005883361
val,windows_nonoverlap,mus_musculus,mus_musculus:15,965,966,33,58.41089431941509,1.7700271005883361
val,windows_nonoverlap,mus_musculus,mus_musculus:15,966,967,33,50.94549665351709,1.5438029288944572
val,windows_nonoverlap,mus_musculus,mus_musculus:15,967,968,33,50.94549665351708,1.543802928894457
val,windows_nonoverlap,mus_musculus,mus_musculus:15,968,969,33,50.94549665351709,1.5438029288944572
val,windows_nonoverlap,mus_musculus,mus_musculus:15,969,970,33,56.54333885510762,1.713434510760837
val,windows_nonoverlap,mus_musculus,mus_musculus:15,970,971,33,56.54333885510762,1.713434510760837
val,windows_nonoverlap,mus_musculus,mus_musculus:15,971,972,33,56.54333885510762,1.713434510760837
val,windows_nonoverlap,mus_musculus,mus_musculus:15,972,973,33,56.74960871537526,1.719685112587129
val,windows_nonoverlap,mus_musculus,mus_musculus:15,973,974,33,56.74960871537527,1.7196851125871293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,974,975,33,56.74960871537527,1.7196851125871293
val,windows_nonoverlap,mus_musculus,mus_musculus:15,975,976,33,54.07183094819387,1.6385403317634506
val,windows_nonoverlap,mus_musculus,mus_musculus:15,976,977,33,54.07183094819387,1.6385403317634506
val,windows_nonoverlap,mus_musculus,mus_musculus:15,977,978,33,54.07183094819387,1.6385403317634506
val,windows_nonoverlap,mus_musculus,mus_musculus:15,978,979,33,50.67213475704193,1.5355192350618767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,979,980,33,50.67213475704193,1.5355192350618767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,980,981,33,50.67213475704193,1.5355192350618767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,981,982,33,50.52678947647413,1.5311148326204282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,982,983,33,50.52678947647412,1.531114832620428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,983,984,33,50.52678947647413,1.5311148326204282
val,windows_nonoverlap,mus_musculus,mus_musculus:15,984,985,33,55.36798680822055,1.6778177820672895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,985,986,33,55.36798680822055,1.6778177820672895
val,windows_nonoverlap,mus_musculus,mus_musculus:15,986,987,33,55.36798680822054,1.6778177820672893
val,windows_nonoverlap,mus_musculus,mus_musculus:15,987,988,33,60.30334787567456,1.8273741780507442
val,windows_nonoverlap,mus_musculus,mus_musculus:15,988,989,33,60.30334787567456,1.8273741780507442
val,windows_nonoverlap,mus_musculus,mus_musculus:15,989,990,33,60.30334787567457,1.8273741780507444
val,windows_nonoverlap,mus_musculus,mus_musculus:15,990,991,33,57.573825831214585,1.7446613888246845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,991,992,33,57.57382583121459,1.7446613888246847
val,windows_nonoverlap,mus_musculus,mus_musculus:15,992,993,33,57.573825831214585,1.7446613888246845
val,windows_nonoverlap,mus_musculus,mus_musculus:15,993,994,33,59.26584905385971,1.7959348198139307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,994,995,33,59.26584905385971,1.7959348198139307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,995,996,33,59.26584905385971,1.7959348198139307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,996,997,33,57.6030641545852,1.745547398623794
val,windows_nonoverlap,mus_musculus,mus_musculus:15,997,998,33,57.603064154585205,1.7455473986237942
val,windows_nonoverlap,mus_musculus,mus_musculus:15,998,999,33,57.6030641545852,1.745547398623794
val,windows_nonoverlap,mus_musculus,mus_musculus:15,999,1000,33,56.53378039598465,1.7131448604843833
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1000,1001,33,56.53378039598465,1.7131448604843833
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1001,1002,33,56.53378039598465,1.7131448604843833
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1002,1003,33,53.10552233457565,1.6092582525628987
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1003,1004,33,53.10552233457566,1.609258252562899
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1004,1005,33,53.10552233457565,1.6092582525628987
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1005,1006,33,50.59040352205435,1.533042530971344
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1006,1007,33,50.59040352205436,1.5330425309713442
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1007,1008,33,50.59040352205435,1.533042530971344
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1008,1009,33,50.652271196246154,1.5349173089771562
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1009,1010,33,50.65227119624615,1.534917308977156
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1010,1011,33,50.65227119624615,1.534917308977156
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1011,1012,33,51.837138041853905,1.5708223649046638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1012,1013,33,51.837138041853905,1.5708223649046638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1013,1014,33,51.837138041853905,1.5708223649046638
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1014,1015,33,50.59356908003489,1.5331384569707542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1015,1016,33,50.59356908003489,1.5331384569707542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1016,1017,33,50.59356908003489,1.5331384569707542
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1017,1018,33,57.47042985260487,1.7415281773516629
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1018,1019,33,57.470429852604866,1.7415281773516627
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1019,1020,33,57.47042985260487,1.7415281773516629
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1020,1021,33,52.70106721421084,1.5970020367942679
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1021,1022,33,52.70106721421083,1.5970020367942677
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1022,1023,33,52.70106721421083,1.5970020367942677
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1023,1024,33,51.77904429038365,1.569061948193444
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1024,1025,33,51.77904429038365,1.569061948193444
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1025,1026,33,51.77904429038365,1.569061948193444
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1026,1027,33,52.92754988372326,1.603865147991614
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1027,1028,33,52.92754988372326,1.603865147991614
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1028,1029,33,52.92754988372325,1.6038651479916137
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1029,1030,33,58.564014842112854,1.7746671164276622
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1030,1031,33,58.56401484211286,1.7746671164276624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1031,1032,33,58.56401484211286,1.7746671164276624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1032,1033,33,54.579011499881744,1.653909439390356
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1033,1034,33,54.579011499881744,1.653909439390356
val,windows_nonoverlap,mus_musculus,mus_musculus:15,1034,1035,33,54.57901149988175,1.6539094393903562
