split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1059,1060,33,49.7650360862414,1.5080313965527699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1060,1061,33,49.7650360862414,1.5080313965527699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1061,1062,33,49.7650360862414,1.5080313965527699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1062,1063,33,55.1324698527654,1.6706809046292543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1063,1064,33,55.1324698527654,1.6706809046292543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1064,1065,33,55.132469852765404,1.6706809046292546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1065,1066,33,52.54892902076244,1.5923917885079528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1066,1067,33,52.54892902076244,1.5923917885079528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1067,1068,33,52.54892902076244,1.5923917885079528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1068,1069,33,49.38775964577993,1.4965987771448463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1069,1070,33,49.38775964577993,1.4965987771448463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1070,1071,33,49.38775964577992,1.4965987771448461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1071,1072,33,55.75581663350264,1.6895702010152316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1072,1073,33,55.75581663350265,1.6895702010152318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1073,1074,33,55.75581663350264,1.6895702010152316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1074,1075,33,54.47332718471686,1.6507068843853594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1075,1076,33,54.473327184716865,1.6507068843853596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1076,1077,33,54.473327184716865,1.6507068843853596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1077,1078,33,56.93318174779415,1.7252479317513378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1078,1079,33,56.93318174779415,1.7252479317513378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1079,1080,33,56.93318174779416,1.725247931751338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1080,1081,33,51.304994627833366,1.5546968069040414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1081,1082,33,51.304994627833366,1.5546968069040414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1082,1083,33,51.304994627833366,1.5546968069040414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1083,1084,33,55.03723968068759,1.667795141839018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1084,1085,33,55.03723968068759,1.667795141839018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1085,1086,33,55.03723968068759,1.667795141839018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1086,1087,33,51.485232596596084,1.5601585635332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1087,1088,33,51.485232596596084,1.5601585635332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1088,1089,33,51.485232596596084,1.5601585635332147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1089,1090,33,56.5616198182106,1.713988479339715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1090,1091,33,56.5616198182106,1.713988479339715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1091,1092,33,56.5616198182106,1.713988479339715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1092,1093,33,55.54301291704178,1.6831216035467205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1093,1094,33,55.54301291704178,1.6831216035467205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1094,1095,33,55.54301291704178,1.6831216035467205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1095,1096,33,53.40698163708051,1.6183933829418338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1096,1097,33,53.40698163708051,1.6183933829418338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1097,1098,33,53.40698163708051,1.6183933829418338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1098,1099,33,50.71236138045788,1.5367382236502387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1099,1100,33,50.712361380457885,1.536738223650239
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1100,1101,33,50.71236138045788,1.5367382236502387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1101,1102,33,53.41573732843002,1.6186587069221219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1102,1103,33,53.41573732843001,1.6186587069221217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1103,1104,33,53.41573732843002,1.6186587069221219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1104,1105,33,52.932515790065125,1.6040156300019734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1105,1106,33,52.93251579006513,1.6040156300019737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1106,1107,33,52.932515790065125,1.6040156300019734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1107,1108,33,54.77185866236687,1.659753292798996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1108,1109,33,54.77185866236687,1.659753292798996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1109,1110,33,54.77185866236687,1.659753292798996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1110,1111,33,53.022148142258324,1.606731761886616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1111,1112,33,53.02214814225833,1.6067317618866161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1112,1113,33,53.022148142258324,1.606731761886616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1113,1114,33,54.211788306633636,1.642781463837383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1114,1115,33,54.21178830663363,1.6427814638373828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1115,1116,33,54.21178830663363,1.6427814638373828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1116,1117,33,55.48014381527901,1.681216479250879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1117,1118,33,55.48014381527901,1.681216479250879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1118,1119,33,55.48014381527901,1.681216479250879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1119,1120,33,52.75039787093799,1.598496905179939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1120,1121,33,52.75039787093798,1.598496905179939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1121,1122,33,52.75039787093798,1.598496905179939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1122,1123,33,60.6808421711127,1.8388133991246274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1123,1124,33,60.6808421711127,1.8388133991246274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1124,1125,33,60.6808421711127,1.8388133991246274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1125,1126,33,59.60446959733963,1.8061960484042312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1126,1127,33,59.60446959733963,1.8061960484042312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1127,1128,33,59.60446959733963,1.8061960484042312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1128,1129,33,56.37823515633742,1.7084313683738612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1129,1130,33,56.37823515633742,1.7084313683738612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1130,1131,33,56.37823515633742,1.7084313683738612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1131,1132,33,57.17612626155218,1.7326098867137023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1132,1133,33,57.17612626155217,1.732609886713702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1133,1134,33,57.17612626155217,1.732609886713702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1134,1135,33,52.087926308314,1.5784220093428485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1135,1136,33,52.087926308314,1.5784220093428485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1136,1137,33,52.087926308314,1.5784220093428485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1137,1138,33,54.126126344005264,1.6401856467880382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1138,1139,33,54.126126344005264,1.6401856467880382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1139,1140,33,54.12612634400527,1.6401856467880385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1140,1141,33,51.86295200884342,1.5716046063285884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1141,1142,33,51.86295200884342,1.5716046063285884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1142,1143,33,51.86295200884342,1.5716046063285884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1143,1144,33,57.541578590869904,1.7436841997233303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1144,1145,33,57.541578590869904,1.7436841997233303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1145,1146,33,57.541578590869904,1.7436841997233303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1146,1147,33,55.66096602628629,1.6866959401904935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1147,1148,33,55.66096602628628,1.6866959401904933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1148,1149,33,55.66096602628628,1.6866959401904933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1149,1150,33,55.13771031300227,1.6708397064546143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1150,1151,33,55.13771031300227,1.6708397064546143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1151,1152,33,55.137710313002266,1.670839706454614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1152,1153,33,53.91038278490305,1.6336479631788803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1153,1154,33,53.91038278490305,1.6336479631788803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1154,1155,33,53.91038278490306,1.6336479631788805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1155,1156,33,56.64329621692499,1.7164635217249997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1156,1157,33,56.64329621692499,1.7164635217249997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1157,1158,33,56.64329621692498,1.7164635217249995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1158,1159,33,52.8552782535553,1.6016750985925847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1159,1160,33,52.8552782535553,1.6016750985925847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1160,1161,33,52.8552782535553,1.6016750985925847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1161,1162,33,55.2269998639822,1.673545450423703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1162,1163,33,55.2269998639822,1.673545450423703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1163,1164,33,55.22699986398219,1.6735454504237028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1164,1165,33,55.01403240362803,1.667091891019031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1165,1166,33,55.014032403628036,1.6670918910190313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1166,1167,33,55.014032403628036,1.6670918910190313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1167,1168,33,55.531878143548965,1.6827841861681505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1168,1169,33,55.531878143548965,1.6827841861681505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1169,1170,33,55.531878143548965,1.6827841861681505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1170,1171,33,53.93480562170347,1.6343880491425293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1171,1172,33,53.93480562170347,1.6343880491425293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1172,1173,33,53.93480562170347,1.6343880491425293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1173,1174,33,51.779787838459015,1.5690844799533035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1174,1175,33,51.779787838459015,1.5690844799533035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1175,1176,33,51.779787838459015,1.5690844799533035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1176,1177,33,51.22289888560772,1.5522090571396279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1177,1178,33,51.22289888560772,1.5522090571396279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1178,1179,33,51.22289888560772,1.5522090571396279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1179,1180,33,55.1622982819875,1.6715847964238637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1180,1181,33,55.16229828198751,1.671584796423864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1181,1182,33,55.1622982819875,1.6715847964238637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1182,1183,33,55.17139587799708,1.6718604811514266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1183,1184,33,55.171395877997085,1.6718604811514268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1184,1185,33,55.17139587799708,1.6718604811514266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1185,1186,33,59.89364456137021,1.8149589261021275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1186,1187,33,59.893644561370216,1.8149589261021277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1187,1188,33,59.89364456137021,1.8149589261021275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1188,1189,33,57.37368340790272,1.738596466906143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1189,1190,33,57.37368340790272,1.738596466906143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1190,1191,33,57.37368340790272,1.738596466906143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1191,1192,33,54.78495672841867,1.6601502038914748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1192,1193,33,54.78495672841867,1.6601502038914748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1193,1194,33,54.78495672841866,1.6601502038914746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1194,1195,33,62.690003593762725,1.8996970785988705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1195,1196,33,62.690003593762725,1.8996970785988705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1196,1197,33,62.690003593762725,1.8996970785988705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1197,1198,33,60.11368763943513,1.8216268981647008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1198,1199,33,60.11368763943514,1.8216268981647012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1199,1200,33,60.11368763943513,1.8216268981647008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1200,1201,33,60.22504971424739,1.8250015064923453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1201,1202,33,60.22504971424739,1.8250015064923453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1202,1203,33,60.22504971424739,1.8250015064923453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1203,1204,33,55.76275012890498,1.6897803069365147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1204,1205,33,55.762750128904976,1.6897803069365145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1205,1206,33,55.76275012890498,1.6897803069365147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1206,1207,33,57.878863632678986,1.7539049585660298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1207,1208,33,57.878863632678986,1.7539049585660298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1208,1209,33,57.878863632678986,1.7539049585660298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1209,1210,33,56.82655007640521,1.722016668981976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1210,1211,33,56.826550076405205,1.7220166689819758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1211,1212,33,56.82655007640521,1.722016668981976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1212,1213,33,58.76247105995813,1.7806809412108524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1213,1214,33,58.76247105995814,1.7806809412108526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1214,1215,33,58.762471059958145,1.7806809412108529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1215,1216,33,51.279997160037354,1.5539393078799197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1216,1217,33,51.27999716003736,1.55393930787992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1217,1218,33,51.27999716003736,1.55393930787992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1218,1219,33,55.74903279542923,1.6893646301645222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1219,1220,33,55.74903279542923,1.6893646301645222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1220,1221,33,55.74903279542923,1.6893646301645222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1221,1222,33,51.144012600183494,1.5498185636419242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1222,1223,33,51.14401260018349,1.549818563641924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1223,1224,33,51.14401260018349,1.549818563641924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1224,1225,33,56.31696458657583,1.7065746844416918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1225,1226,33,56.31696458657583,1.7065746844416918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1226,1227,33,56.31696458657583,1.7065746844416918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1227,1228,33,56.06990055243175,1.6990878955282347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1228,1229,33,56.06990055243174,1.6990878955282345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1229,1230,33,56.06990055243174,1.6990878955282345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1230,1231,33,55.57296222945054,1.6840291584681981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1231,1232,33,55.572962229450546,1.6840291584681983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1232,1233,33,55.572962229450546,1.6840291584681983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1233,1234,33,58.925832817951836,1.785631297513692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1234,1235,33,58.925832817951836,1.785631297513692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1235,1236,33,58.92583281795184,1.7856312975136923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1236,1237,33,53.08322203159332,1.6085824858058582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1237,1238,33,53.08322203159332,1.6085824858058582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1238,1239,33,53.08322203159332,1.6085824858058582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1239,1240,33,57.57138546307882,1.7445874382751156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1240,1241,33,57.57138546307882,1.7445874382751156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1241,1242,33,57.57138546307882,1.7445874382751156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1242,1243,33,50.9651806652546,1.5443994140986241
