split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,870,871,33,56.026466846466064,1.6977717226201838
val,windows_nonoverlap,mus_musculus,mus_musculus:19,871,872,33,56.02646684646607,1.697771722620184
val,windows_nonoverlap,mus_musculus,mus_musculus:19,872,873,33,56.026466846466064,1.6977717226201838
val,windows_nonoverlap,mus_musculus,mus_musculus:19,873,874,33,58.117758482694626,1.7611441964452916
val,windows_nonoverlap,mus_musculus,mus_musculus:19,874,875,33,58.117758482694626,1.7611441964452916
val,windows_nonoverlap,mus_musculus,mus_musculus:19,875,876,33,58.117758482694626,1.7611441964452916
val,windows_nonoverlap,mus_musculus,mus_musculus:19,876,877,33,63.796233077843986,1.9332191841770905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,877,878,33,63.796233077843986,1.9332191841770905
val,windows_nonoverlap,mus_musculus,mus_musculus:19,878,879,33,63.79623307784399,1.9332191841770907
val,windows_nonoverlap,mus_musculus,mus_musculus:19,879,880,33,59.655422637859985,1.807740079935151
val,windows_nonoverlap,mus_musculus,mus_musculus:19,880,881,33,59.655422637859985,1.807740079935151
val,windows_nonoverlap,mus_musculus,mus_musculus:19,881,882,33,59.655422637859985,1.807740079935151
val,windows_nonoverlap,mus_musculus,mus_musculus:19,882,883,33,58.08211895823479,1.7600642108555995
val,windows_nonoverlap,mus_musculus,mus_musculus:19,883,884,33,58.082118958234794,1.7600642108555997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,884,885,33,58.08211895823479,1.7600642108555995
val,windows_nonoverlap,mus_musculus,mus_musculus:19,885,886,33,56.655456801255546,1.716832024280471
val,windows_nonoverlap,mus_musculus,mus_musculus:19,886,887,33,56.65545680125554,1.7168320242804709
val,windows_nonoverlap,mus_musculus,mus_musculus:19,887,888,33,56.65545680125554,1.7168320242804709
val,windows_nonoverlap,mus_musculus,mus_musculus:19,888,889,33,63.012954235076904,1.909483461668997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,889,890,33,63.012954235076904,1.909483461668997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,890,891,33,63.012954235076904,1.909483461668997
val,windows_nonoverlap,mus_musculus,mus_musculus:19,891,892,33,61.52533393104872,1.864404058516628
val,windows_nonoverlap,mus_musculus,mus_musculus:19,892,893,33,61.525333931048706,1.8644040585166275
val,windows_nonoverlap,mus_musculus,mus_musculus:19,893,894,33,61.525333931048706,1.8644040585166275
val,windows_nonoverlap,mus_musculus,mus_musculus:19,894,895,33,59.966937760512025,1.8171799321367281
val,windows_nonoverlap,mus_musculus,mus_musculus:19,895,896,33,59.96693776051204,1.8171799321367283
val,windows_nonoverlap,mus_musculus,mus_musculus:19,896,897,33,59.96693776051203,1.8171799321367281
val,windows_nonoverlap,mus_musculus,mus_musculus:19,897,898,33,60.39913955330849,1.8302769561608632
val,windows_nonoverlap,mus_musculus,mus_musculus:19,898,899,33,60.39913955330849,1.8302769561608632
val,windows_nonoverlap,mus_musculus,mus_musculus:19,899,900,33,60.39913955330849,1.8302769561608632
val,windows_nonoverlap,mus_musculus,mus_musculus:19,900,901,33,60.07913396755854,1.8205798171987437
val,windows_nonoverlap,mus_musculus,mus_musculus:19,901,902,33,60.07913396755855,1.820579817198744
val,windows_nonoverlap,mus_musculus,mus_musculus:19,902,903,33,60.07913396755855,1.820579817198744
val,windows_nonoverlap,mus_musculus,mus_musculus:19,903,904,33,57.79350344340007,1.7513182861636385
val,windows_nonoverlap,mus_musculus,mus_musculus:19,904,905,33,57.79350344340007,1.7513182861636385
val,windows_nonoverlap,mus_musculus,mus_musculus:19,905,906,33,57.79350344340006,1.7513182861636383
val,windows_nonoverlap,mus_musculus,mus_musculus:19,906,907,33,63.923955678939826,1.9370895660284795
val,windows_nonoverlap,mus_musculus,mus_musculus:19,907,908,33,63.92395567893982,1.9370895660284795
val,windows_nonoverlap,mus_musculus,mus_musculus:19,908,909,33,63.923955678939826,1.9370895660284795
val,windows_nonoverlap,mus_musculus,mus_musculus:19,909,910,33,59.53589258591333,1.8041179571488888
val,windows_nonoverlap,mus_musculus,mus_musculus:19,910,911,33,59.53589258591334,1.804117957148889
val,windows_nonoverlap,mus_musculus,mus_musculus:19,911,912,33,59.53589258591334,1.804117957148889
val,windows_nonoverlap,mus_musculus,mus_musculus:19,912,913,33,58.18293646971385,1.7631192869610257
val,windows_nonoverlap,mus_musculus,mus_musculus:19,913,914,33,58.18293646971385,1.7631192869610257
val,windows_nonoverlap,mus_musculus,mus_musculus:19,914,915,33,58.182936469713844,1.7631192869610255
val,windows_nonoverlap,mus_musculus,mus_musculus:19,915,916,33,61.854087710380554,1.8743662942539563
val,windows_nonoverlap,mus_musculus,mus_musculus:19,916,917,33,61.854087710380554,1.8743662942539563
val,windows_nonoverlap,mus_musculus,mus_musculus:19,917,918,33,61.854087710380554,1.8743662942539563
val,windows_nonoverlap,mus_musculus,mus_musculus:19,918,919,33,57.43114221096039,1.7403376427563755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,919,920,33,57.43114221096039,1.7403376427563755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,920,921,33,57.43114221096039,1.7403376427563755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,921,922,33,59.89865775903067,1.8151108411827475
val,windows_nonoverlap,mus_musculus,mus_musculus:19,922,923,33,59.898657759030655,1.8151108411827472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,923,924,33,59.898657759030655,1.8151108411827472
val,windows_nonoverlap,mus_musculus,mus_musculus:19,924,925,33,60.15890018145243,1.8229969751955282
val,windows_nonoverlap,mus_musculus,mus_musculus:19,925,926,33,60.15890018145243,1.8229969751955282
val,windows_nonoverlap,mus_musculus,mus_musculus:19,926,927,33,60.15890018145243,1.8229969751955282
val,windows_nonoverlap,mus_musculus,mus_musculus:19,927,928,33,58.48995431264242,1.7724228579588612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,928,929,33,58.48995431264241,1.772422857958861
val,windows_nonoverlap,mus_musculus,mus_musculus:19,929,930,33,58.48995431264242,1.7724228579588612
val,windows_nonoverlap,mus_musculus,mus_musculus:19,930,931,33,55.97279778122902,1.6961453873099703
val,windows_nonoverlap,mus_musculus,mus_musculus:19,931,932,33,55.97279778122902,1.6961453873099703
val,windows_nonoverlap,mus_musculus,mus_musculus:19,932,933,33,55.97279778122902,1.6961453873099703
val,windows_nonoverlap,mus_musculus,mus_musculus:19,933,934,33,60.46349486708641,1.8322271171844366
val,windows_nonoverlap,mus_musculus,mus_musculus:19,934,935,33,60.46349486708641,1.8322271171844366
val,windows_nonoverlap,mus_musculus,mus_musculus:19,935,936,33,60.46349486708641,1.8322271171844366
val,windows_nonoverlap,mus_musculus,mus_musculus:19,936,937,33,56.840536246697106,1.7224404923241547
val,windows_nonoverlap,mus_musculus,mus_musculus:19,937,938,33,56.840536246697106,1.7224404923241547
val,windows_nonoverlap,mus_musculus,mus_musculus:19,938,939,33,56.840536246697106,1.7224404923241547
val,windows_nonoverlap,mus_musculus,mus_musculus:19,939,940,33,57.93379966417949,1.755569686793318
val,windows_nonoverlap,mus_musculus,mus_musculus:19,940,941,33,57.93379966417948,1.7555696867933177
val,windows_nonoverlap,mus_musculus,mus_musculus:19,941,942,33,57.93379966417949,1.755569686793318
val,windows_nonoverlap,mus_musculus,mus_musculus:19,942,943,33,58.557855566342674,1.7744804717073537
val,windows_nonoverlap,mus_musculus,mus_musculus:19,943,944,33,58.55785556634267,1.7744804717073535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,944,945,33,58.55785556634267,1.7744804717073535
val,windows_nonoverlap,mus_musculus,mus_musculus:19,945,946,33,58.940488398075104,1.7860754060022759
val,windows_nonoverlap,mus_musculus,mus_musculus:19,946,947,33,58.940488398075104,1.7860754060022759
val,windows_nonoverlap,mus_musculus,mus_musculus:19,947,948,33,58.9404883980751,1.7860754060022757
val,windows_nonoverlap,mus_musculus,mus_musculus:19,948,949,33,60.449897100528084,1.8318150636523662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,949,950,33,60.449897100528084,1.8318150636523662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,950,951,33,60.449897100528084,1.8318150636523662
val,windows_nonoverlap,mus_musculus,mus_musculus:19,951,952,33,57.98518602053324,1.757126849107068
val,windows_nonoverlap,mus_musculus,mus_musculus:19,952,953,33,57.98518602053325,1.7571268491070682
val,windows_nonoverlap,mus_musculus,mus_musculus:19,953,954,33,57.98518602053325,1.7571268491070682
val,windows_nonoverlap,mus_musculus,mus_musculus:19,954,955,33,60.54030177990596,1.8345545993910897
val,windows_nonoverlap,mus_musculus,mus_musculus:19,955,956,33,60.54030177990596,1.8345545993910897
val,windows_nonoverlap,mus_musculus,mus_musculus:19,956,957,33,60.54030177990596,1.8345545993910897
val,windows_nonoverlap,mus_musculus,mus_musculus:19,957,958,33,60.35693677266439,1.828998084020133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,958,959,33,60.35693677266439,1.828998084020133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,959,960,33,60.35693677266439,1.828998084020133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,960,961,33,60.022462924321495,1.8188625128582272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,961,962,33,60.022462924321495,1.8188625128582272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,962,963,33,60.022462924321495,1.8188625128582272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,963,964,33,59.382532715797424,1.7994706883574978
val,windows_nonoverlap,mus_musculus,mus_musculus:19,964,965,33,59.382532715797424,1.7994706883574978
val,windows_nonoverlap,mus_musculus,mus_musculus:19,965,966,33,59.382532715797424,1.7994706883574978
val,windows_nonoverlap,mus_musculus,mus_musculus:19,966,967,33,61.55305527647336,1.8652440992870716
val,windows_nonoverlap,mus_musculus,mus_musculus:19,967,968,33,61.553055276473366,1.8652440992870716
val,windows_nonoverlap,mus_musculus,mus_musculus:19,968,969,33,61.553055276473366,1.8652440992870716
val,windows_nonoverlap,mus_musculus,mus_musculus:19,969,970,33,58.232722004254654,1.7646279395228683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,970,971,33,58.232722004254654,1.7646279395228683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,971,972,33,58.232722004254654,1.7646279395228683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,972,973,33,58.30788118640582,1.7669054904971462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,973,974,33,58.30788118640582,1.7669054904971462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,974,975,33,58.30788118640582,1.7669054904971462
val,windows_nonoverlap,mus_musculus,mus_musculus:19,975,976,33,56.40476302305857,1.709235243122987
val,windows_nonoverlap,mus_musculus,mus_musculus:19,976,977,33,56.40476302305858,1.7092352431229871
val,windows_nonoverlap,mus_musculus,mus_musculus:19,977,978,33,56.40476302305858,1.7092352431229871
val,windows_nonoverlap,mus_musculus,mus_musculus:19,978,979,33,59.07451954483986,1.7901369559042382
val,windows_nonoverlap,mus_musculus,mus_musculus:19,979,980,33,59.07451954483986,1.7901369559042382
val,windows_nonoverlap,mus_musculus,mus_musculus:19,980,981,33,59.07451954483986,1.7901369559042382
val,windows_nonoverlap,mus_musculus,mus_musculus:19,981,982,33,59.06009831031163,1.7896999487973222
val,windows_nonoverlap,mus_musculus,mus_musculus:19,982,983,33,59.06009831031163,1.7896999487973222
val,windows_nonoverlap,mus_musculus,mus_musculus:19,983,984,33,59.06009831031163,1.7896999487973222
val,windows_nonoverlap,mus_musculus,mus_musculus:19,984,985,33,62.46141902605692,1.8927702735168765
val,windows_nonoverlap,mus_musculus,mus_musculus:19,985,986,33,62.46141902605693,1.8927702735168768
val,windows_nonoverlap,mus_musculus,mus_musculus:19,986,987,33,62.46141902605693,1.8927702735168768
val,windows_nonoverlap,mus_musculus,mus_musculus:19,987,988,33,58.03619960943858,1.7586727154375328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,988,989,33,58.036199609438576,1.7586727154375326
val,windows_nonoverlap,mus_musculus,mus_musculus:19,989,990,33,58.03619960943858,1.7586727154375328
val,windows_nonoverlap,mus_musculus,mus_musculus:19,990,991,33,61.23996972044309,1.8557566581952452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,991,992,33,61.23996972044309,1.8557566581952452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,992,993,33,61.23996972044309,1.8557566581952452
val,windows_nonoverlap,mus_musculus,mus_musculus:19,993,994,33,58.42491501569748,1.7704519701726509
val,windows_nonoverlap,mus_musculus,mus_musculus:19,994,995,33,58.42491501569748,1.7704519701726509
val,windows_nonoverlap,mus_musculus,mus_musculus:19,995,996,33,58.42491501569748,1.7704519701726509
val,windows_nonoverlap,mus_musculus,mus_musculus:19,996,997,33,55.17401913801829,1.6719399738793421
val,windows_nonoverlap,mus_musculus,mus_musculus:19,997,998,33,55.174019138018295,1.6719399738793423
val,windows_nonoverlap,mus_musculus,mus_musculus:19,998,999,33,55.17401913801829,1.6719399738793421
val,windows_nonoverlap,mus_musculus,mus_musculus:19,999,1000,33,62.73072059949239,1.9009309272573454
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1000,1001,33,62.73072059949239,1.9009309272573454
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1001,1002,33,62.73072059949239,1.9009309272573454
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1002,1003,33,56.01419665912787,1.6973998987614505
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1003,1004,33,56.01419665912787,1.6973998987614505
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1004,1005,33,56.014196659127876,1.6973998987614507
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1005,1006,33,60.09771618247032,1.8211429146203129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1006,1007,33,60.09771618247032,1.8211429146203129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1007,1008,33,60.09771618247032,1.8211429146203129
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1008,1009,33,57.373716711997986,1.7385974761211511
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1009,1010,33,57.373716711997986,1.7385974761211511
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1010,1011,33,57.373716711997986,1.7385974761211511
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1011,1012,33,59.08729090293249,1.79052396675553
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1012,1013,33,59.08729090293249,1.79052396675553
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1013,1014,33,59.08729090293249,1.79052396675553
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1014,1015,33,62.39705467224122,1.8908198385527641
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1015,1016,33,62.39705467224121,1.890819838552764
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1016,1017,33,62.39705467224121,1.890819838552764
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1017,1018,33,56.24440697828929,1.7043759690390694
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1018,1019,33,56.244406978289284,1.7043759690390692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1019,1020,33,56.244406978289284,1.7043759690390692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1020,1021,33,59.22743864854178,1.7947708681376295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1021,1022,33,59.22743864854178,1.7947708681376295
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1022,1023,33,59.22743864854177,1.7947708681376293
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1023,1024,33,62.1806546698014,1.8842622627212544
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1024,1025,33,62.1806546698014,1.8842622627212544
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1025,1026,33,62.1806546698014,1.8842622627212544
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1026,1027,33,62.04273066918056,1.8800827475509259
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1027,1028,33,62.04273066918054,1.8800827475509256
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1028,1029,33,62.04273066918056,1.8800827475509259
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1029,1030,33,61.21049392223358,1.8548634521888965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1030,1031,33,61.21049392223358,1.8548634521888965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1031,1032,33,61.21049392223358,1.8548634521888965
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1032,1033,33,62.942891001701355,1.9073603333848896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1033,1034,33,62.942891001701355,1.9073603333848896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1034,1035,33,62.942891001701355,1.9073603333848896
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1035,1036,33,58.24663960933685,1.7650496851314197
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1036,1037,33,58.24663960933685,1.7650496851314197
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1037,1038,33,58.24663960933685,1.7650496851314197
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1038,1039,33,57.093235721190766,1.730098052157296
val,windows_nonoverlap,mus_musculus,mus_musculus:19,1039,1040,33,57.093235721190766,1.730098052157296
