split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,889,890,33,55.976685523986816,1.6962631976965703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,890,891,33,55.976685523986816,1.6962631976965703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,891,892,33,56.711716175079346,1.7185368537902832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,892,893,33,56.711716175079346,1.7185368537902832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,893,894,33,56.71171617507935,1.7185368537902834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,894,895,33,59.03731497128805,1.7890095445844862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,895,896,33,59.03731497128805,1.7890095445844862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,896,897,33,59.03731497128804,1.789009544584486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,897,898,33,59.118115246295936,1.7914580377665434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,898,899,33,59.11811524629593,1.7914580377665432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,899,900,33,59.11811524629593,1.7914580377665432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,900,901,33,61.27569899956385,1.856839363623147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,901,902,33,61.27569899956386,1.8568393636231473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,902,903,33,61.27569899956386,1.8568393636231473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,903,904,33,60.772624929745994,1.8415946948407877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,904,905,33,60.77262492974599,1.8415946948407875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,905,906,33,60.772624929745994,1.8415946948407877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,906,907,33,54.50342710812887,1.6516190032766325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,907,908,33,54.50342710812887,1.6516190032766325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,908,909,33,54.50342710812887,1.6516190032766325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,909,910,33,64.19212786356607,1.9452159958656385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,910,911,33,64.19212786356609,1.945215995865639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,911,912,33,64.19212786356609,1.945215995865639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,912,913,33,61.32529743512471,1.8583423465189306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,913,914,33,61.32529743512471,1.8583423465189306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,914,915,33,61.325297435124725,1.858342346518931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,915,916,33,57.51467784245809,1.7428690255290331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,916,917,33,57.51467784245809,1.7428690255290331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,917,918,33,57.51467784245809,1.7428690255290331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,918,919,33,57.401347657044724,1.7394347774862038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,919,920,33,57.40134765704473,1.739434777486204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,920,921,33,57.401347657044724,1.7394347774862038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,921,922,33,62.908576250076294,1.9063204924265544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,922,923,33,62.908576250076294,1.9063204924265544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,923,924,33,62.908576250076294,1.9063204924265544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,924,925,33,56.71918829282125,1.718763281600644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,925,926,33,56.71918829282125,1.718763281600644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,926,927,33,56.71918829282125,1.718763281600644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,927,928,33,60.449883699417114,1.8318146575580945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,928,929,33,60.449883699417114,1.8318146575580945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,929,930,33,60.449883699417114,1.8318146575580945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,930,931,33,61.070630629857384,1.850625170601739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,931,932,33,61.07063062985738,1.8506251706017387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,932,933,33,61.07063062985738,1.8506251706017387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,933,934,33,63.31591314077377,1.918664034568902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,934,935,33,63.31591314077377,1.918664034568902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,935,936,33,63.31591314077377,1.918664034568902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,936,937,33,56.350964744885765,1.7076049922692655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,937,938,33,56.350964744885765,1.7076049922692655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,938,939,33,56.350964744885765,1.7076049922692655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,939,940,33,57.37905399004618,1.7387592118195812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,940,941,33,57.37905399004618,1.7387592118195812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,941,942,33,57.37905399004619,1.7387592118195814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,942,943,33,61.82029255231221,1.8733421985549155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,943,944,33,61.82029255231221,1.8733421985549155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,944,945,33,61.82029255231222,1.8733421985549157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,945,946,33,59.57069937388102,1.8051727082994249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,946,947,33,59.57069937388103,1.805172708299425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,947,948,33,59.57069937388102,1.8051727082994249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,948,949,33,61.279315869013466,1.8569489657276808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,949,950,33,61.27931586901347,1.856948965727681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,950,951,33,61.279315869013466,1.8569489657276808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,951,952,33,54.20801426966985,1.6426670990809047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,952,953,33,54.20801426966985,1.6426670990809047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,953,954,33,54.208014269669846,1.6426670990809045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,954,955,33,55.34716529647509,1.6771868271659118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,955,956,33,55.34716529647509,1.6771868271659118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,956,957,33,55.34716529647509,1.6771868271659118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,957,958,33,60.92743268609047,1.8462858389724384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,958,959,33,60.92743268609048,1.8462858389724386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,959,960,33,60.92743268609048,1.8462858389724386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,960,961,33,61.093133697907135,1.8513070817547617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,961,962,33,61.09313369790713,1.8513070817547614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,962,963,33,61.09313369790713,1.8513070817547614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,963,964,33,56.18273548285167,1.70250713584399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,964,965,33,56.18273548285166,1.7025071358439898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,965,966,33,56.18273548285166,1.7025071358439898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,966,967,33,57.32378508647283,1.7370843965597829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,967,968,33,57.32378508647283,1.7370843965597829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,968,969,33,57.323785086472824,1.7370843965597826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,969,970,33,58.433593248327576,1.7707149469190175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,970,971,33,58.433593248327576,1.7707149469190175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,971,972,33,58.43359324832757,1.7707149469190173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,972,973,33,56.384809558590256,1.7086305926845533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,973,974,33,56.384809558590256,1.7086305926845533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,974,975,33,56.384809558590256,1.7086305926845533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,975,976,33,58.17413372794787,1.7628525372105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,976,977,33,58.17413372794787,1.7628525372105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,977,978,33,58.17413372794787,1.7628525372105415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,978,979,33,59.1742783387502,1.7931599496590969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,979,980,33,59.174278338750206,1.793159949659097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,980,981,33,59.174278338750206,1.793159949659097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,981,982,33,54.558595756689705,1.6532907805057486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,982,983,33,54.558595756689705,1.6532907805057486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,983,984,33,54.558595756689705,1.6532907805057486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,984,985,33,55.70558702945709,1.68804809180173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,985,986,33,55.70558702945709,1.68804809180173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,986,987,33,55.705587029457085,1.6880480918017298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,987,988,33,62.34201158583164,1.8891518662373226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,988,989,33,62.34201158583164,1.8891518662373226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,989,990,33,62.34201158583164,1.8891518662373226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,990,991,33,54.04903009533882,1.637849396828449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,991,992,33,54.04903009533882,1.637849396828449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,992,993,33,54.04903009533882,1.637849396828449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,993,994,33,60.265178640683494,1.8262175345661664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,994,995,33,60.265178640683494,1.8262175345661664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,995,996,33,60.265178640683494,1.8262175345661664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,996,997,33,58.40206619103749,1.7697595815465907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,997,998,33,58.4020661910375,1.769759581546591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,998,999,33,58.4020661910375,1.769759581546591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,999,1000,33,60.01513763268788,1.8186405343238752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1000,1001,33,60.01513763268789,1.8186405343238754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1001,1002,33,60.01513763268788,1.8186405343238752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1002,1003,33,57.83033458391826,1.7524343813308563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1003,1004,33,57.83033458391825,1.752434381330856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1004,1005,33,57.83033458391826,1.7524343813308563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1005,1006,33,60.26248418788116,1.8261358844812472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1006,1007,33,60.26248418788115,1.826135884481247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1007,1008,33,60.26248418788115,1.826135884481247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1008,1009,33,58.94739178816478,1.786284599641357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1009,1010,33,58.94739178816477,1.7862845996413568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1010,1011,33,58.94739178816477,1.7862845996413568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1011,1012,33,55.691161220272384,1.6876109460688602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1012,1013,33,55.69116122027238,1.68761094606886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1013,1014,33,55.69116122027238,1.68761094606886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1014,1015,33,57.820175948242344,1.7521265438861315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1015,1016,33,57.82017594824235,1.7521265438861318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1016,1017,33,57.82017594824235,1.7521265438861318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1017,1018,33,59.49404365321001,1.8028498076730306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1018,1019,33,59.49404365321001,1.8028498076730306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1019,1020,33,59.49404365321001,1.8028498076730306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1020,1021,33,59.52122045556705,1.8036733471383954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1021,1022,33,59.52122045556705,1.8036733471383954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1022,1023,33,59.52122045556704,1.8036733471383952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1023,1024,33,58.392434318860374,1.7694677066321325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1024,1025,33,58.392434318860374,1.7694677066321325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1025,1026,33,58.392434318860374,1.7694677066321325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1026,1027,33,58.197242582837745,1.7635528055405378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1027,1028,33,58.19724258283773,1.7635528055405374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1028,1029,33,58.197242582837745,1.7635528055405378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1029,1030,33,58.872844234108925,1.7840255828517857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1030,1031,33,58.872844234108925,1.7840255828517857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1031,1032,33,58.872844234108925,1.7840255828517857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1032,1033,33,58.28546780347824,1.7662262970750982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1033,1034,33,58.28546780347824,1.7662262970750982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1034,1035,33,58.28546780347824,1.7662262970750982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1035,1036,33,54.50652047495047,1.6517127416651658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1036,1037,33,54.50652047495047,1.6517127416651658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1037,1038,33,54.50652047495048,1.651712741665166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1038,1039,33,58.53399764994781,1.773757504543873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1039,1040,33,58.5339976499478,1.7737575045438727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1040,1041,33,58.53399764994781,1.773757504543873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1041,1042,33,62.66222143173218,1.898855194900975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1042,1043,33,62.66222143173218,1.898855194900975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1043,1044,33,62.66222143173218,1.898855194900975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1044,1045,33,55.08264712492625,1.669171124997765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1045,1046,33,55.08264712492625,1.669171124997765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1046,1047,33,55.082647124926254,1.6691711249977652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1047,1048,33,58.625609596570335,1.776533624138495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1048,1049,33,58.625609596570335,1.776533624138495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1049,1050,33,58.62560959657033,1.7765336241384948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1050,1051,33,56.13188308974107,1.700966154234578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1051,1052,33,56.131883089741066,1.7009661542345778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1052,1053,33,56.13188308974107,1.700966154234578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1053,1054,33,58.316139141718544,1.7671557315672286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1054,1055,33,58.31613914171855,1.7671557315672288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1055,1056,33,58.316139141718544,1.7671557315672286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1056,1057,33,59.56235488255818,1.8049198449260055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1057,1058,33,59.562354882558196,1.804919844926006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1058,1059,33,59.562354882558196,1.804919844926006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1059,1060,33,57.51464807987213,1.7428681236324888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1060,1061,33,57.514648079872124,1.7428681236324886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1061,1062,33,57.514648079872124,1.7428681236324886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1062,1063,33,56.82956832150619,1.722108130954733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1063,1064,33,56.82956832150619,1.722108130954733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1064,1065,33,56.82956832150619,1.722108130954733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1065,1066,33,59.131234414875514,1.791855588329561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1066,1067,33,59.13123441487551,1.7918555883295608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1067,1068,33,59.13123441487551,1.7918555883295608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1068,1069,33,64.4399528503418,1.9527258439497515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1069,1070,33,64.4399528503418,1.9527258439497515
