split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,887,888,33,60.13169166445732,1.8221724746805248
val,windows_nonoverlap,mus_musculus,mus_musculus:13,888,889,33,55.7579839626948,1.6896358776574183
val,windows_nonoverlap,mus_musculus,mus_musculus:13,889,890,33,55.7579839626948,1.6896358776574183
val,windows_nonoverlap,mus_musculus,mus_musculus:13,890,891,33,55.757983962694794,1.689635877657418
val,windows_nonoverlap,mus_musculus,mus_musculus:13,891,892,33,58.04886098702749,1.7590563935462875
val,windows_nonoverlap,mus_musculus,mus_musculus:13,892,893,33,58.04886098702749,1.7590563935462875
val,windows_nonoverlap,mus_musculus,mus_musculus:13,893,894,33,58.04886098702749,1.7590563935462875
val,windows_nonoverlap,mus_musculus,mus_musculus:13,894,895,33,58.12951636314392,1.7615004958528462
val,windows_nonoverlap,mus_musculus,mus_musculus:13,895,896,33,58.12951636314392,1.7615004958528462
val,windows_nonoverlap,mus_musculus,mus_musculus:13,896,897,33,58.12951636314392,1.7615004958528462
val,windows_nonoverlap,mus_musculus,mus_musculus:13,897,898,33,59.596312403678894,1.8059488607175422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,898,899,33,59.596312403678894,1.8059488607175422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,899,900,33,59.596312403678894,1.8059488607175422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,900,901,33,61.6150200565656,1.8671218198959272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,901,902,33,61.615020056565605,1.8671218198959274
val,windows_nonoverlap,mus_musculus,mus_musculus:13,902,903,33,61.6150200565656,1.8671218198959272
val,windows_nonoverlap,mus_musculus,mus_musculus:13,903,904,33,62.45658457279205,1.8926237749330925
val,windows_nonoverlap,mus_musculus,mus_musculus:13,904,905,33,62.45658457279205,1.8926237749330925
val,windows_nonoverlap,mus_musculus,mus_musculus:13,905,906,33,62.45658457279205,1.8926237749330925
val,windows_nonoverlap,mus_musculus,mus_musculus:13,906,907,33,60.07923885186513,1.8205829955110644
val,windows_nonoverlap,mus_musculus,mus_musculus:13,907,908,33,60.079238851865135,1.8205829955110646
val,windows_nonoverlap,mus_musculus,mus_musculus:13,908,909,33,60.079238851865135,1.8205829955110646
val,windows_nonoverlap,mus_musculus,mus_musculus:13,909,910,33,59.51648100217183,1.8035297273385402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,910,911,33,59.51648100217184,1.8035297273385404
val,windows_nonoverlap,mus_musculus,mus_musculus:13,911,912,33,59.51648100217183,1.8035297273385402
val,windows_nonoverlap,mus_musculus,mus_musculus:13,912,913,33,56.930251399676,1.7251591333235152
val,windows_nonoverlap,mus_musculus,mus_musculus:13,913,914,33,56.930251399676,1.7251591333235152
val,windows_nonoverlap,mus_musculus,mus_musculus:13,914,915,33,56.930251399675996,1.725159133323515
val,windows_nonoverlap,mus_musculus,mus_musculus:13,915,916,33,58.2441804409027,1.7649751648758394
val,windows_nonoverlap,mus_musculus,mus_musculus:13,916,917,33,58.24418044090271,1.7649751648758396
val,windows_nonoverlap,mus_musculus,mus_musculus:13,917,918,33,58.24418044090271,1.7649751648758396
val,windows_nonoverlap,mus_musculus,mus_musculus:13,918,919,33,62.789597849051155,1.9027150863348834
val,windows_nonoverlap,mus_musculus,mus_musculus:13,919,920,33,62.789597849051155,1.9027150863348834
val,windows_nonoverlap,mus_musculus,mus_musculus:13,920,921,33,62.789597849051155,1.9027150863348834
val,windows_nonoverlap,mus_musculus,mus_musculus:13,921,922,33,63.201778034369156,1.9152053949808836
val,windows_nonoverlap,mus_musculus,mus_musculus:13,922,923,33,63.20177803436915,1.9152053949808834
val,windows_nonoverlap,mus_musculus,mus_musculus:13,923,924,33,63.201778034369156,1.9152053949808836
val,windows_nonoverlap,mus_musculus,mus_musculus:13,924,925,33,59.68982422351837,1.8087825522278294
val,windows_nonoverlap,mus_musculus,mus_musculus:13,925,926,33,59.68982422351837,1.8087825522278294
val,windows_nonoverlap,mus_musculus,mus_musculus:13,926,927,33,59.68982422351837,1.8087825522278294
val,windows_nonoverlap,mus_musculus,mus_musculus:13,927,928,33,61.16347869237264,1.8534387482537165
val,windows_nonoverlap,mus_musculus,mus_musculus:13,928,929,33,61.16347869237264,1.8534387482537165
val,windows_nonoverlap,mus_musculus,mus_musculus:13,929,930,33,61.163478692372635,1.8534387482537162
val,windows_nonoverlap,mus_musculus,mus_musculus:13,930,931,33,56.930805057287216,1.7251759108268854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,931,932,33,56.930805057287216,1.7251759108268854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,932,933,33,56.930805057287216,1.7251759108268854
val,windows_nonoverlap,mus_musculus,mus_musculus:13,933,934,33,57.03562734524409,1.7283523437952755
val,windows_nonoverlap,mus_musculus,mus_musculus:13,934,935,33,57.035627345244094,1.7283523437952757
val,windows_nonoverlap,mus_musculus,mus_musculus:13,935,936,33,57.03562734524409,1.7283523437952755
val,windows_nonoverlap,mus_musculus,mus_musculus:13,936,937,33,60.989009479681656,1.8481518024145955
val,windows_nonoverlap,mus_musculus,mus_musculus:13,937,938,33,60.989009479681656,1.8481518024145955
val,windows_nonoverlap,mus_musculus,mus_musculus:13,938,939,33,60.98900947968165,1.8481518024145953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,939,940,33,59.300178805987045,1.7969751153329407
val,windows_nonoverlap,mus_musculus,mus_musculus:13,940,941,33,59.300178805987045,1.7969751153329407
val,windows_nonoverlap,mus_musculus,mus_musculus:13,941,942,33,59.30017880598703,1.7969751153329403
val,windows_nonoverlap,mus_musculus,mus_musculus:13,942,943,33,55.73028757174809,1.6887965930832756
val,windows_nonoverlap,mus_musculus,mus_musculus:13,943,944,33,55.7302875717481,1.6887965930832758
val,windows_nonoverlap,mus_musculus,mus_musculus:13,944,945,33,55.7302875717481,1.6887965930832758
val,windows_nonoverlap,mus_musculus,mus_musculus:13,945,946,33,59.17621834079424,1.7932187375998256
val,windows_nonoverlap,mus_musculus,mus_musculus:13,946,947,33,59.17621834079424,1.7932187375998256
val,windows_nonoverlap,mus_musculus,mus_musculus:13,947,948,33,59.17621834079424,1.7932187375998256
val,windows_nonoverlap,mus_musculus,mus_musculus:13,948,949,33,58.46355080604553,1.7716227516983494
val,windows_nonoverlap,mus_musculus,mus_musculus:13,949,950,33,58.46355080604553,1.7716227516983494
val,windows_nonoverlap,mus_musculus,mus_musculus:13,950,951,33,58.46355080604553,1.7716227516983494
val,windows_nonoverlap,mus_musculus,mus_musculus:13,951,952,33,57.23940292994182,1.7345273615133885
val,windows_nonoverlap,mus_musculus,mus_musculus:13,952,953,33,57.23940292994182,1.7345273615133885
val,windows_nonoverlap,mus_musculus,mus_musculus:13,953,954,33,57.23940292994181,1.7345273615133883
val,windows_nonoverlap,mus_musculus,mus_musculus:13,954,955,33,63.99122607707977,1.9391280629418113
val,windows_nonoverlap,mus_musculus,mus_musculus:13,955,956,33,63.99122607707977,1.9391280629418113
val,windows_nonoverlap,mus_musculus,mus_musculus:13,956,957,33,63.99122607707977,1.9391280629418113
val,windows_nonoverlap,mus_musculus,mus_musculus:13,957,958,33,57.416031996409096,1.7398797574669422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,958,959,33,57.416031996409096,1.7398797574669422
val,windows_nonoverlap,mus_musculus,mus_musculus:13,959,960,33,57.4160319964091,1.7398797574669425
val,windows_nonoverlap,mus_musculus,mus_musculus:13,960,961,33,63.31483004490535,1.9186312134819803
val,windows_nonoverlap,mus_musculus,mus_musculus:13,961,962,33,63.31483004490534,1.91863121348198
val,windows_nonoverlap,mus_musculus,mus_musculus:13,962,963,33,63.31483004490534,1.91863121348198
val,windows_nonoverlap,mus_musculus,mus_musculus:13,963,964,33,55.5072122514248,1.6820367348916605
val,windows_nonoverlap,mus_musculus,mus_musculus:13,964,965,33,55.50721225142479,1.6820367348916603
val,windows_nonoverlap,mus_musculus,mus_musculus:13,965,966,33,55.50721225142479,1.6820367348916603
val,windows_nonoverlap,mus_musculus,mus_musculus:13,966,967,33,57.04610329866409,1.7286697969292149
val,windows_nonoverlap,mus_musculus,mus_musculus:13,967,968,33,57.04610329866409,1.7286697969292149
val,windows_nonoverlap,mus_musculus,mus_musculus:13,968,969,33,57.04610329866409,1.7286697969292149
val,windows_nonoverlap,mus_musculus,mus_musculus:13,969,970,33,59.182835345466934,1.7934192528929374
val,windows_nonoverlap,mus_musculus,mus_musculus:13,970,971,33,59.182835345466934,1.7934192528929374
val,windows_nonoverlap,mus_musculus,mus_musculus:13,971,972,33,59.18283534546694,1.7934192528929376
val,windows_nonoverlap,mus_musculus,mus_musculus:13,972,973,33,59.32774074872335,1.7978103257188893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,973,974,33,59.32774074872335,1.7978103257188893
val,windows_nonoverlap,mus_musculus,mus_musculus:13,974,975,33,59.32774074872334,1.797810325718889
val,windows_nonoverlap,mus_musculus,mus_musculus:13,975,976,33,54.22417737046878,1.6431568900142055
val,windows_nonoverlap,mus_musculus,mus_musculus:13,976,977,33,54.22417737046877,1.6431568900142053
val,windows_nonoverlap,mus_musculus,mus_musculus:13,977,978,33,54.22417737046878,1.6431568900142055
val,windows_nonoverlap,mus_musculus,mus_musculus:13,978,979,33,56.20314765969913,1.7031256866575493
val,windows_nonoverlap,mus_musculus,mus_musculus:13,979,980,33,56.20314765969912,1.703125686657549
val,windows_nonoverlap,mus_musculus,mus_musculus:13,980,981,33,56.20314765969913,1.7031256866575493
val,windows_nonoverlap,mus_musculus,mus_musculus:13,981,982,33,56.40081497033437,1.7091156051616476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,982,983,33,56.400814970334366,1.7091156051616474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,983,984,33,56.40081497033437,1.7091156051616476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,984,985,33,58.285638213157654,1.7662314610047773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,985,986,33,58.285638213157654,1.7662314610047773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,986,987,33,58.285638213157654,1.7662314610047773
val,windows_nonoverlap,mus_musculus,mus_musculus:13,987,988,33,56.97432215760152,1.7264946108364096
val,windows_nonoverlap,mus_musculus,mus_musculus:13,988,989,33,56.97432215760151,1.7264946108364094
val,windows_nonoverlap,mus_musculus,mus_musculus:13,989,990,33,56.97432215760151,1.7264946108364094
val,windows_nonoverlap,mus_musculus,mus_musculus:13,990,991,33,56.58699296911558,1.714757362700472
val,windows_nonoverlap,mus_musculus,mus_musculus:13,991,992,33,56.58699296911558,1.714757362700472
val,windows_nonoverlap,mus_musculus,mus_musculus:13,992,993,33,56.58699296911557,1.7147573627004717
val,windows_nonoverlap,mus_musculus,mus_musculus:13,993,994,33,57.93099002788465,1.7554845462995348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,994,995,33,57.93099002788465,1.7554845462995348
val,windows_nonoverlap,mus_musculus,mus_musculus:13,995,996,33,57.93099002788464,1.7554845462995345
val,windows_nonoverlap,mus_musculus,mus_musculus:13,996,997,33,59.26327248414357,1.7958567419437446
val,windows_nonoverlap,mus_musculus,mus_musculus:13,997,998,33,59.26327248414357,1.7958567419437446
val,windows_nonoverlap,mus_musculus,mus_musculus:13,998,999,33,59.26327248414357,1.7958567419437446
val,windows_nonoverlap,mus_musculus,mus_musculus:13,999,1000,33,56.42405593395233,1.7098198767864343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1000,1001,33,56.42405593395233,1.7098198767864343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1001,1002,33,56.42405593395233,1.7098198767864343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1002,1003,33,58.057902297625944,1.7593303726553315
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1003,1004,33,58.05790229762594,1.7593303726553313
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1004,1005,33,58.05790229762594,1.7593303726553313
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1005,1006,33,55.80325746039549,1.6910078018301664
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1006,1007,33,55.80325746039549,1.6910078018301664
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1007,1008,33,55.80325746039549,1.6910078018301664
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1008,1009,33,54.215852933625385,1.6429046343522844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1009,1010,33,54.215852933625385,1.6429046343522844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1010,1011,33,54.215852933625385,1.6429046343522844
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1011,1012,33,56.75928385307391,1.7199782985779972
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1012,1013,33,56.75928385307392,1.7199782985779974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1013,1014,33,56.75928385307392,1.7199782985779974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1014,1015,33,61.0081632634004,1.8487322201030423
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1015,1016,33,61.00816326340039,1.848732220103042
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1016,1017,33,61.0081632634004,1.8487322201030423
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1017,1018,33,57.91057801743349,1.7548660005282875
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1018,1019,33,57.91057801743348,1.7548660005282872
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1019,1020,33,57.91057801743348,1.7548660005282872
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1020,1021,33,57.51715857287249,1.7429441991779542
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1021,1022,33,57.517158572872475,1.7429441991779537
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1022,1023,33,57.517158572872475,1.7429441991779537
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1023,1024,33,53.253239085276924,1.6137345177356643
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1024,1025,33,53.25323908527692,1.6137345177356641
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1025,1026,33,53.253239085276924,1.6137345177356643
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1026,1027,33,60.311572651068374,1.8276234136687386
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1027,1028,33,60.311572651068374,1.8276234136687386
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1028,1029,33,60.311572651068374,1.8276234136687386
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1029,1030,33,52.36786498377721,1.5869049995084004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1030,1031,33,52.36786498377721,1.5869049995084004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1031,1032,33,52.36786498377721,1.5869049995084004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1032,1033,33,58.70109565556049,1.77882108047153
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1033,1034,33,58.70109565556049,1.77882108047153
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1034,1035,33,58.70109565556049,1.77882108047153
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1035,1036,33,59.70306881765525,1.8091839035653106
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1036,1037,33,59.70306881765525,1.8091839035653106
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1037,1038,33,59.70306881765524,1.8091839035653103
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1038,1039,33,60.05891176064809,1.819967023049942
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1039,1040,33,60.05891176064809,1.819967023049942
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1040,1041,33,60.058911760648094,1.8199670230499423
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1041,1042,33,54.936410685380295,1.6647397177387968
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1042,1043,33,54.9364106853803,1.664739717738797
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1043,1044,33,54.936410685380295,1.6647397177387968
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1044,1045,33,57.46851615111033,1.7414701863972828
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1045,1046,33,57.468516151110336,1.741470186397283
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1046,1047,33,57.46851615111033,1.7414701863972828
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1047,1048,33,54.52107729886969,1.6521538575415058
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1048,1049,33,54.521077298869685,1.6521538575415056
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1049,1050,33,54.521077298869685,1.6521538575415056
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1050,1051,33,61.03662576278051,1.849594720084258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1051,1052,33,61.0366257627805,1.8495947200842577
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1052,1053,33,61.03662576278051,1.849594720084258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1053,1054,33,57.22397666672866,1.7340598989917775
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1054,1055,33,57.22397666672866,1.7340598989917775
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1055,1056,33,57.22397666672866,1.7340598989917775
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1056,1057,33,61.74757042775552,1.8711384978107732
val,windows_nonoverlap,mus_musculus,mus_musculus:13,1057,1058,33,61.74757042775551,1.871138497810773
