split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,836,837,33,57.49578542013963,1.7422965278830191
val,windows_nonoverlap,mus_musculus,mus_musculus:10,837,838,33,54.72740753491719,1.6584062889368845
val,windows_nonoverlap,mus_musculus,mus_musculus:10,838,839,33,54.7274075349172,1.6584062889368847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,839,840,33,54.7274075349172,1.6584062889368847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,840,841,33,55.90616040925185,1.6941260730076317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,841,842,33,55.90616040925185,1.6941260730076317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,842,843,33,55.90616040925185,1.6941260730076317
val,windows_nonoverlap,mus_musculus,mus_musculus:10,843,844,33,60.77012035250664,1.8415187985608072
val,windows_nonoverlap,mus_musculus,mus_musculus:10,844,845,33,60.77012035250664,1.8415187985608072
val,windows_nonoverlap,mus_musculus,mus_musculus:10,845,846,33,60.77012035250664,1.8415187985608072
val,windows_nonoverlap,mus_musculus,mus_musculus:10,846,847,33,57.37711394329866,1.7387004225242018
val,windows_nonoverlap,mus_musculus,mus_musculus:10,847,848,33,57.37711394329866,1.7387004225242018
val,windows_nonoverlap,mus_musculus,mus_musculus:10,848,849,33,57.37711394329866,1.7387004225242018
val,windows_nonoverlap,mus_musculus,mus_musculus:10,849,850,33,57.35285943746567,1.7379654374989597
val,windows_nonoverlap,mus_musculus,mus_musculus:10,850,851,33,57.352859437465675,1.73796543749896
val,windows_nonoverlap,mus_musculus,mus_musculus:10,851,852,33,57.35285943746567,1.7379654374989597
val,windows_nonoverlap,mus_musculus,mus_musculus:10,852,853,33,53.88955348233382,1.6330167721919338
val,windows_nonoverlap,mus_musculus,mus_musculus:10,853,854,33,53.88955348233381,1.6330167721919335
val,windows_nonoverlap,mus_musculus,mus_musculus:10,854,855,33,53.88955348233382,1.6330167721919338
val,windows_nonoverlap,mus_musculus,mus_musculus:10,855,856,33,52.693603763977684,1.5967758716356875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,856,857,33,52.69360376397769,1.5967758716356877
val,windows_nonoverlap,mus_musculus,mus_musculus:10,857,858,33,52.693603763977684,1.5967758716356875
val,windows_nonoverlap,mus_musculus,mus_musculus:10,858,859,33,55.48699777324994,1.6814241749469678
val,windows_nonoverlap,mus_musculus,mus_musculus:10,859,860,33,55.48699777324994,1.6814241749469678
val,windows_nonoverlap,mus_musculus,mus_musculus:10,860,861,33,55.486997773249946,1.681424174946968
val,windows_nonoverlap,mus_musculus,mus_musculus:10,861,862,33,54.23054694632689,1.643349907464451
val,windows_nonoverlap,mus_musculus,mus_musculus:10,862,863,33,54.23054694632689,1.643349907464451
val,windows_nonoverlap,mus_musculus,mus_musculus:10,863,864,33,54.23054694632689,1.643349907464451
val,windows_nonoverlap,mus_musculus,mus_musculus:10,864,865,33,55.22211718559265,1.6733974904725046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,865,866,33,55.22211718559265,1.6733974904725046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,866,867,33,55.22211718559265,1.6733974904725046
val,windows_nonoverlap,mus_musculus,mus_musculus:10,867,868,33,56.07525349160035,1.6992501058060712
val,windows_nonoverlap,mus_musculus,mus_musculus:10,868,869,33,56.07525349160036,1.6992501058060714
val,windows_nonoverlap,mus_musculus,mus_musculus:10,869,870,33,56.07525349160035,1.6992501058060712
val,windows_nonoverlap,mus_musculus,mus_musculus:10,870,871,33,57.86211785674095,1.753397510810332
val,windows_nonoverlap,mus_musculus,mus_musculus:10,871,872,33,57.86211785674095,1.753397510810332
val,windows_nonoverlap,mus_musculus,mus_musculus:10,872,873,33,57.86211785674095,1.753397510810332
val,windows_nonoverlap,mus_musculus,mus_musculus:10,873,874,33,56.407680650552116,1.7093236560773368
val,windows_nonoverlap,mus_musculus,mus_musculus:10,874,875,33,56.40768065055211,1.7093236560773366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,875,876,33,56.40768065055211,1.7093236560773366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,876,877,33,53.642869025468826,1.6255414856202675
val,windows_nonoverlap,mus_musculus,mus_musculus:10,877,878,33,53.642869025468826,1.6255414856202675
val,windows_nonoverlap,mus_musculus,mus_musculus:10,878,879,33,53.642869025468826,1.6255414856202675
val,windows_nonoverlap,mus_musculus,mus_musculus:10,879,880,33,56.89755062262217,1.7241682006855203
val,windows_nonoverlap,mus_musculus,mus_musculus:10,880,881,33,56.89755062262217,1.7241682006855203
val,windows_nonoverlap,mus_musculus,mus_musculus:10,881,882,33,56.89755062262217,1.7241682006855203
val,windows_nonoverlap,mus_musculus,mus_musculus:10,882,883,33,56.39306549231212,1.7088807724943067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,883,884,33,56.39306549231211,1.7088807724943065
val,windows_nonoverlap,mus_musculus,mus_musculus:10,884,885,33,56.39306549231211,1.7088807724943065
val,windows_nonoverlap,mus_musculus,mus_musculus:10,885,886,33,56.52245530486107,1.712801675904881
val,windows_nonoverlap,mus_musculus,mus_musculus:10,886,887,33,56.52245530486107,1.712801675904881
val,windows_nonoverlap,mus_musculus,mus_musculus:10,887,888,33,56.52245530486107,1.712801675904881
val,windows_nonoverlap,mus_musculus,mus_musculus:10,888,889,33,59.68915327886741,1.8087622205717397
val,windows_nonoverlap,mus_musculus,mus_musculus:10,889,890,33,59.6891532788674,1.8087622205717395
val,windows_nonoverlap,mus_musculus,mus_musculus:10,890,891,33,59.689153278867394,1.8087622205717393
val,windows_nonoverlap,mus_musculus,mus_musculus:10,891,892,33,57.69749693572521,1.7484089980522792
val,windows_nonoverlap,mus_musculus,mus_musculus:10,892,893,33,57.69749693572521,1.7484089980522792
val,windows_nonoverlap,mus_musculus,mus_musculus:10,893,894,33,57.69749693572521,1.7484089980522792
val,windows_nonoverlap,mus_musculus,mus_musculus:10,894,895,33,54.06201306482156,1.638242820146108
val,windows_nonoverlap,mus_musculus,mus_musculus:10,895,896,33,54.06201306482156,1.638242820146108
val,windows_nonoverlap,mus_musculus,mus_musculus:10,896,897,33,54.062013064821556,1.6382428201461077
val,windows_nonoverlap,mus_musculus,mus_musculus:10,897,898,33,54.162921229998275,1.641300643333281
val,windows_nonoverlap,mus_musculus,mus_musculus:10,898,899,33,54.162921229998275,1.641300643333281
val,windows_nonoverlap,mus_musculus,mus_musculus:10,899,900,33,54.16292122999827,1.6413006433332809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,900,901,33,55.342501401901245,1.6770454970273105
val,windows_nonoverlap,mus_musculus,mus_musculus:10,901,902,33,55.342501401901245,1.6770454970273105
val,windows_nonoverlap,mus_musculus,mus_musculus:10,902,903,33,55.342501401901245,1.6770454970273105
val,windows_nonoverlap,mus_musculus,mus_musculus:10,903,904,33,56.92399356265863,1.7249695018987463
val,windows_nonoverlap,mus_musculus,mus_musculus:10,904,905,33,56.92399356265862,1.724969501898746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,905,906,33,56.92399356265862,1.724969501898746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,906,907,33,56.932212486863136,1.725218560207974
val,windows_nonoverlap,mus_musculus,mus_musculus:10,907,908,33,56.932212486863136,1.725218560207974
val,windows_nonoverlap,mus_musculus,mus_musculus:10,908,909,33,56.932212486863136,1.725218560207974
val,windows_nonoverlap,mus_musculus,mus_musculus:10,909,910,33,55.083312282959625,1.6691912813018068
val,windows_nonoverlap,mus_musculus,mus_musculus:10,910,911,33,55.083312282959625,1.6691912813018068
val,windows_nonoverlap,mus_musculus,mus_musculus:10,911,912,33,55.083312282959625,1.6691912813018068
val,windows_nonoverlap,mus_musculus,mus_musculus:10,912,913,33,54.46741613497336,1.6505277616658596
val,windows_nonoverlap,mus_musculus,mus_musculus:10,913,914,33,54.46741613497336,1.6505277616658596
val,windows_nonoverlap,mus_musculus,mus_musculus:10,914,915,33,54.46741613497336,1.6505277616658596
val,windows_nonoverlap,mus_musculus,mus_musculus:10,915,916,33,58.370252852638565,1.7687955409890475
val,windows_nonoverlap,mus_musculus,mus_musculus:10,916,917,33,58.370252852638565,1.7687955409890475
val,windows_nonoverlap,mus_musculus,mus_musculus:10,917,918,33,58.37025285263857,1.7687955409890477
val,windows_nonoverlap,mus_musculus,mus_musculus:10,918,919,33,55.70614051322142,1.6880648640370128
val,windows_nonoverlap,mus_musculus,mus_musculus:10,919,920,33,55.70614051322143,1.688064864037013
val,windows_nonoverlap,mus_musculus,mus_musculus:10,920,921,33,55.70614051322142,1.6880648640370128
val,windows_nonoverlap,mus_musculus,mus_musculus:10,921,922,33,53.250171872476734,1.6136415718932344
val,windows_nonoverlap,mus_musculus,mus_musculus:10,922,923,33,53.25017187247674,1.6136415718932346
val,windows_nonoverlap,mus_musculus,mus_musculus:10,923,924,33,53.250171872476734,1.6136415718932344
val,windows_nonoverlap,mus_musculus,mus_musculus:10,924,925,33,54.50720563530922,1.6517335041002794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,925,926,33,54.50720563530922,1.6517335041002794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,926,927,33,54.50720563530922,1.6517335041002794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,927,928,33,53.87705752005179,1.632638106668236
val,windows_nonoverlap,mus_musculus,mus_musculus:10,928,929,33,53.8770575200518,1.6326381066682363
val,windows_nonoverlap,mus_musculus,mus_musculus:10,929,930,33,53.8770575200518,1.6326381066682363
val,windows_nonoverlap,mus_musculus,mus_musculus:10,930,931,33,52.08911981185277,1.5784581761167507
val,windows_nonoverlap,mus_musculus,mus_musculus:10,931,932,33,52.08911981185277,1.5784581761167507
val,windows_nonoverlap,mus_musculus,mus_musculus:10,932,933,33,52.08911981185277,1.5784581761167507
val,windows_nonoverlap,mus_musculus,mus_musculus:10,933,934,33,55.515120180944606,1.6822763691195335
val,windows_nonoverlap,mus_musculus,mus_musculus:10,934,935,33,55.5151201809446,1.6822763691195333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,935,936,33,55.5151201809446,1.6822763691195333
val,windows_nonoverlap,mus_musculus,mus_musculus:10,936,937,33,58.39447156588236,1.7695294413903746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,937,938,33,58.39447156588236,1.7695294413903746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,938,939,33,58.39447156588236,1.7695294413903746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,939,940,33,55.576089372237526,1.684123920370834
val,windows_nonoverlap,mus_musculus,mus_musculus:10,940,941,33,55.576089372237526,1.684123920370834
val,windows_nonoverlap,mus_musculus,mus_musculus:10,941,942,33,55.576089372237526,1.684123920370834
val,windows_nonoverlap,mus_musculus,mus_musculus:10,942,943,33,50.65734099845092,1.5350709393469977
val,windows_nonoverlap,mus_musculus,mus_musculus:10,943,944,33,50.65734099845091,1.5350709393469975
val,windows_nonoverlap,mus_musculus,mus_musculus:10,944,945,33,50.65734099845091,1.5350709393469975
val,windows_nonoverlap,mus_musculus,mus_musculus:10,945,946,33,54.36030594507853,1.647281998335713
val,windows_nonoverlap,mus_musculus,mus_musculus:10,946,947,33,54.36030594507853,1.647281998335713
val,windows_nonoverlap,mus_musculus,mus_musculus:10,947,948,33,54.36030594507854,1.6472819983357132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,948,949,33,53.53567090630532,1.622293057766828
val,windows_nonoverlap,mus_musculus,mus_musculus:10,949,950,33,53.53567090630531,1.6222930577668278
val,windows_nonoverlap,mus_musculus,mus_musculus:10,950,951,33,53.53567090630531,1.6222930577668278
val,windows_nonoverlap,mus_musculus,mus_musculus:10,951,952,33,58.86193969845772,1.7836951423775067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,952,953,33,58.86193969845772,1.7836951423775067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,953,954,33,58.86193969845772,1.7836951423775067
val,windows_nonoverlap,mus_musculus,mus_musculus:10,954,955,33,57.39778329928716,1.7393267666450656
val,windows_nonoverlap,mus_musculus,mus_musculus:10,955,956,33,57.39778329928716,1.7393267666450656
val,windows_nonoverlap,mus_musculus,mus_musculus:10,956,957,33,57.39778329928716,1.7393267666450656
val,windows_nonoverlap,mus_musculus,mus_musculus:10,957,958,33,57.72479202846686,1.7492361220747532
val,windows_nonoverlap,mus_musculus,mus_musculus:10,958,959,33,57.72479202846686,1.7492361220747532
val,windows_nonoverlap,mus_musculus,mus_musculus:10,959,960,33,57.72479202846685,1.749236122074753
val,windows_nonoverlap,mus_musculus,mus_musculus:10,960,961,33,59.04394081234932,1.789210327646949
val,windows_nonoverlap,mus_musculus,mus_musculus:10,961,962,33,59.04394081234932,1.789210327646949
val,windows_nonoverlap,mus_musculus,mus_musculus:10,962,963,33,59.04394081234933,1.7892103276469493
val,windows_nonoverlap,mus_musculus,mus_musculus:10,963,964,33,57.37311352292697,1.7385791976644536
val,windows_nonoverlap,mus_musculus,mus_musculus:10,964,965,33,57.37311352292697,1.7385791976644536
val,windows_nonoverlap,mus_musculus,mus_musculus:10,965,966,33,57.373113522926964,1.7385791976644533
val,windows_nonoverlap,mus_musculus,mus_musculus:10,966,967,33,58.80998232960701,1.782120676654758
val,windows_nonoverlap,mus_musculus,mus_musculus:10,967,968,33,58.80998232960701,1.782120676654758
val,windows_nonoverlap,mus_musculus,mus_musculus:10,968,969,33,58.809982329607,1.7821206766547577
val,windows_nonoverlap,mus_musculus,mus_musculus:10,969,970,33,54.20540261268616,1.6425879579601865
val,windows_nonoverlap,mus_musculus,mus_musculus:10,970,971,33,54.20540261268616,1.6425879579601865
val,windows_nonoverlap,mus_musculus,mus_musculus:10,971,972,33,54.20540261268616,1.6425879579601865
val,windows_nonoverlap,mus_musculus,mus_musculus:10,972,973,33,60.760381450255714,1.8412236803107793
val,windows_nonoverlap,mus_musculus,mus_musculus:10,973,974,33,60.76038145025571,1.841223680310779
val,windows_nonoverlap,mus_musculus,mus_musculus:10,974,975,33,60.760381450255714,1.8412236803107793
val,windows_nonoverlap,mus_musculus,mus_musculus:10,975,976,33,54.980636805295944,1.6660799031907862
val,windows_nonoverlap,mus_musculus,mus_musculus:10,976,977,33,54.980636805295944,1.6660799031907862
val,windows_nonoverlap,mus_musculus,mus_musculus:10,977,978,33,54.980636805295944,1.6660799031907862
val,windows_nonoverlap,mus_musculus,mus_musculus:10,978,979,33,51.09584138790766,1.5483588299365958
val,windows_nonoverlap,mus_musculus,mus_musculus:10,979,980,33,51.09584138790767,1.548358829936596
val,windows_nonoverlap,mus_musculus,mus_musculus:10,980,981,33,51.09584138790766,1.5483588299365958
val,windows_nonoverlap,mus_musculus,mus_musculus:10,981,982,33,56.26390619079272,1.704966854266446
val,windows_nonoverlap,mus_musculus,mus_musculus:10,982,983,33,56.26390619079272,1.704966854266446
val,windows_nonoverlap,mus_musculus,mus_musculus:10,983,984,33,56.26390619079272,1.704966854266446
val,windows_nonoverlap,mus_musculus,mus_musculus:10,984,985,33,55.05091141661008,1.668209436866972
val,windows_nonoverlap,mus_musculus,mus_musculus:10,985,986,33,55.050911416610084,1.6682094368669722
val,windows_nonoverlap,mus_musculus,mus_musculus:10,986,987,33,55.050911416610084,1.6682094368669722
val,windows_nonoverlap,mus_musculus,mus_musculus:10,987,988,33,55.451644003391266,1.680352848587614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,988,989,33,55.451644003391266,1.680352848587614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,989,990,33,55.451644003391266,1.680352848587614
val,windows_nonoverlap,mus_musculus,mus_musculus:10,990,991,33,50.541626989841454,1.5315644542376199
val,windows_nonoverlap,mus_musculus,mus_musculus:10,991,992,33,50.54162698984146,1.53156445423762
val,windows_nonoverlap,mus_musculus,mus_musculus:10,992,993,33,50.54162698984146,1.53156445423762
val,windows_nonoverlap,mus_musculus,mus_musculus:10,993,994,33,53.76780444011092,1.6293274072760886
val,windows_nonoverlap,mus_musculus,mus_musculus:10,994,995,33,53.76780444011092,1.6293274072760886
val,windows_nonoverlap,mus_musculus,mus_musculus:10,995,996,33,53.767804440110915,1.6293274072760884
val,windows_nonoverlap,mus_musculus,mus_musculus:10,996,997,33,51.097292030851044,1.548402788813668
val,windows_nonoverlap,mus_musculus,mus_musculus:10,997,998,33,51.097292030851044,1.548402788813668
val,windows_nonoverlap,mus_musculus,mus_musculus:10,998,999,33,51.097292030851044,1.548402788813668
val,windows_nonoverlap,mus_musculus,mus_musculus:10,999,1000,33,55.452811544140175,1.6803882286103082
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1000,1001,33,55.452811544140175,1.6803882286103082
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1001,1002,33,55.452811544140175,1.6803882286103082
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1002,1003,33,54.596932337929815,1.6544524950887822
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1003,1004,33,54.5969323379298,1.6544524950887818
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1004,1005,33,54.5969323379298,1.6544524950887818
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1005,1006,33,55.706025429069996,1.6880613766384847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1006,1007,33,55.706025429069996,1.6880613766384847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,1007,1008,33,55.706025429069996,1.6880613766384847
