split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,951,952,33,60.044881443182625,1.819541861914625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,952,953,33,60.04488144318263,1.8195418619146253
val,windows_nonoverlap,bos_taurus,bos_taurus:25,953,954,33,60.044881443182625,1.819541861914625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,954,955,33,56.25034760932128,1.7045559881612509
val,windows_nonoverlap,bos_taurus,bos_taurus:25,955,956,33,56.25034760932128,1.7045559881612509
val,windows_nonoverlap,bos_taurus,bos_taurus:25,956,957,33,56.25034760932128,1.7045559881612509
val,windows_nonoverlap,bos_taurus,bos_taurus:25,957,958,33,59.41578057408333,1.8004781992146464
val,windows_nonoverlap,bos_taurus,bos_taurus:25,958,959,33,59.41578057408333,1.8004781992146464
val,windows_nonoverlap,bos_taurus,bos_taurus:25,959,960,33,59.41578057408333,1.8004781992146464
val,windows_nonoverlap,bos_taurus,bos_taurus:25,960,961,33,54.5819821630915,1.6539994594876213
val,windows_nonoverlap,bos_taurus,bos_taurus:25,961,962,33,54.5819821630915,1.6539994594876213
val,windows_nonoverlap,bos_taurus,bos_taurus:25,962,963,33,54.5819821630915,1.6539994594876213
val,windows_nonoverlap,bos_taurus,bos_taurus:25,963,964,33,55.01225898911555,1.6670381511853198
val,windows_nonoverlap,bos_taurus,bos_taurus:25,964,965,33,55.01225898911556,1.66703815118532
val,windows_nonoverlap,bos_taurus,bos_taurus:25,965,966,33,55.01225898911556,1.66703815118532
val,windows_nonoverlap,bos_taurus,bos_taurus:25,966,967,33,55.59463612238566,1.6846859431025958
val,windows_nonoverlap,bos_taurus,bos_taurus:25,967,968,33,55.594636122385666,1.684685943102596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,968,969,33,55.594636122385666,1.684685943102596
val,windows_nonoverlap,bos_taurus,bos_taurus:25,969,970,33,53.69080761323373,1.6269941700979917
val,windows_nonoverlap,bos_taurus,bos_taurus:25,970,971,33,53.69080761323372,1.6269941700979915
val,windows_nonoverlap,bos_taurus,bos_taurus:25,971,972,33,53.69080761323373,1.6269941700979917
val,windows_nonoverlap,bos_taurus,bos_taurus:25,972,973,33,58.49496597548326,1.7725747265297958
val,windows_nonoverlap,bos_taurus,bos_taurus:25,973,974,33,58.49496597548326,1.7725747265297958
val,windows_nonoverlap,bos_taurus,bos_taurus:25,974,975,33,58.494965975483254,1.7725747265297955
val,windows_nonoverlap,bos_taurus,bos_taurus:25,975,976,33,59.75482913603385,1.8107523980616318
val,windows_nonoverlap,bos_taurus,bos_taurus:25,976,977,33,59.754829136033855,1.810752398061632
val,windows_nonoverlap,bos_taurus,bos_taurus:25,977,978,33,59.754829136033855,1.810752398061632
val,windows_nonoverlap,bos_taurus,bos_taurus:25,978,979,33,57.706978107492134,1.7486963062876404
val,windows_nonoverlap,bos_taurus,bos_taurus:25,979,980,33,57.70697810749213,1.7486963062876402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,980,981,33,57.70697810749213,1.7486963062876402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,981,982,33,55.54043439527352,1.68304346652344
val,windows_nonoverlap,bos_taurus,bos_taurus:25,982,983,33,55.54043439527353,1.6830434665234402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,983,984,33,55.54043439527352,1.68304346652344
val,windows_nonoverlap,bos_taurus,bos_taurus:25,984,985,33,55.896796474854156,1.693842317419823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,985,986,33,55.896796474854156,1.693842317419823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,986,987,33,55.896796474854156,1.693842317419823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,987,988,33,53.73183605571588,1.6282374562338147
val,windows_nonoverlap,bos_taurus,bos_taurus:25,988,989,33,53.73183605571588,1.6282374562338147
val,windows_nonoverlap,bos_taurus,bos_taurus:25,989,990,33,53.731836055715874,1.6282374562338144
val,windows_nonoverlap,bos_taurus,bos_taurus:25,990,991,33,58.62928052743276,1.7766448644676593
val,windows_nonoverlap,bos_taurus,bos_taurus:25,991,992,33,58.62928052743276,1.7766448644676593
val,windows_nonoverlap,bos_taurus,bos_taurus:25,992,993,33,58.629280527432755,1.7766448644676593
val,windows_nonoverlap,bos_taurus,bos_taurus:25,993,994,33,53.85699898997943,1.632030272423619
val,windows_nonoverlap,bos_taurus,bos_taurus:25,994,995,33,53.856998989979424,1.6320302724236189
val,windows_nonoverlap,bos_taurus,bos_taurus:25,995,996,33,53.856998989979424,1.6320302724236189
val,windows_nonoverlap,bos_taurus,bos_taurus:25,996,997,33,55.57484943668048,1.6840863465660751
val,windows_nonoverlap,bos_taurus,bos_taurus:25,997,998,33,55.57484943668047,1.684086346566075
val,windows_nonoverlap,bos_taurus,bos_taurus:25,998,999,33,55.57484943668048,1.6840863465660751
val,windows_nonoverlap,bos_taurus,bos_taurus:25,999,1000,33,51.20071459313234,1.5515368058524952
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1000,1001,33,51.20071459313234,1.5515368058524952
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1001,1002,33,51.20071459313233,1.551536805852495
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1002,1003,33,58.15049337347348,1.7621361628325296
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1003,1004,33,58.15049337347348,1.7621361628325296
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1004,1005,33,58.15049337347349,1.7621361628325298
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1005,1006,33,58.58922491967678,1.7754310581720236
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1006,1007,33,58.58922491967678,1.7754310581720236
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1007,1008,33,58.58922491967678,1.7754310581720236
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1008,1009,33,54.22199860215187,1.6430908667318749
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1009,1010,33,54.221998602151864,1.6430908667318747
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1010,1011,33,54.22199860215187,1.6430908667318749
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1011,1012,33,62.53536252180736,1.8950109855093138
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1012,1013,33,62.53536252180736,1.8950109855093138
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1013,1014,33,62.53536252180735,1.8950109855093136
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1014,1015,33,56.954240642487996,1.725886080075394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1015,1016,33,56.954240642487996,1.725886080075394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1016,1017,33,56.954240642488,1.7258860800753941
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1017,1018,33,58.89321502049764,1.7846428794090194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1018,1019,33,58.89321502049764,1.7846428794090194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1019,1020,33,58.89321502049764,1.7846428794090194
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1020,1021,33,59.540349731842674,1.8042530221770507
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1021,1022,33,59.54034973184267,1.8042530221770505
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1022,1023,33,59.540349731842674,1.8042530221770507
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1023,1024,33,61.38309637705485,1.8600938296077227
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1024,1025,33,61.38309637705485,1.8600938296077227
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1025,1026,33,61.38309637705485,1.8600938296077227
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1026,1027,33,60.33418342471123,1.828308588627613
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1027,1028,33,60.33418342471123,1.828308588627613
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1028,1029,33,60.33418342471123,1.828308588627613
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1029,1030,33,55.55539095898469,1.6834966957268087
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1030,1031,33,55.555390958984695,1.683496695726809
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1031,1032,33,55.555390958984695,1.683496695726809
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1032,1033,33,56.535348335901894,1.7131923738152088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1033,1034,33,56.535348335901894,1.7131923738152088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1034,1035,33,56.535348335901894,1.7131923738152088
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1035,1036,33,57.85825443267823,1.7532804373538857
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1036,1037,33,57.85825443267822,1.7532804373538855
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1037,1038,33,57.85825443267823,1.7532804373538857
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1038,1039,33,61.32283063232899,1.8582675949190601
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1039,1040,33,61.32283063232899,1.8582675949190601
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1040,1041,33,61.32283063232899,1.8582675949190601
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1041,1042,33,54.86858515441417,1.6626843986186113
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1042,1043,33,54.868585154414184,1.6626843986186117
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1043,1044,33,54.86858515441418,1.6626843986186115
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1044,1045,33,59.14328822617729,1.7922208553387058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1045,1046,33,59.1432882261773,1.792220855338706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1046,1047,33,59.143288226177305,1.7922208553387062
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1047,1048,33,57.93300792078177,1.7555456945691446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1048,1049,33,57.933007920781776,1.7555456945691448
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1049,1050,33,57.933007920781776,1.7555456945691448
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1050,1051,33,56.53203286230565,1.713091904918353
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1051,1052,33,56.53203286230564,1.7130919049183528
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1052,1053,33,56.53203286230564,1.7130919049183528
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1053,1054,33,58.63621063654622,1.7768548677741278
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1054,1055,33,58.636210636546224,1.776854867774128
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1055,1056,33,58.63621063654621,1.7768548677741276
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1056,1057,33,59.12498930593331,1.7916663426040398
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1057,1058,33,59.12498930593332,1.79166634260404
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1058,1059,33,59.124989305933326,1.7916663426040402
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1059,1060,33,54.75910601516565,1.6593668489444136
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1060,1061,33,54.75910601516564,1.6593668489444133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1061,1062,33,54.75910601516565,1.6593668489444136
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1062,1063,33,55.52317774295807,1.682520537665396
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1063,1064,33,55.52317774295807,1.682520537665396
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1064,1065,33,55.52317774295807,1.682520537665396
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1065,1066,33,59.58119336267312,1.8054907079597915
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1066,1067,33,59.58119336267312,1.8054907079597915
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1067,1068,33,59.581193362673126,1.8054907079597917
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1068,1069,33,59.13502584894498,1.7919704802710599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1069,1070,33,59.13502584894498,1.7919704802710599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1070,1071,33,59.13502584894498,1.7919704802710599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1071,1072,33,56.890432089567184,1.723952487562642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1072,1073,33,56.890432089567184,1.723952487562642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1073,1074,33,56.890432089567184,1.723952487562642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1074,1075,33,61.36706459025542,1.8596080178865277
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1075,1076,33,61.367064590255424,1.859608017886528
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1076,1077,33,61.36706459025542,1.8596080178865277
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1077,1078,33,57.57569236805042,1.7447179505469823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1078,1079,33,57.57569236805042,1.7447179505469823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1079,1080,33,57.57569236805042,1.7447179505469823
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1080,1081,33,53.46795916557312,1.620241186835549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1081,1082,33,53.46795916557312,1.620241186835549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1082,1083,33,53.46795916557312,1.620241186835549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1083,1084,33,57.681311359008156,1.74791852603055
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1084,1085,33,57.68131135900815,1.7479185260305499
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1085,1086,33,57.681311359008156,1.74791852603055
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1086,1087,33,56.89072206616401,1.7239612747322428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1087,1088,33,56.89072206616401,1.7239612747322428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1088,1089,33,56.89072206616402,1.723961274732243
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1089,1090,33,58.77515517175197,1.7810653082349082
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1090,1091,33,58.775155171751976,1.7810653082349084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1091,1092,33,58.775155171751976,1.7810653082349084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1092,1093,33,54.45720510184765,1.6502183364196257
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1093,1094,33,54.45720510184765,1.6502183364196257
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1094,1095,33,54.45720510184765,1.6502183364196257
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1095,1096,33,55.7275705486536,1.6887142590501092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1096,1097,33,55.72757054865361,1.6887142590501094
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1097,1098,33,55.7275705486536,1.6887142590501092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1098,1099,33,61.17796252916256,1.8538776523988656
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1099,1100,33,61.17796252916256,1.8538776523988656
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1100,1101,33,61.177962529162556,1.8538776523988654
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1101,1102,33,60.41728340834379,1.830826769949812
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1102,1103,33,60.41728340834379,1.830826769949812
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1103,1104,33,60.41728340834379,1.830826769949812
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1104,1105,33,58.11223169167837,1.7609767179296476
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1105,1106,33,58.11223169167836,1.7609767179296474
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1106,1107,33,58.11223169167836,1.7609767179296474
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1107,1108,33,57.01045574744542,1.7275895681044067
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1108,1109,33,57.01045574744542,1.7275895681044067
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1109,1110,33,57.01045574744543,1.727589568104407
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1110,1111,33,58.64365987231334,1.7770806021913135
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1111,1112,33,58.643659872313336,1.7770806021913133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1112,1113,33,58.643659872313336,1.7770806021913133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1113,1114,33,57.66936251024405,1.747556439704365
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1114,1115,33,57.669362510244056,1.7475564397043652
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1115,1116,33,57.66936251024405,1.747556439704365
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1116,1117,33,54.82162480552991,1.6612613577433306
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1117,1118,33,54.82162480552992,1.661261357743331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1118,1119,33,54.821624805529915,1.6612613577433308
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1119,1120,33,54.1493650401632,1.640889849701915
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1120,1121,33,54.149365040163204,1.6408898497019153
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1121,1122,33,54.149365040163204,1.6408898497019153
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1122,1123,33,57.79481162627538,1.751357928068951
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1123,1124,33,57.794811626275376,1.7513579280689509
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1124,1125,33,57.79481162627538,1.751357928068951
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1125,1126,33,60.48389143745104,1.832845195074274
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1126,1127,33,60.48389143745104,1.832845195074274
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1127,1128,33,60.48389143745104,1.832845195074274
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1128,1129,33,60.300418734550476,1.8272854161984993
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1129,1130,33,60.300418734550476,1.8272854161984993
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1130,1131,33,60.300418734550476,1.8272854161984993
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1131,1132,33,56.50756478309631,1.7123504479726155
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1132,1133,33,56.50756478309632,1.7123504479726157
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1133,1134,33,56.50756478309631,1.7123504479726155
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1134,1135,33,58.20598304271698,1.7638176679611206
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1135,1136,33,58.20598304271698,1.7638176679611206
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1136,1137,33,58.20598304271698,1.7638176679611206
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1137,1138,33,56.90420836210251,1.7243699503667427
val,windows_nonoverlap,bos_taurus,bos_taurus:25,1138,1139,33,56.90420836210251,1.7243699503667427
