split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1027,1028,4,7.72211758295695,1.9305293957392375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1028,1029,4,7.722117582956949,1.9305293957392373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1029,1030,4,8.89242172241211,2.2231054306030273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1030,1031,4,8.89242172241211,2.2231054306030273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1031,1032,4,8.89242172241211,2.2231054306030273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1032,1033,4,7.390230655670166,1.8475576639175415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1033,1034,4,7.390230655670166,1.8475576639175415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1034,1035,4,7.390230655670166,1.8475576639175415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1035,1036,4,7.985039710998535,1.9962599277496338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1036,1037,4,7.985039710998535,1.9962599277496338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1037,1038,4,7.985039710998535,1.9962599277496338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1038,1039,4,7.339481671651205,1.8348704179128013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1039,1040,4,7.339481671651205,1.8348704179128013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1040,1041,4,7.339481671651205,1.8348704179128013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1041,1042,4,8.106915156046549,2.026728789011637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1042,1043,4,8.106915156046549,2.026728789011637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1043,1044,4,8.106915156046549,2.026728789011637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1044,1045,4,7.322494983673096,1.830623745918274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1045,1046,4,7.322494983673096,1.830623745918274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1046,1047,4,7.322494983673096,1.830623745918274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1047,1048,4,8.119254271189371,2.029813567797343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1048,1049,4,8.119254271189371,2.029813567797343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1049,1050,4,8.119254271189371,2.029813567797343
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1050,1051,4,6.948438485463461,1.7371096213658652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1051,1052,4,6.948438485463461,1.7371096213658652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1052,1053,4,6.948438485463461,1.7371096213658652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1053,1054,4,7.789758682250977,1.9474396705627441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1054,1055,4,7.789758682250977,1.9474396705627441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1055,1056,4,7.789758682250977,1.9474396705627441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1056,1057,4,7.517737865447998,1.8794344663619995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1057,1058,4,7.517737865447998,1.8794344663619995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1058,1059,4,7.517737865447998,1.8794344663619995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1059,1060,4,6.6419964631398525,1.6604991157849631
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1060,1061,4,6.6419964631398525,1.6604991157849631
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1061,1062,4,6.6419964631398525,1.6604991157849631
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1062,1063,4,7.7287187576293945,1.9321796894073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1063,1064,4,7.7287187576293945,1.9321796894073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1064,1065,4,7.7287187576293945,1.9321796894073486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1065,1066,4,8.773017247517902,2.1932543118794756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1066,1067,4,8.773017247517902,2.1932543118794756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1067,1068,4,8.773017247517902,2.1932543118794756
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1068,1069,4,6.796836694081625,1.6992091735204062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1069,1070,4,6.796836694081625,1.6992091735204062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1070,1071,4,6.796836694081625,1.6992091735204062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1071,1072,4,7.6346066792805996,1.9086516698201499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1072,1073,4,7.6346066792805996,1.9086516698201499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1073,1074,4,7.6346066792805996,1.9086516698201499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1074,1075,4,7.328921318054199,1.8322303295135498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1075,1076,4,7.328921318054199,1.8322303295135498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1076,1077,4,7.328921318054199,1.8322303295135498
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1077,1078,4,7.403462727864583,1.8508656819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1078,1079,4,7.403462727864583,1.8508656819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1079,1080,4,7.403462727864583,1.8508656819661458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1080,1081,4,7.945783774058024,1.986445943514506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1081,1082,4,7.945783774058024,1.986445943514506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1082,1083,4,7.9457837740580235,1.9864459435145059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1083,1084,4,7.105039596557617,1.7762598991394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1084,1085,4,7.105039596557617,1.7762598991394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1085,1086,4,7.105039596557617,1.7762598991394043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1086,1087,4,7.4115096728007,1.852877418200175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1087,1088,4,7.411509672800699,1.8528774182001748
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1088,1089,4,7.4115096728007,1.852877418200175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1089,1090,4,8.006359895070393,2.001589973767598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1090,1091,4,8.006359895070393,2.001589973767598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1091,1092,4,8.006359895070393,2.001589973767598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1092,1093,4,6.650632699330648,1.662658174832662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1093,1094,4,6.650632699330648,1.662658174832662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1094,1095,4,6.650632699330648,1.662658174832662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1095,1096,4,8.637197017669678,2.1592992544174194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1096,1097,4,8.637197017669678,2.1592992544174194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1097,1098,4,8.637197017669678,2.1592992544174194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1098,1099,4,8.445599873860678,2.1113999684651694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1099,1100,4,8.445599873860676,2.111399968465169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1100,1101,4,8.445599873860678,2.1113999684651694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1101,1102,4,7.0742160479227705,1.7685540119806926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1102,1103,4,7.0742160479227705,1.7685540119806926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1103,1104,4,7.0742160479227705,1.7685540119806926
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1104,1105,4,7.964175383249918,1.9910438458124795
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1105,1106,4,7.964175383249919,1.9910438458124797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1106,1107,4,7.964175383249919,1.9910438458124797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1107,1108,4,7.010508060455322,1.7526270151138306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1108,1109,4,7.010508060455322,1.7526270151138306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1109,1110,4,7.010508060455322,1.7526270151138306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1110,1111,4,7.544907887776692,1.886226971944173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1111,1112,4,7.544907887776692,1.886226971944173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1112,1113,4,7.544907887776692,1.886226971944173
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1113,1114,4,8.62089729309082,2.155224323272705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1114,1115,4,8.62089729309082,2.155224323272705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1115,1116,4,8.62089729309082,2.155224323272705
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1116,1117,4,7.401244163513184,1.850311040878296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1117,1118,4,7.401244163513184,1.850311040878296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1118,1119,4,7.401244163513184,1.850311040878296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1119,1120,4,7.566912968953451,1.8917282422383628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1120,1121,4,7.566912968953451,1.8917282422383628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1121,1122,4,7.56691296895345,1.8917282422383626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1122,1123,4,7.573747634887695,1.8934369087219238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1123,1124,4,7.573747634887695,1.8934369087219238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1124,1125,4,7.573747634887696,1.893436908721924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1125,1126,4,8.659598032633463,2.1648995081583657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1126,1127,4,8.659598032633463,2.1648995081583657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1127,1128,4,8.659598032633463,2.1648995081583657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1128,1129,4,8.597813924153646,2.1494534810384116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1129,1130,4,8.597813924153646,2.1494534810384116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1130,1131,4,8.597813924153646,2.1494534810384116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1131,1132,4,7.854872862497967,1.9637182156244917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1132,1133,4,7.854872862497966,1.9637182156244914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1133,1134,4,7.854872862497966,1.9637182156244914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1134,1135,4,7.793943723042806,1.9484859307607014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1135,1136,4,7.793943723042806,1.9484859307607014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1136,1137,4,7.793943723042805,1.9484859307607012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1137,1138,4,6.831382274627686,1.7078455686569216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1138,1139,4,6.8313822746276855,1.7078455686569214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1139,1140,4,6.831382274627686,1.7078455686569216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1140,1141,4,7.984991868336996,1.996247967084249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1141,1142,4,7.984991868336996,1.996247967084249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1142,1143,4,7.984991868336996,1.996247967084249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1143,1144,4,7.038897196451823,1.7597242991129558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1144,1145,4,7.038897196451823,1.7597242991129558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1145,1146,4,7.038897196451823,1.7597242991129558
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1146,1147,4,6.982095877329508,1.745523969332377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1147,1148,4,6.982095877329508,1.745523969332377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1148,1149,4,6.982095877329508,1.745523969332377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1149,1150,4,6.863261540730795,1.7158153851826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1150,1151,4,6.863261540730795,1.7158153851826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1151,1152,4,6.863261540730795,1.7158153851826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1152,1153,4,8.536059379577637,2.134014844894409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1153,1154,4,8.536059379577637,2.134014844894409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1154,1155,4,8.536059379577637,2.134014844894409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1155,1156,4,7.77400016784668,1.94350004196167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1156,1157,4,7.77400016784668,1.94350004196167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1157,1158,4,7.77400016784668,1.94350004196167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1158,1159,4,7.768483479817708,1.942120869954427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1159,1160,4,7.768483479817708,1.942120869954427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1160,1161,4,7.768483479817709,1.9421208699544272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1161,1162,4,8.697277704874674,2.1743194262186685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1162,1163,4,8.697277704874676,2.174319426218669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1163,1164,4,8.697277704874676,2.174319426218669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1164,1165,4,7.6982018152872715,1.9245504538218179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1165,1166,4,7.6982018152872715,1.9245504538218179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1166,1167,4,7.6982018152872715,1.9245504538218179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1167,1168,4,8.301724592844645,2.075431148211161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1168,1169,4,8.301724592844645,2.075431148211161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1169,1170,4,8.301724592844645,2.075431148211161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1170,1171,4,7.473782380421957,1.8684455951054892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1171,1172,4,7.473782380421957,1.8684455951054892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1172,1173,4,7.473782380421957,1.8684455951054892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1173,1174,4,7.518757343292236,1.879689335823059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1174,1175,4,7.518757343292236,1.879689335823059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1175,1176,4,7.518757343292236,1.879689335823059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1176,1177,4,7.901930332183838,1.9754825830459595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1177,1178,4,7.901930332183838,1.9754825830459595
