split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,866,867,33,56.1243892610073,1.7007390685153727
val,windows_nonoverlap,danio_rerio,danio_rerio:2,867,868,33,56.28030873586734,1.705463901086889
val,windows_nonoverlap,danio_rerio,danio_rerio:2,868,869,33,56.28030873586734,1.705463901086889
val,windows_nonoverlap,danio_rerio,danio_rerio:2,869,870,33,56.280308735867344,1.7054639010868893
val,windows_nonoverlap,danio_rerio,danio_rerio:2,870,871,33,51.82555793225765,1.5704714524926562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,871,872,33,51.82555793225765,1.5704714524926562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,872,873,33,51.82555793225765,1.5704714524926562
val,windows_nonoverlap,danio_rerio,danio_rerio:2,873,874,33,52.26258856306473,1.5837148049413554
val,windows_nonoverlap,danio_rerio,danio_rerio:2,874,875,33,52.26258856306474,1.5837148049413556
val,windows_nonoverlap,danio_rerio,danio_rerio:2,875,876,33,52.26258856306474,1.5837148049413556
val,windows_nonoverlap,danio_rerio,danio_rerio:2,876,877,33,48.76089523732662,1.4776028859795947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,877,878,33,48.76089523732662,1.4776028859795947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,878,879,33,48.76089523732662,1.4776028859795947
val,windows_nonoverlap,danio_rerio,danio_rerio:2,879,880,33,53.69411444788177,1.6270943772085387
val,windows_nonoverlap,danio_rerio,danio_rerio:2,880,881,33,53.69411444788177,1.6270943772085387
val,windows_nonoverlap,danio_rerio,danio_rerio:2,881,882,33,53.69411444788178,1.627094377208539
val,windows_nonoverlap,danio_rerio,danio_rerio:2,882,883,33,51.823302333553634,1.5704031010167767
val,windows_nonoverlap,danio_rerio,danio_rerio:2,883,884,33,51.82330233355363,1.5704031010167765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,884,885,33,51.823302333553634,1.5704031010167767
val,windows_nonoverlap,danio_rerio,danio_rerio:2,885,886,33,48.57029348736008,1.471827075374548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,886,887,33,48.57029348736008,1.471827075374548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,887,888,33,48.57029348736008,1.471827075374548
val,windows_nonoverlap,danio_rerio,danio_rerio:2,888,889,33,46.91008820136388,1.4215178242837538
val,windows_nonoverlap,danio_rerio,danio_rerio:2,889,890,33,46.910088201363884,1.421517824283754
val,windows_nonoverlap,danio_rerio,danio_rerio:2,890,891,33,46.910088201363884,1.421517824283754
val,windows_nonoverlap,danio_rerio,danio_rerio:2,891,892,33,48.07620539764564,1.4568547090195647
val,windows_nonoverlap,danio_rerio,danio_rerio:2,892,893,33,48.07620539764563,1.4568547090195645
val,windows_nonoverlap,danio_rerio,danio_rerio:2,893,894,33,48.07620539764564,1.4568547090195647
val,windows_nonoverlap,danio_rerio,danio_rerio:2,894,895,33,54.810865315298244,1.6609353125847952
val,windows_nonoverlap,danio_rerio,danio_rerio:2,895,896,33,54.810865315298244,1.6609353125847952
val,windows_nonoverlap,danio_rerio,danio_rerio:2,896,897,33,54.81086531529824,1.660935312584795
val,windows_nonoverlap,danio_rerio,danio_rerio:2,897,898,33,58.63255925973257,1.776744219991896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,898,899,33,58.63255925973257,1.776744219991896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,899,900,33,58.63255925973257,1.776744219991896
val,windows_nonoverlap,danio_rerio,danio_rerio:2,900,901,33,53.41768193244934,1.6187176343166467
val,windows_nonoverlap,danio_rerio,danio_rerio:2,901,902,33,53.41768193244934,1.6187176343166467
val,windows_nonoverlap,danio_rerio,danio_rerio:2,902,903,33,53.41768193244935,1.618717634316647
val,windows_nonoverlap,danio_rerio,danio_rerio:2,903,904,33,57.48333625743786,1.74191928052842
val,windows_nonoverlap,danio_rerio,danio_rerio:2,904,905,33,57.48333625743787,1.7419192805284203
val,windows_nonoverlap,danio_rerio,danio_rerio:2,905,906,33,57.48333625743786,1.74191928052842
val,windows_nonoverlap,danio_rerio,danio_rerio:2,906,907,33,51.68325048188369,1.5661591055116268
val,windows_nonoverlap,danio_rerio,danio_rerio:2,907,908,33,51.68325048188368,1.5661591055116268
val,windows_nonoverlap,danio_rerio,danio_rerio:2,908,909,33,51.68325048188368,1.5661591055116268
val,windows_nonoverlap,danio_rerio,danio_rerio:2,909,910,33,56.076557606458664,1.6992896244381412
val,windows_nonoverlap,danio_rerio,danio_rerio:2,910,911,33,56.076557606458664,1.6992896244381412
val,windows_nonoverlap,danio_rerio,danio_rerio:2,911,912,33,56.076557606458664,1.6992896244381412
val,windows_nonoverlap,danio_rerio,danio_rerio:2,912,913,33,54.35674706846475,1.647174153589841
val,windows_nonoverlap,danio_rerio,danio_rerio:2,913,914,33,54.356747068464756,1.647174153589841
val,windows_nonoverlap,danio_rerio,danio_rerio:2,914,915,33,54.356747068464756,1.647174153589841
val,windows_nonoverlap,danio_rerio,danio_rerio:2,915,916,33,55.025530397892,1.6674403150876362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,916,917,33,55.025530397892,1.6674403150876362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,917,918,33,55.025530397892,1.6674403150876362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,918,919,33,56.58197999000549,1.7146054542425908
val,windows_nonoverlap,danio_rerio,danio_rerio:2,919,920,33,56.58197999000549,1.7146054542425908
val,windows_nonoverlap,danio_rerio,danio_rerio:2,920,921,33,56.58197999000549,1.7146054542425908
val,windows_nonoverlap,danio_rerio,danio_rerio:2,921,922,33,51.86238178610802,1.5715873268517582
val,windows_nonoverlap,danio_rerio,danio_rerio:2,922,923,33,51.862381786108024,1.5715873268517584
val,windows_nonoverlap,danio_rerio,danio_rerio:2,923,924,33,51.86238178610802,1.5715873268517582
val,windows_nonoverlap,danio_rerio,danio_rerio:2,924,925,33,51.630592085421085,1.5645633965279118
val,windows_nonoverlap,danio_rerio,danio_rerio:2,925,926,33,51.630592085421085,1.5645633965279118
val,windows_nonoverlap,danio_rerio,danio_rerio:2,926,927,33,51.630592085421085,1.5645633965279118
val,windows_nonoverlap,danio_rerio,danio_rerio:2,927,928,33,50.1753054757913,1.520463802296706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,928,929,33,50.1753054757913,1.520463802296706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,929,930,33,50.1753054757913,1.520463802296706
val,windows_nonoverlap,danio_rerio,danio_rerio:2,930,931,33,56.51166896273692,1.7124748170526338
val,windows_nonoverlap,danio_rerio,danio_rerio:2,931,932,33,56.51166896273692,1.7124748170526338
val,windows_nonoverlap,danio_rerio,danio_rerio:2,932,933,33,56.51166896273692,1.7124748170526338
val,windows_nonoverlap,danio_rerio,danio_rerio:2,933,934,33,52.0618610928456,1.5776321543286544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,934,935,33,52.0618610928456,1.5776321543286544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,935,936,33,52.0618610928456,1.5776321543286544
val,windows_nonoverlap,danio_rerio,danio_rerio:2,936,937,33,48.18612900748849,1.4601857274996513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,937,938,33,48.18612900748849,1.4601857274996513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,938,939,33,48.18612900748849,1.4601857274996513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,939,940,33,44.118554539978504,1.3369258951508638
val,windows_nonoverlap,danio_rerio,danio_rerio:2,940,941,33,44.118554539978504,1.3369258951508638
val,windows_nonoverlap,danio_rerio,danio_rerio:2,941,942,33,44.118554539978504,1.3369258951508638
val,windows_nonoverlap,danio_rerio,danio_rerio:2,942,943,33,51.413449642558895,1.5579833225017847
val,windows_nonoverlap,danio_rerio,danio_rerio:2,943,944,33,51.413449642558895,1.5579833225017847
val,windows_nonoverlap,danio_rerio,danio_rerio:2,944,945,33,51.413449642558895,1.5579833225017847
val,windows_nonoverlap,danio_rerio,danio_rerio:2,945,946,33,55.140057365099594,1.6709108292454422
val,windows_nonoverlap,danio_rerio,danio_rerio:2,946,947,33,55.140057365099594,1.6709108292454422
val,windows_nonoverlap,danio_rerio,danio_rerio:2,947,948,33,55.140057365099594,1.6709108292454422
val,windows_nonoverlap,danio_rerio,danio_rerio:2,948,949,33,47.000651620328426,1.4242621703129825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,949,950,33,47.000651620328426,1.4242621703129825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,950,951,33,47.000651620328426,1.4242621703129825
val,windows_nonoverlap,danio_rerio,danio_rerio:2,951,952,33,54.73252588510513,1.6585613904577312
val,windows_nonoverlap,danio_rerio,danio_rerio:2,952,953,33,54.73252588510513,1.6585613904577312
val,windows_nonoverlap,danio_rerio,danio_rerio:2,953,954,33,54.732525885105126,1.658561390457731
val,windows_nonoverlap,danio_rerio,danio_rerio:2,954,955,33,51.735411574443184,1.5677397446800965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,955,956,33,51.735411574443184,1.5677397446800965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,956,957,33,51.735411574443184,1.5677397446800965
val,windows_nonoverlap,danio_rerio,danio_rerio:2,957,958,33,52.026732593774796,1.576567654356812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,958,959,33,52.026732593774796,1.576567654356812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,959,960,33,52.026732593774796,1.576567654356812
val,windows_nonoverlap,danio_rerio,danio_rerio:2,960,961,33,60.54911340276401,1.8348216182655759
val,windows_nonoverlap,danio_rerio,danio_rerio:2,961,962,33,60.549113402764,1.8348216182655757
val,windows_nonoverlap,danio_rerio,danio_rerio:2,962,963,33,60.549113402764,1.8348216182655757
val,windows_nonoverlap,danio_rerio,danio_rerio:2,963,964,33,56.96997808416684,1.72636297224748
val,windows_nonoverlap,danio_rerio,danio_rerio:2,964,965,33,56.96997808416685,1.7263629722474803
val,windows_nonoverlap,danio_rerio,danio_rerio:2,965,966,33,56.96997808416685,1.7263629722474803
val,windows_nonoverlap,danio_rerio,danio_rerio:2,966,967,33,52.968438759446144,1.6051042048317012
val,windows_nonoverlap,danio_rerio,danio_rerio:2,967,968,33,52.968438759446144,1.6051042048317012
val,windows_nonoverlap,danio_rerio,danio_rerio:2,968,969,33,52.968438759446144,1.6051042048317012
val,windows_nonoverlap,danio_rerio,danio_rerio:2,969,970,33,53.83705637852351,1.631425950864349
val,windows_nonoverlap,danio_rerio,danio_rerio:2,970,971,33,53.83705637852351,1.631425950864349
val,windows_nonoverlap,danio_rerio,danio_rerio:2,971,972,33,53.83705637852351,1.631425950864349
val,windows_nonoverlap,danio_rerio,danio_rerio:2,972,973,33,53.42839807023604,1.6190423657647286
val,windows_nonoverlap,danio_rerio,danio_rerio:2,973,974,33,53.42839807023605,1.6190423657647288
val,windows_nonoverlap,danio_rerio,danio_rerio:2,974,975,33,53.42839807023604,1.6190423657647286
val,windows_nonoverlap,danio_rerio,danio_rerio:2,975,976,33,53.655129950493574,1.6259130288028356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,976,977,33,53.655129950493574,1.6259130288028356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,977,978,33,53.65512995049358,1.6259130288028358
val,windows_nonoverlap,danio_rerio,danio_rerio:2,978,979,33,50.66945934792359,1.5354381620582906
val,windows_nonoverlap,danio_rerio,danio_rerio:2,979,980,33,50.6694593479236,1.5354381620582909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,980,981,33,50.6694593479236,1.5354381620582909
val,windows_nonoverlap,danio_rerio,danio_rerio:2,981,982,33,51.47321903208892,1.5597945161239066
val,windows_nonoverlap,danio_rerio,danio_rerio:2,982,983,33,51.47321903208892,1.5597945161239066
val,windows_nonoverlap,danio_rerio,danio_rerio:2,983,984,33,51.47321903208891,1.5597945161239064
val,windows_nonoverlap,danio_rerio,danio_rerio:2,984,985,33,51.263180573781334,1.5534297143570102
val,windows_nonoverlap,danio_rerio,danio_rerio:2,985,986,33,51.263180573781334,1.5534297143570102
val,windows_nonoverlap,danio_rerio,danio_rerio:2,986,987,33,51.26318057378133,1.55342971435701
val,windows_nonoverlap,danio_rerio,danio_rerio:2,987,988,33,56.554800850649684,1.7137818439590813
val,windows_nonoverlap,danio_rerio,danio_rerio:2,988,989,33,56.55480085064968,1.713781843959081
val,windows_nonoverlap,danio_rerio,danio_rerio:2,989,990,33,56.55480085064968,1.713781843959081
val,windows_nonoverlap,danio_rerio,danio_rerio:2,990,991,33,56.00072075923284,1.696991538158571
val,windows_nonoverlap,danio_rerio,danio_rerio:2,991,992,33,56.00072075923284,1.696991538158571
val,windows_nonoverlap,danio_rerio,danio_rerio:2,992,993,33,56.00072075923284,1.696991538158571
val,windows_nonoverlap,danio_rerio,danio_rerio:2,993,994,33,51.80734084049861,1.5699194194090489
val,windows_nonoverlap,danio_rerio,danio_rerio:2,994,995,33,51.80734084049861,1.5699194194090489
val,windows_nonoverlap,danio_rerio,danio_rerio:2,995,996,33,51.80734084049861,1.5699194194090489
val,windows_nonoverlap,danio_rerio,danio_rerio:2,996,997,33,60.56838428477447,1.835405584387105
val,windows_nonoverlap,danio_rerio,danio_rerio:2,997,998,33,60.56838428477446,1.8354055843871049
val,windows_nonoverlap,danio_rerio,danio_rerio:2,998,999,33,60.56838428477446,1.8354055843871049
val,windows_nonoverlap,danio_rerio,danio_rerio:2,999,1000,33,50.01291383306186,1.515542843426117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1000,1001,33,50.01291383306186,1.515542843426117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1001,1002,33,50.01291383306186,1.515542843426117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1002,1003,33,60.03844977170229,1.8193469627788572
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1003,1004,33,60.03844977170229,1.8193469627788572
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1004,1005,33,60.03844977170229,1.8193469627788572
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1005,1006,33,48.5166102250417,1.4702003098497485
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1006,1007,33,48.51661022504171,1.4702003098497487
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1007,1008,33,48.51661022504171,1.4702003098497487
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1008,1009,33,52.80729606747627,1.6002210929538265
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1009,1010,33,52.80729606747628,1.6002210929538268
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1010,1011,33,52.80729606747627,1.6002210929538265
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1011,1012,33,50.23115600715391,1.5221562426410278
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1012,1013,33,50.231156007153906,1.5221562426410276
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1013,1014,33,50.23115600715391,1.5221562426410278
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1014,1015,33,46.58954690815881,1.4118044517623882
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1015,1016,33,46.58954690815881,1.4118044517623882
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1016,1017,33,46.58954690815881,1.4118044517623882
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1017,1018,33,52.18257396792372,1.5812901202401128
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1018,1019,33,52.182573967923716,1.5812901202401126
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1019,1020,33,52.18257396792372,1.5812901202401128
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1020,1021,33,47.306947255817555,1.4335438562368956
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1021,1022,33,47.306947255817555,1.4335438562368956
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1022,1023,33,47.30694725581755,1.4335438562368954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1023,1024,33,42.206397511065,1.2789817427595453
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1024,1025,33,42.206397511065006,1.2789817427595456
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1025,1026,33,42.206397511065,1.2789817427595453
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1026,1027,33,44.351351112127304,1.3439803367311305
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1027,1028,33,44.351351112127304,1.3439803367311305
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1028,1029,33,44.351351112127304,1.3439803367311305
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1029,1030,33,43.57561685486386,1.3204732380261777
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1030,1031,33,43.57561685486386,1.3204732380261777
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1031,1032,33,43.57561685486386,1.3204732380261777
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1032,1033,33,40.05042847828009,1.2136493478266694
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1033,1034,33,40.05042847828008,1.2136493478266692
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1034,1035,33,40.05042847828008,1.2136493478266692
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1035,1036,33,36.50049990803624,1.106075754788977
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1036,1037,33,36.50049990803625,1.1060757547889772
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1037,1038,33,36.50049990803624,1.106075754788977
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1038,1039,33,42.58455048136724,1.2904409236777952
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1039,1040,33,42.58455048136724,1.2904409236777952
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1040,1041,33,42.58455048136723,1.290440923677795
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1041,1042,33,43.151824911590666,1.3076310579269899
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1042,1043,33,43.151824911590666,1.3076310579269899
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1043,1044,33,43.151824911590666,1.3076310579269899
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1044,1045,33,39.391028728956975,1.1936675372411205
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1045,1046,33,39.39102872895698,1.1936675372411207
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1046,1047,33,39.39102872895698,1.1936675372411207
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1047,1048,33,43.697785550418004,1.3241753197096364
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1048,1049,33,43.697785550418004,1.3241753197096364
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1049,1050,33,43.697785550418,1.3241753197096362
val,windows_nonoverlap,danio_rerio,danio_rerio:2,1050,1051,33,39.62032060589021,1.200615775936067
