split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1022,1023,33,53.135642344752945,1.6101709801440287
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1023,1024,33,60.303713815907635,1.8273852671487163
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1024,1025,33,60.303713815907635,1.8273852671487163
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1025,1026,33,60.30371381590764,1.8273852671487165
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1026,1027,33,53.949006890257195,1.6348183906138545
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1027,1028,33,53.94900689025721,1.634818390613855
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1028,1029,33,53.949006890257195,1.6348183906138545
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1029,1030,33,55.294805973768234,1.67560018102328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1030,1031,33,55.294805973768234,1.67560018102328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1031,1032,33,55.294805973768234,1.67560018102328
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1032,1033,33,49.628911574681595,1.5039064113539877
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1033,1034,33,49.628911574681595,1.5039064113539877
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1034,1035,33,49.6289115746816,1.503906411353988
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1035,1036,33,54.13010769585768,1.640306293813869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1036,1037,33,54.13010769585769,1.6403062938138693
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1037,1038,33,54.13010769585768,1.640306293813869
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1038,1039,33,52.74422979851564,1.5983099938944134
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1039,1040,33,52.74422979851563,1.5983099938944132
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1040,1041,33,52.74422979851563,1.5983099938944132
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1041,1042,33,56.315694476167366,1.7065361962474959
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1042,1043,33,56.31569447616736,1.7065361962474956
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1043,1044,33,56.31569447616736,1.7065361962474956
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1044,1045,33,55.49762637913228,1.6817462539130994
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1045,1046,33,55.49762637913227,1.6817462539130992
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1046,1047,33,55.49762637913227,1.6817462539130992
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1047,1048,33,56.442174546420574,1.7103689256491084
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1048,1049,33,56.442174546420574,1.7103689256491084
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1049,1050,33,56.442174546420574,1.7103689256491084
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1050,1051,33,53.37238874286413,1.617345113420125
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1051,1052,33,53.37238874286413,1.617345113420125
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1052,1053,33,53.37238874286413,1.617345113420125
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1053,1054,33,54.33293635646502,1.6464526168625764
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1054,1055,33,54.33293635646502,1.6464526168625764
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1055,1056,33,54.33293635646502,1.6464526168625764
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1056,1057,33,56.692186780273914,1.7179450539476944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1057,1058,33,56.692186780273914,1.7179450539476944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1058,1059,33,56.692186780273914,1.7179450539476944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1059,1060,33,56.55380295527478,1.7137516047052965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1060,1061,33,56.55380295527478,1.7137516047052965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1061,1062,33,56.55380295527478,1.7137516047052965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1062,1063,33,54.419397651373096,1.649072656102215
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1063,1064,33,54.419397651373096,1.649072656102215
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1064,1065,33,54.4193976513731,1.6490726561022153
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1065,1066,33,57.00634273389976,1.7274649313302957
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1066,1067,33,57.00634273389976,1.7274649313302957
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1067,1068,33,57.00634273389976,1.7274649313302957
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1068,1069,33,55.79733753452698,1.6908284101371813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1069,1070,33,55.79733753452698,1.6908284101371813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1070,1071,33,55.79733753452699,1.6908284101371815
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1071,1072,33,53.859779504438244,1.6321145304375226
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1072,1073,33,53.85977950443824,1.6321145304375224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1073,1074,33,53.85977950443824,1.6321145304375224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1074,1075,33,53.67222965757052,1.6264312017445612
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1075,1076,33,53.672229657570526,1.6264312017445615
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1076,1077,33,53.67222965757052,1.6264312017445612
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1077,1078,33,53.74638008822997,1.6286781844918172
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1078,1079,33,53.74638008822998,1.6286781844918174
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1079,1080,33,53.74638008822997,1.6286781844918172
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1080,1081,33,53.815044405559696,1.6307589213805969
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1081,1082,33,53.8150444055597,1.630758921380597
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1082,1083,33,53.815044405559696,1.6307589213805969
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1083,1084,33,54.19198196132978,1.6421812715554478
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1084,1085,33,54.19198196132977,1.6421812715554476
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1085,1086,33,54.19198196132978,1.6421812715554478
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1086,1087,33,51.42119721571604,1.5582180974459408
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1087,1088,33,51.42119721571604,1.5582180974459408
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1088,1089,33,51.42119721571604,1.5582180974459408
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1089,1090,33,52.39837693671385,1.587829604142844
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1090,1091,33,52.39837693671385,1.587829604142844
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1091,1092,33,52.39837693671385,1.587829604142844
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1092,1093,33,58.4240708053112,1.7704263880397335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1093,1094,33,58.4240708053112,1.7704263880397335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1094,1095,33,58.4240708053112,1.7704263880397335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1095,1096,33,52.69953595598539,1.5969556350298604
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1096,1097,33,52.69953595598538,1.5969556350298602
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1097,1098,33,52.69953595598539,1.5969556350298604
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1098,1099,33,58.611404739320285,1.7761031739187965
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1099,1100,33,58.61140473932028,1.7761031739187962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1100,1101,33,58.61140473932028,1.7761031739187962
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1101,1102,33,52.77397225052118,1.5992112803188236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1102,1103,33,52.77397225052118,1.5992112803188236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1103,1104,33,52.77397225052118,1.5992112803188236
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1104,1105,33,56.0671609044075,1.6990048758911365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1105,1106,33,56.0671609044075,1.6990048758911365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1106,1107,33,56.0671609044075,1.6990048758911365
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1107,1108,33,52.330558429161705,1.585774497853385
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1108,1109,33,52.33055842916171,1.5857744978533852
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1109,1110,33,52.33055842916171,1.5857744978533852
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1110,1111,33,53.223554683228336,1.6128349904008588
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1111,1112,33,53.223554683228336,1.6128349904008588
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1112,1113,33,53.22355468322833,1.6128349904008585
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1113,1114,33,50.96188352877895,1.5442995008720892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1114,1115,33,50.96188352877895,1.5442995008720892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1115,1116,33,50.96188352877895,1.5442995008720892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1116,1117,33,53.87995564937592,1.6327259287689673
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1117,1118,33,53.879955649375916,1.632725928768967
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1118,1119,33,53.879955649375916,1.632725928768967
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1119,1120,33,53.58186581979196,1.6236929036300594
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1120,1121,33,53.58186581979194,1.623692903630059
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1121,1122,33,53.58186581979195,1.6236929036300591
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1122,1123,33,58.197338216006756,1.7635557035153562
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1123,1124,33,58.197338216006756,1.7635557035153562
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1124,1125,33,58.197338216006756,1.7635557035153562
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1125,1126,33,55.25290240099033,1.6743303757875858
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1126,1127,33,55.25290240099033,1.6743303757875858
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1127,1128,33,55.25290240099033,1.6743303757875858
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1128,1129,33,52.86194720119238,1.6018771879149205
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1129,1130,33,52.86194720119237,1.6018771879149203
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1130,1131,33,52.86194720119238,1.6018771879149205
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1131,1132,33,56.588337267438575,1.71479809901329
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1132,1133,33,56.588337267438575,1.71479809901329
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1133,1134,33,56.588337267438575,1.71479809901329
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1134,1135,33,53.84636349231005,1.631707984615456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1135,1136,33,53.84636349231005,1.631707984615456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1136,1137,33,53.84636349231005,1.631707984615456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1137,1138,33,51.95259211460749,1.574320973169924
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1138,1139,33,51.9525921146075,1.5743209731699241
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1139,1140,33,51.95259211460749,1.574320973169924
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1140,1141,33,54.40408392250538,1.6486086037122842
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1141,1142,33,54.40408392250537,1.648608603712284
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1142,1143,33,54.40408392250538,1.6486086037122842
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1143,1144,33,52.618024925390884,1.5944856037997237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1144,1145,33,52.618024925390884,1.5944856037997237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1145,1146,33,52.618024925390884,1.5944856037997237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1146,1147,33,52.660670670370266,1.5957778991021292
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1147,1148,33,52.660670670370266,1.5957778991021292
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1148,1149,33,52.66067067037026,1.595777899102129
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1149,1150,33,54.32892124230663,1.6463309467365645
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1150,1151,33,54.328921242306635,1.6463309467365648
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1151,1152,33,54.328921242306635,1.6463309467365648
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1152,1153,33,57.74085301160812,1.7497228185335794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1153,1154,33,57.740853011608124,1.7497228185335796
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1154,1155,33,57.74085301160812,1.7497228185335794
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1155,1156,33,56.31389004240434,1.706481516436495
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1156,1157,33,56.31389004240433,1.7064815164364948
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1157,1158,33,56.31389004240434,1.706481516436495
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1158,1159,33,59.86280543232958,1.8140244070402902
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1159,1160,33,59.86280543232957,1.81402440704029
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1160,1161,33,59.86280543232957,1.81402440704029
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1161,1162,33,59.80969875678421,1.8124151138419458
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1162,1163,33,59.8096987567842,1.8124151138419455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1163,1164,33,59.8096987567842,1.8124151138419455
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1164,1165,33,58.98774569233258,1.7875074452221995
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1165,1166,33,58.98774569233258,1.7875074452221995
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1166,1167,33,58.98774569233259,1.7875074452221997
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1167,1168,33,56.05956743160883,1.698774770654813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1168,1169,33,56.05956743160883,1.698774770654813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1169,1170,33,56.05956743160883,1.698774770654813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1170,1171,33,57.145374397436775,1.7316780120435387
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1171,1172,33,57.145374397436775,1.7316780120435387
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1172,1173,33,57.14537439743678,1.7316780120435389
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1173,1174,33,52.617305010557175,1.5944637881987023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1174,1175,33,52.617305010557175,1.5944637881987023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1175,1176,33,52.617305010557175,1.5944637881987023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1176,1177,33,53.19496584311128,1.611968661912463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1177,1178,33,53.19496584311128,1.611968661912463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1178,1179,33,53.19496584311128,1.611968661912463
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1179,1180,33,59.50135374690095,1.8030713256636652
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1180,1181,33,59.50135374690095,1.8030713256636652
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1181,1182,33,59.50135374690096,1.8030713256636655
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1182,1183,33,57.61516355723143,1.7459140471888313
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1183,1184,33,57.615163557231426,1.745914047188831
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1184,1185,33,57.615163557231426,1.745914047188831
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1185,1186,33,55.74647593994935,1.689287149695435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1186,1187,33,55.746475939949356,1.689287149695435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1187,1188,33,55.746475939949356,1.689287149695435
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1188,1189,33,55.04714056352775,1.66809516859175
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1189,1190,33,55.04714056352774,1.6680951685917498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1190,1191,33,55.04714056352774,1.6680951685917498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1191,1192,33,57.37091242770353,1.738512497809198
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1192,1193,33,57.37091242770354,1.7385124978091981
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1193,1194,33,57.370912427703544,1.7385124978091984
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1194,1195,33,58.3179780592521,1.7672114563409727
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1195,1196,33,58.3179780592521,1.7672114563409727
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1196,1197,33,58.3179780592521,1.7672114563409727
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1197,1198,33,57.232520480950676,1.7343188024530507
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1198,1199,33,57.23252048095067,1.7343188024530505
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1199,1200,33,57.232520480950676,1.7343188024530507
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1200,1201,33,58.145461908231184,1.7619836941888238
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1201,1202,33,58.145461908231184,1.7619836941888238
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1202,1203,33,58.145461908231184,1.7619836941888238
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1203,1204,33,56.88261418665449,1.7237155814137726
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1204,1205,33,56.882614186654486,1.7237155814137723
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1205,1206,33,56.88261418665449,1.7237155814137726
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1206,1207,33,58.92715241511663,1.7856712853065646
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1207,1208,33,58.92715241511662,1.7856712853065644
val,windows_nonoverlap,bos_taurus,bos_taurus:12,1208,1209,33,58.92715241511662,1.7856712853065644
