split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,869,870,33,50.90621905277173,1.5426126985688404
val,windows_nonoverlap,mus_musculus,mus_musculus:6,870,871,33,57.16589666406313,1.732299898911004
val,windows_nonoverlap,mus_musculus,mus_musculus:6,871,872,33,57.16589666406314,1.7322998989110043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,872,873,33,57.16589666406314,1.7322998989110043
val,windows_nonoverlap,mus_musculus,mus_musculus:6,873,874,33,55.14480386674404,1.6710546626286074
val,windows_nonoverlap,mus_musculus,mus_musculus:6,874,875,33,55.14480386674404,1.6710546626286074
val,windows_nonoverlap,mus_musculus,mus_musculus:6,875,876,33,55.14480386674405,1.6710546626286076
val,windows_nonoverlap,mus_musculus,mus_musculus:6,876,877,33,52.79306567180902,1.5997898688426975
val,windows_nonoverlap,mus_musculus,mus_musculus:6,877,878,33,52.79306567180902,1.5997898688426975
val,windows_nonoverlap,mus_musculus,mus_musculus:6,878,879,33,52.79306567180902,1.5997898688426975
val,windows_nonoverlap,mus_musculus,mus_musculus:6,879,880,33,52.84172609820962,1.6012644272184733
val,windows_nonoverlap,mus_musculus,mus_musculus:6,880,881,33,52.84172609820963,1.6012644272184735
val,windows_nonoverlap,mus_musculus,mus_musculus:6,881,882,33,52.84172609820962,1.6012644272184733
val,windows_nonoverlap,mus_musculus,mus_musculus:6,882,883,33,55.31026185428103,1.6760685410388192
val,windows_nonoverlap,mus_musculus,mus_musculus:6,883,884,33,55.31026185428103,1.6760685410388192
val,windows_nonoverlap,mus_musculus,mus_musculus:6,884,885,33,55.31026185428103,1.6760685410388192
val,windows_nonoverlap,mus_musculus,mus_musculus:6,885,886,33,56.08013564099868,1.6993980497272325
val,windows_nonoverlap,mus_musculus,mus_musculus:6,886,887,33,56.080135640998684,1.6993980497272327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,887,888,33,56.080135640998684,1.6993980497272327
val,windows_nonoverlap,mus_musculus,mus_musculus:6,888,889,33,56.20488225917021,1.7031782502778852
val,windows_nonoverlap,mus_musculus,mus_musculus:6,889,890,33,56.20488225917021,1.7031782502778852
val,windows_nonoverlap,mus_musculus,mus_musculus:6,890,891,33,56.20488225917021,1.7031782502778852
val,windows_nonoverlap,mus_musculus,mus_musculus:6,891,892,33,54.2321725031361,1.6433991667617
val,windows_nonoverlap,mus_musculus,mus_musculus:6,892,893,33,54.2321725031361,1.6433991667617
val,windows_nonoverlap,mus_musculus,mus_musculus:6,893,894,33,54.2321725031361,1.6433991667617
val,windows_nonoverlap,mus_musculus,mus_musculus:6,894,895,33,53.81487855128944,1.6307538954936194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,895,896,33,53.81487855128944,1.6307538954936194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,896,897,33,53.81487855128944,1.6307538954936194
val,windows_nonoverlap,mus_musculus,mus_musculus:6,897,898,33,59.09262516504775,1.790685611062053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,898,899,33,59.09262516504774,1.7906856110620528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,899,900,33,59.09262516504775,1.790685611062053
val,windows_nonoverlap,mus_musculus,mus_musculus:6,900,901,33,56.258164905011654,1.704792875909444
val,windows_nonoverlap,mus_musculus,mus_musculus:6,901,902,33,56.258164905011654,1.704792875909444
val,windows_nonoverlap,mus_musculus,mus_musculus:6,902,903,33,56.258164905011654,1.704792875909444
val,windows_nonoverlap,mus_musculus,mus_musculus:6,903,904,33,60.94181674315284,1.84672171948948
val,windows_nonoverlap,mus_musculus,mus_musculus:6,904,905,33,60.94181674315284,1.84672171948948
val,windows_nonoverlap,mus_musculus,mus_musculus:6,905,906,33,60.94181674315284,1.84672171948948
val,windows_nonoverlap,mus_musculus,mus_musculus:6,906,907,33,55.89087150835742,1.6936627729805278
val,windows_nonoverlap,mus_musculus,mus_musculus:6,907,908,33,55.89087150835743,1.693662772980528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,908,909,33,55.89087150835743,1.693662772980528
val,windows_nonoverlap,mus_musculus,mus_musculus:6,909,910,33,57.60251507163047,1.7455307597463778
val,windows_nonoverlap,mus_musculus,mus_musculus:6,910,911,33,57.60251507163048,1.745530759746378
val,windows_nonoverlap,mus_musculus,mus_musculus:6,911,912,33,57.60251507163048,1.745530759746378
val,windows_nonoverlap,mus_musculus,mus_musculus:6,912,913,33,57.356180991822235,1.73806609066128
val,windows_nonoverlap,mus_musculus,mus_musculus:6,913,914,33,57.35618099182223,1.7380660906612797
val,windows_nonoverlap,mus_musculus,mus_musculus:6,914,915,33,57.356180991822235,1.73806609066128
val,windows_nonoverlap,mus_musculus,mus_musculus:6,915,916,33,57.487363221744694,1.7420413097498393
val,windows_nonoverlap,mus_musculus,mus_musculus:6,916,917,33,57.4873632217447,1.7420413097498395
val,windows_nonoverlap,mus_musculus,mus_musculus:6,917,918,33,57.487363221744694,1.7420413097498393
val,windows_nonoverlap,mus_musculus,mus_musculus:6,918,919,33,58.06984401602919,1.7596922429099753
val,windows_nonoverlap,mus_musculus,mus_musculus:6,919,920,33,58.069844016029194,1.7596922429099755
val,windows_nonoverlap,mus_musculus,mus_musculus:6,920,921,33,58.069844016029194,1.7596922429099755
val,windows_nonoverlap,mus_musculus,mus_musculus:6,921,922,33,58.153508186340325,1.7622275207981917
val,windows_nonoverlap,mus_musculus,mus_musculus:6,922,923,33,58.15350818634033,1.762227520798192
val,windows_nonoverlap,mus_musculus,mus_musculus:6,923,924,33,58.15350818634033,1.762227520798192
val,windows_nonoverlap,mus_musculus,mus_musculus:6,924,925,33,61.80384302139282,1.8728437279209946
val,windows_nonoverlap,mus_musculus,mus_musculus:6,925,926,33,61.803843021392815,1.8728437279209944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,926,927,33,61.803843021392815,1.8728437279209944
val,windows_nonoverlap,mus_musculus,mus_musculus:6,927,928,33,54.061878772452474,1.638238750680378
val,windows_nonoverlap,mus_musculus,mus_musculus:6,928,929,33,54.061878772452474,1.638238750680378
val,windows_nonoverlap,mus_musculus,mus_musculus:6,929,930,33,54.061878772452474,1.638238750680378
val,windows_nonoverlap,mus_musculus,mus_musculus:6,930,931,33,48.663486617306866,1.4746511096153596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,931,932,33,48.663486617306866,1.4746511096153596
val,windows_nonoverlap,mus_musculus,mus_musculus:6,932,933,33,48.66348661730687,1.4746511096153598
val,windows_nonoverlap,mus_musculus,mus_musculus:6,933,934,33,54.360663779079914,1.6472928417903003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,934,935,33,54.360663779079914,1.6472928417903003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,935,936,33,54.360663779079914,1.6472928417903003
val,windows_nonoverlap,mus_musculus,mus_musculus:6,936,937,33,52.912178399662174,1.6033993454443083
val,windows_nonoverlap,mus_musculus,mus_musculus:6,937,938,33,52.91217839966218,1.6033993454443085
val,windows_nonoverlap,mus_musculus,mus_musculus:6,938,939,33,52.912178399662174,1.6033993454443083
val,windows_nonoverlap,mus_musculus,mus_musculus:6,939,940,33,56.501542327304676,1.712167949312263
val,windows_nonoverlap,mus_musculus,mus_musculus:6,940,941,33,56.50154232730468,1.7121679493122632
val,windows_nonoverlap,mus_musculus,mus_musculus:6,941,942,33,56.50154232730468,1.7121679493122632
val,windows_nonoverlap,mus_musculus,mus_musculus:6,942,943,33,57.51917802697668,1.743005394756869
val,windows_nonoverlap,mus_musculus,mus_musculus:6,943,944,33,57.51917802697668,1.743005394756869
val,windows_nonoverlap,mus_musculus,mus_musculus:6,944,945,33,57.51917802697668,1.743005394756869
val,windows_nonoverlap,mus_musculus,mus_musculus:6,945,946,33,55.35606669696669,1.6774565665747483
val,windows_nonoverlap,mus_musculus,mus_musculus:6,946,947,33,55.35606669696669,1.6774565665747483
val,windows_nonoverlap,mus_musculus,mus_musculus:6,947,948,33,55.356066696966685,1.677456566574748
val,windows_nonoverlap,mus_musculus,mus_musculus:6,948,949,33,58.81231576794138,1.7821913869073145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,949,950,33,58.81231576794138,1.7821913869073145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,950,951,33,58.81231576794138,1.7821913869073145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,951,952,33,59.71010543328399,1.809397134341939
val,windows_nonoverlap,mus_musculus,mus_musculus:6,952,953,33,59.71010543328399,1.809397134341939
val,windows_nonoverlap,mus_musculus,mus_musculus:6,953,954,33,59.71010543328399,1.809397134341939
val,windows_nonoverlap,mus_musculus,mus_musculus:6,954,955,33,56.735782416537404,1.7192661338344668
val,windows_nonoverlap,mus_musculus,mus_musculus:6,955,956,33,56.735782416537404,1.7192661338344668
val,windows_nonoverlap,mus_musculus,mus_musculus:6,956,957,33,56.73578241653741,1.719266133834467
val,windows_nonoverlap,mus_musculus,mus_musculus:6,957,958,33,58.775951037028186,1.7810894253644904
val,windows_nonoverlap,mus_musculus,mus_musculus:6,958,959,33,58.77595103702819,1.7810894253644907
val,windows_nonoverlap,mus_musculus,mus_musculus:6,959,960,33,58.77595103702818,1.7810894253644902
val,windows_nonoverlap,mus_musculus,mus_musculus:6,960,961,33,59.070587158203125,1.790017792672822
val,windows_nonoverlap,mus_musculus,mus_musculus:6,961,962,33,59.07058715820313,1.7900177926728222
val,windows_nonoverlap,mus_musculus,mus_musculus:6,962,963,33,59.07058715820312,1.7900177926728218
val,windows_nonoverlap,mus_musculus,mus_musculus:6,963,964,33,58.14613514890273,1.7620040954212948
val,windows_nonoverlap,mus_musculus,mus_musculus:6,964,965,33,58.14613514890274,1.762004095421295
val,windows_nonoverlap,mus_musculus,mus_musculus:6,965,966,33,58.14613514890274,1.762004095421295
val,windows_nonoverlap,mus_musculus,mus_musculus:6,966,967,33,58.19723728733758,1.7635526450708356
val,windows_nonoverlap,mus_musculus,mus_musculus:6,967,968,33,58.197237287337586,1.7635526450708359
val,windows_nonoverlap,mus_musculus,mus_musculus:6,968,969,33,58.197237287337586,1.7635526450708359
val,windows_nonoverlap,mus_musculus,mus_musculus:6,969,970,33,56.22032178317507,1.7036461146416688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,970,971,33,56.22032178317507,1.7036461146416688
val,windows_nonoverlap,mus_musculus,mus_musculus:6,971,972,33,56.220321783175066,1.7036461146416686
val,windows_nonoverlap,mus_musculus,mus_musculus:6,972,973,33,54.8646640755857,1.6625655780480515
val,windows_nonoverlap,mus_musculus,mus_musculus:6,973,974,33,54.86466407558571,1.6625655780480517
val,windows_nonoverlap,mus_musculus,mus_musculus:6,974,975,33,54.8646640755857,1.6625655780480515
val,windows_nonoverlap,mus_musculus,mus_musculus:6,975,976,33,55.92655903597673,1.694744213211416
val,windows_nonoverlap,mus_musculus,mus_musculus:6,976,977,33,55.92655903597673,1.694744213211416
val,windows_nonoverlap,mus_musculus,mus_musculus:6,977,978,33,55.92655903597673,1.694744213211416
val,windows_nonoverlap,mus_musculus,mus_musculus:6,978,979,33,55.14433050993831,1.671040318482979
val,windows_nonoverlap,mus_musculus,mus_musculus:6,979,980,33,55.1443305099383,1.6710403184829787
val,windows_nonoverlap,mus_musculus,mus_musculus:6,980,981,33,55.1443305099383,1.6710403184829787
val,windows_nonoverlap,mus_musculus,mus_musculus:6,981,982,33,52.99467645895978,1.605899286635145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,982,983,33,52.99467645895978,1.605899286635145
val,windows_nonoverlap,mus_musculus,mus_musculus:6,983,984,33,52.99467645895977,1.6058992866351447
val,windows_nonoverlap,mus_musculus,mus_musculus:6,984,985,33,55.14513889389734,1.671064814966586
val,windows_nonoverlap,mus_musculus,mus_musculus:6,985,986,33,55.14513889389734,1.671064814966586
val,windows_nonoverlap,mus_musculus,mus_musculus:6,986,987,33,55.14513889389733,1.6710648149665859
val,windows_nonoverlap,mus_musculus,mus_musculus:6,987,988,33,53.32502210140228,1.615909760648554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,988,989,33,53.32502210140228,1.615909760648554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,989,990,33,53.32502210140228,1.615909760648554
val,windows_nonoverlap,mus_musculus,mus_musculus:6,990,991,33,59.540173516608775,1.804247682321478
val,windows_nonoverlap,mus_musculus,mus_musculus:6,991,992,33,59.540173516608775,1.804247682321478
val,windows_nonoverlap,mus_musculus,mus_musculus:6,992,993,33,59.540173516608775,1.804247682321478
val,windows_nonoverlap,mus_musculus,mus_musculus:6,993,994,33,54.93071534236272,1.664567131586749
val,windows_nonoverlap,mus_musculus,mus_musculus:6,994,995,33,54.930715342362724,1.6645671315867492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,995,996,33,54.930715342362724,1.6645671315867492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,996,997,33,51.56627159565687,1.562614290777481
val,windows_nonoverlap,mus_musculus,mus_musculus:6,997,998,33,51.56627159565687,1.562614290777481
val,windows_nonoverlap,mus_musculus,mus_musculus:6,998,999,33,51.56627159565687,1.562614290777481
val,windows_nonoverlap,mus_musculus,mus_musculus:6,999,1000,33,53.12473845978578,1.6098405593874479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1000,1001,33,53.12473845978578,1.6098405593874479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1001,1002,33,53.12473845978578,1.6098405593874479
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1002,1003,33,52.89366432884708,1.602838312995366
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1003,1004,33,52.89366432884708,1.602838312995366
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1004,1005,33,52.89366432884708,1.602838312995366
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1005,1006,33,52.22890522362043,1.5826940976854675
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1006,1007,33,52.228905223620444,1.582694097685468
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1007,1008,33,52.22890522362044,1.5826940976854678
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1008,1009,33,52.02312345802784,1.5764582866069041
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1009,1010,33,52.02312345802784,1.5764582866069041
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1010,1011,33,52.02312345802784,1.5764582866069041
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1011,1012,33,54.420220657251775,1.6490975956742961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1012,1013,33,54.420220657251775,1.6490975956742961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1013,1014,33,54.420220657251775,1.6490975956742961
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1014,1015,33,50.52542095724493,1.5310733623407555
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1015,1016,33,50.525420957244926,1.5310733623407553
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1016,1017,33,50.52542095724493,1.5310733623407555
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1017,1018,33,55.1576138890038,1.6714428451213272
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1018,1019,33,55.1576138890038,1.6714428451213272
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1019,1020,33,55.1576138890038,1.6714428451213272
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1020,1021,33,52.51523010975992,1.5913706093866642
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1021,1022,33,52.515230109759926,1.5913706093866644
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1022,1023,33,52.51523010975992,1.5913706093866642
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1023,1024,33,54.5490959235467,1.6530029067741425
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1024,1025,33,54.5490959235467,1.6530029067741425
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1025,1026,33,54.5490959235467,1.6530029067741425
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1026,1027,33,54.23847569525242,1.6435901725834066
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1027,1028,33,54.23847569525242,1.6435901725834066
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1028,1029,33,54.23847569525242,1.6435901725834066
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1029,1030,33,54.362569222847625,1.6473505825105341
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1030,1031,33,54.362569222847625,1.6473505825105341
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1031,1032,33,54.36256922284762,1.647350582510534
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1032,1033,33,54.480561847953744,1.650926116604659
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1033,1034,33,54.48056184795375,1.6509261166046592
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1034,1035,33,54.480561847953744,1.650926116604659
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1035,1036,33,51.899117959042385,1.5727005442134057
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1036,1037,33,51.89911795904239,1.5727005442134059
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1037,1038,33,51.89911795904239,1.5727005442134059
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1038,1039,33,57.07023569227506,1.7294010815840928
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1039,1040,33,57.07023569227507,1.729401081584093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1040,1041,33,57.07023569227507,1.729401081584093
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1041,1042,33,57.474372178316116,1.7416476417671551
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1042,1043,33,57.47437217831611,1.741647641767155
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1043,1044,33,57.47437217831611,1.741647641767155
val,windows_nonoverlap,mus_musculus,mus_musculus:6,1044,1045,33,56.6063853581436,1.7153450108528363
