split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,999,1000,33,49.59089722235997,1.5027544612836354
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1000,1001,33,49.59089722235997,1.5027544612836354
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1001,1002,33,49.59089722235997,1.5027544612836354
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1002,1003,33,45.73034969965617,1.3857681727168538
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1003,1004,33,45.730349699656166,1.3857681727168536
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1004,1005,33,45.73034969965617,1.3857681727168538
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1005,1006,33,49.05008311197162,1.4863661549082308
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1006,1007,33,49.05008311197161,1.4863661549082305
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1007,1008,33,49.050083111971624,1.486366154908231
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1008,1009,33,51.12369488552212,1.549202875318852
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1009,1010,33,51.12369488552213,1.5492028753188523
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1010,1011,33,51.12369488552212,1.549202875318852
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1011,1012,33,52.36380393306414,1.58678193736558
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1012,1013,33,52.36380393306414,1.58678193736558
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1013,1014,33,52.36380393306415,1.5867819373655803
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1014,1015,33,49.387618477145836,1.4965944993074496
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1015,1016,33,49.38761847714583,1.4965944993074494
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1016,1017,33,49.38761847714583,1.4965944993074494
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1017,1018,33,45.72612962126732,1.385640291553555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1018,1019,33,45.72612962126732,1.385640291553555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1019,1020,33,45.72612962126732,1.385640291553555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1020,1021,33,49.27356476212541,1.4931383261250124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1021,1022,33,49.27356476212541,1.4931383261250124
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1022,1023,33,49.27356476212542,1.4931383261250126
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1023,1024,33,48.26460221409798,1.4625637034575145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1024,1025,33,48.26460221409798,1.4625637034575145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1025,1026,33,48.26460221409798,1.4625637034575145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1026,1027,33,51.70304062962532,1.5667588069583431
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1027,1028,33,51.70304062962532,1.5667588069583431
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1028,1029,33,51.70304062962531,1.566758806958343
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1029,1030,33,50.98991494625807,1.545148937765396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1030,1031,33,50.98991494625807,1.545148937765396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1031,1032,33,50.98991494625807,1.545148937765396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1032,1033,33,51.67585238317648,1.5659349207023177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1033,1034,33,51.67585238317648,1.5659349207023177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1034,1035,33,51.67585238317648,1.5659349207023177
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1035,1036,33,45.64582140247027,1.3832067091657656
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1036,1037,33,45.645821402470276,1.3832067091657658
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1037,1038,33,45.64582140247027,1.3832067091657656
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1038,1039,33,50.7407464782397,1.5375983781284757
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1039,1040,33,50.74074647823969,1.5375983781284754
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1040,1041,33,50.74074647823969,1.5375983781284754
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1041,1042,33,45.722689876953766,1.385536056877387
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1042,1043,33,45.72268987695376,1.3855360568773867
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1043,1044,33,45.72268987695376,1.3855360568773867
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1044,1045,33,44.96546480059624,1.3625898424423102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1045,1046,33,44.96546480059624,1.3625898424423102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1046,1047,33,44.96546480059624,1.3625898424423102
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1047,1048,33,46.68303102751573,1.4146373038641131
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1048,1049,33,46.683031027515725,1.414637303864113
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1049,1050,33,46.68303102751573,1.4146373038641131
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1050,1051,33,45.89115616182486,1.3906410958128745
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1051,1052,33,45.89115616182486,1.3906410958128745
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1052,1053,33,45.89115616182487,1.3906410958128748
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1053,1054,33,40.76245073477427,1.2352257798416446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1054,1055,33,40.76245073477427,1.2352257798416446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1055,1056,33,40.76245073477427,1.2352257798416446
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1056,1057,33,50.59156020482381,1.5330775819643578
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1057,1058,33,50.591560204823814,1.533077581964358
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1058,1059,33,50.591560204823814,1.533077581964358
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1059,1060,33,41.451467260718346,1.2561050685066166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1060,1061,33,41.451467260718346,1.2561050685066166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1061,1062,33,41.451467260718346,1.2561050685066166
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1062,1063,33,47.55931703746319,1.4411914253776723
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1063,1064,33,47.559317037463195,1.4411914253776725
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1064,1065,33,47.55931703746319,1.4411914253776723
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1065,1066,33,44.1277160892884,1.3372035178572241
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1066,1067,33,44.1277160892884,1.3372035178572241
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1067,1068,33,44.12771608928839,1.337203517857224
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1068,1069,33,47.58980775872866,1.4421153866281413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1069,1070,33,47.58980775872866,1.4421153866281413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1070,1071,33,47.58980775872867,1.4421153866281415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1071,1072,33,45.42463854451974,1.37650419831878
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1072,1073,33,45.424638544519745,1.3765041983187802
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1073,1074,33,45.424638544519745,1.3765041983187802
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1074,1075,33,46.37241352597872,1.4052246523023855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1075,1076,33,46.37241352597872,1.4052246523023855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1076,1077,33,46.37241352597873,1.4052246523023857
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1077,1078,33,46.957285687327385,1.422948051131133
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1078,1079,33,46.957285687327385,1.422948051131133
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1079,1080,33,46.95728568732738,1.4229480511311328
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1080,1081,33,47.62739170094331,1.443254293967979
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1081,1082,33,47.62739170094331,1.443254293967979
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1082,1083,33,47.62739170094331,1.443254293967979
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1083,1084,33,42.030163170148924,1.2736413081863311
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1084,1085,33,42.03016317014894,1.2736413081863314
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1085,1086,33,42.030163170148924,1.2736413081863311
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1086,1087,33,45.32783767829339,1.3735708387361634
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1087,1088,33,45.32783767829339,1.3735708387361634
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1088,1089,33,45.32783767829339,1.3735708387361634
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1089,1090,33,44.45822144796451,1.3472188317565004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1090,1091,33,44.45822144796451,1.3472188317565004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1091,1092,33,44.458221447964505,1.3472188317565001
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1092,1093,33,44.056466706097126,1.335044445639307
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1093,1094,33,44.05646670609712,1.3350444456393067
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1094,1095,33,44.056466706097126,1.335044445639307
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1095,1096,33,44.12459807594617,1.3371090326044293
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1096,1097,33,44.12459807594617,1.3371090326044293
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1097,1098,33,44.12459807594617,1.3371090326044293
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1098,1099,33,40.500325068831444,1.2272825778433771
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1099,1100,33,40.500325068831444,1.2272825778433771
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1100,1101,33,40.500325068831444,1.2272825778433771
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1101,1102,33,44.19799666106701,1.3393332321535458
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1102,1103,33,44.19799666106701,1.3393332321535458
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1103,1104,33,44.197996661067,1.3393332321535456
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1104,1105,33,47.39307996133964,1.4361539382224133
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1105,1106,33,47.39307996133964,1.4361539382224133
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1106,1107,33,47.39307996133963,1.436153938222413
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1107,1108,33,52.462892182171345,1.5897846115809497
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1108,1109,33,52.462892182171345,1.5897846115809497
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1109,1110,33,52.46289218217135,1.58978461158095
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1110,1111,33,49.00050669411819,1.4848638392157025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1111,1112,33,49.00050669411818,1.4848638392157023
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1112,1113,33,49.00050669411819,1.4848638392157025
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1113,1114,33,49.249915947516754,1.4924216953792957
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1114,1115,33,49.249915947516754,1.4924216953792957
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1115,1116,33,49.249915947516754,1.4924216953792957
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1116,1117,33,46.74827525764704,1.41661440174688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1117,1118,33,46.74827525764704,1.41661440174688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1118,1119,33,46.74827525764704,1.41661440174688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1119,1120,33,53.46133200327555,1.6200403637356227
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1120,1121,33,53.46133200327556,1.6200403637356229
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1121,1122,33,53.46133200327556,1.6200403637356229
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1122,1123,33,42.713871116439506,1.2943597308011972
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1123,1124,33,42.713871116439506,1.2943597308011972
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1124,1125,33,42.7138711164395,1.294359730801197
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1125,1126,33,40.4567222793897,1.2259612811936274
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1126,1127,33,40.4567222793897,1.2259612811936274
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1127,1128,33,40.456722279389695,1.2259612811936271
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1128,1129,33,40.17104027171929,1.2173042506581604
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1129,1130,33,40.1710402717193,1.2173042506581606
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1130,1131,33,40.171040271719306,1.2173042506581608
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1131,1132,33,43.9760229314367,1.3326067554980818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1132,1133,33,43.976022931436695,1.3326067554980816
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1133,1134,33,43.976022931436695,1.3326067554980816
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1134,1135,33,47.79792934283614,1.448422101298065
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1135,1136,33,47.79792934283614,1.448422101298065
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1136,1137,33,47.79792934283614,1.448422101298065
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1137,1138,33,45.670063856989145,1.3839413289996711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1138,1139,33,45.670063856989145,1.3839413289996711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1139,1140,33,45.670063856989145,1.3839413289996711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1140,1141,33,46.035943629841015,1.3950285948436671
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1141,1142,33,46.03594362984101,1.395028594843667
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1142,1143,33,46.03594362984101,1.395028594843667
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1143,1144,33,49.41299923881889,1.497363613297542
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1144,1145,33,49.412999238818884,1.4973636132975419
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1145,1146,33,49.412999238818884,1.4973636132975419
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1146,1147,33,48.061524798472725,1.4564098423779614
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1147,1148,33,48.06152479847272,1.4564098423779612
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1148,1149,33,48.061524798472725,1.4564098423779614
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1149,1150,33,47.252449706196785,1.4318924153392965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1150,1151,33,47.252449706196785,1.4318924153392965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1151,1152,33,47.252449706196785,1.4318924153392965
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1152,1153,33,50.64601303140322,1.5347276676182795
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1153,1154,33,50.64601303140323,1.5347276676182797
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1154,1155,33,50.64601303140322,1.5347276676182795
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1155,1156,33,48.38564755022526,1.46623174394622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1156,1157,33,48.38564755022526,1.46623174394622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1157,1158,33,48.38564755022526,1.46623174394622
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1158,1159,33,46.9841954583923,1.4237634987391605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1159,1160,33,46.9841954583923,1.4237634987391605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1160,1161,33,46.9841954583923,1.4237634987391605
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1161,1162,33,47.95186058183511,1.4530866842980337
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1162,1163,33,47.951860581835106,1.4530866842980334
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1163,1164,33,47.95186058183511,1.4530866842980337
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1164,1165,33,48.827602031330265,1.479624303979705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1165,1166,33,48.82760203133027,1.4796243039797052
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1166,1167,33,48.82760203133027,1.4796243039797052
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1167,1168,33,53.468597193559006,1.6202605210169396
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1168,1169,33,53.46859719355902,1.62026052101694
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1169,1170,33,53.46859719355901,1.6202605210169398
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1170,1171,33,47.89540617416303,1.451375944671607
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1171,1172,33,47.89540617416302,1.4513759446716068
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1172,1173,33,47.89540617416303,1.451375944671607
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1173,1174,33,50.150360353291035,1.5197078894936678
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1174,1175,33,50.150360353291035,1.5197078894936678
val,windows_nonoverlap,danio_rerio,danio_rerio:14,1175,1176,33,50.150360353291035,1.5197078894936678
