split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,809,810,33,61.22004755338033,1.8551529561630404
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,810,811,33,62.650995651880905,1.8985150197539669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,811,812,33,62.650995651880905,1.8985150197539669
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,812,813,33,62.6509956518809,1.8985150197539666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,813,814,33,61.41217923164368,1.8609751282316265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,814,815,33,61.41217923164367,1.8609751282316263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,815,816,33,61.41217923164368,1.8609751282316265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,816,817,33,62.40789667765299,1.8911483841713028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,817,818,33,62.40789667765299,1.8911483841713028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,818,819,33,62.40789667765299,1.8911483841713028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,819,820,33,58.23039881388347,1.7645575398146505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,820,821,33,58.23039881388347,1.7645575398146505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,821,822,33,58.23039881388347,1.7645575398146505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,822,823,33,62.013263861338295,1.8791898139799483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,823,824,33,62.0132638613383,1.8791898139799486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,824,825,33,62.0132638613383,1.8791898139799486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,825,826,33,61.664107243220016,1.8686093104006065
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,826,827,33,61.66410724322,1.868609310400606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,827,828,33,61.66410724322001,1.8686093104006063
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,828,829,33,62.12046869595846,1.8824384453320744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,829,830,33,62.12046869595845,1.8824384453320742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,830,831,33,62.12046869595845,1.8824384453320742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,831,832,33,59.5299813747406,1.803938829537594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,832,833,33,59.5299813747406,1.803938829537594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,833,834,33,59.5299813747406,1.803938829537594
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,834,835,33,62.477554877599076,1.8932592387151235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,835,836,33,62.477554877599076,1.8932592387151235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,836,837,33,62.477554877599076,1.8932592387151235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,837,838,33,62.96684567133586,1.908086232464723
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,838,839,33,62.96684567133586,1.908086232464723
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,839,840,33,62.96684567133585,1.9080862324647225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,840,841,33,64.18334762255351,1.944949927956167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,841,842,33,64.18334762255351,1.944949927956167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,842,843,33,64.18334762255351,1.944949927956167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,843,844,33,61.69595909118652,1.8695745179147432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,844,845,33,61.69595909118652,1.8695745179147432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,845,846,33,61.69595909118652,1.8695745179147432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,846,847,33,61.3477459748586,1.8590226052987453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,847,848,33,61.347745974858604,1.8590226052987455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,848,849,33,61.3477459748586,1.8590226052987453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,849,850,33,62.87188363075256,1.9052085948712898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,850,851,33,62.87188363075256,1.9052085948712898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,851,852,33,62.87188363075256,1.9052085948712898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,852,853,33,58.155447403589875,1.762286284957269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,853,854,33,58.15544740358988,1.7622862849572691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,854,855,33,58.15544740358988,1.7622862849572691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,855,856,33,61.949221769968666,1.877249144544505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,856,857,33,61.94922176996867,1.8772491445445052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,857,858,33,61.94922176996867,1.8772491445445052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,858,859,33,58.09609993298848,1.7604878767572267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,859,860,33,58.09609993298849,1.760487876757227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,860,861,33,58.09609993298848,1.7604878767572267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,861,862,33,61.312175273895264,1.8579447052695535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,862,863,33,61.312175273895264,1.8579447052695535
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,863,864,33,61.31217527389526,1.8579447052695532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,864,865,33,64.83701578776041,1.9647580541745577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,865,866,33,64.83701578776042,1.9647580541745582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,866,867,33,64.83701578776042,1.9647580541745582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,867,868,33,58.25519108772278,1.7653088208400842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,868,869,33,58.25519108772278,1.7653088208400842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,869,870,33,58.25519108772278,1.7653088208400842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,870,871,33,64.56424657503763,1.9564923204556857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,871,872,33,64.56424657503763,1.9564923204556857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,872,873,33,64.56424657503764,1.956492320455686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,873,874,33,57.093778212865196,1.7301144912989452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,874,875,33,57.093778212865196,1.7301144912989452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,875,876,33,57.093778212865196,1.7301144912989452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,876,877,33,63.8672308921814,1.935370633096406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,877,878,33,63.8672308921814,1.935370633096406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,878,879,33,63.8672308921814,1.935370633096406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,879,880,33,58.012385288874306,1.7579510693598275
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,880,881,33,58.01238528887431,1.7579510693598277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,881,882,33,58.01238528887431,1.7579510693598277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,882,883,33,59.8420672416687,1.8133959770202637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,883,884,33,59.84206724166871,1.813395977020264
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,884,885,33,59.8420672416687,1.8133959770202637
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,885,886,33,62.46646666526795,1.892923232280847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,886,887,33,62.466466665267944,1.8929232322808467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,887,888,33,62.466466665267944,1.8929232322808467
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,888,889,33,57.416880210240684,1.7399054609163844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,889,890,33,57.416880210240684,1.7399054609163844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,890,891,33,57.416880210240684,1.7399054609163844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,891,892,33,56.31895152727763,1.7066348947659888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,892,893,33,56.31895152727763,1.7066348947659888
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,893,894,33,56.318951527277626,1.7066348947659886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,894,895,33,63.24918381373088,1.9166419337494207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,895,896,33,63.24918381373087,1.9166419337494205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,896,897,33,63.24918381373088,1.9166419337494207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,897,898,33,59.80209891001384,1.812184815454965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,898,899,33,59.80209891001384,1.812184815454965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,899,900,33,59.80209891001383,1.8121848154549647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,900,901,33,59.53615299860637,1.8041258484426173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,901,902,33,59.53615299860636,1.804125848442617
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,902,903,33,59.53615299860637,1.8041258484426173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,903,904,33,59.409700791041054,1.8002939633648805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,904,905,33,59.40970079104106,1.8002939633648807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,905,906,33,59.40970079104106,1.8002939633648807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,906,907,33,61.544823726018265,1.8649946583641899
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,907,908,33,61.54482372601827,1.86499465836419
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,908,909,33,61.54482372601827,1.86499465836419
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,909,910,33,59.28894909222921,1.7966348209766427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,910,911,33,59.28894909222921,1.7966348209766427
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,911,912,33,59.2889490922292,1.7966348209766425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,912,913,33,57.15445160865784,1.7319530790502375
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,913,914,33,57.154451608657844,1.7319530790502378
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,914,915,33,57.15445160865784,1.7319530790502375
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,915,916,33,59.98336346944173,1.8176776808921735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,916,917,33,59.983363469441734,1.8176776808921737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,917,918,33,59.98336346944173,1.8176776808921735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,918,919,33,58.3829681078593,1.769180851753312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,919,920,33,58.38296810785929,1.7691808517533119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,920,921,33,58.38296810785929,1.7691808517533119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,921,922,33,59.96087042490641,1.8169960734820125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,922,923,33,59.9608704249064,1.8169960734820123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,923,924,33,59.96087042490642,1.8169960734820128
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,924,925,33,58.98197905222575,1.7873326985522955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,925,926,33,58.981979052225746,1.7873326985522953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,926,927,33,58.98197905222575,1.7873326985522955
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,927,928,33,62.467342933019005,1.8929497858490607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,928,929,33,62.467342933019005,1.8929497858490607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,929,930,33,62.467342933019005,1.8929497858490607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,930,931,33,57.226486126581825,1.7341359432297523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,931,932,33,57.22648612658183,1.7341359432297525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,932,933,33,57.226486126581825,1.7341359432297523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,933,934,33,62.365212281545,1.8898549176225756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,934,935,33,62.365212281545,1.8898549176225756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,935,936,33,62.365212281545006,1.8898549176225758
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,936,937,33,61.798022747039795,1.8726673559709028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,937,938,33,61.7980227470398,1.872667355970903
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,938,939,33,61.798022747039795,1.8726673559709028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,939,940,33,59.89968784650167,1.815142055954596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,940,941,33,59.89968784650167,1.815142055954596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,941,942,33,59.89968784650167,1.815142055954596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,942,943,33,56.18767889340718,1.702656936163854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,943,944,33,56.18767889340719,1.7026569361638542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,944,945,33,56.18767889340718,1.702656936163854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,945,946,33,60.785968939463295,1.841999058771615
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,946,947,33,60.7859689394633,1.8419990587716153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,947,948,33,60.7859689394633,1.8419990587716153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,948,949,33,62.75720119476318,1.901733369538278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,949,950,33,62.757201194763184,1.9017333695382783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,950,951,33,62.757201194763184,1.9017333695382783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,951,952,33,61.48381551106771,1.8631459245778095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,952,953,33,61.48381551106771,1.8631459245778095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,953,954,33,61.483815511067704,1.8631459245778093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,954,955,33,59.73909497261047,1.8102756052306201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,955,956,33,59.739094972610474,1.8102756052306204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,956,957,33,59.739094972610474,1.8102756052306204
