split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,793,794,33,56.30811529854933,1.7063065241984645
val,windows_nonoverlap,bos_taurus,bos_taurus:19,794,795,33,56.30811529854933,1.7063065241984645
val,windows_nonoverlap,bos_taurus,bos_taurus:19,795,796,33,55.04215384026368,1.667944055765566
val,windows_nonoverlap,bos_taurus,bos_taurus:19,796,797,33,55.04215384026368,1.667944055765566
val,windows_nonoverlap,bos_taurus,bos_taurus:19,797,798,33,55.04215384026369,1.6679440557655663
val,windows_nonoverlap,bos_taurus,bos_taurus:19,798,799,33,55.587254529198006,1.6844622584605455
val,windows_nonoverlap,bos_taurus,bos_taurus:19,799,800,33,55.587254529198006,1.6844622584605455
val,windows_nonoverlap,bos_taurus,bos_taurus:19,800,801,33,55.587254529198006,1.6844622584605455
val,windows_nonoverlap,bos_taurus,bos_taurus:19,801,802,33,56.43703833222389,1.7102132827946634
val,windows_nonoverlap,bos_taurus,bos_taurus:19,802,803,33,56.43703833222389,1.7102132827946634
val,windows_nonoverlap,bos_taurus,bos_taurus:19,803,804,33,56.43703833222389,1.7102132827946634
val,windows_nonoverlap,bos_taurus,bos_taurus:19,804,805,33,53.693289863566555,1.6270693898050472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,805,806,33,53.693289863566555,1.6270693898050472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,806,807,33,53.693289863566555,1.6270693898050472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,807,808,33,57.640545666217804,1.7466832020066
val,windows_nonoverlap,bos_taurus,bos_taurus:19,808,809,33,57.640545666217804,1.7466832020066
val,windows_nonoverlap,bos_taurus,bos_taurus:19,809,810,33,57.640545666217804,1.7466832020066
val,windows_nonoverlap,bos_taurus,bos_taurus:19,810,811,33,57.53441492219766,1.7434671188544746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,811,812,33,57.53441492219766,1.7434671188544746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,812,813,33,57.534414922197655,1.7434671188544744
val,windows_nonoverlap,bos_taurus,bos_taurus:19,813,814,33,52.416857366760574,1.5883896171745628
val,windows_nonoverlap,bos_taurus,bos_taurus:19,814,815,33,52.41685736676057,1.5883896171745626
val,windows_nonoverlap,bos_taurus,bos_taurus:19,815,816,33,52.41685736676057,1.5883896171745626
val,windows_nonoverlap,bos_taurus,bos_taurus:19,816,817,33,54.65237429738045,1.656132554466074
val,windows_nonoverlap,bos_taurus,bos_taurus:19,817,818,33,54.65237429738045,1.656132554466074
val,windows_nonoverlap,bos_taurus,bos_taurus:19,818,819,33,54.65237429738045,1.656132554466074
val,windows_nonoverlap,bos_taurus,bos_taurus:19,819,820,33,57.12194313853979,1.7309679738951451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,820,821,33,57.12194313853979,1.7309679738951451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,821,822,33,57.12194313853979,1.7309679738951451
val,windows_nonoverlap,bos_taurus,bos_taurus:19,822,823,33,52.77388868729273,1.5992087480997799
val,windows_nonoverlap,bos_taurus,bos_taurus:19,823,824,33,52.77388868729274,1.59920874809978
val,windows_nonoverlap,bos_taurus,bos_taurus:19,824,825,33,52.77388868729273,1.5992087480997799
val,windows_nonoverlap,bos_taurus,bos_taurus:19,825,826,33,54.394736302395664,1.6483253424968383
val,windows_nonoverlap,bos_taurus,bos_taurus:19,826,827,33,54.394736302395664,1.6483253424968383
val,windows_nonoverlap,bos_taurus,bos_taurus:19,827,828,33,54.394736302395664,1.6483253424968383
val,windows_nonoverlap,bos_taurus,bos_taurus:19,828,829,33,54.06631615757942,1.638373216896346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,829,830,33,54.06631615757942,1.638373216896346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,830,831,33,54.06631615757942,1.638373216896346
val,windows_nonoverlap,bos_taurus,bos_taurus:19,831,832,33,52.00268429021041,1.575838917885164
val,windows_nonoverlap,bos_taurus,bos_taurus:19,832,833,33,52.002684290210404,1.5758389178851637
val,windows_nonoverlap,bos_taurus,bos_taurus:19,833,834,33,52.00268429021041,1.575838917885164
val,windows_nonoverlap,bos_taurus,bos_taurus:19,834,835,33,56.616227899988495,1.715643269696621
val,windows_nonoverlap,bos_taurus,bos_taurus:19,835,836,33,56.61622789998849,1.7156432696966208
val,windows_nonoverlap,bos_taurus,bos_taurus:19,836,837,33,56.61622789998848,1.7156432696966206
val,windows_nonoverlap,bos_taurus,bos_taurus:19,837,838,33,57.112254828214645,1.7306743887337772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,838,839,33,57.112254828214645,1.7306743887337772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,839,840,33,57.112254828214645,1.7306743887337772
val,windows_nonoverlap,bos_taurus,bos_taurus:19,840,841,33,53.623103735347584,1.6249425374347752
val,windows_nonoverlap,bos_taurus,bos_taurus:19,841,842,33,53.62310373534759,1.6249425374347755
val,windows_nonoverlap,bos_taurus,bos_taurus:19,842,843,33,53.623103735347584,1.6249425374347752
val,windows_nonoverlap,bos_taurus,bos_taurus:19,843,844,33,58.048654302954674,1.7590501303925659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,844,845,33,58.048654302954674,1.7590501303925659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,845,846,33,58.048654302954674,1.7590501303925659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,846,847,33,58.249507707854114,1.7651365972077004
val,windows_nonoverlap,bos_taurus,bos_taurus:19,847,848,33,58.249507707854114,1.7651365972077004
val,windows_nonoverlap,bos_taurus,bos_taurus:19,848,849,33,58.249507707854114,1.7651365972077004
val,windows_nonoverlap,bos_taurus,bos_taurus:19,849,850,33,54.822377103070416,1.6612841546384975
val,windows_nonoverlap,bos_taurus,bos_taurus:19,850,851,33,54.822377103070416,1.6612841546384975
val,windows_nonoverlap,bos_taurus,bos_taurus:19,851,852,33,54.822377103070416,1.6612841546384975
val,windows_nonoverlap,bos_taurus,bos_taurus:19,852,853,33,51.375799633562565,1.5568424131382594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,853,854,33,51.375799633562565,1.5568424131382594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,854,855,33,51.37579963356257,1.5568424131382597
val,windows_nonoverlap,bos_taurus,bos_taurus:19,855,856,33,53.242250333229705,1.613401525249385
val,windows_nonoverlap,bos_taurus,bos_taurus:19,856,857,33,53.2422503332297,1.6134015252493847
val,windows_nonoverlap,bos_taurus,bos_taurus:19,857,858,33,53.2422503332297,1.6134015252493847
val,windows_nonoverlap,bos_taurus,bos_taurus:19,858,859,33,54.10529993971189,1.639554543627633
val,windows_nonoverlap,bos_taurus,bos_taurus:19,859,860,33,54.10529993971189,1.639554543627633
val,windows_nonoverlap,bos_taurus,bos_taurus:19,860,861,33,54.105299939711884,1.6395545436276329
val,windows_nonoverlap,bos_taurus,bos_taurus:19,861,862,33,57.13660068809986,1.7314121420636321
val,windows_nonoverlap,bos_taurus,bos_taurus:19,862,863,33,57.136600688099854,1.731412142063632
val,windows_nonoverlap,bos_taurus,bos_taurus:19,863,864,33,57.13660068809986,1.7314121420636321
val,windows_nonoverlap,bos_taurus,bos_taurus:19,864,865,33,53.697073352833584,1.6271840409949572
val,windows_nonoverlap,bos_taurus,bos_taurus:19,865,866,33,53.69707335283359,1.6271840409949574
val,windows_nonoverlap,bos_taurus,bos_taurus:19,866,867,33,53.69707335283359,1.6271840409949574
val,windows_nonoverlap,bos_taurus,bos_taurus:19,867,868,33,56.174109391868114,1.7022457391475185
val,windows_nonoverlap,bos_taurus,bos_taurus:19,868,869,33,56.174109391868114,1.7022457391475185
val,windows_nonoverlap,bos_taurus,bos_taurus:19,869,870,33,56.174109391868114,1.7022457391475185
val,windows_nonoverlap,bos_taurus,bos_taurus:19,870,871,33,53.71288952728113,1.627663319008519
val,windows_nonoverlap,bos_taurus,bos_taurus:19,871,872,33,53.71288952728112,1.6276633190085188
val,windows_nonoverlap,bos_taurus,bos_taurus:19,872,873,33,53.71288952728113,1.627663319008519
val,windows_nonoverlap,bos_taurus,bos_taurus:19,873,874,33,57.813600689172745,1.7519272936112953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,874,875,33,57.813600689172745,1.7519272936112953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,875,876,33,57.813600689172745,1.7519272936112953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,876,877,33,56.86560017863909,1.7232000054133059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,877,878,33,56.8656001786391,1.723200005413306
val,windows_nonoverlap,bos_taurus,bos_taurus:19,878,879,33,56.86560017863909,1.7232000054133059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,879,880,33,59.15108493963878,1.7924571193829932
val,windows_nonoverlap,bos_taurus,bos_taurus:19,880,881,33,59.15108493963877,1.792457119382993
val,windows_nonoverlap,bos_taurus,bos_taurus:19,881,882,33,59.15108493963878,1.7924571193829932
val,windows_nonoverlap,bos_taurus,bos_taurus:19,882,883,33,52.481580202778176,1.5903509152357023
val,windows_nonoverlap,bos_taurus,bos_taurus:19,883,884,33,52.48158020277818,1.5903509152357025
val,windows_nonoverlap,bos_taurus,bos_taurus:19,884,885,33,52.481580202778176,1.5903509152357023
val,windows_nonoverlap,bos_taurus,bos_taurus:19,885,886,33,52.34573599447807,1.586234424075093
val,windows_nonoverlap,bos_taurus,bos_taurus:19,886,887,33,52.34573599447807,1.586234424075093
val,windows_nonoverlap,bos_taurus,bos_taurus:19,887,888,33,52.34573599447806,1.5862344240750927
val,windows_nonoverlap,bos_taurus,bos_taurus:19,888,889,33,56.58681574215492,1.7147519921865126
val,windows_nonoverlap,bos_taurus,bos_taurus:19,889,890,33,56.58681574215491,1.7147519921865124
val,windows_nonoverlap,bos_taurus,bos_taurus:19,890,891,33,56.58681574215491,1.7147519921865124
val,windows_nonoverlap,bos_taurus,bos_taurus:19,891,892,33,53.104695950945214,1.6092332106347034
val,windows_nonoverlap,bos_taurus,bos_taurus:19,892,893,33,53.10469595094523,1.6092332106347038
val,windows_nonoverlap,bos_taurus,bos_taurus:19,893,894,33,53.10469595094522,1.6092332106347036
val,windows_nonoverlap,bos_taurus,bos_taurus:19,894,895,33,53.98583723853032,1.6359344617736462
val,windows_nonoverlap,bos_taurus,bos_taurus:19,895,896,33,53.985837238530316,1.635934461773646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,896,897,33,53.985837238530316,1.635934461773646
val,windows_nonoverlap,bos_taurus,bos_taurus:19,897,898,33,55.29872682690621,1.6757189947547337
val,windows_nonoverlap,bos_taurus,bos_taurus:19,898,899,33,55.298726826906204,1.6757189947547335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,899,900,33,55.298726826906204,1.6757189947547335
val,windows_nonoverlap,bos_taurus,bos_taurus:19,900,901,33,60.20865950485071,1.8245048334803244
val,windows_nonoverlap,bos_taurus,bos_taurus:19,901,902,33,60.20865950485071,1.8245048334803244
val,windows_nonoverlap,bos_taurus,bos_taurus:19,902,903,33,60.20865950485071,1.8245048334803244
val,windows_nonoverlap,bos_taurus,bos_taurus:19,903,904,33,55.044257417321205,1.668007800524885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,904,905,33,55.044257417321205,1.668007800524885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,905,906,33,55.044257417321205,1.668007800524885
val,windows_nonoverlap,bos_taurus,bos_taurus:19,906,907,33,54.992286870876946,1.6664329354811196
val,windows_nonoverlap,bos_taurus,bos_taurus:19,907,908,33,54.992286870876946,1.6664329354811196
val,windows_nonoverlap,bos_taurus,bos_taurus:19,908,909,33,54.992286870876946,1.6664329354811196
val,windows_nonoverlap,bos_taurus,bos_taurus:19,909,910,33,56.026721596717834,1.697779442324783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,910,911,33,56.026721596717834,1.697779442324783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,911,912,33,56.026721596717834,1.697779442324783
val,windows_nonoverlap,bos_taurus,bos_taurus:19,912,913,33,56.56660662343105,1.7141395946494258
val,windows_nonoverlap,bos_taurus,bos_taurus:19,913,914,33,56.56660662343104,1.7141395946494256
val,windows_nonoverlap,bos_taurus,bos_taurus:19,914,915,33,56.56660662343105,1.7141395946494258
val,windows_nonoverlap,bos_taurus,bos_taurus:19,915,916,33,55.29521471013626,1.675612566973826
val,windows_nonoverlap,bos_taurus,bos_taurus:19,916,917,33,55.29521471013625,1.6756125669738258
val,windows_nonoverlap,bos_taurus,bos_taurus:19,917,918,33,55.29521471013625,1.6756125669738258
val,windows_nonoverlap,bos_taurus,bos_taurus:19,918,919,33,54.903045420845345,1.6637286491165255
val,windows_nonoverlap,bos_taurus,bos_taurus:19,919,920,33,54.903045420845345,1.6637286491165255
val,windows_nonoverlap,bos_taurus,bos_taurus:19,920,921,33,54.90304542084535,1.6637286491165257
val,windows_nonoverlap,bos_taurus,bos_taurus:19,921,922,33,51.20672309647004,1.5517188817112135
val,windows_nonoverlap,bos_taurus,bos_taurus:19,922,923,33,51.20672309647004,1.5517188817112135
val,windows_nonoverlap,bos_taurus,bos_taurus:19,923,924,33,51.20672309647004,1.5517188817112135
val,windows_nonoverlap,bos_taurus,bos_taurus:19,924,925,33,53.78494078169266,1.6298466903543232
val,windows_nonoverlap,bos_taurus,bos_taurus:19,925,926,33,53.78494078169267,1.6298466903543234
val,windows_nonoverlap,bos_taurus,bos_taurus:19,926,927,33,53.78494078169266,1.6298466903543232
val,windows_nonoverlap,bos_taurus,bos_taurus:19,927,928,33,54.01221690823634,1.6367338457041316
val,windows_nonoverlap,bos_taurus,bos_taurus:19,928,929,33,54.01221690823635,1.6367338457041318
val,windows_nonoverlap,bos_taurus,bos_taurus:19,929,930,33,54.01221690823634,1.6367338457041316
val,windows_nonoverlap,bos_taurus,bos_taurus:19,930,931,33,52.1226594299078,1.5794745281790241
val,windows_nonoverlap,bos_taurus,bos_taurus:19,931,932,33,52.1226594299078,1.5794745281790241
val,windows_nonoverlap,bos_taurus,bos_taurus:19,932,933,33,52.1226594299078,1.5794745281790241
val,windows_nonoverlap,bos_taurus,bos_taurus:19,933,934,33,56.92931702981392,1.7251308190852703
val,windows_nonoverlap,bos_taurus,bos_taurus:19,934,935,33,56.92931702981393,1.7251308190852706
val,windows_nonoverlap,bos_taurus,bos_taurus:19,935,936,33,56.92931702981393,1.7251308190852706
val,windows_nonoverlap,bos_taurus,bos_taurus:19,936,937,33,56.12121079365412,1.7006427513228521
val,windows_nonoverlap,bos_taurus,bos_taurus:19,937,938,33,56.12121079365413,1.7006427513228524
val,windows_nonoverlap,bos_taurus,bos_taurus:19,938,939,33,56.12121079365412,1.7006427513228521
val,windows_nonoverlap,bos_taurus,bos_taurus:19,939,940,33,54.648887594540916,1.6560268968042702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,940,941,33,54.648887594540916,1.6560268968042702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,941,942,33,54.64888759454092,1.6560268968042704
val,windows_nonoverlap,bos_taurus,bos_taurus:19,942,943,33,57.06493495156368,1.7292404530776873
val,windows_nonoverlap,bos_taurus,bos_taurus:19,943,944,33,57.06493495156368,1.7292404530776873
val,windows_nonoverlap,bos_taurus,bos_taurus:19,944,945,33,57.06493495156368,1.7292404530776873
val,windows_nonoverlap,bos_taurus,bos_taurus:19,945,946,33,50.21011722832918,1.521518703888763
val,windows_nonoverlap,bos_taurus,bos_taurus:19,946,947,33,50.21011722832918,1.521518703888763
val,windows_nonoverlap,bos_taurus,bos_taurus:19,947,948,33,50.21011722832918,1.521518703888763
val,windows_nonoverlap,bos_taurus,bos_taurus:19,948,949,33,52.496293169756726,1.5907967627199007
val,windows_nonoverlap,bos_taurus,bos_taurus:19,949,950,33,52.49629316975673,1.590796762719901
val,windows_nonoverlap,bos_taurus,bos_taurus:19,950,951,33,52.496293169756726,1.5907967627199007
val,windows_nonoverlap,bos_taurus,bos_taurus:19,951,952,33,51.352637588977814,1.5561405329993276
val,windows_nonoverlap,bos_taurus,bos_taurus:19,952,953,33,51.352637588977814,1.5561405329993276
val,windows_nonoverlap,bos_taurus,bos_taurus:19,953,954,33,51.352637588977814,1.5561405329993276
val,windows_nonoverlap,bos_taurus,bos_taurus:19,954,955,33,54.9669294282794,1.6656645281296787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,955,956,33,54.9669294282794,1.6656645281296787
val,windows_nonoverlap,bos_taurus,bos_taurus:19,956,957,33,54.96692942827939,1.6656645281296785
val,windows_nonoverlap,bos_taurus,bos_taurus:19,957,958,33,54.652548914154366,1.6561378458834657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,958,959,33,54.652548914154366,1.6561378458834657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,959,960,33,54.652548914154366,1.6561378458834657
val,windows_nonoverlap,bos_taurus,bos_taurus:19,960,961,33,57.532854468872145,1.743419832390065
val,windows_nonoverlap,bos_taurus,bos_taurus:19,961,962,33,57.532854468872145,1.743419832390065
val,windows_nonoverlap,bos_taurus,bos_taurus:19,962,963,33,57.532854468872145,1.743419832390065
val,windows_nonoverlap,bos_taurus,bos_taurus:19,963,964,33,53.41408314307531,1.6186085800931913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,964,965,33,53.41408314307531,1.6186085800931913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,965,966,33,53.4140831430753,1.618608580093191
val,windows_nonoverlap,bos_taurus,bos_taurus:19,966,967,33,51.488839800159134,1.5602678727320949
val,windows_nonoverlap,bos_taurus,bos_taurus:19,967,968,33,51.48883980015914,1.560267872732095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,968,969,33,51.48883980015914,1.560267872732095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,969,970,33,52.95637156069279,1.6047385321422056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,970,971,33,52.956371560692794,1.6047385321422059
val,windows_nonoverlap,bos_taurus,bos_taurus:19,971,972,33,52.95637156069279,1.6047385321422056
val,windows_nonoverlap,bos_taurus,bos_taurus:19,972,973,33,50.682440842191376,1.5358315406724659
val,windows_nonoverlap,bos_taurus,bos_taurus:19,973,974,33,50.68244084219138,1.535831540672466
val,windows_nonoverlap,bos_taurus,bos_taurus:19,974,975,33,50.68244084219138,1.535831540672466
val,windows_nonoverlap,bos_taurus,bos_taurus:19,975,976,33,56.697270918637514,1.7180991187465913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,976,977,33,56.697270918637514,1.7180991187465913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,977,978,33,56.697270918637514,1.7180991187465913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,978,979,33,56.584703562160335,1.7146879867321314
val,windows_nonoverlap,bos_taurus,bos_taurus:19,979,980,33,56.58470356216034,1.7146879867321316
val,windows_nonoverlap,bos_taurus,bos_taurus:19,980,981,33,56.584703562160335,1.7146879867321314
val,windows_nonoverlap,bos_taurus,bos_taurus:19,981,982,33,49.77427821978927,1.5083114612057353
val,windows_nonoverlap,bos_taurus,bos_taurus:19,982,983,33,49.77427821978927,1.5083114612057353
