split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,910,911,1,1.888725757598877,1.888725757598877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,911,912,1,1.888725757598877,1.888725757598877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,912,913,1,2.127215544382731,2.127215544382731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,913,914,1,2.127215544382731,2.127215544382731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,914,915,1,2.127215544382731,2.127215544382731
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,915,916,1,1.674533208211263,1.674533208211263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,916,917,1,1.674533208211263,1.674533208211263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,917,918,1,1.674533208211263,1.674533208211263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,918,919,1,2.251983960469564,2.251983960469564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,919,920,1,2.251983960469564,2.251983960469564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,920,921,1,2.251983960469564,2.251983960469564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,921,922,1,1.769336223602295,1.769336223602295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,922,923,1,1.769336223602295,1.769336223602295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,923,924,1,1.769336223602295,1.769336223602295
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,924,925,1,1.8687070210774739,1.8687070210774739
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,925,926,1,1.8687070210774739,1.8687070210774739
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,926,927,1,1.8687070210774739,1.8687070210774739
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,927,928,1,1.9842287699381511,1.9842287699381511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,928,929,1,1.9842287699381511,1.9842287699381511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,929,930,1,1.9842287699381511,1.9842287699381511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,930,931,1,1.8488283157348633,1.8488283157348633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,931,932,1,1.8488283157348633,1.8488283157348633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,932,933,1,1.8488283157348633,1.8488283157348633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,933,934,1,1.6591753959655762,1.6591753959655762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,934,935,1,1.6591753959655762,1.6591753959655762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,935,936,1,1.6591753959655762,1.6591753959655762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,936,937,1,2.0801172256469727,2.0801172256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,937,938,1,2.0801172256469727,2.0801172256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,938,939,1,2.0801172256469727,2.0801172256469727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,939,940,1,1.8892059326171875,1.8892059326171875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,940,941,1,1.8892059326171875,1.8892059326171875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,941,942,1,1.8892059326171875,1.8892059326171875
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,942,943,1,2.3019890785217285,2.3019890785217285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,943,944,1,2.3019890785217285,2.3019890785217285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,944,945,1,2.3019890785217285,2.3019890785217285
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,945,946,1,1.9981447855631511,1.9981447855631511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,946,947,1,1.9981447855631511,1.9981447855631511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,947,948,1,1.9981447855631511,1.9981447855631511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,948,949,1,2.446843465169271,2.446843465169271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,949,950,1,2.446843465169271,2.446843465169271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,950,951,1,2.446843465169271,2.446843465169271
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,951,952,1,1.6995736757914226,1.6995736757914226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,952,953,1,1.6995736757914226,1.6995736757914226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,953,954,1,1.6995736757914226,1.6995736757914226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,954,955,1,1.7515026728312175,1.7515026728312175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,955,956,1,1.7515026728312175,1.7515026728312175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,956,957,1,1.7515026728312175,1.7515026728312175
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,957,958,1,1.9042558670043945,1.9042558670043945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,958,959,1,1.9042558670043945,1.9042558670043945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,959,960,1,1.9042558670043945,1.9042558670043945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,960,961,1,2.0729050636291504,2.0729050636291504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,961,962,1,2.0729050636291504,2.0729050636291504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,962,963,1,2.0729050636291504,2.0729050636291504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,963,964,1,2.2201339403788247,2.2201339403788247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,964,965,1,2.2201339403788247,2.2201339403788247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,965,966,1,2.2201339403788247,2.2201339403788247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,966,967,1,1.8579843839009602,1.8579843839009602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,967,968,1,1.8579843839009602,1.8579843839009602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,968,969,1,1.8579843839009602,1.8579843839009602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,969,970,1,1.9071749051411946,1.9071749051411946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,970,971,1,1.9071749051411946,1.9071749051411946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,971,972,1,1.9071749051411946,1.9071749051411946
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,972,973,1,1.9785690307617188,1.9785690307617188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,973,974,1,1.9785690307617188,1.9785690307617188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,974,975,1,1.9785690307617188,1.9785690307617188
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,975,976,1,2.043729623158773,2.043729623158773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,976,977,1,2.043729623158773,2.043729623158773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,977,978,1,2.043729623158773,2.043729623158773
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,978,979,1,1.9980950355529785,1.9980950355529785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,979,980,1,1.9980950355529785,1.9980950355529785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,980,981,1,1.9980950355529785,1.9980950355529785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,981,982,1,1.7586077054341633,1.7586077054341633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,982,983,1,1.7586077054341633,1.7586077054341633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,983,984,1,1.7586077054341633,1.7586077054341633
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,984,985,1,2.2995239893595376,2.2995239893595376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,985,986,1,2.2995239893595376,2.2995239893595376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,986,987,1,2.2995239893595376,2.2995239893595376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,987,988,1,2.3496529261271157,2.3496529261271157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,988,989,1,2.3496529261271157,2.3496529261271157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,989,990,1,2.3496529261271157,2.3496529261271157
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,990,991,1,1.9653784434000652,1.9653784434000652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,991,992,1,1.9653784434000652,1.9653784434000652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,992,993,1,1.9653784434000652,1.9653784434000652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,993,994,1,1.8708356221516926,1.8708356221516926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,994,995,1,1.8708356221516926,1.8708356221516926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,995,996,1,1.8708356221516926,1.8708356221516926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,996,997,1,1.9174944559733074,1.9174944559733074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,997,998,1,1.9174944559733074,1.9174944559733074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,998,999,1,1.9174944559733074,1.9174944559733074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,999,1000,1,2.211472670237223,2.211472670237223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1000,1001,1,2.211472670237223,2.211472670237223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1001,1002,1,2.211472670237223,2.211472670237223
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1002,1003,1,2.183552900950114,2.183552900950114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1003,1004,1,2.183552900950114,2.183552900950114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1004,1005,1,2.183552900950114,2.183552900950114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1005,1006,1,2.05554469426473,2.05554469426473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1006,1007,1,2.05554469426473,2.05554469426473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1007,1008,1,2.05554469426473,2.05554469426473
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1008,1009,1,2.0988423029581704,2.0988423029581704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1009,1010,1,2.0988423029581704,2.0988423029581704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1010,1011,1,2.0988423029581704,2.0988423029581704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1011,1012,1,1.7504642804463704,1.7504642804463704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1012,1013,1,1.7504642804463704,1.7504642804463704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1013,1014,1,1.7504642804463704,1.7504642804463704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1014,1015,1,1.832637627919515,1.832637627919515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1015,1016,1,1.832637627919515,1.832637627919515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1016,1017,1,1.832637627919515,1.832637627919515
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1017,1018,1,1.9024751981099446,1.9024751981099446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1018,1019,1,1.9024751981099446,1.9024751981099446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1019,1020,1,1.9024751981099446,1.9024751981099446
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1020,1021,1,2.297653834025065,2.297653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1021,1022,1,2.297653834025065,2.297653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1022,1023,1,2.297653834025065,2.297653834025065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1023,1024,1,2.0029433568318686,2.0029433568318686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1024,1025,1,2.0029433568318686,2.0029433568318686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1025,1026,1,2.0029433568318686,2.0029433568318686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1026,1027,1,1.8479981422424316,1.8479981422424316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1027,1028,1,1.8479981422424316,1.8479981422424316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1028,1029,1,1.8479981422424316,1.8479981422424316
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1029,1030,1,1.7055854797363281,1.7055854797363281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1030,1031,1,1.7055854797363281,1.7055854797363281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1031,1032,1,1.7055854797363281,1.7055854797363281
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1032,1033,1,1.727632999420166,1.727632999420166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1033,1034,1,1.727632999420166,1.727632999420166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1034,1035,1,1.727632999420166,1.727632999420166
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1035,1036,1,1.9943208694458008,1.9943208694458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1036,1037,1,1.9943208694458008,1.9943208694458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1037,1038,1,1.9943208694458008,1.9943208694458008
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1038,1039,1,2.252096652984619,2.252096652984619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1039,1040,1,2.252096652984619,2.252096652984619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1040,1041,1,2.252096652984619,2.252096652984619
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1041,1042,1,1.9509642918904622,1.9509642918904622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1042,1043,1,1.9509642918904622,1.9509642918904622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1043,1044,1,1.9509642918904622,1.9509642918904622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1044,1045,1,1.8485218683878581,1.8485218683878581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1045,1046,1,1.8485218683878581,1.8485218683878581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1046,1047,1,1.8485218683878581,1.8485218683878581
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1047,1048,1,2.129220167795817,2.129220167795817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1048,1049,1,2.129220167795817,2.129220167795817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1049,1050,1,2.129220167795817,2.129220167795817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1050,1051,1,1.9123589197794597,1.9123589197794597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1051,1052,1,1.9123589197794597,1.9123589197794597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1052,1053,1,1.9123589197794597,1.9123589197794597
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1053,1054,1,2.236781120300293,2.236781120300293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1054,1055,1,2.236781120300293,2.236781120300293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1055,1056,1,2.236781120300293,2.236781120300293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1056,1057,1,1.9493074417114258,1.9493074417114258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1057,1058,1,1.9493074417114258,1.9493074417114258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1058,1059,1,1.9493074417114258,1.9493074417114258
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1059,1060,1,1.8002618153889973,1.8002618153889973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1060,1061,1,1.8002618153889973,1.8002618153889973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1061,1062,1,1.8002618153889973,1.8002618153889973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1062,1063,1,2.070323944091797,2.070323944091797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1063,1064,1,2.070323944091797,2.070323944091797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1064,1065,1,2.070323944091797,2.070323944091797
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1065,1066,1,1.8161288897196453,1.8161288897196453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1066,1067,1,1.8161288897196453,1.8161288897196453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1067,1068,1,1.8161288897196453,1.8161288897196453
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1068,1069,1,1.6683735847473145,1.6683735847473145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1069,1070,1,1.6683735847473145,1.6683735847473145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1070,1071,1,1.6683735847473145,1.6683735847473145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1071,1072,1,2.0559116999308267,2.0559116999308267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1072,1073,1,2.0559116999308267,2.0559116999308267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1073,1074,1,2.0559116999308267,2.0559116999308267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1074,1075,1,1.7286715507507324,1.7286715507507324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1075,1076,1,1.7286715507507324,1.7286715507507324
