split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,937,938,33,53.65114267667135,1.6257922023233742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,938,939,33,53.65114267667135,1.6257922023233742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,939,940,33,54.765928546587624,1.659573592320837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,940,941,33,54.76592854658763,1.6595735923208372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,941,942,33,54.765928546587624,1.659573592320837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,942,943,33,54.7291713654995,1.6584597383484696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,943,944,33,54.7291713654995,1.6584597383484696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,944,945,33,54.7291713654995,1.6584597383484696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,945,946,33,52.027056346337,1.576577465040515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,946,947,33,52.027056346337005,1.5765774650405153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,947,948,33,52.027056346337,1.576577465040515
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,948,949,33,50.445043851931885,1.5286376924827845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,949,950,33,50.445043851931885,1.5286376924827845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,950,951,33,50.445043851931885,1.5286376924827845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,951,952,33,54.55380151669184,1.6531455005058133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,952,953,33,54.55380151669185,1.6531455005058135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,953,954,33,54.55380151669184,1.6531455005058133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,954,955,33,51.87328703204791,1.5719177888499367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,955,956,33,51.873287032047905,1.5719177888499365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,956,957,33,51.87328703204791,1.5719177888499367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,957,958,33,52.616459742188454,1.5944381740057108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,958,959,33,52.616459742188454,1.5944381740057108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,959,960,33,52.61645974218845,1.5944381740057105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,960,961,33,53.940503756205246,1.6345607198850074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,961,962,33,53.940503756205246,1.6345607198850074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,962,963,33,53.940503756205246,1.6345607198850074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,963,964,33,54.951976140340165,1.6652113981921262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,964,965,33,54.951976140340165,1.6652113981921262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,965,966,33,54.951976140340165,1.6652113981921262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,966,967,33,55.99019366502761,1.696672535303867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,967,968,33,55.99019366502762,1.6966725353038672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,968,969,33,55.990193665027626,1.6966725353038674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,969,970,33,52.35650773346424,1.5865608404080074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,970,971,33,52.35650773346424,1.5865608404080074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,971,972,33,52.35650773346424,1.5865608404080074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,972,973,33,59.23938695589701,1.7951329380574852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,973,974,33,59.23938695589701,1.7951329380574852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,974,975,33,59.23938695589702,1.7951329380574854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,975,976,33,56.57754554351171,1.7144710770761125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,976,977,33,56.57754554351171,1.7144710770761125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,977,978,33,56.57754554351171,1.7144710770761125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,978,979,33,54.88797036310037,1.6632718291848598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,979,980,33,54.88797036310037,1.6632718291848598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,980,981,33,54.88797036310037,1.6632718291848598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,981,982,33,54.950507705410324,1.6651669001639493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,982,983,33,54.95050770541032,1.665166900163949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,983,984,33,54.95050770541032,1.665166900163949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,984,985,33,54.01972736914952,1.6369614354287734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,985,986,33,54.01972736914953,1.6369614354287736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,986,987,33,54.01972736914952,1.6369614354287734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,987,988,33,54.239483873049416,1.6436207234257398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,988,989,33,54.239483873049416,1.6436207234257398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,989,990,33,54.239483873049416,1.6436207234257398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,990,991,33,55.64060750355323,1.6860790152591887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,991,992,33,55.640607503553234,1.686079015259189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,992,993,33,55.64060750355323,1.6860790152591887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,993,994,33,55.479369059205055,1.6811930017940926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,994,995,33,55.479369059205055,1.6811930017940926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,995,996,33,55.479369059205055,1.6811930017940926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,996,997,33,57.48105946183205,1.7418502867221832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,997,998,33,57.48105946183205,1.7418502867221832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,998,999,33,57.48105946183205,1.7418502867221832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,999,1000,33,60.15699950853983,1.8229393790466617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1000,1001,33,60.15699950853984,1.822939379046662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1001,1002,33,60.15699950853983,1.8229393790466617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1002,1003,33,53.286491736769676,1.6147421738415053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1003,1004,33,53.286491736769676,1.6147421738415053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1004,1005,33,53.286491736769676,1.6147421738415053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1005,1006,33,54.460867034892246,1.650329304087644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1006,1007,33,54.460867034892246,1.650329304087644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1007,1008,33,54.46086703489224,1.6503293040876437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1008,1009,33,55.17023287216822,1.671825238550552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1009,1010,33,55.17023287216822,1.671825238550552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1010,1011,33,55.17023287216822,1.671825238550552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1011,1012,33,55.729883939027786,1.6887843617887208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1012,1013,33,55.729883939027786,1.6887843617887208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1013,1014,33,55.729883939027786,1.6887843617887208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1014,1015,33,56.26058346033096,1.7048661654645747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1015,1016,33,56.26058346033096,1.7048661654645747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1016,1017,33,56.26058346033096,1.7048661654645747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1017,1018,33,58.03329374889533,1.7585846590574343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1018,1019,33,58.03329374889533,1.7585846590574343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1019,1020,33,58.033293748895325,1.758584659057434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1020,1021,33,59.81625730792681,1.812613857815964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1021,1022,33,59.81625730792681,1.812613857815964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1022,1023,33,59.81625730792682,1.8126138578159643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1023,1024,33,54.63237032790979,1.655526373573024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1024,1025,33,54.63237032790978,1.6555263735730237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1025,1026,33,54.63237032790978,1.6555263735730237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1026,1027,33,56.10038150350253,1.700011560712198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1027,1028,33,56.10038150350253,1.700011560712198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1028,1029,33,56.100381503502526,1.7000115607121977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1029,1030,33,54.969356102248035,1.6657380637044858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1030,1031,33,54.96935610224803,1.6657380637044856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1031,1032,33,54.96935610224803,1.6657380637044856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1032,1033,33,54.665427545706436,1.6565281074456495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1033,1034,33,54.66542754570643,1.6565281074456493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1034,1035,33,54.66542754570643,1.6565281074456493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1035,1036,33,60.55679500102997,1.835054393970605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1036,1037,33,60.55679500102997,1.835054393970605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1037,1038,33,60.55679500102997,1.835054393970605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1038,1039,33,57.6675692598025,1.7475020987818939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1039,1040,33,57.6675692598025,1.7475020987818939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1040,1041,33,57.6675692598025,1.7475020987818939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1041,1042,33,59.57720104853313,1.805369728743428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1042,1043,33,59.57720104853312,1.8053697287434278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1043,1044,33,59.57720104853312,1.8053697287434278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1044,1045,33,54.65497484306494,1.6562113588807559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1045,1046,33,54.65497484306494,1.6562113588807559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1046,1047,33,54.65497484306494,1.6562113588807559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1047,1048,33,53.12646236519019,1.6098927989451575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1048,1049,33,53.126462365190186,1.6098927989451572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1049,1050,33,53.12646236519019,1.6098927989451575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1050,1051,33,55.419690365592636,1.6793845565331103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1051,1052,33,55.41969036559263,1.67938455653311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1052,1053,33,55.419690365592636,1.6793845565331103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1053,1054,33,55.066513285040855,1.668682220758814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1054,1055,33,55.066513285040855,1.668682220758814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1055,1056,33,55.066513285040855,1.668682220758814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1056,1057,33,56.6279621074597,1.715998851741203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1057,1058,33,56.62796210745971,1.7159988517412033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1058,1059,33,56.6279621074597,1.715998851741203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1059,1060,33,56.66144903997581,1.7170136072719941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1060,1061,33,56.6614490399758,1.717013607271994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1061,1062,33,56.6614490399758,1.717013607271994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1062,1063,33,55.974918385346726,1.69620964804081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1063,1064,33,55.97491838534673,1.69620964804081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1064,1065,33,55.974918385346726,1.69620964804081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1065,1066,33,60.912789026896164,1.8458420917241263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1066,1067,33,60.912789026896164,1.8458420917241263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1067,1068,33,60.91278902689616,1.845842091724126
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1068,1069,33,56.17150274912516,1.7021667499734896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1069,1070,33,56.17150274912516,1.7021667499734896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1070,1071,33,56.17150274912516,1.7021667499734896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1071,1072,33,58.866892536481224,1.783845228378219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1072,1073,33,58.86689253648122,1.7838452283782187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1073,1074,33,58.866892536481224,1.783845228378219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1074,1075,33,51.706299086411796,1.5668575480730846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1075,1076,33,51.70629908641179,1.5668575480730844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1076,1077,33,51.70629908641179,1.5668575480730844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1077,1078,33,51.86831413706143,1.5717670950624676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1078,1079,33,51.86831413706144,1.5717670950624678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1079,1080,33,51.86831413706144,1.5717670950624678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1080,1081,33,55.19436132659515,1.6725564038362166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1081,1082,33,55.19436132659514,1.6725564038362164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1082,1083,33,55.19436132659514,1.6725564038362164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1083,1084,33,51.397861198832594,1.5575109454191696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1084,1085,33,51.39786119883259,1.5575109454191693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1085,1086,33,51.39786119883259,1.5575109454191693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1086,1087,33,56.62869417667389,1.7160210356567844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1087,1088,33,56.62869417667389,1.7160210356567844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1088,1089,33,56.62869417667389,1.7160210356567844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1089,1090,33,54.649389227231346,1.6560420977948893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1090,1091,33,54.64938922723134,1.656042097794889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1091,1092,33,54.64938922723135,1.6560420977948895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1092,1093,33,53.61285547415415,1.6246319840652774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1093,1094,33,53.61285547415416,1.6246319840652776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1094,1095,33,53.61285547415416,1.6246319840652776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1095,1096,33,52.50564270218213,1.591080081884307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1096,1097,33,52.50564270218213,1.591080081884307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1097,1098,33,52.50564270218213,1.591080081884307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1098,1099,33,52.476679330070816,1.5902024039415399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1099,1100,33,52.47667933007081,1.5902024039415397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1100,1101,33,52.476679330070816,1.5902024039415399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1101,1102,33,54.40595851341883,1.6486654094975404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1102,1103,33,54.40595851341883,1.6486654094975404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1103,1104,33,54.40595851341883,1.6486654094975404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1104,1105,33,57.756071388721466,1.750183981476408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1105,1106,33,57.756071388721466,1.750183981476408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1106,1107,33,57.756071388721466,1.750183981476408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1107,1108,33,52.88380612929662,1.6025395796756552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1108,1109,33,52.88380612929662,1.6025395796756552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1109,1110,33,52.88380612929662,1.6025395796756552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1110,1111,33,56.48209847013156,1.7115787415191381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1111,1112,33,56.482098470131554,1.711578741519138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1112,1113,33,56.482098470131554,1.711578741519138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1113,1114,33,58.45179595549901,1.7712665441060305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1114,1115,33,58.45179595549901,1.7712665441060305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1115,1116,33,58.45179595549901,1.7712665441060305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1116,1117,33,58.14734362562497,1.7620407159280294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1117,1118,33,58.14734362562497,1.7620407159280294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1118,1119,33,58.14734362562498,1.7620407159280296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1119,1120,33,51.831044862667724,1.5706377231111432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1120,1121,33,51.831044862667724,1.5706377231111432
