split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1126,1127,20,37.75829339027405,1.8879146695137023
val,windows_nonoverlap,HaHi,HaHi,1127,1128,20,37.75829339027405,1.8879146695137023
val,windows_nonoverlap,HaHi,HaHi,1128,1129,20,38.035878101984665,1.9017939050992332
val,windows_nonoverlap,HaHi,HaHi,1129,1130,20,38.03587810198466,1.901793905099233
val,windows_nonoverlap,HaHi,HaHi,1130,1131,20,38.03587810198466,1.901793905099233
val,windows_nonoverlap,HaHi,HaHi,1131,1132,20,35.238431215286255,1.7619215607643128
val,windows_nonoverlap,HaHi,HaHi,1132,1133,20,35.238431215286255,1.7619215607643128
val,windows_nonoverlap,HaHi,HaHi,1133,1134,20,35.238431215286255,1.7619215607643128
val,windows_nonoverlap,HaHi,HaHi,1134,1135,20,35.78011131286621,1.7890055656433106
val,windows_nonoverlap,HaHi,HaHi,1135,1136,20,35.78011131286621,1.7890055656433106
val,windows_nonoverlap,HaHi,HaHi,1136,1137,20,35.78011131286621,1.7890055656433106
val,windows_nonoverlap,HaHi,HaHi,1137,1138,20,37.82111930847168,1.891055965423584
val,windows_nonoverlap,HaHi,HaHi,1138,1139,20,37.82111930847168,1.891055965423584
val,windows_nonoverlap,HaHi,HaHi,1139,1140,20,37.82111930847168,1.891055965423584
val,windows_nonoverlap,HaHi,HaHi,1140,1141,20,36.340880155563354,1.8170440077781678
val,windows_nonoverlap,HaHi,HaHi,1141,1142,20,36.340880155563354,1.8170440077781678
val,windows_nonoverlap,HaHi,HaHi,1142,1143,20,36.340880155563354,1.8170440077781678
val,windows_nonoverlap,HaHi,HaHi,1143,1144,20,35.29264799753825,1.7646323998769127
val,windows_nonoverlap,HaHi,HaHi,1144,1145,20,35.292647997538246,1.7646323998769122
val,windows_nonoverlap,HaHi,HaHi,1145,1146,20,35.29264799753825,1.7646323998769127
val,windows_nonoverlap,HaHi,HaHi,1146,1147,20,37.32596357663473,1.8662981788317363
val,windows_nonoverlap,HaHi,HaHi,1147,1148,20,37.32596357663472,1.866298178831736
val,windows_nonoverlap,HaHi,HaHi,1148,1149,20,37.32596357663473,1.8662981788317363
val,windows_nonoverlap,HaHi,HaHi,1149,1150,20,40.070676962534584,2.0035338481267293
val,windows_nonoverlap,HaHi,HaHi,1150,1151,20,40.07067696253459,2.0035338481267297
val,windows_nonoverlap,HaHi,HaHi,1151,1152,20,40.07067696253459,2.0035338481267297
val,windows_nonoverlap,HaHi,HaHi,1152,1153,20,38.866591453552246,1.9433295726776123
val,windows_nonoverlap,HaHi,HaHi,1153,1154,20,38.866591453552246,1.9433295726776123
val,windows_nonoverlap,HaHi,HaHi,1154,1155,20,38.866591453552246,1.9433295726776123
val,windows_nonoverlap,HaHi,HaHi,1155,1156,20,35.28526425361633,1.7642632126808167
val,windows_nonoverlap,HaHi,HaHi,1156,1157,20,35.28526425361633,1.7642632126808167
val,windows_nonoverlap,HaHi,HaHi,1157,1158,20,35.28526425361633,1.7642632126808167
val,windows_nonoverlap,HaHi,HaHi,1158,1159,20,39.69035164515177,1.9845175822575887
val,windows_nonoverlap,HaHi,HaHi,1159,1160,20,39.69035164515178,1.984517582257589
val,windows_nonoverlap,HaHi,HaHi,1160,1161,20,39.69035164515177,1.9845175822575887
val,windows_nonoverlap,HaHi,HaHi,1161,1162,20,36.82184322675069,1.8410921613375344
val,windows_nonoverlap,HaHi,HaHi,1162,1163,20,36.821843226750694,1.8410921613375346
val,windows_nonoverlap,HaHi,HaHi,1163,1164,20,36.82184322675069,1.8410921613375344
val,windows_nonoverlap,HaHi,HaHi,1164,1165,20,36.97743097941081,1.8488715489705405
val,windows_nonoverlap,HaHi,HaHi,1165,1166,20,36.97743097941081,1.8488715489705405
val,windows_nonoverlap,HaHi,HaHi,1166,1167,20,36.977430979410805,1.8488715489705403
val,windows_nonoverlap,HaHi,HaHi,1167,1168,20,36.80041241645813,1.8400206208229064
val,windows_nonoverlap,HaHi,HaHi,1168,1169,20,36.80041241645813,1.8400206208229064
val,windows_nonoverlap,HaHi,HaHi,1169,1170,20,36.80041241645813,1.8400206208229064
val,windows_nonoverlap,HaHi,HaHi,1170,1171,20,36.79513168334961,1.8397565841674806
val,windows_nonoverlap,HaHi,HaHi,1171,1172,20,36.79513168334961,1.8397565841674806
val,windows_nonoverlap,HaHi,HaHi,1172,1173,20,36.79513168334961,1.8397565841674806
val,windows_nonoverlap,HaHi,HaHi,1173,1174,20,35.5783125559489,1.778915627797445
val,windows_nonoverlap,HaHi,HaHi,1174,1175,20,35.5783125559489,1.778915627797445
val,windows_nonoverlap,HaHi,HaHi,1175,1176,20,35.5783125559489,1.778915627797445
val,windows_nonoverlap,HaHi,HaHi,1176,1177,20,37.29300856590271,1.8646504282951355
val,windows_nonoverlap,HaHi,HaHi,1177,1178,20,37.29300856590271,1.8646504282951355
val,windows_nonoverlap,HaHi,HaHi,1178,1179,20,37.29300856590271,1.8646504282951355
val,windows_nonoverlap,HaHi,HaHi,1179,1180,20,38.940186421076454,1.9470093210538226
val,windows_nonoverlap,HaHi,HaHi,1180,1181,20,38.94018642107646,1.947009321053823
val,windows_nonoverlap,HaHi,HaHi,1181,1182,20,38.94018642107646,1.947009321053823
val,windows_nonoverlap,HaHi,HaHi,1182,1183,20,37.20402264595032,1.8602011322975158
val,windows_nonoverlap,HaHi,HaHi,1183,1184,20,37.20402264595032,1.8602011322975158
val,windows_nonoverlap,HaHi,HaHi,1184,1185,20,37.20402264595032,1.8602011322975158
val,windows_nonoverlap,HaHi,HaHi,1185,1186,20,39.227611223856606,1.9613805611928303
val,windows_nonoverlap,HaHi,HaHi,1186,1187,20,39.22761122385661,1.9613805611928306
val,windows_nonoverlap,HaHi,HaHi,1187,1188,20,39.22761122385661,1.9613805611928306
val,windows_nonoverlap,HaHi,HaHi,1188,1189,20,36.795856952667236,1.8397928476333618
val,windows_nonoverlap,HaHi,HaHi,1189,1190,20,36.795856952667236,1.8397928476333618
val,windows_nonoverlap,HaHi,HaHi,1190,1191,20,36.795856952667236,1.8397928476333618
val,windows_nonoverlap,HaHi,HaHi,1191,1192,20,39.131856838862106,1.9565928419431053
val,windows_nonoverlap,HaHi,HaHi,1192,1193,20,39.1318568388621,1.956592841943105
val,windows_nonoverlap,HaHi,HaHi,1193,1194,20,39.1318568388621,1.956592841943105
val,windows_nonoverlap,HaHi,HaHi,1194,1195,20,36.3572940826416,1.8178647041320801
val,windows_nonoverlap,HaHi,HaHi,1195,1196,20,36.3572940826416,1.8178647041320801
val,windows_nonoverlap,HaHi,HaHi,1196,1197,20,36.3572940826416,1.8178647041320801
val,windows_nonoverlap,HaHi,HaHi,1197,1198,20,36.498223622639976,1.824911181131999
val,windows_nonoverlap,HaHi,HaHi,1198,1199,20,36.498223622639976,1.824911181131999
val,windows_nonoverlap,HaHi,HaHi,1199,1200,20,36.498223622639976,1.824911181131999
val,windows_nonoverlap,HaHi,HaHi,1200,1201,20,34.940144538879395,1.7470072269439698
val,windows_nonoverlap,HaHi,HaHi,1201,1202,20,34.940144538879395,1.7470072269439698
val,windows_nonoverlap,HaHi,HaHi,1202,1203,20,34.940144538879395,1.7470072269439698
val,windows_nonoverlap,HaHi,HaHi,1203,1204,20,38.199258963267006,1.9099629481633502
val,windows_nonoverlap,HaHi,HaHi,1204,1205,20,38.19925896326701,1.9099629481633507
val,windows_nonoverlap,HaHi,HaHi,1205,1206,20,38.199258963267006,1.9099629481633502
val,windows_nonoverlap,HaHi,HaHi,1206,1207,20,38.03692841529846,1.901846420764923
val,windows_nonoverlap,HaHi,HaHi,1207,1208,20,38.03692841529846,1.901846420764923
val,windows_nonoverlap,HaHi,HaHi,1208,1209,20,38.03692841529846,1.901846420764923
val,windows_nonoverlap,HaHi,HaHi,1209,1210,20,37.58583164215088,1.879291582107544
val,windows_nonoverlap,HaHi,HaHi,1210,1211,20,37.58583164215088,1.879291582107544
val,windows_nonoverlap,HaHi,HaHi,1211,1212,20,37.58583164215088,1.879291582107544
val,windows_nonoverlap,HaHi,HaHi,1212,1213,20,35.26697587966919,1.7633487939834596
val,windows_nonoverlap,HaHi,HaHi,1213,1214,20,35.26697587966919,1.7633487939834596
val,windows_nonoverlap,HaHi,HaHi,1214,1215,20,35.26697587966919,1.7633487939834596
val,windows_nonoverlap,HaHi,HaHi,1215,1216,20,38.37460597356161,1.9187302986780803
val,windows_nonoverlap,HaHi,HaHi,1216,1217,20,38.37460597356161,1.9187302986780803
val,windows_nonoverlap,HaHi,HaHi,1217,1218,20,38.37460597356161,1.9187302986780803
val,windows_nonoverlap,HaHi,HaHi,1218,1219,20,38.203133503595986,1.9101566751797994
val,windows_nonoverlap,HaHi,HaHi,1219,1220,20,38.203133503595986,1.9101566751797994
val,windows_nonoverlap,HaHi,HaHi,1220,1221,20,38.203133503595986,1.9101566751797994
val,windows_nonoverlap,HaHi,HaHi,1221,1222,20,39.13493887583415,1.9567469437917075
val,windows_nonoverlap,HaHi,HaHi,1222,1223,20,39.134938875834145,1.9567469437917073
val,windows_nonoverlap,HaHi,HaHi,1223,1224,20,39.134938875834145,1.9567469437917073
val,windows_nonoverlap,HaHi,HaHi,1224,1225,20,38.45356051127116,1.9226780255635578
val,windows_nonoverlap,HaHi,HaHi,1225,1226,20,38.45356051127116,1.9226780255635578
val,windows_nonoverlap,HaHi,HaHi,1226,1227,20,38.45356051127116,1.9226780255635578
val,windows_nonoverlap,HaHi,HaHi,1227,1228,20,39.16429591178894,1.958214795589447
val,windows_nonoverlap,HaHi,HaHi,1228,1229,20,39.16429591178894,1.958214795589447
val,windows_nonoverlap,HaHi,HaHi,1229,1230,20,39.16429591178895,1.9582147955894473
val,windows_nonoverlap,HaHi,HaHi,1230,1231,20,39.17184925079346,1.958592462539673
val,windows_nonoverlap,HaHi,HaHi,1231,1232,20,39.17184925079346,1.958592462539673
val,windows_nonoverlap,HaHi,HaHi,1232,1233,20,39.17184925079346,1.958592462539673
val,windows_nonoverlap,HaHi,HaHi,1233,1234,20,37.731031497319535,1.8865515748659767
val,windows_nonoverlap,HaHi,HaHi,1234,1235,20,37.731031497319535,1.8865515748659767
val,windows_nonoverlap,HaHi,HaHi,1235,1236,20,37.731031497319535,1.8865515748659767
val,windows_nonoverlap,HaHi,HaHi,1236,1237,20,39.42303228378296,1.9711516141891479
val,windows_nonoverlap,HaHi,HaHi,1237,1238,20,39.42303228378296,1.9711516141891479
val,windows_nonoverlap,HaHi,HaHi,1238,1239,20,39.42303228378296,1.9711516141891479
val,windows_nonoverlap,HaHi,HaHi,1239,1240,20,36.42935570081075,1.8214677850405376
val,windows_nonoverlap,HaHi,HaHi,1240,1241,20,36.42935570081075,1.8214677850405376
val,windows_nonoverlap,HaHi,HaHi,1241,1242,20,36.42935570081075,1.8214677850405376
val,windows_nonoverlap,HaHi,HaHi,1242,1243,20,37.95368369420369,1.8976841847101844
val,windows_nonoverlap,HaHi,HaHi,1243,1244,20,37.9536836942037,1.8976841847101849
val,windows_nonoverlap,HaHi,HaHi,1244,1245,20,37.9536836942037,1.8976841847101849
val,windows_nonoverlap,HaHi,HaHi,1245,1246,20,37.90662940343221,1.8953314701716106
val,windows_nonoverlap,HaHi,HaHi,1246,1247,20,37.90662940343221,1.8953314701716106
val,windows_nonoverlap,HaHi,HaHi,1247,1248,20,37.90662940343221,1.8953314701716106
val,windows_nonoverlap,HaHi,HaHi,1248,1249,20,36.318357944488525,1.8159178972244263
val,windows_nonoverlap,HaHi,HaHi,1249,1250,20,36.318357944488525,1.8159178972244263
val,windows_nonoverlap,HaHi,HaHi,1250,1251,20,36.318357944488525,1.8159178972244263
val,windows_nonoverlap,HaHi,HaHi,1251,1252,20,38.82423313458761,1.9412116567293805
val,windows_nonoverlap,HaHi,HaHi,1252,1253,20,38.8242331345876,1.94121165672938
val,windows_nonoverlap,HaHi,HaHi,1253,1254,20,38.82423313458761,1.9412116567293805
val,windows_nonoverlap,HaHi,HaHi,1254,1255,20,39.2047655582428,1.96023827791214
val,windows_nonoverlap,HaHi,HaHi,1255,1256,20,39.2047655582428,1.96023827791214
val,windows_nonoverlap,HaHi,HaHi,1256,1257,20,39.2047655582428,1.96023827791214
val,windows_nonoverlap,HaHi,HaHi,1257,1258,20,38.03278295199076,1.901639147599538
val,windows_nonoverlap,HaHi,HaHi,1258,1259,20,38.03278295199077,1.9016391475995384
val,windows_nonoverlap,HaHi,HaHi,1259,1260,20,38.03278295199076,1.901639147599538
val,windows_nonoverlap,HaHi,HaHi,1260,1261,20,38.421826918919884,1.9210913459459942
val,windows_nonoverlap,HaHi,HaHi,1261,1262,20,38.421826918919884,1.9210913459459942
val,windows_nonoverlap,HaHi,HaHi,1262,1263,20,38.421826918919884,1.9210913459459942
val,windows_nonoverlap,HaHi,HaHi,1263,1264,20,41.05907344818115,2.052953672409058
val,windows_nonoverlap,HaHi,HaHi,1264,1265,20,41.05907344818115,2.052953672409058
val,windows_nonoverlap,HaHi,HaHi,1265,1266,20,41.05907344818115,2.052953672409058
val,windows_nonoverlap,HaHi,HaHi,1266,1267,20,36.52324501673381,1.8261622508366906
val,windows_nonoverlap,HaHi,HaHi,1267,1268,20,36.52324501673381,1.8261622508366906
val,windows_nonoverlap,HaHi,HaHi,1268,1269,20,36.5232450167338,1.8261622508366901
val,windows_nonoverlap,HaHi,HaHi,1269,1270,20,36.01699892679851,1.8008499463399255
val,windows_nonoverlap,HaHi,HaHi,1270,1271,20,36.0169989267985,1.800849946339925
val,windows_nonoverlap,HaHi,HaHi,1271,1272,20,36.01699892679851,1.8008499463399255
val,windows_nonoverlap,HaHi,HaHi,1272,1273,20,36.16112915674846,1.808056457837423
val,windows_nonoverlap,HaHi,HaHi,1273,1274,20,36.16112915674845,1.8080564578374225
val,windows_nonoverlap,HaHi,HaHi,1274,1275,20,36.16112915674846,1.808056457837423
val,windows_nonoverlap,HaHi,HaHi,1275,1276,20,38.32154719034831,1.9160773595174156
val,windows_nonoverlap,HaHi,HaHi,1276,1277,20,38.321547190348305,1.9160773595174152
val,windows_nonoverlap,HaHi,HaHi,1277,1278,20,38.321547190348305,1.9160773595174152
val,windows_nonoverlap,HaHi,HaHi,1278,1279,20,36.05869770050049,1.8029348850250244
val,windows_nonoverlap,HaHi,HaHi,1279,1280,20,36.05869770050049,1.8029348850250244
val,windows_nonoverlap,HaHi,HaHi,1280,1281,20,36.05869770050049,1.8029348850250244
val,windows_nonoverlap,HaHi,HaHi,1281,1282,20,36.02434738477071,1.8012173692385354
val,windows_nonoverlap,HaHi,HaHi,1282,1283,20,36.024347384770714,1.8012173692385356
val,windows_nonoverlap,HaHi,HaHi,1283,1284,20,36.024347384770714,1.8012173692385356
val,windows_nonoverlap,HaHi,HaHi,1284,1285,20,37.76891883214315,1.8884459416071575
val,windows_nonoverlap,HaHi,HaHi,1285,1286,20,37.76891883214315,1.8884459416071575
val,windows_nonoverlap,HaHi,HaHi,1286,1287,20,37.76891883214315,1.8884459416071575
val,windows_nonoverlap,HaHi,HaHi,1287,1288,20,38.09571997324626,1.904785998662313
val,windows_nonoverlap,HaHi,HaHi,1288,1289,20,38.095719973246254,1.9047859986623128
val,windows_nonoverlap,HaHi,HaHi,1289,1290,20,38.095719973246254,1.9047859986623128
val,windows_nonoverlap,HaHi,HaHi,1290,1291,20,35.134158770243324,1.7567079385121662
val,windows_nonoverlap,HaHi,HaHi,1291,1292,20,35.134158770243324,1.7567079385121662
val,windows_nonoverlap,HaHi,HaHi,1292,1293,20,35.134158770243324,1.7567079385121662
val,windows_nonoverlap,HaHi,HaHi,1293,1294,20,37.81034596761068,1.890517298380534
val,windows_nonoverlap,HaHi,HaHi,1294,1295,20,37.81034596761068,1.890517298380534
val,windows_nonoverlap,HaHi,HaHi,1295,1296,20,37.81034596761068,1.890517298380534
val,windows_nonoverlap,HaHi,HaHi,1296,1297,20,36.17300764719645,1.8086503823598226
val,windows_nonoverlap,HaHi,HaHi,1297,1298,20,36.17300764719645,1.8086503823598226
val,windows_nonoverlap,HaHi,HaHi,1298,1299,20,36.17300764719646,1.8086503823598228
val,windows_nonoverlap,HaHi,HaHi,1299,1300,20,38.2919381459554,1.91459690729777
val,windows_nonoverlap,HaHi,HaHi,1300,1301,20,38.2919381459554,1.91459690729777
val,windows_nonoverlap,HaHi,HaHi,1301,1302,20,38.2919381459554,1.91459690729777
val,windows_nonoverlap,HaHi,HaHi,1302,1303,20,34.56492320696513,1.7282461603482566
val,windows_nonoverlap,HaHi,HaHi,1303,1304,20,34.56492320696513,1.7282461603482566
val,windows_nonoverlap,HaHi,HaHi,1304,1305,20,34.564923206965126,1.7282461603482564
val,windows_nonoverlap,HaHi,HaHi,1305,1306,20,36.93431027730306,1.8467155138651532
val,windows_nonoverlap,HaHi,HaHi,1306,1307,20,36.93431027730306,1.8467155138651532
val,windows_nonoverlap,HaHi,HaHi,1307,1308,20,36.93431027730306,1.8467155138651532
val,windows_nonoverlap,HaHi,HaHi,1308,1309,20,36.92994705835979,1.8464973529179893
val,windows_nonoverlap,HaHi,HaHi,1309,1310,20,36.92994705835979,1.8464973529179893
val,windows_nonoverlap,HaHi,HaHi,1310,1311,20,36.92994705835979,1.8464973529179893
val,windows_nonoverlap,HaHi,HaHi,1311,1312,20,38.00663479169209,1.9003317395846047
val,windows_nonoverlap,HaHi,HaHi,1312,1313,20,38.00663479169209,1.9003317395846047
val,windows_nonoverlap,HaHi,HaHi,1313,1314,20,38.00663479169209,1.9003317395846047
val,windows_nonoverlap,HaHi,HaHi,1314,1315,20,38.21968539555867,1.9109842697779336
val,windows_nonoverlap,HaHi,HaHi,1315,1316,20,38.21968539555867,1.9109842697779336
val,windows_nonoverlap,HaHi,HaHi,1316,1317,20,38.21968539555867,1.9109842697779336
val,windows_nonoverlap,HaHi,HaHi,1317,1318,20,35.0064647992452,1.7503232399622601
val,windows_nonoverlap,HaHi,HaHi,1318,1319,20,35.0064647992452,1.7503232399622601
val,windows_nonoverlap,HaHi,HaHi,1319,1320,20,35.0064647992452,1.7503232399622601
val,windows_nonoverlap,HaHi,HaHi,1320,1321,20,36.49667612711588,1.824833806355794
val,windows_nonoverlap,HaHi,HaHi,1321,1322,20,36.49667612711588,1.824833806355794
val,windows_nonoverlap,HaHi,HaHi,1322,1323,20,36.49667612711589,1.8248338063557945
val,windows_nonoverlap,HaHi,HaHi,1323,1324,20,35.65199772516887,1.7825998862584433
val,windows_nonoverlap,HaHi,HaHi,1324,1325,20,35.65199772516887,1.7825998862584433
val,windows_nonoverlap,HaHi,HaHi,1325,1326,20,35.65199772516886,1.7825998862584431
val,windows_nonoverlap,HaHi,HaHi,1326,1327,20,37.213292280832924,1.8606646140416463
val,windows_nonoverlap,HaHi,HaHi,1327,1328,20,37.21329228083293,1.8606646140416465
val,windows_nonoverlap,HaHi,HaHi,1328,1329,20,37.213292280832924,1.8606646140416463
val,windows_nonoverlap,HaHi,HaHi,1329,1330,20,40.27422936757405,2.0137114683787027
val,windows_nonoverlap,HaHi,HaHi,1330,1331,20,40.27422936757405,2.0137114683787027
val,windows_nonoverlap,HaHi,HaHi,1331,1332,20,40.27422936757405,2.0137114683787027
val,windows_nonoverlap,HaHi,HaHi,1332,1333,20,37.02810947100321,1.8514054735501606
val,windows_nonoverlap,HaHi,HaHi,1333,1334,20,37.02810947100321,1.8514054735501606
val,windows_nonoverlap,HaHi,HaHi,1334,1335,20,37.02810947100321,1.8514054735501606
val,windows_nonoverlap,HaHi,HaHi,1335,1336,20,36.01196392377218,1.8005981961886088
val,windows_nonoverlap,HaHi,HaHi,1336,1337,20,36.01196392377218,1.8005981961886088
val,windows_nonoverlap,HaHi,HaHi,1337,1338,20,36.01196392377218,1.8005981961886088
val,windows_nonoverlap,HaHi,HaHi,1338,1339,20,37.136101722717285,1.8568050861358643
val,windows_nonoverlap,HaHi,HaHi,1339,1340,20,37.136101722717285,1.8568050861358643
val,windows_nonoverlap,HaHi,HaHi,1340,1341,20,37.136101722717285,1.8568050861358643
val,windows_nonoverlap,HaHi,HaHi,1341,1342,20,36.05976184209187,1.8029880921045938
val,windows_nonoverlap,HaHi,HaHi,1342,1343,20,36.05976184209188,1.802988092104594
val,windows_nonoverlap,HaHi,HaHi,1343,1344,20,36.05976184209187,1.8029880921045938
val,windows_nonoverlap,HaHi,HaHi,1344,1345,20,35.196415980656944,1.7598207990328472
val,windows_nonoverlap,HaHi,HaHi,1345,1346,20,35.19641598065694,1.759820799032847
val,windows_nonoverlap,HaHi,HaHi,1346,1347,20,35.196415980656944,1.7598207990328472
val,windows_nonoverlap,HaHi,HaHi,1347,1348,20,38.43875424067179,1.9219377120335897
val,windows_nonoverlap,HaHi,HaHi,1348,1349,20,38.43875424067179,1.9219377120335897
val,windows_nonoverlap,HaHi,HaHi,1349,1350,20,38.43875424067179,1.9219377120335897
val,windows_nonoverlap,HaHi,HaHi,1350,1351,20,36.025617043177284,1.8012808521588641
val,windows_nonoverlap,HaHi,HaHi,1351,1352,20,36.025617043177284,1.8012808521588641
val,windows_nonoverlap,HaHi,HaHi,1352,1353,20,36.025617043177284,1.8012808521588641
val,windows_nonoverlap,HaHi,HaHi,1353,1354,20,36.09768327077229,1.8048841635386146
val,windows_nonoverlap,HaHi,HaHi,1354,1355,20,36.0976832707723,1.804884163538615
val,windows_nonoverlap,HaHi,HaHi,1355,1356,20,36.0976832707723,1.804884163538615
val,windows_nonoverlap,HaHi,HaHi,1356,1357,20,37.02021551132202,1.8510107755661012
val,windows_nonoverlap,HaHi,HaHi,1357,1358,20,37.02021551132202,1.8510107755661012
val,windows_nonoverlap,HaHi,HaHi,1358,1359,20,37.02021551132202,1.8510107755661012
val,windows_nonoverlap,HaHi,HaHi,1359,1360,20,34.3417603969574,1.71708801984787
val,windows_nonoverlap,HaHi,HaHi,1360,1361,20,34.3417603969574,1.71708801984787
