split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,982,983,20,39.14410424232483,1.9572052121162415
val,windows_nonoverlap,AnCa,AnCa,983,984,20,39.14410424232483,1.9572052121162415
val,windows_nonoverlap,AnCa,AnCa,984,985,20,36.6280935605367,1.831404678026835
val,windows_nonoverlap,AnCa,AnCa,985,986,20,36.628093560536705,1.8314046780268352
val,windows_nonoverlap,AnCa,AnCa,986,987,20,36.6280935605367,1.831404678026835
val,windows_nonoverlap,AnCa,AnCa,987,988,20,37.724916299184166,1.8862458149592083
val,windows_nonoverlap,AnCa,AnCa,988,989,20,37.724916299184166,1.8862458149592083
val,windows_nonoverlap,AnCa,AnCa,989,990,20,37.72491629918416,1.8862458149592078
val,windows_nonoverlap,AnCa,AnCa,990,991,20,39.20606915156046,1.9603034575780232
val,windows_nonoverlap,AnCa,AnCa,991,992,20,39.20606915156046,1.9603034575780232
val,windows_nonoverlap,AnCa,AnCa,992,993,20,39.20606915156046,1.9603034575780232
val,windows_nonoverlap,AnCa,AnCa,993,994,20,37.044253031412765,1.8522126515706383
val,windows_nonoverlap,AnCa,AnCa,994,995,20,37.04425303141276,1.8522126515706379
val,windows_nonoverlap,AnCa,AnCa,995,996,20,37.044253031412765,1.8522126515706383
val,windows_nonoverlap,AnCa,AnCa,996,997,20,39.22058669726054,1.9610293348630272
val,windows_nonoverlap,AnCa,AnCa,997,998,20,39.22058669726054,1.9610293348630272
val,windows_nonoverlap,AnCa,AnCa,998,999,20,39.220586697260536,1.9610293348630268
val,windows_nonoverlap,AnCa,AnCa,999,1000,20,37.91337251663208,1.895668625831604
val,windows_nonoverlap,AnCa,AnCa,1000,1001,20,37.91337251663208,1.895668625831604
val,windows_nonoverlap,AnCa,AnCa,1001,1002,20,37.91337251663208,1.895668625831604
val,windows_nonoverlap,AnCa,AnCa,1002,1003,20,39.1785995165507,1.958929975827535
val,windows_nonoverlap,AnCa,AnCa,1003,1004,20,39.1785995165507,1.958929975827535
val,windows_nonoverlap,AnCa,AnCa,1004,1005,20,39.178599516550705,1.9589299758275351
val,windows_nonoverlap,AnCa,AnCa,1005,1006,20,38.875871658325195,1.9437935829162598
val,windows_nonoverlap,AnCa,AnCa,1006,1007,20,38.875871658325195,1.9437935829162598
val,windows_nonoverlap,AnCa,AnCa,1007,1008,20,38.875871658325195,1.9437935829162598
val,windows_nonoverlap,AnCa,AnCa,1008,1009,20,37.98169072469076,1.8990845362345379
val,windows_nonoverlap,AnCa,AnCa,1009,1010,20,37.98169072469076,1.8990845362345379
val,windows_nonoverlap,AnCa,AnCa,1010,1011,20,37.98169072469076,1.8990845362345379
val,windows_nonoverlap,AnCa,AnCa,1011,1012,20,37.307238737742104,1.8653619368871053
val,windows_nonoverlap,AnCa,AnCa,1012,1013,20,37.307238737742104,1.8653619368871053
val,windows_nonoverlap,AnCa,AnCa,1013,1014,20,37.307238737742104,1.8653619368871053
val,windows_nonoverlap,AnCa,AnCa,1014,1015,20,38.804688453674316,1.9402344226837158
val,windows_nonoverlap,AnCa,AnCa,1015,1016,20,38.804688453674316,1.9402344226837158
val,windows_nonoverlap,AnCa,AnCa,1016,1017,20,38.804688453674316,1.9402344226837158
val,windows_nonoverlap,AnCa,AnCa,1017,1018,20,39.49221738179524,1.9746108690897621
val,windows_nonoverlap,AnCa,AnCa,1018,1019,20,39.49221738179525,1.9746108690897626
val,windows_nonoverlap,AnCa,AnCa,1019,1020,20,39.49221738179524,1.9746108690897621
val,windows_nonoverlap,AnCa,AnCa,1020,1021,20,38.642070611317955,1.9321035305658978
val,windows_nonoverlap,AnCa,AnCa,1021,1022,20,38.642070611317955,1.9321035305658978
val,windows_nonoverlap,AnCa,AnCa,1022,1023,20,38.642070611317955,1.9321035305658978
val,windows_nonoverlap,AnCa,AnCa,1023,1024,20,36.54338924090068,1.827169462045034
val,windows_nonoverlap,AnCa,AnCa,1024,1025,20,36.54338924090068,1.827169462045034
val,windows_nonoverlap,AnCa,AnCa,1025,1026,20,36.54338924090068,1.827169462045034
val,windows_nonoverlap,AnCa,AnCa,1026,1027,20,37.648584206899,1.88242921034495
val,windows_nonoverlap,AnCa,AnCa,1027,1028,20,37.64858420689901,1.8824292103449505
val,windows_nonoverlap,AnCa,AnCa,1028,1029,20,37.648584206899,1.88242921034495
val,windows_nonoverlap,AnCa,AnCa,1029,1030,20,40.92046070098877,2.0460230350494384
val,windows_nonoverlap,AnCa,AnCa,1030,1031,20,40.92046070098877,2.0460230350494384
val,windows_nonoverlap,AnCa,AnCa,1031,1032,20,40.92046070098877,2.0460230350494384
val,windows_nonoverlap,AnCa,AnCa,1032,1033,20,38.66286277770996,1.933143138885498
val,windows_nonoverlap,AnCa,AnCa,1033,1034,20,38.66286277770996,1.933143138885498
val,windows_nonoverlap,AnCa,AnCa,1034,1035,20,38.66286277770996,1.933143138885498
val,windows_nonoverlap,AnCa,AnCa,1035,1036,20,39.8879090944926,1.9943954547246299
val,windows_nonoverlap,AnCa,AnCa,1036,1037,20,39.8879090944926,1.9943954547246299
val,windows_nonoverlap,AnCa,AnCa,1037,1038,20,39.88790909449259,1.9943954547246296
val,windows_nonoverlap,AnCa,AnCa,1038,1039,20,38.54300880432129,1.9271504402160644
val,windows_nonoverlap,AnCa,AnCa,1039,1040,20,38.54300880432129,1.9271504402160644
val,windows_nonoverlap,AnCa,AnCa,1040,1041,20,38.54300880432129,1.9271504402160644
val,windows_nonoverlap,AnCa,AnCa,1041,1042,20,38.24646917978922,1.912323458989461
val,windows_nonoverlap,AnCa,AnCa,1042,1043,20,38.24646917978922,1.912323458989461
val,windows_nonoverlap,AnCa,AnCa,1043,1044,20,38.24646917978922,1.912323458989461
val,windows_nonoverlap,AnCa,AnCa,1044,1045,20,38.25178305308024,1.912589152654012
val,windows_nonoverlap,AnCa,AnCa,1045,1046,20,38.251783053080246,1.9125891526540122
val,windows_nonoverlap,AnCa,AnCa,1046,1047,20,38.25178305308024,1.912589152654012
val,windows_nonoverlap,AnCa,AnCa,1047,1048,20,36.94428014755249,1.8472140073776244
val,windows_nonoverlap,AnCa,AnCa,1048,1049,20,36.94428014755249,1.8472140073776244
val,windows_nonoverlap,AnCa,AnCa,1049,1050,20,36.94428014755249,1.8472140073776244
val,windows_nonoverlap,AnCa,AnCa,1050,1051,20,39.41628313064575,1.9708141565322876
val,windows_nonoverlap,AnCa,AnCa,1051,1052,20,39.41628313064575,1.9708141565322876
val,windows_nonoverlap,AnCa,AnCa,1052,1053,20,39.41628313064575,1.9708141565322876
val,windows_nonoverlap,AnCa,AnCa,1053,1054,20,37.55622593561809,1.8778112967809044
val,windows_nonoverlap,AnCa,AnCa,1054,1055,20,37.55622593561808,1.877811296780904
val,windows_nonoverlap,AnCa,AnCa,1055,1056,20,37.55622593561808,1.877811296780904
val,windows_nonoverlap,AnCa,AnCa,1056,1057,20,37.227138360341385,1.8613569180170693
val,windows_nonoverlap,AnCa,AnCa,1057,1058,20,37.227138360341385,1.8613569180170693
val,windows_nonoverlap,AnCa,AnCa,1058,1059,20,37.22713836034139,1.8613569180170697
val,windows_nonoverlap,AnCa,AnCa,1059,1060,20,36.4968474706014,1.82484237353007
val,windows_nonoverlap,AnCa,AnCa,1060,1061,20,36.4968474706014,1.82484237353007
val,windows_nonoverlap,AnCa,AnCa,1061,1062,20,36.496847470601395,1.8248423735300698
val,windows_nonoverlap,AnCa,AnCa,1062,1063,20,40.18692143758138,2.009346071879069
val,windows_nonoverlap,AnCa,AnCa,1063,1064,20,40.18692143758138,2.009346071879069
val,windows_nonoverlap,AnCa,AnCa,1064,1065,20,40.18692143758138,2.009346071879069
val,windows_nonoverlap,AnCa,AnCa,1065,1066,20,38.69018952051798,1.9345094760258992
val,windows_nonoverlap,AnCa,AnCa,1066,1067,20,38.69018952051798,1.9345094760258992
val,windows_nonoverlap,AnCa,AnCa,1067,1068,20,38.69018952051798,1.9345094760258992
val,windows_nonoverlap,AnCa,AnCa,1068,1069,20,39.06297016143799,1.9531485080718993
val,windows_nonoverlap,AnCa,AnCa,1069,1070,20,39.06297016143799,1.9531485080718993
val,windows_nonoverlap,AnCa,AnCa,1070,1071,20,39.06297016143799,1.9531485080718993
val,windows_nonoverlap,AnCa,AnCa,1071,1072,20,38.569596926371254,1.9284798463185626
val,windows_nonoverlap,AnCa,AnCa,1072,1073,20,38.569596926371254,1.9284798463185626
val,windows_nonoverlap,AnCa,AnCa,1073,1074,20,38.569596926371254,1.9284798463185626
val,windows_nonoverlap,AnCa,AnCa,1074,1075,20,38.290231704711914,1.9145115852355956
val,windows_nonoverlap,AnCa,AnCa,1075,1076,20,38.290231704711914,1.9145115852355956
val,windows_nonoverlap,AnCa,AnCa,1076,1077,20,38.290231704711914,1.9145115852355956
val,windows_nonoverlap,AnCa,AnCa,1077,1078,20,39.98701413472494,1.9993507067362468
val,windows_nonoverlap,AnCa,AnCa,1078,1079,20,39.98701413472493,1.9993507067362466
val,windows_nonoverlap,AnCa,AnCa,1079,1080,20,39.98701413472493,1.9993507067362466
val,windows_nonoverlap,AnCa,AnCa,1080,1081,20,39.57255419095357,1.9786277095476783
val,windows_nonoverlap,AnCa,AnCa,1081,1082,20,39.572554190953575,1.9786277095476787
val,windows_nonoverlap,AnCa,AnCa,1082,1083,20,39.57255419095357,1.9786277095476783
val,windows_nonoverlap,AnCa,AnCa,1083,1084,20,39.66430139541626,1.983215069770813
val,windows_nonoverlap,AnCa,AnCa,1084,1085,20,39.66430139541626,1.983215069770813
val,windows_nonoverlap,AnCa,AnCa,1085,1086,20,39.66430139541626,1.983215069770813
val,windows_nonoverlap,AnCa,AnCa,1086,1087,20,38.181473890940346,1.9090736945470173
val,windows_nonoverlap,AnCa,AnCa,1087,1088,20,38.18147389094035,1.9090736945470177
val,windows_nonoverlap,AnCa,AnCa,1088,1089,20,38.181473890940346,1.9090736945470173
val,windows_nonoverlap,AnCa,AnCa,1089,1090,20,38.04898293813069,1.9024491469065345
val,windows_nonoverlap,AnCa,AnCa,1090,1091,20,38.0489829381307,1.902449146906535
val,windows_nonoverlap,AnCa,AnCa,1091,1092,20,38.0489829381307,1.902449146906535
val,windows_nonoverlap,AnCa,AnCa,1092,1093,20,36.311211585998535,1.8155605792999268
val,windows_nonoverlap,AnCa,AnCa,1093,1094,20,36.311211585998535,1.8155605792999268
val,windows_nonoverlap,AnCa,AnCa,1094,1095,20,36.311211585998535,1.8155605792999268
val,windows_nonoverlap,AnCa,AnCa,1095,1096,20,36.16086451212565,1.8080432256062824
val,windows_nonoverlap,AnCa,AnCa,1096,1097,20,36.160864512125656,1.8080432256062828
val,windows_nonoverlap,AnCa,AnCa,1097,1098,20,36.16086451212565,1.8080432256062824
val,windows_nonoverlap,AnCa,AnCa,1098,1099,20,39.778350830078125,1.9889175415039062
val,windows_nonoverlap,AnCa,AnCa,1099,1100,20,39.778350830078125,1.9889175415039062
val,windows_nonoverlap,AnCa,AnCa,1100,1101,20,39.778350830078125,1.9889175415039062
val,windows_nonoverlap,AnCa,AnCa,1101,1102,20,37.779739220937095,1.8889869610468548
val,windows_nonoverlap,AnCa,AnCa,1102,1103,20,37.77973922093709,1.8889869610468544
val,windows_nonoverlap,AnCa,AnCa,1103,1104,20,37.779739220937095,1.8889869610468548
val,windows_nonoverlap,AnCa,AnCa,1104,1105,20,37.428607304890946,1.8714303652445472
val,windows_nonoverlap,AnCa,AnCa,1105,1106,20,37.42860730489095,1.8714303652445476
val,windows_nonoverlap,AnCa,AnCa,1106,1107,20,37.428607304890946,1.8714303652445472
val,windows_nonoverlap,AnCa,AnCa,1107,1108,20,39.50021823247274,1.975010911623637
val,windows_nonoverlap,AnCa,AnCa,1108,1109,20,39.50021823247273,1.9750109116236367
val,windows_nonoverlap,AnCa,AnCa,1109,1110,20,39.50021823247274,1.975010911623637
val,windows_nonoverlap,AnCa,AnCa,1110,1111,20,38.49609716733297,1.9248048583666484
val,windows_nonoverlap,AnCa,AnCa,1111,1112,20,38.49609716733297,1.9248048583666484
val,windows_nonoverlap,AnCa,AnCa,1112,1113,20,38.49609716733297,1.9248048583666484
val,windows_nonoverlap,AnCa,AnCa,1113,1114,20,37.890470345815025,1.8945235172907513
val,windows_nonoverlap,AnCa,AnCa,1114,1115,20,37.890470345815025,1.8945235172907513
val,windows_nonoverlap,AnCa,AnCa,1115,1116,20,37.890470345815025,1.8945235172907513
val,windows_nonoverlap,AnCa,AnCa,1116,1117,20,38.535797913869224,1.9267898956934613
val,windows_nonoverlap,AnCa,AnCa,1117,1118,20,38.535797913869224,1.9267898956934613
val,windows_nonoverlap,AnCa,AnCa,1118,1119,20,38.535797913869224,1.9267898956934613
val,windows_nonoverlap,AnCa,AnCa,1119,1120,20,40.521885077158615,2.0260942538579307
val,windows_nonoverlap,AnCa,AnCa,1120,1121,20,40.521885077158615,2.0260942538579307
val,windows_nonoverlap,AnCa,AnCa,1121,1122,20,40.52188507715861,2.0260942538579303
val,windows_nonoverlap,AnCa,AnCa,1122,1123,20,40.03374361991882,2.0016871809959413
val,windows_nonoverlap,AnCa,AnCa,1123,1124,20,40.03374361991882,2.0016871809959413
val,windows_nonoverlap,AnCa,AnCa,1124,1125,20,40.03374361991882,2.0016871809959413
val,windows_nonoverlap,AnCa,AnCa,1125,1126,20,37.335746606191,1.8667873303095501
val,windows_nonoverlap,AnCa,AnCa,1126,1127,20,37.335746606190995,1.8667873303095497
val,windows_nonoverlap,AnCa,AnCa,1127,1128,20,37.335746606191,1.8667873303095501
val,windows_nonoverlap,AnCa,AnCa,1128,1129,20,39.467009862264,1.9733504931132
val,windows_nonoverlap,AnCa,AnCa,1129,1130,20,39.46700986226399,1.9733504931131995
val,windows_nonoverlap,AnCa,AnCa,1130,1131,20,39.46700986226399,1.9733504931131995
val,windows_nonoverlap,AnCa,AnCa,1131,1132,20,40.03491083780924,2.001745541890462
val,windows_nonoverlap,AnCa,AnCa,1132,1133,20,40.03491083780924,2.001745541890462
val,windows_nonoverlap,AnCa,AnCa,1133,1134,20,40.03491083780924,2.001745541890462
val,windows_nonoverlap,AnCa,AnCa,1134,1135,20,37.87821515401205,1.8939107577006022
val,windows_nonoverlap,AnCa,AnCa,1135,1136,20,37.87821515401204,1.893910757700602
val,windows_nonoverlap,AnCa,AnCa,1136,1137,20,37.87821515401204,1.893910757700602
val,windows_nonoverlap,AnCa,AnCa,1137,1138,20,39.185133139292404,1.9592566569646201
val,windows_nonoverlap,AnCa,AnCa,1138,1139,20,39.185133139292404,1.9592566569646201
val,windows_nonoverlap,AnCa,AnCa,1139,1140,20,39.185133139292404,1.9592566569646201
val,windows_nonoverlap,AnCa,AnCa,1140,1141,20,37.72444486618042,1.886222243309021
val,windows_nonoverlap,AnCa,AnCa,1141,1142,20,37.72444486618042,1.886222243309021
val,windows_nonoverlap,AnCa,AnCa,1142,1143,20,37.72444486618042,1.886222243309021
val,windows_nonoverlap,AnCa,AnCa,1143,1144,20,39.993600050608315,1.9996800025304158
val,windows_nonoverlap,AnCa,AnCa,1144,1145,20,39.993600050608315,1.9996800025304158
val,windows_nonoverlap,AnCa,AnCa,1145,1146,20,39.993600050608315,1.9996800025304158
val,windows_nonoverlap,AnCa,AnCa,1146,1147,20,37.35582693417867,1.8677913467089335
val,windows_nonoverlap,AnCa,AnCa,1147,1148,20,37.355826934178666,1.8677913467089333
val,windows_nonoverlap,AnCa,AnCa,1148,1149,20,37.35582693417867,1.8677913467089335
val,windows_nonoverlap,AnCa,AnCa,1149,1150,20,38.22786410649618,1.9113932053248088
val,windows_nonoverlap,AnCa,AnCa,1150,1151,20,38.227864106496185,1.9113932053248093
val,windows_nonoverlap,AnCa,AnCa,1151,1152,20,38.22786410649618,1.9113932053248088
val,windows_nonoverlap,AnCa,AnCa,1152,1153,20,38.12396192550659,1.9061980962753295
val,windows_nonoverlap,AnCa,AnCa,1153,1154,20,38.12396192550659,1.9061980962753295
val,windows_nonoverlap,AnCa,AnCa,1154,1155,20,38.12396192550659,1.9061980962753295
val,windows_nonoverlap,AnCa,AnCa,1155,1156,20,37.50492080052694,1.8752460400263469
val,windows_nonoverlap,AnCa,AnCa,1156,1157,20,37.50492080052694,1.8752460400263469
val,windows_nonoverlap,AnCa,AnCa,1157,1158,20,37.50492080052693,1.8752460400263467
val,windows_nonoverlap,AnCa,AnCa,1158,1159,20,38.30446275075276,1.915223137537638
val,windows_nonoverlap,AnCa,AnCa,1159,1160,20,38.30446275075277,1.9152231375376385
val,windows_nonoverlap,AnCa,AnCa,1160,1161,20,38.30446275075277,1.9152231375376385
val,windows_nonoverlap,AnCa,AnCa,1161,1162,20,37.69934026400248,1.884967013200124
val,windows_nonoverlap,AnCa,AnCa,1162,1163,20,37.69934026400248,1.884967013200124
val,windows_nonoverlap,AnCa,AnCa,1163,1164,20,37.69934026400248,1.884967013200124
val,windows_nonoverlap,AnCa,AnCa,1164,1165,20,40.170391877492264,2.008519593874613
val,windows_nonoverlap,AnCa,AnCa,1165,1166,20,40.170391877492264,2.008519593874613
val,windows_nonoverlap,AnCa,AnCa,1166,1167,20,40.170391877492264,2.008519593874613
val,windows_nonoverlap,AnCa,AnCa,1167,1168,20,40.98966439565023,2.0494832197825117
val,windows_nonoverlap,AnCa,AnCa,1168,1169,20,40.98966439565023,2.0494832197825117
val,windows_nonoverlap,AnCa,AnCa,1169,1170,20,40.98966439565023,2.0494832197825117
val,windows_nonoverlap,AnCa,AnCa,1170,1171,20,40.24045960108439,2.0120229800542195
val,windows_nonoverlap,AnCa,AnCa,1171,1172,20,40.24045960108439,2.0120229800542195
val,windows_nonoverlap,AnCa,AnCa,1172,1173,20,40.24045960108439,2.0120229800542195
val,windows_nonoverlap,AnCa,AnCa,1173,1174,20,41.12654479344686,2.056327239672343
val,windows_nonoverlap,AnCa,AnCa,1174,1175,20,41.12654479344686,2.056327239672343
val,windows_nonoverlap,AnCa,AnCa,1175,1176,20,41.126544793446854,2.056327239672343
val,windows_nonoverlap,AnCa,AnCa,1176,1177,20,37.00128539403279,1.8500642697016396
val,windows_nonoverlap,AnCa,AnCa,1177,1178,20,37.00128539403279,1.8500642697016396
val,windows_nonoverlap,AnCa,AnCa,1178,1179,20,37.00128539403279,1.8500642697016396
val,windows_nonoverlap,AnCa,AnCa,1179,1180,20,39.1725238164266,1.9586261908213298
val,windows_nonoverlap,AnCa,AnCa,1180,1181,20,39.1725238164266,1.9586261908213298
val,windows_nonoverlap,AnCa,AnCa,1181,1182,20,39.1725238164266,1.9586261908213298
val,windows_nonoverlap,AnCa,AnCa,1182,1183,20,40.15220499038696,2.007610249519348
val,windows_nonoverlap,AnCa,AnCa,1183,1184,20,40.15220499038696,2.007610249519348
val,windows_nonoverlap,AnCa,AnCa,1184,1185,20,40.15220499038696,2.007610249519348
val,windows_nonoverlap,AnCa,AnCa,1185,1186,20,37.125185648600265,1.8562592824300133
val,windows_nonoverlap,AnCa,AnCa,1186,1187,20,37.125185648600265,1.8562592824300133
val,windows_nonoverlap,AnCa,AnCa,1187,1188,20,37.125185648600265,1.8562592824300133
val,windows_nonoverlap,AnCa,AnCa,1188,1189,20,39.67106548945109,1.9835532744725544
val,windows_nonoverlap,AnCa,AnCa,1189,1190,20,39.67106548945109,1.9835532744725544
val,windows_nonoverlap,AnCa,AnCa,1190,1191,20,39.67106548945109,1.9835532744725544
val,windows_nonoverlap,AnCa,AnCa,1191,1192,20,38.691541592280075,1.9345770796140038
val,windows_nonoverlap,AnCa,AnCa,1192,1193,20,38.691541592280075,1.9345770796140038
val,windows_nonoverlap,AnCa,AnCa,1193,1194,20,38.691541592280075,1.9345770796140038
val,windows_nonoverlap,AnCa,AnCa,1194,1195,20,38.61355845133463,1.9306779225667317
val,windows_nonoverlap,AnCa,AnCa,1195,1196,20,38.61355845133463,1.9306779225667317
val,windows_nonoverlap,AnCa,AnCa,1196,1197,20,38.61355845133463,1.9306779225667317
val,windows_nonoverlap,AnCa,AnCa,1197,1198,20,39.55402088165283,1.9777010440826417
val,windows_nonoverlap,AnCa,AnCa,1198,1199,20,39.55402088165283,1.9777010440826417
val,windows_nonoverlap,AnCa,AnCa,1199,1200,20,39.55402088165283,1.9777010440826417
val,windows_nonoverlap,AnCa,AnCa,1200,1201,20,39.289316177368164,1.9644658088684082
val,windows_nonoverlap,AnCa,AnCa,1201,1202,20,39.289316177368164,1.9644658088684082
val,windows_nonoverlap,AnCa,AnCa,1202,1203,20,39.289316177368164,1.9644658088684082
val,windows_nonoverlap,AnCa,AnCa,1203,1204,20,36.03593683242798,1.801796841621399
val,windows_nonoverlap,AnCa,AnCa,1204,1205,20,36.035936832427986,1.8017968416213992
val,windows_nonoverlap,AnCa,AnCa,1205,1206,20,36.03593683242798,1.801796841621399
val,windows_nonoverlap,AnCa,AnCa,1206,1207,20,40.05168708165487,2.0025843540827433
val,windows_nonoverlap,AnCa,AnCa,1207,1208,20,40.05168708165487,2.0025843540827433
val,windows_nonoverlap,AnCa,AnCa,1208,1209,20,40.05168708165487,2.0025843540827433
val,windows_nonoverlap,AnCa,AnCa,1209,1210,20,36.93606583277385,1.8468032916386925
val,windows_nonoverlap,AnCa,AnCa,1210,1211,20,36.93606583277384,1.846803291638692
val,windows_nonoverlap,AnCa,AnCa,1211,1212,20,36.93606583277384,1.846803291638692
val,windows_nonoverlap,AnCa,AnCa,1212,1213,20,37.18972841898601,1.8594864209493003
val,windows_nonoverlap,AnCa,AnCa,1213,1214,20,37.18972841898601,1.8594864209493003
val,windows_nonoverlap,AnCa,AnCa,1214,1215,20,37.18972841898601,1.8594864209493003
val,windows_nonoverlap,AnCa,AnCa,1215,1216,20,36.63810833295186,1.831905416647593
