split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,864,865,20,36.890962521235146,1.8445481260617573
val,windows_nonoverlap,DrMe,DrMe,865,866,20,36.890962521235146,1.8445481260617573
val,windows_nonoverlap,DrMe,DrMe,866,867,20,36.890962521235146,1.8445481260617573
val,windows_nonoverlap,DrMe,DrMe,867,868,20,39.30951929092407,1.9654759645462037
val,windows_nonoverlap,DrMe,DrMe,868,869,20,39.30951929092407,1.9654759645462037
val,windows_nonoverlap,DrMe,DrMe,869,870,20,39.30951929092407,1.9654759645462037
val,windows_nonoverlap,DrMe,DrMe,870,871,20,38.79804571469625,1.9399022857348125
val,windows_nonoverlap,DrMe,DrMe,871,872,20,38.79804571469625,1.9399022857348125
val,windows_nonoverlap,DrMe,DrMe,872,873,20,38.79804571469625,1.9399022857348125
val,windows_nonoverlap,DrMe,DrMe,873,874,20,35.54434021313985,1.7772170106569924
val,windows_nonoverlap,DrMe,DrMe,874,875,20,35.544340213139854,1.7772170106569927
val,windows_nonoverlap,DrMe,DrMe,875,876,20,35.544340213139854,1.7772170106569927
val,windows_nonoverlap,DrMe,DrMe,876,877,20,37.5254491964976,1.87627245982488
val,windows_nonoverlap,DrMe,DrMe,877,878,20,37.5254491964976,1.87627245982488
val,windows_nonoverlap,DrMe,DrMe,878,879,20,37.5254491964976,1.87627245982488
val,windows_nonoverlap,DrMe,DrMe,879,880,20,39.021965185801186,1.9510982592900592
val,windows_nonoverlap,DrMe,DrMe,880,881,20,39.021965185801186,1.9510982592900592
val,windows_nonoverlap,DrMe,DrMe,881,882,20,39.021965185801186,1.9510982592900592
val,windows_nonoverlap,DrMe,DrMe,882,883,20,38.99306742350261,1.9496533711751305
val,windows_nonoverlap,DrMe,DrMe,883,884,20,38.99306742350261,1.9496533711751305
val,windows_nonoverlap,DrMe,DrMe,884,885,20,38.99306742350261,1.9496533711751305
val,windows_nonoverlap,DrMe,DrMe,885,886,20,39.80001783370972,1.9900008916854859
val,windows_nonoverlap,DrMe,DrMe,886,887,20,39.80001783370972,1.9900008916854859
val,windows_nonoverlap,DrMe,DrMe,887,888,20,39.80001783370972,1.9900008916854859
val,windows_nonoverlap,DrMe,DrMe,888,889,20,37.256752014160156,1.8628376007080079
val,windows_nonoverlap,DrMe,DrMe,889,890,20,37.256752014160156,1.8628376007080079
val,windows_nonoverlap,DrMe,DrMe,890,891,20,37.256752014160156,1.8628376007080079
val,windows_nonoverlap,DrMe,DrMe,891,892,20,38.48213688532512,1.924106844266256
val,windows_nonoverlap,DrMe,DrMe,892,893,20,38.48213688532512,1.924106844266256
val,windows_nonoverlap,DrMe,DrMe,893,894,20,38.48213688532511,1.9241068442662557
val,windows_nonoverlap,DrMe,DrMe,894,895,20,35.49166440963745,1.7745832204818726
val,windows_nonoverlap,DrMe,DrMe,895,896,20,35.49166440963745,1.7745832204818726
val,windows_nonoverlap,DrMe,DrMe,896,897,20,35.49166440963745,1.7745832204818726
val,windows_nonoverlap,DrMe,DrMe,897,898,20,41.008391062418625,2.050419553120931
val,windows_nonoverlap,DrMe,DrMe,898,899,20,41.008391062418625,2.050419553120931
val,windows_nonoverlap,DrMe,DrMe,899,900,20,41.008391062418625,2.050419553120931
val,windows_nonoverlap,DrMe,DrMe,900,901,20,37.28198472658793,1.8640992363293964
val,windows_nonoverlap,DrMe,DrMe,901,902,20,37.28198472658793,1.8640992363293964
val,windows_nonoverlap,DrMe,DrMe,902,903,20,37.28198472658793,1.8640992363293964
val,windows_nonoverlap,DrMe,DrMe,903,904,20,37.11568236351013,1.8557841181755066
val,windows_nonoverlap,DrMe,DrMe,904,905,20,37.11568236351013,1.8557841181755066
val,windows_nonoverlap,DrMe,DrMe,905,906,20,37.11568236351013,1.8557841181755066
val,windows_nonoverlap,DrMe,DrMe,906,907,20,38.371787230173744,1.9185893615086873
val,windows_nonoverlap,DrMe,DrMe,907,908,20,38.371787230173744,1.9185893615086873
val,windows_nonoverlap,DrMe,DrMe,908,909,20,38.371787230173744,1.9185893615086873
val,windows_nonoverlap,DrMe,DrMe,909,910,20,36.38563275337219,1.8192816376686096
val,windows_nonoverlap,DrMe,DrMe,910,911,20,36.38563275337219,1.8192816376686096
val,windows_nonoverlap,DrMe,DrMe,911,912,20,36.38563275337219,1.8192816376686096
val,windows_nonoverlap,DrMe,DrMe,912,913,20,38.38925298055013,1.9194626490275066
val,windows_nonoverlap,DrMe,DrMe,913,914,20,38.38925298055013,1.9194626490275066
val,windows_nonoverlap,DrMe,DrMe,914,915,20,38.389252980550125,1.9194626490275062
val,windows_nonoverlap,DrMe,DrMe,915,916,20,37.526219844818115,1.8763109922409058
val,windows_nonoverlap,DrMe,DrMe,916,917,20,37.526219844818115,1.8763109922409058
val,windows_nonoverlap,DrMe,DrMe,917,918,20,37.526219844818115,1.8763109922409058
val,windows_nonoverlap,DrMe,DrMe,918,919,20,35.28195516268412,1.764097758134206
val,windows_nonoverlap,DrMe,DrMe,919,920,20,35.28195516268412,1.764097758134206
val,windows_nonoverlap,DrMe,DrMe,920,921,20,35.28195516268413,1.7640977581342063
val,windows_nonoverlap,DrMe,DrMe,921,922,20,36.27502350012461,1.8137511750062305
val,windows_nonoverlap,DrMe,DrMe,922,923,20,36.27502350012461,1.8137511750062305
val,windows_nonoverlap,DrMe,DrMe,923,924,20,36.27502350012461,1.8137511750062305
val,windows_nonoverlap,DrMe,DrMe,924,925,20,37.81999850273132,1.8909999251365661
val,windows_nonoverlap,DrMe,DrMe,925,926,20,37.81999850273132,1.8909999251365661
val,windows_nonoverlap,DrMe,DrMe,926,927,20,37.81999850273132,1.8909999251365661
val,windows_nonoverlap,DrMe,DrMe,927,928,20,34.57989283402761,1.7289946417013806
val,windows_nonoverlap,DrMe,DrMe,928,929,20,34.57989283402761,1.7289946417013806
val,windows_nonoverlap,DrMe,DrMe,929,930,20,34.5798928340276,1.7289946417013802
val,windows_nonoverlap,DrMe,DrMe,930,931,20,37.05241010586421,1.8526205052932105
val,windows_nonoverlap,DrMe,DrMe,931,932,20,37.052410105864205,1.8526205052932103
val,windows_nonoverlap,DrMe,DrMe,932,933,20,37.05241010586421,1.8526205052932105
val,windows_nonoverlap,DrMe,DrMe,933,934,20,36.60178577899933,1.8300892889499665
val,windows_nonoverlap,DrMe,DrMe,934,935,20,36.60178577899933,1.8300892889499665
val,windows_nonoverlap,DrMe,DrMe,935,936,20,36.60178577899933,1.8300892889499665
val,windows_nonoverlap,DrMe,DrMe,936,937,20,35.32306138674418,1.766153069337209
val,windows_nonoverlap,DrMe,DrMe,937,938,20,35.32306138674418,1.766153069337209
val,windows_nonoverlap,DrMe,DrMe,938,939,20,35.323061386744186,1.7661530693372094
val,windows_nonoverlap,DrMe,DrMe,939,940,20,36.653589407602944,1.8326794703801472
val,windows_nonoverlap,DrMe,DrMe,940,941,20,36.653589407602944,1.8326794703801472
val,windows_nonoverlap,DrMe,DrMe,941,942,20,36.653589407602944,1.8326794703801472
val,windows_nonoverlap,DrMe,DrMe,942,943,20,36.94838293393453,1.8474191466967267
val,windows_nonoverlap,DrMe,DrMe,943,944,20,36.948382933934525,1.8474191466967262
val,windows_nonoverlap,DrMe,DrMe,944,945,20,36.94838293393453,1.8474191466967267
val,windows_nonoverlap,DrMe,DrMe,945,946,20,37.74926551183065,1.8874632755915326
val,windows_nonoverlap,DrMe,DrMe,946,947,20,37.74926551183065,1.8874632755915326
val,windows_nonoverlap,DrMe,DrMe,947,948,20,37.74926551183065,1.8874632755915326
val,windows_nonoverlap,DrMe,DrMe,948,949,20,39.8735773563385,1.993678867816925
val,windows_nonoverlap,DrMe,DrMe,949,950,20,39.8735773563385,1.993678867816925
val,windows_nonoverlap,DrMe,DrMe,950,951,20,39.8735773563385,1.993678867816925
val,windows_nonoverlap,DrMe,DrMe,951,952,20,40.35671536127727,2.0178357680638634
val,windows_nonoverlap,DrMe,DrMe,952,953,20,40.35671536127727,2.0178357680638634
val,windows_nonoverlap,DrMe,DrMe,953,954,20,40.35671536127726,2.017835768063863
val,windows_nonoverlap,DrMe,DrMe,954,955,20,39.76525513331095,1.9882627566655475
val,windows_nonoverlap,DrMe,DrMe,955,956,20,39.76525513331095,1.9882627566655475
val,windows_nonoverlap,DrMe,DrMe,956,957,20,39.76525513331095,1.9882627566655475
val,windows_nonoverlap,DrMe,DrMe,957,958,20,38.555508613586426,1.9277754306793213
val,windows_nonoverlap,DrMe,DrMe,958,959,20,38.555508613586426,1.9277754306793213
val,windows_nonoverlap,DrMe,DrMe,959,960,20,38.555508613586426,1.9277754306793213
val,windows_nonoverlap,DrMe,DrMe,960,961,20,37.687372366587326,1.8843686183293662
val,windows_nonoverlap,DrMe,DrMe,961,962,20,37.68737236658732,1.884368618329366
val,windows_nonoverlap,DrMe,DrMe,962,963,20,37.68737236658732,1.884368618329366
val,windows_nonoverlap,DrMe,DrMe,963,964,20,37.725698709487915,1.8862849354743958
val,windows_nonoverlap,DrMe,DrMe,964,965,20,37.725698709487915,1.8862849354743958
val,windows_nonoverlap,DrMe,DrMe,965,966,20,37.725698709487915,1.8862849354743958
val,windows_nonoverlap,DrMe,DrMe,966,967,20,39.867686589558915,1.9933843294779456
val,windows_nonoverlap,DrMe,DrMe,967,968,20,39.86768658955892,1.993384329477946
val,windows_nonoverlap,DrMe,DrMe,968,969,20,39.867686589558915,1.9933843294779456
val,windows_nonoverlap,DrMe,DrMe,969,970,20,37.90901756286621,1.8954508781433106
val,windows_nonoverlap,DrMe,DrMe,970,971,20,37.90901756286621,1.8954508781433106
val,windows_nonoverlap,DrMe,DrMe,971,972,20,37.90901756286621,1.8954508781433106
val,windows_nonoverlap,DrMe,DrMe,972,973,20,34.275089820226036,1.7137544910113018
val,windows_nonoverlap,DrMe,DrMe,973,974,20,34.275089820226036,1.7137544910113018
val,windows_nonoverlap,DrMe,DrMe,974,975,20,34.275089820226036,1.7137544910113018
val,windows_nonoverlap,DrMe,DrMe,975,976,20,38.139482498168945,1.9069741249084473
val,windows_nonoverlap,DrMe,DrMe,976,977,20,38.139482498168945,1.9069741249084473
val,windows_nonoverlap,DrMe,DrMe,977,978,20,38.139482498168945,1.9069741249084473
val,windows_nonoverlap,DrMe,DrMe,978,979,20,39.85770559310913,1.9928852796554566
val,windows_nonoverlap,DrMe,DrMe,979,980,20,39.85770559310913,1.9928852796554566
val,windows_nonoverlap,DrMe,DrMe,980,981,20,39.85770559310913,1.9928852796554566
val,windows_nonoverlap,DrMe,DrMe,981,982,20,39.0658499399821,1.953292496999105
val,windows_nonoverlap,DrMe,DrMe,982,983,20,39.065849939982094,1.9532924969991048
val,windows_nonoverlap,DrMe,DrMe,983,984,20,39.0658499399821,1.953292496999105
val,windows_nonoverlap,DrMe,DrMe,984,985,20,38.52112094561259,1.9260560472806294
val,windows_nonoverlap,DrMe,DrMe,985,986,20,38.52112094561259,1.9260560472806294
val,windows_nonoverlap,DrMe,DrMe,986,987,20,38.52112094561259,1.9260560472806294
val,windows_nonoverlap,DrMe,DrMe,987,988,20,39.3381937344869,1.966909686724345
val,windows_nonoverlap,DrMe,DrMe,988,989,20,39.3381937344869,1.966909686724345
val,windows_nonoverlap,DrMe,DrMe,989,990,20,39.3381937344869,1.966909686724345
val,windows_nonoverlap,DrMe,DrMe,990,991,20,40.65529259045919,2.0327646295229593
val,windows_nonoverlap,DrMe,DrMe,991,992,20,40.65529259045919,2.0327646295229593
val,windows_nonoverlap,DrMe,DrMe,992,993,20,40.65529259045919,2.0327646295229593
val,windows_nonoverlap,DrMe,DrMe,993,994,20,39.08187754948934,1.9540938774744672
val,windows_nonoverlap,DrMe,DrMe,994,995,20,39.081877549489334,1.9540938774744667
val,windows_nonoverlap,DrMe,DrMe,995,996,20,39.08187754948934,1.9540938774744672
val,windows_nonoverlap,DrMe,DrMe,996,997,20,37.8685499827067,1.8934274991353353
val,windows_nonoverlap,DrMe,DrMe,997,998,20,37.8685499827067,1.8934274991353353
val,windows_nonoverlap,DrMe,DrMe,998,999,20,37.8685499827067,1.8934274991353353
val,windows_nonoverlap,DrMe,DrMe,999,1000,20,36.945921540260315,1.8472960770130158
val,windows_nonoverlap,DrMe,DrMe,1000,1001,20,36.945921540260315,1.8472960770130158
val,windows_nonoverlap,DrMe,DrMe,1001,1002,20,36.945921540260315,1.8472960770130158
val,windows_nonoverlap,DrMe,DrMe,1002,1003,20,34.40610150496165,1.7203050752480824
val,windows_nonoverlap,DrMe,DrMe,1003,1004,20,34.40610150496165,1.7203050752480824
val,windows_nonoverlap,DrMe,DrMe,1004,1005,20,34.40610150496165,1.7203050752480824
val,windows_nonoverlap,DrMe,DrMe,1005,1006,20,37.1580095688502,1.85790047844251
val,windows_nonoverlap,DrMe,DrMe,1006,1007,20,37.158009568850204,1.8579004784425102
val,windows_nonoverlap,DrMe,DrMe,1007,1008,20,37.1580095688502,1.85790047844251
val,windows_nonoverlap,DrMe,DrMe,1008,1009,20,38.77239394187927,1.9386196970939635
val,windows_nonoverlap,DrMe,DrMe,1009,1010,20,38.77239394187927,1.9386196970939635
val,windows_nonoverlap,DrMe,DrMe,1010,1011,20,38.77239394187927,1.9386196970939635
val,windows_nonoverlap,DrMe,DrMe,1011,1012,20,38.30385939280192,1.915192969640096
val,windows_nonoverlap,DrMe,DrMe,1012,1013,20,38.30385939280192,1.915192969640096
val,windows_nonoverlap,DrMe,DrMe,1013,1014,20,38.303859392801925,1.9151929696400962
val,windows_nonoverlap,DrMe,DrMe,1014,1015,20,40.76777871449789,2.0383889357248943
val,windows_nonoverlap,DrMe,DrMe,1015,1016,20,40.76777871449788,2.038388935724894
val,windows_nonoverlap,DrMe,DrMe,1016,1017,20,40.76777871449789,2.0383889357248943
val,windows_nonoverlap,DrMe,DrMe,1017,1018,20,39.093261877695724,1.9546630938847862
val,windows_nonoverlap,DrMe,DrMe,1018,1019,20,39.09326187769572,1.9546630938847858
val,windows_nonoverlap,DrMe,DrMe,1019,1020,20,39.09326187769572,1.9546630938847858
val,windows_nonoverlap,DrMe,DrMe,1020,1021,20,36.995810111363724,1.8497905055681862
val,windows_nonoverlap,DrMe,DrMe,1021,1022,20,36.995810111363724,1.8497905055681862
val,windows_nonoverlap,DrMe,DrMe,1022,1023,20,36.99581011136373,1.8497905055681865
val,windows_nonoverlap,DrMe,DrMe,1023,1024,20,36.79055015246073,1.8395275076230366
val,windows_nonoverlap,DrMe,DrMe,1024,1025,20,36.79055015246073,1.8395275076230366
val,windows_nonoverlap,DrMe,DrMe,1025,1026,20,36.79055015246073,1.8395275076230366
val,windows_nonoverlap,DrMe,DrMe,1026,1027,20,36.13085889816284,1.806542944908142
val,windows_nonoverlap,DrMe,DrMe,1027,1028,20,36.13085889816284,1.806542944908142
val,windows_nonoverlap,DrMe,DrMe,1028,1029,20,36.13085889816284,1.806542944908142
val,windows_nonoverlap,DrMe,DrMe,1029,1030,20,35.72162135442098,1.786081067721049
val,windows_nonoverlap,DrMe,DrMe,1030,1031,20,35.72162135442098,1.786081067721049
val,windows_nonoverlap,DrMe,DrMe,1031,1032,20,35.72162135442098,1.786081067721049
val,windows_nonoverlap,DrMe,DrMe,1032,1033,20,38.74742696682612,1.937371348341306
val,windows_nonoverlap,DrMe,DrMe,1033,1034,20,38.74742696682612,1.937371348341306
val,windows_nonoverlap,DrMe,DrMe,1034,1035,20,38.747426966826126,1.9373713483413062
val,windows_nonoverlap,DrMe,DrMe,1035,1036,20,37.94953695933024,1.8974768479665118
val,windows_nonoverlap,DrMe,DrMe,1036,1037,20,37.949536959330246,1.8974768479665123
val,windows_nonoverlap,DrMe,DrMe,1037,1038,20,37.949536959330246,1.8974768479665123
val,windows_nonoverlap,DrMe,DrMe,1038,1039,20,37.074768463770546,1.8537384231885272
val,windows_nonoverlap,DrMe,DrMe,1039,1040,20,37.074768463770546,1.8537384231885272
val,windows_nonoverlap,DrMe,DrMe,1040,1041,20,37.074768463770546,1.8537384231885272
val,windows_nonoverlap,DrMe,DrMe,1041,1042,20,38.22497717539469,1.9112488587697345
val,windows_nonoverlap,DrMe,DrMe,1042,1043,20,38.22497717539469,1.9112488587697345
val,windows_nonoverlap,DrMe,DrMe,1043,1044,20,38.22497717539469,1.9112488587697345
val,windows_nonoverlap,DrMe,DrMe,1044,1045,20,39.28905860582988,1.964452930291494
val,windows_nonoverlap,DrMe,DrMe,1045,1046,20,39.28905860582987,1.9644529302914937
val,windows_nonoverlap,DrMe,DrMe,1046,1047,20,39.28905860582987,1.9644529302914937
val,windows_nonoverlap,DrMe,DrMe,1047,1048,20,39.60377216339111,1.9801886081695557
val,windows_nonoverlap,DrMe,DrMe,1048,1049,20,39.60377216339111,1.9801886081695557
val,windows_nonoverlap,DrMe,DrMe,1049,1050,20,39.60377216339111,1.9801886081695557
val,windows_nonoverlap,DrMe,DrMe,1050,1051,20,39.60406335194906,1.980203167597453
val,windows_nonoverlap,DrMe,DrMe,1051,1052,20,39.60406335194905,1.9802031675974525
val,windows_nonoverlap,DrMe,DrMe,1052,1053,20,39.60406335194906,1.980203167597453
val,windows_nonoverlap,DrMe,DrMe,1053,1054,20,41.15411567687988,2.057705783843994
val,windows_nonoverlap,DrMe,DrMe,1054,1055,20,41.15411567687988,2.057705783843994
val,windows_nonoverlap,DrMe,DrMe,1055,1056,20,41.15411567687988,2.057705783843994
val,windows_nonoverlap,DrMe,DrMe,1056,1057,20,40.4485650062561,2.0224282503128053
val,windows_nonoverlap,DrMe,DrMe,1057,1058,20,40.4485650062561,2.0224282503128053
val,windows_nonoverlap,DrMe,DrMe,1058,1059,20,40.4485650062561,2.0224282503128053
val,windows_nonoverlap,DrMe,DrMe,1059,1060,20,37.87188084920247,1.8935940424601234
val,windows_nonoverlap,DrMe,DrMe,1060,1061,20,37.871880849202476,1.8935940424601239
val,windows_nonoverlap,DrMe,DrMe,1061,1062,20,37.87188084920247,1.8935940424601234
val,windows_nonoverlap,DrMe,DrMe,1062,1063,20,39.10298856099447,1.9551494280497235
val,windows_nonoverlap,DrMe,DrMe,1063,1064,20,39.10298856099447,1.9551494280497235
val,windows_nonoverlap,DrMe,DrMe,1064,1065,20,39.10298856099447,1.9551494280497235
val,windows_nonoverlap,DrMe,DrMe,1065,1066,20,37.69556339581807,1.8847781697909034
val,windows_nonoverlap,DrMe,DrMe,1066,1067,20,37.69556339581808,1.8847781697909038
val,windows_nonoverlap,DrMe,DrMe,1067,1068,20,37.69556339581807,1.8847781697909034
val,windows_nonoverlap,DrMe,DrMe,1068,1069,20,39.83875274658203,1.9919376373291016
val,windows_nonoverlap,DrMe,DrMe,1069,1070,20,39.83875274658203,1.9919376373291016
val,windows_nonoverlap,DrMe,DrMe,1070,1071,20,39.83875274658203,1.9919376373291016
val,windows_nonoverlap,DrMe,DrMe,1071,1072,20,37.493077754974365,1.8746538877487182
val,windows_nonoverlap,DrMe,DrMe,1072,1073,20,37.493077754974365,1.8746538877487182
val,windows_nonoverlap,DrMe,DrMe,1073,1074,20,37.493077754974365,1.8746538877487182
val,windows_nonoverlap,DrMe,DrMe,1074,1075,20,37.57354505856832,1.8786772529284161
val,windows_nonoverlap,DrMe,DrMe,1075,1076,20,37.573545058568314,1.8786772529284157
val,windows_nonoverlap,DrMe,DrMe,1076,1077,20,37.57354505856832,1.8786772529284161
val,windows_nonoverlap,DrMe,DrMe,1077,1078,20,36.42384457588196,1.8211922287940978
val,windows_nonoverlap,DrMe,DrMe,1078,1079,20,36.42384457588196,1.8211922287940978
val,windows_nonoverlap,DrMe,DrMe,1079,1080,20,36.42384457588196,1.8211922287940978
val,windows_nonoverlap,DrMe,DrMe,1080,1081,20,39.57587146759033,1.9787935733795166
val,windows_nonoverlap,DrMe,DrMe,1081,1082,20,39.57587146759033,1.9787935733795166
val,windows_nonoverlap,DrMe,DrMe,1082,1083,20,39.57587146759033,1.9787935733795166
val,windows_nonoverlap,DrMe,DrMe,1083,1084,20,38.46103938420614,1.923051969210307
val,windows_nonoverlap,DrMe,DrMe,1084,1085,20,38.46103938420614,1.923051969210307
val,windows_nonoverlap,DrMe,DrMe,1085,1086,20,38.46103938420614,1.923051969210307
val,windows_nonoverlap,DrMe,DrMe,1086,1087,20,38.45009199778239,1.9225045998891193
val,windows_nonoverlap,DrMe,DrMe,1087,1088,20,38.45009199778239,1.9225045998891193
val,windows_nonoverlap,DrMe,DrMe,1088,1089,20,38.450091997782394,1.9225045998891197
val,windows_nonoverlap,DrMe,DrMe,1089,1090,20,37.570308685302734,1.8785154342651367
val,windows_nonoverlap,DrMe,DrMe,1090,1091,20,37.57030868530274,1.8785154342651371
val,windows_nonoverlap,DrMe,DrMe,1091,1092,20,37.570308685302734,1.8785154342651367
val,windows_nonoverlap,DrMe,DrMe,1092,1093,20,39.91102520624796,1.9955512603123982
val,windows_nonoverlap,DrMe,DrMe,1093,1094,20,39.91102520624796,1.9955512603123982
val,windows_nonoverlap,DrMe,DrMe,1094,1095,20,39.91102520624796,1.9955512603123982
val,windows_nonoverlap,DrMe,DrMe,1095,1096,20,37.28611755371094,1.8643058776855468
val,windows_nonoverlap,DrMe,DrMe,1096,1097,20,37.28611755371094,1.8643058776855468
val,windows_nonoverlap,DrMe,DrMe,1097,1098,20,37.28611755371094,1.8643058776855468
val,windows_nonoverlap,DrMe,DrMe,1098,1099,20,40.33191363016764,2.016595681508382
val,windows_nonoverlap,DrMe,DrMe,1099,1100,20,40.33191363016765,2.0165956815083823
