split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,880,881,20,38.401193936665855,1.9200596968332928
val,windows_nonoverlap,OrSa,OrSa,881,882,20,38.401193936665855,1.9200596968332928
val,windows_nonoverlap,OrSa,OrSa,882,883,20,38.54884616533916,1.9274423082669578
val,windows_nonoverlap,OrSa,OrSa,883,884,20,38.54884616533915,1.9274423082669574
val,windows_nonoverlap,OrSa,OrSa,884,885,20,38.54884616533915,1.9274423082669574
val,windows_nonoverlap,OrSa,OrSa,885,886,20,38.72191095352173,1.9360955476760864
val,windows_nonoverlap,OrSa,OrSa,886,887,20,38.72191095352173,1.9360955476760864
val,windows_nonoverlap,OrSa,OrSa,887,888,20,38.72191095352173,1.9360955476760864
val,windows_nonoverlap,OrSa,OrSa,888,889,20,39.32935643196106,1.966467821598053
val,windows_nonoverlap,OrSa,OrSa,889,890,20,39.32935643196106,1.966467821598053
val,windows_nonoverlap,OrSa,OrSa,890,891,20,39.32935643196106,1.966467821598053
val,windows_nonoverlap,OrSa,OrSa,891,892,20,37.36412572860718,1.8682062864303588
val,windows_nonoverlap,OrSa,OrSa,892,893,20,37.36412572860718,1.8682062864303588
val,windows_nonoverlap,OrSa,OrSa,893,894,20,37.36412572860718,1.8682062864303588
val,windows_nonoverlap,OrSa,OrSa,894,895,20,36.63404528299968,1.831702264149984
val,windows_nonoverlap,OrSa,OrSa,895,896,20,36.63404528299967,1.8317022641499836
val,windows_nonoverlap,OrSa,OrSa,896,897,20,36.63404528299967,1.8317022641499836
val,windows_nonoverlap,OrSa,OrSa,897,898,20,37.26750294367472,1.863375147183736
val,windows_nonoverlap,OrSa,OrSa,898,899,20,37.26750294367472,1.863375147183736
val,windows_nonoverlap,OrSa,OrSa,899,900,20,37.26750294367473,1.8633751471837363
val,windows_nonoverlap,OrSa,OrSa,900,901,20,41.162601470947266,2.058130073547363
val,windows_nonoverlap,OrSa,OrSa,901,902,20,41.162601470947266,2.058130073547363
val,windows_nonoverlap,OrSa,OrSa,902,903,20,41.162601470947266,2.058130073547363
val,windows_nonoverlap,OrSa,OrSa,903,904,20,38.88463775316874,1.944231887658437
val,windows_nonoverlap,OrSa,OrSa,904,905,20,38.88463775316874,1.944231887658437
val,windows_nonoverlap,OrSa,OrSa,905,906,20,38.88463775316874,1.944231887658437
val,windows_nonoverlap,OrSa,OrSa,906,907,20,38.09523685773214,1.9047618428866069
val,windows_nonoverlap,OrSa,OrSa,907,908,20,38.09523685773214,1.9047618428866069
val,windows_nonoverlap,OrSa,OrSa,908,909,20,38.09523685773214,1.9047618428866069
val,windows_nonoverlap,OrSa,OrSa,909,910,20,38.38591655095418,1.919295827547709
val,windows_nonoverlap,OrSa,OrSa,910,911,20,38.385916550954185,1.9192958275477092
val,windows_nonoverlap,OrSa,OrSa,911,912,20,38.38591655095418,1.919295827547709
val,windows_nonoverlap,OrSa,OrSa,912,913,20,38.20247062047323,1.9101235310236615
val,windows_nonoverlap,OrSa,OrSa,913,914,20,38.20247062047322,1.910123531023661
val,windows_nonoverlap,OrSa,OrSa,914,915,20,38.20247062047323,1.9101235310236615
val,windows_nonoverlap,OrSa,OrSa,915,916,20,36.960259675979614,1.8480129837989807
val,windows_nonoverlap,OrSa,OrSa,916,917,20,36.960259675979614,1.8480129837989807
val,windows_nonoverlap,OrSa,OrSa,917,918,20,36.960259675979614,1.8480129837989807
val,windows_nonoverlap,OrSa,OrSa,918,919,20,38.825054566065475,1.9412527283032737
val,windows_nonoverlap,OrSa,OrSa,919,920,20,38.82505456606547,1.9412527283032734
val,windows_nonoverlap,OrSa,OrSa,920,921,20,38.825054566065475,1.9412527283032737
val,windows_nonoverlap,OrSa,OrSa,921,922,20,39.069961865743004,1.9534980932871502
val,windows_nonoverlap,OrSa,OrSa,922,923,20,39.069961865743,1.9534980932871497
val,windows_nonoverlap,OrSa,OrSa,923,924,20,39.069961865743004,1.9534980932871502
val,windows_nonoverlap,OrSa,OrSa,924,925,20,40.254268646240234,2.0127134323120117
val,windows_nonoverlap,OrSa,OrSa,925,926,20,40.254268646240234,2.0127134323120117
val,windows_nonoverlap,OrSa,OrSa,926,927,20,40.254268646240234,2.0127134323120117
val,windows_nonoverlap,OrSa,OrSa,927,928,20,37.443050463994346,1.8721525231997174
val,windows_nonoverlap,OrSa,OrSa,928,929,20,37.443050463994346,1.8721525231997174
val,windows_nonoverlap,OrSa,OrSa,929,930,20,37.443050463994346,1.8721525231997174
val,windows_nonoverlap,OrSa,OrSa,930,931,20,37.56291858355205,1.8781459291776024
val,windows_nonoverlap,OrSa,OrSa,931,932,20,37.56291858355205,1.8781459291776024
val,windows_nonoverlap,OrSa,OrSa,932,933,20,37.56291858355205,1.8781459291776024
val,windows_nonoverlap,OrSa,OrSa,933,934,20,39.510532538096115,1.9755266269048057
val,windows_nonoverlap,OrSa,OrSa,934,935,20,39.51053253809611,1.9755266269048053
val,windows_nonoverlap,OrSa,OrSa,935,936,20,39.510532538096115,1.9755266269048057
val,windows_nonoverlap,OrSa,OrSa,936,937,20,40.33244705200195,2.0166223526000975
val,windows_nonoverlap,OrSa,OrSa,937,938,20,40.33244705200195,2.0166223526000975
val,windows_nonoverlap,OrSa,OrSa,938,939,20,40.33244705200195,2.0166223526000975
val,windows_nonoverlap,OrSa,OrSa,939,940,20,40.43996636072795,2.0219983180363976
val,windows_nonoverlap,OrSa,OrSa,940,941,20,40.439966360727944,2.021998318036397
val,windows_nonoverlap,OrSa,OrSa,941,942,20,40.43996636072795,2.0219983180363976
val,windows_nonoverlap,OrSa,OrSa,942,943,20,37.90692130724589,1.8953460653622944
val,windows_nonoverlap,OrSa,OrSa,943,944,20,37.90692130724589,1.8953460653622944
val,windows_nonoverlap,OrSa,OrSa,944,945,20,37.90692130724589,1.8953460653622944
val,windows_nonoverlap,OrSa,OrSa,945,946,20,38.21135799090067,1.9105678995450337
val,windows_nonoverlap,OrSa,OrSa,946,947,20,38.21135799090067,1.9105678995450337
val,windows_nonoverlap,OrSa,OrSa,947,948,20,38.21135799090067,1.9105678995450337
val,windows_nonoverlap,OrSa,OrSa,948,949,20,38.86435921986898,1.943217960993449
val,windows_nonoverlap,OrSa,OrSa,949,950,20,38.86435921986898,1.943217960993449
val,windows_nonoverlap,OrSa,OrSa,950,951,20,38.86435921986897,1.9432179609934486
val,windows_nonoverlap,OrSa,OrSa,951,952,20,37.79811612764994,1.889905806382497
val,windows_nonoverlap,OrSa,OrSa,952,953,20,37.79811612764994,1.889905806382497
val,windows_nonoverlap,OrSa,OrSa,953,954,20,37.79811612764995,1.8899058063824974
val,windows_nonoverlap,OrSa,OrSa,954,955,20,37.777890046437584,1.8888945023218793
val,windows_nonoverlap,OrSa,OrSa,955,956,20,37.77789004643758,1.8888945023218788
val,windows_nonoverlap,OrSa,OrSa,956,957,20,37.777890046437584,1.8888945023218793
val,windows_nonoverlap,OrSa,OrSa,957,958,20,39.398331006368,1.9699165503183997
val,windows_nonoverlap,OrSa,OrSa,958,959,20,39.398331006368,1.9699165503183997
val,windows_nonoverlap,OrSa,OrSa,959,960,20,39.398331006368004,1.9699165503184002
val,windows_nonoverlap,OrSa,OrSa,960,961,20,38.564484278361,1.92822421391805
val,windows_nonoverlap,OrSa,OrSa,961,962,20,38.564484278361,1.92822421391805
val,windows_nonoverlap,OrSa,OrSa,962,963,20,38.564484278361,1.92822421391805
val,windows_nonoverlap,OrSa,OrSa,963,964,20,41.85978237787883,2.0929891188939416
val,windows_nonoverlap,OrSa,OrSa,964,965,20,41.85978237787882,2.092989118893941
val,windows_nonoverlap,OrSa,OrSa,965,966,20,41.85978237787882,2.092989118893941
val,windows_nonoverlap,OrSa,OrSa,966,967,20,37.30240829785665,1.8651204148928326
val,windows_nonoverlap,OrSa,OrSa,967,968,20,37.302408297856644,1.8651204148928322
val,windows_nonoverlap,OrSa,OrSa,968,969,20,37.30240829785665,1.8651204148928326
val,windows_nonoverlap,OrSa,OrSa,969,970,20,39.98338667551676,1.999169333775838
val,windows_nonoverlap,OrSa,OrSa,970,971,20,39.98338667551676,1.999169333775838
val,windows_nonoverlap,OrSa,OrSa,971,972,20,39.98338667551676,1.999169333775838
val,windows_nonoverlap,OrSa,OrSa,972,973,20,41.19110234578451,2.0595551172892255
val,windows_nonoverlap,OrSa,OrSa,973,974,20,41.1911023457845,2.059555117289225
val,windows_nonoverlap,OrSa,OrSa,974,975,20,41.1911023457845,2.059555117289225
val,windows_nonoverlap,OrSa,OrSa,975,976,20,38.43015662829082,1.9215078314145408
val,windows_nonoverlap,OrSa,OrSa,976,977,20,38.43015662829082,1.9215078314145408
val,windows_nonoverlap,OrSa,OrSa,977,978,20,38.43015662829081,1.9215078314145404
val,windows_nonoverlap,OrSa,OrSa,978,979,20,39.70923058191936,1.9854615290959678
val,windows_nonoverlap,OrSa,OrSa,979,980,20,39.70923058191935,1.9854615290959674
val,windows_nonoverlap,OrSa,OrSa,980,981,20,39.70923058191935,1.9854615290959674
val,windows_nonoverlap,OrSa,OrSa,981,982,20,39.676203091939286,1.9838101545969642
val,windows_nonoverlap,OrSa,OrSa,982,983,20,39.67620309193929,1.9838101545969646
val,windows_nonoverlap,OrSa,OrSa,983,984,20,39.67620309193929,1.9838101545969646
val,windows_nonoverlap,OrSa,OrSa,984,985,20,38.70515545209249,1.9352577726046245
val,windows_nonoverlap,OrSa,OrSa,985,986,20,38.70515545209249,1.9352577726046245
val,windows_nonoverlap,OrSa,OrSa,986,987,20,38.70515545209249,1.9352577726046245
val,windows_nonoverlap,OrSa,OrSa,987,988,20,38.97894128163656,1.9489470640818278
val,windows_nonoverlap,OrSa,OrSa,988,989,20,38.97894128163656,1.9489470640818278
val,windows_nonoverlap,OrSa,OrSa,989,990,20,38.97894128163656,1.9489470640818278
val,windows_nonoverlap,OrSa,OrSa,990,991,20,37.647658586502075,1.8823829293251038
val,windows_nonoverlap,OrSa,OrSa,991,992,20,37.647658586502075,1.8823829293251038
val,windows_nonoverlap,OrSa,OrSa,992,993,20,37.647658586502075,1.8823829293251038
val,windows_nonoverlap,OrSa,OrSa,993,994,20,36.16340859731039,1.8081704298655192
val,windows_nonoverlap,OrSa,OrSa,994,995,20,36.16340859731038,1.808170429865519
val,windows_nonoverlap,OrSa,OrSa,995,996,20,36.16340859731038,1.808170429865519
val,windows_nonoverlap,OrSa,OrSa,996,997,20,38.99448482195536,1.949724241097768
val,windows_nonoverlap,OrSa,OrSa,997,998,20,38.99448482195536,1.949724241097768
val,windows_nonoverlap,OrSa,OrSa,998,999,20,38.99448482195536,1.949724241097768
val,windows_nonoverlap,OrSa,OrSa,999,1000,20,37.065866470336914,1.8532933235168456
val,windows_nonoverlap,OrSa,OrSa,1000,1001,20,37.065866470336914,1.8532933235168456
val,windows_nonoverlap,OrSa,OrSa,1001,1002,20,37.065866470336914,1.8532933235168456
val,windows_nonoverlap,OrSa,OrSa,1002,1003,20,38.47528759638468,1.923764379819234
val,windows_nonoverlap,OrSa,OrSa,1003,1004,20,38.47528759638469,1.9237643798192345
val,windows_nonoverlap,OrSa,OrSa,1004,1005,20,38.47528759638468,1.923764379819234
val,windows_nonoverlap,OrSa,OrSa,1005,1006,20,37.610009034474686,1.8805004517237343
val,windows_nonoverlap,OrSa,OrSa,1006,1007,20,37.61000903447469,1.8805004517237347
val,windows_nonoverlap,OrSa,OrSa,1007,1008,20,37.61000903447469,1.8805004517237347
val,windows_nonoverlap,OrSa,OrSa,1008,1009,20,37.00339357058208,1.8501696785291037
val,windows_nonoverlap,OrSa,OrSa,1009,1010,20,37.00339357058207,1.8501696785291035
val,windows_nonoverlap,OrSa,OrSa,1010,1011,20,37.00339357058207,1.8501696785291035
val,windows_nonoverlap,OrSa,OrSa,1011,1012,20,40.72730461756389,2.0363652308781943
val,windows_nonoverlap,OrSa,OrSa,1012,1013,20,40.72730461756389,2.0363652308781943
val,windows_nonoverlap,OrSa,OrSa,1013,1014,20,40.72730461756389,2.0363652308781943
val,windows_nonoverlap,OrSa,OrSa,1014,1015,20,37.62865797678629,1.8814328988393147
val,windows_nonoverlap,OrSa,OrSa,1015,1016,20,37.62865797678629,1.8814328988393147
val,windows_nonoverlap,OrSa,OrSa,1016,1017,20,37.62865797678629,1.8814328988393147
val,windows_nonoverlap,OrSa,OrSa,1017,1018,20,36.65283759435018,1.832641879717509
val,windows_nonoverlap,OrSa,OrSa,1018,1019,20,36.65283759435018,1.832641879717509
val,windows_nonoverlap,OrSa,OrSa,1019,1020,20,36.65283759435018,1.832641879717509
val,windows_nonoverlap,OrSa,OrSa,1020,1021,20,39.26809819539388,1.9634049097696942
val,windows_nonoverlap,OrSa,OrSa,1021,1022,20,39.26809819539388,1.9634049097696942
val,windows_nonoverlap,OrSa,OrSa,1022,1023,20,39.26809819539388,1.9634049097696942
val,windows_nonoverlap,OrSa,OrSa,1023,1024,20,39.29350209236145,1.9646751046180726
val,windows_nonoverlap,OrSa,OrSa,1024,1025,20,39.29350209236145,1.9646751046180726
val,windows_nonoverlap,OrSa,OrSa,1025,1026,20,39.29350209236145,1.9646751046180726
val,windows_nonoverlap,OrSa,OrSa,1026,1027,20,39.990149339040116,1.9995074669520059
val,windows_nonoverlap,OrSa,OrSa,1027,1028,20,39.990149339040116,1.9995074669520059
val,windows_nonoverlap,OrSa,OrSa,1028,1029,20,39.990149339040116,1.9995074669520059
val,windows_nonoverlap,OrSa,OrSa,1029,1030,20,41.36045519510905,2.0680227597554524
val,windows_nonoverlap,OrSa,OrSa,1030,1031,20,41.36045519510905,2.0680227597554524
val,windows_nonoverlap,OrSa,OrSa,1031,1032,20,41.360455195109054,2.068022759755453
val,windows_nonoverlap,OrSa,OrSa,1032,1033,20,40.578324476877846,2.0289162238438925
val,windows_nonoverlap,OrSa,OrSa,1033,1034,20,40.57832447687785,2.0289162238438925
val,windows_nonoverlap,OrSa,OrSa,1034,1035,20,40.578324476877846,2.0289162238438925
val,windows_nonoverlap,OrSa,OrSa,1035,1036,20,38.3937463760376,1.91968731880188
val,windows_nonoverlap,OrSa,OrSa,1036,1037,20,38.3937463760376,1.91968731880188
val,windows_nonoverlap,OrSa,OrSa,1037,1038,20,38.3937463760376,1.91968731880188
val,windows_nonoverlap,OrSa,OrSa,1038,1039,20,37.640468279520675,1.8820234139760337
val,windows_nonoverlap,OrSa,OrSa,1039,1040,20,37.640468279520675,1.8820234139760337
val,windows_nonoverlap,OrSa,OrSa,1040,1041,20,37.64046827952067,1.8820234139760335
val,windows_nonoverlap,OrSa,OrSa,1041,1042,20,35.95516951878866,1.797758475939433
val,windows_nonoverlap,OrSa,OrSa,1042,1043,20,35.95516951878866,1.797758475939433
val,windows_nonoverlap,OrSa,OrSa,1043,1044,20,35.95516951878866,1.797758475939433
val,windows_nonoverlap,OrSa,OrSa,1044,1045,20,37.857624451319374,1.8928812225659688
val,windows_nonoverlap,OrSa,OrSa,1045,1046,20,37.857624451319374,1.8928812225659688
val,windows_nonoverlap,OrSa,OrSa,1046,1047,20,37.85762445131938,1.892881222565969
val,windows_nonoverlap,OrSa,OrSa,1047,1048,20,36.198332945505776,1.8099166472752888
val,windows_nonoverlap,OrSa,OrSa,1048,1049,20,36.198332945505776,1.8099166472752888
val,windows_nonoverlap,OrSa,OrSa,1049,1050,20,36.198332945505776,1.8099166472752888
val,windows_nonoverlap,OrSa,OrSa,1050,1051,20,38.0866707166036,1.90433353583018
val,windows_nonoverlap,OrSa,OrSa,1051,1052,20,38.08667071660359,1.9043335358301796
val,windows_nonoverlap,OrSa,OrSa,1052,1053,20,38.08667071660359,1.9043335358301796
val,windows_nonoverlap,OrSa,OrSa,1053,1054,20,40.32399853070577,2.016199926535289
val,windows_nonoverlap,OrSa,OrSa,1054,1055,20,40.323998530705765,2.0161999265352883
val,windows_nonoverlap,OrSa,OrSa,1055,1056,20,40.323998530705765,2.0161999265352883
val,windows_nonoverlap,OrSa,OrSa,1056,1057,20,39.27386220296224,1.963693110148112
val,windows_nonoverlap,OrSa,OrSa,1057,1058,20,39.273862202962235,1.9636931101481117
val,windows_nonoverlap,OrSa,OrSa,1058,1059,20,39.27386220296224,1.963693110148112
val,windows_nonoverlap,OrSa,OrSa,1059,1060,20,38.8572952747345,1.942864763736725
val,windows_nonoverlap,OrSa,OrSa,1060,1061,20,38.8572952747345,1.942864763736725
val,windows_nonoverlap,OrSa,OrSa,1061,1062,20,38.8572952747345,1.942864763736725
val,windows_nonoverlap,OrSa,OrSa,1062,1063,20,39.96282990773519,1.9981414953867596
val,windows_nonoverlap,OrSa,OrSa,1063,1064,20,39.96282990773519,1.9981414953867596
val,windows_nonoverlap,OrSa,OrSa,1064,1065,20,39.962829907735184,1.9981414953867591
val,windows_nonoverlap,OrSa,OrSa,1065,1066,20,39.427108446756996,1.9713554223378498
val,windows_nonoverlap,OrSa,OrSa,1066,1067,20,39.427108446756996,1.9713554223378498
val,windows_nonoverlap,OrSa,OrSa,1067,1068,20,39.427108446756996,1.9713554223378498
val,windows_nonoverlap,OrSa,OrSa,1068,1069,20,38.740530014038086,1.9370265007019043
val,windows_nonoverlap,OrSa,OrSa,1069,1070,20,38.740530014038086,1.9370265007019043
val,windows_nonoverlap,OrSa,OrSa,1070,1071,20,38.740530014038086,1.9370265007019043
val,windows_nonoverlap,OrSa,OrSa,1071,1072,20,39.20788462956747,1.9603942314783733
val,windows_nonoverlap,OrSa,OrSa,1072,1073,20,39.20788462956746,1.9603942314783729
val,windows_nonoverlap,OrSa,OrSa,1073,1074,20,39.20788462956747,1.9603942314783733
val,windows_nonoverlap,OrSa,OrSa,1074,1075,20,37.20163766543071,1.8600818832715356
val,windows_nonoverlap,OrSa,OrSa,1075,1076,20,37.20163766543071,1.8600818832715356
val,windows_nonoverlap,OrSa,OrSa,1076,1077,20,37.20163766543071,1.8600818832715356
val,windows_nonoverlap,OrSa,OrSa,1077,1078,20,36.43041880925496,1.821520940462748
val,windows_nonoverlap,OrSa,OrSa,1078,1079,20,36.43041880925496,1.821520940462748
val,windows_nonoverlap,OrSa,OrSa,1079,1080,20,36.43041880925497,1.8215209404627484
val,windows_nonoverlap,OrSa,OrSa,1080,1081,20,38.77798318862915,1.9388991594314575
val,windows_nonoverlap,OrSa,OrSa,1081,1082,20,38.77798318862915,1.9388991594314575
val,windows_nonoverlap,OrSa,OrSa,1082,1083,20,38.77798318862915,1.9388991594314575
val,windows_nonoverlap,OrSa,OrSa,1083,1084,20,38.352088610331215,1.9176044305165607
val,windows_nonoverlap,OrSa,OrSa,1084,1085,20,38.352088610331215,1.9176044305165607
val,windows_nonoverlap,OrSa,OrSa,1085,1086,20,38.352088610331215,1.9176044305165607
val,windows_nonoverlap,OrSa,OrSa,1086,1087,20,38.08762343724569,1.9043811718622845
val,windows_nonoverlap,OrSa,OrSa,1087,1088,20,38.08762343724568,1.904381171862284
val,windows_nonoverlap,OrSa,OrSa,1088,1089,20,38.08762343724569,1.9043811718622845
val,windows_nonoverlap,OrSa,OrSa,1089,1090,20,36.19770963986715,1.8098854819933574
val,windows_nonoverlap,OrSa,OrSa,1090,1091,20,36.19770963986715,1.8098854819933574
val,windows_nonoverlap,OrSa,OrSa,1091,1092,20,36.19770963986714,1.8098854819933572
val,windows_nonoverlap,OrSa,OrSa,1092,1093,20,38.30259561538696,1.9151297807693481
val,windows_nonoverlap,OrSa,OrSa,1093,1094,20,38.30259561538696,1.9151297807693481
val,windows_nonoverlap,OrSa,OrSa,1094,1095,20,38.30259561538696,1.9151297807693481
val,windows_nonoverlap,OrSa,OrSa,1095,1096,20,42.13287909825643,2.1066439549128217
val,windows_nonoverlap,OrSa,OrSa,1096,1097,20,42.13287909825643,2.1066439549128217
val,windows_nonoverlap,OrSa,OrSa,1097,1098,20,42.132879098256424,2.1066439549128213
val,windows_nonoverlap,OrSa,OrSa,1098,1099,20,37.26337464650472,1.8631687323252362
val,windows_nonoverlap,OrSa,OrSa,1099,1100,20,37.26337464650472,1.8631687323252362
val,windows_nonoverlap,OrSa,OrSa,1100,1101,20,37.26337464650472,1.8631687323252362
val,windows_nonoverlap,OrSa,OrSa,1101,1102,20,40.106624126434326,2.005331206321716
val,windows_nonoverlap,OrSa,OrSa,1102,1103,20,40.106624126434326,2.005331206321716
val,windows_nonoverlap,OrSa,OrSa,1103,1104,20,40.106624126434326,2.005331206321716
val,windows_nonoverlap,OrSa,OrSa,1104,1105,20,36.954490741093956,1.8477245370546977
val,windows_nonoverlap,OrSa,OrSa,1105,1106,20,36.954490741093956,1.8477245370546977
val,windows_nonoverlap,OrSa,OrSa,1106,1107,20,36.95449074109395,1.8477245370546975
val,windows_nonoverlap,OrSa,OrSa,1107,1108,20,40.30513445536295,2.0152567227681475
val,windows_nonoverlap,OrSa,OrSa,1108,1109,20,40.30513445536295,2.0152567227681475
val,windows_nonoverlap,OrSa,OrSa,1109,1110,20,40.30513445536295,2.0152567227681475
val,windows_nonoverlap,OrSa,OrSa,1110,1111,20,38.817981561024986,1.9408990780512494
val,windows_nonoverlap,OrSa,OrSa,1111,1112,20,38.81798156102498,1.940899078051249
val,windows_nonoverlap,OrSa,OrSa,1112,1113,20,38.817981561024986,1.9408990780512494
val,windows_nonoverlap,OrSa,OrSa,1113,1114,20,40.915094534556076,2.045754726727804
val,windows_nonoverlap,OrSa,OrSa,1114,1115,20,40.91509453455607,2.0457547267278033
val,windows_nonoverlap,OrSa,OrSa,1115,1116,20,40.91509453455607,2.0457547267278033
