split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,885,886,20,40.91965055465698,2.045982527732849
val,windows_nonoverlap,PlFa,PlFa,886,887,20,40.91965055465698,2.045982527732849
val,windows_nonoverlap,PlFa,PlFa,887,888,20,40.91965055465698,2.045982527732849
val,windows_nonoverlap,PlFa,PlFa,888,889,20,35.912986278533936,1.7956493139266967
val,windows_nonoverlap,PlFa,PlFa,889,890,20,35.912986278533936,1.7956493139266967
val,windows_nonoverlap,PlFa,PlFa,890,891,20,35.912986278533936,1.7956493139266967
val,windows_nonoverlap,PlFa,PlFa,891,892,20,38.52772728602091,1.9263863643010457
val,windows_nonoverlap,PlFa,PlFa,892,893,20,38.52772728602091,1.9263863643010457
val,windows_nonoverlap,PlFa,PlFa,893,894,20,38.52772728602092,1.926386364301046
val,windows_nonoverlap,PlFa,PlFa,894,895,20,36.421933809916176,1.8210966904958088
val,windows_nonoverlap,PlFa,PlFa,895,896,20,36.421933809916176,1.8210966904958088
val,windows_nonoverlap,PlFa,PlFa,896,897,20,36.421933809916176,1.8210966904958088
val,windows_nonoverlap,PlFa,PlFa,897,898,20,35.225510120391846,1.7612755060195924
val,windows_nonoverlap,PlFa,PlFa,898,899,20,35.225510120391846,1.7612755060195924
val,windows_nonoverlap,PlFa,PlFa,899,900,20,35.225510120391846,1.7612755060195924
val,windows_nonoverlap,PlFa,PlFa,900,901,20,37.166197458903,1.85830987294515
val,windows_nonoverlap,PlFa,PlFa,901,902,20,37.16619745890299,1.8583098729451497
val,windows_nonoverlap,PlFa,PlFa,902,903,20,37.16619745890299,1.8583098729451497
val,windows_nonoverlap,PlFa,PlFa,903,904,20,39.59214639663696,1.9796073198318482
val,windows_nonoverlap,PlFa,PlFa,904,905,20,39.59214639663696,1.9796073198318482
val,windows_nonoverlap,PlFa,PlFa,905,906,20,39.59214639663696,1.9796073198318482
val,windows_nonoverlap,PlFa,PlFa,906,907,20,39.13924439748128,1.956962219874064
val,windows_nonoverlap,PlFa,PlFa,907,908,20,39.13924439748128,1.956962219874064
val,windows_nonoverlap,PlFa,PlFa,908,909,20,39.13924439748128,1.956962219874064
val,windows_nonoverlap,PlFa,PlFa,909,910,20,39.052570501963295,1.9526285250981648
val,windows_nonoverlap,PlFa,PlFa,910,911,20,39.052570501963295,1.9526285250981648
val,windows_nonoverlap,PlFa,PlFa,911,912,20,39.052570501963295,1.9526285250981648
val,windows_nonoverlap,PlFa,PlFa,912,913,20,35.98414842287699,1.7992074211438496
val,windows_nonoverlap,PlFa,PlFa,913,914,20,35.984148422877,1.79920742114385
val,windows_nonoverlap,PlFa,PlFa,914,915,20,35.984148422877,1.79920742114385
val,windows_nonoverlap,PlFa,PlFa,915,916,20,37.99809877077738,1.899904938538869
val,windows_nonoverlap,PlFa,PlFa,916,917,20,37.99809877077738,1.899904938538869
val,windows_nonoverlap,PlFa,PlFa,917,918,20,37.99809877077738,1.899904938538869
val,windows_nonoverlap,PlFa,PlFa,918,919,20,36.077309926350914,1.8038654963175458
val,windows_nonoverlap,PlFa,PlFa,919,920,20,36.077309926350914,1.8038654963175458
val,windows_nonoverlap,PlFa,PlFa,920,921,20,36.077309926350914,1.8038654963175458
val,windows_nonoverlap,PlFa,PlFa,921,922,20,38.85410769780477,1.9427053848902385
val,windows_nonoverlap,PlFa,PlFa,922,923,20,38.854107697804764,1.9427053848902383
val,windows_nonoverlap,PlFa,PlFa,923,924,20,38.85410769780477,1.9427053848902385
val,windows_nonoverlap,PlFa,PlFa,924,925,20,35.1600341796875,1.758001708984375
val,windows_nonoverlap,PlFa,PlFa,925,926,20,35.16003417968751,1.7580017089843754
val,windows_nonoverlap,PlFa,PlFa,926,927,20,35.1600341796875,1.758001708984375
val,windows_nonoverlap,PlFa,PlFa,927,928,20,36.631884018580116,1.8315942009290058
val,windows_nonoverlap,PlFa,PlFa,928,929,20,36.63188401858012,1.8315942009290063
val,windows_nonoverlap,PlFa,PlFa,929,930,20,36.63188401858012,1.8315942009290063
val,windows_nonoverlap,PlFa,PlFa,930,931,20,38.40291007359823,1.9201455036799113
val,windows_nonoverlap,PlFa,PlFa,931,932,20,38.40291007359823,1.9201455036799113
val,windows_nonoverlap,PlFa,PlFa,932,933,20,38.40291007359823,1.9201455036799113
val,windows_nonoverlap,PlFa,PlFa,933,934,20,37.00289249420166,1.850144624710083
val,windows_nonoverlap,PlFa,PlFa,934,935,20,37.00289249420166,1.850144624710083
val,windows_nonoverlap,PlFa,PlFa,935,936,20,37.00289249420166,1.850144624710083
val,windows_nonoverlap,PlFa,PlFa,936,937,20,38.43105808893839,1.9215529044469197
val,windows_nonoverlap,PlFa,PlFa,937,938,20,38.43105808893839,1.9215529044469197
val,windows_nonoverlap,PlFa,PlFa,938,939,20,38.43105808893839,1.9215529044469197
val,windows_nonoverlap,PlFa,PlFa,939,940,20,36.78080860773722,1.839040430386861
val,windows_nonoverlap,PlFa,PlFa,940,941,20,36.78080860773722,1.839040430386861
val,windows_nonoverlap,PlFa,PlFa,941,942,20,36.78080860773722,1.839040430386861
val,windows_nonoverlap,PlFa,PlFa,942,943,20,36.96490065256754,1.8482450326283772
val,windows_nonoverlap,PlFa,PlFa,943,944,20,36.96490065256755,1.8482450326283775
val,windows_nonoverlap,PlFa,PlFa,944,945,20,36.96490065256754,1.8482450326283772
val,windows_nonoverlap,PlFa,PlFa,945,946,20,38.50499049822489,1.9252495249112447
val,windows_nonoverlap,PlFa,PlFa,946,947,20,38.50499049822489,1.9252495249112447
val,windows_nonoverlap,PlFa,PlFa,947,948,20,38.50499049822489,1.9252495249112447
val,windows_nonoverlap,PlFa,PlFa,948,949,20,35.232107083002724,1.7616053541501362
val,windows_nonoverlap,PlFa,PlFa,949,950,20,35.232107083002724,1.7616053541501362
val,windows_nonoverlap,PlFa,PlFa,950,951,20,35.23210708300273,1.7616053541501366
val,windows_nonoverlap,PlFa,PlFa,951,952,20,41.28556140263875,2.0642780701319374
val,windows_nonoverlap,PlFa,PlFa,952,953,20,41.28556140263875,2.0642780701319374
val,windows_nonoverlap,PlFa,PlFa,953,954,20,41.285561402638756,2.064278070131938
val,windows_nonoverlap,PlFa,PlFa,954,955,20,36.110960483551025,1.8055480241775512
val,windows_nonoverlap,PlFa,PlFa,955,956,20,36.110960483551025,1.8055480241775512
val,windows_nonoverlap,PlFa,PlFa,956,957,20,36.110960483551025,1.8055480241775512
val,windows_nonoverlap,PlFa,PlFa,957,958,20,33.998361349105835,1.6999180674552918
val,windows_nonoverlap,PlFa,PlFa,958,959,20,33.99836134910584,1.699918067455292
val,windows_nonoverlap,PlFa,PlFa,959,960,20,33.998361349105835,1.6999180674552918
val,windows_nonoverlap,PlFa,PlFa,960,961,20,37.21722825368245,1.8608614126841225
val,windows_nonoverlap,PlFa,PlFa,961,962,20,37.21722825368246,1.8608614126841228
val,windows_nonoverlap,PlFa,PlFa,962,963,20,37.21722825368245,1.8608614126841225
val,windows_nonoverlap,PlFa,PlFa,963,964,20,36.15345652898152,1.807672826449076
val,windows_nonoverlap,PlFa,PlFa,964,965,20,36.15345652898152,1.807672826449076
val,windows_nonoverlap,PlFa,PlFa,965,966,20,36.15345652898153,1.8076728264490765
val,windows_nonoverlap,PlFa,PlFa,966,967,20,35.1037262280782,1.7551863114039101
val,windows_nonoverlap,PlFa,PlFa,967,968,20,35.10372622807821,1.7551863114039103
val,windows_nonoverlap,PlFa,PlFa,968,969,20,35.10372622807821,1.7551863114039103
val,windows_nonoverlap,PlFa,PlFa,969,970,20,37.18350704511007,1.8591753522555035
val,windows_nonoverlap,PlFa,PlFa,970,971,20,37.18350704511006,1.859175352255503
val,windows_nonoverlap,PlFa,PlFa,971,972,20,37.18350704511006,1.859175352255503
val,windows_nonoverlap,PlFa,PlFa,972,973,20,37.76486889521281,1.8882434447606404
val,windows_nonoverlap,PlFa,PlFa,973,974,20,37.764868895212814,1.8882434447606407
val,windows_nonoverlap,PlFa,PlFa,974,975,20,37.76486889521281,1.8882434447606404
val,windows_nonoverlap,PlFa,PlFa,975,976,20,35.23724214235942,1.761862107117971
val,windows_nonoverlap,PlFa,PlFa,976,977,20,35.23724214235941,1.7618621071179708
val,windows_nonoverlap,PlFa,PlFa,977,978,20,35.23724214235942,1.761862107117971
val,windows_nonoverlap,PlFa,PlFa,978,979,20,36.136500994364425,1.8068250497182212
val,windows_nonoverlap,PlFa,PlFa,979,980,20,36.13650099436442,1.806825049718221
val,windows_nonoverlap,PlFa,PlFa,980,981,20,36.13650099436442,1.806825049718221
val,windows_nonoverlap,PlFa,PlFa,981,982,20,38.04861768086751,1.9024308840433755
val,windows_nonoverlap,PlFa,PlFa,982,983,20,38.04861768086751,1.9024308840433755
val,windows_nonoverlap,PlFa,PlFa,983,984,20,38.048617680867515,1.9024308840433757
val,windows_nonoverlap,PlFa,PlFa,984,985,20,39.476017475128174,1.9738008737564088
val,windows_nonoverlap,PlFa,PlFa,985,986,20,39.476017475128174,1.9738008737564088
val,windows_nonoverlap,PlFa,PlFa,986,987,20,39.47601747512817,1.9738008737564083
val,windows_nonoverlap,PlFa,PlFa,987,988,20,34.08821694056193,1.7044108470280963
val,windows_nonoverlap,PlFa,PlFa,988,989,20,34.08821694056193,1.7044108470280963
val,windows_nonoverlap,PlFa,PlFa,989,990,20,34.08821694056193,1.7044108470280963
val,windows_nonoverlap,PlFa,PlFa,990,991,20,39.72754907608032,1.9863774538040162
val,windows_nonoverlap,PlFa,PlFa,991,992,20,39.72754907608032,1.9863774538040162
val,windows_nonoverlap,PlFa,PlFa,992,993,20,39.72754907608032,1.9863774538040162
val,windows_nonoverlap,PlFa,PlFa,993,994,20,37.33989397684733,1.8669946988423665
val,windows_nonoverlap,PlFa,PlFa,994,995,20,37.33989397684733,1.8669946988423665
val,windows_nonoverlap,PlFa,PlFa,995,996,20,37.33989397684733,1.8669946988423665
val,windows_nonoverlap,PlFa,PlFa,996,997,20,38.71787142753601,1.9358935713768006
val,windows_nonoverlap,PlFa,PlFa,997,998,20,38.71787142753601,1.9358935713768006
val,windows_nonoverlap,PlFa,PlFa,998,999,20,38.71787142753601,1.9358935713768006
val,windows_nonoverlap,PlFa,PlFa,999,1000,20,34.089619874954224,1.7044809937477112
val,windows_nonoverlap,PlFa,PlFa,1000,1001,20,34.089619874954224,1.7044809937477112
val,windows_nonoverlap,PlFa,PlFa,1001,1002,20,34.089619874954224,1.7044809937477112
val,windows_nonoverlap,PlFa,PlFa,1002,1003,20,35.4135692914327,1.7706784645716351
val,windows_nonoverlap,PlFa,PlFa,1003,1004,20,35.4135692914327,1.7706784645716351
val,windows_nonoverlap,PlFa,PlFa,1004,1005,20,35.4135692914327,1.7706784645716351
val,windows_nonoverlap,PlFa,PlFa,1005,1006,20,39.39825709660848,1.969912854830424
val,windows_nonoverlap,PlFa,PlFa,1006,1007,20,39.39825709660848,1.969912854830424
val,windows_nonoverlap,PlFa,PlFa,1007,1008,20,39.39825709660848,1.969912854830424
val,windows_nonoverlap,PlFa,PlFa,1008,1009,20,34.51559559504191,1.7257797797520955
val,windows_nonoverlap,PlFa,PlFa,1009,1010,20,34.515595595041916,1.7257797797520957
val,windows_nonoverlap,PlFa,PlFa,1010,1011,20,34.51559559504191,1.7257797797520955
val,windows_nonoverlap,PlFa,PlFa,1011,1012,20,36.84192403157552,1.842096201578776
val,windows_nonoverlap,PlFa,PlFa,1012,1013,20,36.841924031575516,1.8420962015787758
val,windows_nonoverlap,PlFa,PlFa,1013,1014,20,36.84192403157552,1.842096201578776
val,windows_nonoverlap,PlFa,PlFa,1014,1015,20,37.750046253204346,1.8875023126602173
val,windows_nonoverlap,PlFa,PlFa,1015,1016,20,37.75004625320434,1.8875023126602168
val,windows_nonoverlap,PlFa,PlFa,1016,1017,20,37.750046253204346,1.8875023126602173
val,windows_nonoverlap,PlFa,PlFa,1017,1018,20,35.98131926854452,1.799065963427226
val,windows_nonoverlap,PlFa,PlFa,1018,1019,20,35.98131926854452,1.799065963427226
val,windows_nonoverlap,PlFa,PlFa,1019,1020,20,35.98131926854451,1.7990659634272255
val,windows_nonoverlap,PlFa,PlFa,1020,1021,20,37.704867442448936,1.8852433721224469
val,windows_nonoverlap,PlFa,PlFa,1021,1022,20,37.704867442448936,1.8852433721224469
val,windows_nonoverlap,PlFa,PlFa,1022,1023,20,37.704867442448936,1.8852433721224469
val,windows_nonoverlap,PlFa,PlFa,1023,1024,20,36.608405113220215,1.8304202556610107
val,windows_nonoverlap,PlFa,PlFa,1024,1025,20,36.608405113220215,1.8304202556610107
val,windows_nonoverlap,PlFa,PlFa,1025,1026,20,36.608405113220215,1.8304202556610107
val,windows_nonoverlap,PlFa,PlFa,1026,1027,20,34.78826141357422,1.739413070678711
val,windows_nonoverlap,PlFa,PlFa,1027,1028,20,34.78826141357422,1.739413070678711
val,windows_nonoverlap,PlFa,PlFa,1028,1029,20,34.78826141357422,1.739413070678711
val,windows_nonoverlap,PlFa,PlFa,1029,1030,20,36.008989890416466,1.8004494945208234
val,windows_nonoverlap,PlFa,PlFa,1030,1031,20,36.00898989041646,1.800449494520823
val,windows_nonoverlap,PlFa,PlFa,1031,1032,20,36.00898989041646,1.800449494520823
val,windows_nonoverlap,PlFa,PlFa,1032,1033,20,37.22866837183635,1.8614334185918175
val,windows_nonoverlap,PlFa,PlFa,1033,1034,20,37.22866837183634,1.861433418591817
val,windows_nonoverlap,PlFa,PlFa,1034,1035,20,37.22866837183634,1.861433418591817
val,windows_nonoverlap,PlFa,PlFa,1035,1036,20,38.330713192621864,1.9165356596310932
val,windows_nonoverlap,PlFa,PlFa,1036,1037,20,38.330713192621864,1.9165356596310932
val,windows_nonoverlap,PlFa,PlFa,1037,1038,20,38.330713192621864,1.9165356596310932
val,windows_nonoverlap,PlFa,PlFa,1038,1039,20,40.20983664194743,2.0104918320973715
val,windows_nonoverlap,PlFa,PlFa,1039,1040,20,40.209836641947426,2.0104918320973715
val,windows_nonoverlap,PlFa,PlFa,1040,1041,20,40.209836641947426,2.0104918320973715
val,windows_nonoverlap,PlFa,PlFa,1041,1042,20,34.47175137201945,1.7235875686009723
val,windows_nonoverlap,PlFa,PlFa,1042,1043,20,34.47175137201945,1.7235875686009723
val,windows_nonoverlap,PlFa,PlFa,1043,1044,20,34.471751372019455,1.7235875686009727
val,windows_nonoverlap,PlFa,PlFa,1044,1045,20,36.7711828549703,1.8385591427485148
val,windows_nonoverlap,PlFa,PlFa,1045,1046,20,36.7711828549703,1.8385591427485148
val,windows_nonoverlap,PlFa,PlFa,1046,1047,20,36.77118285497029,1.8385591427485146
val,windows_nonoverlap,PlFa,PlFa,1047,1048,20,37.78986612955729,1.8894933064778645
val,windows_nonoverlap,PlFa,PlFa,1048,1049,20,37.78986612955729,1.8894933064778645
val,windows_nonoverlap,PlFa,PlFa,1049,1050,20,37.789866129557296,1.8894933064778647
val,windows_nonoverlap,PlFa,PlFa,1050,1051,20,37.741729736328125,1.8870864868164063
val,windows_nonoverlap,PlFa,PlFa,1051,1052,20,37.741729736328125,1.8870864868164063
val,windows_nonoverlap,PlFa,PlFa,1052,1053,20,37.741729736328125,1.8870864868164063
val,windows_nonoverlap,PlFa,PlFa,1053,1054,20,38.53533434867859,1.9267667174339294
val,windows_nonoverlap,PlFa,PlFa,1054,1055,20,38.53533434867859,1.9267667174339294
val,windows_nonoverlap,PlFa,PlFa,1055,1056,20,38.53533434867859,1.9267667174339294
val,windows_nonoverlap,PlFa,PlFa,1056,1057,20,34.88708726565043,1.7443543632825214
val,windows_nonoverlap,PlFa,PlFa,1057,1058,20,34.887087265650436,1.7443543632825218
val,windows_nonoverlap,PlFa,PlFa,1058,1059,20,34.88708726565043,1.7443543632825214
val,windows_nonoverlap,PlFa,PlFa,1059,1060,20,37.51949373881022,1.875974686940511
val,windows_nonoverlap,PlFa,PlFa,1060,1061,20,37.51949373881022,1.875974686940511
val,windows_nonoverlap,PlFa,PlFa,1061,1062,20,37.51949373881022,1.875974686940511
val,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.68503816922506,1.884251908461253
val,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.68503816922506,1.884251908461253
val,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.68503816922505,1.8842519084612526
val,windows_nonoverlap,PlFa,PlFa,1065,1066,20,36.69057448705037,1.8345287243525186
val,windows_nonoverlap,PlFa,PlFa,1066,1067,20,36.69057448705038,1.8345287243525188
val,windows_nonoverlap,PlFa,PlFa,1067,1068,20,36.69057448705038,1.8345287243525188
val,windows_nonoverlap,PlFa,PlFa,1068,1069,20,38.46666383743286,1.923333191871643
val,windows_nonoverlap,PlFa,PlFa,1069,1070,20,38.46666383743286,1.923333191871643
val,windows_nonoverlap,PlFa,PlFa,1070,1071,20,38.46666383743286,1.923333191871643
val,windows_nonoverlap,PlFa,PlFa,1071,1072,20,39.95905979474385,1.9979529897371926
val,windows_nonoverlap,PlFa,PlFa,1072,1073,20,39.95905979474386,1.9979529897371928
val,windows_nonoverlap,PlFa,PlFa,1073,1074,20,39.95905979474386,1.9979529897371928
val,windows_nonoverlap,PlFa,PlFa,1074,1075,20,35.62854480743408,1.7814272403717042
val,windows_nonoverlap,PlFa,PlFa,1075,1076,20,35.62854480743408,1.7814272403717042
val,windows_nonoverlap,PlFa,PlFa,1076,1077,20,35.62854480743408,1.7814272403717042
val,windows_nonoverlap,PlFa,PlFa,1077,1078,20,36.85920794804891,1.8429603974024455
val,windows_nonoverlap,PlFa,PlFa,1078,1079,20,36.85920794804891,1.8429603974024455
val,windows_nonoverlap,PlFa,PlFa,1079,1080,20,36.85920794804891,1.8429603974024455
val,windows_nonoverlap,PlFa,PlFa,1080,1081,20,36.20234211285909,1.8101171056429546
val,windows_nonoverlap,PlFa,PlFa,1081,1082,20,36.20234211285909,1.8101171056429546
val,windows_nonoverlap,PlFa,PlFa,1082,1083,20,36.202342112859085,1.8101171056429544
val,windows_nonoverlap,PlFa,PlFa,1083,1084,20,37.724312146504715,1.8862156073252359
val,windows_nonoverlap,PlFa,PlFa,1084,1085,20,37.724312146504715,1.8862156073252359
val,windows_nonoverlap,PlFa,PlFa,1085,1086,20,37.72431214650472,1.886215607325236
val,windows_nonoverlap,PlFa,PlFa,1086,1087,20,37.9674703280131,1.898373516400655
val,windows_nonoverlap,PlFa,PlFa,1087,1088,20,37.9674703280131,1.898373516400655
val,windows_nonoverlap,PlFa,PlFa,1088,1089,20,37.9674703280131,1.898373516400655
val,windows_nonoverlap,PlFa,PlFa,1089,1090,20,36.1435972849528,1.8071798642476398
val,windows_nonoverlap,PlFa,PlFa,1090,1091,20,36.1435972849528,1.8071798642476398
val,windows_nonoverlap,PlFa,PlFa,1091,1092,20,36.143597284952804,1.8071798642476402
val,windows_nonoverlap,PlFa,PlFa,1092,1093,20,36.29671295483907,1.8148356477419536
val,windows_nonoverlap,PlFa,PlFa,1093,1094,20,36.296712954839066,1.8148356477419534
val,windows_nonoverlap,PlFa,PlFa,1094,1095,20,36.29671295483907,1.8148356477419536
val,windows_nonoverlap,PlFa,PlFa,1095,1096,20,39.89191667238871,1.9945958336194356
val,windows_nonoverlap,PlFa,PlFa,1096,1097,20,39.89191667238871,1.9945958336194356
val,windows_nonoverlap,PlFa,PlFa,1097,1098,20,39.89191667238871,1.9945958336194356
val,windows_nonoverlap,PlFa,PlFa,1098,1099,20,36.958250284194946,1.8479125142097472
val,windows_nonoverlap,PlFa,PlFa,1099,1100,20,36.958250284194946,1.8479125142097472
val,windows_nonoverlap,PlFa,PlFa,1100,1101,20,36.958250284194946,1.8479125142097472
val,windows_nonoverlap,PlFa,PlFa,1101,1102,20,36.85526831944784,1.8427634159723918
val,windows_nonoverlap,PlFa,PlFa,1102,1103,20,36.85526831944784,1.8427634159723918
val,windows_nonoverlap,PlFa,PlFa,1103,1104,20,36.85526831944784,1.8427634159723918
val,windows_nonoverlap,PlFa,PlFa,1104,1105,20,36.746113538742065,1.8373056769371032
val,windows_nonoverlap,PlFa,PlFa,1105,1106,20,36.746113538742065,1.8373056769371032
val,windows_nonoverlap,PlFa,PlFa,1106,1107,20,36.746113538742065,1.8373056769371032
val,windows_nonoverlap,PlFa,PlFa,1107,1108,20,37.47035551071167,1.8735177755355834
val,windows_nonoverlap,PlFa,PlFa,1108,1109,20,37.47035551071167,1.8735177755355834
val,windows_nonoverlap,PlFa,PlFa,1109,1110,20,37.47035551071167,1.8735177755355834
val,windows_nonoverlap,PlFa,PlFa,1110,1111,20,36.23819613456726,1.811909806728363
val,windows_nonoverlap,PlFa,PlFa,1111,1112,20,36.23819613456726,1.811909806728363
val,windows_nonoverlap,PlFa,PlFa,1112,1113,20,36.23819613456726,1.811909806728363
val,windows_nonoverlap,PlFa,PlFa,1113,1114,20,35.668010314305626,1.7834005157152812
val,windows_nonoverlap,PlFa,PlFa,1114,1115,20,35.66801031430562,1.783400515715281
val,windows_nonoverlap,PlFa,PlFa,1115,1116,20,35.66801031430562,1.783400515715281
val,windows_nonoverlap,PlFa,PlFa,1116,1117,20,38.040450016657516,1.9020225008328757
val,windows_nonoverlap,PlFa,PlFa,1117,1118,20,38.04045001665751,1.9020225008328755
val,windows_nonoverlap,PlFa,PlFa,1118,1119,20,38.040450016657516,1.9020225008328757
val,windows_nonoverlap,PlFa,PlFa,1119,1120,20,37.89089504877726,1.894544752438863
val,windows_nonoverlap,PlFa,PlFa,1120,1121,20,37.89089504877726,1.894544752438863
