split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1162,1163,20,25.726350407736994,1.2863175203868498
val,windows_nonoverlap,DaRe,DaRe,1163,1164,20,25.726350407736994,1.2863175203868498
val,windows_nonoverlap,DaRe,DaRe,1164,1165,20,29.34619726613164,1.467309863306582
val,windows_nonoverlap,DaRe,DaRe,1165,1166,20,29.34619726613164,1.467309863306582
val,windows_nonoverlap,DaRe,DaRe,1166,1167,20,29.34619726613164,1.467309863306582
val,windows_nonoverlap,DaRe,DaRe,1167,1168,20,26.842140197753906,1.3421070098876953
val,windows_nonoverlap,DaRe,DaRe,1168,1169,20,26.842140197753906,1.3421070098876953
val,windows_nonoverlap,DaRe,DaRe,1169,1170,20,26.842140197753906,1.3421070098876953
val,windows_nonoverlap,DaRe,DaRe,1170,1171,20,28.93361391623815,1.4466806958119076
val,windows_nonoverlap,DaRe,DaRe,1171,1172,20,28.933613916238148,1.4466806958119074
val,windows_nonoverlap,DaRe,DaRe,1172,1173,20,28.933613916238148,1.4466806958119074
val,windows_nonoverlap,DaRe,DaRe,1173,1174,20,28.831311325232186,1.4415655662616094
val,windows_nonoverlap,DaRe,DaRe,1174,1175,20,28.83131132523219,1.4415655662616094
val,windows_nonoverlap,DaRe,DaRe,1175,1176,20,28.831311325232186,1.4415655662616094
val,windows_nonoverlap,DaRe,DaRe,1176,1177,20,31.80197435617447,1.5900987178087234
val,windows_nonoverlap,DaRe,DaRe,1177,1178,20,31.801974356174465,1.5900987178087234
val,windows_nonoverlap,DaRe,DaRe,1178,1179,20,31.80197435617447,1.5900987178087234
val,windows_nonoverlap,DaRe,DaRe,1179,1180,20,27.76046797136466,1.3880233985682329
val,windows_nonoverlap,DaRe,DaRe,1180,1181,20,27.760467971364655,1.3880233985682326
val,windows_nonoverlap,DaRe,DaRe,1181,1182,20,27.76046797136466,1.3880233985682329
val,windows_nonoverlap,DaRe,DaRe,1182,1183,20,33.321508042514324,1.6660754021257163
val,windows_nonoverlap,DaRe,DaRe,1183,1184,20,33.321508042514324,1.6660754021257163
val,windows_nonoverlap,DaRe,DaRe,1184,1185,20,33.321508042514324,1.6660754021257163
val,windows_nonoverlap,DaRe,DaRe,1185,1186,20,26.932862403492134,1.3466431201746067
val,windows_nonoverlap,DaRe,DaRe,1186,1187,20,26.932862403492134,1.3466431201746067
val,windows_nonoverlap,DaRe,DaRe,1187,1188,20,26.932862403492134,1.3466431201746067
val,windows_nonoverlap,DaRe,DaRe,1188,1189,20,27.149990613261856,1.3574995306630928
val,windows_nonoverlap,DaRe,DaRe,1189,1190,20,27.14999061326186,1.357499530663093
val,windows_nonoverlap,DaRe,DaRe,1190,1191,20,27.14999061326186,1.357499530663093
val,windows_nonoverlap,DaRe,DaRe,1191,1192,20,27.98187248160442,1.399093624080221
val,windows_nonoverlap,DaRe,DaRe,1192,1193,20,27.98187248160442,1.399093624080221
val,windows_nonoverlap,DaRe,DaRe,1193,1194,20,27.981872481604416,1.3990936240802208
val,windows_nonoverlap,DaRe,DaRe,1194,1195,20,30.517189670354128,1.5258594835177064
val,windows_nonoverlap,DaRe,DaRe,1195,1196,20,30.51718967035413,1.5258594835177066
val,windows_nonoverlap,DaRe,DaRe,1196,1197,20,30.51718967035413,1.5258594835177066
val,windows_nonoverlap,DaRe,DaRe,1197,1198,20,24.770748941848677,1.2385374470924337
val,windows_nonoverlap,DaRe,DaRe,1198,1199,20,24.770748941848673,1.2385374470924337
val,windows_nonoverlap,DaRe,DaRe,1199,1200,20,24.770748941848673,1.2385374470924337
val,windows_nonoverlap,DaRe,DaRe,1200,1201,20,27.714990715185802,1.3857495357592902
val,windows_nonoverlap,DaRe,DaRe,1201,1202,20,27.7149907151858,1.38574953575929
val,windows_nonoverlap,DaRe,DaRe,1202,1203,20,27.714990715185802,1.3857495357592902
val,windows_nonoverlap,DaRe,DaRe,1203,1204,20,27.668518965442978,1.383425948272149
val,windows_nonoverlap,DaRe,DaRe,1204,1205,20,27.668518965442978,1.383425948272149
val,windows_nonoverlap,DaRe,DaRe,1205,1206,20,27.668518965442974,1.3834259482721487
val,windows_nonoverlap,DaRe,DaRe,1206,1207,20,25.370904088020325,1.2685452044010161
val,windows_nonoverlap,DaRe,DaRe,1207,1208,20,25.370904088020325,1.2685452044010161
val,windows_nonoverlap,DaRe,DaRe,1208,1209,20,25.370904088020325,1.2685452044010161
val,windows_nonoverlap,DaRe,DaRe,1209,1210,20,31.032971480861303,1.5516485740430652
val,windows_nonoverlap,DaRe,DaRe,1210,1211,20,31.032971480861306,1.5516485740430652
val,windows_nonoverlap,DaRe,DaRe,1211,1212,20,31.032971480861306,1.5516485740430652
val,windows_nonoverlap,DaRe,DaRe,1212,1213,20,28.91780924797058,1.4458904623985291
val,windows_nonoverlap,DaRe,DaRe,1213,1214,20,28.91780924797058,1.4458904623985291
val,windows_nonoverlap,DaRe,DaRe,1214,1215,20,28.91780924797058,1.4458904623985291
val,windows_nonoverlap,DaRe,DaRe,1215,1216,20,26.668340226014454,1.3334170113007227
val,windows_nonoverlap,DaRe,DaRe,1216,1217,20,26.668340226014454,1.3334170113007227
val,windows_nonoverlap,DaRe,DaRe,1217,1218,20,26.668340226014454,1.3334170113007227
val,windows_nonoverlap,DaRe,DaRe,1218,1219,20,33.89888671040535,1.6949443355202676
val,windows_nonoverlap,DaRe,DaRe,1219,1220,20,33.89888671040535,1.6949443355202676
val,windows_nonoverlap,DaRe,DaRe,1220,1221,20,33.89888671040535,1.6949443355202676
val,windows_nonoverlap,DaRe,DaRe,1221,1222,20,27.6496569365263,1.3824828468263148
val,windows_nonoverlap,DaRe,DaRe,1222,1223,20,27.6496569365263,1.3824828468263148
val,windows_nonoverlap,DaRe,DaRe,1223,1224,20,27.6496569365263,1.3824828468263148
val,windows_nonoverlap,DaRe,DaRe,1224,1225,20,30.006031970183052,1.5003015985091526
val,windows_nonoverlap,DaRe,DaRe,1225,1226,20,30.006031970183052,1.5003015985091526
val,windows_nonoverlap,DaRe,DaRe,1226,1227,20,30.006031970183056,1.5003015985091528
val,windows_nonoverlap,DaRe,DaRe,1227,1228,20,26.16172405829032,1.3080862029145162
val,windows_nonoverlap,DaRe,DaRe,1228,1229,20,26.161724058290325,1.3080862029145162
val,windows_nonoverlap,DaRe,DaRe,1229,1230,20,26.161724058290325,1.3080862029145162
val,windows_nonoverlap,DaRe,DaRe,1230,1231,20,26.05705823500951,1.3028529117504755
val,windows_nonoverlap,DaRe,DaRe,1231,1232,20,26.057058235009514,1.3028529117504757
val,windows_nonoverlap,DaRe,DaRe,1232,1233,20,26.05705823500951,1.3028529117504755
val,windows_nonoverlap,DaRe,DaRe,1233,1234,20,24.815824697415035,1.2407912348707517
val,windows_nonoverlap,DaRe,DaRe,1234,1235,20,24.815824697415035,1.2407912348707517
val,windows_nonoverlap,DaRe,DaRe,1235,1236,20,24.815824697415035,1.2407912348707517
val,windows_nonoverlap,DaRe,DaRe,1236,1237,20,25.189352095127106,1.2594676047563553
val,windows_nonoverlap,DaRe,DaRe,1237,1238,20,25.189352095127106,1.2594676047563553
val,windows_nonoverlap,DaRe,DaRe,1238,1239,20,25.189352095127106,1.2594676047563553
val,windows_nonoverlap,DaRe,DaRe,1239,1240,20,31.145684265842043,1.557284213292102
val,windows_nonoverlap,DaRe,DaRe,1240,1241,20,31.145684265842043,1.557284213292102
val,windows_nonoverlap,DaRe,DaRe,1241,1242,20,31.145684265842043,1.557284213292102
val,windows_nonoverlap,DaRe,DaRe,1242,1243,20,28.575536010166008,1.4287768005083004
val,windows_nonoverlap,DaRe,DaRe,1243,1244,20,28.575536010166008,1.4287768005083004
val,windows_nonoverlap,DaRe,DaRe,1244,1245,20,28.575536010166008,1.4287768005083004
val,windows_nonoverlap,DaRe,DaRe,1245,1246,20,34.96445893496275,1.7482229467481374
val,windows_nonoverlap,DaRe,DaRe,1246,1247,20,34.96445893496275,1.7482229467481374
val,windows_nonoverlap,DaRe,DaRe,1247,1248,20,34.96445893496275,1.7482229467481374
val,windows_nonoverlap,DaRe,DaRe,1248,1249,20,34.8426867723465,1.742134338617325
val,windows_nonoverlap,DaRe,DaRe,1249,1250,20,34.8426867723465,1.742134338617325
val,windows_nonoverlap,DaRe,DaRe,1250,1251,20,34.8426867723465,1.742134338617325
val,windows_nonoverlap,DaRe,DaRe,1251,1252,20,28.52490617831548,1.426245308915774
val,windows_nonoverlap,DaRe,DaRe,1252,1253,20,28.52490617831548,1.426245308915774
val,windows_nonoverlap,DaRe,DaRe,1253,1254,20,28.52490617831548,1.426245308915774
val,windows_nonoverlap,DaRe,DaRe,1254,1255,20,30.605744858582817,1.5302872429291408
val,windows_nonoverlap,DaRe,DaRe,1255,1256,20,30.605744858582813,1.5302872429291408
val,windows_nonoverlap,DaRe,DaRe,1256,1257,20,30.605744858582813,1.5302872429291408
val,windows_nonoverlap,DaRe,DaRe,1257,1258,20,30.782984644174572,1.5391492322087286
val,windows_nonoverlap,DaRe,DaRe,1258,1259,20,30.782984644174576,1.5391492322087288
val,windows_nonoverlap,DaRe,DaRe,1259,1260,20,30.782984644174576,1.5391492322087288
val,windows_nonoverlap,DaRe,DaRe,1260,1261,20,27.88737761725982,1.394368880862991
val,windows_nonoverlap,DaRe,DaRe,1261,1262,20,27.887377617259823,1.394368880862991
val,windows_nonoverlap,DaRe,DaRe,1262,1263,20,27.88737761725982,1.394368880862991
val,windows_nonoverlap,DaRe,DaRe,1263,1264,20,30.879845425486565,1.5439922712743281
val,windows_nonoverlap,DaRe,DaRe,1264,1265,20,30.879845425486565,1.5439922712743281
val,windows_nonoverlap,DaRe,DaRe,1265,1266,20,30.879845425486565,1.5439922712743281
val,windows_nonoverlap,DaRe,DaRe,1266,1267,20,29.35326313972473,1.4676631569862366
val,windows_nonoverlap,DaRe,DaRe,1267,1268,20,29.35326313972473,1.4676631569862366
val,windows_nonoverlap,DaRe,DaRe,1268,1269,20,29.35326313972473,1.4676631569862366
val,windows_nonoverlap,DaRe,DaRe,1269,1270,20,28.709386040767036,1.4354693020383518
val,windows_nonoverlap,DaRe,DaRe,1270,1271,20,28.709386040767036,1.4354693020383518
val,windows_nonoverlap,DaRe,DaRe,1271,1272,20,28.709386040767033,1.4354693020383515
val,windows_nonoverlap,DaRe,DaRe,1272,1273,20,31.733189538121223,1.5866594769060611
val,windows_nonoverlap,DaRe,DaRe,1273,1274,20,31.733189538121223,1.5866594769060611
val,windows_nonoverlap,DaRe,DaRe,1274,1275,20,31.733189538121223,1.5866594769060611
val,windows_nonoverlap,DaRe,DaRe,1275,1276,20,33.265798489252724,1.6632899244626362
val,windows_nonoverlap,DaRe,DaRe,1276,1277,20,33.265798489252724,1.6632899244626362
val,windows_nonoverlap,DaRe,DaRe,1277,1278,20,33.265798489252724,1.6632899244626362
val,windows_nonoverlap,DaRe,DaRe,1278,1279,20,28.77440365155538,1.4387201825777691
val,windows_nonoverlap,DaRe,DaRe,1279,1280,20,28.77440365155538,1.4387201825777691
val,windows_nonoverlap,DaRe,DaRe,1280,1281,20,28.774403651555378,1.438720182577769
val,windows_nonoverlap,DaRe,DaRe,1281,1282,20,29.7951231499513,1.489756157497565
val,windows_nonoverlap,DaRe,DaRe,1282,1283,20,29.7951231499513,1.489756157497565
val,windows_nonoverlap,DaRe,DaRe,1283,1284,20,29.795123149951298,1.4897561574975648
val,windows_nonoverlap,DaRe,DaRe,1284,1285,20,26.95884576936563,1.3479422884682815
val,windows_nonoverlap,DaRe,DaRe,1285,1286,20,26.958845769365627,1.3479422884682815
val,windows_nonoverlap,DaRe,DaRe,1286,1287,20,26.95884576936563,1.3479422884682815
val,windows_nonoverlap,DaRe,DaRe,1287,1288,20,28.08161513010661,1.4040807565053304
val,windows_nonoverlap,DaRe,DaRe,1288,1289,20,28.08161513010661,1.4040807565053304
val,windows_nonoverlap,DaRe,DaRe,1289,1290,20,28.08161513010661,1.4040807565053304
val,windows_nonoverlap,DaRe,DaRe,1290,1291,20,24.346251729875803,1.2173125864937901
val,windows_nonoverlap,DaRe,DaRe,1291,1292,20,24.346251729875807,1.2173125864937904
val,windows_nonoverlap,DaRe,DaRe,1292,1293,20,24.346251729875803,1.2173125864937901
val,windows_nonoverlap,DaRe,DaRe,1293,1294,20,26.338879130780697,1.3169439565390348
val,windows_nonoverlap,DaRe,DaRe,1294,1295,20,26.338879130780697,1.3169439565390348
val,windows_nonoverlap,DaRe,DaRe,1295,1296,20,26.338879130780697,1.3169439565390348
val,windows_nonoverlap,DaRe,DaRe,1296,1297,20,26.868923698862396,1.3434461849431198
val,windows_nonoverlap,DaRe,DaRe,1297,1298,20,26.868923698862393,1.3434461849431196
val,windows_nonoverlap,DaRe,DaRe,1298,1299,20,26.868923698862393,1.3434461849431196
val,windows_nonoverlap,DaRe,DaRe,1299,1300,20,27.823924608528614,1.3911962304264307
val,windows_nonoverlap,DaRe,DaRe,1300,1301,20,27.823924608528614,1.3911962304264307
val,windows_nonoverlap,DaRe,DaRe,1301,1302,20,27.82392460852861,1.3911962304264305
val,windows_nonoverlap,DaRe,DaRe,1302,1303,20,24.009636413926877,1.200481820696344
val,windows_nonoverlap,DaRe,DaRe,1303,1304,20,24.009636413926877,1.200481820696344
val,windows_nonoverlap,DaRe,DaRe,1304,1305,20,24.00963641392688,1.2004818206963441
val,windows_nonoverlap,DaRe,DaRe,1305,1306,20,25.90797687570254,1.2953988437851272
val,windows_nonoverlap,DaRe,DaRe,1306,1307,20,25.90797687570254,1.2953988437851272
val,windows_nonoverlap,DaRe,DaRe,1307,1308,20,25.90797687570254,1.2953988437851272
val,windows_nonoverlap,DaRe,DaRe,1308,1309,20,25.442710315187774,1.2721355157593888
val,windows_nonoverlap,DaRe,DaRe,1309,1310,20,25.44271031518777,1.2721355157593885
val,windows_nonoverlap,DaRe,DaRe,1310,1311,20,25.44271031518777,1.2721355157593885
val,windows_nonoverlap,DaRe,DaRe,1311,1312,20,26.518879899134237,1.3259439949567118
val,windows_nonoverlap,DaRe,DaRe,1312,1313,20,26.518879899134237,1.3259439949567118
val,windows_nonoverlap,DaRe,DaRe,1313,1314,20,26.518879899134237,1.3259439949567118
val,windows_nonoverlap,DaRe,DaRe,1314,1315,20,30.169669235746067,1.5084834617873033
val,windows_nonoverlap,DaRe,DaRe,1315,1316,20,30.169669235746063,1.508483461787303
val,windows_nonoverlap,DaRe,DaRe,1316,1317,20,30.169669235746067,1.5084834617873033
val,windows_nonoverlap,DaRe,DaRe,1317,1318,20,23.972930741806824,1.1986465370903412
val,windows_nonoverlap,DaRe,DaRe,1318,1319,20,23.972930741806824,1.1986465370903412
val,windows_nonoverlap,DaRe,DaRe,1319,1320,20,23.972930741806824,1.1986465370903412
val,windows_nonoverlap,DaRe,DaRe,1320,1321,20,26.469292864203453,1.3234646432101727
val,windows_nonoverlap,DaRe,DaRe,1321,1322,20,26.469292864203453,1.3234646432101727
val,windows_nonoverlap,DaRe,DaRe,1322,1323,20,26.469292864203453,1.3234646432101727
val,windows_nonoverlap,DaRe,DaRe,1323,1324,20,27.561901266376175,1.3780950633188087
val,windows_nonoverlap,DaRe,DaRe,1324,1325,20,27.561901266376175,1.3780950633188087
val,windows_nonoverlap,DaRe,DaRe,1325,1326,20,27.561901266376175,1.3780950633188087
val,windows_nonoverlap,DaRe,DaRe,1326,1327,20,22.515780732035637,1.1257890366017818
val,windows_nonoverlap,DaRe,DaRe,1327,1328,20,22.515780732035637,1.1257890366017818
val,windows_nonoverlap,DaRe,DaRe,1328,1329,20,22.515780732035637,1.1257890366017818
val,windows_nonoverlap,DaRe,DaRe,1329,1330,20,30.366923215488594,1.5183461607744297
val,windows_nonoverlap,DaRe,DaRe,1330,1331,20,30.36692321548859,1.5183461607744295
val,windows_nonoverlap,DaRe,DaRe,1331,1332,20,30.36692321548859,1.5183461607744295
val,windows_nonoverlap,DaRe,DaRe,1332,1333,20,26.85622411717971,1.3428112058589856
val,windows_nonoverlap,DaRe,DaRe,1333,1334,20,26.85622411717971,1.3428112058589856
val,windows_nonoverlap,DaRe,DaRe,1334,1335,20,26.856224117179714,1.3428112058589856
val,windows_nonoverlap,DaRe,DaRe,1335,1336,20,30.779420718550682,1.5389710359275341
val,windows_nonoverlap,DaRe,DaRe,1336,1337,20,30.779420718550682,1.5389710359275341
val,windows_nonoverlap,DaRe,DaRe,1337,1338,20,30.779420718550682,1.5389710359275341
val,windows_nonoverlap,DaRe,DaRe,1338,1339,20,32.2424828261137,1.612124141305685
val,windows_nonoverlap,DaRe,DaRe,1339,1340,20,32.2424828261137,1.612124141305685
val,windows_nonoverlap,DaRe,DaRe,1340,1341,20,32.2424828261137,1.612124141305685
val,windows_nonoverlap,DaRe,DaRe,1341,1342,20,33.547873263557754,1.6773936631778876
val,windows_nonoverlap,DaRe,DaRe,1342,1343,20,33.547873263557754,1.6773936631778876
val,windows_nonoverlap,DaRe,DaRe,1343,1344,20,33.54787326355775,1.6773936631778874
val,windows_nonoverlap,DaRe,DaRe,1344,1345,20,36.98886151115099,1.8494430755575497
val,windows_nonoverlap,DaRe,DaRe,1345,1346,20,36.98886151115099,1.8494430755575497
val,windows_nonoverlap,DaRe,DaRe,1346,1347,20,36.988861511151,1.84944307555755
val,windows_nonoverlap,DaRe,DaRe,1347,1348,20,33.644509886701904,1.6822254943350952
val,windows_nonoverlap,DaRe,DaRe,1348,1349,20,33.6445098867019,1.682225494335095
val,windows_nonoverlap,DaRe,DaRe,1349,1350,20,33.6445098867019,1.682225494335095
val,windows_nonoverlap,DaRe,DaRe,1350,1351,20,31.0808486143748,1.5540424307187402
val,windows_nonoverlap,DaRe,DaRe,1351,1352,20,31.080848614374798,1.55404243071874
val,windows_nonoverlap,DaRe,DaRe,1352,1353,20,31.080848614374798,1.55404243071874
val,windows_nonoverlap,DaRe,DaRe,1353,1354,20,33.52307657400767,1.6761538287003834
val,windows_nonoverlap,DaRe,DaRe,1354,1355,20,33.523076574007675,1.6761538287003837
val,windows_nonoverlap,DaRe,DaRe,1355,1356,20,33.523076574007675,1.6761538287003837
val,windows_nonoverlap,DaRe,DaRe,1356,1357,20,36.942845265070595,1.8471422632535297
val,windows_nonoverlap,DaRe,DaRe,1357,1358,20,36.9428452650706,1.8471422632535301
val,windows_nonoverlap,DaRe,DaRe,1358,1359,20,36.942845265070595,1.8471422632535297
val,windows_nonoverlap,DaRe,DaRe,1359,1360,20,34.0539975365003,1.7026998768250148
val,windows_nonoverlap,DaRe,DaRe,1360,1361,20,34.0539975365003,1.7026998768250148
val,windows_nonoverlap,DaRe,DaRe,1361,1362,20,34.0539975365003,1.7026998768250148
val,windows_nonoverlap,DaRe,DaRe,1362,1363,20,33.78209741910299,1.6891048709551495
val,windows_nonoverlap,DaRe,DaRe,1363,1364,20,33.78209741910299,1.6891048709551495
val,windows_nonoverlap,DaRe,DaRe,1364,1365,20,33.78209741910298,1.689104870955149
val,windows_nonoverlap,DaRe,DaRe,1365,1366,20,30.874166647593178,1.543708332379659
val,windows_nonoverlap,DaRe,DaRe,1366,1367,20,30.874166647593178,1.543708332379659
val,windows_nonoverlap,DaRe,DaRe,1367,1368,20,30.874166647593178,1.543708332379659
val,windows_nonoverlap,DaRe,DaRe,1368,1369,20,35.28097707033157,1.7640488535165786
val,windows_nonoverlap,DaRe,DaRe,1369,1370,20,35.28097707033157,1.7640488535165786
val,windows_nonoverlap,DaRe,DaRe,1370,1371,20,35.28097707033157,1.7640488535165786
val,windows_nonoverlap,DaRe,DaRe,1371,1372,20,34.25077091654141,1.7125385458270705
val,windows_nonoverlap,DaRe,DaRe,1372,1373,20,34.25077091654141,1.7125385458270705
val,windows_nonoverlap,DaRe,DaRe,1373,1374,20,34.25077091654141,1.7125385458270705
val,windows_nonoverlap,DaRe,DaRe,1374,1375,20,30.386281078060467,1.5193140539030234
val,windows_nonoverlap,DaRe,DaRe,1375,1376,20,30.38628107806047,1.5193140539030234
val,windows_nonoverlap,DaRe,DaRe,1376,1377,20,30.386281078060467,1.5193140539030234
val,windows_nonoverlap,DaRe,DaRe,1377,1378,20,31.094064712524414,1.5547032356262207
val,windows_nonoverlap,DaRe,DaRe,1378,1379,20,31.094064712524414,1.5547032356262207
val,windows_nonoverlap,DaRe,DaRe,1379,1380,20,31.094064712524414,1.5547032356262207
val,windows_nonoverlap,DaRe,DaRe,1380,1381,20,35.98616663614909,1.7993083318074548
val,windows_nonoverlap,DaRe,DaRe,1381,1382,20,35.986166636149086,1.7993083318074543
val,windows_nonoverlap,DaRe,DaRe,1382,1383,20,35.986166636149086,1.7993083318074543
val,windows_nonoverlap,DaRe,DaRe,1383,1384,20,28.693852921326954,1.4346926460663476
val,windows_nonoverlap,DaRe,DaRe,1384,1385,20,28.693852921326954,1.4346926460663476
val,windows_nonoverlap,DaRe,DaRe,1385,1386,20,28.693852921326954,1.4346926460663476
val,windows_nonoverlap,DaRe,DaRe,1386,1387,20,33.91327240069707,1.6956636200348534
val,windows_nonoverlap,DaRe,DaRe,1387,1388,20,33.91327240069707,1.6956636200348534
val,windows_nonoverlap,DaRe,DaRe,1388,1389,20,33.91327240069707,1.6956636200348534
val,windows_nonoverlap,DaRe,DaRe,1389,1390,20,33.3514834245046,1.66757417122523
val,windows_nonoverlap,DaRe,DaRe,1390,1391,20,33.3514834245046,1.66757417122523
val,windows_nonoverlap,DaRe,DaRe,1391,1392,20,33.35148342450459,1.6675741712252297
val,windows_nonoverlap,DaRe,DaRe,1392,1393,20,31.132925882935524,1.5566462941467762
val,windows_nonoverlap,DaRe,DaRe,1393,1394,20,31.132925882935524,1.5566462941467762
val,windows_nonoverlap,DaRe,DaRe,1394,1395,20,31.132925882935524,1.5566462941467762
val,windows_nonoverlap,DaRe,DaRe,1395,1396,20,33.11327698702613,1.6556638493513067
