split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,970,971,20,38.301382541656494,1.9150691270828246
val,windows_nonoverlap,ScPo,ScPo,971,972,20,38.301382541656494,1.9150691270828246
val,windows_nonoverlap,ScPo,ScPo,972,973,20,40.015207926432296,2.0007603963216147
val,windows_nonoverlap,ScPo,ScPo,973,974,20,40.01520792643229,2.0007603963216143
val,windows_nonoverlap,ScPo,ScPo,974,975,20,40.01520792643229,2.0007603963216143
val,windows_nonoverlap,ScPo,ScPo,975,976,20,38.6369670232137,1.931848351160685
val,windows_nonoverlap,ScPo,ScPo,976,977,20,38.63696702321371,1.9318483511606854
val,windows_nonoverlap,ScPo,ScPo,977,978,20,38.63696702321371,1.9318483511606854
val,windows_nonoverlap,ScPo,ScPo,978,979,20,38.415998458862305,1.9207999229431152
val,windows_nonoverlap,ScPo,ScPo,979,980,20,38.415998458862305,1.9207999229431152
val,windows_nonoverlap,ScPo,ScPo,980,981,20,38.415998458862305,1.9207999229431152
val,windows_nonoverlap,ScPo,ScPo,981,982,20,36.501787980397545,1.8250893990198773
val,windows_nonoverlap,ScPo,ScPo,982,983,20,36.50178798039754,1.8250893990198769
val,windows_nonoverlap,ScPo,ScPo,983,984,20,36.501787980397545,1.8250893990198773
val,windows_nonoverlap,ScPo,ScPo,984,985,20,37.13375902175903,1.8566879510879517
val,windows_nonoverlap,ScPo,ScPo,985,986,20,37.13375902175903,1.8566879510879517
val,windows_nonoverlap,ScPo,ScPo,986,987,20,37.13375902175903,1.8566879510879517
val,windows_nonoverlap,ScPo,ScPo,987,988,20,40.87737512588501,2.0438687562942506
val,windows_nonoverlap,ScPo,ScPo,988,989,20,40.87737512588501,2.0438687562942506
val,windows_nonoverlap,ScPo,ScPo,989,990,20,40.87737512588501,2.0438687562942506
val,windows_nonoverlap,ScPo,ScPo,990,991,20,38.95605405171712,1.947802702585856
val,windows_nonoverlap,ScPo,ScPo,991,992,20,38.956054051717125,1.9478027025858562
val,windows_nonoverlap,ScPo,ScPo,992,993,20,38.95605405171712,1.947802702585856
val,windows_nonoverlap,ScPo,ScPo,993,994,20,40.381933848063156,2.0190966924031577
val,windows_nonoverlap,ScPo,ScPo,994,995,20,40.38193384806315,2.0190966924031573
val,windows_nonoverlap,ScPo,ScPo,995,996,20,40.38193384806315,2.0190966924031573
val,windows_nonoverlap,ScPo,ScPo,996,997,20,37.04838824272156,1.852419412136078
val,windows_nonoverlap,ScPo,ScPo,997,998,20,37.048388242721565,1.8524194121360782
val,windows_nonoverlap,ScPo,ScPo,998,999,20,37.04838824272156,1.852419412136078
val,windows_nonoverlap,ScPo,ScPo,999,1000,20,38.03068526585897,1.9015342632929486
val,windows_nonoverlap,ScPo,ScPo,1000,1001,20,38.03068526585897,1.9015342632929486
val,windows_nonoverlap,ScPo,ScPo,1001,1002,20,38.03068526585897,1.9015342632929486
val,windows_nonoverlap,ScPo,ScPo,1002,1003,20,39.266422271728516,1.9633211135864257
val,windows_nonoverlap,ScPo,ScPo,1003,1004,20,39.266422271728516,1.9633211135864257
val,windows_nonoverlap,ScPo,ScPo,1004,1005,20,39.266422271728516,1.9633211135864257
val,windows_nonoverlap,ScPo,ScPo,1005,1006,20,40.10635232925415,2.0053176164627073
val,windows_nonoverlap,ScPo,ScPo,1006,1007,20,40.10635232925415,2.0053176164627073
val,windows_nonoverlap,ScPo,ScPo,1007,1008,20,40.10635232925415,2.0053176164627073
val,windows_nonoverlap,ScPo,ScPo,1008,1009,20,38.271896839141846,1.9135948419570923
val,windows_nonoverlap,ScPo,ScPo,1009,1010,20,38.271896839141846,1.9135948419570923
val,windows_nonoverlap,ScPo,ScPo,1010,1011,20,38.271896839141846,1.9135948419570923
val,windows_nonoverlap,ScPo,ScPo,1011,1012,20,37.12442962328593,1.8562214811642963
val,windows_nonoverlap,ScPo,ScPo,1012,1013,20,37.12442962328593,1.8562214811642963
val,windows_nonoverlap,ScPo,ScPo,1013,1014,20,37.12442962328593,1.8562214811642963
val,windows_nonoverlap,ScPo,ScPo,1014,1015,20,39.635709921518966,1.9817854960759482
val,windows_nonoverlap,ScPo,ScPo,1015,1016,20,39.635709921518966,1.9817854960759482
val,windows_nonoverlap,ScPo,ScPo,1016,1017,20,39.63570992151896,1.981785496075948
val,windows_nonoverlap,ScPo,ScPo,1017,1018,20,40.25865046183268,2.012932523091634
val,windows_nonoverlap,ScPo,ScPo,1018,1019,20,40.25865046183269,2.012932523091634
val,windows_nonoverlap,ScPo,ScPo,1019,1020,20,40.25865046183268,2.012932523091634
val,windows_nonoverlap,ScPo,ScPo,1020,1021,20,39.64483420054118,1.982241710027059
val,windows_nonoverlap,ScPo,ScPo,1021,1022,20,39.644834200541176,1.9822417100270588
val,windows_nonoverlap,ScPo,ScPo,1022,1023,20,39.644834200541176,1.9822417100270588
val,windows_nonoverlap,ScPo,ScPo,1023,1024,20,36.42300510406494,1.821150255203247
val,windows_nonoverlap,ScPo,ScPo,1024,1025,20,36.42300510406494,1.821150255203247
val,windows_nonoverlap,ScPo,ScPo,1025,1026,20,36.42300510406494,1.821150255203247
val,windows_nonoverlap,ScPo,ScPo,1026,1027,20,39.93409808476766,1.996704904238383
val,windows_nonoverlap,ScPo,ScPo,1027,1028,20,39.934098084767655,1.9967049042383826
val,windows_nonoverlap,ScPo,ScPo,1028,1029,20,39.93409808476766,1.996704904238383
val,windows_nonoverlap,ScPo,ScPo,1029,1030,20,37.55656941731771,1.8778284708658854
val,windows_nonoverlap,ScPo,ScPo,1030,1031,20,37.55656941731771,1.8778284708658854
val,windows_nonoverlap,ScPo,ScPo,1031,1032,20,37.55656941731771,1.8778284708658854
val,windows_nonoverlap,ScPo,ScPo,1032,1033,20,37.898742755254105,1.8949371377627053
val,windows_nonoverlap,ScPo,ScPo,1033,1034,20,37.89874275525411,1.8949371377627056
val,windows_nonoverlap,ScPo,ScPo,1034,1035,20,37.89874275525411,1.8949371377627056
val,windows_nonoverlap,ScPo,ScPo,1035,1036,20,39.20469665527344,1.9602348327636718
val,windows_nonoverlap,ScPo,ScPo,1036,1037,20,39.20469665527344,1.9602348327636718
val,windows_nonoverlap,ScPo,ScPo,1037,1038,20,39.20469665527344,1.9602348327636718
val,windows_nonoverlap,ScPo,ScPo,1038,1039,20,41.37345393498738,2.068672696749369
val,windows_nonoverlap,ScPo,ScPo,1039,1040,20,41.37345393498738,2.068672696749369
val,windows_nonoverlap,ScPo,ScPo,1040,1041,20,41.37345393498739,2.0686726967493696
val,windows_nonoverlap,ScPo,ScPo,1041,1042,20,39.953203996022545,1.9976601998011272
val,windows_nonoverlap,ScPo,ScPo,1042,1043,20,39.95320399602254,1.997660199801127
val,windows_nonoverlap,ScPo,ScPo,1043,1044,20,39.953203996022545,1.9976601998011272
val,windows_nonoverlap,ScPo,ScPo,1044,1045,20,37.652998288472496,1.8826499144236248
val,windows_nonoverlap,ScPo,ScPo,1045,1046,20,37.652998288472496,1.8826499144236248
val,windows_nonoverlap,ScPo,ScPo,1046,1047,20,37.65299828847249,1.8826499144236244
val,windows_nonoverlap,ScPo,ScPo,1047,1048,20,37.306794325510666,1.8653397162755332
val,windows_nonoverlap,ScPo,ScPo,1048,1049,20,37.306794325510666,1.8653397162755332
val,windows_nonoverlap,ScPo,ScPo,1049,1050,20,37.30679432551066,1.865339716275533
val,windows_nonoverlap,ScPo,ScPo,1050,1051,20,39.493827660878495,1.9746913830439248
val,windows_nonoverlap,ScPo,ScPo,1051,1052,20,39.4938276608785,1.974691383043925
val,windows_nonoverlap,ScPo,ScPo,1052,1053,20,39.493827660878495,1.9746913830439248
val,windows_nonoverlap,ScPo,ScPo,1053,1054,20,40.54244343439738,2.027122171719869
val,windows_nonoverlap,ScPo,ScPo,1054,1055,20,40.54244343439738,2.027122171719869
val,windows_nonoverlap,ScPo,ScPo,1055,1056,20,40.542443434397384,2.0271221717198693
val,windows_nonoverlap,ScPo,ScPo,1056,1057,20,40.14373064041138,2.007186532020569
val,windows_nonoverlap,ScPo,ScPo,1057,1058,20,40.14373064041138,2.007186532020569
val,windows_nonoverlap,ScPo,ScPo,1058,1059,20,40.14373064041138,2.007186532020569
val,windows_nonoverlap,ScPo,ScPo,1059,1060,20,37.66082350413004,1.8830411752065022
val,windows_nonoverlap,ScPo,ScPo,1060,1061,20,37.66082350413004,1.8830411752065022
val,windows_nonoverlap,ScPo,ScPo,1061,1062,20,37.66082350413004,1.8830411752065022
val,windows_nonoverlap,ScPo,ScPo,1062,1063,20,40.591266473134354,2.029563323656718
val,windows_nonoverlap,ScPo,ScPo,1063,1064,20,40.59126647313436,2.029563323656718
val,windows_nonoverlap,ScPo,ScPo,1064,1065,20,40.591266473134354,2.029563323656718
val,windows_nonoverlap,ScPo,ScPo,1065,1066,20,37.053156534830734,1.8526578267415368
val,windows_nonoverlap,ScPo,ScPo,1066,1067,20,37.05315653483073,1.8526578267415363
val,windows_nonoverlap,ScPo,ScPo,1067,1068,20,37.05315653483073,1.8526578267415363
val,windows_nonoverlap,ScPo,ScPo,1068,1069,20,36.10109615325928,1.8050548076629638
val,windows_nonoverlap,ScPo,ScPo,1069,1070,20,36.10109615325928,1.8050548076629638
val,windows_nonoverlap,ScPo,ScPo,1070,1071,20,36.10109615325928,1.8050548076629638
val,windows_nonoverlap,ScPo,ScPo,1071,1072,20,40.630706787109375,2.031535339355469
val,windows_nonoverlap,ScPo,ScPo,1072,1073,20,40.630706787109375,2.031535339355469
val,windows_nonoverlap,ScPo,ScPo,1073,1074,20,40.630706787109375,2.031535339355469
val,windows_nonoverlap,ScPo,ScPo,1074,1075,20,39.18544022242228,1.959272011121114
val,windows_nonoverlap,ScPo,ScPo,1075,1076,20,39.18544022242229,1.9592720111211144
val,windows_nonoverlap,ScPo,ScPo,1076,1077,20,39.18544022242228,1.959272011121114
val,windows_nonoverlap,ScPo,ScPo,1077,1078,20,39.71781826019287,1.9858909130096436
val,windows_nonoverlap,ScPo,ScPo,1078,1079,20,39.71781826019287,1.9858909130096436
val,windows_nonoverlap,ScPo,ScPo,1079,1080,20,39.71781826019287,1.9858909130096436
val,windows_nonoverlap,ScPo,ScPo,1080,1081,20,40.546808401743576,2.027340420087179
val,windows_nonoverlap,ScPo,ScPo,1081,1082,20,40.54680840174357,2.0273404200871785
val,windows_nonoverlap,ScPo,ScPo,1082,1083,20,40.54680840174357,2.0273404200871785
val,windows_nonoverlap,ScPo,ScPo,1083,1084,20,37.85216283798218,1.892608141899109
val,windows_nonoverlap,ScPo,ScPo,1084,1085,20,37.85216283798218,1.892608141899109
val,windows_nonoverlap,ScPo,ScPo,1085,1086,20,37.852162837982185,1.8926081418991092
val,windows_nonoverlap,ScPo,ScPo,1086,1087,20,38.01387643814087,1.9006938219070435
val,windows_nonoverlap,ScPo,ScPo,1087,1088,20,38.01387643814087,1.9006938219070435
val,windows_nonoverlap,ScPo,ScPo,1088,1089,20,38.01387643814087,1.9006938219070435
val,windows_nonoverlap,ScPo,ScPo,1089,1090,20,39.856883366902665,1.9928441683451332
val,windows_nonoverlap,ScPo,ScPo,1090,1091,20,39.85688336690267,1.9928441683451337
val,windows_nonoverlap,ScPo,ScPo,1091,1092,20,39.856883366902665,1.9928441683451332
val,windows_nonoverlap,ScPo,ScPo,1092,1093,20,41.07669194539388,2.0538345972696943
val,windows_nonoverlap,ScPo,ScPo,1093,1094,20,41.07669194539388,2.0538345972696943
val,windows_nonoverlap,ScPo,ScPo,1094,1095,20,41.07669194539388,2.0538345972696943
val,windows_nonoverlap,ScPo,ScPo,1095,1096,20,38.46791855494181,1.9233959277470905
val,windows_nonoverlap,ScPo,ScPo,1096,1097,20,38.46791855494181,1.9233959277470905
val,windows_nonoverlap,ScPo,ScPo,1097,1098,20,38.46791855494181,1.9233959277470905
val,windows_nonoverlap,ScPo,ScPo,1098,1099,20,38.2404457728068,1.91202228864034
val,windows_nonoverlap,ScPo,ScPo,1099,1100,20,38.2404457728068,1.91202228864034
val,windows_nonoverlap,ScPo,ScPo,1100,1101,20,38.24044577280681,1.9120222886403404
val,windows_nonoverlap,ScPo,ScPo,1101,1102,20,38.552438735961914,1.9276219367980958
val,windows_nonoverlap,ScPo,ScPo,1102,1103,20,38.552438735961914,1.9276219367980958
val,windows_nonoverlap,ScPo,ScPo,1103,1104,20,38.552438735961914,1.9276219367980958
val,windows_nonoverlap,ScPo,ScPo,1104,1105,20,38.33964888254802,1.916982444127401
val,windows_nonoverlap,ScPo,ScPo,1105,1106,20,38.33964888254802,1.916982444127401
val,windows_nonoverlap,ScPo,ScPo,1106,1107,20,38.33964888254801,1.9169824441274006
val,windows_nonoverlap,ScPo,ScPo,1107,1108,20,38.733419736226395,1.9366709868113197
val,windows_nonoverlap,ScPo,ScPo,1108,1109,20,38.733419736226395,1.9366709868113197
val,windows_nonoverlap,ScPo,ScPo,1109,1110,20,38.733419736226395,1.9366709868113197
val,windows_nonoverlap,ScPo,ScPo,1110,1111,20,38.99629513422648,1.949814756711324
val,windows_nonoverlap,ScPo,ScPo,1111,1112,20,38.99629513422648,1.949814756711324
val,windows_nonoverlap,ScPo,ScPo,1112,1113,20,38.99629513422648,1.949814756711324
val,windows_nonoverlap,ScPo,ScPo,1113,1114,20,40.93514331181844,2.0467571655909222
val,windows_nonoverlap,ScPo,ScPo,1114,1115,20,40.93514331181844,2.0467571655909222
val,windows_nonoverlap,ScPo,ScPo,1115,1116,20,40.93514331181844,2.0467571655909222
val,windows_nonoverlap,ScPo,ScPo,1116,1117,20,38.0277943611145,1.901389718055725
val,windows_nonoverlap,ScPo,ScPo,1117,1118,20,38.0277943611145,1.901389718055725
val,windows_nonoverlap,ScPo,ScPo,1118,1119,20,38.0277943611145,1.901389718055725
val,windows_nonoverlap,ScPo,ScPo,1119,1120,20,40.81556765238444,2.040778382619222
val,windows_nonoverlap,ScPo,ScPo,1120,1121,20,40.81556765238444,2.040778382619222
val,windows_nonoverlap,ScPo,ScPo,1121,1122,20,40.81556765238444,2.040778382619222
val,windows_nonoverlap,ScPo,ScPo,1122,1123,20,39.640564918518066,1.9820282459259033
val,windows_nonoverlap,ScPo,ScPo,1123,1124,20,39.640564918518066,1.9820282459259033
val,windows_nonoverlap,ScPo,ScPo,1124,1125,20,39.640564918518066,1.9820282459259033
val,windows_nonoverlap,ScPo,ScPo,1125,1126,20,38.21965408325195,1.9109827041625977
val,windows_nonoverlap,ScPo,ScPo,1126,1127,20,38.21965408325195,1.9109827041625977
val,windows_nonoverlap,ScPo,ScPo,1127,1128,20,38.21965408325195,1.9109827041625977
val,windows_nonoverlap,ScPo,ScPo,1128,1129,20,39.603240172068276,1.9801620086034137
val,windows_nonoverlap,ScPo,ScPo,1129,1130,20,39.60324017206828,1.9801620086034142
val,windows_nonoverlap,ScPo,ScPo,1130,1131,20,39.60324017206828,1.9801620086034142
val,windows_nonoverlap,ScPo,ScPo,1131,1132,20,39.638720671335854,1.9819360335667926
val,windows_nonoverlap,ScPo,ScPo,1132,1133,20,39.638720671335854,1.9819360335667926
val,windows_nonoverlap,ScPo,ScPo,1133,1134,20,39.638720671335854,1.9819360335667926
val,windows_nonoverlap,ScPo,ScPo,1134,1135,20,39.733451207478836,1.986672560373942
val,windows_nonoverlap,ScPo,ScPo,1135,1136,20,39.73345120747884,1.9866725603739421
val,windows_nonoverlap,ScPo,ScPo,1136,1137,20,39.73345120747884,1.9866725603739421
val,windows_nonoverlap,ScPo,ScPo,1137,1138,20,38.6313042640686,1.9315652132034302
val,windows_nonoverlap,ScPo,ScPo,1138,1139,20,38.6313042640686,1.9315652132034302
val,windows_nonoverlap,ScPo,ScPo,1139,1140,20,38.6313042640686,1.9315652132034302
val,windows_nonoverlap,ScPo,ScPo,1140,1141,20,40.14996592203776,2.007498296101888
val,windows_nonoverlap,ScPo,ScPo,1141,1142,20,40.14996592203776,2.007498296101888
val,windows_nonoverlap,ScPo,ScPo,1142,1143,20,40.149965922037765,2.0074982961018883
val,windows_nonoverlap,ScPo,ScPo,1143,1144,20,41.407039165496826,2.0703519582748413
val,windows_nonoverlap,ScPo,ScPo,1144,1145,20,41.407039165496826,2.0703519582748413
val,windows_nonoverlap,ScPo,ScPo,1145,1146,20,41.407039165496826,2.0703519582748413
val,windows_nonoverlap,ScPo,ScPo,1146,1147,20,38.25767580668131,1.9128837903340656
val,windows_nonoverlap,ScPo,ScPo,1147,1148,20,38.25767580668131,1.9128837903340656
val,windows_nonoverlap,ScPo,ScPo,1148,1149,20,38.25767580668131,1.9128837903340656
val,windows_nonoverlap,ScPo,ScPo,1149,1150,20,38.6940401395162,1.9347020069758099
val,windows_nonoverlap,ScPo,ScPo,1150,1151,20,38.6940401395162,1.9347020069758099
val,windows_nonoverlap,ScPo,ScPo,1151,1152,20,38.6940401395162,1.9347020069758099
val,windows_nonoverlap,ScPo,ScPo,1152,1153,20,40.747417291005455,2.037370864550273
val,windows_nonoverlap,ScPo,ScPo,1153,1154,20,40.747417291005455,2.037370864550273
val,windows_nonoverlap,ScPo,ScPo,1154,1155,20,40.74741729100545,2.0373708645502724
val,windows_nonoverlap,ScPo,ScPo,1155,1156,20,38.124046325683594,1.9062023162841797
val,windows_nonoverlap,ScPo,ScPo,1156,1157,20,38.124046325683594,1.9062023162841797
val,windows_nonoverlap,ScPo,ScPo,1157,1158,20,38.124046325683594,1.9062023162841797
val,windows_nonoverlap,ScPo,ScPo,1158,1159,20,38.59770313898722,1.9298851569493611
val,windows_nonoverlap,ScPo,ScPo,1159,1160,20,38.59770313898722,1.9298851569493611
val,windows_nonoverlap,ScPo,ScPo,1160,1161,20,38.59770313898722,1.9298851569493611
val,windows_nonoverlap,ScPo,ScPo,1161,1162,20,38.83115514119466,1.9415577570597329
val,windows_nonoverlap,ScPo,ScPo,1162,1163,20,38.83115514119466,1.9415577570597329
val,windows_nonoverlap,ScPo,ScPo,1163,1164,20,38.831155141194664,1.941557757059733
val,windows_nonoverlap,ScPo,ScPo,1164,1165,20,40.36125993728638,2.0180629968643187
val,windows_nonoverlap,ScPo,ScPo,1165,1166,20,40.36125993728638,2.0180629968643187
val,windows_nonoverlap,ScPo,ScPo,1166,1167,20,40.36125993728638,2.0180629968643187
val,windows_nonoverlap,ScPo,ScPo,1167,1168,20,38.99533939361572,1.9497669696807862
val,windows_nonoverlap,ScPo,ScPo,1168,1169,20,38.99533939361572,1.9497669696807862
val,windows_nonoverlap,ScPo,ScPo,1169,1170,20,38.99533939361572,1.9497669696807862
val,windows_nonoverlap,ScPo,ScPo,1170,1171,20,37.795230865478516,1.8897615432739259
val,windows_nonoverlap,ScPo,ScPo,1171,1172,20,37.795230865478516,1.8897615432739259
val,windows_nonoverlap,ScPo,ScPo,1172,1173,20,37.795230865478516,1.8897615432739259
val,windows_nonoverlap,ScPo,ScPo,1173,1174,20,36.6778949101766,1.83389474550883
val,windows_nonoverlap,ScPo,ScPo,1174,1175,20,36.6778949101766,1.83389474550883
val,windows_nonoverlap,ScPo,ScPo,1175,1176,20,36.6778949101766,1.83389474550883
val,windows_nonoverlap,ScPo,ScPo,1176,1177,20,40.688414096832275,2.034420704841614
val,windows_nonoverlap,ScPo,ScPo,1177,1178,20,40.688414096832275,2.034420704841614
val,windows_nonoverlap,ScPo,ScPo,1178,1179,20,40.688414096832275,2.034420704841614
val,windows_nonoverlap,ScPo,ScPo,1179,1180,20,40.04909483591716,2.002454741795858
val,windows_nonoverlap,ScPo,ScPo,1180,1181,20,40.04909483591716,2.002454741795858
val,windows_nonoverlap,ScPo,ScPo,1181,1182,20,40.04909483591716,2.002454741795858
val,windows_nonoverlap,ScPo,ScPo,1182,1183,20,40.67820374170939,2.0339101870854694
val,windows_nonoverlap,ScPo,ScPo,1183,1184,20,40.678203741709396,2.03391018708547
val,windows_nonoverlap,ScPo,ScPo,1184,1185,20,40.67820374170939,2.0339101870854694
val,windows_nonoverlap,ScPo,ScPo,1185,1186,20,38.81549628575643,1.9407748142878216
val,windows_nonoverlap,ScPo,ScPo,1186,1187,20,38.81549628575643,1.9407748142878216
val,windows_nonoverlap,ScPo,ScPo,1187,1188,20,38.81549628575643,1.9407748142878216
val,windows_nonoverlap,ScPo,ScPo,1188,1189,20,38.46857372919719,1.9234286864598595
val,windows_nonoverlap,ScPo,ScPo,1189,1190,20,38.46857372919718,1.923428686459859
val,windows_nonoverlap,ScPo,ScPo,1190,1191,20,38.46857372919718,1.923428686459859
val,windows_nonoverlap,ScPo,ScPo,1191,1192,20,38.806155045827225,1.9403077522913612
val,windows_nonoverlap,ScPo,ScPo,1192,1193,20,38.806155045827225,1.9403077522913612
val,windows_nonoverlap,ScPo,ScPo,1193,1194,20,38.80615504582723,1.9403077522913617
val,windows_nonoverlap,ScPo,ScPo,1194,1195,20,38.87519868214925,1.9437599341074623
val,windows_nonoverlap,ScPo,ScPo,1195,1196,20,38.87519868214925,1.9437599341074623
val,windows_nonoverlap,ScPo,ScPo,1196,1197,20,38.87519868214925,1.9437599341074623
val,windows_nonoverlap,ScPo,ScPo,1197,1198,20,37.378663857777916,1.8689331928888957
val,windows_nonoverlap,ScPo,ScPo,1198,1199,20,37.378663857777916,1.8689331928888957
val,windows_nonoverlap,ScPo,ScPo,1199,1200,20,37.378663857777916,1.8689331928888957
val,windows_nonoverlap,ScPo,ScPo,1200,1201,20,39.65698766708374,1.982849383354187
val,windows_nonoverlap,ScPo,ScPo,1201,1202,20,39.65698766708374,1.982849383354187
val,windows_nonoverlap,ScPo,ScPo,1202,1203,20,39.65698766708374,1.982849383354187
val,windows_nonoverlap,ScPo,ScPo,1203,1204,20,37.82147423426311,1.8910737117131553
