split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,1099,1100,3,5.517441113789877,1.839147037929959
val,windows_nonoverlap,AgPh,AgPh,1100,1101,3,5.517441113789877,1.839147037929959
val,windows_nonoverlap,AgPh,AgPh,1101,1102,3,7.426878929138184,2.475626309712728
val,windows_nonoverlap,AgPh,AgPh,1102,1103,3,7.426878929138184,2.475626309712728
val,windows_nonoverlap,AgPh,AgPh,1103,1104,3,7.426878929138184,2.475626309712728
val,windows_nonoverlap,AgPh,AgPh,1104,1105,3,5.906760056813558,1.9689200189378526
val,windows_nonoverlap,AgPh,AgPh,1105,1106,3,5.906760056813558,1.9689200189378526
val,windows_nonoverlap,AgPh,AgPh,1106,1107,3,5.906760056813558,1.9689200189378526
val,windows_nonoverlap,AgPh,AgPh,1107,1108,3,4.995693842569987,1.6652312808566625
val,windows_nonoverlap,AgPh,AgPh,1108,1109,3,4.995693842569987,1.6652312808566625
val,windows_nonoverlap,AgPh,AgPh,1109,1110,3,4.995693842569987,1.6652312808566625
val,windows_nonoverlap,AgPh,AgPh,1110,1111,3,5.495956103006999,1.8319853676689997
val,windows_nonoverlap,AgPh,AgPh,1111,1112,3,5.495956103006999,1.8319853676689997
val,windows_nonoverlap,AgPh,AgPh,1112,1113,3,5.495956103006999,1.8319853676689997
val,windows_nonoverlap,AgPh,AgPh,1113,1114,3,5.645066579182942,1.8816888597276475
val,windows_nonoverlap,AgPh,AgPh,1114,1115,3,5.645066579182942,1.8816888597276475
val,windows_nonoverlap,AgPh,AgPh,1115,1116,3,5.645066579182942,1.8816888597276475
val,windows_nonoverlap,AgPh,AgPh,1116,1117,3,6.308835824330648,2.1029452747768826
val,windows_nonoverlap,AgPh,AgPh,1117,1118,3,6.308835824330648,2.1029452747768826
val,windows_nonoverlap,AgPh,AgPh,1118,1119,3,6.308835824330648,2.1029452747768826
val,windows_nonoverlap,AgPh,AgPh,1119,1120,3,5.85662857691447,1.9522095256381566
val,windows_nonoverlap,AgPh,AgPh,1120,1121,3,5.85662857691447,1.9522095256381566
val,windows_nonoverlap,AgPh,AgPh,1121,1122,3,5.85662857691447,1.9522095256381566
val,windows_nonoverlap,AgPh,AgPh,1122,1123,3,5.3647236824035645,1.7882412274678547
val,windows_nonoverlap,AgPh,AgPh,1123,1124,3,5.3647236824035645,1.7882412274678547
val,windows_nonoverlap,AgPh,AgPh,1124,1125,3,5.3647236824035645,1.7882412274678547
val,windows_nonoverlap,AgPh,AgPh,1125,1126,3,6.1842152277628575,2.0614050759209523
val,windows_nonoverlap,AgPh,AgPh,1126,1127,3,6.184215227762858,2.061405075920953
val,windows_nonoverlap,AgPh,AgPh,1127,1128,3,6.184215227762858,2.061405075920953
val,windows_nonoverlap,AgPh,AgPh,1128,1129,3,5.999956130981445,1.9999853769938152
val,windows_nonoverlap,AgPh,AgPh,1129,1130,3,5.999956130981445,1.9999853769938152
val,windows_nonoverlap,AgPh,AgPh,1130,1131,3,5.999956130981445,1.9999853769938152
val,windows_nonoverlap,AgPh,AgPh,1131,1132,3,5.939546426137289,1.9798488087124297
val,windows_nonoverlap,AgPh,AgPh,1132,1133,3,5.939546426137289,1.9798488087124297
val,windows_nonoverlap,AgPh,AgPh,1133,1134,3,5.939546426137288,1.9798488087124293
val,windows_nonoverlap,AgPh,AgPh,1134,1135,3,5.708517551422119,1.902839183807373
val,windows_nonoverlap,AgPh,AgPh,1135,1136,3,5.708517551422119,1.902839183807373
val,windows_nonoverlap,AgPh,AgPh,1136,1137,3,5.708517551422119,1.902839183807373
val,windows_nonoverlap,AgPh,AgPh,1137,1138,3,5.8318352699279785,1.943945089975993
val,windows_nonoverlap,AgPh,AgPh,1138,1139,3,5.8318352699279785,1.943945089975993
val,windows_nonoverlap,AgPh,AgPh,1139,1140,3,5.8318352699279785,1.943945089975993
val,windows_nonoverlap,AgPh,AgPh,1140,1141,3,5.0619455973307295,1.687315199110243
val,windows_nonoverlap,AgPh,AgPh,1141,1142,3,5.0619455973307295,1.687315199110243
val,windows_nonoverlap,AgPh,AgPh,1142,1143,3,5.0619455973307295,1.687315199110243
val,windows_nonoverlap,AgPh,AgPh,1143,1144,3,7.5177507400512695,2.5059169133504233
val,windows_nonoverlap,AgPh,AgPh,1144,1145,3,7.5177507400512695,2.5059169133504233
val,windows_nonoverlap,AgPh,AgPh,1145,1146,3,7.5177507400512695,2.5059169133504233
val,windows_nonoverlap,AgPh,AgPh,1146,1147,3,6.276364803314208,2.092121601104736
val,windows_nonoverlap,AgPh,AgPh,1147,1148,3,6.276364803314209,2.0921216011047363
val,windows_nonoverlap,AgPh,AgPh,1148,1149,3,6.276364803314208,2.092121601104736
val,windows_nonoverlap,AgPh,AgPh,1149,1150,3,5.892390886942546,1.9641302956475153
val,windows_nonoverlap,AgPh,AgPh,1150,1151,3,5.892390886942546,1.9641302956475153
val,windows_nonoverlap,AgPh,AgPh,1151,1152,3,5.892390886942546,1.9641302956475153
val,windows_nonoverlap,AgPh,AgPh,1152,1153,3,5.4660623868306475,1.822020795610216
val,windows_nonoverlap,AgPh,AgPh,1153,1154,3,5.4660623868306475,1.822020795610216
val,windows_nonoverlap,AgPh,AgPh,1154,1155,3,5.4660623868306475,1.822020795610216
val,windows_nonoverlap,AgPh,AgPh,1155,1156,3,6.522115230560303,2.1740384101867676
val,windows_nonoverlap,AgPh,AgPh,1156,1157,3,6.522115230560303,2.1740384101867676
val,windows_nonoverlap,AgPh,AgPh,1157,1158,3,6.522115230560303,2.1740384101867676
val,windows_nonoverlap,AgPh,AgPh,1158,1159,3,6.311765034993489,2.103921678331163
val,windows_nonoverlap,AgPh,AgPh,1159,1160,3,6.31176503499349,2.1039216783311634
val,windows_nonoverlap,AgPh,AgPh,1160,1161,3,6.31176503499349,2.1039216783311634
val,windows_nonoverlap,AgPh,AgPh,1161,1162,3,4.957502683003743,1.6525008943345811
val,windows_nonoverlap,AgPh,AgPh,1162,1163,3,4.957502683003743,1.6525008943345811
val,windows_nonoverlap,AgPh,AgPh,1163,1164,3,4.957502683003743,1.6525008943345811
val,windows_nonoverlap,AgPh,AgPh,1164,1165,3,6.029978116353353,2.0099927054511175
val,windows_nonoverlap,AgPh,AgPh,1165,1166,3,6.029978116353353,2.0099927054511175
val,windows_nonoverlap,AgPh,AgPh,1166,1167,3,6.029978116353353,2.0099927054511175
val,windows_nonoverlap,AgPh,AgPh,1167,1168,3,5.679174105326334,1.893058035108778
val,windows_nonoverlap,AgPh,AgPh,1168,1169,3,5.679174105326334,1.893058035108778
val,windows_nonoverlap,AgPh,AgPh,1169,1170,3,5.679174105326334,1.893058035108778
val,windows_nonoverlap,AgPh,AgPh,1170,1171,3,5.41917864481608,1.80639288160536
val,windows_nonoverlap,AgPh,AgPh,1171,1172,3,5.41917864481608,1.80639288160536
val,windows_nonoverlap,AgPh,AgPh,1172,1173,3,5.41917864481608,1.80639288160536
val,windows_nonoverlap,AgPh,AgPh,1173,1174,3,6.431060314178467,2.1436867713928223
val,windows_nonoverlap,AgPh,AgPh,1174,1175,3,6.431060314178467,2.1436867713928223
val,windows_nonoverlap,AgPh,AgPh,1175,1176,3,6.431060314178467,2.1436867713928223
val,windows_nonoverlap,AgPh,AgPh,1176,1177,3,6.673014322916666,2.224338107638889
val,windows_nonoverlap,AgPh,AgPh,1177,1178,3,6.673014322916666,2.224338107638889
val,windows_nonoverlap,AgPh,AgPh,1178,1179,3,6.673014322916666,2.224338107638889
val,windows_nonoverlap,AgPh,AgPh,1179,1180,3,5.528987884521484,1.8429959615071614
val,windows_nonoverlap,AgPh,AgPh,1180,1181,3,5.528987884521484,1.8429959615071614
val,windows_nonoverlap,AgPh,AgPh,1181,1182,3,5.528987884521484,1.8429959615071614
val,windows_nonoverlap,AgPh,AgPh,1182,1183,3,5.104416688283284,1.7014722294277613
val,windows_nonoverlap,AgPh,AgPh,1183,1184,3,5.104416688283284,1.7014722294277613
val,windows_nonoverlap,AgPh,AgPh,1184,1185,3,5.104416688283284,1.7014722294277613
val,windows_nonoverlap,AgPh,AgPh,1185,1186,3,5.710408687591552,1.9034695625305174
val,windows_nonoverlap,AgPh,AgPh,1186,1187,3,5.710408687591553,1.9034695625305176
val,windows_nonoverlap,AgPh,AgPh,1187,1188,3,5.710408687591553,1.9034695625305176
val,windows_nonoverlap,AgPh,AgPh,1188,1189,3,6.225736935933431,2.0752456453111434
val,windows_nonoverlap,AgPh,AgPh,1189,1190,3,6.225736935933431,2.0752456453111434
val,windows_nonoverlap,AgPh,AgPh,1190,1191,3,6.225736935933432,2.075245645311144
val,windows_nonoverlap,AgPh,AgPh,1191,1192,3,5.580716451009114,1.8602388170030382
val,windows_nonoverlap,AgPh,AgPh,1192,1193,3,5.580716451009114,1.8602388170030382
val,windows_nonoverlap,AgPh,AgPh,1193,1194,3,5.580716451009114,1.8602388170030382
val,windows_nonoverlap,AgPh,AgPh,1194,1195,3,5.8941796620686855,1.964726554022895
val,windows_nonoverlap,AgPh,AgPh,1195,1196,3,5.894179662068685,1.9647265540228949
val,windows_nonoverlap,AgPh,AgPh,1196,1197,3,5.894179662068685,1.9647265540228949
val,windows_nonoverlap,AgPh,AgPh,1197,1198,3,6.022469202677408,2.007489734225803
val,windows_nonoverlap,AgPh,AgPh,1198,1199,3,6.022469202677409,2.007489734225803
val,windows_nonoverlap,AgPh,AgPh,1199,1200,3,6.022469202677409,2.007489734225803
val,windows_nonoverlap,AgPh,AgPh,1200,1201,3,6.124397277832031,2.0414657592773438
val,windows_nonoverlap,AgPh,AgPh,1201,1202,3,6.124397277832031,2.0414657592773438
val,windows_nonoverlap,AgPh,AgPh,1202,1203,3,6.124397277832031,2.0414657592773438
val,windows_nonoverlap,AgPh,AgPh,1203,1204,3,4.919093608856201,1.6396978696187336
val,windows_nonoverlap,AgPh,AgPh,1204,1205,3,4.919093608856201,1.6396978696187336
val,windows_nonoverlap,AgPh,AgPh,1205,1206,3,4.919093608856201,1.6396978696187336
val,windows_nonoverlap,AgPh,AgPh,1206,1207,3,5.647587935129802,1.882529311709934
val,windows_nonoverlap,AgPh,AgPh,1207,1208,3,5.647587935129802,1.882529311709934
val,windows_nonoverlap,AgPh,AgPh,1208,1209,3,5.647587935129802,1.882529311709934
val,windows_nonoverlap,AgPh,AgPh,1209,1210,3,6.659262657165527,2.219754219055176
val,windows_nonoverlap,AgPh,AgPh,1210,1211,3,6.659262657165527,2.219754219055176
val,windows_nonoverlap,AgPh,AgPh,1211,1212,3,6.659262657165527,2.219754219055176
val,windows_nonoverlap,AgPh,AgPh,1212,1213,3,5.405007044474284,1.8016690148247614
val,windows_nonoverlap,AgPh,AgPh,1213,1214,3,5.405007044474284,1.8016690148247614
val,windows_nonoverlap,AgPh,AgPh,1214,1215,3,5.405007044474284,1.8016690148247614
val,windows_nonoverlap,AgPh,AgPh,1215,1216,3,6.042157332102458,2.0140524440341525
val,windows_nonoverlap,AgPh,AgPh,1216,1217,3,6.042157332102458,2.0140524440341525
val,windows_nonoverlap,AgPh,AgPh,1217,1218,3,6.042157332102458,2.0140524440341525
val,windows_nonoverlap,AgPh,AgPh,1218,1219,3,5.691534837086995,1.8971782790289984
val,windows_nonoverlap,AgPh,AgPh,1219,1220,3,5.691534837086995,1.8971782790289984
val,windows_nonoverlap,AgPh,AgPh,1220,1221,3,5.691534837086995,1.8971782790289984
val,windows_nonoverlap,AgPh,AgPh,1221,1222,3,6.382484436035157,2.127494812011719
val,windows_nonoverlap,AgPh,AgPh,1222,1223,3,6.382484436035157,2.127494812011719
val,windows_nonoverlap,AgPh,AgPh,1223,1224,3,6.382484436035156,2.1274948120117188
val,windows_nonoverlap,AgPh,AgPh,1224,1225,3,5.564181804656982,1.8547272682189941
val,windows_nonoverlap,AgPh,AgPh,1225,1226,3,5.564181804656982,1.8547272682189941
val,windows_nonoverlap,AgPh,AgPh,1226,1227,3,5.564181804656982,1.8547272682189941
val,windows_nonoverlap,AgPh,AgPh,1227,1228,3,4.962842067082724,1.6542806890275745
val,windows_nonoverlap,AgPh,AgPh,1228,1229,3,4.962842067082724,1.6542806890275745
val,windows_nonoverlap,AgPh,AgPh,1229,1230,3,4.962842067082724,1.6542806890275745
val,windows_nonoverlap,AgPh,AgPh,1230,1231,3,5.317752361297607,1.7725841204325359
val,windows_nonoverlap,AgPh,AgPh,1231,1232,3,5.317752361297607,1.7725841204325359
val,windows_nonoverlap,AgPh,AgPh,1232,1233,3,5.317752361297607,1.7725841204325359
val,windows_nonoverlap,AgPh,AgPh,1233,1234,3,6.01358970006307,2.0045299000210233
val,windows_nonoverlap,AgPh,AgPh,1234,1235,3,6.01358970006307,2.0045299000210233
val,windows_nonoverlap,AgPh,AgPh,1235,1236,3,6.01358970006307,2.0045299000210233
val,windows_nonoverlap,AgPh,AgPh,1236,1237,3,5.816483656565349,1.9388278855217829
val,windows_nonoverlap,AgPh,AgPh,1237,1238,3,5.816483656565349,1.9388278855217829
val,windows_nonoverlap,AgPh,AgPh,1238,1239,3,5.816483656565349,1.9388278855217829
val,windows_nonoverlap,AgPh,AgPh,1239,1240,3,5.390274842580159,1.796758280860053
val,windows_nonoverlap,AgPh,AgPh,1240,1241,3,5.390274842580159,1.796758280860053
val,windows_nonoverlap,AgPh,AgPh,1241,1242,3,5.390274842580159,1.796758280860053
val,windows_nonoverlap,AgPh,AgPh,1242,1243,3,6.052033742268881,2.0173445807562937
val,windows_nonoverlap,AgPh,AgPh,1243,1244,3,6.052033742268881,2.0173445807562937
val,windows_nonoverlap,AgPh,AgPh,1244,1245,3,6.052033742268881,2.0173445807562937
val,windows_nonoverlap,AgPh,AgPh,1245,1246,3,6.266497294108073,2.0888324313693576
val,windows_nonoverlap,AgPh,AgPh,1246,1247,3,6.266497294108072,2.0888324313693576
val,windows_nonoverlap,AgPh,AgPh,1247,1248,3,6.266497294108072,2.0888324313693576
val,windows_nonoverlap,AgPh,AgPh,1248,1249,3,5.8578673998514805,1.95262246661716
val,windows_nonoverlap,AgPh,AgPh,1249,1250,3,5.8578673998514805,1.95262246661716
val,windows_nonoverlap,AgPh,AgPh,1250,1251,3,5.8578673998514805,1.95262246661716
val,windows_nonoverlap,AgPh,AgPh,1251,1252,3,4.90952730178833,1.63650910059611
val,windows_nonoverlap,AgPh,AgPh,1252,1253,3,4.90952730178833,1.63650910059611
val,windows_nonoverlap,AgPh,AgPh,1253,1254,3,4.90952730178833,1.63650910059611
val,windows_nonoverlap,AgPh,AgPh,1254,1255,3,5.996829191843668,1.9989430639478893
val,windows_nonoverlap,AgPh,AgPh,1255,1256,3,5.996829191843668,1.9989430639478893
val,windows_nonoverlap,AgPh,AgPh,1256,1257,3,5.996829191843668,1.9989430639478893
val,windows_nonoverlap,AgPh,AgPh,1257,1258,3,5.986193974812825,1.995397991604275
val,windows_nonoverlap,AgPh,AgPh,1258,1259,3,5.986193974812825,1.995397991604275
val,windows_nonoverlap,AgPh,AgPh,1259,1260,3,5.986193974812825,1.995397991604275
val,windows_nonoverlap,AgPh,AgPh,1260,1261,3,6.365903854370117,2.1219679514567056
val,windows_nonoverlap,AgPh,AgPh,1261,1262,3,6.365903854370117,2.1219679514567056
val,windows_nonoverlap,AgPh,AgPh,1262,1263,3,6.365903854370117,2.1219679514567056
val,windows_nonoverlap,AgPh,AgPh,1263,1264,3,6.750835418701172,2.2502784729003906
val,windows_nonoverlap,AgPh,AgPh,1264,1265,3,6.750835418701172,2.2502784729003906
val,windows_nonoverlap,AgPh,AgPh,1265,1266,3,6.750835418701172,2.2502784729003906
val,windows_nonoverlap,AgPh,AgPh,1266,1267,3,6.287933349609375,2.095977783203125
val,windows_nonoverlap,AgPh,AgPh,1267,1268,3,6.287933349609374,2.0959777832031246
val,windows_nonoverlap,AgPh,AgPh,1268,1269,3,6.287933349609375,2.095977783203125
val,windows_nonoverlap,AgPh,AgPh,1269,1270,3,5.123078187306722,1.7076927291022406
val,windows_nonoverlap,AgPh,AgPh,1270,1271,3,5.123078187306722,1.7076927291022406
val,windows_nonoverlap,AgPh,AgPh,1271,1272,3,5.123078187306722,1.7076927291022406
val,windows_nonoverlap,AgPh,AgPh,1272,1273,3,6.103815396626789,2.0346051322089296
val,windows_nonoverlap,AgPh,AgPh,1273,1274,3,6.10381539662679,2.03460513220893
val,windows_nonoverlap,AgPh,AgPh,1274,1275,3,6.10381539662679,2.03460513220893
val,windows_nonoverlap,AgPh,AgPh,1275,1276,3,6.486044406890869,2.1620148022969565
val,windows_nonoverlap,AgPh,AgPh,1276,1277,3,6.486044406890869,2.1620148022969565
val,windows_nonoverlap,AgPh,AgPh,1277,1278,3,6.486044406890869,2.1620148022969565
val,windows_nonoverlap,AgPh,AgPh,1278,1279,3,5.4889146486918134,1.8296382162306044
val,windows_nonoverlap,AgPh,AgPh,1279,1280,3,5.4889146486918134,1.8296382162306044
val,windows_nonoverlap,AgPh,AgPh,1280,1281,3,5.4889146486918134,1.8296382162306044
val,windows_nonoverlap,AgPh,AgPh,1281,1282,3,5.778617064158122,1.9262056880527074
val,windows_nonoverlap,AgPh,AgPh,1282,1283,3,5.778617064158122,1.9262056880527074
val,windows_nonoverlap,AgPh,AgPh,1283,1284,3,5.778617064158122,1.9262056880527074
val,windows_nonoverlap,AgPh,AgPh,1284,1285,3,5.141161918640137,1.7137206395467122
val,windows_nonoverlap,AgPh,AgPh,1285,1286,3,5.141161918640137,1.7137206395467122
val,windows_nonoverlap,AgPh,AgPh,1286,1287,3,5.141161918640137,1.7137206395467122
val,windows_nonoverlap,AgPh,AgPh,1287,1288,3,5.792767524719238,1.930922508239746
val,windows_nonoverlap,AgPh,AgPh,1288,1289,3,5.792767524719239,1.9309225082397463
val,windows_nonoverlap,AgPh,AgPh,1289,1290,3,5.792767524719238,1.930922508239746
val,windows_nonoverlap,AgPh,AgPh,1290,1291,3,5.639132976531982,1.8797109921773274
val,windows_nonoverlap,AgPh,AgPh,1291,1292,3,5.639132976531982,1.8797109921773274
val,windows_nonoverlap,AgPh,AgPh,1292,1293,3,5.639132976531982,1.8797109921773274
val,windows_nonoverlap,AgPh,AgPh,1293,1294,3,6.581058820088705,2.1936862733629017
val,windows_nonoverlap,AgPh,AgPh,1294,1295,3,6.581058820088705,2.1936862733629017
val,windows_nonoverlap,AgPh,AgPh,1295,1296,3,6.581058820088705,2.1936862733629017
val,windows_nonoverlap,AgPh,AgPh,1296,1297,3,5.84820302327474,1.9494010077582467
val,windows_nonoverlap,AgPh,AgPh,1297,1298,3,5.84820302327474,1.9494010077582467
val,windows_nonoverlap,AgPh,AgPh,1298,1299,3,5.84820302327474,1.9494010077582467
val,windows_nonoverlap,AgPh,AgPh,1299,1300,3,6.091222127278646,2.0304073757595487
val,windows_nonoverlap,AgPh,AgPh,1300,1301,3,6.0912221272786455,2.0304073757595487
val,windows_nonoverlap,AgPh,AgPh,1301,1302,3,6.0912221272786455,2.0304073757595487
val,windows_nonoverlap,AgPh,AgPh,1302,1303,3,6.9682524998982736,2.3227508332994247
val,windows_nonoverlap,AgPh,AgPh,1303,1304,3,6.9682524998982736,2.3227508332994247
val,windows_nonoverlap,AgPh,AgPh,1304,1305,3,6.968252499898274,2.3227508332994247
val,windows_nonoverlap,AgPh,AgPh,1305,1306,3,5.0717973709106445,1.6905991236368816
val,windows_nonoverlap,AgPh,AgPh,1306,1307,3,5.0717973709106445,1.6905991236368816
val,windows_nonoverlap,AgPh,AgPh,1307,1308,3,5.0717973709106445,1.6905991236368816
val,windows_nonoverlap,AgPh,AgPh,1308,1309,3,5.473374764124553,1.8244582547081842
val,windows_nonoverlap,AgPh,AgPh,1309,1310,3,5.473374764124553,1.8244582547081842
val,windows_nonoverlap,AgPh,AgPh,1310,1311,3,5.473374764124553,1.8244582547081842
val,windows_nonoverlap,AgPh,AgPh,1311,1312,3,6.076277414957683,2.025425804985894
val,windows_nonoverlap,AgPh,AgPh,1312,1313,3,6.076277414957683,2.025425804985894
val,windows_nonoverlap,AgPh,AgPh,1313,1314,3,6.076277414957683,2.025425804985894
val,windows_nonoverlap,AgPh,AgPh,1314,1315,3,6.847531795501709,2.28251059850057
val,windows_nonoverlap,AgPh,AgPh,1315,1316,3,6.847531795501709,2.28251059850057
val,windows_nonoverlap,AgPh,AgPh,1316,1317,3,6.847531795501709,2.28251059850057
val,windows_nonoverlap,AgPh,AgPh,1317,1318,3,5.494999249776204,1.831666416592068
val,windows_nonoverlap,AgPh,AgPh,1318,1319,3,5.494999249776204,1.831666416592068
val,windows_nonoverlap,AgPh,AgPh,1319,1320,3,5.494999249776204,1.831666416592068
val,windows_nonoverlap,AgPh,AgPh,1320,1321,3,6.276914278666178,2.0923047595553927
val,windows_nonoverlap,AgPh,AgPh,1321,1322,3,6.276914278666178,2.0923047595553927
val,windows_nonoverlap,AgPh,AgPh,1322,1323,3,6.276914278666178,2.0923047595553927
val,windows_nonoverlap,AgPh,AgPh,1323,1324,3,5.816446781158447,1.9388155937194824
val,windows_nonoverlap,AgPh,AgPh,1324,1325,3,5.816446781158447,1.9388155937194824
val,windows_nonoverlap,AgPh,AgPh,1325,1326,3,5.816446781158447,1.9388155937194824
val,windows_nonoverlap,AgPh,AgPh,1326,1327,3,5.755498886108398,1.9184996287027996
val,windows_nonoverlap,AgPh,AgPh,1327,1328,3,5.755498886108398,1.9184996287027996
val,windows_nonoverlap,AgPh,AgPh,1328,1329,3,5.755498886108398,1.9184996287027996
val,windows_nonoverlap,AgPh,AgPh,1329,1330,3,5.670629660288492,1.8902098867628307
val,windows_nonoverlap,AgPh,AgPh,1330,1331,3,5.670629660288492,1.8902098867628307
val,windows_nonoverlap,AgPh,AgPh,1331,1332,3,5.670629660288493,1.890209886762831
val,windows_nonoverlap,AgPh,AgPh,1332,1333,3,6.191658973693848,2.0638863245646157
val,windows_nonoverlap,AgPh,AgPh,1333,1334,3,6.191658973693848,2.0638863245646157
val,windows_nonoverlap,AgPh,AgPh,1334,1335,3,6.191658973693848,2.0638863245646157
val,windows_nonoverlap,AgPh,AgPh,1335,1336,3,5.472866058349609,1.8242886861165364
val,windows_nonoverlap,AgPh,AgPh,1336,1337,3,5.472866058349609,1.8242886861165364
val,windows_nonoverlap,AgPh,AgPh,1337,1338,3,5.472866058349609,1.8242886861165364
val,windows_nonoverlap,AgPh,AgPh,1338,1339,3,7.065134048461914,2.355044682820638
val,windows_nonoverlap,AgPh,AgPh,1339,1340,3,7.065134048461914,2.355044682820638
val,windows_nonoverlap,AgPh,AgPh,1340,1341,3,7.065134048461914,2.355044682820638
val,windows_nonoverlap,AgPh,AgPh,1341,1342,3,5.156142075856526,1.7187140252855089
val,windows_nonoverlap,AgPh,AgPh,1342,1343,3,5.156142075856526,1.7187140252855089
