split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,988,989,1,1.8142274220784504,1.8142274220784504
val,windows_overlap,HePy,HePy,989,990,1,1.8142274220784504,1.8142274220784504
val,windows_overlap,HePy,HePy,990,991,1,1.7215995788574219,1.7215995788574219
val,windows_overlap,HePy,HePy,991,992,1,1.7215995788574219,1.7215995788574219
val,windows_overlap,HePy,HePy,992,993,1,1.7215995788574219,1.7215995788574219
val,windows_overlap,HePy,HePy,993,994,1,1.6791475613911946,1.6791475613911946
val,windows_overlap,HePy,HePy,994,995,1,1.6791475613911946,1.6791475613911946
val,windows_overlap,HePy,HePy,995,996,1,1.6791475613911946,1.6791475613911946
val,windows_overlap,HePy,HePy,996,997,1,1.923221747080485,1.923221747080485
val,windows_overlap,HePy,HePy,997,998,1,1.923221747080485,1.923221747080485
val,windows_overlap,HePy,HePy,998,999,1,1.923221747080485,1.923221747080485
val,windows_overlap,HePy,HePy,999,1000,1,2.0099097887674966,2.0099097887674966
val,windows_overlap,HePy,HePy,1000,1001,1,2.0099097887674966,2.0099097887674966
val,windows_overlap,HePy,HePy,1001,1002,1,2.0099097887674966,2.0099097887674966
val,windows_overlap,HePy,HePy,1002,1003,1,1.720647970835368,1.720647970835368
val,windows_overlap,HePy,HePy,1003,1004,1,1.720647970835368,1.720647970835368
val,windows_overlap,HePy,HePy,1004,1005,1,1.720647970835368,1.720647970835368
val,windows_overlap,HePy,HePy,1005,1006,1,2.0877230962117515,2.0877230962117515
val,windows_overlap,HePy,HePy,1006,1007,1,2.0877230962117515,2.0877230962117515
val,windows_overlap,HePy,HePy,1007,1008,1,2.0877230962117515,2.0877230962117515
val,windows_overlap,HePy,HePy,1008,1009,1,1.3265981674194336,1.3265981674194336
val,windows_overlap,HePy,HePy,1009,1010,1,1.3265981674194336,1.3265981674194336
val,windows_overlap,HePy,HePy,1010,1011,1,1.3265981674194336,1.3265981674194336
val,windows_overlap,HePy,HePy,1011,1012,1,1.835819403330485,1.835819403330485
val,windows_overlap,HePy,HePy,1012,1013,1,1.835819403330485,1.835819403330485
val,windows_overlap,HePy,HePy,1013,1014,1,1.835819403330485,1.835819403330485
val,windows_overlap,HePy,HePy,1014,1015,1,1.6426612536112468,1.6426612536112468
val,windows_overlap,HePy,HePy,1015,1016,1,1.6426612536112468,1.6426612536112468
val,windows_overlap,HePy,HePy,1016,1017,1,1.6426612536112468,1.6426612536112468
val,windows_overlap,HePy,HePy,1017,1018,1,1.730256716410319,1.730256716410319
val,windows_overlap,HePy,HePy,1018,1019,1,1.730256716410319,1.730256716410319
val,windows_overlap,HePy,HePy,1019,1020,1,1.730256716410319,1.730256716410319
val,windows_overlap,HePy,HePy,1020,1021,1,1.5411283175150554,1.5411283175150554
val,windows_overlap,HePy,HePy,1021,1022,1,1.5411283175150554,1.5411283175150554
val,windows_overlap,HePy,HePy,1022,1023,1,1.5411283175150554,1.5411283175150554
val,windows_overlap,HePy,HePy,1023,1024,1,2.087822755177816,2.087822755177816
val,windows_overlap,HePy,HePy,1024,1025,1,2.087822755177816,2.087822755177816
val,windows_overlap,HePy,HePy,1025,1026,1,2.087822755177816,2.087822755177816
val,windows_overlap,HePy,HePy,1026,1027,1,2.2782092094421387,2.2782092094421387
val,windows_overlap,HePy,HePy,1027,1028,1,2.2782092094421387,2.2782092094421387
val,windows_overlap,HePy,HePy,1028,1029,1,2.2782092094421387,2.2782092094421387
val,windows_overlap,HePy,HePy,1029,1030,1,2.1372275352478027,2.1372275352478027
val,windows_overlap,HePy,HePy,1030,1031,1,2.1372275352478027,2.1372275352478027
val,windows_overlap,HePy,HePy,1031,1032,1,2.1372275352478027,2.1372275352478027
val,windows_overlap,HePy,HePy,1032,1033,1,1.4746638933817546,1.4746638933817546
val,windows_overlap,HePy,HePy,1033,1034,1,1.4746638933817546,1.4746638933817546
val,windows_overlap,HePy,HePy,1034,1035,1,1.4746638933817546,1.4746638933817546
val,windows_overlap,HePy,HePy,1035,1036,1,1.5423981348673503,1.5423981348673503
val,windows_overlap,HePy,HePy,1036,1037,1,1.5423981348673503,1.5423981348673503
val,windows_overlap,HePy,HePy,1037,1038,1,1.5423981348673503,1.5423981348673503
val,windows_overlap,HePy,HePy,1038,1039,1,1.837496280670166,1.837496280670166
val,windows_overlap,HePy,HePy,1039,1040,1,1.837496280670166,1.837496280670166
val,windows_overlap,HePy,HePy,1040,1041,1,1.837496280670166,1.837496280670166
val,windows_overlap,HePy,HePy,1041,1042,1,1.8907198905944824,1.8907198905944824
val,windows_overlap,HePy,HePy,1042,1043,1,1.8907198905944824,1.8907198905944824
val,windows_overlap,HePy,HePy,1043,1044,1,1.8907198905944824,1.8907198905944824
val,windows_overlap,HePy,HePy,1044,1045,1,1.599672794342041,1.599672794342041
val,windows_overlap,HePy,HePy,1045,1046,1,1.599672794342041,1.599672794342041
val,windows_overlap,HePy,HePy,1046,1047,1,1.599672794342041,1.599672794342041
val,windows_overlap,HePy,HePy,1047,1048,1,1.9305567741394043,1.9305567741394043
val,windows_overlap,HePy,HePy,1048,1049,1,1.9305567741394043,1.9305567741394043
val,windows_overlap,HePy,HePy,1049,1050,1,1.9305567741394043,1.9305567741394043
val,windows_overlap,HePy,HePy,1050,1051,1,1.9861362775166829,1.9861362775166829
val,windows_overlap,HePy,HePy,1051,1052,1,1.9861362775166829,1.9861362775166829
val,windows_overlap,HePy,HePy,1052,1053,1,1.9861362775166829,1.9861362775166829
val,windows_overlap,HePy,HePy,1053,1054,1,2.155982335408529,2.155982335408529
val,windows_overlap,HePy,HePy,1054,1055,1,2.155982335408529,2.155982335408529
val,windows_overlap,HePy,HePy,1055,1056,1,2.155982335408529,2.155982335408529
val,windows_overlap,HePy,HePy,1056,1057,1,1.2452348868052165,1.2452348868052165
val,windows_overlap,HePy,HePy,1057,1058,1,1.2452348868052165,1.2452348868052165
val,windows_overlap,HePy,HePy,1058,1059,1,1.2452348868052165,1.2452348868052165
val,windows_overlap,HePy,HePy,1059,1060,1,1.9843885103861492,1.9843885103861492
val,windows_overlap,HePy,HePy,1060,1061,1,1.9843885103861492,1.9843885103861492
val,windows_overlap,HePy,HePy,1061,1062,1,1.9843885103861492,1.9843885103861492
val,windows_overlap,HePy,HePy,1062,1063,1,2.3422959645589194,2.3422959645589194
val,windows_overlap,HePy,HePy,1063,1064,1,2.3422959645589194,2.3422959645589194
val,windows_overlap,HePy,HePy,1064,1065,1,2.3422959645589194,2.3422959645589194
val,windows_overlap,HePy,HePy,1065,1066,1,1.6332279841105144,1.6332279841105144
val,windows_overlap,HePy,HePy,1066,1067,1,1.6332279841105144,1.6332279841105144
val,windows_overlap,HePy,HePy,1067,1068,1,1.6332279841105144,1.6332279841105144
val,windows_overlap,HePy,HePy,1068,1069,1,1.9843811988830566,1.9843811988830566
val,windows_overlap,HePy,HePy,1069,1070,1,1.9843811988830566,1.9843811988830566
val,windows_overlap,HePy,HePy,1070,1071,1,1.9843811988830566,1.9843811988830566
val,windows_overlap,HePy,HePy,1071,1072,1,2.5455379486083984,2.5455379486083984
val,windows_overlap,HePy,HePy,1072,1073,1,2.5455379486083984,2.5455379486083984
val,windows_overlap,HePy,HePy,1073,1074,1,2.5455379486083984,2.5455379486083984
val,windows_overlap,HePy,HePy,1074,1075,1,2.0411240259806314,2.0411240259806314
val,windows_overlap,HePy,HePy,1075,1076,1,2.0411240259806314,2.0411240259806314
val,windows_overlap,HePy,HePy,1076,1077,1,2.0411240259806314,2.0411240259806314
val,windows_overlap,HePy,HePy,1077,1078,1,1.9491972923278809,1.9491972923278809
val,windows_overlap,HePy,HePy,1078,1079,1,1.9491972923278809,1.9491972923278809
val,windows_overlap,HePy,HePy,1079,1080,1,1.9491972923278809,1.9491972923278809
val,windows_overlap,HePy,HePy,1080,1081,1,1.2247737248738606,1.2247737248738606
val,windows_overlap,HePy,HePy,1081,1082,1,1.2247737248738606,1.2247737248738606
val,windows_overlap,HePy,HePy,1082,1083,1,1.2247737248738606,1.2247737248738606
val,windows_overlap,HePy,HePy,1083,1084,1,1.8423535029093425,1.8423535029093425
val,windows_overlap,HePy,HePy,1084,1085,1,1.8423535029093425,1.8423535029093425
val,windows_overlap,HePy,HePy,1085,1086,1,1.8423535029093425,1.8423535029093425
val,windows_overlap,HePy,HePy,1086,1087,1,2.376397132873535,2.376397132873535
val,windows_overlap,HePy,HePy,1087,1088,1,2.376397132873535,2.376397132873535
val,windows_overlap,HePy,HePy,1088,1089,1,2.376397132873535,2.376397132873535
val,windows_overlap,HePy,HePy,1089,1090,1,1.2968355019887288,1.2968355019887288
val,windows_overlap,HePy,HePy,1090,1091,1,1.2968355019887288,1.2968355019887288
val,windows_overlap,HePy,HePy,1091,1092,1,1.2968355019887288,1.2968355019887288
val,windows_overlap,HePy,HePy,1092,1093,1,1.2945560614267986,1.2945560614267986
val,windows_overlap,HePy,HePy,1093,1094,1,1.2945560614267986,1.2945560614267986
val,windows_overlap,HePy,HePy,1094,1095,1,1.2945560614267986,1.2945560614267986
val,windows_overlap,HePy,HePy,1095,1096,1,1.725547472635905,1.725547472635905
val,windows_overlap,HePy,HePy,1096,1097,1,1.725547472635905,1.725547472635905
val,windows_overlap,HePy,HePy,1097,1098,1,1.725547472635905,1.725547472635905
val,windows_overlap,HePy,HePy,1098,1099,1,2.6296234130859375,2.6296234130859375
val,windows_overlap,HePy,HePy,1099,1100,1,2.6296234130859375,2.6296234130859375
val,windows_overlap,HePy,HePy,1100,1101,1,2.6296234130859375,2.6296234130859375
val,windows_overlap,HePy,HePy,1101,1102,1,2.174304167429606,2.174304167429606
val,windows_overlap,HePy,HePy,1102,1103,1,2.174304167429606,2.174304167429606
val,windows_overlap,HePy,HePy,1103,1104,1,2.174304167429606,2.174304167429606
val,windows_overlap,HePy,HePy,1104,1105,1,1.5475972493489583,1.5475972493489583
val,windows_overlap,HePy,HePy,1105,1106,1,1.5475972493489583,1.5475972493489583
val,windows_overlap,HePy,HePy,1106,1107,1,1.5475972493489583,1.5475972493489583
val,windows_overlap,HePy,HePy,1107,1108,1,1.6601266860961914,1.6601266860961914
val,windows_overlap,HePy,HePy,1108,1109,1,1.6601266860961914,1.6601266860961914
val,windows_overlap,HePy,HePy,1109,1110,1,1.6601266860961914,1.6601266860961914
val,windows_overlap,HePy,HePy,1110,1111,1,1.7710479100545247,1.7710479100545247
val,windows_overlap,HePy,HePy,1111,1112,1,1.7710479100545247,1.7710479100545247
val,windows_overlap,HePy,HePy,1112,1113,1,1.7710479100545247,1.7710479100545247
val,windows_overlap,HePy,HePy,1113,1114,1,2.362107435862223,2.362107435862223
val,windows_overlap,HePy,HePy,1114,1115,1,2.362107435862223,2.362107435862223
val,windows_overlap,HePy,HePy,1115,1116,1,2.362107435862223,2.362107435862223
val,windows_overlap,HePy,HePy,1116,1117,1,1.2333053747812908,1.2333053747812908
val,windows_overlap,HePy,HePy,1117,1118,1,1.2333053747812908,1.2333053747812908
val,windows_overlap,HePy,HePy,1118,1119,1,1.2333053747812908,1.2333053747812908
val,windows_overlap,HePy,HePy,1119,1120,1,1.7194650967915852,1.7194650967915852
val,windows_overlap,HePy,HePy,1120,1121,1,1.7194650967915852,1.7194650967915852
val,windows_overlap,HePy,HePy,1121,1122,1,1.7194650967915852,1.7194650967915852
val,windows_overlap,HePy,HePy,1122,1123,1,2.327070871988932,2.327070871988932
val,windows_overlap,HePy,HePy,1123,1124,1,2.327070871988932,2.327070871988932
val,windows_overlap,HePy,HePy,1124,1125,1,2.327070871988932,2.327070871988932
val,windows_overlap,HePy,HePy,1125,1126,1,1.2991179625193279,1.2991179625193279
val,windows_overlap,HePy,HePy,1126,1127,1,1.2991179625193279,1.2991179625193279
val,windows_overlap,HePy,HePy,1127,1128,1,1.2991179625193279,1.2991179625193279
val,windows_overlap,HePy,HePy,1128,1129,1,1.6465206146240234,1.6465206146240234
val,windows_overlap,HePy,HePy,1129,1130,1,1.6465206146240234,1.6465206146240234
val,windows_overlap,HePy,HePy,1130,1131,1,1.6465206146240234,1.6465206146240234
val,windows_overlap,HePy,HePy,1131,1132,1,1.6024227142333984,1.6024227142333984
val,windows_overlap,HePy,HePy,1132,1133,1,1.6024227142333984,1.6024227142333984
val,windows_overlap,HePy,HePy,1133,1134,1,1.6024227142333984,1.6024227142333984
val,windows_overlap,HePy,HePy,1134,1135,1,2.086871782938639,2.086871782938639
val,windows_overlap,HePy,HePy,1135,1136,1,2.086871782938639,2.086871782938639
val,windows_overlap,HePy,HePy,1136,1137,1,2.086871782938639,2.086871782938639
val,windows_overlap,HePy,HePy,1137,1138,1,1.894903024037679,1.894903024037679
val,windows_overlap,HePy,HePy,1138,1139,1,1.894903024037679,1.894903024037679
val,windows_overlap,HePy,HePy,1139,1140,1,1.894903024037679,1.894903024037679
val,windows_overlap,HePy,HePy,1140,1141,1,1.6845707893371582,1.6845707893371582
val,windows_overlap,HePy,HePy,1141,1142,1,1.6845707893371582,1.6845707893371582
val,windows_overlap,HePy,HePy,1142,1143,1,1.6845707893371582,1.6845707893371582
val,windows_overlap,HePy,HePy,1143,1144,1,2.132598400115967,2.132598400115967
val,windows_overlap,HePy,HePy,1144,1145,1,2.132598400115967,2.132598400115967
val,windows_overlap,HePy,HePy,1145,1146,1,2.132598400115967,2.132598400115967
val,windows_overlap,HePy,HePy,1146,1147,1,2.039860566457113,2.039860566457113
val,windows_overlap,HePy,HePy,1147,1148,1,2.039860566457113,2.039860566457113
val,windows_overlap,HePy,HePy,1148,1149,1,2.039860566457113,2.039860566457113
val,windows_overlap,HePy,HePy,1149,1150,1,2.488579273223877,2.488579273223877
val,windows_overlap,HePy,HePy,1150,1151,1,2.488579273223877,2.488579273223877
val,windows_overlap,HePy,HePy,1151,1152,1,2.488579273223877,2.488579273223877
val,windows_overlap,HePy,HePy,1152,1153,1,2.3997103373209634,2.3997103373209634
val,windows_overlap,HePy,HePy,1153,1154,1,2.3997103373209634,2.3997103373209634
val,windows_overlap,HePy,HePy,1154,1155,1,2.3997103373209634,2.3997103373209634
val,windows_overlap,HePy,HePy,1155,1156,1,1.886488914489746,1.886488914489746
val,windows_overlap,HePy,HePy,1156,1157,1,1.886488914489746,1.886488914489746
val,windows_overlap,HePy,HePy,1157,1158,1,1.886488914489746,1.886488914489746
val,windows_overlap,HePy,HePy,1158,1159,1,2.3400991757710776,2.3400991757710776
val,windows_overlap,HePy,HePy,1159,1160,1,2.3400991757710776,2.3400991757710776
val,windows_overlap,HePy,HePy,1160,1161,1,2.3400991757710776,2.3400991757710776
val,windows_overlap,HePy,HePy,1161,1162,1,2.5695748329162598,2.5695748329162598
val,windows_overlap,HePy,HePy,1162,1163,1,2.5695748329162598,2.5695748329162598
val,windows_overlap,HePy,HePy,1163,1164,1,2.5695748329162598,2.5695748329162598
val,windows_overlap,HePy,HePy,1164,1165,1,1.846422831217448,1.846422831217448
val,windows_overlap,HePy,HePy,1165,1166,1,1.846422831217448,1.846422831217448
val,windows_overlap,HePy,HePy,1166,1167,1,1.846422831217448,1.846422831217448
val,windows_overlap,HePy,HePy,1167,1168,1,1.5382944742838542,1.5382944742838542
val,windows_overlap,HePy,HePy,1168,1169,1,1.5382944742838542,1.5382944742838542
val,windows_overlap,HePy,HePy,1169,1170,1,1.5382944742838542,1.5382944742838542
val,windows_overlap,HePy,HePy,1170,1171,1,1.462229569753011,1.462229569753011
val,windows_overlap,HePy,HePy,1171,1172,1,1.462229569753011,1.462229569753011
val,windows_overlap,HePy,HePy,1172,1173,1,1.462229569753011,1.462229569753011
val,windows_overlap,HePy,HePy,1173,1174,1,1.9318076769510906,1.9318076769510906
val,windows_overlap,HePy,HePy,1174,1175,1,1.9318076769510906,1.9318076769510906
val,windows_overlap,HePy,HePy,1175,1176,1,1.9318076769510906,1.9318076769510906
val,windows_overlap,HePy,HePy,1176,1177,1,2.4352078437805176,2.4352078437805176
val,windows_overlap,HePy,HePy,1177,1178,1,2.4352078437805176,2.4352078437805176
val,windows_overlap,HePy,HePy,1178,1179,1,2.4352078437805176,2.4352078437805176
val,windows_overlap,HePy,HePy,1179,1180,1,2.099879423777262,2.099879423777262
val,windows_overlap,HePy,HePy,1180,1181,1,2.099879423777262,2.099879423777262
val,windows_overlap,HePy,HePy,1181,1182,1,2.099879423777262,2.099879423777262
val,windows_overlap,HePy,HePy,1182,1183,1,1.3865310351053874,1.3865310351053874
val,windows_overlap,HePy,HePy,1183,1184,1,1.3865310351053874,1.3865310351053874
val,windows_overlap,HePy,HePy,1184,1185,1,1.3865310351053874,1.3865310351053874
val,windows_overlap,HePy,HePy,1185,1186,1,1.6166160901387532,1.6166160901387532
val,windows_overlap,HePy,HePy,1186,1187,1,1.6166160901387532,1.6166160901387532
val,windows_overlap,HePy,HePy,1187,1188,1,1.6166160901387532,1.6166160901387532
val,windows_overlap,HePy,HePy,1188,1189,1,2.329191207885742,2.329191207885742
val,windows_overlap,HePy,HePy,1189,1190,1,2.329191207885742,2.329191207885742
val,windows_overlap,HePy,HePy,1190,1191,1,2.329191207885742,2.329191207885742
val,windows_overlap,HePy,HePy,1191,1192,1,1.1759117444356282,1.1759117444356282
val,windows_overlap,HePy,HePy,1192,1193,1,1.1759117444356282,1.1759117444356282
val,windows_overlap,HePy,HePy,1193,1194,1,1.1759117444356282,1.1759117444356282
val,windows_overlap,HePy,HePy,1194,1195,1,1.7533982594807942,1.7533982594807942
val,windows_overlap,HePy,HePy,1195,1196,1,1.7533982594807942,1.7533982594807942
val,windows_overlap,HePy,HePy,1196,1197,1,1.7533982594807942,1.7533982594807942
val,windows_overlap,HePy,HePy,1197,1198,1,2.242446263631185,2.242446263631185
val,windows_overlap,HePy,HePy,1198,1199,1,2.242446263631185,2.242446263631185
val,windows_overlap,HePy,HePy,1199,1200,1,2.242446263631185,2.242446263631185
val,windows_overlap,HePy,HePy,1200,1201,1,1.3060805797576904,1.3060805797576904
val,windows_overlap,HePy,HePy,1201,1202,1,1.3060805797576904,1.3060805797576904
val,windows_overlap,HePy,HePy,1202,1203,1,1.3060805797576904,1.3060805797576904
val,windows_overlap,HePy,HePy,1203,1204,1,1.494208812713623,1.494208812713623
val,windows_overlap,HePy,HePy,1204,1205,1,1.494208812713623,1.494208812713623
val,windows_overlap,HePy,HePy,1205,1206,1,1.494208812713623,1.494208812713623
val,windows_overlap,HePy,HePy,1206,1207,1,1.6731986999511719,1.6731986999511719
val,windows_overlap,HePy,HePy,1207,1208,1,1.6731986999511719,1.6731986999511719
val,windows_overlap,HePy,HePy,1208,1209,1,1.6731986999511719,1.6731986999511719
val,windows_overlap,HePy,HePy,1209,1210,1,1.984458287556966,1.984458287556966
val,windows_overlap,HePy,HePy,1210,1211,1,1.984458287556966,1.984458287556966
val,windows_overlap,HePy,HePy,1211,1212,1,1.984458287556966,1.984458287556966
val,windows_overlap,HePy,HePy,1212,1213,1,1.6051069895426433,1.6051069895426433
val,windows_overlap,HePy,HePy,1213,1214,1,1.6051069895426433,1.6051069895426433
