split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,1027,1028,1,2.5749022165934243,2.5749022165934243
val,windows_overlap,ScPo,ScPo,1028,1029,1,2.5749022165934243,2.5749022165934243
val,windows_overlap,ScPo,ScPo,1029,1030,1,1.6736973126729329,1.6736973126729329
val,windows_overlap,ScPo,ScPo,1030,1031,1,1.6736973126729329,1.6736973126729329
val,windows_overlap,ScPo,ScPo,1031,1032,1,1.6736973126729329,1.6736973126729329
val,windows_overlap,ScPo,ScPo,1032,1033,1,2.1067347526550293,2.1067347526550293
val,windows_overlap,ScPo,ScPo,1033,1034,1,2.1067347526550293,2.1067347526550293
val,windows_overlap,ScPo,ScPo,1034,1035,1,2.1067347526550293,2.1067347526550293
val,windows_overlap,ScPo,ScPo,1035,1036,1,1.84292205174764,1.84292205174764
val,windows_overlap,ScPo,ScPo,1036,1037,1,1.84292205174764,1.84292205174764
val,windows_overlap,ScPo,ScPo,1037,1038,1,1.84292205174764,1.84292205174764
val,windows_overlap,ScPo,ScPo,1038,1039,1,1.849772294362386,1.849772294362386
val,windows_overlap,ScPo,ScPo,1039,1040,1,1.849772294362386,1.849772294362386
val,windows_overlap,ScPo,ScPo,1040,1041,1,1.849772294362386,1.849772294362386
val,windows_overlap,ScPo,ScPo,1041,1042,1,1.8042902946472168,1.8042902946472168
val,windows_overlap,ScPo,ScPo,1042,1043,1,1.8042902946472168,1.8042902946472168
val,windows_overlap,ScPo,ScPo,1043,1044,1,1.8042902946472168,1.8042902946472168
val,windows_overlap,ScPo,ScPo,1044,1045,1,2.3810442288716636,2.3810442288716636
val,windows_overlap,ScPo,ScPo,1045,1046,1,2.3810442288716636,2.3810442288716636
val,windows_overlap,ScPo,ScPo,1046,1047,1,2.3810442288716636,2.3810442288716636
val,windows_overlap,ScPo,ScPo,1047,1048,1,2.094681898752848,2.094681898752848
val,windows_overlap,ScPo,ScPo,1048,1049,1,2.094681898752848,2.094681898752848
val,windows_overlap,ScPo,ScPo,1049,1050,1,2.094681898752848,2.094681898752848
val,windows_overlap,ScPo,ScPo,1050,1051,1,1.6908149719238281,1.6908149719238281
val,windows_overlap,ScPo,ScPo,1051,1052,1,1.6908149719238281,1.6908149719238281
val,windows_overlap,ScPo,ScPo,1052,1053,1,1.6908149719238281,1.6908149719238281
val,windows_overlap,ScPo,ScPo,1053,1054,1,1.9904187520345051,1.9904187520345051
val,windows_overlap,ScPo,ScPo,1054,1055,1,1.9904187520345051,1.9904187520345051
val,windows_overlap,ScPo,ScPo,1055,1056,1,1.9904187520345051,1.9904187520345051
val,windows_overlap,ScPo,ScPo,1056,1057,1,1.5080796877543132,1.5080796877543132
val,windows_overlap,ScPo,ScPo,1057,1058,1,1.5080796877543132,1.5080796877543132
val,windows_overlap,ScPo,ScPo,1058,1059,1,1.5080796877543132,1.5080796877543132
val,windows_overlap,ScPo,ScPo,1059,1060,1,1.6882905960083008,1.6882905960083008
val,windows_overlap,ScPo,ScPo,1060,1061,1,1.6882905960083008,1.6882905960083008
val,windows_overlap,ScPo,ScPo,1061,1062,1,1.6882905960083008,1.6882905960083008
val,windows_overlap,ScPo,ScPo,1062,1063,1,1.998024622599284,1.998024622599284
val,windows_overlap,ScPo,ScPo,1063,1064,1,1.998024622599284,1.998024622599284
val,windows_overlap,ScPo,ScPo,1064,1065,1,1.998024622599284,1.998024622599284
val,windows_overlap,ScPo,ScPo,1065,1066,1,1.5559055010477703,1.5559055010477703
val,windows_overlap,ScPo,ScPo,1066,1067,1,1.5559055010477703,1.5559055010477703
val,windows_overlap,ScPo,ScPo,1067,1068,1,1.5559055010477703,1.5559055010477703
val,windows_overlap,ScPo,ScPo,1068,1069,1,1.853102207183838,1.853102207183838
val,windows_overlap,ScPo,ScPo,1069,1070,1,1.853102207183838,1.853102207183838
val,windows_overlap,ScPo,ScPo,1070,1071,1,1.853102207183838,1.853102207183838
val,windows_overlap,ScPo,ScPo,1071,1072,1,1.9583206176757812,1.9583206176757812
val,windows_overlap,ScPo,ScPo,1072,1073,1,1.9583206176757812,1.9583206176757812
val,windows_overlap,ScPo,ScPo,1073,1074,1,1.9583206176757812,1.9583206176757812
val,windows_overlap,ScPo,ScPo,1074,1075,1,1.8660128911336262,1.8660128911336262
val,windows_overlap,ScPo,ScPo,1075,1076,1,1.8660128911336262,1.8660128911336262
val,windows_overlap,ScPo,ScPo,1076,1077,1,1.8660128911336262,1.8660128911336262
val,windows_overlap,ScPo,ScPo,1077,1078,1,1.942904790242513,1.942904790242513
val,windows_overlap,ScPo,ScPo,1078,1079,1,1.942904790242513,1.942904790242513
val,windows_overlap,ScPo,ScPo,1079,1080,1,1.942904790242513,1.942904790242513
val,windows_overlap,ScPo,ScPo,1080,1081,1,2.1324737866719565,2.1324737866719565
val,windows_overlap,ScPo,ScPo,1081,1082,1,2.1324737866719565,2.1324737866719565
val,windows_overlap,ScPo,ScPo,1082,1083,1,2.1324737866719565,2.1324737866719565
val,windows_overlap,ScPo,ScPo,1083,1084,1,1.8511646588643391,1.8511646588643391
val,windows_overlap,ScPo,ScPo,1084,1085,1,1.8511646588643391,1.8511646588643391
val,windows_overlap,ScPo,ScPo,1085,1086,1,1.8511646588643391,1.8511646588643391
val,windows_overlap,ScPo,ScPo,1086,1087,1,2.0883069038391113,2.0883069038391113
val,windows_overlap,ScPo,ScPo,1087,1088,1,2.0883069038391113,2.0883069038391113
val,windows_overlap,ScPo,ScPo,1088,1089,1,2.0883069038391113,2.0883069038391113
val,windows_overlap,ScPo,ScPo,1089,1090,1,2.3543594678243003,2.3543594678243003
val,windows_overlap,ScPo,ScPo,1090,1091,1,2.3543594678243003,2.3543594678243003
val,windows_overlap,ScPo,ScPo,1091,1092,1,2.3543594678243003,2.3543594678243003
val,windows_overlap,ScPo,ScPo,1092,1093,1,1.7191781997680664,1.7191781997680664
val,windows_overlap,ScPo,ScPo,1093,1094,1,1.7191781997680664,1.7191781997680664
val,windows_overlap,ScPo,ScPo,1094,1095,1,1.7191781997680664,1.7191781997680664
val,windows_overlap,ScPo,ScPo,1095,1096,1,1.8173929850260417,1.8173929850260417
val,windows_overlap,ScPo,ScPo,1096,1097,1,1.8173929850260417,1.8173929850260417
val,windows_overlap,ScPo,ScPo,1097,1098,1,1.8173929850260417,1.8173929850260417
val,windows_overlap,ScPo,ScPo,1098,1099,1,1.9246385892232258,1.9246385892232258
val,windows_overlap,ScPo,ScPo,1099,1100,1,1.9246385892232258,1.9246385892232258
val,windows_overlap,ScPo,ScPo,1100,1101,1,1.9246385892232258,1.9246385892232258
val,windows_overlap,ScPo,ScPo,1101,1102,1,1.7290334701538086,1.7290334701538086
val,windows_overlap,ScPo,ScPo,1102,1103,1,1.7290334701538086,1.7290334701538086
val,windows_overlap,ScPo,ScPo,1103,1104,1,1.7290334701538086,1.7290334701538086
val,windows_overlap,ScPo,ScPo,1104,1105,1,2.013040542602539,2.013040542602539
val,windows_overlap,ScPo,ScPo,1105,1106,1,2.013040542602539,2.013040542602539
val,windows_overlap,ScPo,ScPo,1106,1107,1,2.013040542602539,2.013040542602539
val,windows_overlap,ScPo,ScPo,1107,1108,1,1.9344220161437988,1.9344220161437988
val,windows_overlap,ScPo,ScPo,1108,1109,1,1.9344220161437988,1.9344220161437988
val,windows_overlap,ScPo,ScPo,1109,1110,1,1.9344220161437988,1.9344220161437988
val,windows_overlap,ScPo,ScPo,1110,1111,1,2.383050282796224,2.383050282796224
val,windows_overlap,ScPo,ScPo,1111,1112,1,2.383050282796224,2.383050282796224
val,windows_overlap,ScPo,ScPo,1112,1113,1,2.383050282796224,2.383050282796224
val,windows_overlap,ScPo,ScPo,1113,1114,1,2.0223940213521323,2.0223940213521323
val,windows_overlap,ScPo,ScPo,1114,1115,1,2.0223940213521323,2.0223940213521323
val,windows_overlap,ScPo,ScPo,1115,1116,1,2.0223940213521323,2.0223940213521323
val,windows_overlap,ScPo,ScPo,1116,1117,1,1.8450441360473633,1.8450441360473633
val,windows_overlap,ScPo,ScPo,1117,1118,1,1.8450441360473633,1.8450441360473633
val,windows_overlap,ScPo,ScPo,1118,1119,1,1.8450441360473633,1.8450441360473633
val,windows_overlap,ScPo,ScPo,1119,1120,1,1.6251033147176106,1.6251033147176106
val,windows_overlap,ScPo,ScPo,1120,1121,1,1.6251033147176106,1.6251033147176106
val,windows_overlap,ScPo,ScPo,1121,1122,1,1.6251033147176106,1.6251033147176106
val,windows_overlap,ScPo,ScPo,1122,1123,1,1.9704262415568035,1.9704262415568035
val,windows_overlap,ScPo,ScPo,1123,1124,1,1.9704262415568035,1.9704262415568035
val,windows_overlap,ScPo,ScPo,1124,1125,1,1.9704262415568035,1.9704262415568035
val,windows_overlap,ScPo,ScPo,1125,1126,1,1.9757568041483562,1.9757568041483562
val,windows_overlap,ScPo,ScPo,1126,1127,1,1.9757568041483562,1.9757568041483562
val,windows_overlap,ScPo,ScPo,1127,1128,1,1.9757568041483562,1.9757568041483562
val,windows_overlap,ScPo,ScPo,1128,1129,1,1.4981778462727864,1.4981778462727864
val,windows_overlap,ScPo,ScPo,1129,1130,1,1.4981778462727864,1.4981778462727864
val,windows_overlap,ScPo,ScPo,1130,1131,1,1.4981778462727864,1.4981778462727864
val,windows_overlap,ScPo,ScPo,1131,1132,1,2.00228214263916,2.00228214263916
val,windows_overlap,ScPo,ScPo,1132,1133,1,2.00228214263916,2.00228214263916
val,windows_overlap,ScPo,ScPo,1133,1134,1,2.00228214263916,2.00228214263916
val,windows_overlap,ScPo,ScPo,1134,1135,1,1.4583072662353516,1.4583072662353516
val,windows_overlap,ScPo,ScPo,1135,1136,1,1.4583072662353516,1.4583072662353516
val,windows_overlap,ScPo,ScPo,1136,1137,1,1.4583072662353516,1.4583072662353516
val,windows_overlap,ScPo,ScPo,1137,1138,1,2.0530041058858237,2.0530041058858237
val,windows_overlap,ScPo,ScPo,1138,1139,1,2.0530041058858237,2.0530041058858237
val,windows_overlap,ScPo,ScPo,1139,1140,1,2.0530041058858237,2.0530041058858237
val,windows_overlap,ScPo,ScPo,1140,1141,1,1.6044286092122395,1.6044286092122395
val,windows_overlap,ScPo,ScPo,1141,1142,1,1.6044286092122395,1.6044286092122395
val,windows_overlap,ScPo,ScPo,1142,1143,1,1.6044286092122395,1.6044286092122395
val,windows_overlap,ScPo,ScPo,1143,1144,1,1.748908519744873,1.748908519744873
val,windows_overlap,ScPo,ScPo,1144,1145,1,1.748908519744873,1.748908519744873
val,windows_overlap,ScPo,ScPo,1145,1146,1,1.748908519744873,1.748908519744873
val,windows_overlap,ScPo,ScPo,1146,1147,1,1.7075311342875164,1.7075311342875164
val,windows_overlap,ScPo,ScPo,1147,1148,1,1.7075311342875164,1.7075311342875164
val,windows_overlap,ScPo,ScPo,1148,1149,1,1.7075311342875164,1.7075311342875164
val,windows_overlap,ScPo,ScPo,1149,1150,1,1.904854456583659,1.904854456583659
val,windows_overlap,ScPo,ScPo,1150,1151,1,1.904854456583659,1.904854456583659
val,windows_overlap,ScPo,ScPo,1151,1152,1,1.904854456583659,1.904854456583659
val,windows_overlap,ScPo,ScPo,1152,1153,1,1.5804119110107422,1.5804119110107422
val,windows_overlap,ScPo,ScPo,1153,1154,1,1.5804119110107422,1.5804119110107422
val,windows_overlap,ScPo,ScPo,1154,1155,1,1.5804119110107422,1.5804119110107422
val,windows_overlap,ScPo,ScPo,1155,1156,1,1.8803965250651042,1.8803965250651042
val,windows_overlap,ScPo,ScPo,1156,1157,1,1.8803965250651042,1.8803965250651042
val,windows_overlap,ScPo,ScPo,1157,1158,1,1.8803965250651042,1.8803965250651042
val,windows_overlap,ScPo,ScPo,1158,1159,1,1.9412819544474285,1.9412819544474285
val,windows_overlap,ScPo,ScPo,1159,1160,1,1.9412819544474285,1.9412819544474285
val,windows_overlap,ScPo,ScPo,1160,1161,1,1.9412819544474285,1.9412819544474285
val,windows_overlap,ScPo,ScPo,1161,1162,1,1.820216178894043,1.820216178894043
val,windows_overlap,ScPo,ScPo,1162,1163,1,1.820216178894043,1.820216178894043
val,windows_overlap,ScPo,ScPo,1163,1164,1,1.820216178894043,1.820216178894043
val,windows_overlap,ScPo,ScPo,1164,1165,1,1.973987102508545,1.973987102508545
val,windows_overlap,ScPo,ScPo,1165,1166,1,1.973987102508545,1.973987102508545
val,windows_overlap,ScPo,ScPo,1166,1167,1,1.973987102508545,1.973987102508545
val,windows_overlap,ScPo,ScPo,1167,1168,1,1.6497562726338704,1.6497562726338704
val,windows_overlap,ScPo,ScPo,1168,1169,1,1.6497562726338704,1.6497562726338704
val,windows_overlap,ScPo,ScPo,1169,1170,1,1.6497562726338704,1.6497562726338704
val,windows_overlap,ScPo,ScPo,1170,1171,1,1.6234111785888672,1.6234111785888672
val,windows_overlap,ScPo,ScPo,1171,1172,1,1.6234111785888672,1.6234111785888672
val,windows_overlap,ScPo,ScPo,1172,1173,1,1.6234111785888672,1.6234111785888672
val,windows_overlap,ScPo,ScPo,1173,1174,1,1.6445527076721191,1.6445527076721191
val,windows_overlap,ScPo,ScPo,1174,1175,1,1.6445527076721191,1.6445527076721191
val,windows_overlap,ScPo,ScPo,1175,1176,1,1.6445527076721191,1.6445527076721191
val,windows_overlap,ScPo,ScPo,1176,1177,1,1.7676369349161785,1.7676369349161785
val,windows_overlap,ScPo,ScPo,1177,1178,1,1.7676369349161785,1.7676369349161785
val,windows_overlap,ScPo,ScPo,1178,1179,1,1.7676369349161785,1.7676369349161785
val,windows_overlap,ScPo,ScPo,1179,1180,1,2.20808744430542,2.20808744430542
val,windows_overlap,ScPo,ScPo,1180,1181,1,2.20808744430542,2.20808744430542
val,windows_overlap,ScPo,ScPo,1181,1182,1,2.20808744430542,2.20808744430542
val,windows_overlap,ScPo,ScPo,1182,1183,1,1.7820595105489094,1.7820595105489094
val,windows_overlap,ScPo,ScPo,1183,1184,1,1.7820595105489094,1.7820595105489094
val,windows_overlap,ScPo,ScPo,1184,1185,1,1.7820595105489094,1.7820595105489094
val,windows_overlap,ScPo,ScPo,1185,1186,1,2.266404310862223,2.266404310862223
val,windows_overlap,ScPo,ScPo,1186,1187,1,2.266404310862223,2.266404310862223
val,windows_overlap,ScPo,ScPo,1187,1188,1,2.266404310862223,2.266404310862223
val,windows_overlap,ScPo,ScPo,1188,1189,1,2.2493271827697754,2.2493271827697754
val,windows_overlap,ScPo,ScPo,1189,1190,1,2.2493271827697754,2.2493271827697754
val,windows_overlap,ScPo,ScPo,1190,1191,1,2.2493271827697754,2.2493271827697754
val,windows_overlap,ScPo,ScPo,1191,1192,1,1.9238767623901367,1.9238767623901367
val,windows_overlap,ScPo,ScPo,1192,1193,1,1.9238767623901367,1.9238767623901367
val,windows_overlap,ScPo,ScPo,1193,1194,1,1.9238767623901367,1.9238767623901367
val,windows_overlap,ScPo,ScPo,1194,1195,1,2.513699531555176,2.513699531555176
val,windows_overlap,ScPo,ScPo,1195,1196,1,2.513699531555176,2.513699531555176
val,windows_overlap,ScPo,ScPo,1196,1197,1,2.513699531555176,2.513699531555176
val,windows_overlap,ScPo,ScPo,1197,1198,1,1.74013090133667,1.74013090133667
val,windows_overlap,ScPo,ScPo,1198,1199,1,1.74013090133667,1.74013090133667
val,windows_overlap,ScPo,ScPo,1199,1200,1,1.74013090133667,1.74013090133667
val,windows_overlap,ScPo,ScPo,1200,1201,1,1.9924991925557454,1.9924991925557454
val,windows_overlap,ScPo,ScPo,1201,1202,1,1.9924991925557454,1.9924991925557454
val,windows_overlap,ScPo,ScPo,1202,1203,1,1.9924991925557454,1.9924991925557454
val,windows_overlap,ScPo,ScPo,1203,1204,1,1.6273616154988606,1.6273616154988606
val,windows_overlap,ScPo,ScPo,1204,1205,1,1.6273616154988606,1.6273616154988606
val,windows_overlap,ScPo,ScPo,1205,1206,1,1.6273616154988606,1.6273616154988606
val,windows_overlap,ScPo,ScPo,1206,1207,1,2.0303611755371094,2.0303611755371094
val,windows_overlap,ScPo,ScPo,1207,1208,1,2.0303611755371094,2.0303611755371094
val,windows_overlap,ScPo,ScPo,1208,1209,1,2.0303611755371094,2.0303611755371094
val,windows_overlap,ScPo,ScPo,1209,1210,1,1.9399504661560059,1.9399504661560059
val,windows_overlap,ScPo,ScPo,1210,1211,1,1.9399504661560059,1.9399504661560059
val,windows_overlap,ScPo,ScPo,1211,1212,1,1.9399504661560059,1.9399504661560059
val,windows_overlap,ScPo,ScPo,1212,1213,1,1.9154332478841145,1.9154332478841145
val,windows_overlap,ScPo,ScPo,1213,1214,1,1.9154332478841145,1.9154332478841145
val,windows_overlap,ScPo,ScPo,1214,1215,1,1.9154332478841145,1.9154332478841145
val,windows_overlap,ScPo,ScPo,1215,1216,1,1.800304889678955,1.800304889678955
val,windows_overlap,ScPo,ScPo,1216,1217,1,1.800304889678955,1.800304889678955
val,windows_overlap,ScPo,ScPo,1217,1218,1,1.800304889678955,1.800304889678955
val,windows_overlap,ScPo,ScPo,1218,1219,1,2.290626843770345,2.290626843770345
val,windows_overlap,ScPo,ScPo,1219,1220,1,2.290626843770345,2.290626843770345
val,windows_overlap,ScPo,ScPo,1220,1221,1,2.290626843770345,2.290626843770345
val,windows_overlap,ScPo,ScPo,1221,1222,1,1.9763162930806477,1.9763162930806477
val,windows_overlap,ScPo,ScPo,1222,1223,1,1.9763162930806477,1.9763162930806477
val,windows_overlap,ScPo,ScPo,1223,1224,1,1.9763162930806477,1.9763162930806477
val,windows_overlap,ScPo,ScPo,1224,1225,1,1.5895787874857585,1.5895787874857585
val,windows_overlap,ScPo,ScPo,1225,1226,1,1.5895787874857585,1.5895787874857585
val,windows_overlap,ScPo,ScPo,1226,1227,1,1.5895787874857585,1.5895787874857585
val,windows_overlap,ScPo,ScPo,1227,1228,1,1.8938768704732258,1.8938768704732258
val,windows_overlap,ScPo,ScPo,1228,1229,1,1.8938768704732258,1.8938768704732258
val,windows_overlap,ScPo,ScPo,1229,1230,1,1.8938768704732258,1.8938768704732258
val,windows_overlap,ScPo,ScPo,1230,1231,1,1.9682973225911458,1.9682973225911458
val,windows_overlap,ScPo,ScPo,1231,1232,1,1.9682973225911458,1.9682973225911458
val,windows_overlap,ScPo,ScPo,1232,1233,1,1.9682973225911458,1.9682973225911458
val,windows_overlap,ScPo,ScPo,1233,1234,1,1.8941734631856282,1.8941734631856282
val,windows_overlap,ScPo,ScPo,1234,1235,1,1.8941734631856282,1.8941734631856282
val,windows_overlap,ScPo,ScPo,1235,1236,1,1.8941734631856282,1.8941734631856282
val,windows_overlap,ScPo,ScPo,1236,1237,1,1.949446201324463,1.949446201324463
val,windows_overlap,ScPo,ScPo,1237,1238,1,1.949446201324463,1.949446201324463
val,windows_overlap,ScPo,ScPo,1238,1239,1,1.949446201324463,1.949446201324463
val,windows_overlap,ScPo,ScPo,1239,1240,1,1.9336206118265789,1.9336206118265789
val,windows_overlap,ScPo,ScPo,1240,1241,1,1.9336206118265789,1.9336206118265789
val,windows_overlap,ScPo,ScPo,1241,1242,1,1.9336206118265789,1.9336206118265789
val,windows_overlap,ScPo,ScPo,1242,1243,1,2.0192182858784995,2.0192182858784995
val,windows_overlap,ScPo,ScPo,1243,1244,1,2.0192182858784995,2.0192182858784995
val,windows_overlap,ScPo,ScPo,1244,1245,1,2.0192182858784995,2.0192182858784995
val,windows_overlap,ScPo,ScPo,1245,1246,1,1.8702476819356282,1.8702476819356282
val,windows_overlap,ScPo,ScPo,1246,1247,1,1.8702476819356282,1.8702476819356282
val,windows_overlap,ScPo,ScPo,1247,1248,1,1.8702476819356282,1.8702476819356282
val,windows_overlap,ScPo,ScPo,1248,1249,1,2.37201722462972,2.37201722462972
val,windows_overlap,ScPo,ScPo,1249,1250,1,2.37201722462972,2.37201722462972
val,windows_overlap,ScPo,ScPo,1250,1251,1,2.37201722462972,2.37201722462972
val,windows_overlap,ScPo,ScPo,1251,1252,1,1.8988560040791829,1.8988560040791829
val,windows_overlap,ScPo,ScPo,1252,1253,1,1.8988560040791829,1.8988560040791829
val,windows_overlap,ScPo,ScPo,1253,1254,1,1.8988560040791829,1.8988560040791829
val,windows_overlap,ScPo,ScPo,1254,1255,1,2.0872963269551597,2.0872963269551597
val,windows_overlap,ScPo,ScPo,1255,1256,1,2.0872963269551597,2.0872963269551597
val,windows_overlap,ScPo,ScPo,1256,1257,1,2.0872963269551597,2.0872963269551597
val,windows_overlap,ScPo,ScPo,1257,1258,1,1.7732361157735188,1.7732361157735188
val,windows_overlap,ScPo,ScPo,1258,1259,1,1.7732361157735188,1.7732361157735188
val,windows_overlap,ScPo,ScPo,1259,1260,1,1.7732361157735188,1.7732361157735188
val,windows_overlap,ScPo,ScPo,1260,1261,1,1.8349364598592122,1.8349364598592122
val,windows_overlap,ScPo,ScPo,1261,1262,1,1.8349364598592122,1.8349364598592122
val,windows_overlap,ScPo,ScPo,1262,1263,1,1.8349364598592122,1.8349364598592122
val,windows_overlap,ScPo,ScPo,1263,1264,1,1.7970431645711262,1.7970431645711262
val,windows_overlap,ScPo,ScPo,1264,1265,1,1.7970431645711262,1.7970431645711262
val,windows_overlap,ScPo,ScPo,1265,1266,1,1.7970431645711262,1.7970431645711262
val,windows_overlap,ScPo,ScPo,1266,1267,1,1.758866786956787,1.758866786956787
val,windows_overlap,ScPo,ScPo,1267,1268,1,1.758866786956787,1.758866786956787
