split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,976,977,1,1.7757631937662761,1.7757631937662761
val,windows_overlap,EnIn,EnIn,977,978,1,1.7757631937662761,1.7757631937662761
val,windows_overlap,EnIn,EnIn,978,979,1,2.20345147450765,2.20345147450765
val,windows_overlap,EnIn,EnIn,979,980,1,2.20345147450765,2.20345147450765
val,windows_overlap,EnIn,EnIn,980,981,1,2.20345147450765,2.20345147450765
val,windows_overlap,EnIn,EnIn,981,982,1,1.6793588002522786,1.6793588002522786
val,windows_overlap,EnIn,EnIn,982,983,1,1.6793588002522786,1.6793588002522786
val,windows_overlap,EnIn,EnIn,983,984,1,1.6793588002522786,1.6793588002522786
val,windows_overlap,EnIn,EnIn,984,985,1,2.3376477559407554,2.3376477559407554
val,windows_overlap,EnIn,EnIn,985,986,1,2.3376477559407554,2.3376477559407554
val,windows_overlap,EnIn,EnIn,986,987,1,2.3376477559407554,2.3376477559407554
val,windows_overlap,EnIn,EnIn,987,988,1,1.857744852701823,1.857744852701823
val,windows_overlap,EnIn,EnIn,988,989,1,1.857744852701823,1.857744852701823
val,windows_overlap,EnIn,EnIn,989,990,1,1.857744852701823,1.857744852701823
val,windows_overlap,EnIn,EnIn,990,991,1,1.807857354482015,1.807857354482015
val,windows_overlap,EnIn,EnIn,991,992,1,1.807857354482015,1.807857354482015
val,windows_overlap,EnIn,EnIn,992,993,1,1.807857354482015,1.807857354482015
val,windows_overlap,EnIn,EnIn,993,994,1,1.6066463788350422,1.6066463788350422
val,windows_overlap,EnIn,EnIn,994,995,1,1.6066463788350422,1.6066463788350422
val,windows_overlap,EnIn,EnIn,995,996,1,1.6066463788350422,1.6066463788350422
val,windows_overlap,EnIn,EnIn,996,997,1,1.9029321670532227,1.9029321670532227
val,windows_overlap,EnIn,EnIn,997,998,1,1.9029321670532227,1.9029321670532227
val,windows_overlap,EnIn,EnIn,998,999,1,1.9029321670532227,1.9029321670532227
val,windows_overlap,EnIn,EnIn,999,1000,1,2.185433546702067,2.185433546702067
val,windows_overlap,EnIn,EnIn,1000,1001,1,2.185433546702067,2.185433546702067
val,windows_overlap,EnIn,EnIn,1001,1002,1,2.185433546702067,2.185433546702067
val,windows_overlap,EnIn,EnIn,1002,1003,1,2.034001191457113,2.034001191457113
val,windows_overlap,EnIn,EnIn,1003,1004,1,2.034001191457113,2.034001191457113
val,windows_overlap,EnIn,EnIn,1004,1005,1,2.034001191457113,2.034001191457113
val,windows_overlap,EnIn,EnIn,1005,1006,1,2.243715286254883,2.243715286254883
val,windows_overlap,EnIn,EnIn,1006,1007,1,2.243715286254883,2.243715286254883
val,windows_overlap,EnIn,EnIn,1007,1008,1,2.243715286254883,2.243715286254883
val,windows_overlap,EnIn,EnIn,1008,1009,1,2.027792771657308,2.027792771657308
val,windows_overlap,EnIn,EnIn,1009,1010,1,2.027792771657308,2.027792771657308
val,windows_overlap,EnIn,EnIn,1010,1011,1,2.027792771657308,2.027792771657308
val,windows_overlap,EnIn,EnIn,1011,1012,1,2.141371568044027,2.141371568044027
val,windows_overlap,EnIn,EnIn,1012,1013,1,2.141371568044027,2.141371568044027
val,windows_overlap,EnIn,EnIn,1013,1014,1,2.141371568044027,2.141371568044027
val,windows_overlap,EnIn,EnIn,1014,1015,1,2.3307676315307617,2.3307676315307617
val,windows_overlap,EnIn,EnIn,1015,1016,1,2.3307676315307617,2.3307676315307617
val,windows_overlap,EnIn,EnIn,1016,1017,1,2.3307676315307617,2.3307676315307617
val,windows_overlap,EnIn,EnIn,1017,1018,1,1.7630858421325684,1.7630858421325684
val,windows_overlap,EnIn,EnIn,1018,1019,1,1.7630858421325684,1.7630858421325684
val,windows_overlap,EnIn,EnIn,1019,1020,1,1.7630858421325684,1.7630858421325684
val,windows_overlap,EnIn,EnIn,1020,1021,1,1.9040449460347493,1.9040449460347493
val,windows_overlap,EnIn,EnIn,1021,1022,1,1.9040449460347493,1.9040449460347493
val,windows_overlap,EnIn,EnIn,1022,1023,1,1.9040449460347493,1.9040449460347493
val,windows_overlap,EnIn,EnIn,1023,1024,1,1.7951502799987793,1.7951502799987793
val,windows_overlap,EnIn,EnIn,1024,1025,1,1.7951502799987793,1.7951502799987793
val,windows_overlap,EnIn,EnIn,1025,1026,1,1.7951502799987793,1.7951502799987793
val,windows_overlap,EnIn,EnIn,1026,1027,1,1.6028493245442708,1.6028493245442708
val,windows_overlap,EnIn,EnIn,1027,1028,1,1.6028493245442708,1.6028493245442708
val,windows_overlap,EnIn,EnIn,1028,1029,1,1.6028493245442708,1.6028493245442708
val,windows_overlap,EnIn,EnIn,1029,1030,1,1.9236896832784016,1.9236896832784016
val,windows_overlap,EnIn,EnIn,1030,1031,1,1.9236896832784016,1.9236896832784016
val,windows_overlap,EnIn,EnIn,1031,1032,1,1.9236896832784016,1.9236896832784016
val,windows_overlap,EnIn,EnIn,1032,1033,1,2.178085962931315,2.178085962931315
val,windows_overlap,EnIn,EnIn,1033,1034,1,2.178085962931315,2.178085962931315
val,windows_overlap,EnIn,EnIn,1034,1035,1,2.178085962931315,2.178085962931315
val,windows_overlap,EnIn,EnIn,1035,1036,1,2.6233763694763184,2.6233763694763184
val,windows_overlap,EnIn,EnIn,1036,1037,1,2.6233763694763184,2.6233763694763184
val,windows_overlap,EnIn,EnIn,1037,1038,1,2.6233763694763184,2.6233763694763184
val,windows_overlap,EnIn,EnIn,1038,1039,1,2.289010842641195,2.289010842641195
val,windows_overlap,EnIn,EnIn,1039,1040,1,2.289010842641195,2.289010842641195
val,windows_overlap,EnIn,EnIn,1040,1041,1,2.289010842641195,2.289010842641195
val,windows_overlap,EnIn,EnIn,1041,1042,1,1.796792984008789,1.796792984008789
val,windows_overlap,EnIn,EnIn,1042,1043,1,1.796792984008789,1.796792984008789
val,windows_overlap,EnIn,EnIn,1043,1044,1,1.796792984008789,1.796792984008789
val,windows_overlap,EnIn,EnIn,1044,1045,1,1.9269285202026367,1.9269285202026367
val,windows_overlap,EnIn,EnIn,1045,1046,1,1.9269285202026367,1.9269285202026367
val,windows_overlap,EnIn,EnIn,1046,1047,1,1.9269285202026367,1.9269285202026367
val,windows_overlap,EnIn,EnIn,1047,1048,1,1.8281124432881672,1.8281124432881672
val,windows_overlap,EnIn,EnIn,1048,1049,1,1.8281124432881672,1.8281124432881672
val,windows_overlap,EnIn,EnIn,1049,1050,1,1.8281124432881672,1.8281124432881672
val,windows_overlap,EnIn,EnIn,1050,1051,1,1.7030221621195476,1.7030221621195476
val,windows_overlap,EnIn,EnIn,1051,1052,1,1.7030221621195476,1.7030221621195476
val,windows_overlap,EnIn,EnIn,1052,1053,1,1.7030221621195476,1.7030221621195476
val,windows_overlap,EnIn,EnIn,1053,1054,1,1.6581621170043945,1.6581621170043945
val,windows_overlap,EnIn,EnIn,1054,1055,1,1.6581621170043945,1.6581621170043945
val,windows_overlap,EnIn,EnIn,1055,1056,1,1.6581621170043945,1.6581621170043945
val,windows_overlap,EnIn,EnIn,1056,1057,1,1.5811198552449544,1.5811198552449544
val,windows_overlap,EnIn,EnIn,1057,1058,1,1.5811198552449544,1.5811198552449544
val,windows_overlap,EnIn,EnIn,1058,1059,1,1.5811198552449544,1.5811198552449544
val,windows_overlap,EnIn,EnIn,1059,1060,1,2.1865846316019693,2.1865846316019693
val,windows_overlap,EnIn,EnIn,1060,1061,1,2.1865846316019693,2.1865846316019693
val,windows_overlap,EnIn,EnIn,1061,1062,1,2.1865846316019693,2.1865846316019693
val,windows_overlap,EnIn,EnIn,1062,1063,1,1.5365047454833984,1.5365047454833984
val,windows_overlap,EnIn,EnIn,1063,1064,1,1.5365047454833984,1.5365047454833984
val,windows_overlap,EnIn,EnIn,1064,1065,1,1.5365047454833984,1.5365047454833984
val,windows_overlap,EnIn,EnIn,1065,1066,1,1.6001041730244954,1.6001041730244954
val,windows_overlap,EnIn,EnIn,1066,1067,1,1.6001041730244954,1.6001041730244954
val,windows_overlap,EnIn,EnIn,1067,1068,1,1.6001041730244954,1.6001041730244954
val,windows_overlap,EnIn,EnIn,1068,1069,1,1.7158764203389485,1.7158764203389485
val,windows_overlap,EnIn,EnIn,1069,1070,1,1.7158764203389485,1.7158764203389485
val,windows_overlap,EnIn,EnIn,1070,1071,1,1.7158764203389485,1.7158764203389485
val,windows_overlap,EnIn,EnIn,1071,1072,1,1.690402666727702,1.690402666727702
val,windows_overlap,EnIn,EnIn,1072,1073,1,1.690402666727702,1.690402666727702
val,windows_overlap,EnIn,EnIn,1073,1074,1,1.690402666727702,1.690402666727702
val,windows_overlap,EnIn,EnIn,1074,1075,1,1.444112777709961,1.444112777709961
val,windows_overlap,EnIn,EnIn,1075,1076,1,1.444112777709961,1.444112777709961
val,windows_overlap,EnIn,EnIn,1076,1077,1,1.444112777709961,1.444112777709961
val,windows_overlap,EnIn,EnIn,1077,1078,1,1.5115113258361816,1.5115113258361816
val,windows_overlap,EnIn,EnIn,1078,1079,1,1.5115113258361816,1.5115113258361816
val,windows_overlap,EnIn,EnIn,1079,1080,1,1.5115113258361816,1.5115113258361816
val,windows_overlap,EnIn,EnIn,1080,1081,1,1.5053378740946453,1.5053378740946453
val,windows_overlap,EnIn,EnIn,1081,1082,1,1.5053378740946453,1.5053378740946453
val,windows_overlap,EnIn,EnIn,1082,1083,1,1.5053378740946453,1.5053378740946453
val,windows_overlap,EnIn,EnIn,1083,1084,1,1.5951660474141438,1.5951660474141438
val,windows_overlap,EnIn,EnIn,1084,1085,1,1.5951660474141438,1.5951660474141438
val,windows_overlap,EnIn,EnIn,1085,1086,1,1.5951660474141438,1.5951660474141438
val,windows_overlap,EnIn,EnIn,1086,1087,1,1.6259624163309734,1.6259624163309734
val,windows_overlap,EnIn,EnIn,1087,1088,1,1.6259624163309734,1.6259624163309734
val,windows_overlap,EnIn,EnIn,1088,1089,1,1.6259624163309734,1.6259624163309734
val,windows_overlap,EnIn,EnIn,1089,1090,1,1.8284249305725098,1.8284249305725098
val,windows_overlap,EnIn,EnIn,1090,1091,1,1.8284249305725098,1.8284249305725098
val,windows_overlap,EnIn,EnIn,1091,1092,1,1.8284249305725098,1.8284249305725098
val,windows_overlap,EnIn,EnIn,1092,1093,1,2.659509023030599,2.659509023030599
val,windows_overlap,EnIn,EnIn,1093,1094,1,2.659509023030599,2.659509023030599
val,windows_overlap,EnIn,EnIn,1094,1095,1,2.659509023030599,2.659509023030599
val,windows_overlap,EnIn,EnIn,1095,1096,1,2.2423973083496094,2.2423973083496094
val,windows_overlap,EnIn,EnIn,1096,1097,1,2.2423973083496094,2.2423973083496094
val,windows_overlap,EnIn,EnIn,1097,1098,1,2.2423973083496094,2.2423973083496094
val,windows_overlap,EnIn,EnIn,1098,1099,1,1.8765336672465007,1.8765336672465007
val,windows_overlap,EnIn,EnIn,1099,1100,1,1.8765336672465007,1.8765336672465007
val,windows_overlap,EnIn,EnIn,1100,1101,1,1.8765336672465007,1.8765336672465007
val,windows_overlap,EnIn,EnIn,1101,1102,1,2.2632325490315757,2.2632325490315757
val,windows_overlap,EnIn,EnIn,1102,1103,1,2.2632325490315757,2.2632325490315757
val,windows_overlap,EnIn,EnIn,1103,1104,1,2.2632325490315757,2.2632325490315757
val,windows_overlap,EnIn,EnIn,1104,1105,1,1.6210047403971355,1.6210047403971355
val,windows_overlap,EnIn,EnIn,1105,1106,1,1.6210047403971355,1.6210047403971355
val,windows_overlap,EnIn,EnIn,1106,1107,1,1.6210047403971355,1.6210047403971355
val,windows_overlap,EnIn,EnIn,1107,1108,1,1.6025609970092773,1.6025609970092773
val,windows_overlap,EnIn,EnIn,1108,1109,1,1.6025609970092773,1.6025609970092773
val,windows_overlap,EnIn,EnIn,1109,1110,1,1.6025609970092773,1.6025609970092773
val,windows_overlap,EnIn,EnIn,1110,1111,1,2.1571291287740073,2.1571291287740073
val,windows_overlap,EnIn,EnIn,1111,1112,1,2.1571291287740073,2.1571291287740073
val,windows_overlap,EnIn,EnIn,1112,1113,1,2.1571291287740073,2.1571291287740073
val,windows_overlap,EnIn,EnIn,1113,1114,1,1.85210116704305,1.85210116704305
val,windows_overlap,EnIn,EnIn,1114,1115,1,1.85210116704305,1.85210116704305
val,windows_overlap,EnIn,EnIn,1115,1116,1,1.85210116704305,1.85210116704305
val,windows_overlap,EnIn,EnIn,1116,1117,1,2.598645051320394,2.598645051320394
val,windows_overlap,EnIn,EnIn,1117,1118,1,2.598645051320394,2.598645051320394
val,windows_overlap,EnIn,EnIn,1118,1119,1,2.598645051320394,2.598645051320394
val,windows_overlap,EnIn,EnIn,1119,1120,1,1.9925886789957683,1.9925886789957683
val,windows_overlap,EnIn,EnIn,1120,1121,1,1.9925886789957683,1.9925886789957683
val,windows_overlap,EnIn,EnIn,1121,1122,1,1.9925886789957683,1.9925886789957683
val,windows_overlap,EnIn,EnIn,1122,1123,1,2.2047219276428223,2.2047219276428223
val,windows_overlap,EnIn,EnIn,1123,1124,1,2.2047219276428223,2.2047219276428223
val,windows_overlap,EnIn,EnIn,1124,1125,1,2.2047219276428223,2.2047219276428223
val,windows_overlap,EnIn,EnIn,1125,1126,1,1.8073259989420574,1.8073259989420574
val,windows_overlap,EnIn,EnIn,1126,1127,1,1.8073259989420574,1.8073259989420574
val,windows_overlap,EnIn,EnIn,1127,1128,1,1.8073259989420574,1.8073259989420574
val,windows_overlap,EnIn,EnIn,1128,1129,1,1.8421676953633626,1.8421676953633626
val,windows_overlap,EnIn,EnIn,1129,1130,1,1.8421676953633626,1.8421676953633626
val,windows_overlap,EnIn,EnIn,1130,1131,1,1.8421676953633626,1.8421676953633626
val,windows_overlap,EnIn,EnIn,1131,1132,1,2.2668426831563315,2.2668426831563315
val,windows_overlap,EnIn,EnIn,1132,1133,1,2.2668426831563315,2.2668426831563315
val,windows_overlap,EnIn,EnIn,1133,1134,1,2.2668426831563315,2.2668426831563315
val,windows_overlap,EnIn,EnIn,1134,1135,1,1.8166371981302898,1.8166371981302898
val,windows_overlap,EnIn,EnIn,1135,1136,1,1.8166371981302898,1.8166371981302898
val,windows_overlap,EnIn,EnIn,1136,1137,1,1.8166371981302898,1.8166371981302898
val,windows_overlap,EnIn,EnIn,1137,1138,1,1.657547156016032,1.657547156016032
val,windows_overlap,EnIn,EnIn,1138,1139,1,1.657547156016032,1.657547156016032
val,windows_overlap,EnIn,EnIn,1139,1140,1,1.657547156016032,1.657547156016032
val,windows_overlap,EnIn,EnIn,1140,1141,1,1.77492888768514,1.77492888768514
val,windows_overlap,EnIn,EnIn,1141,1142,1,1.77492888768514,1.77492888768514
val,windows_overlap,EnIn,EnIn,1142,1143,1,1.77492888768514,1.77492888768514
val,windows_overlap,EnIn,EnIn,1143,1144,1,2.1122886339823403,2.1122886339823403
val,windows_overlap,EnIn,EnIn,1144,1145,1,2.1122886339823403,2.1122886339823403
val,windows_overlap,EnIn,EnIn,1145,1146,1,2.1122886339823403,2.1122886339823403
val,windows_overlap,EnIn,EnIn,1146,1147,1,1.760880470275879,1.760880470275879
val,windows_overlap,EnIn,EnIn,1147,1148,1,1.760880470275879,1.760880470275879
val,windows_overlap,EnIn,EnIn,1148,1149,1,1.760880470275879,1.760880470275879
val,windows_overlap,EnIn,EnIn,1149,1150,1,1.742165247599284,1.742165247599284
val,windows_overlap,EnIn,EnIn,1150,1151,1,1.742165247599284,1.742165247599284
val,windows_overlap,EnIn,EnIn,1151,1152,1,1.742165247599284,1.742165247599284
val,windows_overlap,EnIn,EnIn,1152,1153,1,1.6856794357299805,1.6856794357299805
val,windows_overlap,EnIn,EnIn,1153,1154,1,1.6856794357299805,1.6856794357299805
val,windows_overlap,EnIn,EnIn,1154,1155,1,1.6856794357299805,1.6856794357299805
val,windows_overlap,EnIn,EnIn,1155,1156,1,1.9453352292378743,1.9453352292378743
val,windows_overlap,EnIn,EnIn,1156,1157,1,1.9453352292378743,1.9453352292378743
val,windows_overlap,EnIn,EnIn,1157,1158,1,1.9453352292378743,1.9453352292378743
val,windows_overlap,EnIn,EnIn,1158,1159,1,2.0985849698384604,2.0985849698384604
val,windows_overlap,EnIn,EnIn,1159,1160,1,2.0985849698384604,2.0985849698384604
val,windows_overlap,EnIn,EnIn,1160,1161,1,2.0985849698384604,2.0985849698384604
val,windows_overlap,EnIn,EnIn,1161,1162,1,1.8383102416992188,1.8383102416992188
val,windows_overlap,EnIn,EnIn,1162,1163,1,1.8383102416992188,1.8383102416992188
val,windows_overlap,EnIn,EnIn,1163,1164,1,1.8383102416992188,1.8383102416992188
val,windows_overlap,EnIn,EnIn,1164,1165,1,1.6085386276245117,1.6085386276245117
val,windows_overlap,EnIn,EnIn,1165,1166,1,1.6085386276245117,1.6085386276245117
val,windows_overlap,EnIn,EnIn,1166,1167,1,1.6085386276245117,1.6085386276245117
val,windows_overlap,EnIn,EnIn,1167,1168,1,1.86125914255778,1.86125914255778
val,windows_overlap,EnIn,EnIn,1168,1169,1,1.86125914255778,1.86125914255778
val,windows_overlap,EnIn,EnIn,1169,1170,1,1.86125914255778,1.86125914255778
val,windows_overlap,EnIn,EnIn,1170,1171,1,1.593574047088623,1.593574047088623
val,windows_overlap,EnIn,EnIn,1171,1172,1,1.593574047088623,1.593574047088623
val,windows_overlap,EnIn,EnIn,1172,1173,1,1.593574047088623,1.593574047088623
val,windows_overlap,EnIn,EnIn,1173,1174,1,1.8202226956685383,1.8202226956685383
val,windows_overlap,EnIn,EnIn,1174,1175,1,1.8202226956685383,1.8202226956685383
val,windows_overlap,EnIn,EnIn,1175,1176,1,1.8202226956685383,1.8202226956685383
val,windows_overlap,EnIn,EnIn,1176,1177,1,1.7909453709920247,1.7909453709920247
val,windows_overlap,EnIn,EnIn,1177,1178,1,1.7909453709920247,1.7909453709920247
val,windows_overlap,EnIn,EnIn,1178,1179,1,1.7909453709920247,1.7909453709920247
val,windows_overlap,EnIn,EnIn,1179,1180,1,2.181898911794027,2.181898911794027
val,windows_overlap,EnIn,EnIn,1180,1181,1,2.181898911794027,2.181898911794027
val,windows_overlap,EnIn,EnIn,1181,1182,1,2.181898911794027,2.181898911794027
val,windows_overlap,EnIn,EnIn,1182,1183,1,1.6316990852355957,1.6316990852355957
val,windows_overlap,EnIn,EnIn,1183,1184,1,1.6316990852355957,1.6316990852355957
val,windows_overlap,EnIn,EnIn,1184,1185,1,1.6316990852355957,1.6316990852355957
val,windows_overlap,EnIn,EnIn,1185,1186,1,1.9968557357788086,1.9968557357788086
val,windows_overlap,EnIn,EnIn,1186,1187,1,1.9968557357788086,1.9968557357788086
val,windows_overlap,EnIn,EnIn,1187,1188,1,1.9968557357788086,1.9968557357788086
val,windows_overlap,EnIn,EnIn,1188,1189,1,2.2193447748819985,2.2193447748819985
val,windows_overlap,EnIn,EnIn,1189,1190,1,2.2193447748819985,2.2193447748819985
val,windows_overlap,EnIn,EnIn,1190,1191,1,2.2193447748819985,2.2193447748819985
val,windows_overlap,EnIn,EnIn,1191,1192,1,1.4227274258931477,1.4227274258931477
val,windows_overlap,EnIn,EnIn,1192,1193,1,1.4227274258931477,1.4227274258931477
val,windows_overlap,EnIn,EnIn,1193,1194,1,1.4227274258931477,1.4227274258931477
val,windows_overlap,EnIn,EnIn,1194,1195,1,1.8419653574625652,1.8419653574625652
val,windows_overlap,EnIn,EnIn,1195,1196,1,1.8419653574625652,1.8419653574625652
val,windows_overlap,EnIn,EnIn,1196,1197,1,1.8419653574625652,1.8419653574625652
val,windows_overlap,EnIn,EnIn,1197,1198,1,1.6462459564208984,1.6462459564208984
val,windows_overlap,EnIn,EnIn,1198,1199,1,1.6462459564208984,1.6462459564208984
val,windows_overlap,EnIn,EnIn,1199,1200,1,1.6462459564208984,1.6462459564208984
val,windows_overlap,EnIn,EnIn,1200,1201,1,1.920143763224284,1.920143763224284
val,windows_overlap,EnIn,EnIn,1201,1202,1,1.920143763224284,1.920143763224284
val,windows_overlap,EnIn,EnIn,1202,1203,1,1.920143763224284,1.920143763224284
val,windows_overlap,EnIn,EnIn,1203,1204,1,1.7385425567626953,1.7385425567626953
val,windows_overlap,EnIn,EnIn,1204,1205,1,1.7385425567626953,1.7385425567626953
val,windows_overlap,EnIn,EnIn,1205,1206,1,1.7385425567626953,1.7385425567626953
val,windows_overlap,EnIn,EnIn,1206,1207,1,1.562054951985677,1.562054951985677
val,windows_overlap,EnIn,EnIn,1207,1208,1,1.562054951985677,1.562054951985677
val,windows_overlap,EnIn,EnIn,1208,1209,1,1.562054951985677,1.562054951985677
val,windows_overlap,EnIn,EnIn,1209,1210,1,1.9017839431762695,1.9017839431762695
val,windows_overlap,EnIn,EnIn,1210,1211,1,1.9017839431762695,1.9017839431762695
val,windows_overlap,EnIn,EnIn,1211,1212,1,1.9017839431762695,1.9017839431762695
val,windows_overlap,EnIn,EnIn,1212,1213,1,2.3342897097269693,2.3342897097269693
val,windows_overlap,EnIn,EnIn,1213,1214,1,2.3342897097269693,2.3342897097269693
val,windows_overlap,EnIn,EnIn,1214,1215,1,2.3342897097269693,2.3342897097269693
val,windows_overlap,EnIn,EnIn,1215,1216,1,1.7816074689229329,1.7816074689229329
val,windows_overlap,EnIn,EnIn,1216,1217,1,1.7816074689229329,1.7816074689229329
