split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,1139,1140,1,1.340257167816162,1.340257167816162
val,windows_overlap,YeMi,YeMi,1140,1141,1,1.828668753306071,1.828668753306071
val,windows_overlap,YeMi,YeMi,1141,1142,1,1.828668753306071,1.828668753306071
val,windows_overlap,YeMi,YeMi,1142,1143,1,1.828668753306071,1.828668753306071
val,windows_overlap,YeMi,YeMi,1143,1144,1,2.755861282348633,2.755861282348633
val,windows_overlap,YeMi,YeMi,1144,1145,1,2.755861282348633,2.755861282348633
val,windows_overlap,YeMi,YeMi,1145,1146,1,2.755861282348633,2.755861282348633
val,windows_overlap,YeMi,YeMi,1146,1147,1,2.050086816151937,2.050086816151937
val,windows_overlap,YeMi,YeMi,1147,1148,1,2.050086816151937,2.050086816151937
val,windows_overlap,YeMi,YeMi,1148,1149,1,2.050086816151937,2.050086816151937
val,windows_overlap,YeMi,YeMi,1149,1150,1,1.8931304613749187,1.8931304613749187
val,windows_overlap,YeMi,YeMi,1150,1151,1,1.8931304613749187,1.8931304613749187
val,windows_overlap,YeMi,YeMi,1151,1152,1,1.8931304613749187,1.8931304613749187
val,windows_overlap,YeMi,YeMi,1152,1153,1,1.8460876146952312,1.8460876146952312
val,windows_overlap,YeMi,YeMi,1153,1154,1,1.8460876146952312,1.8460876146952312
val,windows_overlap,YeMi,YeMi,1154,1155,1,1.8460876146952312,1.8460876146952312
val,windows_overlap,YeMi,YeMi,1155,1156,1,1.650393009185791,1.650393009185791
val,windows_overlap,YeMi,YeMi,1156,1157,1,1.650393009185791,1.650393009185791
val,windows_overlap,YeMi,YeMi,1157,1158,1,1.650393009185791,1.650393009185791
val,windows_overlap,YeMi,YeMi,1158,1159,1,1.8195354143778484,1.8195354143778484
val,windows_overlap,YeMi,YeMi,1159,1160,1,1.8195354143778484,1.8195354143778484
val,windows_overlap,YeMi,YeMi,1160,1161,1,1.8195354143778484,1.8195354143778484
val,windows_overlap,YeMi,YeMi,1161,1162,1,2.702887217203776,2.702887217203776
val,windows_overlap,YeMi,YeMi,1162,1163,1,2.702887217203776,2.702887217203776
val,windows_overlap,YeMi,YeMi,1163,1164,1,2.702887217203776,2.702887217203776
val,windows_overlap,YeMi,YeMi,1164,1165,1,1.4508781433105469,1.4508781433105469
val,windows_overlap,YeMi,YeMi,1165,1166,1,1.4508781433105469,1.4508781433105469
val,windows_overlap,YeMi,YeMi,1166,1167,1,1.4508781433105469,1.4508781433105469
val,windows_overlap,YeMi,YeMi,1167,1168,1,2.44616429011027,2.44616429011027
val,windows_overlap,YeMi,YeMi,1168,1169,1,2.44616429011027,2.44616429011027
val,windows_overlap,YeMi,YeMi,1169,1170,1,2.44616429011027,2.44616429011027
val,windows_overlap,YeMi,YeMi,1170,1171,1,1.8992698987325032,1.8992698987325032
val,windows_overlap,YeMi,YeMi,1171,1172,1,1.8992698987325032,1.8992698987325032
val,windows_overlap,YeMi,YeMi,1172,1173,1,1.8992698987325032,1.8992698987325032
val,windows_overlap,YeMi,YeMi,1173,1174,1,1.9826329549153645,1.9826329549153645
val,windows_overlap,YeMi,YeMi,1174,1175,1,1.9826329549153645,1.9826329549153645
val,windows_overlap,YeMi,YeMi,1175,1176,1,1.9826329549153645,1.9826329549153645
val,windows_overlap,YeMi,YeMi,1176,1177,1,1.9240202903747559,1.9240202903747559
val,windows_overlap,YeMi,YeMi,1177,1178,1,1.9240202903747559,1.9240202903747559
val,windows_overlap,YeMi,YeMi,1178,1179,1,1.9240202903747559,1.9240202903747559
val,windows_overlap,YeMi,YeMi,1179,1180,1,2.2555349667867026,2.2555349667867026
val,windows_overlap,YeMi,YeMi,1180,1181,1,2.2555349667867026,2.2555349667867026
val,windows_overlap,YeMi,YeMi,1181,1182,1,2.2555349667867026,2.2555349667867026
val,windows_overlap,YeMi,YeMi,1182,1183,1,1.9322301546732585,1.9322301546732585
val,windows_overlap,YeMi,YeMi,1183,1184,1,1.9322301546732585,1.9322301546732585
val,windows_overlap,YeMi,YeMi,1184,1185,1,1.9322301546732585,1.9322301546732585
val,windows_overlap,YeMi,YeMi,1185,1186,1,2.2351152102152505,2.2351152102152505
val,windows_overlap,YeMi,YeMi,1186,1187,1,2.2351152102152505,2.2351152102152505
val,windows_overlap,YeMi,YeMi,1187,1188,1,2.2351152102152505,2.2351152102152505
val,windows_overlap,YeMi,YeMi,1188,1189,1,2.082671801249186,2.082671801249186
val,windows_overlap,YeMi,YeMi,1189,1190,1,2.082671801249186,2.082671801249186
val,windows_overlap,YeMi,YeMi,1190,1191,1,2.082671801249186,2.082671801249186
val,windows_overlap,YeMi,YeMi,1191,1192,1,1.9874213536580403,1.9874213536580403
val,windows_overlap,YeMi,YeMi,1192,1193,1,1.9874213536580403,1.9874213536580403
val,windows_overlap,YeMi,YeMi,1193,1194,1,1.9874213536580403,1.9874213536580403
val,windows_overlap,YeMi,YeMi,1194,1195,1,1.8591988881429036,1.8591988881429036
val,windows_overlap,YeMi,YeMi,1195,1196,1,1.8591988881429036,1.8591988881429036
val,windows_overlap,YeMi,YeMi,1196,1197,1,1.8591988881429036,1.8591988881429036
val,windows_overlap,YeMi,YeMi,1197,1198,1,1.8711353937784831,1.8711353937784831
val,windows_overlap,YeMi,YeMi,1198,1199,1,1.8711353937784831,1.8711353937784831
val,windows_overlap,YeMi,YeMi,1199,1200,1,1.8711353937784831,1.8711353937784831
val,windows_overlap,YeMi,YeMi,1200,1201,1,1.9378441174825032,1.9378441174825032
val,windows_overlap,YeMi,YeMi,1201,1202,1,1.9378441174825032,1.9378441174825032
val,windows_overlap,YeMi,YeMi,1202,1203,1,1.9378441174825032,1.9378441174825032
val,windows_overlap,YeMi,YeMi,1203,1204,1,1.733690579732259,1.733690579732259
val,windows_overlap,YeMi,YeMi,1204,1205,1,1.733690579732259,1.733690579732259
val,windows_overlap,YeMi,YeMi,1205,1206,1,1.733690579732259,1.733690579732259
val,windows_overlap,YeMi,YeMi,1206,1207,1,1.6797154744466145,1.6797154744466145
val,windows_overlap,YeMi,YeMi,1207,1208,1,1.6797154744466145,1.6797154744466145
val,windows_overlap,YeMi,YeMi,1208,1209,1,1.6797154744466145,1.6797154744466145
val,windows_overlap,YeMi,YeMi,1209,1210,1,1.7431357701619465,1.7431357701619465
val,windows_overlap,YeMi,YeMi,1210,1211,1,1.7431357701619465,1.7431357701619465
val,windows_overlap,YeMi,YeMi,1211,1212,1,1.7431357701619465,1.7431357701619465
val,windows_overlap,YeMi,YeMi,1212,1213,1,1.455489158630371,1.455489158630371
val,windows_overlap,YeMi,YeMi,1213,1214,1,1.455489158630371,1.455489158630371
val,windows_overlap,YeMi,YeMi,1214,1215,1,1.455489158630371,1.455489158630371
val,windows_overlap,YeMi,YeMi,1215,1216,1,2.186594804128011,2.186594804128011
val,windows_overlap,YeMi,YeMi,1216,1217,1,2.186594804128011,2.186594804128011
val,windows_overlap,YeMi,YeMi,1217,1218,1,2.186594804128011,2.186594804128011
val,windows_overlap,YeMi,YeMi,1218,1219,1,1.6738402048746746,1.6738402048746746
val,windows_overlap,YeMi,YeMi,1219,1220,1,1.6738402048746746,1.6738402048746746
val,windows_overlap,YeMi,YeMi,1220,1221,1,1.6738402048746746,1.6738402048746746
val,windows_overlap,YeMi,YeMi,1221,1222,1,2.006223678588867,2.006223678588867
val,windows_overlap,YeMi,YeMi,1222,1223,1,2.006223678588867,2.006223678588867
val,windows_overlap,YeMi,YeMi,1223,1224,1,2.006223678588867,2.006223678588867
val,windows_overlap,YeMi,YeMi,1224,1225,1,1.6651992797851562,1.6651992797851562
val,windows_overlap,YeMi,YeMi,1225,1226,1,1.6651992797851562,1.6651992797851562
val,windows_overlap,YeMi,YeMi,1226,1227,1,1.6651992797851562,1.6651992797851562
val,windows_overlap,YeMi,YeMi,1227,1228,1,1.8432710965474446,1.8432710965474446
val,windows_overlap,YeMi,YeMi,1228,1229,1,1.8432710965474446,1.8432710965474446
val,windows_overlap,YeMi,YeMi,1229,1230,1,1.8432710965474446,1.8432710965474446
val,windows_overlap,YeMi,YeMi,1230,1231,1,2.642540613810221,2.642540613810221
val,windows_overlap,YeMi,YeMi,1231,1232,1,2.642540613810221,2.642540613810221
val,windows_overlap,YeMi,YeMi,1232,1233,1,2.642540613810221,2.642540613810221
val,windows_overlap,YeMi,YeMi,1233,1234,1,2.4132628440856934,2.4132628440856934
val,windows_overlap,YeMi,YeMi,1234,1235,1,2.4132628440856934,2.4132628440856934
val,windows_overlap,YeMi,YeMi,1235,1236,1,2.4132628440856934,2.4132628440856934
val,windows_overlap,YeMi,YeMi,1236,1237,1,2.0764517784118652,2.0764517784118652
val,windows_overlap,YeMi,YeMi,1237,1238,1,2.0764517784118652,2.0764517784118652
val,windows_overlap,YeMi,YeMi,1238,1239,1,2.0764517784118652,2.0764517784118652
val,windows_overlap,YeMi,YeMi,1239,1240,1,2.3104988733927407,2.3104988733927407
val,windows_overlap,YeMi,YeMi,1240,1241,1,2.3104988733927407,2.3104988733927407
val,windows_overlap,YeMi,YeMi,1241,1242,1,2.3104988733927407,2.3104988733927407
val,windows_overlap,YeMi,YeMi,1242,1243,1,1.6244551340738933,1.6244551340738933
val,windows_overlap,YeMi,YeMi,1243,1244,1,1.6244551340738933,1.6244551340738933
val,windows_overlap,YeMi,YeMi,1244,1245,1,1.6244551340738933,1.6244551340738933
val,windows_overlap,YeMi,YeMi,1245,1246,1,2.5800981521606445,2.5800981521606445
val,windows_overlap,YeMi,YeMi,1246,1247,1,2.5800981521606445,2.5800981521606445
val,windows_overlap,YeMi,YeMi,1247,1248,1,2.5800981521606445,2.5800981521606445
val,windows_overlap,YeMi,YeMi,1248,1249,1,1.9968263308207195,1.9968263308207195
val,windows_overlap,YeMi,YeMi,1249,1250,1,1.9968263308207195,1.9968263308207195
val,windows_overlap,YeMi,YeMi,1250,1251,1,1.9968263308207195,1.9968263308207195
val,windows_overlap,YeMi,YeMi,1251,1252,1,1.4267198244730632,1.4267198244730632
val,windows_overlap,YeMi,YeMi,1252,1253,1,1.4267198244730632,1.4267198244730632
val,windows_overlap,YeMi,YeMi,1253,1254,1,1.4267198244730632,1.4267198244730632
val,windows_overlap,YeMi,YeMi,1254,1255,1,2.047734101613363,2.047734101613363
val,windows_overlap,YeMi,YeMi,1255,1256,1,2.047734101613363,2.047734101613363
val,windows_overlap,YeMi,YeMi,1256,1257,1,2.047734101613363,2.047734101613363
val,windows_overlap,YeMi,YeMi,1257,1258,1,1.5534903208414714,1.5534903208414714
val,windows_overlap,YeMi,YeMi,1258,1259,1,1.5534903208414714,1.5534903208414714
val,windows_overlap,YeMi,YeMi,1259,1260,1,1.5534903208414714,1.5534903208414714
val,windows_overlap,YeMi,YeMi,1260,1261,1,1.9288495381673176,1.9288495381673176
val,windows_overlap,YeMi,YeMi,1261,1262,1,1.9288495381673176,1.9288495381673176
val,windows_overlap,YeMi,YeMi,1262,1263,1,1.9288495381673176,1.9288495381673176
val,windows_overlap,YeMi,YeMi,1263,1264,1,2.1286520957946777,2.1286520957946777
val,windows_overlap,YeMi,YeMi,1264,1265,1,2.1286520957946777,2.1286520957946777
val,windows_overlap,YeMi,YeMi,1265,1266,1,2.1286520957946777,2.1286520957946777
val,windows_overlap,YeMi,YeMi,1266,1267,1,1.8362568219502766,1.8362568219502766
val,windows_overlap,YeMi,YeMi,1267,1268,1,1.8362568219502766,1.8362568219502766
val,windows_overlap,YeMi,YeMi,1268,1269,1,1.8362568219502766,1.8362568219502766
val,windows_overlap,YeMi,YeMi,1269,1270,1,1.3169768651326497,1.3169768651326497
val,windows_overlap,YeMi,YeMi,1270,1271,1,1.3169768651326497,1.3169768651326497
val,windows_overlap,YeMi,YeMi,1271,1272,1,1.3169768651326497,1.3169768651326497
val,windows_overlap,YeMi,YeMi,1272,1273,1,1.5355348587036133,1.5355348587036133
val,windows_overlap,YeMi,YeMi,1273,1274,1,1.5355348587036133,1.5355348587036133
val,windows_overlap,YeMi,YeMi,1274,1275,1,1.5355348587036133,1.5355348587036133
val,windows_overlap,YeMi,YeMi,1275,1276,1,1.2915207544962566,1.2915207544962566
val,windows_overlap,YeMi,YeMi,1276,1277,1,1.2915207544962566,1.2915207544962566
val,windows_overlap,YeMi,YeMi,1277,1278,1,1.2915207544962566,1.2915207544962566
val,windows_overlap,YeMi,YeMi,1278,1279,1,1.7451998392740886,1.7451998392740886
val,windows_overlap,YeMi,YeMi,1279,1280,1,1.7451998392740886,1.7451998392740886
val,windows_overlap,YeMi,YeMi,1280,1281,1,1.7451998392740886,1.7451998392740886
val,windows_overlap,YeMi,YeMi,1281,1282,1,2.436306635538737,2.436306635538737
val,windows_overlap,YeMi,YeMi,1282,1283,1,2.436306635538737,2.436306635538737
val,windows_overlap,YeMi,YeMi,1283,1284,1,2.436306635538737,2.436306635538737
val,windows_overlap,YeMi,YeMi,1284,1285,1,1.6110458374023438,1.6110458374023438
val,windows_overlap,YeMi,YeMi,1285,1286,1,1.6110458374023438,1.6110458374023438
val,windows_overlap,YeMi,YeMi,1286,1287,1,1.6110458374023438,1.6110458374023438
val,windows_overlap,YeMi,YeMi,1287,1288,1,2.042558511098226,2.042558511098226
val,windows_overlap,YeMi,YeMi,1288,1289,1,2.042558511098226,2.042558511098226
val,windows_overlap,YeMi,YeMi,1289,1290,1,2.042558511098226,2.042558511098226
val,windows_overlap,YeMi,YeMi,1290,1291,1,1.1935004393259685,1.1935004393259685
val,windows_overlap,YeMi,YeMi,1291,1292,1,1.1935004393259685,1.1935004393259685
val,windows_overlap,YeMi,YeMi,1292,1293,1,1.1935004393259685,1.1935004393259685
val,windows_overlap,YeMi,YeMi,1293,1294,1,1.8280313809712727,1.8280313809712727
val,windows_overlap,YeMi,YeMi,1294,1295,1,1.8280313809712727,1.8280313809712727
val,windows_overlap,YeMi,YeMi,1295,1296,1,1.8280313809712727,1.8280313809712727
val,windows_overlap,YeMi,YeMi,1296,1297,1,0.9130016167958578,0.9130016167958578
val,windows_overlap,YeMi,YeMi,1297,1298,1,0.9130016167958578,0.9130016167958578
val,windows_overlap,YeMi,YeMi,1298,1299,1,0.9130016167958578,0.9130016167958578
val,windows_overlap,YeMi,YeMi,1299,1300,1,1.4089698791503906,1.4089698791503906
val,windows_overlap,YeMi,YeMi,1300,1301,1,1.4089698791503906,1.4089698791503906
val,windows_overlap,YeMi,YeMi,1301,1302,1,1.4089698791503906,1.4089698791503906
val,windows_overlap,YeMi,YeMi,1302,1303,1,1.471298376719157,1.471298376719157
val,windows_overlap,YeMi,YeMi,1303,1304,1,1.471298376719157,1.471298376719157
val,windows_overlap,YeMi,YeMi,1304,1305,1,1.471298376719157,1.471298376719157
val,windows_overlap,YeMi,YeMi,1305,1306,1,2.46713924407959,2.46713924407959
val,windows_overlap,YeMi,YeMi,1306,1307,1,2.46713924407959,2.46713924407959
val,windows_overlap,YeMi,YeMi,1307,1308,1,2.46713924407959,2.46713924407959
val,windows_overlap,YeMi,YeMi,1308,1309,1,1.8625853856404622,1.8625853856404622
val,windows_overlap,YeMi,YeMi,1309,1310,1,1.8625853856404622,1.8625853856404622
val,windows_overlap,YeMi,YeMi,1310,1311,1,1.8625853856404622,1.8625853856404622
val,windows_overlap,YeMi,YeMi,1311,1312,1,1.4541651407877605,1.4541651407877605
val,windows_overlap,YeMi,YeMi,1312,1313,1,1.4541651407877605,1.4541651407877605
val,windows_overlap,YeMi,YeMi,1313,1314,1,1.4541651407877605,1.4541651407877605
val,windows_overlap,YeMi,YeMi,1314,1315,1,2.72029177347819,2.72029177347819
val,windows_overlap,YeMi,YeMi,1315,1316,1,2.72029177347819,2.72029177347819
val,windows_overlap,YeMi,YeMi,1316,1317,1,2.72029177347819,2.72029177347819
val,windows_overlap,YeMi,YeMi,1317,1318,1,1.550296147664388,1.550296147664388
val,windows_overlap,YeMi,YeMi,1318,1319,1,1.550296147664388,1.550296147664388
val,windows_overlap,YeMi,YeMi,1319,1320,1,1.550296147664388,1.550296147664388
val,windows_overlap,YeMi,YeMi,1320,1321,1,2.116355578104655,2.116355578104655
val,windows_overlap,YeMi,YeMi,1321,1322,1,2.116355578104655,2.116355578104655
val,windows_overlap,YeMi,YeMi,1322,1323,1,2.116355578104655,2.116355578104655
val,windows_overlap,YeMi,YeMi,1323,1324,1,2.0688767433166504,2.0688767433166504
val,windows_overlap,YeMi,YeMi,1324,1325,1,2.0688767433166504,2.0688767433166504
val,windows_overlap,YeMi,YeMi,1325,1326,1,2.0688767433166504,2.0688767433166504
val,windows_overlap,YeMi,YeMi,1326,1327,1,1.3465636571248372,1.3465636571248372
val,windows_overlap,YeMi,YeMi,1327,1328,1,1.3465636571248372,1.3465636571248372
val,windows_overlap,YeMi,YeMi,1328,1329,1,1.3465636571248372,1.3465636571248372
val,windows_overlap,YeMi,YeMi,1329,1330,1,1.8430474599202473,1.8430474599202473
val,windows_overlap,YeMi,YeMi,1330,1331,1,1.8430474599202473,1.8430474599202473
val,windows_overlap,YeMi,YeMi,1331,1332,1,1.8430474599202473,1.8430474599202473
val,windows_overlap,YeMi,YeMi,1332,1333,1,1.6855095227559407,1.6855095227559407
val,windows_overlap,YeMi,YeMi,1333,1334,1,1.6855095227559407,1.6855095227559407
val,windows_overlap,YeMi,YeMi,1334,1335,1,1.6855095227559407,1.6855095227559407
val,windows_overlap,YeMi,YeMi,1335,1336,1,2.938344637552897,2.938344637552897
val,windows_overlap,YeMi,YeMi,1336,1337,1,2.938344637552897,2.938344637552897
val,windows_overlap,YeMi,YeMi,1337,1338,1,2.938344637552897,2.938344637552897
val,windows_overlap,YeMi,YeMi,1338,1339,1,1.3506377538045247,1.3506377538045247
val,windows_overlap,YeMi,YeMi,1339,1340,1,1.3506377538045247,1.3506377538045247
val,windows_overlap,YeMi,YeMi,1340,1341,1,1.3506377538045247,1.3506377538045247
val,windows_overlap,YeMi,YeMi,1341,1342,1,1.8888386090596516,1.8888386090596516
val,windows_overlap,YeMi,YeMi,1342,1343,1,1.8888386090596516,1.8888386090596516
val,windows_overlap,YeMi,YeMi,1343,1344,1,1.8888386090596516,1.8888386090596516
val,windows_overlap,YeMi,YeMi,1344,1345,1,1.5137117703755696,1.5137117703755696
val,windows_overlap,YeMi,YeMi,1345,1346,1,1.5137117703755696,1.5137117703755696
val,windows_overlap,YeMi,YeMi,1346,1347,1,1.5137117703755696,1.5137117703755696
val,windows_overlap,YeMi,YeMi,1347,1348,1,1.4787944157918294,1.4787944157918294
val,windows_overlap,YeMi,YeMi,1348,1349,1,1.4787944157918294,1.4787944157918294
val,windows_overlap,YeMi,YeMi,1349,1350,1,1.4787944157918294,1.4787944157918294
val,windows_overlap,YeMi,YeMi,1350,1351,1,2.0386144320170083,2.0386144320170083
val,windows_overlap,YeMi,YeMi,1351,1352,1,2.0386144320170083,2.0386144320170083
val,windows_overlap,YeMi,YeMi,1352,1353,1,2.0386144320170083,2.0386144320170083
val,windows_overlap,YeMi,YeMi,1353,1354,1,1.086815595626831,1.086815595626831
val,windows_overlap,YeMi,YeMi,1354,1355,1,1.086815595626831,1.086815595626831
val,windows_overlap,YeMi,YeMi,1355,1356,1,1.086815595626831,1.086815595626831
val,windows_overlap,YeMi,YeMi,1356,1357,1,2.022175153096517,2.022175153096517
val,windows_overlap,YeMi,YeMi,1357,1358,1,2.022175153096517,2.022175153096517
val,windows_overlap,YeMi,YeMi,1358,1359,1,2.022175153096517,2.022175153096517
val,windows_overlap,YeMi,YeMi,1359,1360,1,1.807466189066569,1.807466189066569
val,windows_overlap,YeMi,YeMi,1360,1361,1,1.807466189066569,1.807466189066569
val,windows_overlap,YeMi,YeMi,1361,1362,1,1.807466189066569,1.807466189066569
val,windows_overlap,YeMi,YeMi,1362,1363,1,1.9822505315144856,1.9822505315144856
val,windows_overlap,YeMi,YeMi,1363,1364,1,1.9822505315144856,1.9822505315144856
val,windows_overlap,YeMi,YeMi,1364,1365,1,1.9822505315144856,1.9822505315144856
val,windows_overlap,YeMi,YeMi,1365,1366,1,1.638796329498291,1.638796329498291
val,windows_overlap,YeMi,YeMi,1366,1367,1,1.638796329498291,1.638796329498291
val,windows_overlap,YeMi,YeMi,1367,1368,1,1.638796329498291,1.638796329498291
val,windows_overlap,YeMi,YeMi,1368,1369,1,2.0099822680155435,2.0099822680155435
val,windows_overlap,YeMi,YeMi,1369,1370,1,2.0099822680155435,2.0099822680155435
val,windows_overlap,YeMi,YeMi,1370,1371,1,2.0099822680155435,2.0099822680155435
val,windows_overlap,YeMi,YeMi,1371,1372,1,1.9859886169433594,1.9859886169433594
val,windows_overlap,YeMi,YeMi,1372,1373,1,1.9859886169433594,1.9859886169433594
val,windows_overlap,YeMi,YeMi,1373,1374,1,1.9859886169433594,1.9859886169433594
val,windows_overlap,YeMi,YeMi,1374,1375,1,1.5807167689005535,1.5807167689005535
val,windows_overlap,YeMi,YeMi,1375,1376,1,1.5807167689005535,1.5807167689005535
val,windows_overlap,YeMi,YeMi,1376,1377,1,1.5807167689005535,1.5807167689005535
val,windows_overlap,YeMi,YeMi,1377,1378,1,1.621934413909912,1.621934413909912
val,windows_overlap,YeMi,YeMi,1378,1379,1,1.621934413909912,1.621934413909912
val,windows_overlap,YeMi,YeMi,1379,1380,1,1.621934413909912,1.621934413909912
val,windows_overlap,YeMi,YeMi,1380,1381,1,2.557995637257894,2.557995637257894
val,windows_overlap,YeMi,YeMi,1381,1382,1,2.557995637257894,2.557995637257894
