split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,1169,1170,1,2.2332542737325034,2.2332542737325034
val,windows_overlap,AnCa,AnCa,1170,1171,1,1.8786791165669758,1.8786791165669758
val,windows_overlap,AnCa,AnCa,1171,1172,1,1.8786791165669758,1.8786791165669758
val,windows_overlap,AnCa,AnCa,1172,1173,1,1.8786791165669758,1.8786791165669758
val,windows_overlap,AnCa,AnCa,1173,1174,1,1.5805846850077312,1.5805846850077312
val,windows_overlap,AnCa,AnCa,1174,1175,1,1.5805846850077312,1.5805846850077312
val,windows_overlap,AnCa,AnCa,1175,1176,1,1.5805846850077312,1.5805846850077312
val,windows_overlap,AnCa,AnCa,1176,1177,1,1.8765363693237305,1.8765363693237305
val,windows_overlap,AnCa,AnCa,1177,1178,1,1.8765363693237305,1.8765363693237305
val,windows_overlap,AnCa,AnCa,1178,1179,1,1.8765363693237305,1.8765363693237305
val,windows_overlap,AnCa,AnCa,1179,1180,1,2.0478577613830566,2.0478577613830566
val,windows_overlap,AnCa,AnCa,1180,1181,1,2.0478577613830566,2.0478577613830566
val,windows_overlap,AnCa,AnCa,1181,1182,1,2.0478577613830566,2.0478577613830566
val,windows_overlap,AnCa,AnCa,1182,1183,1,1.7663451830546062,1.7663451830546062
val,windows_overlap,AnCa,AnCa,1183,1184,1,1.7663451830546062,1.7663451830546062
val,windows_overlap,AnCa,AnCa,1184,1185,1,1.7663451830546062,1.7663451830546062
val,windows_overlap,AnCa,AnCa,1185,1186,1,1.3744393984476726,1.3744393984476726
val,windows_overlap,AnCa,AnCa,1186,1187,1,1.3744393984476726,1.3744393984476726
val,windows_overlap,AnCa,AnCa,1187,1188,1,1.3744393984476726,1.3744393984476726
val,windows_overlap,AnCa,AnCa,1188,1189,1,2.228068987528483,2.228068987528483
val,windows_overlap,AnCa,AnCa,1189,1190,1,2.228068987528483,2.228068987528483
val,windows_overlap,AnCa,AnCa,1190,1191,1,2.228068987528483,2.228068987528483
val,windows_overlap,AnCa,AnCa,1191,1192,1,1.648300011952718,1.648300011952718
val,windows_overlap,AnCa,AnCa,1192,1193,1,1.648300011952718,1.648300011952718
val,windows_overlap,AnCa,AnCa,1193,1194,1,1.648300011952718,1.648300011952718
val,windows_overlap,AnCa,AnCa,1194,1195,1,1.5904423395792644,1.5904423395792644
val,windows_overlap,AnCa,AnCa,1195,1196,1,1.5904423395792644,1.5904423395792644
val,windows_overlap,AnCa,AnCa,1196,1197,1,1.5904423395792644,1.5904423395792644
val,windows_overlap,AnCa,AnCa,1197,1198,1,1.5949068069458008,1.5949068069458008
val,windows_overlap,AnCa,AnCa,1198,1199,1,1.5949068069458008,1.5949068069458008
val,windows_overlap,AnCa,AnCa,1199,1200,1,1.5949068069458008,1.5949068069458008
val,windows_overlap,AnCa,AnCa,1200,1201,1,1.7175145149230957,1.7175145149230957
val,windows_overlap,AnCa,AnCa,1201,1202,1,1.7175145149230957,1.7175145149230957
val,windows_overlap,AnCa,AnCa,1202,1203,1,1.7175145149230957,1.7175145149230957
val,windows_overlap,AnCa,AnCa,1203,1204,1,1.7340356508890789,1.7340356508890789
val,windows_overlap,AnCa,AnCa,1204,1205,1,1.7340356508890789,1.7340356508890789
val,windows_overlap,AnCa,AnCa,1205,1206,1,1.7340356508890789,1.7340356508890789
val,windows_overlap,AnCa,AnCa,1206,1207,1,1.7356034914652507,1.7356034914652507
val,windows_overlap,AnCa,AnCa,1207,1208,1,1.7356034914652507,1.7356034914652507
val,windows_overlap,AnCa,AnCa,1208,1209,1,1.7356034914652507,1.7356034914652507
val,windows_overlap,AnCa,AnCa,1209,1210,1,1.7039108276367188,1.7039108276367188
val,windows_overlap,AnCa,AnCa,1210,1211,1,1.7039108276367188,1.7039108276367188
val,windows_overlap,AnCa,AnCa,1211,1212,1,1.7039108276367188,1.7039108276367188
val,windows_overlap,AnCa,AnCa,1212,1213,1,1.9305529594421387,1.9305529594421387
val,windows_overlap,AnCa,AnCa,1213,1214,1,1.9305529594421387,1.9305529594421387
val,windows_overlap,AnCa,AnCa,1214,1215,1,1.9305529594421387,1.9305529594421387
val,windows_overlap,AnCa,AnCa,1215,1216,1,1.283730109532674,1.283730109532674
val,windows_overlap,AnCa,AnCa,1216,1217,1,1.283730109532674,1.283730109532674
val,windows_overlap,AnCa,AnCa,1217,1218,1,1.283730109532674,1.283730109532674
val,windows_overlap,AnCa,AnCa,1218,1219,1,1.9627664883931477,1.9627664883931477
val,windows_overlap,AnCa,AnCa,1219,1220,1,1.9627664883931477,1.9627664883931477
val,windows_overlap,AnCa,AnCa,1220,1221,1,1.9627664883931477,1.9627664883931477
val,windows_overlap,AnCa,AnCa,1221,1222,1,2.09847625096639,2.09847625096639
val,windows_overlap,AnCa,AnCa,1222,1223,1,2.09847625096639,2.09847625096639
val,windows_overlap,AnCa,AnCa,1223,1224,1,2.09847625096639,2.09847625096639
val,windows_overlap,AnCa,AnCa,1224,1225,1,1.85893980662028,1.85893980662028
val,windows_overlap,AnCa,AnCa,1225,1226,1,1.85893980662028,1.85893980662028
val,windows_overlap,AnCa,AnCa,1226,1227,1,1.85893980662028,1.85893980662028
val,windows_overlap,AnCa,AnCa,1227,1228,1,1.6632898648579915,1.6632898648579915
val,windows_overlap,AnCa,AnCa,1228,1229,1,1.6632898648579915,1.6632898648579915
val,windows_overlap,AnCa,AnCa,1229,1230,1,1.6632898648579915,1.6632898648579915
val,windows_overlap,AnCa,AnCa,1230,1231,1,1.6461742719014485,1.6461742719014485
val,windows_overlap,AnCa,AnCa,1231,1232,1,1.6461742719014485,1.6461742719014485
val,windows_overlap,AnCa,AnCa,1232,1233,1,1.6461742719014485,1.6461742719014485
val,windows_overlap,AnCa,AnCa,1233,1234,1,1.7824130058288574,1.7824130058288574
val,windows_overlap,AnCa,AnCa,1234,1235,1,1.7824130058288574,1.7824130058288574
val,windows_overlap,AnCa,AnCa,1235,1236,1,1.7824130058288574,1.7824130058288574
val,windows_overlap,AnCa,AnCa,1236,1237,1,1.9100823402404785,1.9100823402404785
val,windows_overlap,AnCa,AnCa,1237,1238,1,1.9100823402404785,1.9100823402404785
val,windows_overlap,AnCa,AnCa,1238,1239,1,1.9100823402404785,1.9100823402404785
val,windows_overlap,AnCa,AnCa,1239,1240,1,1.7059253056844075,1.7059253056844075
val,windows_overlap,AnCa,AnCa,1240,1241,1,1.7059253056844075,1.7059253056844075
val,windows_overlap,AnCa,AnCa,1241,1242,1,1.7059253056844075,1.7059253056844075
val,windows_overlap,AnCa,AnCa,1242,1243,1,1.9538551966349285,1.9538551966349285
val,windows_overlap,AnCa,AnCa,1243,1244,1,1.9538551966349285,1.9538551966349285
val,windows_overlap,AnCa,AnCa,1244,1245,1,1.9538551966349285,1.9538551966349285
val,windows_overlap,AnCa,AnCa,1245,1246,1,1.76512877146403,1.76512877146403
val,windows_overlap,AnCa,AnCa,1246,1247,1,1.76512877146403,1.76512877146403
val,windows_overlap,AnCa,AnCa,1247,1248,1,1.76512877146403,1.76512877146403
val,windows_overlap,AnCa,AnCa,1248,1249,1,1.9962212244669597,1.9962212244669597
val,windows_overlap,AnCa,AnCa,1249,1250,1,1.9962212244669597,1.9962212244669597
val,windows_overlap,AnCa,AnCa,1250,1251,1,1.9962212244669597,1.9962212244669597
val,windows_overlap,AnCa,AnCa,1251,1252,1,2.0268920262654624,2.0268920262654624
val,windows_overlap,AnCa,AnCa,1252,1253,1,2.0268920262654624,2.0268920262654624
val,windows_overlap,AnCa,AnCa,1253,1254,1,2.0268920262654624,2.0268920262654624
val,windows_overlap,AnCa,AnCa,1254,1255,1,1.6500290234883626,1.6500290234883626
val,windows_overlap,AnCa,AnCa,1255,1256,1,1.6500290234883626,1.6500290234883626
val,windows_overlap,AnCa,AnCa,1256,1257,1,1.6500290234883626,1.6500290234883626
val,windows_overlap,AnCa,AnCa,1257,1258,1,1.5876181920369465,1.5876181920369465
val,windows_overlap,AnCa,AnCa,1258,1259,1,1.5876181920369465,1.5876181920369465
val,windows_overlap,AnCa,AnCa,1259,1260,1,1.5876181920369465,1.5876181920369465
val,windows_overlap,AnCa,AnCa,1260,1261,1,2.0895163218180337,2.0895163218180337
val,windows_overlap,AnCa,AnCa,1261,1262,1,2.0895163218180337,2.0895163218180337
val,windows_overlap,AnCa,AnCa,1262,1263,1,2.0895163218180337,2.0895163218180337
val,windows_overlap,AnCa,AnCa,1263,1264,1,2.370236873626709,2.370236873626709
val,windows_overlap,AnCa,AnCa,1264,1265,1,2.370236873626709,2.370236873626709
val,windows_overlap,AnCa,AnCa,1265,1266,1,2.370236873626709,2.370236873626709
val,windows_overlap,AnCa,AnCa,1266,1267,1,1.4370226860046387,1.4370226860046387
val,windows_overlap,AnCa,AnCa,1267,1268,1,1.4370226860046387,1.4370226860046387
val,windows_overlap,AnCa,AnCa,1268,1269,1,1.4370226860046387,1.4370226860046387
val,windows_overlap,AnCa,AnCa,1269,1270,1,2.3249357541402182,2.3249357541402182
val,windows_overlap,AnCa,AnCa,1270,1271,1,2.3249357541402182,2.3249357541402182
val,windows_overlap,AnCa,AnCa,1271,1272,1,2.3249357541402182,2.3249357541402182
val,windows_overlap,AnCa,AnCa,1272,1273,1,1.7146892547607422,1.7146892547607422
val,windows_overlap,AnCa,AnCa,1273,1274,1,1.7146892547607422,1.7146892547607422
val,windows_overlap,AnCa,AnCa,1274,1275,1,1.7146892547607422,1.7146892547607422
val,windows_overlap,AnCa,AnCa,1275,1276,1,2.2136220932006836,2.2136220932006836
val,windows_overlap,AnCa,AnCa,1276,1277,1,2.2136220932006836,2.2136220932006836
val,windows_overlap,AnCa,AnCa,1277,1278,1,2.2136220932006836,2.2136220932006836
val,windows_overlap,AnCa,AnCa,1278,1279,1,2.145592212677002,2.145592212677002
val,windows_overlap,AnCa,AnCa,1279,1280,1,2.145592212677002,2.145592212677002
val,windows_overlap,AnCa,AnCa,1280,1281,1,2.145592212677002,2.145592212677002
val,windows_overlap,AnCa,AnCa,1281,1282,1,2.193811575571696,2.193811575571696
val,windows_overlap,AnCa,AnCa,1282,1283,1,2.193811575571696,2.193811575571696
val,windows_overlap,AnCa,AnCa,1283,1284,1,2.193811575571696,2.193811575571696
val,windows_overlap,AnCa,AnCa,1284,1285,1,1.690197467803955,1.690197467803955
val,windows_overlap,AnCa,AnCa,1285,1286,1,1.690197467803955,1.690197467803955
val,windows_overlap,AnCa,AnCa,1286,1287,1,1.690197467803955,1.690197467803955
val,windows_overlap,AnCa,AnCa,1287,1288,1,2.013474941253662,2.013474941253662
val,windows_overlap,AnCa,AnCa,1288,1289,1,2.013474941253662,2.013474941253662
val,windows_overlap,AnCa,AnCa,1289,1290,1,2.013474941253662,2.013474941253662
val,windows_overlap,AnCa,AnCa,1290,1291,1,1.909014066060384,1.909014066060384
val,windows_overlap,AnCa,AnCa,1291,1292,1,1.909014066060384,1.909014066060384
val,windows_overlap,AnCa,AnCa,1292,1293,1,1.909014066060384,1.909014066060384
val,windows_overlap,AnCa,AnCa,1293,1294,1,1.91550079981486,1.91550079981486
val,windows_overlap,AnCa,AnCa,1294,1295,1,1.91550079981486,1.91550079981486
val,windows_overlap,AnCa,AnCa,1295,1296,1,1.91550079981486,1.91550079981486
val,windows_overlap,AnCa,AnCa,1296,1297,1,1.756799538930257,1.756799538930257
val,windows_overlap,AnCa,AnCa,1297,1298,1,1.756799538930257,1.756799538930257
val,windows_overlap,AnCa,AnCa,1298,1299,1,1.756799538930257,1.756799538930257
val,windows_overlap,AnCa,AnCa,1299,1300,1,3.123576800028483,3.123576800028483
val,windows_overlap,AnCa,AnCa,1300,1301,1,3.123576800028483,3.123576800028483
val,windows_overlap,AnCa,AnCa,1301,1302,1,3.123576800028483,3.123576800028483
val,windows_overlap,AnCa,AnCa,1302,1303,1,1.7501349449157715,1.7501349449157715
val,windows_overlap,AnCa,AnCa,1303,1304,1,1.7501349449157715,1.7501349449157715
val,windows_overlap,AnCa,AnCa,1304,1305,1,1.7501349449157715,1.7501349449157715
val,windows_overlap,AnCa,AnCa,1305,1306,1,2.046119530995687,2.046119530995687
val,windows_overlap,AnCa,AnCa,1306,1307,1,2.046119530995687,2.046119530995687
val,windows_overlap,AnCa,AnCa,1307,1308,1,2.046119530995687,2.046119530995687
val,windows_overlap,AnCa,AnCa,1308,1309,1,1.508163293202718,1.508163293202718
val,windows_overlap,AnCa,AnCa,1309,1310,1,1.508163293202718,1.508163293202718
val,windows_overlap,AnCa,AnCa,1310,1311,1,1.508163293202718,1.508163293202718
val,windows_overlap,AnCa,AnCa,1311,1312,1,1.992775281270345,1.992775281270345
val,windows_overlap,AnCa,AnCa,1312,1313,1,1.992775281270345,1.992775281270345
val,windows_overlap,AnCa,AnCa,1313,1314,1,1.992775281270345,1.992775281270345
val,windows_overlap,AnCa,AnCa,1314,1315,1,1.9319268862406414,1.9319268862406414
val,windows_overlap,AnCa,AnCa,1315,1316,1,1.9319268862406414,1.9319268862406414
val,windows_overlap,AnCa,AnCa,1316,1317,1,1.9319268862406414,1.9319268862406414
val,windows_overlap,AnCa,AnCa,1317,1318,1,2.2728978792826333,2.2728978792826333
val,windows_overlap,AnCa,AnCa,1318,1319,1,2.2728978792826333,2.2728978792826333
val,windows_overlap,AnCa,AnCa,1319,1320,1,2.2728978792826333,2.2728978792826333
val,windows_overlap,AnCa,AnCa,1320,1321,1,2.607906977335612,2.607906977335612
val,windows_overlap,AnCa,AnCa,1321,1322,1,2.607906977335612,2.607906977335612
val,windows_overlap,AnCa,AnCa,1322,1323,1,2.607906977335612,2.607906977335612
val,windows_overlap,AnCa,AnCa,1323,1324,1,1.6544559796651204,1.6544559796651204
val,windows_overlap,AnCa,AnCa,1324,1325,1,1.6544559796651204,1.6544559796651204
val,windows_overlap,AnCa,AnCa,1325,1326,1,1.6544559796651204,1.6544559796651204
val,windows_overlap,AnCa,AnCa,1326,1327,1,1.8457711537679036,1.8457711537679036
val,windows_overlap,AnCa,AnCa,1327,1328,1,1.8457711537679036,1.8457711537679036
val,windows_overlap,AnCa,AnCa,1328,1329,1,1.8457711537679036,1.8457711537679036
val,windows_overlap,AnCa,AnCa,1329,1330,1,2.0177083015441895,2.0177083015441895
val,windows_overlap,AnCa,AnCa,1330,1331,1,2.0177083015441895,2.0177083015441895
val,windows_overlap,AnCa,AnCa,1331,1332,1,2.0177083015441895,2.0177083015441895
val,windows_overlap,AnCa,AnCa,1332,1333,1,2.1042936642964682,2.1042936642964682
val,windows_overlap,AnCa,AnCa,1333,1334,1,2.1042936642964682,2.1042936642964682
val,windows_overlap,AnCa,AnCa,1334,1335,1,2.1042936642964682,2.1042936642964682
val,windows_overlap,AnCa,AnCa,1335,1336,1,1.879274845123291,1.879274845123291
val,windows_overlap,AnCa,AnCa,1336,1337,1,1.879274845123291,1.879274845123291
val,windows_overlap,AnCa,AnCa,1337,1338,1,1.879274845123291,1.879274845123291
val,windows_overlap,AnCa,AnCa,1338,1339,1,2.024813175201416,2.024813175201416
val,windows_overlap,AnCa,AnCa,1339,1340,1,2.024813175201416,2.024813175201416
val,windows_overlap,AnCa,AnCa,1340,1341,1,2.024813175201416,2.024813175201416
val,windows_overlap,AnCa,AnCa,1341,1342,1,2.1756038665771484,2.1756038665771484
val,windows_overlap,AnCa,AnCa,1342,1343,1,2.1756038665771484,2.1756038665771484
val,windows_overlap,AnCa,AnCa,1343,1344,1,2.1756038665771484,2.1756038665771484
val,windows_overlap,AnCa,AnCa,1344,1345,1,2.308839480082194,2.308839480082194
val,windows_overlap,AnCa,AnCa,1345,1346,1,2.308839480082194,2.308839480082194
val,windows_overlap,AnCa,AnCa,1346,1347,1,2.308839480082194,2.308839480082194
val,windows_overlap,AnCa,AnCa,1347,1348,1,1.8329682350158691,1.8329682350158691
val,windows_overlap,AnCa,AnCa,1348,1349,1,1.8329682350158691,1.8329682350158691
val,windows_overlap,AnCa,AnCa,1349,1350,1,1.8329682350158691,1.8329682350158691
val,windows_overlap,AnCa,AnCa,1350,1351,1,1.7727702458699544,1.7727702458699544
val,windows_overlap,AnCa,AnCa,1351,1352,1,1.7727702458699544,1.7727702458699544
val,windows_overlap,AnCa,AnCa,1352,1353,1,1.7727702458699544,1.7727702458699544
val,windows_overlap,AnCa,AnCa,1353,1354,1,2.031268755594889,2.031268755594889
val,windows_overlap,AnCa,AnCa,1354,1355,1,2.031268755594889,2.031268755594889
val,windows_overlap,AnCa,AnCa,1355,1356,1,2.031268755594889,2.031268755594889
val,windows_overlap,AnCa,AnCa,1356,1357,1,1.7399994532267253,1.7399994532267253
val,windows_overlap,AnCa,AnCa,1357,1358,1,1.7399994532267253,1.7399994532267253
val,windows_overlap,AnCa,AnCa,1358,1359,1,1.7399994532267253,1.7399994532267253
val,windows_overlap,AnCa,AnCa,1359,1360,1,1.7387871742248535,1.7387871742248535
val,windows_overlap,AnCa,AnCa,1360,1361,1,1.7387871742248535,1.7387871742248535
val,windows_overlap,AnCa,AnCa,1361,1362,1,1.7387871742248535,1.7387871742248535
val,windows_overlap,AnCa,AnCa,1362,1363,1,1.4840412139892578,1.4840412139892578
val,windows_overlap,AnCa,AnCa,1363,1364,1,1.4840412139892578,1.4840412139892578
val,windows_overlap,AnCa,AnCa,1364,1365,1,1.4840412139892578,1.4840412139892578
val,windows_overlap,AnCa,AnCa,1365,1366,1,1.8563674290974934,1.8563674290974934
val,windows_overlap,AnCa,AnCa,1366,1367,1,1.8563674290974934,1.8563674290974934
val,windows_overlap,AnCa,AnCa,1367,1368,1,1.8563674290974934,1.8563674290974934
val,windows_overlap,AnCa,AnCa,1368,1369,1,1.41947603225708,1.41947603225708
val,windows_overlap,AnCa,AnCa,1369,1370,1,1.41947603225708,1.41947603225708
val,windows_overlap,AnCa,AnCa,1370,1371,1,1.41947603225708,1.41947603225708
val,windows_overlap,AnCa,AnCa,1371,1372,1,1.5624793370564778,1.5624793370564778
val,windows_overlap,AnCa,AnCa,1372,1373,1,1.5624793370564778,1.5624793370564778
val,windows_overlap,AnCa,AnCa,1373,1374,1,1.5624793370564778,1.5624793370564778
val,windows_overlap,AnCa,AnCa,1374,1375,1,2.1890125274658203,2.1890125274658203
val,windows_overlap,AnCa,AnCa,1375,1376,1,2.1890125274658203,2.1890125274658203
val,windows_overlap,AnCa,AnCa,1376,1377,1,2.1890125274658203,2.1890125274658203
val,windows_overlap,AnCa,AnCa,1377,1378,1,1.7200007438659668,1.7200007438659668
val,windows_overlap,AnCa,AnCa,1378,1379,1,1.7200007438659668,1.7200007438659668
val,windows_overlap,AnCa,AnCa,1379,1380,1,1.7200007438659668,1.7200007438659668
val,windows_overlap,AnCa,AnCa,1380,1381,1,1.7130543390909831,1.7130543390909831
val,windows_overlap,AnCa,AnCa,1381,1382,1,1.7130543390909831,1.7130543390909831
val,windows_overlap,AnCa,AnCa,1382,1383,1,1.7130543390909831,1.7130543390909831
val,windows_overlap,AnCa,AnCa,1383,1384,1,1.4064998626708984,1.4064998626708984
val,windows_overlap,AnCa,AnCa,1384,1385,1,1.4064998626708984,1.4064998626708984
val,windows_overlap,AnCa,AnCa,1385,1386,1,1.4064998626708984,1.4064998626708984
val,windows_overlap,AnCa,AnCa,1386,1387,1,1.7453413009643555,1.7453413009643555
val,windows_overlap,AnCa,AnCa,1387,1388,1,1.7453413009643555,1.7453413009643555
val,windows_overlap,AnCa,AnCa,1388,1389,1,1.7453413009643555,1.7453413009643555
val,windows_overlap,AnCa,AnCa,1389,1390,1,2.0012780825297036,2.0012780825297036
val,windows_overlap,AnCa,AnCa,1390,1391,1,2.0012780825297036,2.0012780825297036
val,windows_overlap,AnCa,AnCa,1391,1392,1,2.0012780825297036,2.0012780825297036
val,windows_overlap,AnCa,AnCa,1392,1393,1,1.5712525049845378,1.5712525049845378
val,windows_overlap,AnCa,AnCa,1393,1394,1,1.5712525049845378,1.5712525049845378
val,windows_overlap,AnCa,AnCa,1394,1395,1,1.5712525049845378,1.5712525049845378
val,windows_overlap,AnCa,AnCa,1395,1396,1,2.389972686767578,2.389972686767578
val,windows_overlap,AnCa,AnCa,1396,1397,1,2.389972686767578,2.389972686767578
val,windows_overlap,AnCa,AnCa,1397,1398,1,2.389972686767578,2.389972686767578
val,windows_overlap,AnCa,AnCa,1398,1399,1,1.751471996307373,1.751471996307373
val,windows_overlap,AnCa,AnCa,1399,1400,1,1.751471996307373,1.751471996307373
val,windows_overlap,AnCa,AnCa,1400,1401,1,1.751471996307373,1.751471996307373
val,windows_overlap,AnCa,AnCa,1401,1402,1,1.4604016939798992,1.4604016939798992
val,windows_overlap,AnCa,AnCa,1402,1403,1,1.4604016939798992,1.4604016939798992
val,windows_overlap,AnCa,AnCa,1403,1404,1,1.4604016939798992,1.4604016939798992
val,windows_overlap,AnCa,AnCa,1404,1405,1,2.237813154856364,2.237813154856364
val,windows_overlap,AnCa,AnCa,1405,1406,1,2.237813154856364,2.237813154856364
val,windows_overlap,AnCa,AnCa,1406,1407,1,2.237813154856364,2.237813154856364
val,windows_overlap,AnCa,AnCa,1407,1408,1,2.2643410364786782,2.2643410364786782
val,windows_overlap,AnCa,AnCa,1408,1409,1,2.2643410364786782,2.2643410364786782
val,windows_overlap,AnCa,AnCa,1409,1410,1,2.2643410364786782,2.2643410364786782
val,windows_overlap,AnCa,AnCa,1410,1411,1,1.7358314196268718,1.7358314196268718
val,windows_overlap,AnCa,AnCa,1411,1412,1,1.7358314196268718,1.7358314196268718
val,windows_overlap,AnCa,AnCa,1412,1413,1,1.7358314196268718,1.7358314196268718
val,windows_overlap,AnCa,AnCa,1413,1414,1,1.157468318939209,1.157468318939209
