split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,926,927,1,1.8007624944051106,1.8007624944051106
val,windows_overlap,WaMe,WaMe,927,928,1,2.66232967376709,2.66232967376709
val,windows_overlap,WaMe,WaMe,928,929,1,2.66232967376709,2.66232967376709
val,windows_overlap,WaMe,WaMe,929,930,1,2.66232967376709,2.66232967376709
val,windows_overlap,WaMe,WaMe,930,931,1,1.953238805135091,1.953238805135091
val,windows_overlap,WaMe,WaMe,931,932,1,1.953238805135091,1.953238805135091
val,windows_overlap,WaMe,WaMe,932,933,1,1.953238805135091,1.953238805135091
val,windows_overlap,WaMe,WaMe,933,934,1,1.8746131261189778,1.8746131261189778
val,windows_overlap,WaMe,WaMe,934,935,1,1.8746131261189778,1.8746131261189778
val,windows_overlap,WaMe,WaMe,935,936,1,1.8746131261189778,1.8746131261189778
val,windows_overlap,WaMe,WaMe,936,937,1,1.5700376828511555,1.5700376828511555
val,windows_overlap,WaMe,WaMe,937,938,1,1.5700376828511555,1.5700376828511555
val,windows_overlap,WaMe,WaMe,938,939,1,1.5700376828511555,1.5700376828511555
val,windows_overlap,WaMe,WaMe,939,940,1,1.6479889551798503,1.6479889551798503
val,windows_overlap,WaMe,WaMe,940,941,1,1.6479889551798503,1.6479889551798503
val,windows_overlap,WaMe,WaMe,941,942,1,1.6479889551798503,1.6479889551798503
val,windows_overlap,WaMe,WaMe,942,943,1,1.9712767601013184,1.9712767601013184
val,windows_overlap,WaMe,WaMe,943,944,1,1.9712767601013184,1.9712767601013184
val,windows_overlap,WaMe,WaMe,944,945,1,1.9712767601013184,1.9712767601013184
val,windows_overlap,WaMe,WaMe,945,946,1,1.8334630330403645,1.8334630330403645
val,windows_overlap,WaMe,WaMe,946,947,1,1.8334630330403645,1.8334630330403645
val,windows_overlap,WaMe,WaMe,947,948,1,1.8334630330403645,1.8334630330403645
val,windows_overlap,WaMe,WaMe,948,949,1,1.7567626635233562,1.7567626635233562
val,windows_overlap,WaMe,WaMe,949,950,1,1.7567626635233562,1.7567626635233562
val,windows_overlap,WaMe,WaMe,950,951,1,1.7567626635233562,1.7567626635233562
val,windows_overlap,WaMe,WaMe,951,952,1,1.6263739267985027,1.6263739267985027
val,windows_overlap,WaMe,WaMe,952,953,1,1.6263739267985027,1.6263739267985027
val,windows_overlap,WaMe,WaMe,953,954,1,1.6263739267985027,1.6263739267985027
val,windows_overlap,WaMe,WaMe,954,955,1,2.15734068552653,2.15734068552653
val,windows_overlap,WaMe,WaMe,955,956,1,2.15734068552653,2.15734068552653
val,windows_overlap,WaMe,WaMe,956,957,1,2.15734068552653,2.15734068552653
val,windows_overlap,WaMe,WaMe,957,958,1,1.7982873916625977,1.7982873916625977
val,windows_overlap,WaMe,WaMe,958,959,1,1.7982873916625977,1.7982873916625977
val,windows_overlap,WaMe,WaMe,959,960,1,1.7982873916625977,1.7982873916625977
val,windows_overlap,WaMe,WaMe,960,961,1,2.052449862162272,2.052449862162272
val,windows_overlap,WaMe,WaMe,961,962,1,2.052449862162272,2.052449862162272
val,windows_overlap,WaMe,WaMe,962,963,1,2.052449862162272,2.052449862162272
val,windows_overlap,WaMe,WaMe,963,964,1,1.8434147834777832,1.8434147834777832
val,windows_overlap,WaMe,WaMe,964,965,1,1.8434147834777832,1.8434147834777832
val,windows_overlap,WaMe,WaMe,965,966,1,1.8434147834777832,1.8434147834777832
val,windows_overlap,WaMe,WaMe,966,967,1,2.1651601791381836,2.1651601791381836
val,windows_overlap,WaMe,WaMe,967,968,1,2.1651601791381836,2.1651601791381836
val,windows_overlap,WaMe,WaMe,968,969,1,2.1651601791381836,2.1651601791381836
val,windows_overlap,WaMe,WaMe,969,970,1,1.951027552286784,1.951027552286784
val,windows_overlap,WaMe,WaMe,970,971,1,1.951027552286784,1.951027552286784
val,windows_overlap,WaMe,WaMe,971,972,1,1.951027552286784,1.951027552286784
val,windows_overlap,WaMe,WaMe,972,973,1,1.9537059466044109,1.9537059466044109
val,windows_overlap,WaMe,WaMe,973,974,1,1.9537059466044109,1.9537059466044109
val,windows_overlap,WaMe,WaMe,974,975,1,1.9537059466044109,1.9537059466044109
val,windows_overlap,WaMe,WaMe,975,976,1,1.9556841850280762,1.9556841850280762
val,windows_overlap,WaMe,WaMe,976,977,1,1.9556841850280762,1.9556841850280762
val,windows_overlap,WaMe,WaMe,977,978,1,1.9556841850280762,1.9556841850280762
val,windows_overlap,WaMe,WaMe,978,979,1,2.1589852968851724,2.1589852968851724
val,windows_overlap,WaMe,WaMe,979,980,1,2.1589852968851724,2.1589852968851724
val,windows_overlap,WaMe,WaMe,980,981,1,2.1589852968851724,2.1589852968851724
val,windows_overlap,WaMe,WaMe,981,982,1,2.3912315368652344,2.3912315368652344
val,windows_overlap,WaMe,WaMe,982,983,1,2.3912315368652344,2.3912315368652344
val,windows_overlap,WaMe,WaMe,983,984,1,2.3912315368652344,2.3912315368652344
val,windows_overlap,WaMe,WaMe,984,985,1,1.7824304898579915,1.7824304898579915
val,windows_overlap,WaMe,WaMe,985,986,1,1.7824304898579915,1.7824304898579915
val,windows_overlap,WaMe,WaMe,986,987,1,1.7824304898579915,1.7824304898579915
val,windows_overlap,WaMe,WaMe,987,988,1,1.6355992952982585,1.6355992952982585
val,windows_overlap,WaMe,WaMe,988,989,1,1.6355992952982585,1.6355992952982585
val,windows_overlap,WaMe,WaMe,989,990,1,1.6355992952982585,1.6355992952982585
val,windows_overlap,WaMe,WaMe,990,991,1,2.0407020250956216,2.0407020250956216
val,windows_overlap,WaMe,WaMe,991,992,1,2.0407020250956216,2.0407020250956216
val,windows_overlap,WaMe,WaMe,992,993,1,2.0407020250956216,2.0407020250956216
val,windows_overlap,WaMe,WaMe,993,994,1,2.7921066284179688,2.7921066284179688
val,windows_overlap,WaMe,WaMe,994,995,1,2.7921066284179688,2.7921066284179688
val,windows_overlap,WaMe,WaMe,995,996,1,2.7921066284179688,2.7921066284179688
val,windows_overlap,WaMe,WaMe,996,997,1,1.9794174830118816,1.9794174830118816
val,windows_overlap,WaMe,WaMe,997,998,1,1.9794174830118816,1.9794174830118816
val,windows_overlap,WaMe,WaMe,998,999,1,1.9794174830118816,1.9794174830118816
val,windows_overlap,WaMe,WaMe,999,1000,1,2.514032999674479,2.514032999674479
val,windows_overlap,WaMe,WaMe,1000,1001,1,2.514032999674479,2.514032999674479
val,windows_overlap,WaMe,WaMe,1001,1002,1,2.514032999674479,2.514032999674479
val,windows_overlap,WaMe,WaMe,1002,1003,1,1.7326064109802246,1.7326064109802246
val,windows_overlap,WaMe,WaMe,1003,1004,1,1.7326064109802246,1.7326064109802246
val,windows_overlap,WaMe,WaMe,1004,1005,1,1.7326064109802246,1.7326064109802246
val,windows_overlap,WaMe,WaMe,1005,1006,1,1.8745059967041016,1.8745059967041016
val,windows_overlap,WaMe,WaMe,1006,1007,1,1.8745059967041016,1.8745059967041016
val,windows_overlap,WaMe,WaMe,1007,1008,1,1.8745059967041016,1.8745059967041016
val,windows_overlap,WaMe,WaMe,1008,1009,1,1.7616089185078938,1.7616089185078938
val,windows_overlap,WaMe,WaMe,1009,1010,1,1.7616089185078938,1.7616089185078938
val,windows_overlap,WaMe,WaMe,1010,1011,1,1.7616089185078938,1.7616089185078938
val,windows_overlap,WaMe,WaMe,1011,1012,1,1.4993680318196614,1.4993680318196614
val,windows_overlap,WaMe,WaMe,1012,1013,1,1.4993680318196614,1.4993680318196614
val,windows_overlap,WaMe,WaMe,1013,1014,1,1.4993680318196614,1.4993680318196614
val,windows_overlap,WaMe,WaMe,1014,1015,1,1.6136956214904785,1.6136956214904785
val,windows_overlap,WaMe,WaMe,1015,1016,1,1.6136956214904785,1.6136956214904785
val,windows_overlap,WaMe,WaMe,1016,1017,1,1.6136956214904785,1.6136956214904785
val,windows_overlap,WaMe,WaMe,1017,1018,1,1.778185526529948,1.778185526529948
val,windows_overlap,WaMe,WaMe,1018,1019,1,1.778185526529948,1.778185526529948
val,windows_overlap,WaMe,WaMe,1019,1020,1,1.778185526529948,1.778185526529948
val,windows_overlap,WaMe,WaMe,1020,1021,1,1.9188952445983887,1.9188952445983887
val,windows_overlap,WaMe,WaMe,1021,1022,1,1.9188952445983887,1.9188952445983887
val,windows_overlap,WaMe,WaMe,1022,1023,1,1.9188952445983887,1.9188952445983887
val,windows_overlap,WaMe,WaMe,1023,1024,1,1.8079783121744792,1.8079783121744792
val,windows_overlap,WaMe,WaMe,1024,1025,1,1.8079783121744792,1.8079783121744792
val,windows_overlap,WaMe,WaMe,1025,1026,1,1.8079783121744792,1.8079783121744792
val,windows_overlap,WaMe,WaMe,1026,1027,1,1.9781885147094727,1.9781885147094727
val,windows_overlap,WaMe,WaMe,1027,1028,1,1.9781885147094727,1.9781885147094727
val,windows_overlap,WaMe,WaMe,1028,1029,1,1.9781885147094727,1.9781885147094727
val,windows_overlap,WaMe,WaMe,1029,1030,1,1.9888839721679688,1.9888839721679688
val,windows_overlap,WaMe,WaMe,1030,1031,1,1.9888839721679688,1.9888839721679688
val,windows_overlap,WaMe,WaMe,1031,1032,1,1.9888839721679688,1.9888839721679688
val,windows_overlap,WaMe,WaMe,1032,1033,1,2.1381762822469077,2.1381762822469077
val,windows_overlap,WaMe,WaMe,1033,1034,1,2.1381762822469077,2.1381762822469077
val,windows_overlap,WaMe,WaMe,1034,1035,1,2.1381762822469077,2.1381762822469077
val,windows_overlap,WaMe,WaMe,1035,1036,1,2.646470069885254,2.646470069885254
val,windows_overlap,WaMe,WaMe,1036,1037,1,2.646470069885254,2.646470069885254
val,windows_overlap,WaMe,WaMe,1037,1038,1,2.646470069885254,2.646470069885254
val,windows_overlap,WaMe,WaMe,1038,1039,1,2.099884827931722,2.099884827931722
val,windows_overlap,WaMe,WaMe,1039,1040,1,2.099884827931722,2.099884827931722
val,windows_overlap,WaMe,WaMe,1040,1041,1,2.099884827931722,2.099884827931722
val,windows_overlap,WaMe,WaMe,1041,1042,1,1.4887040456136067,1.4887040456136067
val,windows_overlap,WaMe,WaMe,1042,1043,1,1.4887040456136067,1.4887040456136067
val,windows_overlap,WaMe,WaMe,1043,1044,1,1.4887040456136067,1.4887040456136067
val,windows_overlap,WaMe,WaMe,1044,1045,1,1.8492533365885417,1.8492533365885417
val,windows_overlap,WaMe,WaMe,1045,1046,1,1.8492533365885417,1.8492533365885417
val,windows_overlap,WaMe,WaMe,1046,1047,1,1.8492533365885417,1.8492533365885417
val,windows_overlap,WaMe,WaMe,1047,1048,1,1.8721529642740886,1.8721529642740886
val,windows_overlap,WaMe,WaMe,1048,1049,1,1.8721529642740886,1.8721529642740886
val,windows_overlap,WaMe,WaMe,1049,1050,1,1.8721529642740886,1.8721529642740886
val,windows_overlap,WaMe,WaMe,1050,1051,1,1.8824831644694011,1.8824831644694011
val,windows_overlap,WaMe,WaMe,1051,1052,1,1.8824831644694011,1.8824831644694011
val,windows_overlap,WaMe,WaMe,1052,1053,1,1.8824831644694011,1.8824831644694011
val,windows_overlap,WaMe,WaMe,1053,1054,1,1.7061553001403809,1.7061553001403809
val,windows_overlap,WaMe,WaMe,1054,1055,1,1.7061553001403809,1.7061553001403809
val,windows_overlap,WaMe,WaMe,1055,1056,1,1.7061553001403809,1.7061553001403809
val,windows_overlap,WaMe,WaMe,1056,1057,1,1.5756832758585613,1.5756832758585613
val,windows_overlap,WaMe,WaMe,1057,1058,1,1.5756832758585613,1.5756832758585613
val,windows_overlap,WaMe,WaMe,1058,1059,1,1.5756832758585613,1.5756832758585613
val,windows_overlap,WaMe,WaMe,1059,1060,1,1.9249286651611328,1.9249286651611328
val,windows_overlap,WaMe,WaMe,1060,1061,1,1.9249286651611328,1.9249286651611328
val,windows_overlap,WaMe,WaMe,1061,1062,1,1.9249286651611328,1.9249286651611328
val,windows_overlap,WaMe,WaMe,1062,1063,1,2.239999771118164,2.239999771118164
val,windows_overlap,WaMe,WaMe,1063,1064,1,2.239999771118164,2.239999771118164
val,windows_overlap,WaMe,WaMe,1064,1065,1,2.239999771118164,2.239999771118164
val,windows_overlap,WaMe,WaMe,1065,1066,1,2.1411256790161133,2.1411256790161133
val,windows_overlap,WaMe,WaMe,1066,1067,1,2.1411256790161133,2.1411256790161133
val,windows_overlap,WaMe,WaMe,1067,1068,1,2.1411256790161133,2.1411256790161133
val,windows_overlap,WaMe,WaMe,1068,1069,1,1.9620315233866374,1.9620315233866374
val,windows_overlap,WaMe,WaMe,1069,1070,1,1.9620315233866374,1.9620315233866374
val,windows_overlap,WaMe,WaMe,1070,1071,1,1.9620315233866374,1.9620315233866374
val,windows_overlap,WaMe,WaMe,1071,1072,1,1.7021867434183757,1.7021867434183757
val,windows_overlap,WaMe,WaMe,1072,1073,1,1.7021867434183757,1.7021867434183757
val,windows_overlap,WaMe,WaMe,1073,1074,1,1.7021867434183757,1.7021867434183757
val,windows_overlap,WaMe,WaMe,1074,1075,1,1.5982426007588704,1.5982426007588704
val,windows_overlap,WaMe,WaMe,1075,1076,1,1.5982426007588704,1.5982426007588704
val,windows_overlap,WaMe,WaMe,1076,1077,1,1.5982426007588704,1.5982426007588704
val,windows_overlap,WaMe,WaMe,1077,1078,1,1.72313658396403,1.72313658396403
val,windows_overlap,WaMe,WaMe,1078,1079,1,1.72313658396403,1.72313658396403
val,windows_overlap,WaMe,WaMe,1079,1080,1,1.72313658396403,1.72313658396403
val,windows_overlap,WaMe,WaMe,1080,1081,1,1.8600562413533528,1.8600562413533528
val,windows_overlap,WaMe,WaMe,1081,1082,1,1.8600562413533528,1.8600562413533528
val,windows_overlap,WaMe,WaMe,1082,1083,1,1.8600562413533528,1.8600562413533528
val,windows_overlap,WaMe,WaMe,1083,1084,1,2.1769348780314126,2.1769348780314126
val,windows_overlap,WaMe,WaMe,1084,1085,1,2.1769348780314126,2.1769348780314126
val,windows_overlap,WaMe,WaMe,1085,1086,1,2.1769348780314126,2.1769348780314126
val,windows_overlap,WaMe,WaMe,1086,1087,1,1.5786932309468586,1.5786932309468586
val,windows_overlap,WaMe,WaMe,1087,1088,1,1.5786932309468586,1.5786932309468586
val,windows_overlap,WaMe,WaMe,1088,1089,1,1.5786932309468586,1.5786932309468586
val,windows_overlap,WaMe,WaMe,1089,1090,1,1.8197792371114094,1.8197792371114094
val,windows_overlap,WaMe,WaMe,1090,1091,1,1.8197792371114094,1.8197792371114094
val,windows_overlap,WaMe,WaMe,1091,1092,1,1.8197792371114094,1.8197792371114094
val,windows_overlap,WaMe,WaMe,1092,1093,1,2.162093003590902,2.162093003590902
val,windows_overlap,WaMe,WaMe,1093,1094,1,2.162093003590902,2.162093003590902
val,windows_overlap,WaMe,WaMe,1094,1095,1,2.162093003590902,2.162093003590902
val,windows_overlap,WaMe,WaMe,1095,1096,1,1.95417054494222,1.95417054494222
val,windows_overlap,WaMe,WaMe,1096,1097,1,1.95417054494222,1.95417054494222
val,windows_overlap,WaMe,WaMe,1097,1098,1,1.95417054494222,1.95417054494222
val,windows_overlap,WaMe,WaMe,1098,1099,1,2.038362661997477,2.038362661997477
val,windows_overlap,WaMe,WaMe,1099,1100,1,2.038362661997477,2.038362661997477
val,windows_overlap,WaMe,WaMe,1100,1101,1,2.038362661997477,2.038362661997477
val,windows_overlap,WaMe,WaMe,1101,1102,1,2.1568843523661294,2.1568843523661294
val,windows_overlap,WaMe,WaMe,1102,1103,1,2.1568843523661294,2.1568843523661294
val,windows_overlap,WaMe,WaMe,1103,1104,1,2.1568843523661294,2.1568843523661294
val,windows_overlap,WaMe,WaMe,1104,1105,1,1.919572353363037,1.919572353363037
val,windows_overlap,WaMe,WaMe,1105,1106,1,1.919572353363037,1.919572353363037
val,windows_overlap,WaMe,WaMe,1106,1107,1,1.919572353363037,1.919572353363037
val,windows_overlap,WaMe,WaMe,1107,1108,1,2.0433966318766275,2.0433966318766275
val,windows_overlap,WaMe,WaMe,1108,1109,1,2.0433966318766275,2.0433966318766275
val,windows_overlap,WaMe,WaMe,1109,1110,1,2.0433966318766275,2.0433966318766275
val,windows_overlap,WaMe,WaMe,1110,1111,1,1.981568972269694,1.981568972269694
val,windows_overlap,WaMe,WaMe,1111,1112,1,1.981568972269694,1.981568972269694
val,windows_overlap,WaMe,WaMe,1112,1113,1,1.981568972269694,1.981568972269694
val,windows_overlap,WaMe,WaMe,1113,1114,1,2.221529483795166,2.221529483795166
val,windows_overlap,WaMe,WaMe,1114,1115,1,2.221529483795166,2.221529483795166
val,windows_overlap,WaMe,WaMe,1115,1116,1,2.221529483795166,2.221529483795166
val,windows_overlap,WaMe,WaMe,1116,1117,1,1.8684056599934895,1.8684056599934895
val,windows_overlap,WaMe,WaMe,1117,1118,1,1.8684056599934895,1.8684056599934895
val,windows_overlap,WaMe,WaMe,1118,1119,1,1.8684056599934895,1.8684056599934895
val,windows_overlap,WaMe,WaMe,1119,1120,1,2.3775455156962075,2.3775455156962075
val,windows_overlap,WaMe,WaMe,1120,1121,1,2.3775455156962075,2.3775455156962075
val,windows_overlap,WaMe,WaMe,1121,1122,1,2.3775455156962075,2.3775455156962075
val,windows_overlap,WaMe,WaMe,1122,1123,1,1.9283827145894368,1.9283827145894368
val,windows_overlap,WaMe,WaMe,1123,1124,1,1.9283827145894368,1.9283827145894368
val,windows_overlap,WaMe,WaMe,1124,1125,1,1.9283827145894368,1.9283827145894368
val,windows_overlap,WaMe,WaMe,1125,1126,1,1.9799017906188965,1.9799017906188965
val,windows_overlap,WaMe,WaMe,1126,1127,1,1.9799017906188965,1.9799017906188965
val,windows_overlap,WaMe,WaMe,1127,1128,1,1.9799017906188965,1.9799017906188965
val,windows_overlap,WaMe,WaMe,1128,1129,1,1.6881011327107747,1.6881011327107747
val,windows_overlap,WaMe,WaMe,1129,1130,1,1.6881011327107747,1.6881011327107747
val,windows_overlap,WaMe,WaMe,1130,1131,1,1.6881011327107747,1.6881011327107747
val,windows_overlap,WaMe,WaMe,1131,1132,1,1.6741328239440918,1.6741328239440918
val,windows_overlap,WaMe,WaMe,1132,1133,1,1.6741328239440918,1.6741328239440918
val,windows_overlap,WaMe,WaMe,1133,1134,1,1.6741328239440918,1.6741328239440918
val,windows_overlap,WaMe,WaMe,1134,1135,1,1.6620168685913086,1.6620168685913086
val,windows_overlap,WaMe,WaMe,1135,1136,1,1.6620168685913086,1.6620168685913086
val,windows_overlap,WaMe,WaMe,1136,1137,1,1.6620168685913086,1.6620168685913086
val,windows_overlap,WaMe,WaMe,1137,1138,1,1.824080467224121,1.824080467224121
val,windows_overlap,WaMe,WaMe,1138,1139,1,1.824080467224121,1.824080467224121
val,windows_overlap,WaMe,WaMe,1139,1140,1,1.824080467224121,1.824080467224121
val,windows_overlap,WaMe,WaMe,1140,1141,1,1.9695415496826172,1.9695415496826172
val,windows_overlap,WaMe,WaMe,1141,1142,1,1.9695415496826172,1.9695415496826172
val,windows_overlap,WaMe,WaMe,1142,1143,1,1.9695415496826172,1.9695415496826172
val,windows_overlap,WaMe,WaMe,1143,1144,1,2.101785977681478,2.101785977681478
val,windows_overlap,WaMe,WaMe,1144,1145,1,2.101785977681478,2.101785977681478
val,windows_overlap,WaMe,WaMe,1145,1146,1,2.101785977681478,2.101785977681478
val,windows_overlap,WaMe,WaMe,1146,1147,1,2.453104019165039,2.453104019165039
val,windows_overlap,WaMe,WaMe,1147,1148,1,2.453104019165039,2.453104019165039
val,windows_overlap,WaMe,WaMe,1148,1149,1,2.453104019165039,2.453104019165039
val,windows_overlap,WaMe,WaMe,1149,1150,1,2.1323776245117188,2.1323776245117188
val,windows_overlap,WaMe,WaMe,1150,1151,1,2.1323776245117188,2.1323776245117188
val,windows_overlap,WaMe,WaMe,1151,1152,1,2.1323776245117188,2.1323776245117188
val,windows_overlap,WaMe,WaMe,1152,1153,1,2.3175929387410483,2.3175929387410483
val,windows_overlap,WaMe,WaMe,1153,1154,1,2.3175929387410483,2.3175929387410483
val,windows_overlap,WaMe,WaMe,1154,1155,1,2.3175929387410483,2.3175929387410483
val,windows_overlap,WaMe,WaMe,1155,1156,1,1.9151061375935872,1.9151061375935872
val,windows_overlap,WaMe,WaMe,1156,1157,1,1.9151061375935872,1.9151061375935872
val,windows_overlap,WaMe,WaMe,1157,1158,1,1.9151061375935872,1.9151061375935872
val,windows_overlap,WaMe,WaMe,1158,1159,1,1.8445935249328613,1.8445935249328613
val,windows_overlap,WaMe,WaMe,1159,1160,1,1.8445935249328613,1.8445935249328613
val,windows_overlap,WaMe,WaMe,1160,1161,1,1.8445935249328613,1.8445935249328613
val,windows_overlap,WaMe,WaMe,1161,1162,1,1.6732503573099773,1.6732503573099773
val,windows_overlap,WaMe,WaMe,1162,1163,1,1.6732503573099773,1.6732503573099773
val,windows_overlap,WaMe,WaMe,1163,1164,1,1.6732503573099773,1.6732503573099773
val,windows_overlap,WaMe,WaMe,1164,1165,1,1.842119852701823,1.842119852701823
val,windows_overlap,WaMe,WaMe,1165,1166,1,1.842119852701823,1.842119852701823
val,windows_overlap,WaMe,WaMe,1166,1167,1,1.842119852701823,1.842119852701823
val,windows_overlap,WaMe,WaMe,1167,1168,1,2.0497557322184243,2.0497557322184243
val,windows_overlap,WaMe,WaMe,1168,1169,1,2.0497557322184243,2.0497557322184243
