split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,947,948,1,1.9652652740478516,1.9652652740478516
val,windows_overlap,HoSa,HoSa,948,949,1,1.6731292406717937,1.6731292406717937
val,windows_overlap,HoSa,HoSa,949,950,1,1.6731292406717937,1.6731292406717937
val,windows_overlap,HoSa,HoSa,950,951,1,1.6731292406717937,1.6731292406717937
val,windows_overlap,HoSa,HoSa,951,952,1,0.9730548858642578,0.9730548858642578
val,windows_overlap,HoSa,HoSa,952,953,1,0.9730548858642578,0.9730548858642578
val,windows_overlap,HoSa,HoSa,953,954,1,0.9730548858642578,0.9730548858642578
val,windows_overlap,HoSa,HoSa,954,955,1,0.5297771294911703,0.5297771294911703
val,windows_overlap,HoSa,HoSa,955,956,1,0.5297771294911703,0.5297771294911703
val,windows_overlap,HoSa,HoSa,956,957,1,0.5297771294911703,0.5297771294911703
val,windows_overlap,HoSa,HoSa,957,958,1,1.8710371653238933,1.8710371653238933
val,windows_overlap,HoSa,HoSa,958,959,1,1.8710371653238933,1.8710371653238933
val,windows_overlap,HoSa,HoSa,959,960,1,1.8710371653238933,1.8710371653238933
val,windows_overlap,HoSa,HoSa,960,961,1,0.3081766565640767,0.3081766565640767
val,windows_overlap,HoSa,HoSa,961,962,1,0.3081766565640767,0.3081766565640767
val,windows_overlap,HoSa,HoSa,962,963,1,0.3081766565640767,0.3081766565640767
val,windows_overlap,HoSa,HoSa,963,964,1,1.0259582201639812,1.0259582201639812
val,windows_overlap,HoSa,HoSa,964,965,1,1.0259582201639812,1.0259582201639812
val,windows_overlap,HoSa,HoSa,965,966,1,1.0259582201639812,1.0259582201639812
val,windows_overlap,HoSa,HoSa,966,967,1,0.16048508882522583,0.16048508882522583
val,windows_overlap,HoSa,HoSa,967,968,1,0.16048508882522583,0.16048508882522583
val,windows_overlap,HoSa,HoSa,968,969,1,0.16048508882522583,0.16048508882522583
val,windows_overlap,HoSa,HoSa,969,970,1,0.2553735574086507,0.2553735574086507
val,windows_overlap,HoSa,HoSa,970,971,1,0.2553735574086507,0.2553735574086507
val,windows_overlap,HoSa,HoSa,971,972,1,0.2553735574086507,0.2553735574086507
val,windows_overlap,HoSa,HoSa,972,973,1,1.5174352327982585,1.5174352327982585
val,windows_overlap,HoSa,HoSa,973,974,1,1.5174352327982585,1.5174352327982585
val,windows_overlap,HoSa,HoSa,974,975,1,1.5174352327982585,1.5174352327982585
val,windows_overlap,HoSa,HoSa,975,976,1,0.4225214719772339,0.4225214719772339
val,windows_overlap,HoSa,HoSa,976,977,1,0.4225214719772339,0.4225214719772339
val,windows_overlap,HoSa,HoSa,977,978,1,0.4225214719772339,0.4225214719772339
val,windows_overlap,HoSa,HoSa,978,979,1,0.1260437568028768,0.1260437568028768
val,windows_overlap,HoSa,HoSa,979,980,1,0.1260437568028768,0.1260437568028768
val,windows_overlap,HoSa,HoSa,980,981,1,0.1260437568028768,0.1260437568028768
val,windows_overlap,HoSa,HoSa,981,982,1,0.9729631741841634,0.9729631741841634
val,windows_overlap,HoSa,HoSa,982,983,1,0.9729631741841634,0.9729631741841634
val,windows_overlap,HoSa,HoSa,983,984,1,0.9729631741841634,0.9729631741841634
val,windows_overlap,HoSa,HoSa,984,985,1,0.7749065558115641,0.7749065558115641
val,windows_overlap,HoSa,HoSa,985,986,1,0.7749065558115641,0.7749065558115641
val,windows_overlap,HoSa,HoSa,986,987,1,0.7749065558115641,0.7749065558115641
val,windows_overlap,HoSa,HoSa,987,988,1,0.2540242274602254,0.2540242274602254
val,windows_overlap,HoSa,HoSa,988,989,1,0.2540242274602254,0.2540242274602254
val,windows_overlap,HoSa,HoSa,989,990,1,0.2540242274602254,0.2540242274602254
val,windows_overlap,HoSa,HoSa,990,991,1,0.23408965269724527,0.23408965269724527
val,windows_overlap,HoSa,HoSa,991,992,1,0.23408965269724527,0.23408965269724527
val,windows_overlap,HoSa,HoSa,992,993,1,0.23408965269724527,0.23408965269724527
val,windows_overlap,HoSa,HoSa,993,994,1,0.1608090102672577,0.1608090102672577
val,windows_overlap,HoSa,HoSa,994,995,1,0.1608090102672577,0.1608090102672577
val,windows_overlap,HoSa,HoSa,995,996,1,0.1608090102672577,0.1608090102672577
val,windows_overlap,HoSa,HoSa,996,997,1,1.353869120279948,1.353869120279948
val,windows_overlap,HoSa,HoSa,997,998,1,1.353869120279948,1.353869120279948
val,windows_overlap,HoSa,HoSa,998,999,1,1.353869120279948,1.353869120279948
val,windows_overlap,HoSa,HoSa,999,1000,1,0.19287355740865073,0.19287355740865073
val,windows_overlap,HoSa,HoSa,1000,1001,1,0.19287355740865073,0.19287355740865073
val,windows_overlap,HoSa,HoSa,1001,1002,1,0.19287355740865073,0.19287355740865073
val,windows_overlap,HoSa,HoSa,1002,1003,1,1.374852975209554,1.374852975209554
val,windows_overlap,HoSa,HoSa,1003,1004,1,1.374852975209554,1.374852975209554
val,windows_overlap,HoSa,HoSa,1004,1005,1,1.374852975209554,1.374852975209554
val,windows_overlap,HoSa,HoSa,1005,1006,1,0.7958980401357015,0.7958980401357015
val,windows_overlap,HoSa,HoSa,1006,1007,1,0.7958980401357015,0.7958980401357015
val,windows_overlap,HoSa,HoSa,1007,1008,1,0.7958980401357015,0.7958980401357015
val,windows_overlap,HoSa,HoSa,1008,1009,1,1.4674444198608398,1.4674444198608398
val,windows_overlap,HoSa,HoSa,1009,1010,1,1.4674444198608398,1.4674444198608398
val,windows_overlap,HoSa,HoSa,1010,1011,1,1.4674444198608398,1.4674444198608398
val,windows_overlap,HoSa,HoSa,1011,1012,1,0.24310094118118286,0.24310094118118286
val,windows_overlap,HoSa,HoSa,1012,1013,1,0.24310094118118286,0.24310094118118286
val,windows_overlap,HoSa,HoSa,1013,1014,1,0.24310094118118286,0.24310094118118286
val,windows_overlap,HoSa,HoSa,1014,1015,1,0.622859001159668,0.622859001159668
val,windows_overlap,HoSa,HoSa,1015,1016,1,0.622859001159668,0.622859001159668
val,windows_overlap,HoSa,HoSa,1016,1017,1,0.622859001159668,0.622859001159668
val,windows_overlap,HoSa,HoSa,1017,1018,1,0.125951220591863,0.125951220591863
val,windows_overlap,HoSa,HoSa,1018,1019,1,0.125951220591863,0.125951220591863
val,windows_overlap,HoSa,HoSa,1019,1020,1,0.125951220591863,0.125951220591863
val,windows_overlap,HoSa,HoSa,1020,1021,1,0.21434003114700317,0.21434003114700317
val,windows_overlap,HoSa,HoSa,1021,1022,1,0.21434003114700317,0.21434003114700317
val,windows_overlap,HoSa,HoSa,1022,1023,1,0.21434003114700317,0.21434003114700317
val,windows_overlap,HoSa,HoSa,1023,1024,1,1.2449174722035725,1.2449174722035725
val,windows_overlap,HoSa,HoSa,1024,1025,1,1.2449174722035725,1.2449174722035725
val,windows_overlap,HoSa,HoSa,1025,1026,1,1.2449174722035725,1.2449174722035725
val,windows_overlap,HoSa,HoSa,1026,1027,1,2.7637252807617188,2.7637252807617188
val,windows_overlap,HoSa,HoSa,1027,1028,1,2.7637252807617188,2.7637252807617188
val,windows_overlap,HoSa,HoSa,1028,1029,1,2.7637252807617188,2.7637252807617188
val,windows_overlap,HoSa,HoSa,1029,1030,1,0.1637341876824697,0.1637341876824697
val,windows_overlap,HoSa,HoSa,1030,1031,1,0.1637341876824697,0.1637341876824697
val,windows_overlap,HoSa,HoSa,1031,1032,1,0.1637341876824697,0.1637341876824697
val,windows_overlap,HoSa,HoSa,1032,1033,1,1.531440258026123,1.531440258026123
val,windows_overlap,HoSa,HoSa,1033,1034,1,1.531440258026123,1.531440258026123
val,windows_overlap,HoSa,HoSa,1034,1035,1,1.531440258026123,1.531440258026123
val,windows_overlap,HoSa,HoSa,1035,1036,1,0.13412887851397196,0.13412887851397196
val,windows_overlap,HoSa,HoSa,1036,1037,1,0.13412887851397196,0.13412887851397196
val,windows_overlap,HoSa,HoSa,1037,1038,1,0.13412887851397196,0.13412887851397196
val,windows_overlap,HoSa,HoSa,1038,1039,1,0.3221230109532674,0.3221230109532674
val,windows_overlap,HoSa,HoSa,1039,1040,1,0.3221230109532674,0.3221230109532674
val,windows_overlap,HoSa,HoSa,1040,1041,1,0.3221230109532674,0.3221230109532674
val,windows_overlap,HoSa,HoSa,1041,1042,1,0.07346696654955547,0.07346696654955547
val,windows_overlap,HoSa,HoSa,1042,1043,1,0.07346696654955547,0.07346696654955547
val,windows_overlap,HoSa,HoSa,1043,1044,1,0.07346696654955547,0.07346696654955547
val,windows_overlap,HoSa,HoSa,1044,1045,1,2.4309889475504556,2.4309889475504556
val,windows_overlap,HoSa,HoSa,1045,1046,1,2.4309889475504556,2.4309889475504556
val,windows_overlap,HoSa,HoSa,1046,1047,1,2.4309889475504556,2.4309889475504556
val,windows_overlap,HoSa,HoSa,1047,1048,1,1.1041429042816162,1.1041429042816162
val,windows_overlap,HoSa,HoSa,1048,1049,1,1.1041429042816162,1.1041429042816162
val,windows_overlap,HoSa,HoSa,1049,1050,1,1.1041429042816162,1.1041429042816162
val,windows_overlap,HoSa,HoSa,1050,1051,1,0.13161054253578186,0.13161054253578186
val,windows_overlap,HoSa,HoSa,1051,1052,1,0.13161054253578186,0.13161054253578186
val,windows_overlap,HoSa,HoSa,1052,1053,1,0.13161054253578186,0.13161054253578186
val,windows_overlap,HoSa,HoSa,1053,1054,1,0.1828775405883789,0.1828775405883789
val,windows_overlap,HoSa,HoSa,1054,1055,1,0.1828775405883789,0.1828775405883789
val,windows_overlap,HoSa,HoSa,1055,1056,1,0.1828775405883789,0.1828775405883789
val,windows_overlap,HoSa,HoSa,1056,1057,1,0.4548829396565755,0.4548829396565755
val,windows_overlap,HoSa,HoSa,1057,1058,1,0.4548829396565755,0.4548829396565755
val,windows_overlap,HoSa,HoSa,1058,1059,1,0.4548829396565755,0.4548829396565755
val,windows_overlap,HoSa,HoSa,1059,1060,1,1.2517204284667969,1.2517204284667969
val,windows_overlap,HoSa,HoSa,1060,1061,1,1.2517204284667969,1.2517204284667969
val,windows_overlap,HoSa,HoSa,1061,1062,1,1.2517204284667969,1.2517204284667969
val,windows_overlap,HoSa,HoSa,1062,1063,1,0.3848315080006917,0.3848315080006917
val,windows_overlap,HoSa,HoSa,1063,1064,1,0.3848315080006917,0.3848315080006917
val,windows_overlap,HoSa,HoSa,1064,1065,1,0.3848315080006917,0.3848315080006917
val,windows_overlap,HoSa,HoSa,1065,1066,1,2.929218292236328,2.929218292236328
val,windows_overlap,HoSa,HoSa,1066,1067,1,2.929218292236328,2.929218292236328
val,windows_overlap,HoSa,HoSa,1067,1068,1,2.929218292236328,2.929218292236328
val,windows_overlap,HoSa,HoSa,1068,1069,1,0.6074393192927042,0.6074393192927042
val,windows_overlap,HoSa,HoSa,1069,1070,1,0.6074393192927042,0.6074393192927042
val,windows_overlap,HoSa,HoSa,1070,1071,1,0.6074393192927042,0.6074393192927042
val,windows_overlap,HoSa,HoSa,1071,1072,1,1.2092431386311848,1.2092431386311848
val,windows_overlap,HoSa,HoSa,1072,1073,1,1.2092431386311848,1.2092431386311848
val,windows_overlap,HoSa,HoSa,1073,1074,1,1.2092431386311848,1.2092431386311848
val,windows_overlap,HoSa,HoSa,1074,1075,1,1.0194297631581624,1.0194297631581624
val,windows_overlap,HoSa,HoSa,1075,1076,1,1.0194297631581624,1.0194297631581624
val,windows_overlap,HoSa,HoSa,1076,1077,1,1.0194297631581624,1.0194297631581624
val,windows_overlap,HoSa,HoSa,1077,1078,1,1.8294858932495117,1.8294858932495117
val,windows_overlap,HoSa,HoSa,1078,1079,1,1.8294858932495117,1.8294858932495117
val,windows_overlap,HoSa,HoSa,1079,1080,1,1.8294858932495117,1.8294858932495117
val,windows_overlap,HoSa,HoSa,1080,1081,1,0.6231878995895386,0.6231878995895386
val,windows_overlap,HoSa,HoSa,1081,1082,1,0.6231878995895386,0.6231878995895386
val,windows_overlap,HoSa,HoSa,1082,1083,1,0.6231878995895386,0.6231878995895386
val,windows_overlap,HoSa,HoSa,1083,1084,1,0.19746538003285727,0.19746538003285727
val,windows_overlap,HoSa,HoSa,1084,1085,1,0.19746538003285727,0.19746538003285727
val,windows_overlap,HoSa,HoSa,1085,1086,1,0.19746538003285727,0.19746538003285727
val,windows_overlap,HoSa,HoSa,1086,1087,1,1.6743868192036946,1.6743868192036946
val,windows_overlap,HoSa,HoSa,1087,1088,1,1.6743868192036946,1.6743868192036946
val,windows_overlap,HoSa,HoSa,1088,1089,1,1.6743868192036946,1.6743868192036946
val,windows_overlap,HoSa,HoSa,1089,1090,1,1.2233473459879558,1.2233473459879558
val,windows_overlap,HoSa,HoSa,1090,1091,1,1.2233473459879558,1.2233473459879558
val,windows_overlap,HoSa,HoSa,1091,1092,1,1.2233473459879558,1.2233473459879558
val,windows_overlap,HoSa,HoSa,1092,1093,1,0.3780453602472941,0.3780453602472941
val,windows_overlap,HoSa,HoSa,1093,1094,1,0.3780453602472941,0.3780453602472941
val,windows_overlap,HoSa,HoSa,1094,1095,1,0.3780453602472941,0.3780453602472941
val,windows_overlap,HoSa,HoSa,1095,1096,1,0.42443521817525226,0.42443521817525226
val,windows_overlap,HoSa,HoSa,1096,1097,1,0.42443521817525226,0.42443521817525226
val,windows_overlap,HoSa,HoSa,1097,1098,1,0.42443521817525226,0.42443521817525226
val,windows_overlap,HoSa,HoSa,1098,1099,1,1.1321884791056316,1.1321884791056316
val,windows_overlap,HoSa,HoSa,1099,1100,1,1.1321884791056316,1.1321884791056316
val,windows_overlap,HoSa,HoSa,1100,1101,1,1.1321884791056316,1.1321884791056316
val,windows_overlap,HoSa,HoSa,1101,1102,1,1.7154246966044109,1.7154246966044109
val,windows_overlap,HoSa,HoSa,1102,1103,1,1.7154246966044109,1.7154246966044109
val,windows_overlap,HoSa,HoSa,1103,1104,1,1.7154246966044109,1.7154246966044109
val,windows_overlap,HoSa,HoSa,1104,1105,1,0.35126717885335285,0.35126717885335285
val,windows_overlap,HoSa,HoSa,1105,1106,1,0.35126717885335285,0.35126717885335285
val,windows_overlap,HoSa,HoSa,1106,1107,1,0.35126717885335285,0.35126717885335285
val,windows_overlap,HoSa,HoSa,1107,1108,1,0.2244522968928019,0.2244522968928019
val,windows_overlap,HoSa,HoSa,1108,1109,1,0.2244522968928019,0.2244522968928019
val,windows_overlap,HoSa,HoSa,1109,1110,1,0.2244522968928019,0.2244522968928019
val,windows_overlap,HoSa,HoSa,1110,1111,1,0.21878951787948608,0.21878951787948608
val,windows_overlap,HoSa,HoSa,1111,1112,1,0.21878951787948608,0.21878951787948608
val,windows_overlap,HoSa,HoSa,1112,1113,1,0.21878951787948608,0.21878951787948608
val,windows_overlap,HoSa,HoSa,1113,1114,1,0.19947405656178793,0.19947405656178793
val,windows_overlap,HoSa,HoSa,1114,1115,1,0.19947405656178793,0.19947405656178793
val,windows_overlap,HoSa,HoSa,1115,1116,1,0.19947405656178793,0.19947405656178793
val,windows_overlap,HoSa,HoSa,1116,1117,1,0.0907387634118398,0.0907387634118398
val,windows_overlap,HoSa,HoSa,1117,1118,1,0.0907387634118398,0.0907387634118398
val,windows_overlap,HoSa,HoSa,1118,1119,1,0.0907387634118398,0.0907387634118398
val,windows_overlap,HoSa,HoSa,1119,1120,1,0.2707550326983134,0.2707550326983134
val,windows_overlap,HoSa,HoSa,1120,1121,1,0.2707550326983134,0.2707550326983134
val,windows_overlap,HoSa,HoSa,1121,1122,1,0.2707550326983134,0.2707550326983134
val,windows_overlap,HoSa,HoSa,1122,1123,1,1.0941822528839111,1.0941822528839111
val,windows_overlap,HoSa,HoSa,1123,1124,1,1.0941822528839111,1.0941822528839111
val,windows_overlap,HoSa,HoSa,1124,1125,1,1.0941822528839111,1.0941822528839111
val,windows_overlap,HoSa,HoSa,1125,1126,1,0.25199276208877563,0.25199276208877563
val,windows_overlap,HoSa,HoSa,1126,1127,1,0.25199276208877563,0.25199276208877563
val,windows_overlap,HoSa,HoSa,1127,1128,1,0.25199276208877563,0.25199276208877563
val,windows_overlap,HoSa,HoSa,1128,1129,1,0.3588463068008423,0.3588463068008423
val,windows_overlap,HoSa,HoSa,1129,1130,1,0.3588463068008423,0.3588463068008423
val,windows_overlap,HoSa,HoSa,1130,1131,1,0.3588463068008423,0.3588463068008423
val,windows_overlap,HoSa,HoSa,1131,1132,1,1.6024723052978516,1.6024723052978516
val,windows_overlap,HoSa,HoSa,1132,1133,1,1.6024723052978516,1.6024723052978516
val,windows_overlap,HoSa,HoSa,1133,1134,1,1.6024723052978516,1.6024723052978516
val,windows_overlap,HoSa,HoSa,1134,1135,1,1.5596300760904949,1.5596300760904949
val,windows_overlap,HoSa,HoSa,1135,1136,1,1.5596300760904949,1.5596300760904949
val,windows_overlap,HoSa,HoSa,1136,1137,1,1.5596300760904949,1.5596300760904949
val,windows_overlap,HoSa,HoSa,1137,1138,1,2.55411704381307,2.55411704381307
val,windows_overlap,HoSa,HoSa,1138,1139,1,2.55411704381307,2.55411704381307
val,windows_overlap,HoSa,HoSa,1139,1140,1,2.55411704381307,2.55411704381307
val,windows_overlap,HoSa,HoSa,1140,1141,1,0.45194876194000244,0.45194876194000244
val,windows_overlap,HoSa,HoSa,1141,1142,1,0.45194876194000244,0.45194876194000244
val,windows_overlap,HoSa,HoSa,1142,1143,1,0.45194876194000244,0.45194876194000244
val,windows_overlap,HoSa,HoSa,1143,1144,1,1.5666890144348145,1.5666890144348145
val,windows_overlap,HoSa,HoSa,1144,1145,1,1.5666890144348145,1.5666890144348145
val,windows_overlap,HoSa,HoSa,1145,1146,1,1.5666890144348145,1.5666890144348145
val,windows_overlap,HoSa,HoSa,1146,1147,1,0.5448329448699951,0.5448329448699951
val,windows_overlap,HoSa,HoSa,1147,1148,1,0.5448329448699951,0.5448329448699951
val,windows_overlap,HoSa,HoSa,1148,1149,1,0.5448329448699951,0.5448329448699951
val,windows_overlap,HoSa,HoSa,1149,1150,1,0.2630584438641866,0.2630584438641866
val,windows_overlap,HoSa,HoSa,1150,1151,1,0.2630584438641866,0.2630584438641866
val,windows_overlap,HoSa,HoSa,1151,1152,1,0.2630584438641866,0.2630584438641866
val,windows_overlap,HoSa,HoSa,1152,1153,1,1.0180044174194336,1.0180044174194336
val,windows_overlap,HoSa,HoSa,1153,1154,1,1.0180044174194336,1.0180044174194336
val,windows_overlap,HoSa,HoSa,1154,1155,1,1.0180044174194336,1.0180044174194336
val,windows_overlap,HoSa,HoSa,1155,1156,1,0.8674902121225992,0.8674902121225992
val,windows_overlap,HoSa,HoSa,1156,1157,1,0.8674902121225992,0.8674902121225992
val,windows_overlap,HoSa,HoSa,1157,1158,1,0.8674902121225992,0.8674902121225992
val,windows_overlap,HoSa,HoSa,1158,1159,1,0.9078599611918131,0.9078599611918131
val,windows_overlap,HoSa,HoSa,1159,1160,1,0.9078599611918131,0.9078599611918131
val,windows_overlap,HoSa,HoSa,1160,1161,1,0.9078599611918131,0.9078599611918131
val,windows_overlap,HoSa,HoSa,1161,1162,1,0.1471355458100637,0.1471355458100637
val,windows_overlap,HoSa,HoSa,1162,1163,1,0.1471355458100637,0.1471355458100637
val,windows_overlap,HoSa,HoSa,1163,1164,1,0.1471355458100637,0.1471355458100637
val,windows_overlap,HoSa,HoSa,1164,1165,1,0.1437322497367859,0.1437322497367859
val,windows_overlap,HoSa,HoSa,1165,1166,1,0.1437322497367859,0.1437322497367859
val,windows_overlap,HoSa,HoSa,1166,1167,1,0.1437322497367859,0.1437322497367859
val,windows_overlap,HoSa,HoSa,1167,1168,1,0.2356013854344686,0.2356013854344686
val,windows_overlap,HoSa,HoSa,1168,1169,1,0.2356013854344686,0.2356013854344686
val,windows_overlap,HoSa,HoSa,1169,1170,1,0.2356013854344686,0.2356013854344686
val,windows_overlap,HoSa,HoSa,1170,1171,1,2.71126397450765,2.71126397450765
val,windows_overlap,HoSa,HoSa,1171,1172,1,2.71126397450765,2.71126397450765
val,windows_overlap,HoSa,HoSa,1172,1173,1,2.71126397450765,2.71126397450765
val,windows_overlap,HoSa,HoSa,1173,1174,1,1.897734006245931,1.897734006245931
val,windows_overlap,HoSa,HoSa,1174,1175,1,1.897734006245931,1.897734006245931
val,windows_overlap,HoSa,HoSa,1175,1176,1,1.897734006245931,1.897734006245931
val,windows_overlap,HoSa,HoSa,1176,1177,1,3.0665159225463867,3.0665159225463867
val,windows_overlap,HoSa,HoSa,1177,1178,1,3.0665159225463867,3.0665159225463867
val,windows_overlap,HoSa,HoSa,1178,1179,1,3.0665159225463867,3.0665159225463867
val,windows_overlap,HoSa,HoSa,1179,1180,1,2.8026014963785806,2.8026014963785806
val,windows_overlap,HoSa,HoSa,1180,1181,1,2.8026014963785806,2.8026014963785806
val,windows_overlap,HoSa,HoSa,1181,1182,1,2.8026014963785806,2.8026014963785806
val,windows_overlap,HoSa,HoSa,1182,1183,1,2.0250794092814126,2.0250794092814126
val,windows_overlap,HoSa,HoSa,1183,1184,1,2.0250794092814126,2.0250794092814126
val,windows_overlap,HoSa,HoSa,1184,1185,1,2.0250794092814126,2.0250794092814126
val,windows_overlap,HoSa,HoSa,1185,1186,1,2.3347318967183432,2.3347318967183432
