split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,967,968,1,1.6722448666890461,1.6722448666890461
val,windows_overlap,DrMe,DrMe,968,969,1,1.6722448666890461,1.6722448666890461
val,windows_overlap,DrMe,DrMe,969,970,1,2.239246209462484,2.239246209462484
val,windows_overlap,DrMe,DrMe,970,971,1,2.239246209462484,2.239246209462484
val,windows_overlap,DrMe,DrMe,971,972,1,2.239246209462484,2.239246209462484
val,windows_overlap,DrMe,DrMe,972,973,1,2.1801129976908364,2.1801129976908364
val,windows_overlap,DrMe,DrMe,973,974,1,2.1801129976908364,2.1801129976908364
val,windows_overlap,DrMe,DrMe,974,975,1,2.1801129976908364,2.1801129976908364
val,windows_overlap,DrMe,DrMe,975,976,1,1.841774622599284,1.841774622599284
val,windows_overlap,DrMe,DrMe,976,977,1,1.841774622599284,1.841774622599284
val,windows_overlap,DrMe,DrMe,977,978,1,1.841774622599284,1.841774622599284
val,windows_overlap,DrMe,DrMe,978,979,1,1.8742156028747559,1.8742156028747559
val,windows_overlap,DrMe,DrMe,979,980,1,1.8742156028747559,1.8742156028747559
val,windows_overlap,DrMe,DrMe,980,981,1,1.8742156028747559,1.8742156028747559
val,windows_overlap,DrMe,DrMe,981,982,1,2.1822598775227866,2.1822598775227866
val,windows_overlap,DrMe,DrMe,982,983,1,2.1822598775227866,2.1822598775227866
val,windows_overlap,DrMe,DrMe,983,984,1,2.1822598775227866,2.1822598775227866
val,windows_overlap,DrMe,DrMe,984,985,1,2.120067755381266,2.120067755381266
val,windows_overlap,DrMe,DrMe,985,986,1,2.120067755381266,2.120067755381266
val,windows_overlap,DrMe,DrMe,986,987,1,2.120067755381266,2.120067755381266
val,windows_overlap,DrMe,DrMe,987,988,1,2.267483711242676,2.267483711242676
val,windows_overlap,DrMe,DrMe,988,989,1,2.267483711242676,2.267483711242676
val,windows_overlap,DrMe,DrMe,989,990,1,2.267483711242676,2.267483711242676
val,windows_overlap,DrMe,DrMe,990,991,1,1.757071812947591,1.757071812947591
val,windows_overlap,DrMe,DrMe,991,992,1,1.757071812947591,1.757071812947591
val,windows_overlap,DrMe,DrMe,992,993,1,1.757071812947591,1.757071812947591
val,windows_overlap,DrMe,DrMe,993,994,1,2.238569895426432,2.238569895426432
val,windows_overlap,DrMe,DrMe,994,995,1,2.238569895426432,2.238569895426432
val,windows_overlap,DrMe,DrMe,995,996,1,2.238569895426432,2.238569895426432
val,windows_overlap,DrMe,DrMe,996,997,1,1.674123764038086,1.674123764038086
val,windows_overlap,DrMe,DrMe,997,998,1,1.674123764038086,1.674123764038086
val,windows_overlap,DrMe,DrMe,998,999,1,1.674123764038086,1.674123764038086
val,windows_overlap,DrMe,DrMe,999,1000,1,2.3409196535746255,2.3409196535746255
val,windows_overlap,DrMe,DrMe,1000,1001,1,2.3409196535746255,2.3409196535746255
val,windows_overlap,DrMe,DrMe,1001,1002,1,2.3409196535746255,2.3409196535746255
val,windows_overlap,DrMe,DrMe,1002,1003,1,2.200742721557617,2.200742721557617
val,windows_overlap,DrMe,DrMe,1003,1004,1,2.200742721557617,2.200742721557617
val,windows_overlap,DrMe,DrMe,1004,1005,1,2.200742721557617,2.200742721557617
val,windows_overlap,DrMe,DrMe,1005,1006,1,1.6443055470784504,1.6443055470784504
val,windows_overlap,DrMe,DrMe,1006,1007,1,1.6443055470784504,1.6443055470784504
val,windows_overlap,DrMe,DrMe,1007,1008,1,1.6443055470784504,1.6443055470784504
val,windows_overlap,DrMe,DrMe,1008,1009,1,2.489772160847982,2.489772160847982
val,windows_overlap,DrMe,DrMe,1009,1010,1,2.489772160847982,2.489772160847982
val,windows_overlap,DrMe,DrMe,1010,1011,1,2.489772160847982,2.489772160847982
val,windows_overlap,DrMe,DrMe,1011,1012,1,2.135448455810547,2.135448455810547
val,windows_overlap,DrMe,DrMe,1012,1013,1,2.135448455810547,2.135448455810547
val,windows_overlap,DrMe,DrMe,1013,1014,1,2.135448455810547,2.135448455810547
val,windows_overlap,DrMe,DrMe,1014,1015,1,1.9903852144877117,1.9903852144877117
val,windows_overlap,DrMe,DrMe,1015,1016,1,1.9903852144877117,1.9903852144877117
val,windows_overlap,DrMe,DrMe,1016,1017,1,1.9903852144877117,1.9903852144877117
val,windows_overlap,DrMe,DrMe,1017,1018,1,2.2152140935262046,2.2152140935262046
val,windows_overlap,DrMe,DrMe,1018,1019,1,2.2152140935262046,2.2152140935262046
val,windows_overlap,DrMe,DrMe,1019,1020,1,2.2152140935262046,2.2152140935262046
val,windows_overlap,DrMe,DrMe,1020,1021,1,2.114104429880778,2.114104429880778
val,windows_overlap,DrMe,DrMe,1021,1022,1,2.114104429880778,2.114104429880778
val,windows_overlap,DrMe,DrMe,1022,1023,1,2.114104429880778,2.114104429880778
val,windows_overlap,DrMe,DrMe,1023,1024,1,2.2551576296488443,2.2551576296488443
val,windows_overlap,DrMe,DrMe,1024,1025,1,2.2551576296488443,2.2551576296488443
val,windows_overlap,DrMe,DrMe,1025,1026,1,2.2551576296488443,2.2551576296488443
val,windows_overlap,DrMe,DrMe,1026,1027,1,2.1638847986857095,2.1638847986857095
val,windows_overlap,DrMe,DrMe,1027,1028,1,2.1638847986857095,2.1638847986857095
val,windows_overlap,DrMe,DrMe,1028,1029,1,2.1638847986857095,2.1638847986857095
val,windows_overlap,DrMe,DrMe,1029,1030,1,2.012200673421224,2.012200673421224
val,windows_overlap,DrMe,DrMe,1030,1031,1,2.012200673421224,2.012200673421224
val,windows_overlap,DrMe,DrMe,1031,1032,1,2.012200673421224,2.012200673421224
val,windows_overlap,DrMe,DrMe,1032,1033,1,2.1094611485799155,2.1094611485799155
val,windows_overlap,DrMe,DrMe,1033,1034,1,2.1094611485799155,2.1094611485799155
val,windows_overlap,DrMe,DrMe,1034,1035,1,2.1094611485799155,2.1094611485799155
val,windows_overlap,DrMe,DrMe,1035,1036,1,1.8893701235453289,1.8893701235453289
val,windows_overlap,DrMe,DrMe,1036,1037,1,1.8893701235453289,1.8893701235453289
val,windows_overlap,DrMe,DrMe,1037,1038,1,1.8893701235453289,1.8893701235453289
val,windows_overlap,DrMe,DrMe,1038,1039,1,1.9860080083211262,1.9860080083211262
val,windows_overlap,DrMe,DrMe,1039,1040,1,1.9860080083211262,1.9860080083211262
val,windows_overlap,DrMe,DrMe,1040,1041,1,1.9860080083211262,1.9860080083211262
val,windows_overlap,DrMe,DrMe,1041,1042,1,1.7828998565673828,1.7828998565673828
val,windows_overlap,DrMe,DrMe,1042,1043,1,1.7828998565673828,1.7828998565673828
val,windows_overlap,DrMe,DrMe,1043,1044,1,1.7828998565673828,1.7828998565673828
val,windows_overlap,DrMe,DrMe,1044,1045,1,2.1254024505615234,2.1254024505615234
val,windows_overlap,DrMe,DrMe,1045,1046,1,2.1254024505615234,2.1254024505615234
val,windows_overlap,DrMe,DrMe,1046,1047,1,2.1254024505615234,2.1254024505615234
val,windows_overlap,DrMe,DrMe,1047,1048,1,2.2078792254130044,2.2078792254130044
val,windows_overlap,DrMe,DrMe,1048,1049,1,2.2078792254130044,2.2078792254130044
val,windows_overlap,DrMe,DrMe,1049,1050,1,2.2078792254130044,2.2078792254130044
val,windows_overlap,DrMe,DrMe,1050,1051,1,1.84496275583903,1.84496275583903
val,windows_overlap,DrMe,DrMe,1051,1052,1,1.84496275583903,1.84496275583903
val,windows_overlap,DrMe,DrMe,1052,1053,1,1.84496275583903,1.84496275583903
val,windows_overlap,DrMe,DrMe,1053,1054,1,1.9881359736124675,1.9881359736124675
val,windows_overlap,DrMe,DrMe,1054,1055,1,1.9881359736124675,1.9881359736124675
val,windows_overlap,DrMe,DrMe,1055,1056,1,1.9881359736124675,1.9881359736124675
val,windows_overlap,DrMe,DrMe,1056,1057,1,1.9112138748168945,1.9112138748168945
val,windows_overlap,DrMe,DrMe,1057,1058,1,1.9112138748168945,1.9112138748168945
val,windows_overlap,DrMe,DrMe,1058,1059,1,1.9112138748168945,1.9112138748168945
val,windows_overlap,DrMe,DrMe,1059,1060,1,1.4971906344095867,1.4971906344095867
val,windows_overlap,DrMe,DrMe,1060,1061,1,1.4971906344095867,1.4971906344095867
val,windows_overlap,DrMe,DrMe,1061,1062,1,1.4971906344095867,1.4971906344095867
val,windows_overlap,DrMe,DrMe,1062,1063,1,1.5360738436381023,1.5360738436381023
val,windows_overlap,DrMe,DrMe,1063,1064,1,1.5360738436381023,1.5360738436381023
val,windows_overlap,DrMe,DrMe,1064,1065,1,1.5360738436381023,1.5360738436381023
val,windows_overlap,DrMe,DrMe,1065,1066,1,1.9997016588846843,1.9997016588846843
val,windows_overlap,DrMe,DrMe,1066,1067,1,1.9997016588846843,1.9997016588846843
val,windows_overlap,DrMe,DrMe,1067,1068,1,1.9997016588846843,1.9997016588846843
val,windows_overlap,DrMe,DrMe,1068,1069,1,1.0483789443969727,1.0483789443969727
val,windows_overlap,DrMe,DrMe,1069,1070,1,1.0483789443969727,1.0483789443969727
val,windows_overlap,DrMe,DrMe,1070,1071,1,1.0483789443969727,1.0483789443969727
val,windows_overlap,DrMe,DrMe,1071,1072,1,2.2625856399536133,2.2625856399536133
val,windows_overlap,DrMe,DrMe,1072,1073,1,2.2625856399536133,2.2625856399536133
val,windows_overlap,DrMe,DrMe,1073,1074,1,2.2625856399536133,2.2625856399536133
val,windows_overlap,DrMe,DrMe,1074,1075,1,1.2110778490702312,1.2110778490702312
val,windows_overlap,DrMe,DrMe,1075,1076,1,1.2110778490702312,1.2110778490702312
val,windows_overlap,DrMe,DrMe,1076,1077,1,1.2110778490702312,1.2110778490702312
val,windows_overlap,DrMe,DrMe,1077,1078,1,2.0138096809387207,2.0138096809387207
val,windows_overlap,DrMe,DrMe,1078,1079,1,2.0138096809387207,2.0138096809387207
val,windows_overlap,DrMe,DrMe,1079,1080,1,2.0138096809387207,2.0138096809387207
val,windows_overlap,DrMe,DrMe,1080,1081,1,2.0832276344299316,2.0832276344299316
val,windows_overlap,DrMe,DrMe,1081,1082,1,2.0832276344299316,2.0832276344299316
val,windows_overlap,DrMe,DrMe,1082,1083,1,2.0832276344299316,2.0832276344299316
val,windows_overlap,DrMe,DrMe,1083,1084,1,1.8246798515319824,1.8246798515319824
val,windows_overlap,DrMe,DrMe,1084,1085,1,1.8246798515319824,1.8246798515319824
val,windows_overlap,DrMe,DrMe,1085,1086,1,1.8246798515319824,1.8246798515319824
val,windows_overlap,DrMe,DrMe,1086,1087,1,0.9703671137491862,0.9703671137491862
val,windows_overlap,DrMe,DrMe,1087,1088,1,0.9703671137491862,0.9703671137491862
val,windows_overlap,DrMe,DrMe,1088,1089,1,0.9703671137491862,0.9703671137491862
val,windows_overlap,DrMe,DrMe,1089,1090,1,2.246826489766439,2.246826489766439
val,windows_overlap,DrMe,DrMe,1090,1091,1,2.246826489766439,2.246826489766439
val,windows_overlap,DrMe,DrMe,1091,1092,1,2.246826489766439,2.246826489766439
val,windows_overlap,DrMe,DrMe,1092,1093,1,1.2747223377227783,1.2747223377227783
val,windows_overlap,DrMe,DrMe,1093,1094,1,1.2747223377227783,1.2747223377227783
val,windows_overlap,DrMe,DrMe,1094,1095,1,1.2747223377227783,1.2747223377227783
val,windows_overlap,DrMe,DrMe,1095,1096,1,2.174297332763672,2.174297332763672
val,windows_overlap,DrMe,DrMe,1096,1097,1,2.174297332763672,2.174297332763672
val,windows_overlap,DrMe,DrMe,1097,1098,1,2.174297332763672,2.174297332763672
val,windows_overlap,DrMe,DrMe,1098,1099,1,1.715582052866618,1.715582052866618
val,windows_overlap,DrMe,DrMe,1099,1100,1,1.715582052866618,1.715582052866618
val,windows_overlap,DrMe,DrMe,1100,1101,1,1.715582052866618,1.715582052866618
val,windows_overlap,DrMe,DrMe,1101,1102,1,1.1035458246866863,1.1035458246866863
val,windows_overlap,DrMe,DrMe,1102,1103,1,1.1035458246866863,1.1035458246866863
val,windows_overlap,DrMe,DrMe,1103,1104,1,1.1035458246866863,1.1035458246866863
val,windows_overlap,DrMe,DrMe,1104,1105,1,0.8693021138509115,0.8693021138509115
val,windows_overlap,DrMe,DrMe,1105,1106,1,0.8693021138509115,0.8693021138509115
val,windows_overlap,DrMe,DrMe,1106,1107,1,0.8693021138509115,0.8693021138509115
val,windows_overlap,DrMe,DrMe,1107,1108,1,2.45168670018514,2.45168670018514
val,windows_overlap,DrMe,DrMe,1108,1109,1,2.45168670018514,2.45168670018514
val,windows_overlap,DrMe,DrMe,1109,1110,1,2.45168670018514,2.45168670018514
val,windows_overlap,DrMe,DrMe,1110,1111,1,1.7358042399088542,1.7358042399088542
val,windows_overlap,DrMe,DrMe,1111,1112,1,1.7358042399088542,1.7358042399088542
val,windows_overlap,DrMe,DrMe,1112,1113,1,1.7358042399088542,1.7358042399088542
val,windows_overlap,DrMe,DrMe,1113,1114,1,1.964361349741618,1.964361349741618
val,windows_overlap,DrMe,DrMe,1114,1115,1,1.964361349741618,1.964361349741618
val,windows_overlap,DrMe,DrMe,1115,1116,1,1.964361349741618,1.964361349741618
val,windows_overlap,DrMe,DrMe,1116,1117,1,1.9021900494893391,1.9021900494893391
val,windows_overlap,DrMe,DrMe,1117,1118,1,1.9021900494893391,1.9021900494893391
val,windows_overlap,DrMe,DrMe,1118,1119,1,1.9021900494893391,1.9021900494893391
val,windows_overlap,DrMe,DrMe,1119,1120,1,1.0245130062103271,1.0245130062103271
val,windows_overlap,DrMe,DrMe,1120,1121,1,1.0245130062103271,1.0245130062103271
val,windows_overlap,DrMe,DrMe,1121,1122,1,1.0245130062103271,1.0245130062103271
val,windows_overlap,DrMe,DrMe,1122,1123,1,1.732782204945882,1.732782204945882
val,windows_overlap,DrMe,DrMe,1123,1124,1,1.732782204945882,1.732782204945882
val,windows_overlap,DrMe,DrMe,1124,1125,1,1.732782204945882,1.732782204945882
val,windows_overlap,DrMe,DrMe,1125,1126,1,2.301973342895508,2.301973342895508
val,windows_overlap,DrMe,DrMe,1126,1127,1,2.301973342895508,2.301973342895508
val,windows_overlap,DrMe,DrMe,1127,1128,1,2.301973342895508,2.301973342895508
val,windows_overlap,DrMe,DrMe,1128,1129,1,2.446494738260905,2.446494738260905
val,windows_overlap,DrMe,DrMe,1129,1130,1,2.446494738260905,2.446494738260905
val,windows_overlap,DrMe,DrMe,1130,1131,1,2.446494738260905,2.446494738260905
val,windows_overlap,DrMe,DrMe,1131,1132,1,1.3898722330729167,1.3898722330729167
val,windows_overlap,DrMe,DrMe,1132,1133,1,1.3898722330729167,1.3898722330729167
val,windows_overlap,DrMe,DrMe,1133,1134,1,1.3898722330729167,1.3898722330729167
val,windows_overlap,DrMe,DrMe,1134,1135,1,1.4914792378743489,1.4914792378743489
val,windows_overlap,DrMe,DrMe,1135,1136,1,1.4914792378743489,1.4914792378743489
val,windows_overlap,DrMe,DrMe,1136,1137,1,1.4914792378743489,1.4914792378743489
val,windows_overlap,DrMe,DrMe,1137,1138,1,2.5609532992045083,2.5609532992045083
val,windows_overlap,DrMe,DrMe,1138,1139,1,2.5609532992045083,2.5609532992045083
val,windows_overlap,DrMe,DrMe,1139,1140,1,2.5609532992045083,2.5609532992045083
val,windows_overlap,DrMe,DrMe,1140,1141,1,0.8957971731821696,0.8957971731821696
val,windows_overlap,DrMe,DrMe,1141,1142,1,0.8957971731821696,0.8957971731821696
val,windows_overlap,DrMe,DrMe,1142,1143,1,0.8957971731821696,0.8957971731821696
val,windows_overlap,DrMe,DrMe,1143,1144,1,2.5271204312642417,2.5271204312642417
val,windows_overlap,DrMe,DrMe,1144,1145,1,2.5271204312642417,2.5271204312642417
val,windows_overlap,DrMe,DrMe,1145,1146,1,2.5271204312642417,2.5271204312642417
val,windows_overlap,DrMe,DrMe,1146,1147,1,1.5411636034647624,1.5411636034647624
val,windows_overlap,DrMe,DrMe,1147,1148,1,1.5411636034647624,1.5411636034647624
val,windows_overlap,DrMe,DrMe,1148,1149,1,1.5411636034647624,1.5411636034647624
val,windows_overlap,DrMe,DrMe,1149,1150,1,0.7363523642222086,0.7363523642222086
val,windows_overlap,DrMe,DrMe,1150,1151,1,0.7363523642222086,0.7363523642222086
val,windows_overlap,DrMe,DrMe,1151,1152,1,0.7363523642222086,0.7363523642222086
val,windows_overlap,DrMe,DrMe,1152,1153,1,2.0341671307881675,2.0341671307881675
val,windows_overlap,DrMe,DrMe,1153,1154,1,2.0341671307881675,2.0341671307881675
val,windows_overlap,DrMe,DrMe,1154,1155,1,2.0341671307881675,2.0341671307881675
val,windows_overlap,DrMe,DrMe,1155,1156,1,2.731125513712565,2.731125513712565
val,windows_overlap,DrMe,DrMe,1156,1157,1,2.731125513712565,2.731125513712565
val,windows_overlap,DrMe,DrMe,1157,1158,1,2.731125513712565,2.731125513712565
val,windows_overlap,DrMe,DrMe,1158,1159,1,2.0007060368855796,2.0007060368855796
val,windows_overlap,DrMe,DrMe,1159,1160,1,2.0007060368855796,2.0007060368855796
val,windows_overlap,DrMe,DrMe,1160,1161,1,2.0007060368855796,2.0007060368855796
val,windows_overlap,DrMe,DrMe,1161,1162,1,1.99519681930542,1.99519681930542
val,windows_overlap,DrMe,DrMe,1162,1163,1,1.99519681930542,1.99519681930542
val,windows_overlap,DrMe,DrMe,1163,1164,1,1.99519681930542,1.99519681930542
val,windows_overlap,DrMe,DrMe,1164,1165,1,1.9280734062194824,1.9280734062194824
val,windows_overlap,DrMe,DrMe,1165,1166,1,1.9280734062194824,1.9280734062194824
val,windows_overlap,DrMe,DrMe,1166,1167,1,1.9280734062194824,1.9280734062194824
val,windows_overlap,DrMe,DrMe,1167,1168,1,2.2205963134765625,2.2205963134765625
val,windows_overlap,DrMe,DrMe,1168,1169,1,2.2205963134765625,2.2205963134765625
val,windows_overlap,DrMe,DrMe,1169,1170,1,2.2205963134765625,2.2205963134765625
val,windows_overlap,DrMe,DrMe,1170,1171,1,2.168816089630127,2.168816089630127
val,windows_overlap,DrMe,DrMe,1171,1172,1,2.168816089630127,2.168816089630127
val,windows_overlap,DrMe,DrMe,1172,1173,1,2.168816089630127,2.168816089630127
val,windows_overlap,DrMe,DrMe,1173,1174,1,1.9405581156412761,1.9405581156412761
val,windows_overlap,DrMe,DrMe,1174,1175,1,1.9405581156412761,1.9405581156412761
val,windows_overlap,DrMe,DrMe,1175,1176,1,1.9405581156412761,1.9405581156412761
val,windows_overlap,DrMe,DrMe,1176,1177,1,1.9887898763020833,1.9887898763020833
val,windows_overlap,DrMe,DrMe,1177,1178,1,1.9887898763020833,1.9887898763020833
val,windows_overlap,DrMe,DrMe,1178,1179,1,1.9887898763020833,1.9887898763020833
val,windows_overlap,DrMe,DrMe,1179,1180,1,2.270838896433512,2.270838896433512
val,windows_overlap,DrMe,DrMe,1180,1181,1,2.270838896433512,2.270838896433512
val,windows_overlap,DrMe,DrMe,1181,1182,1,2.270838896433512,2.270838896433512
val,windows_overlap,DrMe,DrMe,1182,1183,1,1.869515101114909,1.869515101114909
val,windows_overlap,DrMe,DrMe,1183,1184,1,1.869515101114909,1.869515101114909
val,windows_overlap,DrMe,DrMe,1184,1185,1,1.869515101114909,1.869515101114909
val,windows_overlap,DrMe,DrMe,1185,1186,1,2.2972469329833984,2.2972469329833984
val,windows_overlap,DrMe,DrMe,1186,1187,1,2.2972469329833984,2.2972469329833984
val,windows_overlap,DrMe,DrMe,1187,1188,1,2.2972469329833984,2.2972469329833984
val,windows_overlap,DrMe,DrMe,1188,1189,1,2.249584356943766,2.249584356943766
val,windows_overlap,DrMe,DrMe,1189,1190,1,2.249584356943766,2.249584356943766
val,windows_overlap,DrMe,DrMe,1190,1191,1,2.249584356943766,2.249584356943766
val,windows_overlap,DrMe,DrMe,1191,1192,1,1.8869655927022297,1.8869655927022297
val,windows_overlap,DrMe,DrMe,1192,1193,1,1.8869655927022297,1.8869655927022297
val,windows_overlap,DrMe,DrMe,1193,1194,1,1.8869655927022297,1.8869655927022297
val,windows_overlap,DrMe,DrMe,1194,1195,1,2.3656185468037925,2.3656185468037925
val,windows_overlap,DrMe,DrMe,1195,1196,1,2.3656185468037925,2.3656185468037925
val,windows_overlap,DrMe,DrMe,1196,1197,1,2.3656185468037925,2.3656185468037925
val,windows_overlap,DrMe,DrMe,1197,1198,1,2.0878753662109375,2.0878753662109375
val,windows_overlap,DrMe,DrMe,1198,1199,1,2.0878753662109375,2.0878753662109375
val,windows_overlap,DrMe,DrMe,1199,1200,1,2.0878753662109375,2.0878753662109375
val,windows_overlap,DrMe,DrMe,1200,1201,1,1.9411381085713704,1.9411381085713704
val,windows_overlap,DrMe,DrMe,1201,1202,1,1.9411381085713704,1.9411381085713704
val,windows_overlap,DrMe,DrMe,1202,1203,1,1.9411381085713704,1.9411381085713704
val,windows_overlap,DrMe,DrMe,1203,1204,1,1.898035208384196,1.898035208384196
val,windows_overlap,DrMe,DrMe,1204,1205,1,1.898035208384196,1.898035208384196
val,windows_overlap,DrMe,DrMe,1205,1206,1,1.898035208384196,1.898035208384196
val,windows_overlap,DrMe,DrMe,1206,1207,1,2.007028579711914,2.007028579711914
val,windows_overlap,DrMe,DrMe,1207,1208,1,2.007028579711914,2.007028579711914
val,windows_overlap,DrMe,DrMe,1208,1209,1,2.007028579711914,2.007028579711914
