split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,910,911,1,1.6716731389363606,1.6716731389363606
val,windows_overlap,AeCa,AeCa,911,912,1,1.6716731389363606,1.6716731389363606
val,windows_overlap,AeCa,AeCa,912,913,1,2.125750700632731,2.125750700632731
val,windows_overlap,AeCa,AeCa,913,914,1,2.125750700632731,2.125750700632731
val,windows_overlap,AeCa,AeCa,914,915,1,2.125750700632731,2.125750700632731
val,windows_overlap,AeCa,AeCa,915,916,1,1.8604822158813477,1.8604822158813477
val,windows_overlap,AeCa,AeCa,916,917,1,1.8604822158813477,1.8604822158813477
val,windows_overlap,AeCa,AeCa,917,918,1,1.8604822158813477,1.8604822158813477
val,windows_overlap,AeCa,AeCa,918,919,1,1.775634765625,1.775634765625
val,windows_overlap,AeCa,AeCa,919,920,1,1.775634765625,1.775634765625
val,windows_overlap,AeCa,AeCa,920,921,1,1.775634765625,1.775634765625
val,windows_overlap,AeCa,AeCa,921,922,1,1.6203579902648926,1.6203579902648926
val,windows_overlap,AeCa,AeCa,922,923,1,1.6203579902648926,1.6203579902648926
val,windows_overlap,AeCa,AeCa,923,924,1,1.6203579902648926,1.6203579902648926
val,windows_overlap,AeCa,AeCa,924,925,1,1.6271406809488933,1.6271406809488933
val,windows_overlap,AeCa,AeCa,925,926,1,1.6271406809488933,1.6271406809488933
val,windows_overlap,AeCa,AeCa,926,927,1,1.6271406809488933,1.6271406809488933
val,windows_overlap,AeCa,AeCa,927,928,1,1.5709503491719563,1.5709503491719563
val,windows_overlap,AeCa,AeCa,928,929,1,1.5709503491719563,1.5709503491719563
val,windows_overlap,AeCa,AeCa,929,930,1,1.5709503491719563,1.5709503491719563
val,windows_overlap,AeCa,AeCa,930,931,1,1.883390744527181,1.883390744527181
val,windows_overlap,AeCa,AeCa,931,932,1,1.883390744527181,1.883390744527181
val,windows_overlap,AeCa,AeCa,932,933,1,1.883390744527181,1.883390744527181
val,windows_overlap,AeCa,AeCa,933,934,1,2.218167781829834,2.218167781829834
val,windows_overlap,AeCa,AeCa,934,935,1,2.218167781829834,2.218167781829834
val,windows_overlap,AeCa,AeCa,935,936,1,2.218167781829834,2.218167781829834
val,windows_overlap,AeCa,AeCa,936,937,1,2.5331358909606934,2.5331358909606934
val,windows_overlap,AeCa,AeCa,937,938,1,2.5331358909606934,2.5331358909606934
val,windows_overlap,AeCa,AeCa,938,939,1,2.5331358909606934,2.5331358909606934
val,windows_overlap,AeCa,AeCa,939,940,1,2.3089367548624673,2.3089367548624673
val,windows_overlap,AeCa,AeCa,940,941,1,2.3089367548624673,2.3089367548624673
val,windows_overlap,AeCa,AeCa,941,942,1,2.3089367548624673,2.3089367548624673
val,windows_overlap,AeCa,AeCa,942,943,1,1.6429470380147297,1.6429470380147297
val,windows_overlap,AeCa,AeCa,943,944,1,1.6429470380147297,1.6429470380147297
val,windows_overlap,AeCa,AeCa,944,945,1,1.6429470380147297,1.6429470380147297
val,windows_overlap,AeCa,AeCa,945,946,1,1.7867852846781414,1.7867852846781414
val,windows_overlap,AeCa,AeCa,946,947,1,1.7867852846781414,1.7867852846781414
val,windows_overlap,AeCa,AeCa,947,948,1,1.7867852846781414,1.7867852846781414
val,windows_overlap,AeCa,AeCa,948,949,1,1.5624046325683594,1.5624046325683594
val,windows_overlap,AeCa,AeCa,949,950,1,1.5624046325683594,1.5624046325683594
val,windows_overlap,AeCa,AeCa,950,951,1,1.5624046325683594,1.5624046325683594
val,windows_overlap,AeCa,AeCa,951,952,1,2.5328567822774253,2.5328567822774253
val,windows_overlap,AeCa,AeCa,952,953,1,2.5328567822774253,2.5328567822774253
val,windows_overlap,AeCa,AeCa,953,954,1,2.5328567822774253,2.5328567822774253
val,windows_overlap,AeCa,AeCa,954,955,1,2.5840768814086914,2.5840768814086914
val,windows_overlap,AeCa,AeCa,955,956,1,2.5840768814086914,2.5840768814086914
val,windows_overlap,AeCa,AeCa,956,957,1,2.5840768814086914,2.5840768814086914
val,windows_overlap,AeCa,AeCa,957,958,1,1.520788033803304,1.520788033803304
val,windows_overlap,AeCa,AeCa,958,959,1,1.520788033803304,1.520788033803304
val,windows_overlap,AeCa,AeCa,959,960,1,1.520788033803304,1.520788033803304
val,windows_overlap,AeCa,AeCa,960,961,1,1.56845490137736,1.56845490137736
val,windows_overlap,AeCa,AeCa,961,962,1,1.56845490137736,1.56845490137736
val,windows_overlap,AeCa,AeCa,962,963,1,1.56845490137736,1.56845490137736
val,windows_overlap,AeCa,AeCa,963,964,1,1.9016445477803547,1.9016445477803547
val,windows_overlap,AeCa,AeCa,964,965,1,1.9016445477803547,1.9016445477803547
val,windows_overlap,AeCa,AeCa,965,966,1,1.9016445477803547,1.9016445477803547
val,windows_overlap,AeCa,AeCa,966,967,1,1.6832857131958008,1.6832857131958008
val,windows_overlap,AeCa,AeCa,967,968,1,1.6832857131958008,1.6832857131958008
val,windows_overlap,AeCa,AeCa,968,969,1,1.6832857131958008,1.6832857131958008
val,windows_overlap,AeCa,AeCa,969,970,1,1.9347543716430664,1.9347543716430664
val,windows_overlap,AeCa,AeCa,970,971,1,1.9347543716430664,1.9347543716430664
val,windows_overlap,AeCa,AeCa,971,972,1,1.9347543716430664,1.9347543716430664
val,windows_overlap,AeCa,AeCa,972,973,1,1.840031623840332,1.840031623840332
val,windows_overlap,AeCa,AeCa,973,974,1,1.840031623840332,1.840031623840332
val,windows_overlap,AeCa,AeCa,974,975,1,1.840031623840332,1.840031623840332
val,windows_overlap,AeCa,AeCa,975,976,1,1.663378079732259,1.663378079732259
val,windows_overlap,AeCa,AeCa,976,977,1,1.663378079732259,1.663378079732259
val,windows_overlap,AeCa,AeCa,977,978,1,1.663378079732259,1.663378079732259
val,windows_overlap,AeCa,AeCa,978,979,1,2.16019074122111,2.16019074122111
val,windows_overlap,AeCa,AeCa,979,980,1,2.16019074122111,2.16019074122111
val,windows_overlap,AeCa,AeCa,980,981,1,2.16019074122111,2.16019074122111
val,windows_overlap,AeCa,AeCa,981,982,1,2.34328285853068,2.34328285853068
val,windows_overlap,AeCa,AeCa,982,983,1,2.34328285853068,2.34328285853068
val,windows_overlap,AeCa,AeCa,983,984,1,2.34328285853068,2.34328285853068
val,windows_overlap,AeCa,AeCa,984,985,1,1.9482771555582683,1.9482771555582683
val,windows_overlap,AeCa,AeCa,985,986,1,1.9482771555582683,1.9482771555582683
val,windows_overlap,AeCa,AeCa,986,987,1,1.9482771555582683,1.9482771555582683
val,windows_overlap,AeCa,AeCa,987,988,1,1.4317738215128581,1.4317738215128581
val,windows_overlap,AeCa,AeCa,988,989,1,1.4317738215128581,1.4317738215128581
val,windows_overlap,AeCa,AeCa,989,990,1,1.4317738215128581,1.4317738215128581
val,windows_overlap,AeCa,AeCa,990,991,1,1.436398983001709,1.436398983001709
val,windows_overlap,AeCa,AeCa,991,992,1,1.436398983001709,1.436398983001709
val,windows_overlap,AeCa,AeCa,992,993,1,1.436398983001709,1.436398983001709
val,windows_overlap,AeCa,AeCa,993,994,1,2.891913096110026,2.891913096110026
val,windows_overlap,AeCa,AeCa,994,995,1,2.891913096110026,2.891913096110026
val,windows_overlap,AeCa,AeCa,995,996,1,2.891913096110026,2.891913096110026
val,windows_overlap,AeCa,AeCa,996,997,1,1.6001575787862141,1.6001575787862141
val,windows_overlap,AeCa,AeCa,997,998,1,1.6001575787862141,1.6001575787862141
val,windows_overlap,AeCa,AeCa,998,999,1,1.6001575787862141,1.6001575787862141
val,windows_overlap,AeCa,AeCa,999,1000,1,1.435221513112386,1.435221513112386
val,windows_overlap,AeCa,AeCa,1000,1001,1,1.435221513112386,1.435221513112386
val,windows_overlap,AeCa,AeCa,1001,1002,1,1.435221513112386,1.435221513112386
val,windows_overlap,AeCa,AeCa,1002,1003,1,2.0551020304361978,2.0551020304361978
val,windows_overlap,AeCa,AeCa,1003,1004,1,2.0551020304361978,2.0551020304361978
val,windows_overlap,AeCa,AeCa,1004,1005,1,2.0551020304361978,2.0551020304361978
val,windows_overlap,AeCa,AeCa,1005,1006,1,1.546279748280843,1.546279748280843
val,windows_overlap,AeCa,AeCa,1006,1007,1,1.546279748280843,1.546279748280843
val,windows_overlap,AeCa,AeCa,1007,1008,1,1.546279748280843,1.546279748280843
val,windows_overlap,AeCa,AeCa,1008,1009,1,1.5480504035949707,1.5480504035949707
val,windows_overlap,AeCa,AeCa,1009,1010,1,1.5480504035949707,1.5480504035949707
val,windows_overlap,AeCa,AeCa,1010,1011,1,1.5480504035949707,1.5480504035949707
val,windows_overlap,AeCa,AeCa,1011,1012,1,1.5440266927083333,1.5440266927083333
val,windows_overlap,AeCa,AeCa,1012,1013,1,1.5440266927083333,1.5440266927083333
val,windows_overlap,AeCa,AeCa,1013,1014,1,1.5440266927083333,1.5440266927083333
val,windows_overlap,AeCa,AeCa,1014,1015,1,2.0858386357625327,2.0858386357625327
val,windows_overlap,AeCa,AeCa,1015,1016,1,2.0858386357625327,2.0858386357625327
val,windows_overlap,AeCa,AeCa,1016,1017,1,2.0858386357625327,2.0858386357625327
val,windows_overlap,AeCa,AeCa,1017,1018,1,1.36377747853597,1.36377747853597
val,windows_overlap,AeCa,AeCa,1018,1019,1,1.36377747853597,1.36377747853597
val,windows_overlap,AeCa,AeCa,1019,1020,1,1.36377747853597,1.36377747853597
val,windows_overlap,AeCa,AeCa,1020,1021,1,2.410655975341797,2.410655975341797
val,windows_overlap,AeCa,AeCa,1021,1022,1,2.410655975341797,2.410655975341797
val,windows_overlap,AeCa,AeCa,1022,1023,1,2.410655975341797,2.410655975341797
val,windows_overlap,AeCa,AeCa,1023,1024,1,1.7639848391215007,1.7639848391215007
val,windows_overlap,AeCa,AeCa,1024,1025,1,1.7639848391215007,1.7639848391215007
val,windows_overlap,AeCa,AeCa,1025,1026,1,1.7639848391215007,1.7639848391215007
val,windows_overlap,AeCa,AeCa,1026,1027,1,1.5660716692606609,1.5660716692606609
val,windows_overlap,AeCa,AeCa,1027,1028,1,1.5660716692606609,1.5660716692606609
val,windows_overlap,AeCa,AeCa,1028,1029,1,1.5660716692606609,1.5660716692606609
val,windows_overlap,AeCa,AeCa,1029,1030,1,2.3255256017049155,2.3255256017049155
val,windows_overlap,AeCa,AeCa,1030,1031,1,2.3255256017049155,2.3255256017049155
val,windows_overlap,AeCa,AeCa,1031,1032,1,2.3255256017049155,2.3255256017049155
val,windows_overlap,AeCa,AeCa,1032,1033,1,1.828916072845459,1.828916072845459
val,windows_overlap,AeCa,AeCa,1033,1034,1,1.828916072845459,1.828916072845459
val,windows_overlap,AeCa,AeCa,1034,1035,1,1.828916072845459,1.828916072845459
val,windows_overlap,AeCa,AeCa,1035,1036,1,2.3225706418355307,2.3225706418355307
val,windows_overlap,AeCa,AeCa,1036,1037,1,2.3225706418355307,2.3225706418355307
val,windows_overlap,AeCa,AeCa,1037,1038,1,2.3225706418355307,2.3225706418355307
val,windows_overlap,AeCa,AeCa,1038,1039,1,2.8779869079589844,2.8779869079589844
val,windows_overlap,AeCa,AeCa,1039,1040,1,2.8779869079589844,2.8779869079589844
val,windows_overlap,AeCa,AeCa,1040,1041,1,2.8779869079589844,2.8779869079589844
val,windows_overlap,AeCa,AeCa,1041,1042,1,1.9391433397928874,1.9391433397928874
val,windows_overlap,AeCa,AeCa,1042,1043,1,1.9391433397928874,1.9391433397928874
val,windows_overlap,AeCa,AeCa,1043,1044,1,1.9391433397928874,1.9391433397928874
val,windows_overlap,AeCa,AeCa,1044,1045,1,1.9129082361857097,1.9129082361857097
val,windows_overlap,AeCa,AeCa,1045,1046,1,1.9129082361857097,1.9129082361857097
val,windows_overlap,AeCa,AeCa,1046,1047,1,1.9129082361857097,1.9129082361857097
val,windows_overlap,AeCa,AeCa,1047,1048,1,1.9518548647562664,1.9518548647562664
val,windows_overlap,AeCa,AeCa,1048,1049,1,1.9518548647562664,1.9518548647562664
val,windows_overlap,AeCa,AeCa,1049,1050,1,1.9518548647562664,1.9518548647562664
val,windows_overlap,AeCa,AeCa,1050,1051,1,1.8271961212158203,1.8271961212158203
val,windows_overlap,AeCa,AeCa,1051,1052,1,1.8271961212158203,1.8271961212158203
val,windows_overlap,AeCa,AeCa,1052,1053,1,1.8271961212158203,1.8271961212158203
val,windows_overlap,AeCa,AeCa,1053,1054,1,1.6397662162780762,1.6397662162780762
val,windows_overlap,AeCa,AeCa,1054,1055,1,1.6397662162780762,1.6397662162780762
val,windows_overlap,AeCa,AeCa,1055,1056,1,1.6397662162780762,1.6397662162780762
val,windows_overlap,AeCa,AeCa,1056,1057,1,1.7883207003275554,1.7883207003275554
val,windows_overlap,AeCa,AeCa,1057,1058,1,1.7883207003275554,1.7883207003275554
val,windows_overlap,AeCa,AeCa,1058,1059,1,1.7883207003275554,1.7883207003275554
val,windows_overlap,AeCa,AeCa,1059,1060,1,2.5530384381612143,2.5530384381612143
val,windows_overlap,AeCa,AeCa,1060,1061,1,2.5530384381612143,2.5530384381612143
val,windows_overlap,AeCa,AeCa,1061,1062,1,2.5530384381612143,2.5530384381612143
val,windows_overlap,AeCa,AeCa,1062,1063,1,2.1316655476888022,2.1316655476888022
val,windows_overlap,AeCa,AeCa,1063,1064,1,2.1316655476888022,2.1316655476888022
val,windows_overlap,AeCa,AeCa,1064,1065,1,2.1316655476888022,2.1316655476888022
val,windows_overlap,AeCa,AeCa,1065,1066,1,1.802923043568929,1.802923043568929
val,windows_overlap,AeCa,AeCa,1066,1067,1,1.802923043568929,1.802923043568929
val,windows_overlap,AeCa,AeCa,1067,1068,1,1.802923043568929,1.802923043568929
val,windows_overlap,AeCa,AeCa,1068,1069,1,2.2821106910705566,2.2821106910705566
val,windows_overlap,AeCa,AeCa,1069,1070,1,2.2821106910705566,2.2821106910705566
val,windows_overlap,AeCa,AeCa,1070,1071,1,2.2821106910705566,2.2821106910705566
val,windows_overlap,AeCa,AeCa,1071,1072,1,2.157344341278076,2.157344341278076
val,windows_overlap,AeCa,AeCa,1072,1073,1,2.157344341278076,2.157344341278076
val,windows_overlap,AeCa,AeCa,1073,1074,1,2.157344341278076,2.157344341278076
val,windows_overlap,AeCa,AeCa,1074,1075,1,1.6942977905273438,1.6942977905273438
val,windows_overlap,AeCa,AeCa,1075,1076,1,1.6942977905273438,1.6942977905273438
val,windows_overlap,AeCa,AeCa,1076,1077,1,1.6942977905273438,1.6942977905273438
val,windows_overlap,AeCa,AeCa,1077,1078,1,1.894579569498698,1.894579569498698
val,windows_overlap,AeCa,AeCa,1078,1079,1,1.894579569498698,1.894579569498698
val,windows_overlap,AeCa,AeCa,1079,1080,1,1.894579569498698,1.894579569498698
val,windows_overlap,AeCa,AeCa,1080,1081,1,2.5106178919474282,2.5106178919474282
val,windows_overlap,AeCa,AeCa,1081,1082,1,2.5106178919474282,2.5106178919474282
val,windows_overlap,AeCa,AeCa,1082,1083,1,2.5106178919474282,2.5106178919474282
val,windows_overlap,AeCa,AeCa,1083,1084,1,2.0652400652567544,2.0652400652567544
val,windows_overlap,AeCa,AeCa,1084,1085,1,2.0652400652567544,2.0652400652567544
val,windows_overlap,AeCa,AeCa,1085,1086,1,2.0652400652567544,2.0652400652567544
val,windows_overlap,AeCa,AeCa,1086,1087,1,1.6633742650349934,1.6633742650349934
val,windows_overlap,AeCa,AeCa,1087,1088,1,1.6633742650349934,1.6633742650349934
val,windows_overlap,AeCa,AeCa,1088,1089,1,1.6633742650349934,1.6633742650349934
val,windows_overlap,AeCa,AeCa,1089,1090,1,1.89657195409139,1.89657195409139
val,windows_overlap,AeCa,AeCa,1090,1091,1,1.89657195409139,1.89657195409139
val,windows_overlap,AeCa,AeCa,1091,1092,1,1.89657195409139,1.89657195409139
val,windows_overlap,AeCa,AeCa,1092,1093,1,2.1934827168782554,2.1934827168782554
val,windows_overlap,AeCa,AeCa,1093,1094,1,2.1934827168782554,2.1934827168782554
val,windows_overlap,AeCa,AeCa,1094,1095,1,2.1934827168782554,2.1934827168782554
val,windows_overlap,AeCa,AeCa,1095,1096,1,1.5665966669718425,1.5665966669718425
val,windows_overlap,AeCa,AeCa,1096,1097,1,1.5665966669718425,1.5665966669718425
val,windows_overlap,AeCa,AeCa,1097,1098,1,1.5665966669718425,1.5665966669718425
val,windows_overlap,AeCa,AeCa,1098,1099,1,1.6492422421773274,1.6492422421773274
val,windows_overlap,AeCa,AeCa,1099,1100,1,1.6492422421773274,1.6492422421773274
val,windows_overlap,AeCa,AeCa,1100,1101,1,1.6492422421773274,1.6492422421773274
val,windows_overlap,AeCa,AeCa,1101,1102,1,2.075441837310791,2.075441837310791
val,windows_overlap,AeCa,AeCa,1102,1103,1,2.075441837310791,2.075441837310791
val,windows_overlap,AeCa,AeCa,1103,1104,1,2.075441837310791,2.075441837310791
val,windows_overlap,AeCa,AeCa,1104,1105,1,1.7045105298360188,1.7045105298360188
val,windows_overlap,AeCa,AeCa,1105,1106,1,1.7045105298360188,1.7045105298360188
val,windows_overlap,AeCa,AeCa,1106,1107,1,1.7045105298360188,1.7045105298360188
val,windows_overlap,AeCa,AeCa,1107,1108,1,1.4434819221496582,1.4434819221496582
val,windows_overlap,AeCa,AeCa,1108,1109,1,1.4434819221496582,1.4434819221496582
val,windows_overlap,AeCa,AeCa,1109,1110,1,1.4434819221496582,1.4434819221496582
val,windows_overlap,AeCa,AeCa,1110,1111,1,1.7493276596069336,1.7493276596069336
val,windows_overlap,AeCa,AeCa,1111,1112,1,1.7493276596069336,1.7493276596069336
val,windows_overlap,AeCa,AeCa,1112,1113,1,1.7493276596069336,1.7493276596069336
val,windows_overlap,AeCa,AeCa,1113,1114,1,2.6276342074076333,2.6276342074076333
val,windows_overlap,AeCa,AeCa,1114,1115,1,2.6276342074076333,2.6276342074076333
val,windows_overlap,AeCa,AeCa,1115,1116,1,2.6276342074076333,2.6276342074076333
val,windows_overlap,AeCa,AeCa,1116,1117,1,2.645089944203695,2.645089944203695
val,windows_overlap,AeCa,AeCa,1117,1118,1,2.645089944203695,2.645089944203695
val,windows_overlap,AeCa,AeCa,1118,1119,1,2.645089944203695,2.645089944203695
val,windows_overlap,AeCa,AeCa,1119,1120,1,2.641399383544922,2.641399383544922
val,windows_overlap,AeCa,AeCa,1120,1121,1,2.641399383544922,2.641399383544922
val,windows_overlap,AeCa,AeCa,1121,1122,1,2.641399383544922,2.641399383544922
val,windows_overlap,AeCa,AeCa,1122,1123,1,1.6501491864522297,1.6501491864522297
val,windows_overlap,AeCa,AeCa,1123,1124,1,1.6501491864522297,1.6501491864522297
val,windows_overlap,AeCa,AeCa,1124,1125,1,1.6501491864522297,1.6501491864522297
val,windows_overlap,AeCa,AeCa,1125,1126,1,2.527525266011556,2.527525266011556
val,windows_overlap,AeCa,AeCa,1126,1127,1,2.527525266011556,2.527525266011556
val,windows_overlap,AeCa,AeCa,1127,1128,1,2.527525266011556,2.527525266011556
val,windows_overlap,AeCa,AeCa,1128,1129,1,2.0601930618286133,2.0601930618286133
val,windows_overlap,AeCa,AeCa,1129,1130,1,2.0601930618286133,2.0601930618286133
val,windows_overlap,AeCa,AeCa,1130,1131,1,2.0601930618286133,2.0601930618286133
val,windows_overlap,AeCa,AeCa,1131,1132,1,1.7884507179260254,1.7884507179260254
val,windows_overlap,AeCa,AeCa,1132,1133,1,1.7884507179260254,1.7884507179260254
val,windows_overlap,AeCa,AeCa,1133,1134,1,1.7884507179260254,1.7884507179260254
val,windows_overlap,AeCa,AeCa,1134,1135,1,1.9745699564615886,1.9745699564615886
val,windows_overlap,AeCa,AeCa,1135,1136,1,1.9745699564615886,1.9745699564615886
val,windows_overlap,AeCa,AeCa,1136,1137,1,1.9745699564615886,1.9745699564615886
val,windows_overlap,AeCa,AeCa,1137,1138,1,2.3972530364990234,2.3972530364990234
val,windows_overlap,AeCa,AeCa,1138,1139,1,2.3972530364990234,2.3972530364990234
val,windows_overlap,AeCa,AeCa,1139,1140,1,2.3972530364990234,2.3972530364990234
val,windows_overlap,AeCa,AeCa,1140,1141,1,2.4908334414164224,2.4908334414164224
val,windows_overlap,AeCa,AeCa,1141,1142,1,2.4908334414164224,2.4908334414164224
val,windows_overlap,AeCa,AeCa,1142,1143,1,2.4908334414164224,2.4908334414164224
val,windows_overlap,AeCa,AeCa,1143,1144,1,1.9191676775614421,1.9191676775614421
val,windows_overlap,AeCa,AeCa,1144,1145,1,1.9191676775614421,1.9191676775614421
val,windows_overlap,AeCa,AeCa,1145,1146,1,1.9191676775614421,1.9191676775614421
val,windows_overlap,AeCa,AeCa,1146,1147,1,1.9611889521280925,1.9611889521280925
val,windows_overlap,AeCa,AeCa,1147,1148,1,1.9611889521280925,1.9611889521280925
val,windows_overlap,AeCa,AeCa,1148,1149,1,1.9611889521280925,1.9611889521280925
val,windows_overlap,AeCa,AeCa,1149,1150,1,1.5039283434549968,1.5039283434549968
val,windows_overlap,AeCa,AeCa,1150,1151,1,1.5039283434549968,1.5039283434549968
val,windows_overlap,AeCa,AeCa,1151,1152,1,1.5039283434549968,1.5039283434549968
val,windows_overlap,AeCa,AeCa,1152,1153,1,2.1147963205973306,2.1147963205973306
