split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1024,1025,20,39.37580188115437,1.9687900940577188
test,windows_nonoverlap,DrMe,DrMe,1025,1026,20,39.37580188115438,1.968790094057719
test,windows_nonoverlap,DrMe,DrMe,1026,1027,20,37.19855856895447,1.8599279284477235
test,windows_nonoverlap,DrMe,DrMe,1027,1028,20,37.19855856895447,1.8599279284477235
test,windows_nonoverlap,DrMe,DrMe,1028,1029,20,37.19855856895447,1.8599279284477235
test,windows_nonoverlap,DrMe,DrMe,1029,1030,20,40.04481649398804,2.0022408246994017
test,windows_nonoverlap,DrMe,DrMe,1030,1031,20,40.04481649398804,2.0022408246994017
test,windows_nonoverlap,DrMe,DrMe,1031,1032,20,40.04481649398804,2.0022408246994017
test,windows_nonoverlap,DrMe,DrMe,1032,1033,20,37.904505570729576,1.8952252785364787
test,windows_nonoverlap,DrMe,DrMe,1033,1034,20,37.904505570729576,1.8952252785364787
test,windows_nonoverlap,DrMe,DrMe,1034,1035,20,37.904505570729576,1.8952252785364787
test,windows_nonoverlap,DrMe,DrMe,1035,1036,20,37.85887098312378,1.892943549156189
test,windows_nonoverlap,DrMe,DrMe,1036,1037,20,37.85887098312378,1.892943549156189
test,windows_nonoverlap,DrMe,DrMe,1037,1038,20,37.85887098312378,1.892943549156189
test,windows_nonoverlap,DrMe,DrMe,1038,1039,20,36.66757710774739,1.8333788553873696
test,windows_nonoverlap,DrMe,DrMe,1039,1040,20,36.6675771077474,1.83337885538737
test,windows_nonoverlap,DrMe,DrMe,1040,1041,20,36.6675771077474,1.83337885538737
test,windows_nonoverlap,DrMe,DrMe,1041,1042,20,38.42819611231486,1.921409805615743
test,windows_nonoverlap,DrMe,DrMe,1042,1043,20,38.42819611231486,1.921409805615743
test,windows_nonoverlap,DrMe,DrMe,1043,1044,20,38.42819611231486,1.921409805615743
test,windows_nonoverlap,DrMe,DrMe,1044,1045,20,40.0748716990153,2.0037435849507648
test,windows_nonoverlap,DrMe,DrMe,1045,1046,20,40.074871699015304,2.003743584950765
test,windows_nonoverlap,DrMe,DrMe,1046,1047,20,40.0748716990153,2.0037435849507648
test,windows_nonoverlap,DrMe,DrMe,1047,1048,20,39.40451725323995,1.9702258626619975
test,windows_nonoverlap,DrMe,DrMe,1048,1049,20,39.40451725323995,1.9702258626619975
test,windows_nonoverlap,DrMe,DrMe,1049,1050,20,39.40451725323995,1.9702258626619975
test,windows_nonoverlap,DrMe,DrMe,1050,1051,20,39.52461099624634,1.976230549812317
test,windows_nonoverlap,DrMe,DrMe,1051,1052,20,39.52461099624634,1.976230549812317
test,windows_nonoverlap,DrMe,DrMe,1052,1053,20,39.52461099624634,1.976230549812317
test,windows_nonoverlap,DrMe,DrMe,1053,1054,20,41.00136884053548,2.050068442026774
test,windows_nonoverlap,DrMe,DrMe,1054,1055,20,41.00136884053548,2.050068442026774
test,windows_nonoverlap,DrMe,DrMe,1055,1056,20,41.00136884053548,2.050068442026774
test,windows_nonoverlap,DrMe,DrMe,1056,1057,20,39.09813356399536,1.9549066781997682
test,windows_nonoverlap,DrMe,DrMe,1057,1058,20,39.09813356399536,1.9549066781997682
test,windows_nonoverlap,DrMe,DrMe,1058,1059,20,39.09813356399536,1.9549066781997682
test,windows_nonoverlap,DrMe,DrMe,1059,1060,20,39.721003929773964,1.9860501964886983
test,windows_nonoverlap,DrMe,DrMe,1060,1061,20,39.721003929773964,1.9860501964886983
test,windows_nonoverlap,DrMe,DrMe,1061,1062,20,39.721003929773964,1.9860501964886983
test,windows_nonoverlap,DrMe,DrMe,1062,1063,20,36.00171363353729,1.8000856816768647
test,windows_nonoverlap,DrMe,DrMe,1063,1064,20,36.00171363353729,1.8000856816768647
test,windows_nonoverlap,DrMe,DrMe,1064,1065,20,36.00171363353729,1.8000856816768647
test,windows_nonoverlap,DrMe,DrMe,1065,1066,20,42.31821632385254,2.1159108161926268
test,windows_nonoverlap,DrMe,DrMe,1066,1067,20,42.31821632385254,2.1159108161926268
test,windows_nonoverlap,DrMe,DrMe,1067,1068,20,42.31821632385254,2.1159108161926268
test,windows_nonoverlap,DrMe,DrMe,1068,1069,20,38.26923052469889,1.9134615262349446
test,windows_nonoverlap,DrMe,DrMe,1069,1070,20,38.26923052469889,1.9134615262349446
test,windows_nonoverlap,DrMe,DrMe,1070,1071,20,38.26923052469889,1.9134615262349446
test,windows_nonoverlap,DrMe,DrMe,1071,1072,20,38.163915952046715,1.9081957976023358
test,windows_nonoverlap,DrMe,DrMe,1072,1073,20,38.163915952046715,1.9081957976023358
test,windows_nonoverlap,DrMe,DrMe,1073,1074,20,38.163915952046715,1.9081957976023358
test,windows_nonoverlap,DrMe,DrMe,1074,1075,20,40.132232983907066,2.0066116491953534
test,windows_nonoverlap,DrMe,DrMe,1075,1076,20,40.132232983907066,2.0066116491953534
test,windows_nonoverlap,DrMe,DrMe,1076,1077,20,40.13223298390706,2.006611649195353
test,windows_nonoverlap,DrMe,DrMe,1077,1078,20,41.21134201685588,2.060567100842794
test,windows_nonoverlap,DrMe,DrMe,1078,1079,20,41.21134201685587,2.0605671008427935
test,windows_nonoverlap,DrMe,DrMe,1079,1080,20,41.21134201685587,2.0605671008427935
test,windows_nonoverlap,DrMe,DrMe,1080,1081,20,37.56801827748616,1.878400913874308
test,windows_nonoverlap,DrMe,DrMe,1081,1082,20,37.56801827748616,1.878400913874308
test,windows_nonoverlap,DrMe,DrMe,1082,1083,20,37.56801827748616,1.878400913874308
test,windows_nonoverlap,DrMe,DrMe,1083,1084,20,37.006031831105545,1.8503015915552772
test,windows_nonoverlap,DrMe,DrMe,1084,1085,20,37.006031831105545,1.8503015915552772
test,windows_nonoverlap,DrMe,DrMe,1085,1086,20,37.006031831105545,1.8503015915552772
test,windows_nonoverlap,DrMe,DrMe,1086,1087,20,40.35168790817261,2.0175843954086305
test,windows_nonoverlap,DrMe,DrMe,1087,1088,20,40.35168790817261,2.0175843954086305
test,windows_nonoverlap,DrMe,DrMe,1088,1089,20,40.35168790817261,2.0175843954086305
test,windows_nonoverlap,DrMe,DrMe,1089,1090,20,36.60264356931051,1.8301321784655253
test,windows_nonoverlap,DrMe,DrMe,1090,1091,20,36.60264356931051,1.8301321784655253
test,windows_nonoverlap,DrMe,DrMe,1091,1092,20,36.60264356931051,1.8301321784655253
test,windows_nonoverlap,DrMe,DrMe,1092,1093,20,39.32575273513794,1.9662876367568969
test,windows_nonoverlap,DrMe,DrMe,1093,1094,20,39.32575273513794,1.9662876367568969
test,windows_nonoverlap,DrMe,DrMe,1094,1095,20,39.32575273513794,1.9662876367568969
test,windows_nonoverlap,DrMe,DrMe,1095,1096,20,38.51271804173787,1.9256359020868934
test,windows_nonoverlap,DrMe,DrMe,1096,1097,20,38.51271804173787,1.9256359020868934
test,windows_nonoverlap,DrMe,DrMe,1097,1098,20,38.51271804173788,1.9256359020868938
test,windows_nonoverlap,DrMe,DrMe,1098,1099,20,38.543444315592446,1.9271722157796223
test,windows_nonoverlap,DrMe,DrMe,1099,1100,20,38.54344431559245,1.9271722157796227
test,windows_nonoverlap,DrMe,DrMe,1100,1101,20,38.543444315592446,1.9271722157796223
test,windows_nonoverlap,DrMe,DrMe,1101,1102,20,42.021476904551186,2.1010738452275595
test,windows_nonoverlap,DrMe,DrMe,1102,1103,20,42.021476904551186,2.1010738452275595
test,windows_nonoverlap,DrMe,DrMe,1103,1104,20,42.02147690455119,2.1010738452275595
test,windows_nonoverlap,DrMe,DrMe,1104,1105,20,39.353976249694824,1.9676988124847412
test,windows_nonoverlap,DrMe,DrMe,1105,1106,20,39.353976249694824,1.9676988124847412
test,windows_nonoverlap,DrMe,DrMe,1106,1107,20,39.353976249694824,1.9676988124847412
test,windows_nonoverlap,DrMe,DrMe,1107,1108,20,37.979148070017494,1.8989574035008747
test,windows_nonoverlap,DrMe,DrMe,1108,1109,20,37.979148070017494,1.8989574035008747
test,windows_nonoverlap,DrMe,DrMe,1109,1110,20,37.979148070017494,1.8989574035008747
test,windows_nonoverlap,DrMe,DrMe,1110,1111,20,39.53321107228597,1.9766605536142987
test,windows_nonoverlap,DrMe,DrMe,1111,1112,20,39.533211072285965,1.9766605536142983
test,windows_nonoverlap,DrMe,DrMe,1112,1113,20,39.53321107228597,1.9766605536142987
test,windows_nonoverlap,DrMe,DrMe,1113,1114,20,39.32025750478109,1.9660128752390544
test,windows_nonoverlap,DrMe,DrMe,1114,1115,20,39.32025750478109,1.9660128752390544
test,windows_nonoverlap,DrMe,DrMe,1115,1116,20,39.32025750478109,1.9660128752390544
test,windows_nonoverlap,DrMe,DrMe,1116,1117,20,37.893251736958824,1.8946625868479412
test,windows_nonoverlap,DrMe,DrMe,1117,1118,20,37.89325173695882,1.8946625868479408
test,windows_nonoverlap,DrMe,DrMe,1118,1119,20,37.893251736958824,1.8946625868479412
test,windows_nonoverlap,DrMe,DrMe,1119,1120,20,38.886279265085854,1.9443139632542927
test,windows_nonoverlap,DrMe,DrMe,1120,1121,20,38.886279265085854,1.9443139632542927
test,windows_nonoverlap,DrMe,DrMe,1121,1122,20,38.886279265085854,1.9443139632542927
test,windows_nonoverlap,DrMe,DrMe,1122,1123,20,39.882582028706864,1.9941291014353433
test,windows_nonoverlap,DrMe,DrMe,1123,1124,20,39.88258202870687,1.9941291014353435
test,windows_nonoverlap,DrMe,DrMe,1124,1125,20,39.882582028706864,1.9941291014353433
test,windows_nonoverlap,DrMe,DrMe,1125,1126,20,38.06709027290344,1.9033545136451722
test,windows_nonoverlap,DrMe,DrMe,1126,1127,20,38.06709027290344,1.9033545136451722
test,windows_nonoverlap,DrMe,DrMe,1127,1128,20,38.06709027290344,1.9033545136451722
test,windows_nonoverlap,DrMe,DrMe,1128,1129,20,38.680179278055824,1.9340089639027913
test,windows_nonoverlap,DrMe,DrMe,1129,1130,20,38.680179278055824,1.9340089639027913
test,windows_nonoverlap,DrMe,DrMe,1130,1131,20,38.680179278055824,1.9340089639027913
test,windows_nonoverlap,DrMe,DrMe,1131,1132,20,37.98907979329427,1.8994539896647136
test,windows_nonoverlap,DrMe,DrMe,1132,1133,20,37.98907979329427,1.8994539896647136
test,windows_nonoverlap,DrMe,DrMe,1133,1134,20,37.98907979329427,1.8994539896647136
test,windows_nonoverlap,DrMe,DrMe,1134,1135,20,38.319029808044434,1.9159514904022217
test,windows_nonoverlap,DrMe,DrMe,1135,1136,20,38.319029808044434,1.9159514904022217
test,windows_nonoverlap,DrMe,DrMe,1136,1137,20,38.319029808044434,1.9159514904022217
test,windows_nonoverlap,DrMe,DrMe,1137,1138,20,36.25320315361023,1.8126601576805115
test,windows_nonoverlap,DrMe,DrMe,1138,1139,20,36.25320315361023,1.8126601576805115
test,windows_nonoverlap,DrMe,DrMe,1139,1140,20,36.25320315361023,1.8126601576805115
test,windows_nonoverlap,DrMe,DrMe,1140,1141,20,39.17332665125529,1.9586663325627645
test,windows_nonoverlap,DrMe,DrMe,1141,1142,20,39.17332665125529,1.9586663325627645
test,windows_nonoverlap,DrMe,DrMe,1142,1143,20,39.17332665125529,1.9586663325627645
test,windows_nonoverlap,DrMe,DrMe,1143,1144,20,39.11204878489176,1.955602439244588
test,windows_nonoverlap,DrMe,DrMe,1144,1145,20,39.11204878489176,1.955602439244588
test,windows_nonoverlap,DrMe,DrMe,1145,1146,20,39.11204878489176,1.955602439244588
test,windows_nonoverlap,DrMe,DrMe,1146,1147,20,40.27911376953125,2.0139556884765626
test,windows_nonoverlap,DrMe,DrMe,1147,1148,20,40.27911376953125,2.0139556884765626
test,windows_nonoverlap,DrMe,DrMe,1148,1149,20,40.27911376953125,2.0139556884765626
test,windows_nonoverlap,DrMe,DrMe,1149,1150,20,37.79066228866577,1.8895331144332885
test,windows_nonoverlap,DrMe,DrMe,1150,1151,20,37.79066228866577,1.8895331144332885
test,windows_nonoverlap,DrMe,DrMe,1151,1152,20,37.79066228866577,1.8895331144332885
test,windows_nonoverlap,DrMe,DrMe,1152,1153,20,37.73009618123372,1.886504809061686
test,windows_nonoverlap,DrMe,DrMe,1153,1154,20,37.730096181233726,1.8865048090616863
test,windows_nonoverlap,DrMe,DrMe,1154,1155,20,37.73009618123372,1.886504809061686
test,windows_nonoverlap,DrMe,DrMe,1155,1156,20,40.93707768122355,2.0468538840611776
test,windows_nonoverlap,DrMe,DrMe,1156,1157,20,40.937077681223556,2.0468538840611776
test,windows_nonoverlap,DrMe,DrMe,1157,1158,20,40.93707768122355,2.0468538840611776
test,windows_nonoverlap,DrMe,DrMe,1158,1159,20,37.67627016703288,1.883813508351644
test,windows_nonoverlap,DrMe,DrMe,1159,1160,20,37.676270167032875,1.8838135083516439
test,windows_nonoverlap,DrMe,DrMe,1160,1161,20,37.676270167032875,1.8838135083516439
test,windows_nonoverlap,DrMe,DrMe,1161,1162,20,38.21294045448303,1.9106470227241517
test,windows_nonoverlap,DrMe,DrMe,1162,1163,20,38.21294045448303,1.9106470227241517
test,windows_nonoverlap,DrMe,DrMe,1163,1164,20,38.21294045448303,1.9106470227241517
test,windows_nonoverlap,DrMe,DrMe,1164,1165,20,38.975443522135414,1.9487721761067707
test,windows_nonoverlap,DrMe,DrMe,1165,1166,20,38.975443522135414,1.9487721761067707
test,windows_nonoverlap,DrMe,DrMe,1166,1167,20,38.975443522135414,1.9487721761067707
test,windows_nonoverlap,DrMe,DrMe,1167,1168,20,38.184049208958946,1.9092024604479474
test,windows_nonoverlap,DrMe,DrMe,1168,1169,20,38.184049208958946,1.9092024604479474
test,windows_nonoverlap,DrMe,DrMe,1169,1170,20,38.184049208958946,1.9092024604479474
test,windows_nonoverlap,DrMe,DrMe,1170,1171,20,37.03696036338806,1.851848018169403
test,windows_nonoverlap,DrMe,DrMe,1171,1172,20,37.03696036338806,1.851848018169403
test,windows_nonoverlap,DrMe,DrMe,1172,1173,20,37.03696036338806,1.851848018169403
test,windows_nonoverlap,DrMe,DrMe,1173,1174,20,41.13232819239299,2.0566164096196493
test,windows_nonoverlap,DrMe,DrMe,1174,1175,20,41.13232819239298,2.0566164096196493
test,windows_nonoverlap,DrMe,DrMe,1175,1176,20,41.13232819239299,2.0566164096196493
test,windows_nonoverlap,DrMe,DrMe,1176,1177,20,40.039851347605385,2.0019925673802694
test,windows_nonoverlap,DrMe,DrMe,1177,1178,20,40.03985134760539,2.0019925673802694
test,windows_nonoverlap,DrMe,DrMe,1178,1179,20,40.039851347605385,2.0019925673802694
test,windows_nonoverlap,DrMe,DrMe,1179,1180,20,38.34511852264404,1.9172559261322022
test,windows_nonoverlap,DrMe,DrMe,1180,1181,20,38.34511852264404,1.9172559261322022
test,windows_nonoverlap,DrMe,DrMe,1181,1182,20,38.34511852264404,1.9172559261322022
test,windows_nonoverlap,DrMe,DrMe,1182,1183,20,36.681260426839195,1.8340630213419598
test,windows_nonoverlap,DrMe,DrMe,1183,1184,20,36.681260426839195,1.8340630213419598
test,windows_nonoverlap,DrMe,DrMe,1184,1185,20,36.681260426839195,1.8340630213419598
test,windows_nonoverlap,DrMe,DrMe,1185,1186,20,39.50574405988058,1.975287202994029
test,windows_nonoverlap,DrMe,DrMe,1186,1187,20,39.50574405988058,1.975287202994029
test,windows_nonoverlap,DrMe,DrMe,1187,1188,20,39.50574405988058,1.975287202994029
test,windows_nonoverlap,DrMe,DrMe,1188,1189,20,38.14223082860311,1.9071115414301556
test,windows_nonoverlap,DrMe,DrMe,1189,1190,20,38.14223082860311,1.9071115414301556
test,windows_nonoverlap,DrMe,DrMe,1190,1191,20,38.14223082860311,1.9071115414301556
test,windows_nonoverlap,DrMe,DrMe,1191,1192,20,36.3286866346995,1.8164343317349751
test,windows_nonoverlap,DrMe,DrMe,1192,1193,20,36.3286866346995,1.8164343317349751
test,windows_nonoverlap,DrMe,DrMe,1193,1194,20,36.3286866346995,1.8164343317349751
test,windows_nonoverlap,DrMe,DrMe,1194,1195,20,38.61473083496094,1.9307365417480469
test,windows_nonoverlap,DrMe,DrMe,1195,1196,20,38.61473083496094,1.9307365417480469
test,windows_nonoverlap,DrMe,DrMe,1196,1197,20,38.61473083496094,1.9307365417480469
test,windows_nonoverlap,DrMe,DrMe,1197,1198,20,38.86696449915568,1.9433482249577838
test,windows_nonoverlap,DrMe,DrMe,1198,1199,20,38.86696449915568,1.9433482249577838
test,windows_nonoverlap,DrMe,DrMe,1199,1200,20,38.866964499155685,1.9433482249577843
test,windows_nonoverlap,DrMe,DrMe,1200,1201,20,36.1694671312968,1.8084733565648399
test,windows_nonoverlap,DrMe,DrMe,1201,1202,20,36.16946713129679,1.8084733565648397
test,windows_nonoverlap,DrMe,DrMe,1202,1203,20,36.16946713129679,1.8084733565648397
test,windows_nonoverlap,DrMe,DrMe,1203,1204,20,39.02360256512959,1.9511801282564796
test,windows_nonoverlap,DrMe,DrMe,1204,1205,20,39.0236025651296,1.95118012825648
test,windows_nonoverlap,DrMe,DrMe,1205,1206,20,39.0236025651296,1.95118012825648
test,windows_nonoverlap,DrMe,DrMe,1206,1207,20,39.99381478627523,1.9996907393137615
test,windows_nonoverlap,DrMe,DrMe,1207,1208,20,39.99381478627523,1.9996907393137615
test,windows_nonoverlap,DrMe,DrMe,1208,1209,20,39.99381478627523,1.9996907393137615
test,windows_nonoverlap,DrMe,DrMe,1209,1210,20,37.1327797571818,1.85663898785909
test,windows_nonoverlap,DrMe,DrMe,1210,1211,20,37.1327797571818,1.85663898785909
test,windows_nonoverlap,DrMe,DrMe,1211,1212,20,37.13277975718181,1.8566389878590903
test,windows_nonoverlap,DrMe,DrMe,1212,1213,20,39.63786300023396,1.981893150011698
test,windows_nonoverlap,DrMe,DrMe,1213,1214,20,39.63786300023396,1.981893150011698
test,windows_nonoverlap,DrMe,DrMe,1214,1215,20,39.63786300023397,1.9818931500116985
test,windows_nonoverlap,DrMe,DrMe,1215,1216,20,36.08743365605672,1.8043716828028358
test,windows_nonoverlap,DrMe,DrMe,1216,1217,20,36.08743365605672,1.8043716828028358
test,windows_nonoverlap,DrMe,DrMe,1217,1218,20,36.08743365605672,1.8043716828028358
test,windows_nonoverlap,DrMe,DrMe,1218,1219,20,38.75560553868611,1.9377802769343055
test,windows_nonoverlap,DrMe,DrMe,1219,1220,20,38.75560553868611,1.9377802769343055
test,windows_nonoverlap,DrMe,DrMe,1220,1221,20,38.75560553868611,1.9377802769343055
test,windows_nonoverlap,DrMe,DrMe,1221,1222,20,37.77049541473389,1.8885247707366943
test,windows_nonoverlap,DrMe,DrMe,1222,1223,20,37.77049541473389,1.8885247707366943
test,windows_nonoverlap,DrMe,DrMe,1223,1224,20,37.77049541473389,1.8885247707366943
test,windows_nonoverlap,DrMe,DrMe,1224,1225,20,39.29168542226156,1.9645842711130779
test,windows_nonoverlap,DrMe,DrMe,1225,1226,20,39.29168542226155,1.9645842711130777
test,windows_nonoverlap,DrMe,DrMe,1226,1227,20,39.29168542226156,1.9645842711130779
test,windows_nonoverlap,DrMe,DrMe,1227,1228,20,36.484604279200234,1.8242302139600117
test,windows_nonoverlap,DrMe,DrMe,1228,1229,20,36.484604279200234,1.8242302139600117
test,windows_nonoverlap,DrMe,DrMe,1229,1230,20,36.484604279200234,1.8242302139600117
test,windows_nonoverlap,DrMe,DrMe,1230,1231,20,38.49212408065796,1.924606204032898
test,windows_nonoverlap,DrMe,DrMe,1231,1232,20,38.49212408065796,1.924606204032898
test,windows_nonoverlap,DrMe,DrMe,1232,1233,20,38.49212408065796,1.924606204032898
test,windows_nonoverlap,DrMe,DrMe,1233,1234,20,37.827665865421295,1.8913832932710648
test,windows_nonoverlap,DrMe,DrMe,1234,1235,20,37.827665865421295,1.8913832932710648
test,windows_nonoverlap,DrMe,DrMe,1235,1236,20,37.827665865421295,1.8913832932710648
test,windows_nonoverlap,DrMe,DrMe,1236,1237,20,40.32489466667175,2.0162447333335876
test,windows_nonoverlap,DrMe,DrMe,1237,1238,20,40.32489466667175,2.0162447333335876
test,windows_nonoverlap,DrMe,DrMe,1238,1239,20,40.32489466667175,2.0162447333335876
test,windows_nonoverlap,DrMe,DrMe,1239,1240,20,39.424921671549484,1.971246083577474
test,windows_nonoverlap,DrMe,DrMe,1240,1241,20,39.424921671549484,1.971246083577474
test,windows_nonoverlap,DrMe,DrMe,1241,1242,20,39.424921671549484,1.971246083577474
test,windows_nonoverlap,DrMe,DrMe,1242,1243,20,38.63242542743683,1.9316212713718415
test,windows_nonoverlap,DrMe,DrMe,1243,1244,20,38.63242542743683,1.9316212713718415
test,windows_nonoverlap,DrMe,DrMe,1244,1245,20,38.63242542743683,1.9316212713718415
test,windows_nonoverlap,DrMe,DrMe,1245,1246,20,37.773258686065674,1.8886629343032837
test,windows_nonoverlap,DrMe,DrMe,1246,1247,20,37.773258686065674,1.8886629343032837
test,windows_nonoverlap,DrMe,DrMe,1247,1248,20,37.773258686065674,1.8886629343032837
test,windows_nonoverlap,DrMe,DrMe,1248,1249,20,40.213780562082924,2.0106890281041463
test,windows_nonoverlap,DrMe,DrMe,1249,1250,20,40.21378056208293,2.0106890281041467
test,windows_nonoverlap,DrMe,DrMe,1250,1251,20,40.21378056208293,2.0106890281041467
