split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,910,911,13,26.044910033543903,2.0034546179649158
test,windows_nonoverlap,HaHi,HaHi,911,912,13,26.044910033543903,2.0034546179649158
test,windows_nonoverlap,HaHi,HaHi,912,913,13,25.356670538584392,1.9505131183526456
test,windows_nonoverlap,HaHi,HaHi,913,914,13,25.35667053858439,1.9505131183526454
test,windows_nonoverlap,HaHi,HaHi,914,915,13,25.356670538584392,1.9505131183526456
test,windows_nonoverlap,HaHi,HaHi,915,916,13,27.181903998057045,2.090915692158234
test,windows_nonoverlap,HaHi,HaHi,916,917,13,27.181903998057045,2.090915692158234
test,windows_nonoverlap,HaHi,HaHi,917,918,13,27.18190399805705,2.0909156921582346
test,windows_nonoverlap,HaHi,HaHi,918,919,13,24.800711075464886,1.9077470058049912
test,windows_nonoverlap,HaHi,HaHi,919,920,13,24.800711075464882,1.907747005804991
test,windows_nonoverlap,HaHi,HaHi,920,921,13,24.800711075464886,1.9077470058049912
test,windows_nonoverlap,HaHi,HaHi,921,922,13,25.44421100616455,1.9572470004741962
test,windows_nonoverlap,HaHi,HaHi,922,923,13,25.44421100616455,1.9572470004741962
test,windows_nonoverlap,HaHi,HaHi,923,924,13,25.44421100616455,1.9572470004741962
test,windows_nonoverlap,HaHi,HaHi,924,925,13,26.47489674886068,2.0365305191431293
test,windows_nonoverlap,HaHi,HaHi,925,926,13,26.47489674886068,2.0365305191431293
test,windows_nonoverlap,HaHi,HaHi,926,927,13,26.47489674886068,2.0365305191431293
test,windows_nonoverlap,HaHi,HaHi,927,928,13,26.80682675043742,2.062063596187494
test,windows_nonoverlap,HaHi,HaHi,928,929,13,26.80682675043742,2.062063596187494
test,windows_nonoverlap,HaHi,HaHi,929,930,13,26.80682675043742,2.062063596187494
test,windows_nonoverlap,HaHi,HaHi,930,931,13,25.754262447357178,1.9810971113351674
test,windows_nonoverlap,HaHi,HaHi,931,932,13,25.754262447357178,1.9810971113351674
test,windows_nonoverlap,HaHi,HaHi,932,933,13,25.754262447357178,1.9810971113351674
test,windows_nonoverlap,HaHi,HaHi,933,934,13,26.814650058746338,2.0626653891343336
test,windows_nonoverlap,HaHi,HaHi,934,935,13,26.814650058746338,2.0626653891343336
test,windows_nonoverlap,HaHi,HaHi,935,936,13,26.814650058746338,2.0626653891343336
test,windows_nonoverlap,HaHi,HaHi,936,937,13,27.65613317489624,2.1273948596074033
test,windows_nonoverlap,HaHi,HaHi,937,938,13,27.65613317489624,2.1273948596074033
test,windows_nonoverlap,HaHi,HaHi,938,939,13,27.65613317489624,2.1273948596074033
test,windows_nonoverlap,HaHi,HaHi,939,940,13,25.015655120213825,1.9242811630933712
test,windows_nonoverlap,HaHi,HaHi,940,941,13,25.015655120213825,1.9242811630933712
test,windows_nonoverlap,HaHi,HaHi,941,942,13,25.015655120213825,1.9242811630933712
test,windows_nonoverlap,HaHi,HaHi,942,943,13,26.311073780059814,2.0239287523122935
test,windows_nonoverlap,HaHi,HaHi,943,944,13,26.311073780059814,2.0239287523122935
test,windows_nonoverlap,HaHi,HaHi,944,945,13,26.311073780059818,2.0239287523122935
test,windows_nonoverlap,HaHi,HaHi,945,946,13,26.295106252034508,2.022700480925731
test,windows_nonoverlap,HaHi,HaHi,946,947,13,26.295106252034504,2.022700480925731
test,windows_nonoverlap,HaHi,HaHi,947,948,13,26.295106252034508,2.022700480925731
test,windows_nonoverlap,HaHi,HaHi,948,949,13,25.292645772298176,1.9455881363306289
test,windows_nonoverlap,HaHi,HaHi,949,950,13,25.29264577229818,1.945588136330629
test,windows_nonoverlap,HaHi,HaHi,950,951,13,25.292645772298176,1.9455881363306289
test,windows_nonoverlap,HaHi,HaHi,951,952,13,25.741127332051594,1.9800867178501227
test,windows_nonoverlap,HaHi,HaHi,952,953,13,25.741127332051594,1.9800867178501227
test,windows_nonoverlap,HaHi,HaHi,953,954,13,25.741127332051597,1.980086717850123
test,windows_nonoverlap,HaHi,HaHi,954,955,13,25.063483238220215,1.9279602490938628
test,windows_nonoverlap,HaHi,HaHi,955,956,13,25.06348323822021,1.9279602490938623
test,windows_nonoverlap,HaHi,HaHi,956,957,13,25.063483238220215,1.9279602490938628
test,windows_nonoverlap,HaHi,HaHi,957,958,13,25.532387574513752,1.9640298134241347
test,windows_nonoverlap,HaHi,HaHi,958,959,13,25.532387574513752,1.9640298134241347
test,windows_nonoverlap,HaHi,HaHi,959,960,13,25.532387574513752,1.9640298134241347
test,windows_nonoverlap,HaHi,HaHi,960,961,13,26.511145750681557,2.0393189038985815
test,windows_nonoverlap,HaHi,HaHi,961,962,13,26.511145750681557,2.0393189038985815
test,windows_nonoverlap,HaHi,HaHi,962,963,13,26.511145750681557,2.0393189038985815
test,windows_nonoverlap,HaHi,HaHi,963,964,13,26.400601228078205,2.0308154790829387
test,windows_nonoverlap,HaHi,HaHi,964,965,13,26.40060122807821,2.030815479082939
test,windows_nonoverlap,HaHi,HaHi,965,966,13,26.40060122807821,2.030815479082939
test,windows_nonoverlap,HaHi,HaHi,966,967,13,26.020037174224854,2.0015413210942197
test,windows_nonoverlap,HaHi,HaHi,967,968,13,26.020037174224854,2.0015413210942197
test,windows_nonoverlap,HaHi,HaHi,968,969,13,26.020037174224854,2.0015413210942197
test,windows_nonoverlap,HaHi,HaHi,969,970,13,26.622596899668377,2.04789206920526
test,windows_nonoverlap,HaHi,HaHi,970,971,13,26.622596899668377,2.04789206920526
test,windows_nonoverlap,HaHi,HaHi,971,972,13,26.622596899668377,2.04789206920526
test,windows_nonoverlap,HaHi,HaHi,972,973,13,26.080726623535156,2.006209740271935
test,windows_nonoverlap,HaHi,HaHi,973,974,13,26.080726623535156,2.006209740271935
test,windows_nonoverlap,HaHi,HaHi,974,975,13,26.080726623535156,2.006209740271935
test,windows_nonoverlap,HaHi,HaHi,975,976,13,24.87170934677124,1.9132084112900953
test,windows_nonoverlap,HaHi,HaHi,976,977,13,24.87170934677124,1.9132084112900953
test,windows_nonoverlap,HaHi,HaHi,977,978,13,24.87170934677124,1.9132084112900953
test,windows_nonoverlap,HaHi,HaHi,978,979,13,25.87660487492879,1.9905080673022146
test,windows_nonoverlap,HaHi,HaHi,979,980,13,25.87660487492879,1.9905080673022146
test,windows_nonoverlap,HaHi,HaHi,980,981,13,25.87660487492879,1.9905080673022146
test,windows_nonoverlap,HaHi,HaHi,981,982,13,25.119686921437584,1.9322836093413527
test,windows_nonoverlap,HaHi,HaHi,982,983,13,25.119686921437584,1.9322836093413527
test,windows_nonoverlap,HaHi,HaHi,983,984,13,25.11968692143758,1.9322836093413522
test,windows_nonoverlap,HaHi,HaHi,984,985,13,25.144956270853676,1.9342274054502828
test,windows_nonoverlap,HaHi,HaHi,985,986,13,25.14495627085368,1.934227405450283
test,windows_nonoverlap,HaHi,HaHi,986,987,13,25.14495627085368,1.934227405450283
test,windows_nonoverlap,HaHi,HaHi,987,988,13,24.840727965037026,1.9108252280797713
test,windows_nonoverlap,HaHi,HaHi,988,989,13,24.84072796503703,1.9108252280797715
test,windows_nonoverlap,HaHi,HaHi,989,990,13,24.84072796503703,1.9108252280797715
test,windows_nonoverlap,HaHi,HaHi,990,991,13,25.846022446950276,1.9881555728423288
test,windows_nonoverlap,HaHi,HaHi,991,992,13,25.84602244695028,1.9881555728423292
test,windows_nonoverlap,HaHi,HaHi,992,993,13,25.84602244695028,1.9881555728423292
test,windows_nonoverlap,HaHi,HaHi,993,994,13,25.17351587613424,1.9364242981641722
test,windows_nonoverlap,HaHi,HaHi,994,995,13,25.17351587613424,1.9364242981641722
test,windows_nonoverlap,HaHi,HaHi,995,996,13,25.17351587613424,1.9364242981641722
test,windows_nonoverlap,HaHi,HaHi,996,997,13,25.65964412689209,1.9738187789916992
test,windows_nonoverlap,HaHi,HaHi,997,998,13,25.65964412689209,1.9738187789916992
test,windows_nonoverlap,HaHi,HaHi,998,999,13,25.65964412689209,1.9738187789916992
test,windows_nonoverlap,HaHi,HaHi,999,1000,13,25.16735092798869,1.9359500713837454
test,windows_nonoverlap,HaHi,HaHi,1000,1001,13,25.16735092798869,1.9359500713837454
test,windows_nonoverlap,HaHi,HaHi,1001,1002,13,25.16735092798869,1.9359500713837454
test,windows_nonoverlap,HaHi,HaHi,1002,1003,13,26.213668187459312,2.016436014419947
test,windows_nonoverlap,HaHi,HaHi,1003,1004,13,26.21366818745931,2.0164360144199467
test,windows_nonoverlap,HaHi,HaHi,1004,1005,13,26.21366818745931,2.0164360144199467
test,windows_nonoverlap,HaHi,HaHi,1005,1006,13,25.532215436299644,1.9640165720230496
test,windows_nonoverlap,HaHi,HaHi,1006,1007,13,25.532215436299644,1.9640165720230496
test,windows_nonoverlap,HaHi,HaHi,1007,1008,13,25.532215436299644,1.9640165720230496
test,windows_nonoverlap,HaHi,HaHi,1008,1009,13,25.50903288523356,1.96223329886412
test,windows_nonoverlap,HaHi,HaHi,1009,1010,13,25.50903288523356,1.96223329886412
test,windows_nonoverlap,HaHi,HaHi,1010,1011,13,25.50903288523356,1.96223329886412
test,windows_nonoverlap,HaHi,HaHi,1011,1012,13,25.489668210347492,1.9607437084882686
test,windows_nonoverlap,HaHi,HaHi,1012,1013,13,25.489668210347492,1.9607437084882686
test,windows_nonoverlap,HaHi,HaHi,1013,1014,13,25.489668210347492,1.9607437084882686
test,windows_nonoverlap,HaHi,HaHi,1014,1015,13,24.910540898640953,1.9161954537416117
test,windows_nonoverlap,HaHi,HaHi,1015,1016,13,24.910540898640953,1.9161954537416117
test,windows_nonoverlap,HaHi,HaHi,1016,1017,13,24.910540898640946,1.9161954537416113
test,windows_nonoverlap,HaHi,HaHi,1017,1018,13,25.829973379770912,1.9869210292131472
test,windows_nonoverlap,HaHi,HaHi,1018,1019,13,25.829973379770912,1.9869210292131472
test,windows_nonoverlap,HaHi,HaHi,1019,1020,13,25.829973379770916,1.9869210292131474
test,windows_nonoverlap,HaHi,HaHi,1020,1021,13,25.850125630696617,1.9884712023612783
test,windows_nonoverlap,HaHi,HaHi,1021,1022,13,25.850125630696613,1.988471202361278
test,windows_nonoverlap,HaHi,HaHi,1022,1023,13,25.850125630696613,1.988471202361278
test,windows_nonoverlap,HaHi,HaHi,1023,1024,13,24.240449746449787,1.8646499804961374
test,windows_nonoverlap,HaHi,HaHi,1024,1025,13,24.240449746449787,1.8646499804961374
test,windows_nonoverlap,HaHi,HaHi,1025,1026,13,24.24044974644979,1.8646499804961378
test,windows_nonoverlap,HaHi,HaHi,1026,1027,13,25.682224909464516,1.9755557622665012
test,windows_nonoverlap,HaHi,HaHi,1027,1028,13,25.682224909464516,1.9755557622665012
test,windows_nonoverlap,HaHi,HaHi,1028,1029,13,25.682224909464516,1.9755557622665012
test,windows_nonoverlap,HaHi,HaHi,1029,1030,13,26.552834510803223,2.042525731600248
test,windows_nonoverlap,HaHi,HaHi,1030,1031,13,26.552834510803223,2.042525731600248
test,windows_nonoverlap,HaHi,HaHi,1031,1032,13,26.552834510803223,2.042525731600248
test,windows_nonoverlap,HaHi,HaHi,1032,1033,13,24.335067113240562,1.8719282394800432
test,windows_nonoverlap,HaHi,HaHi,1033,1034,13,24.335067113240562,1.8719282394800432
test,windows_nonoverlap,HaHi,HaHi,1034,1035,13,24.33506711324056,1.871928239480043
test,windows_nonoverlap,HaHi,HaHi,1035,1036,13,24.785772641499836,1.9065978954999874
test,windows_nonoverlap,HaHi,HaHi,1036,1037,13,24.785772641499836,1.9065978954999874
test,windows_nonoverlap,HaHi,HaHi,1037,1038,13,24.78577264149984,1.9065978954999876
test,windows_nonoverlap,HaHi,HaHi,1038,1039,13,26.457728226979572,2.0352098636138134
test,windows_nonoverlap,HaHi,HaHi,1039,1040,13,26.457728226979576,2.0352098636138134
test,windows_nonoverlap,HaHi,HaHi,1040,1041,13,26.457728226979572,2.0352098636138134
test,windows_nonoverlap,HaHi,HaHi,1041,1042,13,26.654593308766685,2.050353331443591
test,windows_nonoverlap,HaHi,HaHi,1042,1043,13,26.654593308766685,2.050353331443591
test,windows_nonoverlap,HaHi,HaHi,1043,1044,13,26.65459330876668,2.050353331443591
test,windows_nonoverlap,HaHi,HaHi,1044,1045,13,26.26148271560669,2.0201140550466685
test,windows_nonoverlap,HaHi,HaHi,1045,1046,13,26.26148271560669,2.0201140550466685
test,windows_nonoverlap,HaHi,HaHi,1046,1047,13,26.26148271560669,2.0201140550466685
test,windows_nonoverlap,HaHi,HaHi,1047,1048,13,26.336254119873047,2.025865701528696
test,windows_nonoverlap,HaHi,HaHi,1048,1049,13,26.336254119873047,2.025865701528696
test,windows_nonoverlap,HaHi,HaHi,1049,1050,13,26.336254119873047,2.025865701528696
test,windows_nonoverlap,HaHi,HaHi,1050,1051,13,28.204824129740395,2.1696018561338763
test,windows_nonoverlap,HaHi,HaHi,1051,1052,13,28.204824129740395,2.1696018561338763
test,windows_nonoverlap,HaHi,HaHi,1052,1053,13,28.204824129740395,2.1696018561338763
test,windows_nonoverlap,HaHi,HaHi,1053,1054,13,24.631047169367474,1.8946959361051903
test,windows_nonoverlap,HaHi,HaHi,1054,1055,13,24.631047169367474,1.8946959361051903
test,windows_nonoverlap,HaHi,HaHi,1055,1056,13,24.63104716936747,1.89469593610519
test,windows_nonoverlap,HaHi,HaHi,1056,1057,13,26.367931683858234,2.0283024372198644
test,windows_nonoverlap,HaHi,HaHi,1057,1058,13,26.367931683858234,2.0283024372198644
test,windows_nonoverlap,HaHi,HaHi,1058,1059,13,26.367931683858234,2.0283024372198644
test,windows_nonoverlap,HaHi,HaHi,1059,1060,13,26.478949228922524,2.0368422483786555
test,windows_nonoverlap,HaHi,HaHi,1060,1061,13,26.478949228922527,2.036842248378656
test,windows_nonoverlap,HaHi,HaHi,1061,1062,13,26.478949228922527,2.036842248378656
test,windows_nonoverlap,HaHi,HaHi,1062,1063,13,26.55783446629842,2.042910343561417
test,windows_nonoverlap,HaHi,HaHi,1063,1064,13,26.557834466298424,2.042910343561417
test,windows_nonoverlap,HaHi,HaHi,1064,1065,13,26.55783446629842,2.042910343561417
test,windows_nonoverlap,HaHi,HaHi,1065,1066,13,25.49789222081502,1.9613763246780787
test,windows_nonoverlap,HaHi,HaHi,1066,1067,13,25.49789222081502,1.9613763246780787
test,windows_nonoverlap,HaHi,HaHi,1067,1068,13,25.49789222081502,1.9613763246780787
test,windows_nonoverlap,HaHi,HaHi,1068,1069,13,25.45331255594889,1.9579471196883762
test,windows_nonoverlap,HaHi,HaHi,1069,1070,13,25.453312555948894,1.9579471196883764
test,windows_nonoverlap,HaHi,HaHi,1070,1071,13,25.45331255594889,1.9579471196883762
test,windows_nonoverlap,HaHi,HaHi,1071,1072,13,25.303282658259075,1.9464063583276212
test,windows_nonoverlap,HaHi,HaHi,1072,1073,13,25.30328265825907,1.946406358327621
test,windows_nonoverlap,HaHi,HaHi,1073,1074,13,25.303282658259075,1.9464063583276212
test,windows_nonoverlap,HaHi,HaHi,1074,1075,13,26.69220781326294,2.0532467548663798
test,windows_nonoverlap,HaHi,HaHi,1075,1076,13,26.69220781326294,2.0532467548663798
test,windows_nonoverlap,HaHi,HaHi,1076,1077,13,26.69220781326294,2.0532467548663798
test,windows_nonoverlap,HaHi,HaHi,1077,1078,13,24.87730121612549,1.913638555086576
test,windows_nonoverlap,HaHi,HaHi,1078,1079,13,24.87730121612549,1.913638555086576
test,windows_nonoverlap,HaHi,HaHi,1079,1080,13,24.87730121612549,1.913638555086576
test,windows_nonoverlap,HaHi,HaHi,1080,1081,13,25.44430128733317,1.9572539451794748
test,windows_nonoverlap,HaHi,HaHi,1081,1082,13,25.444301287333168,1.9572539451794744
test,windows_nonoverlap,HaHi,HaHi,1082,1083,13,25.44430128733317,1.9572539451794748
test,windows_nonoverlap,HaHi,HaHi,1083,1084,13,26.744956334431965,2.0573043334178434
test,windows_nonoverlap,HaHi,HaHi,1084,1085,13,26.744956334431965,2.0573043334178434
test,windows_nonoverlap,HaHi,HaHi,1085,1086,13,26.744956334431965,2.0573043334178434
test,windows_nonoverlap,HaHi,HaHi,1086,1087,13,25.322178204854332,1.9478598619118717
test,windows_nonoverlap,HaHi,HaHi,1087,1088,13,25.322178204854332,1.9478598619118717
test,windows_nonoverlap,HaHi,HaHi,1088,1089,13,25.322178204854332,1.9478598619118717
test,windows_nonoverlap,HaHi,HaHi,1089,1090,13,25.322142124176025,1.9478570864750788
test,windows_nonoverlap,HaHi,HaHi,1090,1091,13,25.322142124176025,1.9478570864750788
test,windows_nonoverlap,HaHi,HaHi,1091,1092,13,25.322142124176025,1.9478570864750788
test,windows_nonoverlap,HaHi,HaHi,1092,1093,13,25.5966854095459,1.9689758007343
test,windows_nonoverlap,HaHi,HaHi,1093,1094,13,25.5966854095459,1.9689758007343
test,windows_nonoverlap,HaHi,HaHi,1094,1095,13,25.5966854095459,1.9689758007343
test,windows_nonoverlap,HaHi,HaHi,1095,1096,13,26.5611359278361,2.0431643021412387
test,windows_nonoverlap,HaHi,HaHi,1096,1097,13,26.5611359278361,2.0431643021412387
test,windows_nonoverlap,HaHi,HaHi,1097,1098,13,26.5611359278361,2.0431643021412387
test,windows_nonoverlap,HaHi,HaHi,1098,1099,13,26.492660840352375,2.0378969877194133
test,windows_nonoverlap,HaHi,HaHi,1099,1100,13,26.492660840352375,2.0378969877194133
test,windows_nonoverlap,HaHi,HaHi,1100,1101,13,26.49266084035238,2.0378969877194137
test,windows_nonoverlap,HaHi,HaHi,1101,1102,13,26.09463095664978,2.0072793043576755
test,windows_nonoverlap,HaHi,HaHi,1102,1103,13,26.09463095664978,2.0072793043576755
test,windows_nonoverlap,HaHi,HaHi,1103,1104,13,26.09463095664978,2.0072793043576755
test,windows_nonoverlap,HaHi,HaHi,1104,1105,13,25.989286581675213,1.9991758908980932
test,windows_nonoverlap,HaHi,HaHi,1105,1106,13,25.989286581675213,1.9991758908980932
test,windows_nonoverlap,HaHi,HaHi,1106,1107,13,25.98928658167521,1.999175890898093
test,windows_nonoverlap,HaHi,HaHi,1107,1108,13,25.190034707387287,1.9376949774913297
test,windows_nonoverlap,HaHi,HaHi,1108,1109,13,25.190034707387287,1.9376949774913297
test,windows_nonoverlap,HaHi,HaHi,1109,1110,13,25.190034707387287,1.9376949774913297
test,windows_nonoverlap,HaHi,HaHi,1110,1111,13,24.85379107793172,1.9118300829178247
test,windows_nonoverlap,HaHi,HaHi,1111,1112,13,24.853791077931724,1.911830082917825
test,windows_nonoverlap,HaHi,HaHi,1112,1113,13,24.853791077931724,1.911830082917825
test,windows_nonoverlap,HaHi,HaHi,1113,1114,13,26.77490901947022,2.059608386113094
test,windows_nonoverlap,HaHi,HaHi,1114,1115,13,26.774909019470215,2.0596083861130934
test,windows_nonoverlap,HaHi,HaHi,1115,1116,13,26.77490901947022,2.059608386113094
test,windows_nonoverlap,HaHi,HaHi,1116,1117,13,25.37688112258911,1.9520677786607008
test,windows_nonoverlap,HaHi,HaHi,1117,1118,13,25.37688112258911,1.9520677786607008
test,windows_nonoverlap,HaHi,HaHi,1118,1119,13,25.37688112258911,1.9520677786607008
test,windows_nonoverlap,HaHi,HaHi,1119,1120,13,26.00459082921346,2.000353140708728
test,windows_nonoverlap,HaHi,HaHi,1120,1121,13,26.004590829213463,2.000353140708728
test,windows_nonoverlap,HaHi,HaHi,1121,1122,13,26.004590829213463,2.000353140708728
test,windows_nonoverlap,HaHi,HaHi,1122,1123,13,26.335981369018555,2.025844720693735
test,windows_nonoverlap,HaHi,HaHi,1123,1124,13,26.335981369018555,2.025844720693735
test,windows_nonoverlap,HaHi,HaHi,1124,1125,13,26.335981369018555,2.025844720693735
test,windows_nonoverlap,HaHi,HaHi,1125,1126,13,25.7380952835083,1.9798534833467925
test,windows_nonoverlap,HaHi,HaHi,1126,1127,13,25.7380952835083,1.9798534833467925
test,windows_nonoverlap,HaHi,HaHi,1127,1128,13,25.7380952835083,1.9798534833467925
test,windows_nonoverlap,HaHi,HaHi,1128,1129,13,24.479601065317787,1.883046235793676
test,windows_nonoverlap,HaHi,HaHi,1129,1130,13,24.479601065317787,1.883046235793676
test,windows_nonoverlap,HaHi,HaHi,1130,1131,13,24.479601065317787,1.883046235793676
test,windows_nonoverlap,HaHi,HaHi,1131,1132,13,25.273149013519287,1.9440883856553297
test,windows_nonoverlap,HaHi,HaHi,1132,1133,13,25.273149013519287,1.9440883856553297
test,windows_nonoverlap,HaHi,HaHi,1133,1134,13,25.273149013519287,1.9440883856553297
test,windows_nonoverlap,HaHi,HaHi,1134,1135,13,25.119498411814373,1.9322691086011057
test,windows_nonoverlap,HaHi,HaHi,1135,1136,13,25.119498411814373,1.9322691086011057
