split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1109,1110,20,29.435927654306095,1.4717963827153047
test,windows_nonoverlap,DaRe,DaRe,1110,1111,20,26.32490638891856,1.316245319445928
test,windows_nonoverlap,DaRe,DaRe,1111,1112,20,26.324906388918556,1.3162453194459278
test,windows_nonoverlap,DaRe,DaRe,1112,1113,20,26.32490638891856,1.316245319445928
test,windows_nonoverlap,DaRe,DaRe,1113,1114,20,28.155392716328304,1.4077696358164151
test,windows_nonoverlap,DaRe,DaRe,1114,1115,20,28.1553927163283,1.4077696358164151
test,windows_nonoverlap,DaRe,DaRe,1115,1116,20,28.1553927163283,1.4077696358164151
test,windows_nonoverlap,DaRe,DaRe,1116,1117,20,28.857293218374252,1.4428646609187126
test,windows_nonoverlap,DaRe,DaRe,1117,1118,20,28.857293218374252,1.4428646609187126
test,windows_nonoverlap,DaRe,DaRe,1118,1119,20,28.857293218374256,1.4428646609187128
test,windows_nonoverlap,DaRe,DaRe,1119,1120,20,26.97554678718249,1.3487773393591245
test,windows_nonoverlap,DaRe,DaRe,1120,1121,20,26.97554678718249,1.3487773393591245
test,windows_nonoverlap,DaRe,DaRe,1121,1122,20,26.975546787182488,1.3487773393591245
test,windows_nonoverlap,DaRe,DaRe,1122,1123,20,27.99170844256878,1.399585422128439
test,windows_nonoverlap,DaRe,DaRe,1123,1124,20,27.99170844256878,1.399585422128439
test,windows_nonoverlap,DaRe,DaRe,1124,1125,20,27.991708442568775,1.3995854221284387
test,windows_nonoverlap,DaRe,DaRe,1125,1126,20,30.15025821328163,1.5075129106640817
test,windows_nonoverlap,DaRe,DaRe,1126,1127,20,30.15025821328163,1.5075129106640817
test,windows_nonoverlap,DaRe,DaRe,1127,1128,20,30.15025821328163,1.5075129106640817
test,windows_nonoverlap,DaRe,DaRe,1128,1129,20,24.335095564524334,1.2167547782262167
test,windows_nonoverlap,DaRe,DaRe,1129,1130,20,24.33509556452433,1.2167547782262165
test,windows_nonoverlap,DaRe,DaRe,1130,1131,20,24.33509556452433,1.2167547782262165
test,windows_nonoverlap,DaRe,DaRe,1131,1132,20,29.776516616344452,1.4888258308172226
test,windows_nonoverlap,DaRe,DaRe,1132,1133,20,29.776516616344452,1.4888258308172226
test,windows_nonoverlap,DaRe,DaRe,1133,1134,20,29.776516616344452,1.4888258308172226
test,windows_nonoverlap,DaRe,DaRe,1134,1135,20,35.37819101413091,1.7689095507065455
test,windows_nonoverlap,DaRe,DaRe,1135,1136,20,35.37819101413091,1.7689095507065455
test,windows_nonoverlap,DaRe,DaRe,1136,1137,20,35.378191014130906,1.7689095507065453
test,windows_nonoverlap,DaRe,DaRe,1137,1138,20,32.9113874733448,1.64556937366724
test,windows_nonoverlap,DaRe,DaRe,1138,1139,20,32.9113874733448,1.64556937366724
test,windows_nonoverlap,DaRe,DaRe,1139,1140,20,32.9113874733448,1.64556937366724
test,windows_nonoverlap,DaRe,DaRe,1140,1141,20,30.635641391078632,1.5317820695539317
test,windows_nonoverlap,DaRe,DaRe,1141,1142,20,30.635641391078632,1.5317820695539317
test,windows_nonoverlap,DaRe,DaRe,1142,1143,20,30.63564139107863,1.5317820695539315
test,windows_nonoverlap,DaRe,DaRe,1143,1144,20,28.90002887447675,1.4450014437238374
test,windows_nonoverlap,DaRe,DaRe,1144,1145,20,28.90002887447675,1.4450014437238374
test,windows_nonoverlap,DaRe,DaRe,1145,1146,20,28.900028874476753,1.4450014437238377
test,windows_nonoverlap,DaRe,DaRe,1146,1147,20,35.262433787186936,1.7631216893593469
test,windows_nonoverlap,DaRe,DaRe,1147,1148,20,35.26243378718694,1.763121689359347
test,windows_nonoverlap,DaRe,DaRe,1148,1149,20,35.26243378718694,1.763121689359347
test,windows_nonoverlap,DaRe,DaRe,1149,1150,20,32.64277182519436,1.632138591259718
test,windows_nonoverlap,DaRe,DaRe,1150,1151,20,32.64277182519436,1.632138591259718
test,windows_nonoverlap,DaRe,DaRe,1151,1152,20,32.64277182519436,1.632138591259718
test,windows_nonoverlap,DaRe,DaRe,1152,1153,20,36.31300814946492,1.815650407473246
test,windows_nonoverlap,DaRe,DaRe,1153,1154,20,36.31300814946493,1.8156504074732465
test,windows_nonoverlap,DaRe,DaRe,1154,1155,20,36.31300814946492,1.815650407473246
test,windows_nonoverlap,DaRe,DaRe,1155,1156,20,36.043126195669174,1.8021563097834588
test,windows_nonoverlap,DaRe,DaRe,1156,1157,20,36.043126195669174,1.8021563097834588
test,windows_nonoverlap,DaRe,DaRe,1157,1158,20,36.043126195669174,1.8021563097834588
test,windows_nonoverlap,DaRe,DaRe,1158,1159,20,35.49409164985021,1.7747045824925105
test,windows_nonoverlap,DaRe,DaRe,1159,1160,20,35.494091649850205,1.7747045824925103
test,windows_nonoverlap,DaRe,DaRe,1160,1161,20,35.494091649850205,1.7747045824925103
test,windows_nonoverlap,DaRe,DaRe,1161,1162,20,30.377748186389606,1.5188874093194804
test,windows_nonoverlap,DaRe,DaRe,1162,1163,20,30.377748186389606,1.5188874093194804
test,windows_nonoverlap,DaRe,DaRe,1163,1164,20,30.377748186389606,1.5188874093194804
test,windows_nonoverlap,DaRe,DaRe,1164,1165,20,34.80017365018527,1.7400086825092635
test,windows_nonoverlap,DaRe,DaRe,1165,1166,20,34.800173650185265,1.7400086825092633
test,windows_nonoverlap,DaRe,DaRe,1166,1167,20,34.800173650185265,1.7400086825092633
test,windows_nonoverlap,DaRe,DaRe,1167,1168,20,31.485595375299454,1.5742797687649728
test,windows_nonoverlap,DaRe,DaRe,1168,1169,20,31.485595375299454,1.5742797687649728
test,windows_nonoverlap,DaRe,DaRe,1169,1170,20,31.485595375299454,1.5742797687649728
test,windows_nonoverlap,DaRe,DaRe,1170,1171,20,34.13442620635033,1.7067213103175163
test,windows_nonoverlap,DaRe,DaRe,1171,1172,20,34.13442620635033,1.7067213103175163
test,windows_nonoverlap,DaRe,DaRe,1172,1173,20,34.13442620635033,1.7067213103175163
test,windows_nonoverlap,DaRe,DaRe,1173,1174,20,31.447211782137554,1.5723605891068777
test,windows_nonoverlap,DaRe,DaRe,1174,1175,20,31.447211782137554,1.5723605891068777
test,windows_nonoverlap,DaRe,DaRe,1175,1176,20,31.447211782137558,1.572360589106878
test,windows_nonoverlap,DaRe,DaRe,1176,1177,20,29.477523763974506,1.4738761881987252
test,windows_nonoverlap,DaRe,DaRe,1177,1178,20,29.477523763974506,1.4738761881987252
test,windows_nonoverlap,DaRe,DaRe,1178,1179,20,29.477523763974506,1.4738761881987252
test,windows_nonoverlap,DaRe,DaRe,1179,1180,20,28.84601664543152,1.442300832271576
test,windows_nonoverlap,DaRe,DaRe,1180,1181,20,28.84601664543152,1.442300832271576
test,windows_nonoverlap,DaRe,DaRe,1181,1182,20,28.84601664543152,1.442300832271576
test,windows_nonoverlap,DaRe,DaRe,1182,1183,20,31.069922069708507,1.5534961034854253
test,windows_nonoverlap,DaRe,DaRe,1183,1184,20,31.069922069708507,1.5534961034854253
test,windows_nonoverlap,DaRe,DaRe,1184,1185,20,31.069922069708507,1.5534961034854253
test,windows_nonoverlap,DaRe,DaRe,1185,1186,20,30.63083814581235,1.5315419072906176
test,windows_nonoverlap,DaRe,DaRe,1186,1187,20,30.63083814581235,1.5315419072906176
test,windows_nonoverlap,DaRe,DaRe,1187,1188,20,30.630838145812355,1.5315419072906178
test,windows_nonoverlap,DaRe,DaRe,1188,1189,20,31.11692876617114,1.5558464383085568
test,windows_nonoverlap,DaRe,DaRe,1189,1190,20,31.11692876617114,1.5558464383085568
test,windows_nonoverlap,DaRe,DaRe,1190,1191,20,31.116928766171135,1.5558464383085568
test,windows_nonoverlap,DaRe,DaRe,1191,1192,20,30.636661370595295,1.5318330685297648
test,windows_nonoverlap,DaRe,DaRe,1192,1193,20,30.6366613705953,1.531833068529765
test,windows_nonoverlap,DaRe,DaRe,1193,1194,20,30.636661370595295,1.5318330685297648
test,windows_nonoverlap,DaRe,DaRe,1194,1195,20,34.351343373457595,1.7175671686728797
test,windows_nonoverlap,DaRe,DaRe,1195,1196,20,34.35134337345759,1.7175671686728795
test,windows_nonoverlap,DaRe,DaRe,1196,1197,20,34.35134337345759,1.7175671686728795
test,windows_nonoverlap,DaRe,DaRe,1197,1198,20,30.03955429792404,1.5019777148962021
test,windows_nonoverlap,DaRe,DaRe,1198,1199,20,30.03955429792404,1.5019777148962021
test,windows_nonoverlap,DaRe,DaRe,1199,1200,20,30.03955429792404,1.5019777148962021
test,windows_nonoverlap,DaRe,DaRe,1200,1201,20,24.5114903151989,1.225574515759945
test,windows_nonoverlap,DaRe,DaRe,1201,1202,20,24.5114903151989,1.225574515759945
test,windows_nonoverlap,DaRe,DaRe,1202,1203,20,24.5114903151989,1.225574515759945
test,windows_nonoverlap,DaRe,DaRe,1203,1204,20,32.91318236788114,1.645659118394057
test,windows_nonoverlap,DaRe,DaRe,1204,1205,20,32.91318236788114,1.645659118394057
test,windows_nonoverlap,DaRe,DaRe,1205,1206,20,32.91318236788114,1.645659118394057
test,windows_nonoverlap,DaRe,DaRe,1206,1207,20,27.188905407985054,1.3594452703992528
test,windows_nonoverlap,DaRe,DaRe,1207,1208,20,27.188905407985054,1.3594452703992528
test,windows_nonoverlap,DaRe,DaRe,1208,1209,20,27.18890540798505,1.3594452703992526
test,windows_nonoverlap,DaRe,DaRe,1209,1210,20,31.736226330200832,1.5868113165100417
test,windows_nonoverlap,DaRe,DaRe,1210,1211,20,31.736226330200832,1.5868113165100417
test,windows_nonoverlap,DaRe,DaRe,1211,1212,20,31.73622633020083,1.5868113165100415
test,windows_nonoverlap,DaRe,DaRe,1212,1213,20,33.024478962024055,1.6512239481012028
test,windows_nonoverlap,DaRe,DaRe,1213,1214,20,33.024478962024055,1.6512239481012028
test,windows_nonoverlap,DaRe,DaRe,1214,1215,20,33.024478962024055,1.6512239481012028
test,windows_nonoverlap,DaRe,DaRe,1215,1216,20,30.964798380931217,1.5482399190465608
test,windows_nonoverlap,DaRe,DaRe,1216,1217,20,30.96479838093122,1.548239919046561
test,windows_nonoverlap,DaRe,DaRe,1217,1218,20,30.964798380931217,1.5482399190465608
test,windows_nonoverlap,DaRe,DaRe,1218,1219,20,28.839050998290382,1.4419525499145192
test,windows_nonoverlap,DaRe,DaRe,1219,1220,20,28.839050998290382,1.4419525499145192
test,windows_nonoverlap,DaRe,DaRe,1220,1221,20,28.839050998290382,1.4419525499145192
test,windows_nonoverlap,DaRe,DaRe,1221,1222,20,26.69074460864067,1.3345372304320335
test,windows_nonoverlap,DaRe,DaRe,1222,1223,20,26.69074460864067,1.3345372304320335
test,windows_nonoverlap,DaRe,DaRe,1223,1224,20,26.69074460864067,1.3345372304320335
test,windows_nonoverlap,DaRe,DaRe,1224,1225,20,28.678265293439228,1.4339132646719615
test,windows_nonoverlap,DaRe,DaRe,1225,1226,20,28.67826529343923,1.4339132646719617
test,windows_nonoverlap,DaRe,DaRe,1226,1227,20,28.67826529343923,1.4339132646719617
test,windows_nonoverlap,DaRe,DaRe,1227,1228,20,27.139282822608948,1.3569641411304474
test,windows_nonoverlap,DaRe,DaRe,1228,1229,20,27.139282822608948,1.3569641411304474
test,windows_nonoverlap,DaRe,DaRe,1229,1230,20,27.139282822608948,1.3569641411304474
test,windows_nonoverlap,DaRe,DaRe,1230,1231,20,32.572789450486496,1.6286394725243247
test,windows_nonoverlap,DaRe,DaRe,1231,1232,20,32.5727894504865,1.6286394725243252
test,windows_nonoverlap,DaRe,DaRe,1232,1233,20,32.572789450486496,1.6286394725243247
test,windows_nonoverlap,DaRe,DaRe,1233,1234,20,31.81699809928735,1.5908499049643674
test,windows_nonoverlap,DaRe,DaRe,1234,1235,20,31.81699809928735,1.5908499049643674
test,windows_nonoverlap,DaRe,DaRe,1235,1236,20,31.816998099287353,1.5908499049643676
test,windows_nonoverlap,DaRe,DaRe,1236,1237,20,26.304294019937515,1.3152147009968758
test,windows_nonoverlap,DaRe,DaRe,1237,1238,20,26.304294019937515,1.3152147009968758
test,windows_nonoverlap,DaRe,DaRe,1238,1239,20,26.304294019937515,1.3152147009968758
test,windows_nonoverlap,DaRe,DaRe,1239,1240,20,27.498343656460445,1.3749171828230222
test,windows_nonoverlap,DaRe,DaRe,1240,1241,20,27.49834365646044,1.374917182823022
test,windows_nonoverlap,DaRe,DaRe,1241,1242,20,27.49834365646045,1.3749171828230224
test,windows_nonoverlap,DaRe,DaRe,1242,1243,20,28.359533930818237,1.417976696540912
test,windows_nonoverlap,DaRe,DaRe,1243,1244,20,28.35953393081824,1.417976696540912
test,windows_nonoverlap,DaRe,DaRe,1244,1245,20,28.359533930818237,1.417976696540912
test,windows_nonoverlap,DaRe,DaRe,1245,1246,20,26.415001839399338,1.3207500919699668
test,windows_nonoverlap,DaRe,DaRe,1246,1247,20,26.415001839399338,1.3207500919699668
test,windows_nonoverlap,DaRe,DaRe,1247,1248,20,26.415001839399338,1.3207500919699668
test,windows_nonoverlap,DaRe,DaRe,1248,1249,20,35.024276408056416,1.7512138204028207
test,windows_nonoverlap,DaRe,DaRe,1249,1250,20,35.024276408056416,1.7512138204028207
test,windows_nonoverlap,DaRe,DaRe,1250,1251,20,35.02427640805642,1.7512138204028211
test,windows_nonoverlap,DaRe,DaRe,1251,1252,20,31.186342100302383,1.559317105015119
test,windows_nonoverlap,DaRe,DaRe,1252,1253,20,31.186342100302376,1.5593171050151189
test,windows_nonoverlap,DaRe,DaRe,1253,1254,20,31.186342100302376,1.5593171050151189
test,windows_nonoverlap,DaRe,DaRe,1254,1255,20,29.040280510981876,1.4520140255490939
test,windows_nonoverlap,DaRe,DaRe,1255,1256,20,29.040280510981876,1.4520140255490939
test,windows_nonoverlap,DaRe,DaRe,1256,1257,20,29.040280510981876,1.4520140255490939
test,windows_nonoverlap,DaRe,DaRe,1257,1258,20,33.88050603866577,1.6940253019332885
test,windows_nonoverlap,DaRe,DaRe,1258,1259,20,33.88050603866577,1.6940253019332885
test,windows_nonoverlap,DaRe,DaRe,1259,1260,20,33.88050603866577,1.6940253019332885
test,windows_nonoverlap,DaRe,DaRe,1260,1261,20,27.91380812227726,1.395690406113863
test,windows_nonoverlap,DaRe,DaRe,1261,1262,20,27.91380812227726,1.395690406113863
test,windows_nonoverlap,DaRe,DaRe,1262,1263,20,27.91380812227726,1.395690406113863
test,windows_nonoverlap,DaRe,DaRe,1263,1264,20,30.11011235664288,1.505505617832144
test,windows_nonoverlap,DaRe,DaRe,1264,1265,20,30.11011235664288,1.505505617832144
test,windows_nonoverlap,DaRe,DaRe,1265,1266,20,30.110112356642883,1.5055056178321442
test,windows_nonoverlap,DaRe,DaRe,1266,1267,20,31.776493787765503,1.5888246893882751
test,windows_nonoverlap,DaRe,DaRe,1267,1268,20,31.776493787765503,1.5888246893882751
test,windows_nonoverlap,DaRe,DaRe,1268,1269,20,31.776493787765503,1.5888246893882751
test,windows_nonoverlap,DaRe,DaRe,1269,1270,20,26.23698093990485,1.3118490469952424
test,windows_nonoverlap,DaRe,DaRe,1270,1271,20,26.236980939904846,1.3118490469952424
test,windows_nonoverlap,DaRe,DaRe,1271,1272,20,26.23698093990485,1.3118490469952424
test,windows_nonoverlap,DaRe,DaRe,1272,1273,20,21.64102716743946,1.082051358371973
test,windows_nonoverlap,DaRe,DaRe,1273,1274,20,21.64102716743946,1.082051358371973
test,windows_nonoverlap,DaRe,DaRe,1274,1275,20,21.64102716743946,1.082051358371973
test,windows_nonoverlap,DaRe,DaRe,1275,1276,20,28.066578144828476,1.403328907241424
test,windows_nonoverlap,DaRe,DaRe,1276,1277,20,28.066578144828476,1.403328907241424
test,windows_nonoverlap,DaRe,DaRe,1277,1278,20,28.06657814482848,1.403328907241424
test,windows_nonoverlap,DaRe,DaRe,1278,1279,20,27.800834139188133,1.3900417069594067
test,windows_nonoverlap,DaRe,DaRe,1279,1280,20,27.800834139188133,1.3900417069594067
test,windows_nonoverlap,DaRe,DaRe,1280,1281,20,27.800834139188133,1.3900417069594067
test,windows_nonoverlap,DaRe,DaRe,1281,1282,20,29.476580706735454,1.4738290353367727
test,windows_nonoverlap,DaRe,DaRe,1282,1283,20,29.476580706735454,1.4738290353367727
test,windows_nonoverlap,DaRe,DaRe,1283,1284,20,29.476580706735454,1.4738290353367727
test,windows_nonoverlap,DaRe,DaRe,1284,1285,20,31.286829156180225,1.5643414578090113
test,windows_nonoverlap,DaRe,DaRe,1285,1286,20,31.28682915618022,1.5643414578090111
test,windows_nonoverlap,DaRe,DaRe,1286,1287,20,31.28682915618022,1.5643414578090111
test,windows_nonoverlap,DaRe,DaRe,1287,1288,20,29.129230593641598,1.45646152968208
test,windows_nonoverlap,DaRe,DaRe,1288,1289,20,29.1292305936416,1.45646152968208
test,windows_nonoverlap,DaRe,DaRe,1289,1290,20,29.129230593641598,1.45646152968208
test,windows_nonoverlap,DaRe,DaRe,1290,1291,20,29.61794397731622,1.480897198865811
test,windows_nonoverlap,DaRe,DaRe,1291,1292,20,29.61794397731622,1.480897198865811
test,windows_nonoverlap,DaRe,DaRe,1292,1293,20,29.617943977316223,1.480897198865811
test,windows_nonoverlap,DaRe,DaRe,1293,1294,20,31.840231388807297,1.592011569440365
test,windows_nonoverlap,DaRe,DaRe,1294,1295,20,31.840231388807297,1.592011569440365
test,windows_nonoverlap,DaRe,DaRe,1295,1296,20,31.840231388807297,1.592011569440365
test,windows_nonoverlap,DaRe,DaRe,1296,1297,20,28.803891370693844,1.4401945685346922
test,windows_nonoverlap,DaRe,DaRe,1297,1298,20,28.803891370693844,1.4401945685346922
test,windows_nonoverlap,DaRe,DaRe,1298,1299,20,28.80389137069384,1.440194568534692
test,windows_nonoverlap,DaRe,DaRe,1299,1300,20,26.770546187957127,1.3385273093978562
test,windows_nonoverlap,DaRe,DaRe,1300,1301,20,26.770546187957127,1.3385273093978562
test,windows_nonoverlap,DaRe,DaRe,1301,1302,20,26.77054618795713,1.3385273093978565
test,windows_nonoverlap,DaRe,DaRe,1302,1303,20,30.18822325269381,1.5094111626346904
test,windows_nonoverlap,DaRe,DaRe,1303,1304,20,30.188223252693813,1.5094111626346907
test,windows_nonoverlap,DaRe,DaRe,1304,1305,20,30.18822325269381,1.5094111626346904
test,windows_nonoverlap,DaRe,DaRe,1305,1306,20,27.135248412688572,1.3567624206344286
test,windows_nonoverlap,DaRe,DaRe,1306,1307,20,27.135248412688572,1.3567624206344286
test,windows_nonoverlap,DaRe,DaRe,1307,1308,20,27.135248412688572,1.3567624206344286
test,windows_nonoverlap,DaRe,DaRe,1308,1309,20,27.656652127703033,1.3828326063851517
test,windows_nonoverlap,DaRe,DaRe,1309,1310,20,27.65665212770303,1.3828326063851515
test,windows_nonoverlap,DaRe,DaRe,1310,1311,20,27.65665212770303,1.3828326063851515
test,windows_nonoverlap,DaRe,DaRe,1311,1312,20,27.416132469971977,1.370806623498599
test,windows_nonoverlap,DaRe,DaRe,1312,1313,20,27.416132469971977,1.370806623498599
test,windows_nonoverlap,DaRe,DaRe,1313,1314,20,27.416132469971974,1.3708066234985987
test,windows_nonoverlap,DaRe,DaRe,1314,1315,20,29.468377739191055,1.4734188869595528
test,windows_nonoverlap,DaRe,DaRe,1315,1316,20,29.468377739191055,1.4734188869595528
test,windows_nonoverlap,DaRe,DaRe,1316,1317,20,29.468377739191055,1.4734188869595528
test,windows_nonoverlap,DaRe,DaRe,1317,1318,20,27.08496121565501,1.3542480607827505
test,windows_nonoverlap,DaRe,DaRe,1318,1319,20,27.08496121565501,1.3542480607827505
test,windows_nonoverlap,DaRe,DaRe,1319,1320,20,27.084961215655007,1.3542480607827503
test,windows_nonoverlap,DaRe,DaRe,1320,1321,20,29.842671292523544,1.4921335646261773
test,windows_nonoverlap,DaRe,DaRe,1321,1322,20,29.842671292523544,1.4921335646261773
test,windows_nonoverlap,DaRe,DaRe,1322,1323,20,29.842671292523544,1.4921335646261773
test,windows_nonoverlap,DaRe,DaRe,1323,1324,20,28.21529531478882,1.4107647657394409
test,windows_nonoverlap,DaRe,DaRe,1324,1325,20,28.21529531478882,1.4107647657394409
test,windows_nonoverlap,DaRe,DaRe,1325,1326,20,28.21529531478882,1.4107647657394409
test,windows_nonoverlap,DaRe,DaRe,1326,1327,20,29.077546338240303,1.4538773169120152
test,windows_nonoverlap,DaRe,DaRe,1327,1328,20,29.077546338240303,1.4538773169120152
test,windows_nonoverlap,DaRe,DaRe,1328,1329,20,29.077546338240307,1.4538773169120154
test,windows_nonoverlap,DaRe,DaRe,1329,1330,20,31.640016431609794,1.5820008215804897
test,windows_nonoverlap,DaRe,DaRe,1330,1331,20,31.64001643160979,1.5820008215804895
test,windows_nonoverlap,DaRe,DaRe,1331,1332,20,31.64001643160979,1.5820008215804895
test,windows_nonoverlap,DaRe,DaRe,1332,1333,20,32.0136890510718,1.60068445255359
test,windows_nonoverlap,DaRe,DaRe,1333,1334,20,32.0136890510718,1.60068445255359
test,windows_nonoverlap,DaRe,DaRe,1334,1335,20,32.0136890510718,1.60068445255359
test,windows_nonoverlap,DaRe,DaRe,1335,1336,20,30.94028518597285,1.5470142592986424
