split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1058,1059,20,37.21419827143352,1.8607099135716758
test,windows_nonoverlap,GaGa,GaGa,1059,1060,20,38.05362955729167,1.9026814778645835
test,windows_nonoverlap,GaGa,GaGa,1060,1061,20,38.053629557291664,1.9026814778645833
test,windows_nonoverlap,GaGa,GaGa,1061,1062,20,38.053629557291664,1.9026814778645833
test,windows_nonoverlap,GaGa,GaGa,1062,1063,20,37.097593466440834,1.8548796733220416
test,windows_nonoverlap,GaGa,GaGa,1063,1064,20,37.097593466440834,1.8548796733220416
test,windows_nonoverlap,GaGa,GaGa,1064,1065,20,37.097593466440834,1.8548796733220416
test,windows_nonoverlap,GaGa,GaGa,1065,1066,20,37.53761021296183,1.8768805106480915
test,windows_nonoverlap,GaGa,GaGa,1066,1067,20,37.53761021296183,1.8768805106480915
test,windows_nonoverlap,GaGa,GaGa,1067,1068,20,37.53761021296183,1.8768805106480915
test,windows_nonoverlap,GaGa,GaGa,1068,1069,20,36.356666247049965,1.8178333123524983
test,windows_nonoverlap,GaGa,GaGa,1069,1070,20,36.35666624704997,1.8178333123524986
test,windows_nonoverlap,GaGa,GaGa,1070,1071,20,36.356666247049965,1.8178333123524983
test,windows_nonoverlap,GaGa,GaGa,1071,1072,20,37.04471699396769,1.8522358496983844
test,windows_nonoverlap,GaGa,GaGa,1072,1073,20,37.04471699396769,1.8522358496983844
test,windows_nonoverlap,GaGa,GaGa,1073,1074,20,37.04471699396769,1.8522358496983844
test,windows_nonoverlap,GaGa,GaGa,1074,1075,20,37.614160219828285,1.8807080109914143
test,windows_nonoverlap,GaGa,GaGa,1075,1076,20,37.614160219828285,1.8807080109914143
test,windows_nonoverlap,GaGa,GaGa,1076,1077,20,37.614160219828285,1.8807080109914143
test,windows_nonoverlap,GaGa,GaGa,1077,1078,20,38.01692533493042,1.900846266746521
test,windows_nonoverlap,GaGa,GaGa,1078,1079,20,38.01692533493042,1.900846266746521
test,windows_nonoverlap,GaGa,GaGa,1079,1080,20,38.01692533493042,1.900846266746521
test,windows_nonoverlap,GaGa,GaGa,1080,1081,20,37.586826165517174,1.8793413082758588
test,windows_nonoverlap,GaGa,GaGa,1081,1082,20,37.586826165517174,1.8793413082758588
test,windows_nonoverlap,GaGa,GaGa,1082,1083,20,37.586826165517174,1.8793413082758588
test,windows_nonoverlap,GaGa,GaGa,1083,1084,20,37.152362187703446,1.8576181093851722
test,windows_nonoverlap,GaGa,GaGa,1084,1085,20,37.152362187703446,1.8576181093851722
test,windows_nonoverlap,GaGa,GaGa,1085,1086,20,37.152362187703446,1.8576181093851722
test,windows_nonoverlap,GaGa,GaGa,1086,1087,20,36.51472600301107,1.8257363001505535
test,windows_nonoverlap,GaGa,GaGa,1087,1088,20,36.51472600301107,1.8257363001505535
test,windows_nonoverlap,GaGa,GaGa,1088,1089,20,36.51472600301107,1.8257363001505535
test,windows_nonoverlap,GaGa,GaGa,1089,1090,20,40.57623211542765,2.0288116057713825
test,windows_nonoverlap,GaGa,GaGa,1090,1091,20,40.57623211542765,2.0288116057713825
test,windows_nonoverlap,GaGa,GaGa,1091,1092,20,40.57623211542765,2.0288116057713825
test,windows_nonoverlap,GaGa,GaGa,1092,1093,20,37.5209641456604,1.87604820728302
test,windows_nonoverlap,GaGa,GaGa,1093,1094,20,37.5209641456604,1.87604820728302
test,windows_nonoverlap,GaGa,GaGa,1094,1095,20,37.5209641456604,1.87604820728302
test,windows_nonoverlap,GaGa,GaGa,1095,1096,20,37.85694281260172,1.8928471406300862
test,windows_nonoverlap,GaGa,GaGa,1096,1097,20,37.85694281260173,1.8928471406300864
test,windows_nonoverlap,GaGa,GaGa,1097,1098,20,37.85694281260173,1.8928471406300864
test,windows_nonoverlap,GaGa,GaGa,1098,1099,20,37.28207381566365,1.8641036907831825
test,windows_nonoverlap,GaGa,GaGa,1099,1100,20,37.28207381566366,1.864103690783183
test,windows_nonoverlap,GaGa,GaGa,1100,1101,20,37.28207381566366,1.864103690783183
test,windows_nonoverlap,GaGa,GaGa,1101,1102,20,37.15404065450032,1.857702032725016
test,windows_nonoverlap,GaGa,GaGa,1102,1103,20,37.15404065450033,1.8577020327250164
test,windows_nonoverlap,GaGa,GaGa,1103,1104,20,37.15404065450033,1.8577020327250164
test,windows_nonoverlap,GaGa,GaGa,1104,1105,20,37.63516187667847,1.8817580938339233
test,windows_nonoverlap,GaGa,GaGa,1105,1106,20,37.63516187667847,1.8817580938339233
test,windows_nonoverlap,GaGa,GaGa,1106,1107,20,37.63516187667847,1.8817580938339233
test,windows_nonoverlap,GaGa,GaGa,1107,1108,20,38.35128529866537,1.9175642649332683
test,windows_nonoverlap,GaGa,GaGa,1108,1109,20,38.35128529866537,1.9175642649332683
test,windows_nonoverlap,GaGa,GaGa,1109,1110,20,38.35128529866537,1.9175642649332683
test,windows_nonoverlap,GaGa,GaGa,1110,1111,20,37.9598388671875,1.897991943359375
test,windows_nonoverlap,GaGa,GaGa,1111,1112,20,37.9598388671875,1.897991943359375
test,windows_nonoverlap,GaGa,GaGa,1112,1113,20,37.9598388671875,1.897991943359375
test,windows_nonoverlap,GaGa,GaGa,1113,1114,20,37.33679485321045,1.8668397426605225
test,windows_nonoverlap,GaGa,GaGa,1114,1115,20,37.33679485321045,1.8668397426605225
test,windows_nonoverlap,GaGa,GaGa,1115,1116,20,37.33679485321045,1.8668397426605225
test,windows_nonoverlap,GaGa,GaGa,1116,1117,20,38.66206852595011,1.9331034262975055
test,windows_nonoverlap,GaGa,GaGa,1117,1118,20,38.66206852595012,1.933103426297506
test,windows_nonoverlap,GaGa,GaGa,1118,1119,20,38.66206852595011,1.9331034262975055
test,windows_nonoverlap,GaGa,GaGa,1119,1120,20,39.62339035669963,1.9811695178349815
test,windows_nonoverlap,GaGa,GaGa,1120,1121,20,39.62339035669962,1.981169517834981
test,windows_nonoverlap,GaGa,GaGa,1121,1122,20,39.62339035669963,1.9811695178349815
test,windows_nonoverlap,GaGa,GaGa,1122,1123,20,34.60610246658325,1.7303051233291626
test,windows_nonoverlap,GaGa,GaGa,1123,1124,20,34.60610246658325,1.7303051233291626
test,windows_nonoverlap,GaGa,GaGa,1124,1125,20,34.60610246658325,1.7303051233291626
test,windows_nonoverlap,GaGa,GaGa,1125,1126,20,37.70643965403239,1.8853219827016194
test,windows_nonoverlap,GaGa,GaGa,1126,1127,20,37.70643965403239,1.8853219827016194
test,windows_nonoverlap,GaGa,GaGa,1127,1128,20,37.70643965403239,1.8853219827016194
test,windows_nonoverlap,GaGa,GaGa,1128,1129,20,38.658037980397545,1.9329018990198772
test,windows_nonoverlap,GaGa,GaGa,1129,1130,20,38.65803798039754,1.932901899019877
test,windows_nonoverlap,GaGa,GaGa,1130,1131,20,38.65803798039754,1.932901899019877
test,windows_nonoverlap,GaGa,GaGa,1131,1132,20,39.32165575027466,1.966082787513733
test,windows_nonoverlap,GaGa,GaGa,1132,1133,20,39.32165575027466,1.966082787513733
test,windows_nonoverlap,GaGa,GaGa,1133,1134,20,39.32165575027466,1.966082787513733
test,windows_nonoverlap,GaGa,GaGa,1134,1135,20,38.57675838470459,1.9288379192352294
test,windows_nonoverlap,GaGa,GaGa,1135,1136,20,38.57675838470459,1.9288379192352294
test,windows_nonoverlap,GaGa,GaGa,1136,1137,20,38.57675838470459,1.9288379192352294
test,windows_nonoverlap,GaGa,GaGa,1137,1138,20,38.2807682355245,1.9140384117762248
test,windows_nonoverlap,GaGa,GaGa,1138,1139,20,38.28076823552449,1.9140384117762246
test,windows_nonoverlap,GaGa,GaGa,1139,1140,20,38.2807682355245,1.9140384117762248
test,windows_nonoverlap,GaGa,GaGa,1140,1141,20,34.429861545562744,1.7214930772781372
test,windows_nonoverlap,GaGa,GaGa,1141,1142,20,34.429861545562744,1.7214930772781372
test,windows_nonoverlap,GaGa,GaGa,1142,1143,20,34.429861545562744,1.7214930772781372
test,windows_nonoverlap,GaGa,GaGa,1143,1144,20,40.08338785171509,2.004169392585754
test,windows_nonoverlap,GaGa,GaGa,1144,1145,20,40.08338785171509,2.004169392585754
test,windows_nonoverlap,GaGa,GaGa,1145,1146,20,40.08338785171509,2.004169392585754
test,windows_nonoverlap,GaGa,GaGa,1146,1147,20,39.80754995346069,1.9903774976730346
test,windows_nonoverlap,GaGa,GaGa,1147,1148,20,39.80754995346069,1.9903774976730346
test,windows_nonoverlap,GaGa,GaGa,1148,1149,20,39.80754995346069,1.9903774976730346
test,windows_nonoverlap,GaGa,GaGa,1149,1150,20,36.34852568308512,1.817426284154256
test,windows_nonoverlap,GaGa,GaGa,1150,1151,20,36.34852568308512,1.817426284154256
test,windows_nonoverlap,GaGa,GaGa,1151,1152,20,36.34852568308512,1.817426284154256
test,windows_nonoverlap,GaGa,GaGa,1152,1153,20,37.62586832046509,1.8812934160232544
test,windows_nonoverlap,GaGa,GaGa,1153,1154,20,37.62586832046509,1.8812934160232544
test,windows_nonoverlap,GaGa,GaGa,1154,1155,20,37.62586832046509,1.8812934160232544
test,windows_nonoverlap,GaGa,GaGa,1155,1156,20,37.442984898885086,1.8721492449442543
test,windows_nonoverlap,GaGa,GaGa,1156,1157,20,37.44298489888509,1.8721492449442547
test,windows_nonoverlap,GaGa,GaGa,1157,1158,20,37.44298489888509,1.8721492449442547
test,windows_nonoverlap,GaGa,GaGa,1158,1159,20,39.26185337702433,1.9630926688512165
test,windows_nonoverlap,GaGa,GaGa,1159,1160,20,39.26185337702433,1.9630926688512165
test,windows_nonoverlap,GaGa,GaGa,1160,1161,20,39.26185337702433,1.9630926688512165
test,windows_nonoverlap,GaGa,GaGa,1161,1162,20,38.10290495554606,1.905145247777303
test,windows_nonoverlap,GaGa,GaGa,1162,1163,20,38.10290495554606,1.905145247777303
test,windows_nonoverlap,GaGa,GaGa,1163,1164,20,38.10290495554606,1.905145247777303
test,windows_nonoverlap,GaGa,GaGa,1164,1165,20,38.785096645355225,1.9392548322677612
test,windows_nonoverlap,GaGa,GaGa,1165,1166,20,38.785096645355225,1.9392548322677612
test,windows_nonoverlap,GaGa,GaGa,1166,1167,20,38.785096645355225,1.9392548322677612
test,windows_nonoverlap,GaGa,GaGa,1167,1168,20,38.29325580596924,1.9146627902984619
test,windows_nonoverlap,GaGa,GaGa,1168,1169,20,38.29325580596924,1.9146627902984619
test,windows_nonoverlap,GaGa,GaGa,1169,1170,20,38.29325580596924,1.9146627902984619
test,windows_nonoverlap,GaGa,GaGa,1170,1171,20,39.64721568425496,1.982360784212748
test,windows_nonoverlap,GaGa,GaGa,1171,1172,20,39.64721568425497,1.9823607842127484
test,windows_nonoverlap,GaGa,GaGa,1172,1173,20,39.64721568425497,1.9823607842127484
test,windows_nonoverlap,GaGa,GaGa,1173,1174,20,37.94886485735576,1.8974432428677879
test,windows_nonoverlap,GaGa,GaGa,1174,1175,20,37.94886485735576,1.8974432428677879
test,windows_nonoverlap,GaGa,GaGa,1175,1176,20,37.94886485735575,1.8974432428677876
test,windows_nonoverlap,GaGa,GaGa,1176,1177,20,38.482205073038735,1.9241102536519368
test,windows_nonoverlap,GaGa,GaGa,1177,1178,20,38.482205073038735,1.9241102536519368
test,windows_nonoverlap,GaGa,GaGa,1178,1179,20,38.482205073038735,1.9241102536519368
test,windows_nonoverlap,GaGa,GaGa,1179,1180,20,36.27325614293416,1.813662807146708
test,windows_nonoverlap,GaGa,GaGa,1180,1181,20,36.273256142934166,1.8136628071467082
test,windows_nonoverlap,GaGa,GaGa,1181,1182,20,36.273256142934166,1.8136628071467082
test,windows_nonoverlap,GaGa,GaGa,1182,1183,20,40.22096713383993,2.0110483566919966
test,windows_nonoverlap,GaGa,GaGa,1183,1184,20,40.22096713383993,2.0110483566919966
test,windows_nonoverlap,GaGa,GaGa,1184,1185,20,40.22096713383993,2.0110483566919966
test,windows_nonoverlap,GaGa,GaGa,1185,1186,20,37.63948313395182,1.881974156697591
test,windows_nonoverlap,GaGa,GaGa,1186,1187,20,37.63948313395183,1.8819741566975914
test,windows_nonoverlap,GaGa,GaGa,1187,1188,20,37.63948313395183,1.8819741566975914
test,windows_nonoverlap,GaGa,GaGa,1188,1189,20,38.94146537780762,1.947073268890381
test,windows_nonoverlap,GaGa,GaGa,1189,1190,20,38.94146537780762,1.947073268890381
test,windows_nonoverlap,GaGa,GaGa,1190,1191,20,38.94146537780762,1.947073268890381
test,windows_nonoverlap,GaGa,GaGa,1191,1192,20,38.73944505055746,1.9369722525278728
test,windows_nonoverlap,GaGa,GaGa,1192,1193,20,38.73944505055746,1.9369722525278728
test,windows_nonoverlap,GaGa,GaGa,1193,1194,20,38.73944505055746,1.9369722525278728
test,windows_nonoverlap,GaGa,GaGa,1194,1195,20,39.06944497426351,1.9534722487131755
test,windows_nonoverlap,GaGa,GaGa,1195,1196,20,39.069444974263504,1.9534722487131753
test,windows_nonoverlap,GaGa,GaGa,1196,1197,20,39.069444974263504,1.9534722487131753
test,windows_nonoverlap,GaGa,GaGa,1197,1198,20,38.7579337755839,1.937896688779195
test,windows_nonoverlap,GaGa,GaGa,1198,1199,20,38.7579337755839,1.937896688779195
test,windows_nonoverlap,GaGa,GaGa,1199,1200,20,38.7579337755839,1.937896688779195
test,windows_nonoverlap,GaGa,GaGa,1200,1201,20,37.26411167780558,1.863205583890279
test,windows_nonoverlap,GaGa,GaGa,1201,1202,20,37.26411167780558,1.863205583890279
test,windows_nonoverlap,GaGa,GaGa,1202,1203,20,37.26411167780558,1.863205583890279
test,windows_nonoverlap,GaGa,GaGa,1203,1204,20,38.36619567871094,1.918309783935547
test,windows_nonoverlap,GaGa,GaGa,1204,1205,20,38.366195678710945,1.9183097839355472
test,windows_nonoverlap,GaGa,GaGa,1205,1206,20,38.36619567871094,1.918309783935547
test,windows_nonoverlap,GaGa,GaGa,1206,1207,20,36.921496868133545,1.8460748434066772
test,windows_nonoverlap,GaGa,GaGa,1207,1208,20,36.921496868133545,1.8460748434066772
test,windows_nonoverlap,GaGa,GaGa,1208,1209,20,36.921496868133545,1.8460748434066772
test,windows_nonoverlap,GaGa,GaGa,1209,1210,20,38.02056694030762,1.9010283470153808
test,windows_nonoverlap,GaGa,GaGa,1210,1211,20,38.02056694030762,1.9010283470153808
test,windows_nonoverlap,GaGa,GaGa,1211,1212,20,38.02056694030762,1.9010283470153808
test,windows_nonoverlap,GaGa,GaGa,1212,1213,20,38.27540222803752,1.9137701114018761
test,windows_nonoverlap,GaGa,GaGa,1213,1214,20,38.275402228037514,1.9137701114018757
test,windows_nonoverlap,GaGa,GaGa,1214,1215,20,38.27540222803752,1.9137701114018761
test,windows_nonoverlap,GaGa,GaGa,1215,1216,20,38.14146248499552,1.907073124249776
test,windows_nonoverlap,GaGa,GaGa,1216,1217,20,38.14146248499552,1.907073124249776
test,windows_nonoverlap,GaGa,GaGa,1217,1218,20,38.14146248499552,1.907073124249776
test,windows_nonoverlap,GaGa,GaGa,1218,1219,20,37.565847953160606,1.8782923976580304
test,windows_nonoverlap,GaGa,GaGa,1219,1220,20,37.565847953160606,1.8782923976580304
test,windows_nonoverlap,GaGa,GaGa,1220,1221,20,37.5658479531606,1.87829239765803
test,windows_nonoverlap,GaGa,GaGa,1221,1222,20,38.564003467559814,1.9282001733779908
test,windows_nonoverlap,GaGa,GaGa,1222,1223,20,38.564003467559814,1.9282001733779908
test,windows_nonoverlap,GaGa,GaGa,1223,1224,20,38.564003467559814,1.9282001733779908
test,windows_nonoverlap,GaGa,GaGa,1224,1225,20,37.01986050605774,1.850993025302887
test,windows_nonoverlap,GaGa,GaGa,1225,1226,20,37.01986050605774,1.850993025302887
test,windows_nonoverlap,GaGa,GaGa,1226,1227,20,37.019860506057746,1.8509930253028872
test,windows_nonoverlap,GaGa,GaGa,1227,1228,20,39.180455366770424,1.9590227683385213
test,windows_nonoverlap,GaGa,GaGa,1228,1229,20,39.18045536677043,1.9590227683385215
test,windows_nonoverlap,GaGa,GaGa,1229,1230,20,39.180455366770424,1.9590227683385213
test,windows_nonoverlap,GaGa,GaGa,1230,1231,20,37.44614140192668,1.872307070096334
test,windows_nonoverlap,GaGa,GaGa,1231,1232,20,37.44614140192668,1.872307070096334
test,windows_nonoverlap,GaGa,GaGa,1232,1233,20,37.44614140192668,1.872307070096334
test,windows_nonoverlap,GaGa,GaGa,1233,1234,20,36.85709921518961,1.8428549607594806
test,windows_nonoverlap,GaGa,GaGa,1234,1235,20,36.85709921518961,1.8428549607594806
test,windows_nonoverlap,GaGa,GaGa,1235,1236,20,36.85709921518961,1.8428549607594806
test,windows_nonoverlap,GaGa,GaGa,1236,1237,20,37.71742582321167,1.8858712911605835
test,windows_nonoverlap,GaGa,GaGa,1237,1238,20,37.71742582321167,1.8858712911605835
test,windows_nonoverlap,GaGa,GaGa,1238,1239,20,37.71742582321167,1.8858712911605835
test,windows_nonoverlap,GaGa,GaGa,1239,1240,20,36.81635030110677,1.8408175150553387
test,windows_nonoverlap,GaGa,GaGa,1240,1241,20,36.81635030110677,1.8408175150553387
test,windows_nonoverlap,GaGa,GaGa,1241,1242,20,36.81635030110677,1.8408175150553387
test,windows_nonoverlap,GaGa,GaGa,1242,1243,20,38.19372097651164,1.909686048825582
test,windows_nonoverlap,GaGa,GaGa,1243,1244,20,38.193720976511635,1.9096860488255818
test,windows_nonoverlap,GaGa,GaGa,1244,1245,20,38.193720976511635,1.9096860488255818
test,windows_nonoverlap,GaGa,GaGa,1245,1246,20,38.09239435195923,1.9046197175979613
test,windows_nonoverlap,GaGa,GaGa,1246,1247,20,38.09239435195923,1.9046197175979613
test,windows_nonoverlap,GaGa,GaGa,1247,1248,20,38.09239435195923,1.9046197175979613
test,windows_nonoverlap,GaGa,GaGa,1248,1249,20,38.26396481196086,1.913198240598043
test,windows_nonoverlap,GaGa,GaGa,1249,1250,20,38.263964811960854,1.9131982405980428
test,windows_nonoverlap,GaGa,GaGa,1250,1251,20,38.263964811960854,1.9131982405980428
test,windows_nonoverlap,GaGa,GaGa,1251,1252,20,38.472269773483276,1.9236134886741638
test,windows_nonoverlap,GaGa,GaGa,1252,1253,20,38.472269773483276,1.9236134886741638
test,windows_nonoverlap,GaGa,GaGa,1253,1254,20,38.472269773483276,1.9236134886741638
test,windows_nonoverlap,GaGa,GaGa,1254,1255,20,39.09649403889974,1.9548247019449871
test,windows_nonoverlap,GaGa,GaGa,1255,1256,20,39.096494038899735,1.9548247019449867
test,windows_nonoverlap,GaGa,GaGa,1256,1257,20,39.096494038899735,1.9548247019449867
test,windows_nonoverlap,GaGa,GaGa,1257,1258,20,38.788581212361656,1.9394290606180828
test,windows_nonoverlap,GaGa,GaGa,1258,1259,20,38.78858121236165,1.9394290606180824
test,windows_nonoverlap,GaGa,GaGa,1259,1260,20,38.788581212361656,1.9394290606180828
test,windows_nonoverlap,GaGa,GaGa,1260,1261,20,39.18691953023275,1.9593459765116374
test,windows_nonoverlap,GaGa,GaGa,1261,1262,20,39.18691953023275,1.9593459765116374
test,windows_nonoverlap,GaGa,GaGa,1262,1263,20,39.18691953023275,1.9593459765116374
test,windows_nonoverlap,GaGa,GaGa,1263,1264,20,39.96260579427083,1.9981302897135413
test,windows_nonoverlap,GaGa,GaGa,1264,1265,20,39.962605794270836,1.9981302897135418
test,windows_nonoverlap,GaGa,GaGa,1265,1266,20,39.962605794270836,1.9981302897135418
test,windows_nonoverlap,GaGa,GaGa,1266,1267,20,38.033057848612465,1.9016528924306233
test,windows_nonoverlap,GaGa,GaGa,1267,1268,20,38.033057848612465,1.9016528924306233
test,windows_nonoverlap,GaGa,GaGa,1268,1269,20,38.033057848612465,1.9016528924306233
test,windows_nonoverlap,GaGa,GaGa,1269,1270,20,38.09369246164958,1.904684623082479
test,windows_nonoverlap,GaGa,GaGa,1270,1271,20,38.09369246164958,1.904684623082479
test,windows_nonoverlap,GaGa,GaGa,1271,1272,20,38.093692461649574,1.9046846230824788
test,windows_nonoverlap,GaGa,GaGa,1272,1273,20,38.00270279248555,1.9001351396242776
test,windows_nonoverlap,GaGa,GaGa,1273,1274,20,38.00270279248556,1.9001351396242778
test,windows_nonoverlap,GaGa,GaGa,1274,1275,20,38.00270279248555,1.9001351396242776
test,windows_nonoverlap,GaGa,GaGa,1275,1276,20,40.02291981379191,2.0011459906895954
test,windows_nonoverlap,GaGa,GaGa,1276,1277,20,40.02291981379191,2.0011459906895954
test,windows_nonoverlap,GaGa,GaGa,1277,1278,20,40.02291981379191,2.0011459906895954
test,windows_nonoverlap,GaGa,GaGa,1278,1279,20,38.547254244486496,1.9273627122243249
test,windows_nonoverlap,GaGa,GaGa,1279,1280,20,38.54725424448649,1.9273627122243244
test,windows_nonoverlap,GaGa,GaGa,1280,1281,20,38.547254244486496,1.9273627122243249
test,windows_nonoverlap,GaGa,GaGa,1281,1282,20,37.156161626180015,1.8578080813090008
test,windows_nonoverlap,GaGa,GaGa,1282,1283,20,37.15616162618001,1.8578080813090003
test,windows_nonoverlap,GaGa,GaGa,1283,1284,20,37.156161626180015,1.8578080813090008
test,windows_nonoverlap,GaGa,GaGa,1284,1285,20,37.60734430948894,1.8803672154744469
test,windows_nonoverlap,GaGa,GaGa,1285,1286,20,37.60734430948894,1.8803672154744469
