split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1079,1080,20,36.65411591529846,1.832705795764923
test,windows_nonoverlap,PlFa,PlFa,1080,1081,20,36.68993616104126,1.834496808052063
test,windows_nonoverlap,PlFa,PlFa,1081,1082,20,36.68993616104126,1.834496808052063
test,windows_nonoverlap,PlFa,PlFa,1082,1083,20,36.68993616104126,1.834496808052063
test,windows_nonoverlap,PlFa,PlFa,1083,1084,20,37.68571917215983,1.8842859586079914
test,windows_nonoverlap,PlFa,PlFa,1084,1085,20,37.68571917215983,1.8842859586079914
test,windows_nonoverlap,PlFa,PlFa,1085,1086,20,37.68571917215983,1.8842859586079914
test,windows_nonoverlap,PlFa,PlFa,1086,1087,20,35.71948130925496,1.785974065462748
test,windows_nonoverlap,PlFa,PlFa,1087,1088,20,35.71948130925497,1.7859740654627483
test,windows_nonoverlap,PlFa,PlFa,1088,1089,20,35.71948130925496,1.785974065462748
test,windows_nonoverlap,PlFa,PlFa,1089,1090,20,37.9453817208608,1.8972690860430401
test,windows_nonoverlap,PlFa,PlFa,1090,1091,20,37.9453817208608,1.8972690860430401
test,windows_nonoverlap,PlFa,PlFa,1091,1092,20,37.945381720860794,1.8972690860430397
test,windows_nonoverlap,PlFa,PlFa,1092,1093,20,37.03975868225098,1.851987934112549
test,windows_nonoverlap,PlFa,PlFa,1093,1094,20,37.03975868225098,1.851987934112549
test,windows_nonoverlap,PlFa,PlFa,1094,1095,20,37.03975868225098,1.851987934112549
test,windows_nonoverlap,PlFa,PlFa,1095,1096,20,36.12951159477234,1.806475579738617
test,windows_nonoverlap,PlFa,PlFa,1096,1097,20,36.12951159477234,1.806475579738617
test,windows_nonoverlap,PlFa,PlFa,1097,1098,20,36.12951159477234,1.806475579738617
test,windows_nonoverlap,PlFa,PlFa,1098,1099,20,39.20719289779663,1.9603596448898315
test,windows_nonoverlap,PlFa,PlFa,1099,1100,20,39.20719289779663,1.9603596448898315
test,windows_nonoverlap,PlFa,PlFa,1100,1101,20,39.20719289779663,1.9603596448898315
test,windows_nonoverlap,PlFa,PlFa,1101,1102,20,37.57237180074056,1.878618590037028
test,windows_nonoverlap,PlFa,PlFa,1102,1103,20,37.57237180074056,1.878618590037028
test,windows_nonoverlap,PlFa,PlFa,1103,1104,20,37.57237180074056,1.878618590037028
test,windows_nonoverlap,PlFa,PlFa,1104,1105,20,38.053927183151245,1.9026963591575623
test,windows_nonoverlap,PlFa,PlFa,1105,1106,20,38.053927183151245,1.9026963591575623
test,windows_nonoverlap,PlFa,PlFa,1106,1107,20,38.053927183151245,1.9026963591575623
test,windows_nonoverlap,PlFa,PlFa,1107,1108,20,36.994926611582436,1.8497463305791217
test,windows_nonoverlap,PlFa,PlFa,1108,1109,20,36.994926611582436,1.8497463305791217
test,windows_nonoverlap,PlFa,PlFa,1109,1110,20,36.994926611582436,1.8497463305791217
test,windows_nonoverlap,PlFa,PlFa,1110,1111,20,38.15449635187785,1.9077248175938926
test,windows_nonoverlap,PlFa,PlFa,1111,1112,20,38.154496351877846,1.9077248175938923
test,windows_nonoverlap,PlFa,PlFa,1112,1113,20,38.15449635187785,1.9077248175938926
test,windows_nonoverlap,PlFa,PlFa,1113,1114,20,35.18914635976155,1.7594573179880775
test,windows_nonoverlap,PlFa,PlFa,1114,1115,20,35.18914635976156,1.759457317988078
test,windows_nonoverlap,PlFa,PlFa,1115,1116,20,35.18914635976155,1.7594573179880775
test,windows_nonoverlap,PlFa,PlFa,1116,1117,20,38.864156802495316,1.9432078401247659
test,windows_nonoverlap,PlFa,PlFa,1117,1118,20,38.864156802495316,1.9432078401247659
test,windows_nonoverlap,PlFa,PlFa,1118,1119,20,38.86415680249532,1.943207840124766
test,windows_nonoverlap,PlFa,PlFa,1119,1120,20,35.76394327481588,1.788197163740794
test,windows_nonoverlap,PlFa,PlFa,1120,1121,20,35.76394327481588,1.788197163740794
test,windows_nonoverlap,PlFa,PlFa,1121,1122,20,35.76394327481587,1.7881971637407936
test,windows_nonoverlap,PlFa,PlFa,1122,1123,20,37.44201103846232,1.872100551923116
test,windows_nonoverlap,PlFa,PlFa,1123,1124,20,37.44201103846232,1.872100551923116
test,windows_nonoverlap,PlFa,PlFa,1124,1125,20,37.44201103846232,1.872100551923116
test,windows_nonoverlap,PlFa,PlFa,1125,1126,20,33.75783634185791,1.6878918170928956
test,windows_nonoverlap,PlFa,PlFa,1126,1127,20,33.75783634185791,1.6878918170928956
test,windows_nonoverlap,PlFa,PlFa,1127,1128,20,33.75783634185791,1.6878918170928956
test,windows_nonoverlap,PlFa,PlFa,1128,1129,20,35.51890675226847,1.7759453376134235
test,windows_nonoverlap,PlFa,PlFa,1129,1130,20,35.51890675226847,1.7759453376134235
test,windows_nonoverlap,PlFa,PlFa,1130,1131,20,35.51890675226847,1.7759453376134235
test,windows_nonoverlap,PlFa,PlFa,1131,1132,20,35.23001782099406,1.7615008910497028
test,windows_nonoverlap,PlFa,PlFa,1132,1133,20,35.23001782099406,1.7615008910497028
test,windows_nonoverlap,PlFa,PlFa,1133,1134,20,35.230017820994064,1.7615008910497032
test,windows_nonoverlap,PlFa,PlFa,1134,1135,20,39.23346026738484,1.9616730133692422
test,windows_nonoverlap,PlFa,PlFa,1135,1136,20,39.23346026738485,1.9616730133692424
test,windows_nonoverlap,PlFa,PlFa,1136,1137,20,39.23346026738485,1.9616730133692424
test,windows_nonoverlap,PlFa,PlFa,1137,1138,20,37.11087878545125,1.8555439392725623
test,windows_nonoverlap,PlFa,PlFa,1138,1139,20,37.110878785451256,1.8555439392725628
test,windows_nonoverlap,PlFa,PlFa,1139,1140,20,37.110878785451256,1.8555439392725628
test,windows_nonoverlap,PlFa,PlFa,1140,1141,20,34.48729181289673,1.7243645906448364
test,windows_nonoverlap,PlFa,PlFa,1141,1142,20,34.48729181289673,1.7243645906448364
test,windows_nonoverlap,PlFa,PlFa,1142,1143,20,34.48729181289673,1.7243645906448364
test,windows_nonoverlap,PlFa,PlFa,1143,1144,20,36.76103591918945,1.8380517959594727
test,windows_nonoverlap,PlFa,PlFa,1144,1145,20,36.76103591918945,1.8380517959594727
test,windows_nonoverlap,PlFa,PlFa,1145,1146,20,36.76103591918945,1.8380517959594727
test,windows_nonoverlap,PlFa,PlFa,1146,1147,20,37.263537565867104,1.863176878293355
test,windows_nonoverlap,PlFa,PlFa,1147,1148,20,37.263537565867104,1.863176878293355
test,windows_nonoverlap,PlFa,PlFa,1148,1149,20,37.26353756586711,1.8631768782933555
test,windows_nonoverlap,PlFa,PlFa,1149,1150,20,38.12384748458862,1.906192374229431
test,windows_nonoverlap,PlFa,PlFa,1150,1151,20,38.12384748458862,1.906192374229431
test,windows_nonoverlap,PlFa,PlFa,1151,1152,20,38.12384748458862,1.906192374229431
test,windows_nonoverlap,PlFa,PlFa,1152,1153,20,38.54263949394226,1.927131974697113
test,windows_nonoverlap,PlFa,PlFa,1153,1154,20,38.54263949394226,1.927131974697113
test,windows_nonoverlap,PlFa,PlFa,1154,1155,20,38.54263949394226,1.927131974697113
test,windows_nonoverlap,PlFa,PlFa,1155,1156,20,37.80215120315552,1.890107560157776
test,windows_nonoverlap,PlFa,PlFa,1156,1157,20,37.80215120315552,1.890107560157776
test,windows_nonoverlap,PlFa,PlFa,1157,1158,20,37.80215120315552,1.890107560157776
test,windows_nonoverlap,PlFa,PlFa,1158,1159,20,36.57712388038635,1.8288561940193175
test,windows_nonoverlap,PlFa,PlFa,1159,1160,20,36.57712388038635,1.8288561940193175
test,windows_nonoverlap,PlFa,PlFa,1160,1161,20,36.57712388038635,1.8288561940193175
test,windows_nonoverlap,PlFa,PlFa,1161,1162,20,35.21093074480692,1.7605465372403462
test,windows_nonoverlap,PlFa,PlFa,1162,1163,20,35.21093074480693,1.7605465372403466
test,windows_nonoverlap,PlFa,PlFa,1163,1164,20,35.21093074480692,1.7605465372403462
test,windows_nonoverlap,PlFa,PlFa,1164,1165,20,37.51563437779745,1.8757817188898724
test,windows_nonoverlap,PlFa,PlFa,1165,1166,20,37.51563437779745,1.8757817188898724
test,windows_nonoverlap,PlFa,PlFa,1166,1167,20,37.51563437779745,1.8757817188898724
test,windows_nonoverlap,PlFa,PlFa,1167,1168,20,38.15614676475525,1.9078073382377625
test,windows_nonoverlap,PlFa,PlFa,1168,1169,20,38.15614676475525,1.9078073382377625
test,windows_nonoverlap,PlFa,PlFa,1169,1170,20,38.15614676475525,1.9078073382377625
test,windows_nonoverlap,PlFa,PlFa,1170,1171,20,36.97268374760945,1.8486341873804726
test,windows_nonoverlap,PlFa,PlFa,1171,1172,20,36.97268374760946,1.848634187380473
test,windows_nonoverlap,PlFa,PlFa,1172,1173,20,36.97268374760945,1.8486341873804726
test,windows_nonoverlap,PlFa,PlFa,1173,1174,20,37.4458327293396,1.87229163646698
test,windows_nonoverlap,PlFa,PlFa,1174,1175,20,37.4458327293396,1.87229163646698
test,windows_nonoverlap,PlFa,PlFa,1175,1176,20,37.4458327293396,1.87229163646698
test,windows_nonoverlap,PlFa,PlFa,1176,1177,20,35.81899611155192,1.7909498055775959
test,windows_nonoverlap,PlFa,PlFa,1177,1178,20,35.818996111551925,1.7909498055775963
test,windows_nonoverlap,PlFa,PlFa,1178,1179,20,35.81899611155192,1.7909498055775959
test,windows_nonoverlap,PlFa,PlFa,1179,1180,20,38.346286694208786,1.9173143347104393
test,windows_nonoverlap,PlFa,PlFa,1180,1181,20,38.346286694208786,1.9173143347104393
test,windows_nonoverlap,PlFa,PlFa,1181,1182,20,38.34628669420878,1.9173143347104389
test,windows_nonoverlap,PlFa,PlFa,1182,1183,20,39.34513759613037,1.9672568798065186
test,windows_nonoverlap,PlFa,PlFa,1183,1184,20,39.34513759613037,1.9672568798065186
test,windows_nonoverlap,PlFa,PlFa,1184,1185,20,39.34513759613037,1.9672568798065186
test,windows_nonoverlap,PlFa,PlFa,1185,1186,20,37.22171068191528,1.8610855340957642
test,windows_nonoverlap,PlFa,PlFa,1186,1187,20,37.22171068191528,1.8610855340957642
test,windows_nonoverlap,PlFa,PlFa,1187,1188,20,37.22171068191528,1.8610855340957642
test,windows_nonoverlap,PlFa,PlFa,1188,1189,20,37.98240741093953,1.8991203705469766
test,windows_nonoverlap,PlFa,PlFa,1189,1190,20,37.98240741093953,1.8991203705469766
test,windows_nonoverlap,PlFa,PlFa,1190,1191,20,37.98240741093953,1.8991203705469766
test,windows_nonoverlap,PlFa,PlFa,1191,1192,20,38.17251857121785,1.9086259285608924
test,windows_nonoverlap,PlFa,PlFa,1192,1193,20,38.17251857121786,1.9086259285608929
test,windows_nonoverlap,PlFa,PlFa,1193,1194,20,38.17251857121785,1.9086259285608924
test,windows_nonoverlap,PlFa,PlFa,1194,1195,20,36.212647120157875,1.8106323560078939
test,windows_nonoverlap,PlFa,PlFa,1195,1196,20,36.21264712015788,1.810632356007894
test,windows_nonoverlap,PlFa,PlFa,1196,1197,20,36.212647120157875,1.8106323560078939
test,windows_nonoverlap,PlFa,PlFa,1197,1198,20,36.08968695004781,1.8044843475023906
test,windows_nonoverlap,PlFa,PlFa,1198,1199,20,36.089686950047806,1.8044843475023904
test,windows_nonoverlap,PlFa,PlFa,1199,1200,20,36.08968695004781,1.8044843475023906
test,windows_nonoverlap,PlFa,PlFa,1200,1201,20,36.4580454826355,1.8229022741317749
test,windows_nonoverlap,PlFa,PlFa,1201,1202,20,36.4580454826355,1.8229022741317749
test,windows_nonoverlap,PlFa,PlFa,1202,1203,20,36.4580454826355,1.8229022741317749
test,windows_nonoverlap,PlFa,PlFa,1203,1204,20,34.932640870412186,1.7466320435206093
test,windows_nonoverlap,PlFa,PlFa,1204,1205,20,34.93264087041219,1.7466320435206097
test,windows_nonoverlap,PlFa,PlFa,1205,1206,20,34.93264087041219,1.7466320435206097
test,windows_nonoverlap,PlFa,PlFa,1206,1207,20,38.32584230105082,1.916292115052541
test,windows_nonoverlap,PlFa,PlFa,1207,1208,20,38.32584230105082,1.916292115052541
test,windows_nonoverlap,PlFa,PlFa,1208,1209,20,38.32584230105082,1.916292115052541
test,windows_nonoverlap,PlFa,PlFa,1209,1210,20,36.10443385442098,1.8052216927210492
test,windows_nonoverlap,PlFa,PlFa,1210,1211,20,36.10443385442098,1.8052216927210492
test,windows_nonoverlap,PlFa,PlFa,1211,1212,20,36.104433854420975,1.8052216927210487
test,windows_nonoverlap,PlFa,PlFa,1212,1213,20,35.65205526351929,1.7826027631759644
test,windows_nonoverlap,PlFa,PlFa,1213,1214,20,35.652055263519294,1.7826027631759647
test,windows_nonoverlap,PlFa,PlFa,1214,1215,20,35.65205526351929,1.7826027631759644
test,windows_nonoverlap,PlFa,PlFa,1215,1216,20,35.60220583279927,1.7801102916399636
test,windows_nonoverlap,PlFa,PlFa,1216,1217,20,35.60220583279927,1.7801102916399636
test,windows_nonoverlap,PlFa,PlFa,1217,1218,20,35.60220583279928,1.7801102916399638
test,windows_nonoverlap,PlFa,PlFa,1218,1219,20,40.71089522043864,2.035544761021932
test,windows_nonoverlap,PlFa,PlFa,1219,1220,20,40.710895220438644,2.0355447610219324
test,windows_nonoverlap,PlFa,PlFa,1220,1221,20,40.71089522043864,2.035544761021932
test,windows_nonoverlap,PlFa,PlFa,1221,1222,20,35.950097958246864,1.7975048979123431
test,windows_nonoverlap,PlFa,PlFa,1222,1223,20,35.95009795824687,1.7975048979123436
test,windows_nonoverlap,PlFa,PlFa,1223,1224,20,35.950097958246864,1.7975048979123431
test,windows_nonoverlap,PlFa,PlFa,1224,1225,20,36.45883576075236,1.822941788037618
test,windows_nonoverlap,PlFa,PlFa,1225,1226,20,36.45883576075236,1.822941788037618
test,windows_nonoverlap,PlFa,PlFa,1226,1227,20,36.45883576075236,1.822941788037618
test,windows_nonoverlap,PlFa,PlFa,1227,1228,20,37.10858257611593,1.8554291288057965
test,windows_nonoverlap,PlFa,PlFa,1228,1229,20,37.10858257611592,1.855429128805796
test,windows_nonoverlap,PlFa,PlFa,1229,1230,20,37.10858257611592,1.855429128805796
test,windows_nonoverlap,PlFa,PlFa,1230,1231,20,37.296030124028526,1.8648015062014263
test,windows_nonoverlap,PlFa,PlFa,1231,1232,20,37.296030124028526,1.8648015062014263
test,windows_nonoverlap,PlFa,PlFa,1232,1233,20,37.296030124028526,1.8648015062014263
test,windows_nonoverlap,PlFa,PlFa,1233,1234,20,35.76254868507385,1.7881274342536926
test,windows_nonoverlap,PlFa,PlFa,1234,1235,20,35.76254868507385,1.7881274342536926
test,windows_nonoverlap,PlFa,PlFa,1235,1236,20,35.76254868507385,1.7881274342536926
test,windows_nonoverlap,PlFa,PlFa,1236,1237,20,36.434191385904946,1.8217095692952472
test,windows_nonoverlap,PlFa,PlFa,1237,1238,20,36.434191385904946,1.8217095692952472
test,windows_nonoverlap,PlFa,PlFa,1238,1239,20,36.434191385904946,1.8217095692952472
test,windows_nonoverlap,PlFa,PlFa,1239,1240,20,38.49991512298584,1.924995756149292
test,windows_nonoverlap,PlFa,PlFa,1240,1241,20,38.49991512298584,1.924995756149292
test,windows_nonoverlap,PlFa,PlFa,1241,1242,20,38.49991512298584,1.924995756149292
test,windows_nonoverlap,PlFa,PlFa,1242,1243,20,38.12875723838806,1.9064378619194031
test,windows_nonoverlap,PlFa,PlFa,1243,1244,20,38.12875723838806,1.9064378619194031
test,windows_nonoverlap,PlFa,PlFa,1244,1245,20,38.12875723838806,1.9064378619194031
test,windows_nonoverlap,PlFa,PlFa,1245,1246,20,34.94056073824565,1.7470280369122826
test,windows_nonoverlap,PlFa,PlFa,1246,1247,20,34.940560738245644,1.7470280369122821
test,windows_nonoverlap,PlFa,PlFa,1247,1248,20,34.940560738245644,1.7470280369122821
test,windows_nonoverlap,PlFa,PlFa,1248,1249,20,35.107182025909424,1.7553591012954712
test,windows_nonoverlap,PlFa,PlFa,1249,1250,20,35.107182025909424,1.7553591012954712
test,windows_nonoverlap,PlFa,PlFa,1250,1251,20,35.107182025909424,1.7553591012954712
test,windows_nonoverlap,PlFa,PlFa,1251,1252,20,39.06228597958883,1.9531142989794414
test,windows_nonoverlap,PlFa,PlFa,1252,1253,20,39.06228597958883,1.9531142989794414
test,windows_nonoverlap,PlFa,PlFa,1253,1254,20,39.06228597958882,1.953114298979441
test,windows_nonoverlap,PlFa,PlFa,1254,1255,20,37.95532234509786,1.8977661172548932
test,windows_nonoverlap,PlFa,PlFa,1255,1256,20,37.955322345097855,1.8977661172548927
test,windows_nonoverlap,PlFa,PlFa,1256,1257,20,37.95532234509786,1.8977661172548932
test,windows_nonoverlap,PlFa,PlFa,1257,1258,20,35.23611458142598,1.761805729071299
test,windows_nonoverlap,PlFa,PlFa,1258,1259,20,35.23611458142598,1.761805729071299
test,windows_nonoverlap,PlFa,PlFa,1259,1260,20,35.23611458142599,1.7618057290712994
test,windows_nonoverlap,PlFa,PlFa,1260,1261,20,36.644005139668785,1.8322002569834392
test,windows_nonoverlap,PlFa,PlFa,1261,1262,20,36.644005139668785,1.8322002569834392
test,windows_nonoverlap,PlFa,PlFa,1262,1263,20,36.644005139668785,1.8322002569834392
test,windows_nonoverlap,PlFa,PlFa,1263,1264,20,36.688128868738815,1.8344064434369407
test,windows_nonoverlap,PlFa,PlFa,1264,1265,20,36.688128868738815,1.8344064434369407
test,windows_nonoverlap,PlFa,PlFa,1265,1266,20,36.68812886873881,1.8344064434369405
test,windows_nonoverlap,PlFa,PlFa,1266,1267,20,36.66435066858928,1.833217533429464
test,windows_nonoverlap,PlFa,PlFa,1267,1268,20,36.66435066858927,1.8332175334294636
test,windows_nonoverlap,PlFa,PlFa,1268,1269,20,36.66435066858928,1.833217533429464
test,windows_nonoverlap,PlFa,PlFa,1269,1270,20,36.46964653333028,1.8234823266665139
test,windows_nonoverlap,PlFa,PlFa,1270,1271,20,36.469646533330284,1.823482326666514
test,windows_nonoverlap,PlFa,PlFa,1271,1272,20,36.469646533330284,1.823482326666514
test,windows_nonoverlap,PlFa,PlFa,1272,1273,20,37.50318439801534,1.8751592199007672
test,windows_nonoverlap,PlFa,PlFa,1273,1274,20,37.503184398015335,1.8751592199007667
test,windows_nonoverlap,PlFa,PlFa,1274,1275,20,37.50318439801534,1.8751592199007672
test,windows_nonoverlap,PlFa,PlFa,1275,1276,20,34.50046102205912,1.725023051102956
test,windows_nonoverlap,PlFa,PlFa,1276,1277,20,34.50046102205913,1.7250230511029563
test,windows_nonoverlap,PlFa,PlFa,1277,1278,20,34.50046102205913,1.7250230511029563
test,windows_nonoverlap,PlFa,PlFa,1278,1279,20,38.69228458404541,1.9346142292022706
test,windows_nonoverlap,PlFa,PlFa,1279,1280,20,38.69228458404541,1.9346142292022706
test,windows_nonoverlap,PlFa,PlFa,1280,1281,20,38.69228458404541,1.9346142292022706
test,windows_nonoverlap,PlFa,PlFa,1281,1282,20,37.58657773335775,1.8793288866678874
test,windows_nonoverlap,PlFa,PlFa,1282,1283,20,37.58657773335775,1.8793288866678874
test,windows_nonoverlap,PlFa,PlFa,1283,1284,20,37.58657773335775,1.8793288866678874
test,windows_nonoverlap,PlFa,PlFa,1284,1285,20,36.231004317601524,1.8115502158800763
test,windows_nonoverlap,PlFa,PlFa,1285,1286,20,36.231004317601524,1.8115502158800763
test,windows_nonoverlap,PlFa,PlFa,1286,1287,20,36.231004317601524,1.8115502158800763
test,windows_nonoverlap,PlFa,PlFa,1287,1288,20,37.748536109924316,1.8874268054962158
test,windows_nonoverlap,PlFa,PlFa,1288,1289,20,37.748536109924316,1.8874268054962158
test,windows_nonoverlap,PlFa,PlFa,1289,1290,20,37.748536109924316,1.8874268054962158
test,windows_nonoverlap,PlFa,PlFa,1290,1291,20,37.48320722579956,1.874160361289978
test,windows_nonoverlap,PlFa,PlFa,1291,1292,20,37.48320722579956,1.874160361289978
test,windows_nonoverlap,PlFa,PlFa,1292,1293,20,37.48320722579956,1.874160361289978
test,windows_nonoverlap,PlFa,PlFa,1293,1294,20,37.92391689618429,1.8961958448092144
test,windows_nonoverlap,PlFa,PlFa,1294,1295,20,37.92391689618428,1.896195844809214
test,windows_nonoverlap,PlFa,PlFa,1295,1296,20,37.92391689618429,1.8961958448092144
test,windows_nonoverlap,PlFa,PlFa,1296,1297,20,35.703680197397865,1.7851840098698932
test,windows_nonoverlap,PlFa,PlFa,1297,1298,20,35.703680197397865,1.7851840098698932
test,windows_nonoverlap,PlFa,PlFa,1298,1299,20,35.70368019739787,1.7851840098698937
test,windows_nonoverlap,PlFa,PlFa,1299,1300,20,34.63535809516907,1.7317679047584533
test,windows_nonoverlap,PlFa,PlFa,1300,1301,20,34.63535809516907,1.7317679047584533
test,windows_nonoverlap,PlFa,PlFa,1301,1302,20,34.63535809516907,1.7317679047584533
test,windows_nonoverlap,PlFa,PlFa,1302,1303,20,34.09249567985535,1.7046247839927673
test,windows_nonoverlap,PlFa,PlFa,1303,1304,20,34.09249567985535,1.7046247839927673
test,windows_nonoverlap,PlFa,PlFa,1304,1305,20,34.09249567985535,1.7046247839927673
test,windows_nonoverlap,PlFa,PlFa,1305,1306,20,36.36561663945516,1.8182808319727581
test,windows_nonoverlap,PlFa,PlFa,1306,1307,20,36.36561663945516,1.8182808319727581
