split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,1050,1051,20,40.19498920440674,2.0097494602203367
test,windows_nonoverlap,AnCa,AnCa,1051,1052,20,40.19498920440674,2.0097494602203367
test,windows_nonoverlap,AnCa,AnCa,1052,1053,20,40.19498920440674,2.0097494602203367
test,windows_nonoverlap,AnCa,AnCa,1053,1054,20,39.72460015614828,1.9862300078074138
test,windows_nonoverlap,AnCa,AnCa,1054,1055,20,39.72460015614828,1.9862300078074138
test,windows_nonoverlap,AnCa,AnCa,1055,1056,20,39.72460015614828,1.9862300078074138
test,windows_nonoverlap,AnCa,AnCa,1056,1057,20,34.76601465543111,1.7383007327715554
test,windows_nonoverlap,AnCa,AnCa,1057,1058,20,34.766014655431114,1.7383007327715556
test,windows_nonoverlap,AnCa,AnCa,1058,1059,20,34.766014655431114,1.7383007327715556
test,windows_nonoverlap,AnCa,AnCa,1059,1060,20,39.694804191589355,1.9847402095794677
test,windows_nonoverlap,AnCa,AnCa,1060,1061,20,39.694804191589355,1.9847402095794677
test,windows_nonoverlap,AnCa,AnCa,1061,1062,20,39.694804191589355,1.9847402095794677
test,windows_nonoverlap,AnCa,AnCa,1062,1063,20,36.68080933888753,1.8340404669443764
test,windows_nonoverlap,AnCa,AnCa,1063,1064,20,36.68080933888753,1.8340404669443764
test,windows_nonoverlap,AnCa,AnCa,1064,1065,20,36.68080933888753,1.8340404669443764
test,windows_nonoverlap,AnCa,AnCa,1065,1066,20,36.771376609802246,1.8385688304901122
test,windows_nonoverlap,AnCa,AnCa,1066,1067,20,36.771376609802246,1.8385688304901122
test,windows_nonoverlap,AnCa,AnCa,1067,1068,20,36.771376609802246,1.8385688304901122
test,windows_nonoverlap,AnCa,AnCa,1068,1069,20,38.362309614817306,1.9181154807408654
test,windows_nonoverlap,AnCa,AnCa,1069,1070,20,38.362309614817306,1.9181154807408654
test,windows_nonoverlap,AnCa,AnCa,1070,1071,20,38.362309614817306,1.9181154807408654
test,windows_nonoverlap,AnCa,AnCa,1071,1072,20,37.864659786224365,1.8932329893112183
test,windows_nonoverlap,AnCa,AnCa,1072,1073,20,37.864659786224365,1.8932329893112183
test,windows_nonoverlap,AnCa,AnCa,1073,1074,20,37.864659786224365,1.8932329893112183
test,windows_nonoverlap,AnCa,AnCa,1074,1075,20,36.58282947540283,1.8291414737701417
test,windows_nonoverlap,AnCa,AnCa,1075,1076,20,36.582829475402825,1.8291414737701412
test,windows_nonoverlap,AnCa,AnCa,1076,1077,20,36.58282947540283,1.8291414737701417
test,windows_nonoverlap,AnCa,AnCa,1077,1078,20,36.76138210296631,1.8380691051483153
test,windows_nonoverlap,AnCa,AnCa,1078,1079,20,36.76138210296631,1.8380691051483153
test,windows_nonoverlap,AnCa,AnCa,1079,1080,20,36.76138210296631,1.8380691051483153
test,windows_nonoverlap,AnCa,AnCa,1080,1081,20,40.84305810928345,2.0421529054641723
test,windows_nonoverlap,AnCa,AnCa,1081,1082,20,40.84305810928345,2.0421529054641723
test,windows_nonoverlap,AnCa,AnCa,1082,1083,20,40.84305810928345,2.0421529054641723
test,windows_nonoverlap,AnCa,AnCa,1083,1084,20,37.13148752848308,1.8565743764241538
test,windows_nonoverlap,AnCa,AnCa,1084,1085,20,37.13148752848307,1.8565743764241536
test,windows_nonoverlap,AnCa,AnCa,1085,1086,20,37.13148752848307,1.8565743764241536
test,windows_nonoverlap,AnCa,AnCa,1086,1087,20,38.868103345235184,1.9434051672617592
test,windows_nonoverlap,AnCa,AnCa,1087,1088,20,38.86810334523519,1.9434051672617596
test,windows_nonoverlap,AnCa,AnCa,1088,1089,20,38.868103345235184,1.9434051672617592
test,windows_nonoverlap,AnCa,AnCa,1089,1090,20,41.352513790130615,2.0676256895065306
test,windows_nonoverlap,AnCa,AnCa,1090,1091,20,41.352513790130615,2.0676256895065306
test,windows_nonoverlap,AnCa,AnCa,1091,1092,20,41.352513790130615,2.0676256895065306
test,windows_nonoverlap,AnCa,AnCa,1092,1093,20,40.44661903381348,2.022330951690674
test,windows_nonoverlap,AnCa,AnCa,1093,1094,20,40.44661903381348,2.022330951690674
test,windows_nonoverlap,AnCa,AnCa,1094,1095,20,40.44661903381348,2.022330951690674
test,windows_nonoverlap,AnCa,AnCa,1095,1096,20,39.20501184463501,1.9602505922317506
test,windows_nonoverlap,AnCa,AnCa,1096,1097,20,39.20501184463501,1.9602505922317506
test,windows_nonoverlap,AnCa,AnCa,1097,1098,20,39.20501184463501,1.9602505922317506
test,windows_nonoverlap,AnCa,AnCa,1098,1099,20,37.34412678082784,1.8672063390413922
test,windows_nonoverlap,AnCa,AnCa,1099,1100,20,37.34412678082784,1.8672063390413922
test,windows_nonoverlap,AnCa,AnCa,1100,1101,20,37.34412678082784,1.8672063390413922
test,windows_nonoverlap,AnCa,AnCa,1101,1102,20,35.98135725657146,1.7990678628285728
test,windows_nonoverlap,AnCa,AnCa,1102,1103,20,35.98135725657146,1.7990678628285728
test,windows_nonoverlap,AnCa,AnCa,1103,1104,20,35.98135725657146,1.7990678628285728
test,windows_nonoverlap,AnCa,AnCa,1104,1105,20,36.80418054262797,1.8402090271313984
test,windows_nonoverlap,AnCa,AnCa,1105,1106,20,36.804180542627975,1.8402090271313987
test,windows_nonoverlap,AnCa,AnCa,1106,1107,20,36.80418054262797,1.8402090271313984
test,windows_nonoverlap,AnCa,AnCa,1107,1108,20,37.89960749944051,1.8949803749720258
test,windows_nonoverlap,AnCa,AnCa,1108,1109,20,37.89960749944051,1.8949803749720258
test,windows_nonoverlap,AnCa,AnCa,1109,1110,20,37.89960749944051,1.8949803749720258
test,windows_nonoverlap,AnCa,AnCa,1110,1111,20,37.31951570510864,1.8659757852554322
test,windows_nonoverlap,AnCa,AnCa,1111,1112,20,37.31951570510864,1.8659757852554322
test,windows_nonoverlap,AnCa,AnCa,1112,1113,20,37.31951570510864,1.8659757852554322
test,windows_nonoverlap,AnCa,AnCa,1113,1114,20,37.87343327204386,1.893671663602193
test,windows_nonoverlap,AnCa,AnCa,1114,1115,20,37.87343327204386,1.893671663602193
test,windows_nonoverlap,AnCa,AnCa,1115,1116,20,37.87343327204386,1.893671663602193
test,windows_nonoverlap,AnCa,AnCa,1116,1117,20,37.85849825541179,1.8929249127705894
test,windows_nonoverlap,AnCa,AnCa,1117,1118,20,37.85849825541178,1.8929249127705892
test,windows_nonoverlap,AnCa,AnCa,1118,1119,20,37.85849825541178,1.8929249127705892
test,windows_nonoverlap,AnCa,AnCa,1119,1120,20,35.993286450703934,1.7996643225351967
test,windows_nonoverlap,AnCa,AnCa,1120,1121,20,35.99328645070394,1.7996643225351971
test,windows_nonoverlap,AnCa,AnCa,1121,1122,20,35.993286450703934,1.7996643225351967
test,windows_nonoverlap,AnCa,AnCa,1122,1123,20,40.77406962712606,2.038703481356303
test,windows_nonoverlap,AnCa,AnCa,1123,1124,20,40.77406962712606,2.038703481356303
test,windows_nonoverlap,AnCa,AnCa,1124,1125,20,40.77406962712606,2.038703481356303
test,windows_nonoverlap,AnCa,AnCa,1125,1126,20,36.8264520963033,1.841322604815165
test,windows_nonoverlap,AnCa,AnCa,1126,1127,20,36.826452096303306,1.8413226048151654
test,windows_nonoverlap,AnCa,AnCa,1127,1128,20,36.826452096303306,1.8413226048151654
test,windows_nonoverlap,AnCa,AnCa,1128,1129,20,36.58182922999064,1.829091461499532
test,windows_nonoverlap,AnCa,AnCa,1129,1130,20,36.58182922999064,1.829091461499532
test,windows_nonoverlap,AnCa,AnCa,1130,1131,20,36.58182922999064,1.829091461499532
test,windows_nonoverlap,AnCa,AnCa,1131,1132,20,38.64357431729634,1.9321787158648172
test,windows_nonoverlap,AnCa,AnCa,1132,1133,20,38.64357431729634,1.9321787158648172
test,windows_nonoverlap,AnCa,AnCa,1133,1134,20,38.64357431729634,1.9321787158648172
test,windows_nonoverlap,AnCa,AnCa,1134,1135,20,38.42368952433269,1.9211844762166344
test,windows_nonoverlap,AnCa,AnCa,1135,1136,20,38.42368952433268,1.921184476216634
test,windows_nonoverlap,AnCa,AnCa,1136,1137,20,38.42368952433269,1.9211844762166344
test,windows_nonoverlap,AnCa,AnCa,1137,1138,20,40.08843056360881,2.0044215281804405
test,windows_nonoverlap,AnCa,AnCa,1138,1139,20,40.0884305636088,2.00442152818044
test,windows_nonoverlap,AnCa,AnCa,1139,1140,20,40.0884305636088,2.00442152818044
test,windows_nonoverlap,AnCa,AnCa,1140,1141,20,38.3100692431132,1.91550346215566
test,windows_nonoverlap,AnCa,AnCa,1141,1142,20,38.3100692431132,1.91550346215566
test,windows_nonoverlap,AnCa,AnCa,1142,1143,20,38.3100692431132,1.91550346215566
test,windows_nonoverlap,AnCa,AnCa,1143,1144,20,37.54652388890584,1.877326194445292
test,windows_nonoverlap,AnCa,AnCa,1144,1145,20,37.546523888905845,1.8773261944452924
test,windows_nonoverlap,AnCa,AnCa,1145,1146,20,37.546523888905845,1.8773261944452924
test,windows_nonoverlap,AnCa,AnCa,1146,1147,20,36.48338087399801,1.8241690436999005
test,windows_nonoverlap,AnCa,AnCa,1147,1148,20,36.483380873998,1.8241690436999
test,windows_nonoverlap,AnCa,AnCa,1148,1149,20,36.48338087399801,1.8241690436999005
test,windows_nonoverlap,AnCa,AnCa,1149,1150,20,40.071712017059326,2.003585600852966
test,windows_nonoverlap,AnCa,AnCa,1150,1151,20,40.071712017059326,2.003585600852966
test,windows_nonoverlap,AnCa,AnCa,1151,1152,20,40.071712017059326,2.003585600852966
test,windows_nonoverlap,AnCa,AnCa,1152,1153,20,37.27623128890991,1.8638115644454956
test,windows_nonoverlap,AnCa,AnCa,1153,1154,20,37.27623128890991,1.8638115644454956
test,windows_nonoverlap,AnCa,AnCa,1154,1155,20,37.27623128890991,1.8638115644454956
test,windows_nonoverlap,AnCa,AnCa,1155,1156,20,37.41204881668091,1.8706024408340454
test,windows_nonoverlap,AnCa,AnCa,1156,1157,20,37.41204881668091,1.8706024408340454
test,windows_nonoverlap,AnCa,AnCa,1157,1158,20,37.41204881668091,1.8706024408340454
test,windows_nonoverlap,AnCa,AnCa,1158,1159,20,40.21441682179769,2.0107208410898845
test,windows_nonoverlap,AnCa,AnCa,1159,1160,20,40.214416821797684,2.010720841089884
test,windows_nonoverlap,AnCa,AnCa,1160,1161,20,40.214416821797684,2.010720841089884
test,windows_nonoverlap,AnCa,AnCa,1161,1162,20,35.73185110092163,1.7865925550460815
test,windows_nonoverlap,AnCa,AnCa,1162,1163,20,35.73185110092163,1.7865925550460815
test,windows_nonoverlap,AnCa,AnCa,1163,1164,20,35.73185110092163,1.7865925550460815
test,windows_nonoverlap,AnCa,AnCa,1164,1165,20,37.058562914530434,1.8529281457265216
test,windows_nonoverlap,AnCa,AnCa,1165,1166,20,37.058562914530434,1.8529281457265216
test,windows_nonoverlap,AnCa,AnCa,1166,1167,20,37.058562914530434,1.8529281457265216
test,windows_nonoverlap,AnCa,AnCa,1167,1168,20,40.320113341013595,2.01600566705068
test,windows_nonoverlap,AnCa,AnCa,1168,1169,20,40.320113341013595,2.01600566705068
test,windows_nonoverlap,AnCa,AnCa,1169,1170,20,40.320113341013595,2.01600566705068
test,windows_nonoverlap,AnCa,AnCa,1170,1171,20,39.17734893163045,1.9588674465815223
test,windows_nonoverlap,AnCa,AnCa,1171,1172,20,39.177348931630455,1.9588674465815228
test,windows_nonoverlap,AnCa,AnCa,1172,1173,20,39.177348931630455,1.9588674465815228
test,windows_nonoverlap,AnCa,AnCa,1173,1174,20,39.66379038492838,1.983189519246419
test,windows_nonoverlap,AnCa,AnCa,1174,1175,20,39.66379038492839,1.9831895192464195
test,windows_nonoverlap,AnCa,AnCa,1175,1176,20,39.66379038492839,1.9831895192464195
test,windows_nonoverlap,AnCa,AnCa,1176,1177,20,38.17846838633219,1.9089234193166096
test,windows_nonoverlap,AnCa,AnCa,1177,1178,20,38.17846838633219,1.9089234193166096
test,windows_nonoverlap,AnCa,AnCa,1178,1179,20,38.17846838633219,1.9089234193166096
test,windows_nonoverlap,AnCa,AnCa,1179,1180,20,37.71143182118734,1.885571591059367
test,windows_nonoverlap,AnCa,AnCa,1180,1181,20,37.71143182118734,1.885571591059367
test,windows_nonoverlap,AnCa,AnCa,1181,1182,20,37.71143182118733,1.8855715910593667
test,windows_nonoverlap,AnCa,AnCa,1182,1183,20,37.34932827949524,1.8674664139747619
test,windows_nonoverlap,AnCa,AnCa,1183,1184,20,37.34932827949524,1.8674664139747619
test,windows_nonoverlap,AnCa,AnCa,1184,1185,20,37.34932827949524,1.8674664139747619
test,windows_nonoverlap,AnCa,AnCa,1185,1186,20,38.32940765221914,1.916470382610957
test,windows_nonoverlap,AnCa,AnCa,1186,1187,20,38.32940765221913,1.9164703826109566
test,windows_nonoverlap,AnCa,AnCa,1187,1188,20,38.32940765221914,1.916470382610957
test,windows_nonoverlap,AnCa,AnCa,1188,1189,20,36.71345303455989,1.8356726517279944
test,windows_nonoverlap,AnCa,AnCa,1189,1190,20,36.71345303455988,1.8356726517279942
test,windows_nonoverlap,AnCa,AnCa,1190,1191,20,36.71345303455989,1.8356726517279944
test,windows_nonoverlap,AnCa,AnCa,1191,1192,20,37.25338113307953,1.8626690566539765
test,windows_nonoverlap,AnCa,AnCa,1192,1193,20,37.25338113307953,1.8626690566539765
test,windows_nonoverlap,AnCa,AnCa,1193,1194,20,37.25338113307953,1.8626690566539765
test,windows_nonoverlap,AnCa,AnCa,1194,1195,20,36.45455596844355,1.8227277984221775
test,windows_nonoverlap,AnCa,AnCa,1195,1196,20,36.45455596844355,1.8227277984221775
test,windows_nonoverlap,AnCa,AnCa,1196,1197,20,36.45455596844355,1.8227277984221775
test,windows_nonoverlap,AnCa,AnCa,1197,1198,20,35.94044762849808,1.7970223814249038
test,windows_nonoverlap,AnCa,AnCa,1198,1199,20,35.94044762849808,1.7970223814249038
test,windows_nonoverlap,AnCa,AnCa,1199,1200,20,35.94044762849808,1.7970223814249038
test,windows_nonoverlap,AnCa,AnCa,1200,1201,20,37.49539661407471,1.8747698307037353
test,windows_nonoverlap,AnCa,AnCa,1201,1202,20,37.49539661407471,1.8747698307037353
test,windows_nonoverlap,AnCa,AnCa,1202,1203,20,37.49539661407471,1.8747698307037353
test,windows_nonoverlap,AnCa,AnCa,1203,1204,20,38.107723236083984,1.9053861618041992
test,windows_nonoverlap,AnCa,AnCa,1204,1205,20,38.107723236083984,1.9053861618041992
test,windows_nonoverlap,AnCa,AnCa,1205,1206,20,38.107723236083984,1.9053861618041992
test,windows_nonoverlap,AnCa,AnCa,1206,1207,20,36.85921414693197,1.8429607073465983
test,windows_nonoverlap,AnCa,AnCa,1207,1208,20,36.85921414693197,1.8429607073465983
test,windows_nonoverlap,AnCa,AnCa,1208,1209,20,36.85921414693196,1.8429607073465981
test,windows_nonoverlap,AnCa,AnCa,1209,1210,20,37.634131749471024,1.8817065874735512
test,windows_nonoverlap,AnCa,AnCa,1210,1211,20,37.63413174947103,1.8817065874735515
test,windows_nonoverlap,AnCa,AnCa,1211,1212,20,37.634131749471024,1.8817065874735512
test,windows_nonoverlap,AnCa,AnCa,1212,1213,20,40.04914410909017,2.0024572054545087
test,windows_nonoverlap,AnCa,AnCa,1213,1214,20,40.04914410909017,2.0024572054545087
test,windows_nonoverlap,AnCa,AnCa,1214,1215,20,40.049144109090165,2.0024572054545082
test,windows_nonoverlap,AnCa,AnCa,1215,1216,20,39.45023457209269,1.9725117286046345
test,windows_nonoverlap,AnCa,AnCa,1216,1217,20,39.45023457209269,1.9725117286046345
test,windows_nonoverlap,AnCa,AnCa,1217,1218,20,39.45023457209269,1.9725117286046345
test,windows_nonoverlap,AnCa,AnCa,1218,1219,20,37.04072936375936,1.852036468187968
test,windows_nonoverlap,AnCa,AnCa,1219,1220,20,37.040729363759354,1.8520364681879677
test,windows_nonoverlap,AnCa,AnCa,1220,1221,20,37.04072936375936,1.852036468187968
test,windows_nonoverlap,AnCa,AnCa,1221,1222,20,38.34382438659668,1.917191219329834
test,windows_nonoverlap,AnCa,AnCa,1222,1223,20,38.34382438659668,1.917191219329834
test,windows_nonoverlap,AnCa,AnCa,1223,1224,20,38.34382438659668,1.917191219329834
test,windows_nonoverlap,AnCa,AnCa,1224,1225,20,39.73624690373739,1.9868123451868693
test,windows_nonoverlap,AnCa,AnCa,1225,1226,20,39.73624690373738,1.986812345186869
test,windows_nonoverlap,AnCa,AnCa,1226,1227,20,39.73624690373738,1.986812345186869
test,windows_nonoverlap,AnCa,AnCa,1227,1228,20,38.65437332789103,1.9327186663945515
test,windows_nonoverlap,AnCa,AnCa,1228,1229,20,38.65437332789104,1.932718666394552
test,windows_nonoverlap,AnCa,AnCa,1229,1230,20,38.65437332789104,1.932718666394552
test,windows_nonoverlap,AnCa,AnCa,1230,1231,20,37.15430927276611,1.8577154636383058
test,windows_nonoverlap,AnCa,AnCa,1231,1232,20,37.15430927276611,1.8577154636383058
test,windows_nonoverlap,AnCa,AnCa,1232,1233,20,37.15430927276611,1.8577154636383058
test,windows_nonoverlap,AnCa,AnCa,1233,1234,20,37.95573870340983,1.8977869351704915
test,windows_nonoverlap,AnCa,AnCa,1234,1235,20,37.95573870340983,1.8977869351704915
test,windows_nonoverlap,AnCa,AnCa,1235,1236,20,37.955738703409835,1.8977869351704917
test,windows_nonoverlap,AnCa,AnCa,1236,1237,20,39.105455557505294,1.9552727778752648
test,windows_nonoverlap,AnCa,AnCa,1237,1238,20,39.10545555750529,1.9552727778752643
test,windows_nonoverlap,AnCa,AnCa,1238,1239,20,39.105455557505294,1.9552727778752648
test,windows_nonoverlap,AnCa,AnCa,1239,1240,20,38.82848278681438,1.9414241393407188
test,windows_nonoverlap,AnCa,AnCa,1240,1241,20,38.82848278681438,1.9414241393407188
test,windows_nonoverlap,AnCa,AnCa,1241,1242,20,38.82848278681437,1.9414241393407186
test,windows_nonoverlap,AnCa,AnCa,1242,1243,20,37.855734189351395,1.8927867094675697
test,windows_nonoverlap,AnCa,AnCa,1243,1244,20,37.8557341893514,1.89278670946757
test,windows_nonoverlap,AnCa,AnCa,1244,1245,20,37.8557341893514,1.89278670946757
test,windows_nonoverlap,AnCa,AnCa,1245,1246,20,36.93817758560181,1.8469088792800903
test,windows_nonoverlap,AnCa,AnCa,1246,1247,20,36.93817758560181,1.8469088792800903
test,windows_nonoverlap,AnCa,AnCa,1247,1248,20,36.93817758560181,1.8469088792800903
test,windows_nonoverlap,AnCa,AnCa,1248,1249,20,37.39501277605693,1.8697506388028464
test,windows_nonoverlap,AnCa,AnCa,1249,1250,20,37.39501277605693,1.8697506388028464
test,windows_nonoverlap,AnCa,AnCa,1250,1251,20,37.39501277605693,1.8697506388028464
test,windows_nonoverlap,AnCa,AnCa,1251,1252,20,39.17386134465536,1.9586930672327678
test,windows_nonoverlap,AnCa,AnCa,1252,1253,20,39.17386134465536,1.9586930672327678
test,windows_nonoverlap,AnCa,AnCa,1253,1254,20,39.17386134465536,1.9586930672327678
test,windows_nonoverlap,AnCa,AnCa,1254,1255,20,38.01377121607462,1.9006885608037312
test,windows_nonoverlap,AnCa,AnCa,1255,1256,20,38.01377121607462,1.9006885608037312
test,windows_nonoverlap,AnCa,AnCa,1256,1257,20,38.01377121607462,1.9006885608037312
test,windows_nonoverlap,AnCa,AnCa,1257,1258,20,38.69230429331461,1.9346152146657307
test,windows_nonoverlap,AnCa,AnCa,1258,1259,20,38.69230429331461,1.9346152146657307
test,windows_nonoverlap,AnCa,AnCa,1259,1260,20,38.69230429331461,1.9346152146657307
test,windows_nonoverlap,AnCa,AnCa,1260,1261,20,38.54191017150879,1.9270955085754395
test,windows_nonoverlap,AnCa,AnCa,1261,1262,20,38.54191017150879,1.9270955085754395
test,windows_nonoverlap,AnCa,AnCa,1262,1263,20,38.54191017150879,1.9270955085754395
test,windows_nonoverlap,AnCa,AnCa,1263,1264,20,37.18899361292521,1.8594496806462604
test,windows_nonoverlap,AnCa,AnCa,1264,1265,20,37.18899361292521,1.8594496806462604
test,windows_nonoverlap,AnCa,AnCa,1265,1266,20,37.188993612925216,1.8594496806462608
test,windows_nonoverlap,AnCa,AnCa,1266,1267,20,38.506167570749916,1.9253083785374958
test,windows_nonoverlap,AnCa,AnCa,1267,1268,20,38.506167570749916,1.9253083785374958
test,windows_nonoverlap,AnCa,AnCa,1268,1269,20,38.506167570749916,1.9253083785374958
test,windows_nonoverlap,AnCa,AnCa,1269,1270,20,37.616117636362716,1.880805881818136
test,windows_nonoverlap,AnCa,AnCa,1270,1271,20,37.61611763636271,1.8808058818181355
test,windows_nonoverlap,AnCa,AnCa,1271,1272,20,37.61611763636271,1.8808058818181355
test,windows_nonoverlap,AnCa,AnCa,1272,1273,20,41.94497569402059,2.0972487847010295
test,windows_nonoverlap,AnCa,AnCa,1273,1274,20,41.94497569402059,2.0972487847010295
test,windows_nonoverlap,AnCa,AnCa,1274,1275,20,41.94497569402059,2.0972487847010295
test,windows_nonoverlap,AnCa,AnCa,1275,1276,20,36.61398267745972,1.8306991338729859
test,windows_nonoverlap,AnCa,AnCa,1276,1277,20,36.61398267745972,1.8306991338729859
test,windows_nonoverlap,AnCa,AnCa,1277,1278,20,36.61398267745972,1.8306991338729859
