split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,999,1000,20,37.83721502621968,1.891860751310984
test,windows_nonoverlap,OrSa,OrSa,1000,1001,20,37.83721502621969,1.8918607513109844
test,windows_nonoverlap,OrSa,OrSa,1001,1002,20,37.83721502621968,1.891860751310984
test,windows_nonoverlap,OrSa,OrSa,1002,1003,20,36.45897086461385,1.8229485432306927
test,windows_nonoverlap,OrSa,OrSa,1003,1004,20,36.45897086461385,1.8229485432306927
test,windows_nonoverlap,OrSa,OrSa,1004,1005,20,36.45897086461385,1.8229485432306927
test,windows_nonoverlap,OrSa,OrSa,1005,1006,20,36.724605083465576,1.836230254173279
test,windows_nonoverlap,OrSa,OrSa,1006,1007,20,36.724605083465576,1.836230254173279
test,windows_nonoverlap,OrSa,OrSa,1007,1008,20,36.724605083465576,1.836230254173279
test,windows_nonoverlap,OrSa,OrSa,1008,1009,20,38.4036553700765,1.920182768503825
test,windows_nonoverlap,OrSa,OrSa,1009,1010,20,38.4036553700765,1.920182768503825
test,windows_nonoverlap,OrSa,OrSa,1010,1011,20,38.4036553700765,1.920182768503825
test,windows_nonoverlap,OrSa,OrSa,1011,1012,20,37.522373040517174,1.8761186520258586
test,windows_nonoverlap,OrSa,OrSa,1012,1013,20,37.522373040517174,1.8761186520258586
test,windows_nonoverlap,OrSa,OrSa,1013,1014,20,37.52237304051717,1.8761186520258584
test,windows_nonoverlap,OrSa,OrSa,1014,1015,20,40.73512268066406,2.036756134033203
test,windows_nonoverlap,OrSa,OrSa,1015,1016,20,40.73512268066406,2.036756134033203
test,windows_nonoverlap,OrSa,OrSa,1016,1017,20,40.73512268066406,2.036756134033203
test,windows_nonoverlap,OrSa,OrSa,1017,1018,20,40.75450245539348,2.037725122769674
test,windows_nonoverlap,OrSa,OrSa,1018,1019,20,40.75450245539347,2.0377251227696735
test,windows_nonoverlap,OrSa,OrSa,1019,1020,20,40.75450245539347,2.0377251227696735
test,windows_nonoverlap,OrSa,OrSa,1020,1021,20,37.63455708821615,1.8817278544108074
test,windows_nonoverlap,OrSa,OrSa,1021,1022,20,37.63455708821615,1.8817278544108074
test,windows_nonoverlap,OrSa,OrSa,1022,1023,20,37.63455708821614,1.8817278544108071
test,windows_nonoverlap,OrSa,OrSa,1023,1024,20,37.55373366673788,1.877686683336894
test,windows_nonoverlap,OrSa,OrSa,1024,1025,20,37.55373366673787,1.8776866833368935
test,windows_nonoverlap,OrSa,OrSa,1025,1026,20,37.55373366673788,1.877686683336894
test,windows_nonoverlap,OrSa,OrSa,1026,1027,20,38.61426417032878,1.9307132085164391
test,windows_nonoverlap,OrSa,OrSa,1027,1028,20,38.614264170328774,1.9307132085164387
test,windows_nonoverlap,OrSa,OrSa,1028,1029,20,38.614264170328774,1.9307132085164387
test,windows_nonoverlap,OrSa,OrSa,1029,1030,20,38.098785718282066,1.9049392859141032
test,windows_nonoverlap,OrSa,OrSa,1030,1031,20,38.098785718282066,1.9049392859141032
test,windows_nonoverlap,OrSa,OrSa,1031,1032,20,38.098785718282066,1.9049392859141032
test,windows_nonoverlap,OrSa,OrSa,1032,1033,20,39.07156642278035,1.9535783211390174
test,windows_nonoverlap,OrSa,OrSa,1033,1034,20,39.07156642278036,1.9535783211390179
test,windows_nonoverlap,OrSa,OrSa,1034,1035,20,39.07156642278036,1.9535783211390179
test,windows_nonoverlap,OrSa,OrSa,1035,1036,20,37.801927646001175,1.8900963823000587
test,windows_nonoverlap,OrSa,OrSa,1036,1037,20,37.801927646001175,1.8900963823000587
test,windows_nonoverlap,OrSa,OrSa,1037,1038,20,37.801927646001175,1.8900963823000587
test,windows_nonoverlap,OrSa,OrSa,1038,1039,20,38.159987449645996,1.9079993724823
test,windows_nonoverlap,OrSa,OrSa,1039,1040,20,38.159987449645996,1.9079993724823
test,windows_nonoverlap,OrSa,OrSa,1040,1041,20,38.159987449645996,1.9079993724823
test,windows_nonoverlap,OrSa,OrSa,1041,1042,20,38.97317322095235,1.9486586610476173
test,windows_nonoverlap,OrSa,OrSa,1042,1043,20,38.973173220952354,1.9486586610476178
test,windows_nonoverlap,OrSa,OrSa,1043,1044,20,38.97317322095235,1.9486586610476173
test,windows_nonoverlap,OrSa,OrSa,1044,1045,20,39.13160848617554,1.9565804243087768
test,windows_nonoverlap,OrSa,OrSa,1045,1046,20,39.13160848617554,1.9565804243087768
test,windows_nonoverlap,OrSa,OrSa,1046,1047,20,39.13160848617554,1.9565804243087768
test,windows_nonoverlap,OrSa,OrSa,1047,1048,20,39.036122481028244,1.9518061240514122
test,windows_nonoverlap,OrSa,OrSa,1048,1049,20,39.03612248102824,1.9518061240514117
test,windows_nonoverlap,OrSa,OrSa,1049,1050,20,39.036122481028244,1.9518061240514122
test,windows_nonoverlap,OrSa,OrSa,1050,1051,20,38.42994658152263,1.9214973290761315
test,windows_nonoverlap,OrSa,OrSa,1051,1052,20,38.42994658152263,1.9214973290761315
test,windows_nonoverlap,OrSa,OrSa,1052,1053,20,38.42994658152263,1.9214973290761315
test,windows_nonoverlap,OrSa,OrSa,1053,1054,20,39.56674647331238,1.978337323665619
test,windows_nonoverlap,OrSa,OrSa,1054,1055,20,39.56674647331238,1.978337323665619
test,windows_nonoverlap,OrSa,OrSa,1055,1056,20,39.56674647331238,1.978337323665619
test,windows_nonoverlap,OrSa,OrSa,1056,1057,20,38.17463159561157,1.9087315797805786
test,windows_nonoverlap,OrSa,OrSa,1057,1058,20,38.17463159561157,1.9087315797805786
test,windows_nonoverlap,OrSa,OrSa,1058,1059,20,38.17463159561157,1.9087315797805786
test,windows_nonoverlap,OrSa,OrSa,1059,1060,20,38.97322185834249,1.9486610929171246
test,windows_nonoverlap,OrSa,OrSa,1060,1061,20,38.97322185834249,1.9486610929171246
test,windows_nonoverlap,OrSa,OrSa,1061,1062,20,38.97322185834249,1.9486610929171246
test,windows_nonoverlap,OrSa,OrSa,1062,1063,20,38.158992290496826,1.9079496145248414
test,windows_nonoverlap,OrSa,OrSa,1063,1064,20,38.158992290496826,1.9079496145248414
test,windows_nonoverlap,OrSa,OrSa,1064,1065,20,38.158992290496826,1.9079496145248414
test,windows_nonoverlap,OrSa,OrSa,1065,1066,20,36.599282900492355,1.8299641450246178
test,windows_nonoverlap,OrSa,OrSa,1066,1067,20,36.59928290049235,1.8299641450246174
test,windows_nonoverlap,OrSa,OrSa,1067,1068,20,36.59928290049235,1.8299641450246174
test,windows_nonoverlap,OrSa,OrSa,1068,1069,20,38.21657689412435,1.9108288447062176
test,windows_nonoverlap,OrSa,OrSa,1069,1070,20,38.21657689412435,1.9108288447062176
test,windows_nonoverlap,OrSa,OrSa,1070,1071,20,38.21657689412435,1.9108288447062176
test,windows_nonoverlap,OrSa,OrSa,1071,1072,20,38.627806663513184,1.9313903331756592
test,windows_nonoverlap,OrSa,OrSa,1072,1073,20,38.627806663513184,1.9313903331756592
test,windows_nonoverlap,OrSa,OrSa,1073,1074,20,38.627806663513184,1.9313903331756592
test,windows_nonoverlap,OrSa,OrSa,1074,1075,20,36.97875817616781,1.8489379088083904
test,windows_nonoverlap,OrSa,OrSa,1075,1076,20,36.9787581761678,1.8489379088083902
test,windows_nonoverlap,OrSa,OrSa,1076,1077,20,36.97875817616781,1.8489379088083904
test,windows_nonoverlap,OrSa,OrSa,1077,1078,20,39.60933645566304,1.9804668227831521
test,windows_nonoverlap,OrSa,OrSa,1078,1079,20,39.60933645566304,1.9804668227831521
test,windows_nonoverlap,OrSa,OrSa,1079,1080,20,39.60933645566305,1.9804668227831523
test,windows_nonoverlap,OrSa,OrSa,1080,1081,20,40.74821138381958,2.037410569190979
test,windows_nonoverlap,OrSa,OrSa,1081,1082,20,40.74821138381958,2.037410569190979
test,windows_nonoverlap,OrSa,OrSa,1082,1083,20,40.74821138381958,2.037410569190979
test,windows_nonoverlap,OrSa,OrSa,1083,1084,20,38.38932673136393,1.9194663365681965
test,windows_nonoverlap,OrSa,OrSa,1084,1085,20,38.38932673136393,1.9194663365681965
test,windows_nonoverlap,OrSa,OrSa,1085,1086,20,38.38932673136394,1.9194663365681968
test,windows_nonoverlap,OrSa,OrSa,1086,1087,20,39.290540059407554,1.9645270029703776
test,windows_nonoverlap,OrSa,OrSa,1087,1088,20,39.290540059407554,1.9645270029703776
test,windows_nonoverlap,OrSa,OrSa,1088,1089,20,39.29054005940755,1.9645270029703774
test,windows_nonoverlap,OrSa,OrSa,1089,1090,20,39.13753795623779,1.9568768978118896
test,windows_nonoverlap,OrSa,OrSa,1090,1091,20,39.13753795623779,1.9568768978118896
test,windows_nonoverlap,OrSa,OrSa,1091,1092,20,39.13753795623779,1.9568768978118896
test,windows_nonoverlap,OrSa,OrSa,1092,1093,20,39.72252162297567,1.9861260811487835
test,windows_nonoverlap,OrSa,OrSa,1093,1094,20,39.72252162297567,1.9861260811487835
test,windows_nonoverlap,OrSa,OrSa,1094,1095,20,39.72252162297567,1.9861260811487835
test,windows_nonoverlap,OrSa,OrSa,1095,1096,20,40.24958101908366,2.012479050954183
test,windows_nonoverlap,OrSa,OrSa,1096,1097,20,40.24958101908366,2.012479050954183
test,windows_nonoverlap,OrSa,OrSa,1097,1098,20,40.24958101908366,2.012479050954183
test,windows_nonoverlap,OrSa,OrSa,1098,1099,20,36.95764025052389,1.8478820125261943
test,windows_nonoverlap,OrSa,OrSa,1099,1100,20,36.95764025052389,1.8478820125261943
test,windows_nonoverlap,OrSa,OrSa,1100,1101,20,36.95764025052389,1.8478820125261943
test,windows_nonoverlap,OrSa,OrSa,1101,1102,20,38.01974368095398,1.900987184047699
test,windows_nonoverlap,OrSa,OrSa,1102,1103,20,38.01974368095398,1.900987184047699
test,windows_nonoverlap,OrSa,OrSa,1103,1104,20,38.01974368095398,1.900987184047699
test,windows_nonoverlap,OrSa,OrSa,1104,1105,20,37.1551399230957,1.857756996154785
test,windows_nonoverlap,OrSa,OrSa,1105,1106,20,37.1551399230957,1.857756996154785
test,windows_nonoverlap,OrSa,OrSa,1106,1107,20,37.1551399230957,1.857756996154785
test,windows_nonoverlap,OrSa,OrSa,1107,1108,20,37.560400883356735,1.8780200441678367
test,windows_nonoverlap,OrSa,OrSa,1108,1109,20,37.560400883356735,1.8780200441678367
test,windows_nonoverlap,OrSa,OrSa,1109,1110,20,37.56040088335673,1.8780200441678363
test,windows_nonoverlap,OrSa,OrSa,1110,1111,20,40.7046807607015,2.035234038035075
test,windows_nonoverlap,OrSa,OrSa,1111,1112,20,40.7046807607015,2.035234038035075
test,windows_nonoverlap,OrSa,OrSa,1112,1113,20,40.70468076070149,2.0352340380350746
test,windows_nonoverlap,OrSa,OrSa,1113,1114,20,36.77854681015015,1.8389273405075073
test,windows_nonoverlap,OrSa,OrSa,1114,1115,20,36.77854681015015,1.8389273405075073
test,windows_nonoverlap,OrSa,OrSa,1115,1116,20,36.77854681015015,1.8389273405075073
test,windows_nonoverlap,OrSa,OrSa,1116,1117,20,38.29514932632446,1.9147574663162232
test,windows_nonoverlap,OrSa,OrSa,1117,1118,20,38.29514932632446,1.9147574663162232
test,windows_nonoverlap,OrSa,OrSa,1118,1119,20,38.29514932632446,1.9147574663162232
test,windows_nonoverlap,OrSa,OrSa,1119,1120,20,37.396416982014976,1.8698208491007489
test,windows_nonoverlap,OrSa,OrSa,1120,1121,20,37.39641698201497,1.8698208491007484
test,windows_nonoverlap,OrSa,OrSa,1121,1122,20,37.396416982014976,1.8698208491007489
test,windows_nonoverlap,OrSa,OrSa,1122,1123,20,37.83889389038086,1.891944694519043
test,windows_nonoverlap,OrSa,OrSa,1123,1124,20,37.83889389038086,1.891944694519043
test,windows_nonoverlap,OrSa,OrSa,1124,1125,20,37.83889389038086,1.891944694519043
test,windows_nonoverlap,OrSa,OrSa,1125,1126,20,40.840305169423424,2.0420152584711713
test,windows_nonoverlap,OrSa,OrSa,1126,1127,20,40.84030516942342,2.042015258471171
test,windows_nonoverlap,OrSa,OrSa,1127,1128,20,40.840305169423424,2.0420152584711713
test,windows_nonoverlap,OrSa,OrSa,1128,1129,20,37.7061243057251,1.885306215286255
test,windows_nonoverlap,OrSa,OrSa,1129,1130,20,37.7061243057251,1.885306215286255
test,windows_nonoverlap,OrSa,OrSa,1130,1131,20,37.7061243057251,1.885306215286255
test,windows_nonoverlap,OrSa,OrSa,1131,1132,20,40.881151835123696,2.044057591756185
test,windows_nonoverlap,OrSa,OrSa,1132,1133,20,40.881151835123696,2.044057591756185
test,windows_nonoverlap,OrSa,OrSa,1133,1134,20,40.881151835123696,2.044057591756185
test,windows_nonoverlap,OrSa,OrSa,1134,1135,20,39.293249766031906,1.9646624883015953
test,windows_nonoverlap,OrSa,OrSa,1135,1136,20,39.2932497660319,1.9646624883015948
test,windows_nonoverlap,OrSa,OrSa,1136,1137,20,39.293249766031906,1.9646624883015953
test,windows_nonoverlap,OrSa,OrSa,1137,1138,20,39.206160386403404,1.9603080193201703
test,windows_nonoverlap,OrSa,OrSa,1138,1139,20,39.2061603864034,1.9603080193201698
test,windows_nonoverlap,OrSa,OrSa,1139,1140,20,39.2061603864034,1.9603080193201698
test,windows_nonoverlap,OrSa,OrSa,1140,1141,20,39.01090304056803,1.9505451520284016
test,windows_nonoverlap,OrSa,OrSa,1141,1142,20,39.01090304056804,1.9505451520284018
test,windows_nonoverlap,OrSa,OrSa,1142,1143,20,39.01090304056804,1.9505451520284018
test,windows_nonoverlap,OrSa,OrSa,1143,1144,20,37.39114745457967,1.8695573727289834
test,windows_nonoverlap,OrSa,OrSa,1144,1145,20,37.391147454579674,1.8695573727289836
test,windows_nonoverlap,OrSa,OrSa,1145,1146,20,37.391147454579674,1.8695573727289836
test,windows_nonoverlap,OrSa,OrSa,1146,1147,20,38.130722999572754,1.9065361499786377
test,windows_nonoverlap,OrSa,OrSa,1147,1148,20,38.130722999572754,1.9065361499786377
test,windows_nonoverlap,OrSa,OrSa,1148,1149,20,38.130722999572754,1.9065361499786377
test,windows_nonoverlap,OrSa,OrSa,1149,1150,20,36.562531153361,1.82812655766805
test,windows_nonoverlap,OrSa,OrSa,1150,1151,20,36.562531153361,1.82812655766805
test,windows_nonoverlap,OrSa,OrSa,1151,1152,20,36.56253115336101,1.8281265576680503
test,windows_nonoverlap,OrSa,OrSa,1152,1153,20,37.24675432840983,1.8623377164204915
test,windows_nonoverlap,OrSa,OrSa,1153,1154,20,37.24675432840983,1.8623377164204915
test,windows_nonoverlap,OrSa,OrSa,1154,1155,20,37.24675432840983,1.8623377164204915
test,windows_nonoverlap,OrSa,OrSa,1155,1156,20,37.459189653396606,1.8729594826698304
test,windows_nonoverlap,OrSa,OrSa,1156,1157,20,37.459189653396606,1.8729594826698304
test,windows_nonoverlap,OrSa,OrSa,1157,1158,20,37.459189653396606,1.8729594826698304
test,windows_nonoverlap,OrSa,OrSa,1158,1159,20,40.46655400594076,2.023327700297038
test,windows_nonoverlap,OrSa,OrSa,1159,1160,20,40.46655400594076,2.023327700297038
test,windows_nonoverlap,OrSa,OrSa,1160,1161,20,40.46655400594076,2.023327700297038
test,windows_nonoverlap,OrSa,OrSa,1161,1162,20,40.70549853642781,2.0352749268213906
test,windows_nonoverlap,OrSa,OrSa,1162,1163,20,40.70549853642781,2.0352749268213906
test,windows_nonoverlap,OrSa,OrSa,1163,1164,20,40.70549853642782,2.035274926821391
test,windows_nonoverlap,OrSa,OrSa,1164,1165,20,38.76230351130168,1.938115175565084
test,windows_nonoverlap,OrSa,OrSa,1165,1166,20,38.76230351130168,1.938115175565084
test,windows_nonoverlap,OrSa,OrSa,1166,1167,20,38.76230351130168,1.938115175565084
test,windows_nonoverlap,OrSa,OrSa,1167,1168,20,37.19228728612264,1.859614364306132
test,windows_nonoverlap,OrSa,OrSa,1168,1169,20,37.19228728612264,1.859614364306132
test,windows_nonoverlap,OrSa,OrSa,1169,1170,20,37.19228728612264,1.859614364306132
test,windows_nonoverlap,OrSa,OrSa,1170,1171,20,38.3737879594167,1.918689397970835
test,windows_nonoverlap,OrSa,OrSa,1171,1172,20,38.3737879594167,1.918689397970835
test,windows_nonoverlap,OrSa,OrSa,1172,1173,20,38.3737879594167,1.918689397970835
test,windows_nonoverlap,OrSa,OrSa,1173,1174,20,35.971812665462494,1.7985906332731247
test,windows_nonoverlap,OrSa,OrSa,1174,1175,20,35.971812665462494,1.7985906332731247
test,windows_nonoverlap,OrSa,OrSa,1175,1176,20,35.971812665462494,1.7985906332731247
test,windows_nonoverlap,OrSa,OrSa,1176,1177,20,36.06467807292938,1.803233903646469
test,windows_nonoverlap,OrSa,OrSa,1177,1178,20,36.06467807292938,1.803233903646469
test,windows_nonoverlap,OrSa,OrSa,1178,1179,20,36.06467807292938,1.803233903646469
test,windows_nonoverlap,OrSa,OrSa,1179,1180,20,40.877727031707764,2.043886351585388
test,windows_nonoverlap,OrSa,OrSa,1180,1181,20,40.877727031707764,2.043886351585388
test,windows_nonoverlap,OrSa,OrSa,1181,1182,20,40.877727031707764,2.043886351585388
test,windows_nonoverlap,OrSa,OrSa,1182,1183,20,37.76679587364197,1.8883397936820985
test,windows_nonoverlap,OrSa,OrSa,1183,1184,20,37.76679587364197,1.8883397936820985
test,windows_nonoverlap,OrSa,OrSa,1184,1185,20,37.76679587364197,1.8883397936820985
test,windows_nonoverlap,OrSa,OrSa,1185,1186,20,37.02952893575032,1.851476446787516
test,windows_nonoverlap,OrSa,OrSa,1186,1187,20,37.02952893575033,1.8514764467875164
test,windows_nonoverlap,OrSa,OrSa,1187,1188,20,37.02952893575033,1.8514764467875164
test,windows_nonoverlap,OrSa,OrSa,1188,1189,20,37.76646661758423,1.8883233308792113
test,windows_nonoverlap,OrSa,OrSa,1189,1190,20,37.76646661758423,1.8883233308792113
test,windows_nonoverlap,OrSa,OrSa,1190,1191,20,37.76646661758423,1.8883233308792113
test,windows_nonoverlap,OrSa,OrSa,1191,1192,20,39.309117794036865,1.9654558897018433
test,windows_nonoverlap,OrSa,OrSa,1192,1193,20,39.309117794036865,1.9654558897018433
test,windows_nonoverlap,OrSa,OrSa,1193,1194,20,39.309117794036865,1.9654558897018433
test,windows_nonoverlap,OrSa,OrSa,1194,1195,20,37.465612252553306,1.8732806126276653
test,windows_nonoverlap,OrSa,OrSa,1195,1196,20,37.465612252553306,1.8732806126276653
test,windows_nonoverlap,OrSa,OrSa,1196,1197,20,37.465612252553306,1.8732806126276653
test,windows_nonoverlap,OrSa,OrSa,1197,1198,20,38.39988160133362,1.9199940800666808
test,windows_nonoverlap,OrSa,OrSa,1198,1199,20,38.39988160133362,1.9199940800666808
test,windows_nonoverlap,OrSa,OrSa,1199,1200,20,38.39988160133362,1.9199940800666808
test,windows_nonoverlap,OrSa,OrSa,1200,1201,20,36.1175952355067,1.8058797617753348
test,windows_nonoverlap,OrSa,OrSa,1201,1202,20,36.1175952355067,1.8058797617753348
test,windows_nonoverlap,OrSa,OrSa,1202,1203,20,36.11759523550669,1.8058797617753346
test,windows_nonoverlap,OrSa,OrSa,1203,1204,20,40.71534585952759,2.0357672929763795
test,windows_nonoverlap,OrSa,OrSa,1204,1205,20,40.71534585952759,2.0357672929763795
test,windows_nonoverlap,OrSa,OrSa,1205,1206,20,40.71534585952759,2.0357672929763795
test,windows_nonoverlap,OrSa,OrSa,1206,1207,20,36.924428621927895,1.8462214310963947
test,windows_nonoverlap,OrSa,OrSa,1207,1208,20,36.924428621927895,1.8462214310963947
test,windows_nonoverlap,OrSa,OrSa,1208,1209,20,36.924428621927895,1.8462214310963947
test,windows_nonoverlap,OrSa,OrSa,1209,1210,20,38.6476186911265,1.9323809345563252
test,windows_nonoverlap,OrSa,OrSa,1210,1211,20,38.64761869112651,1.9323809345563254
test,windows_nonoverlap,OrSa,OrSa,1211,1212,20,38.64761869112651,1.9323809345563254
test,windows_nonoverlap,OrSa,OrSa,1212,1213,20,38.94128894805908,1.9470644474029541
test,windows_nonoverlap,OrSa,OrSa,1213,1214,20,38.94128894805908,1.9470644474029541
test,windows_nonoverlap,OrSa,OrSa,1214,1215,20,38.94128894805908,1.9470644474029541
test,windows_nonoverlap,OrSa,OrSa,1215,1216,20,36.160886446634926,1.8080443223317464
test,windows_nonoverlap,OrSa,OrSa,1216,1217,20,36.16088644663493,1.8080443223317466
test,windows_nonoverlap,OrSa,OrSa,1217,1218,20,36.16088644663493,1.8080443223317466
test,windows_nonoverlap,OrSa,OrSa,1218,1219,20,37.021151860555015,1.8510575930277509
test,windows_nonoverlap,OrSa,OrSa,1219,1220,20,37.021151860555015,1.8510575930277509
test,windows_nonoverlap,OrSa,OrSa,1220,1221,20,37.021151860555015,1.8510575930277509
test,windows_nonoverlap,OrSa,OrSa,1221,1222,20,36.614768505096436,1.8307384252548218
test,windows_nonoverlap,OrSa,OrSa,1222,1223,20,36.614768505096436,1.8307384252548218
test,windows_nonoverlap,OrSa,OrSa,1223,1224,20,36.614768505096436,1.8307384252548218
test,windows_nonoverlap,OrSa,OrSa,1224,1225,20,38.3714067141215,1.9185703357060748
test,windows_nonoverlap,OrSa,OrSa,1225,1226,20,38.3714067141215,1.9185703357060748
