split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1120,1121,20,38.49611282348633,1.9248056411743164
test,windows_nonoverlap,ScPo,ScPo,1121,1122,20,38.49611282348633,1.9248056411743164
test,windows_nonoverlap,ScPo,ScPo,1122,1123,20,38.73284403483073,1.9366422017415363
test,windows_nonoverlap,ScPo,ScPo,1123,1124,20,38.732844034830734,1.9366422017415368
test,windows_nonoverlap,ScPo,ScPo,1124,1125,20,38.732844034830734,1.9366422017415368
test,windows_nonoverlap,ScPo,ScPo,1125,1126,20,37.89494800567627,1.8947474002838134
test,windows_nonoverlap,ScPo,ScPo,1126,1127,20,37.89494800567627,1.8947474002838134
test,windows_nonoverlap,ScPo,ScPo,1127,1128,20,37.89494800567627,1.8947474002838134
test,windows_nonoverlap,ScPo,ScPo,1128,1129,20,38.61347532272339,1.9306737661361695
test,windows_nonoverlap,ScPo,ScPo,1129,1130,20,38.61347532272339,1.9306737661361695
test,windows_nonoverlap,ScPo,ScPo,1130,1131,20,38.61347532272339,1.9306737661361695
test,windows_nonoverlap,ScPo,ScPo,1131,1132,20,40.5043560663859,2.025217803319295
test,windows_nonoverlap,ScPo,ScPo,1132,1133,20,40.50435606638591,2.0252178033192956
test,windows_nonoverlap,ScPo,ScPo,1133,1134,20,40.50435606638591,2.0252178033192956
test,windows_nonoverlap,ScPo,ScPo,1134,1135,20,37.06569751103719,1.8532848755518596
test,windows_nonoverlap,ScPo,ScPo,1135,1136,20,37.06569751103719,1.8532848755518596
test,windows_nonoverlap,ScPo,ScPo,1136,1137,20,37.065697511037186,1.8532848755518594
test,windows_nonoverlap,ScPo,ScPo,1137,1138,20,37.80846611658732,1.890423305829366
test,windows_nonoverlap,ScPo,ScPo,1138,1139,20,37.80846611658732,1.890423305829366
test,windows_nonoverlap,ScPo,ScPo,1139,1140,20,37.80846611658732,1.890423305829366
test,windows_nonoverlap,ScPo,ScPo,1140,1141,20,39.01058689753214,1.9505293448766072
test,windows_nonoverlap,ScPo,ScPo,1141,1142,20,39.01058689753214,1.9505293448766072
test,windows_nonoverlap,ScPo,ScPo,1142,1143,20,39.01058689753214,1.9505293448766072
test,windows_nonoverlap,ScPo,ScPo,1143,1144,20,38.58417081832886,1.9292085409164428
test,windows_nonoverlap,ScPo,ScPo,1144,1145,20,38.58417081832886,1.9292085409164428
test,windows_nonoverlap,ScPo,ScPo,1145,1146,20,38.58417081832886,1.9292085409164428
test,windows_nonoverlap,ScPo,ScPo,1146,1147,20,38.22101306915283,1.9110506534576417
test,windows_nonoverlap,ScPo,ScPo,1147,1148,20,38.22101306915283,1.9110506534576417
test,windows_nonoverlap,ScPo,ScPo,1148,1149,20,38.22101306915283,1.9110506534576417
test,windows_nonoverlap,ScPo,ScPo,1149,1150,20,39.900843461354576,1.9950421730677288
test,windows_nonoverlap,ScPo,ScPo,1150,1151,20,39.900843461354576,1.9950421730677288
test,windows_nonoverlap,ScPo,ScPo,1151,1152,20,39.900843461354576,1.9950421730677288
test,windows_nonoverlap,ScPo,ScPo,1152,1153,20,37.945489168167114,1.8972744584083556
test,windows_nonoverlap,ScPo,ScPo,1153,1154,20,37.945489168167114,1.8972744584083556
test,windows_nonoverlap,ScPo,ScPo,1154,1155,20,37.945489168167114,1.8972744584083556
test,windows_nonoverlap,ScPo,ScPo,1155,1156,20,38.69283469518026,1.934641734759013
test,windows_nonoverlap,ScPo,ScPo,1156,1157,20,38.69283469518026,1.934641734759013
test,windows_nonoverlap,ScPo,ScPo,1157,1158,20,38.69283469518026,1.934641734759013
test,windows_nonoverlap,ScPo,ScPo,1158,1159,20,38.88283888498942,1.944141944249471
test,windows_nonoverlap,ScPo,ScPo,1159,1160,20,38.88283888498942,1.944141944249471
test,windows_nonoverlap,ScPo,ScPo,1160,1161,20,38.88283888498942,1.944141944249471
test,windows_nonoverlap,ScPo,ScPo,1161,1162,20,37.85936244328817,1.8929681221644086
test,windows_nonoverlap,ScPo,ScPo,1162,1163,20,37.85936244328817,1.8929681221644086
test,windows_nonoverlap,ScPo,ScPo,1163,1164,20,37.85936244328817,1.8929681221644086
test,windows_nonoverlap,ScPo,ScPo,1164,1165,20,38.742129484812416,1.9371064742406208
test,windows_nonoverlap,ScPo,ScPo,1165,1166,20,38.742129484812416,1.9371064742406208
test,windows_nonoverlap,ScPo,ScPo,1166,1167,20,38.742129484812416,1.9371064742406208
test,windows_nonoverlap,ScPo,ScPo,1167,1168,20,38.77863581975301,1.9389317909876507
test,windows_nonoverlap,ScPo,ScPo,1168,1169,20,38.77863581975301,1.9389317909876507
test,windows_nonoverlap,ScPo,ScPo,1169,1170,20,38.77863581975301,1.9389317909876507
test,windows_nonoverlap,ScPo,ScPo,1170,1171,20,39.03441365559896,1.951720682779948
test,windows_nonoverlap,ScPo,ScPo,1171,1172,20,39.03441365559896,1.951720682779948
test,windows_nonoverlap,ScPo,ScPo,1172,1173,20,39.03441365559896,1.951720682779948
test,windows_nonoverlap,ScPo,ScPo,1173,1174,20,38.906709829966225,1.9453354914983112
test,windows_nonoverlap,ScPo,ScPo,1174,1175,20,38.906709829966225,1.9453354914983112
test,windows_nonoverlap,ScPo,ScPo,1175,1176,20,38.90670982996623,1.9453354914983116
test,windows_nonoverlap,ScPo,ScPo,1176,1177,20,38.58651479085287,1.9293257395426433
test,windows_nonoverlap,ScPo,ScPo,1177,1178,20,38.58651479085287,1.9293257395426433
test,windows_nonoverlap,ScPo,ScPo,1178,1179,20,38.58651479085287,1.9293257395426433
test,windows_nonoverlap,ScPo,ScPo,1179,1180,20,38.82935619354248,1.941467809677124
test,windows_nonoverlap,ScPo,ScPo,1180,1181,20,38.82935619354248,1.941467809677124
test,windows_nonoverlap,ScPo,ScPo,1181,1182,20,38.82935619354248,1.941467809677124
test,windows_nonoverlap,ScPo,ScPo,1182,1183,20,39.91736809412638,1.995868404706319
test,windows_nonoverlap,ScPo,ScPo,1183,1184,20,39.91736809412639,1.9958684047063193
test,windows_nonoverlap,ScPo,ScPo,1184,1185,20,39.91736809412638,1.995868404706319
test,windows_nonoverlap,ScPo,ScPo,1185,1186,20,37.57159821192424,1.878579910596212
test,windows_nonoverlap,ScPo,ScPo,1186,1187,20,37.57159821192423,1.8785799105962115
test,windows_nonoverlap,ScPo,ScPo,1187,1188,20,37.57159821192424,1.878579910596212
test,windows_nonoverlap,ScPo,ScPo,1188,1189,20,36.74103593826294,1.837051796913147
test,windows_nonoverlap,ScPo,ScPo,1189,1190,20,36.74103593826294,1.837051796913147
test,windows_nonoverlap,ScPo,ScPo,1190,1191,20,36.74103593826294,1.837051796913147
test,windows_nonoverlap,ScPo,ScPo,1191,1192,20,37.378068923950195,1.8689034461975098
test,windows_nonoverlap,ScPo,ScPo,1192,1193,20,37.378068923950195,1.8689034461975098
test,windows_nonoverlap,ScPo,ScPo,1193,1194,20,37.378068923950195,1.8689034461975098
test,windows_nonoverlap,ScPo,ScPo,1194,1195,20,40.01845518747965,2.0009227593739825
test,windows_nonoverlap,ScPo,ScPo,1195,1196,20,40.01845518747965,2.0009227593739825
test,windows_nonoverlap,ScPo,ScPo,1196,1197,20,40.01845518747966,2.000922759373983
test,windows_nonoverlap,ScPo,ScPo,1197,1198,20,38.98055060704549,1.9490275303522744
test,windows_nonoverlap,ScPo,ScPo,1198,1199,20,38.980550607045494,1.9490275303522746
test,windows_nonoverlap,ScPo,ScPo,1199,1200,20,38.98055060704549,1.9490275303522744
test,windows_nonoverlap,ScPo,ScPo,1200,1201,20,37.53472566604614,1.8767362833023071
test,windows_nonoverlap,ScPo,ScPo,1201,1202,20,37.53472566604614,1.8767362833023071
test,windows_nonoverlap,ScPo,ScPo,1202,1203,20,37.534725666046135,1.8767362833023067
test,windows_nonoverlap,ScPo,ScPo,1203,1204,20,39.44130674997965,1.9720653374989827
test,windows_nonoverlap,ScPo,ScPo,1204,1205,20,39.44130674997965,1.9720653374989827
test,windows_nonoverlap,ScPo,ScPo,1205,1206,20,39.44130674997965,1.9720653374989827
test,windows_nonoverlap,ScPo,ScPo,1206,1207,20,39.05900684992472,1.952950342496236
test,windows_nonoverlap,ScPo,ScPo,1207,1208,20,39.05900684992472,1.952950342496236
test,windows_nonoverlap,ScPo,ScPo,1208,1209,20,39.05900684992473,1.9529503424962364
test,windows_nonoverlap,ScPo,ScPo,1209,1210,20,39.66756312052409,1.9833781560262047
test,windows_nonoverlap,ScPo,ScPo,1210,1211,20,39.66756312052409,1.9833781560262047
test,windows_nonoverlap,ScPo,ScPo,1211,1212,20,39.667563120524086,1.9833781560262043
test,windows_nonoverlap,ScPo,ScPo,1212,1213,20,39.07977660497029,1.9539888302485147
test,windows_nonoverlap,ScPo,ScPo,1213,1214,20,39.0797766049703,1.9539888302485149
test,windows_nonoverlap,ScPo,ScPo,1214,1215,20,39.0797766049703,1.9539888302485149
test,windows_nonoverlap,ScPo,ScPo,1215,1216,20,37.01909335454305,1.8509546677271527
test,windows_nonoverlap,ScPo,ScPo,1216,1217,20,37.01909335454305,1.8509546677271527
test,windows_nonoverlap,ScPo,ScPo,1217,1218,20,37.01909335454305,1.8509546677271527
test,windows_nonoverlap,ScPo,ScPo,1218,1219,20,41.66167195638021,2.0830835978190105
test,windows_nonoverlap,ScPo,ScPo,1219,1220,20,41.66167195638021,2.0830835978190105
test,windows_nonoverlap,ScPo,ScPo,1220,1221,20,41.66167195638021,2.0830835978190105
test,windows_nonoverlap,ScPo,ScPo,1221,1222,20,41.519442081451416,2.0759721040725707
test,windows_nonoverlap,ScPo,ScPo,1222,1223,20,41.519442081451416,2.0759721040725707
test,windows_nonoverlap,ScPo,ScPo,1223,1224,20,41.519442081451416,2.0759721040725707
test,windows_nonoverlap,ScPo,ScPo,1224,1225,20,41.25881973902384,2.062940986951192
test,windows_nonoverlap,ScPo,ScPo,1225,1226,20,41.25881973902385,2.0629409869511925
test,windows_nonoverlap,ScPo,ScPo,1226,1227,20,41.25881973902385,2.0629409869511925
test,windows_nonoverlap,ScPo,ScPo,1227,1228,20,39.987072149912514,1.9993536074956257
test,windows_nonoverlap,ScPo,ScPo,1228,1229,20,39.987072149912514,1.9993536074956257
test,windows_nonoverlap,ScPo,ScPo,1229,1230,20,39.987072149912514,1.9993536074956257
test,windows_nonoverlap,ScPo,ScPo,1230,1231,20,39.925315380096436,1.9962657690048218
test,windows_nonoverlap,ScPo,ScPo,1231,1232,20,39.925315380096436,1.9962657690048218
test,windows_nonoverlap,ScPo,ScPo,1232,1233,20,39.925315380096436,1.9962657690048218
test,windows_nonoverlap,ScPo,ScPo,1233,1234,20,40.05590462684631,2.002795231342316
test,windows_nonoverlap,ScPo,ScPo,1234,1235,20,40.05590462684631,2.002795231342316
test,windows_nonoverlap,ScPo,ScPo,1235,1236,20,40.05590462684631,2.002795231342316
test,windows_nonoverlap,ScPo,ScPo,1236,1237,20,39.10559924443562,1.9552799622217811
test,windows_nonoverlap,ScPo,ScPo,1237,1238,20,39.10559924443562,1.9552799622217811
test,windows_nonoverlap,ScPo,ScPo,1238,1239,20,39.10559924443563,1.9552799622217816
test,windows_nonoverlap,ScPo,ScPo,1239,1240,20,39.395533402760826,1.9697766701380413
test,windows_nonoverlap,ScPo,ScPo,1240,1241,20,39.395533402760826,1.9697766701380413
test,windows_nonoverlap,ScPo,ScPo,1241,1242,20,39.395533402760826,1.9697766701380413
test,windows_nonoverlap,ScPo,ScPo,1242,1243,20,38.83549880981445,1.9417749404907227
test,windows_nonoverlap,ScPo,ScPo,1243,1244,20,38.83549880981445,1.9417749404907227
test,windows_nonoverlap,ScPo,ScPo,1244,1245,20,38.83549880981446,1.941774940490723
test,windows_nonoverlap,ScPo,ScPo,1245,1246,20,40.187933127085365,2.0093966563542685
test,windows_nonoverlap,ScPo,ScPo,1246,1247,20,40.187933127085365,2.0093966563542685
test,windows_nonoverlap,ScPo,ScPo,1247,1248,20,40.187933127085365,2.0093966563542685
test,windows_nonoverlap,ScPo,ScPo,1248,1249,20,39.625258445739746,1.9812629222869873
test,windows_nonoverlap,ScPo,ScPo,1249,1250,20,39.625258445739746,1.9812629222869873
test,windows_nonoverlap,ScPo,ScPo,1250,1251,20,39.625258445739746,1.9812629222869873
test,windows_nonoverlap,ScPo,ScPo,1251,1252,20,40.113029321034745,2.005651466051737
test,windows_nonoverlap,ScPo,ScPo,1252,1253,20,40.11302932103475,2.0056514660517375
test,windows_nonoverlap,ScPo,ScPo,1253,1254,20,40.11302932103475,2.0056514660517375
test,windows_nonoverlap,ScPo,ScPo,1254,1255,20,38.26201629638672,1.913100814819336
test,windows_nonoverlap,ScPo,ScPo,1255,1256,20,38.26201629638672,1.913100814819336
test,windows_nonoverlap,ScPo,ScPo,1256,1257,20,38.26201629638672,1.913100814819336
test,windows_nonoverlap,ScPo,ScPo,1257,1258,20,39.096341927846275,1.9548170963923137
test,windows_nonoverlap,ScPo,ScPo,1258,1259,20,39.096341927846275,1.9548170963923137
test,windows_nonoverlap,ScPo,ScPo,1259,1260,20,39.09634192784627,1.9548170963923135
test,windows_nonoverlap,ScPo,ScPo,1260,1261,20,40.83591254552205,2.0417956272761026
test,windows_nonoverlap,ScPo,ScPo,1261,1262,20,40.83591254552205,2.0417956272761026
test,windows_nonoverlap,ScPo,ScPo,1262,1263,20,40.83591254552205,2.0417956272761026
test,windows_nonoverlap,ScPo,ScPo,1263,1264,20,38.22422162691752,1.911211081345876
test,windows_nonoverlap,ScPo,ScPo,1264,1265,20,38.22422162691752,1.911211081345876
test,windows_nonoverlap,ScPo,ScPo,1265,1266,20,38.224221626917526,1.9112110813458763
test,windows_nonoverlap,ScPo,ScPo,1266,1267,20,40.289911111195885,2.0144955555597943
test,windows_nonoverlap,ScPo,ScPo,1267,1268,20,40.28991111119588,2.014495555559794
test,windows_nonoverlap,ScPo,ScPo,1268,1269,20,40.28991111119588,2.014495555559794
test,windows_nonoverlap,ScPo,ScPo,1269,1270,20,38.59163546562195,1.9295817732810974
test,windows_nonoverlap,ScPo,ScPo,1270,1271,20,38.59163546562195,1.9295817732810974
test,windows_nonoverlap,ScPo,ScPo,1271,1272,20,38.59163546562195,1.9295817732810974
test,windows_nonoverlap,ScPo,ScPo,1272,1273,20,39.11125119527181,1.9555625597635906
test,windows_nonoverlap,ScPo,ScPo,1273,1274,20,39.11125119527181,1.9555625597635906
test,windows_nonoverlap,ScPo,ScPo,1274,1275,20,39.11125119527181,1.9555625597635906
test,windows_nonoverlap,ScPo,ScPo,1275,1276,20,38.904879887898765,1.9452439943949382
test,windows_nonoverlap,ScPo,ScPo,1276,1277,20,38.90487988789876,1.945243994394938
test,windows_nonoverlap,ScPo,ScPo,1277,1278,20,38.904879887898765,1.9452439943949382
test,windows_nonoverlap,ScPo,ScPo,1278,1279,20,38.115966796875,1.90579833984375
test,windows_nonoverlap,ScPo,ScPo,1279,1280,20,38.115966796875,1.90579833984375
test,windows_nonoverlap,ScPo,ScPo,1280,1281,20,38.115966796875,1.90579833984375
test,windows_nonoverlap,ScPo,ScPo,1281,1282,20,38.243959744771324,1.9121979872385662
test,windows_nonoverlap,ScPo,ScPo,1282,1283,20,38.243959744771324,1.9121979872385662
test,windows_nonoverlap,ScPo,ScPo,1283,1284,20,38.243959744771324,1.9121979872385662
test,windows_nonoverlap,ScPo,ScPo,1284,1285,20,38.89332373936971,1.9446661869684856
test,windows_nonoverlap,ScPo,ScPo,1285,1286,20,38.893323739369706,1.9446661869684854
test,windows_nonoverlap,ScPo,ScPo,1286,1287,20,38.893323739369706,1.9446661869684854
test,windows_nonoverlap,ScPo,ScPo,1287,1288,20,38.84477519989014,1.9422387599945068
test,windows_nonoverlap,ScPo,ScPo,1288,1289,20,38.84477519989014,1.9422387599945068
test,windows_nonoverlap,ScPo,ScPo,1289,1290,20,38.84477519989014,1.9422387599945068
test,windows_nonoverlap,ScPo,ScPo,1290,1291,20,38.03931109110514,1.901965554555257
test,windows_nonoverlap,ScPo,ScPo,1291,1292,20,38.03931109110515,1.9019655545552574
test,windows_nonoverlap,ScPo,ScPo,1292,1293,20,38.03931109110514,1.901965554555257
test,windows_nonoverlap,ScPo,ScPo,1293,1294,20,38.51328317324321,1.9256641586621606
test,windows_nonoverlap,ScPo,ScPo,1294,1295,20,38.51328317324321,1.9256641586621606
test,windows_nonoverlap,ScPo,ScPo,1295,1296,20,38.5132831732432,1.9256641586621601
test,windows_nonoverlap,ScPo,ScPo,1296,1297,20,37.892747243245445,1.8946373621622723
test,windows_nonoverlap,ScPo,ScPo,1297,1298,20,37.892747243245445,1.8946373621622723
test,windows_nonoverlap,ScPo,ScPo,1298,1299,20,37.89274724324544,1.8946373621622719
test,windows_nonoverlap,ScPo,ScPo,1299,1300,20,41.97080326080322,2.098540163040161
test,windows_nonoverlap,ScPo,ScPo,1300,1301,20,41.97080326080322,2.098540163040161
test,windows_nonoverlap,ScPo,ScPo,1301,1302,20,41.97080326080322,2.098540163040161
test,windows_nonoverlap,ScPo,ScPo,1302,1303,20,39.77994791666667,1.9889973958333336
test,windows_nonoverlap,ScPo,ScPo,1303,1304,20,39.779947916666664,1.9889973958333331
test,windows_nonoverlap,ScPo,ScPo,1304,1305,20,39.77994791666667,1.9889973958333336
test,windows_nonoverlap,ScPo,ScPo,1305,1306,20,37.61069170633952,1.8805345853169761
test,windows_nonoverlap,ScPo,ScPo,1306,1307,20,37.610691706339516,1.8805345853169757
test,windows_nonoverlap,ScPo,ScPo,1307,1308,20,37.61069170633952,1.8805345853169761
test,windows_nonoverlap,ScPo,ScPo,1308,1309,20,39.138709227244064,1.9569354613622032
test,windows_nonoverlap,ScPo,ScPo,1309,1310,20,39.13870922724406,1.9569354613622028
test,windows_nonoverlap,ScPo,ScPo,1310,1311,20,39.138709227244064,1.9569354613622032
test,windows_nonoverlap,ScPo,ScPo,1311,1312,20,39.3944616317749,1.9697230815887452
test,windows_nonoverlap,ScPo,ScPo,1312,1313,20,39.3944616317749,1.9697230815887452
test,windows_nonoverlap,ScPo,ScPo,1313,1314,20,39.3944616317749,1.9697230815887452
test,windows_nonoverlap,ScPo,ScPo,1314,1315,20,41.027172247568764,2.051358612378438
test,windows_nonoverlap,ScPo,ScPo,1315,1316,20,41.02717224756877,2.0513586123784386
test,windows_nonoverlap,ScPo,ScPo,1316,1317,20,41.02717224756877,2.0513586123784386
test,windows_nonoverlap,ScPo,ScPo,1317,1318,20,38.71474838256836,1.935737419128418
test,windows_nonoverlap,ScPo,ScPo,1318,1319,20,38.71474838256836,1.935737419128418
test,windows_nonoverlap,ScPo,ScPo,1319,1320,20,38.71474838256836,1.935737419128418
test,windows_nonoverlap,ScPo,ScPo,1320,1321,20,36.363902727762856,1.8181951363881428
test,windows_nonoverlap,ScPo,ScPo,1321,1322,20,36.363902727762856,1.8181951363881428
test,windows_nonoverlap,ScPo,ScPo,1322,1323,20,36.363902727762856,1.8181951363881428
test,windows_nonoverlap,ScPo,ScPo,1323,1324,20,40.51856247584025,2.0259281237920126
test,windows_nonoverlap,ScPo,ScPo,1324,1325,20,40.51856247584025,2.0259281237920126
test,windows_nonoverlap,ScPo,ScPo,1325,1326,20,40.51856247584025,2.0259281237920126
test,windows_nonoverlap,ScPo,ScPo,1326,1327,20,38.570683320363365,1.9285341660181683
test,windows_nonoverlap,ScPo,ScPo,1327,1328,20,38.570683320363365,1.9285341660181683
test,windows_nonoverlap,ScPo,ScPo,1328,1329,20,38.570683320363365,1.9285341660181683
test,windows_nonoverlap,ScPo,ScPo,1329,1330,20,40.54514741897583,2.0272573709487913
test,windows_nonoverlap,ScPo,ScPo,1330,1331,20,40.54514741897583,2.0272573709487913
test,windows_nonoverlap,ScPo,ScPo,1331,1332,20,40.54514741897583,2.0272573709487913
test,windows_nonoverlap,ScPo,ScPo,1332,1333,20,38.32123533884684,1.916061766942342
test,windows_nonoverlap,ScPo,ScPo,1333,1334,20,38.32123533884685,1.9160617669423423
test,windows_nonoverlap,ScPo,ScPo,1334,1335,20,38.32123533884685,1.9160617669423423
test,windows_nonoverlap,ScPo,ScPo,1335,1336,20,38.99059661229452,1.949529830614726
test,windows_nonoverlap,ScPo,ScPo,1336,1337,20,38.99059661229452,1.949529830614726
test,windows_nonoverlap,ScPo,ScPo,1337,1338,20,38.99059661229452,1.949529830614726
test,windows_nonoverlap,ScPo,ScPo,1338,1339,20,38.75396394729614,1.937698197364807
test,windows_nonoverlap,ScPo,ScPo,1339,1340,20,38.75396394729614,1.937698197364807
test,windows_nonoverlap,ScPo,ScPo,1340,1341,20,38.75396394729614,1.937698197364807
test,windows_nonoverlap,ScPo,ScPo,1341,1342,20,38.15149243672688,1.907574621836344
test,windows_nonoverlap,ScPo,ScPo,1342,1343,20,38.15149243672688,1.907574621836344
test,windows_nonoverlap,ScPo,ScPo,1343,1344,20,38.15149243672689,1.9075746218363445
test,windows_nonoverlap,ScPo,ScPo,1344,1345,20,39.51097583770752,1.975548791885376
test,windows_nonoverlap,ScPo,ScPo,1345,1346,20,39.51097583770752,1.975548791885376
test,windows_nonoverlap,ScPo,ScPo,1346,1347,20,39.51097583770752,1.975548791885376
test,windows_nonoverlap,ScPo,ScPo,1347,1348,20,40.21832100550334,2.010916050275167
