split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,866,867,20,36.766922533512115,1.8383461266756058
test,windows_nonoverlap,HoSa,HoSa,867,868,20,33.34973540405432,1.667486770202716
test,windows_nonoverlap,HoSa,HoSa,868,869,20,33.34973540405433,1.6674867702027165
test,windows_nonoverlap,HoSa,HoSa,869,870,20,33.34973540405433,1.6674867702027165
test,windows_nonoverlap,HoSa,HoSa,870,871,20,31.66398623585701,1.5831993117928504
test,windows_nonoverlap,HoSa,HoSa,871,872,20,31.66398623585701,1.5831993117928504
test,windows_nonoverlap,HoSa,HoSa,872,873,20,31.66398623585701,1.5831993117928504
test,windows_nonoverlap,HoSa,HoSa,873,874,20,33.170069421331085,1.6585034710665543
test,windows_nonoverlap,HoSa,HoSa,874,875,20,33.17006942133109,1.6585034710665547
test,windows_nonoverlap,HoSa,HoSa,875,876,20,33.170069421331085,1.6585034710665543
test,windows_nonoverlap,HoSa,HoSa,876,877,20,31.347703754901886,1.5673851877450944
test,windows_nonoverlap,HoSa,HoSa,877,878,20,31.347703754901886,1.5673851877450944
test,windows_nonoverlap,HoSa,HoSa,878,879,20,31.347703754901882,1.5673851877450942
test,windows_nonoverlap,HoSa,HoSa,879,880,20,34.5103402932485,1.7255170146624248
test,windows_nonoverlap,HoSa,HoSa,880,881,20,34.5103402932485,1.7255170146624248
test,windows_nonoverlap,HoSa,HoSa,881,882,20,34.51034029324849,1.7255170146624246
test,windows_nonoverlap,HoSa,HoSa,882,883,20,31.088629136482876,1.5544314568241437
test,windows_nonoverlap,HoSa,HoSa,883,884,20,31.088629136482876,1.5544314568241437
test,windows_nonoverlap,HoSa,HoSa,884,885,20,31.088629136482876,1.5544314568241437
test,windows_nonoverlap,HoSa,HoSa,885,886,20,32.65039490163326,1.632519745081663
test,windows_nonoverlap,HoSa,HoSa,886,887,20,32.65039490163326,1.632519745081663
test,windows_nonoverlap,HoSa,HoSa,887,888,20,32.65039490163326,1.632519745081663
test,windows_nonoverlap,HoSa,HoSa,888,889,20,29.87125957508882,1.493562978754441
test,windows_nonoverlap,HoSa,HoSa,889,890,20,29.87125957508882,1.493562978754441
test,windows_nonoverlap,HoSa,HoSa,890,891,20,29.87125957508882,1.493562978754441
test,windows_nonoverlap,HoSa,HoSa,891,892,20,30.173288156588875,1.5086644078294438
test,windows_nonoverlap,HoSa,HoSa,892,893,20,30.173288156588875,1.5086644078294438
test,windows_nonoverlap,HoSa,HoSa,893,894,20,30.17328815658887,1.5086644078294436
test,windows_nonoverlap,HoSa,HoSa,894,895,20,30.722809483607612,1.5361404741803806
test,windows_nonoverlap,HoSa,HoSa,895,896,20,30.72280948360761,1.5361404741803804
test,windows_nonoverlap,HoSa,HoSa,896,897,20,30.72280948360761,1.5361404741803804
test,windows_nonoverlap,HoSa,HoSa,897,898,20,32.57000517348449,1.6285002586742245
test,windows_nonoverlap,HoSa,HoSa,898,899,20,32.57000517348448,1.628500258674224
test,windows_nonoverlap,HoSa,HoSa,899,900,20,32.57000517348449,1.6285002586742245
test,windows_nonoverlap,HoSa,HoSa,900,901,20,32.898484041293464,1.6449242020646733
test,windows_nonoverlap,HoSa,HoSa,901,902,20,32.898484041293464,1.6449242020646733
test,windows_nonoverlap,HoSa,HoSa,902,903,20,32.898484041293464,1.6449242020646733
test,windows_nonoverlap,HoSa,HoSa,903,904,20,27.76097920536995,1.3880489602684976
test,windows_nonoverlap,HoSa,HoSa,904,905,20,27.76097920536995,1.3880489602684976
test,windows_nonoverlap,HoSa,HoSa,905,906,20,27.76097920536995,1.3880489602684976
test,windows_nonoverlap,HoSa,HoSa,906,907,20,32.49859448770682,1.624929724385341
test,windows_nonoverlap,HoSa,HoSa,907,908,20,32.49859448770682,1.624929724385341
test,windows_nonoverlap,HoSa,HoSa,908,909,20,32.49859448770682,1.624929724385341
test,windows_nonoverlap,HoSa,HoSa,909,910,20,35.06379211942355,1.7531896059711776
test,windows_nonoverlap,HoSa,HoSa,910,911,20,35.063792119423546,1.7531896059711773
test,windows_nonoverlap,HoSa,HoSa,911,912,20,35.06379211942355,1.7531896059711776
test,windows_nonoverlap,HoSa,HoSa,912,913,20,29.92027883728345,1.4960139418641725
test,windows_nonoverlap,HoSa,HoSa,913,914,20,29.92027883728345,1.4960139418641725
test,windows_nonoverlap,HoSa,HoSa,914,915,20,29.92027883728345,1.4960139418641725
test,windows_nonoverlap,HoSa,HoSa,915,916,20,31.074235260486603,1.5537117630243302
test,windows_nonoverlap,HoSa,HoSa,916,917,20,31.074235260486606,1.5537117630243302
test,windows_nonoverlap,HoSa,HoSa,917,918,20,31.074235260486603,1.5537117630243302
test,windows_nonoverlap,HoSa,HoSa,918,919,20,31.51487995684147,1.5757439978420735
test,windows_nonoverlap,HoSa,HoSa,919,920,20,31.51487995684147,1.5757439978420735
test,windows_nonoverlap,HoSa,HoSa,920,921,20,31.51487995684147,1.5757439978420735
test,windows_nonoverlap,HoSa,HoSa,921,922,20,30.241161093115807,1.5120580546557902
test,windows_nonoverlap,HoSa,HoSa,922,923,20,30.241161093115807,1.5120580546557902
test,windows_nonoverlap,HoSa,HoSa,923,924,20,30.241161093115807,1.5120580546557902
test,windows_nonoverlap,HoSa,HoSa,924,925,20,32.65512395898501,1.6327561979492504
test,windows_nonoverlap,HoSa,HoSa,925,926,20,32.655123958985016,1.6327561979492509
test,windows_nonoverlap,HoSa,HoSa,926,927,20,32.655123958985016,1.6327561979492509
test,windows_nonoverlap,HoSa,HoSa,927,928,20,33.461914628744125,1.6730957314372064
test,windows_nonoverlap,HoSa,HoSa,928,929,20,33.461914628744125,1.6730957314372064
test,windows_nonoverlap,HoSa,HoSa,929,930,20,33.461914628744125,1.6730957314372064
test,windows_nonoverlap,HoSa,HoSa,930,931,20,35.81403317054112,1.790701658527056
test,windows_nonoverlap,HoSa,HoSa,931,932,20,35.81403317054113,1.7907016585270565
test,windows_nonoverlap,HoSa,HoSa,932,933,20,35.81403317054112,1.790701658527056
test,windows_nonoverlap,HoSa,HoSa,933,934,20,32.432577922940254,1.6216288961470127
test,windows_nonoverlap,HoSa,HoSa,934,935,20,32.432577922940254,1.6216288961470127
test,windows_nonoverlap,HoSa,HoSa,935,936,20,32.432577922940254,1.6216288961470127
test,windows_nonoverlap,HoSa,HoSa,936,937,20,33.78426524500052,1.689213262250026
test,windows_nonoverlap,HoSa,HoSa,937,938,20,33.784265245000526,1.6892132622500262
test,windows_nonoverlap,HoSa,HoSa,938,939,20,33.78426524500052,1.689213262250026
test,windows_nonoverlap,HoSa,HoSa,939,940,20,32.24500080446403,1.6122500402232014
test,windows_nonoverlap,HoSa,HoSa,940,941,20,32.24500080446402,1.612250040223201
test,windows_nonoverlap,HoSa,HoSa,941,942,20,32.24500080446403,1.6122500402232014
test,windows_nonoverlap,HoSa,HoSa,942,943,20,32.53449576348066,1.6267247881740332
test,windows_nonoverlap,HoSa,HoSa,943,944,20,32.53449576348066,1.6267247881740332
test,windows_nonoverlap,HoSa,HoSa,944,945,20,32.53449576348066,1.6267247881740332
test,windows_nonoverlap,HoSa,HoSa,945,946,20,35.305411487817764,1.7652705743908883
test,windows_nonoverlap,HoSa,HoSa,946,947,20,35.305411487817764,1.7652705743908883
test,windows_nonoverlap,HoSa,HoSa,947,948,20,35.305411487817764,1.7652705743908883
test,windows_nonoverlap,HoSa,HoSa,948,949,20,36.406244258085884,1.8203122129042941
test,windows_nonoverlap,HoSa,HoSa,949,950,20,36.406244258085884,1.8203122129042941
test,windows_nonoverlap,HoSa,HoSa,950,951,20,36.406244258085884,1.8203122129042941
test,windows_nonoverlap,HoSa,HoSa,951,952,20,32.107458194096886,1.6053729097048444
test,windows_nonoverlap,HoSa,HoSa,952,953,20,32.10745819409688,1.605372909704844
test,windows_nonoverlap,HoSa,HoSa,953,954,20,32.107458194096886,1.6053729097048444
test,windows_nonoverlap,HoSa,HoSa,954,955,20,35.13564991950989,1.7567824959754943
test,windows_nonoverlap,HoSa,HoSa,955,956,20,35.13564991950989,1.7567824959754943
test,windows_nonoverlap,HoSa,HoSa,956,957,20,35.13564991950989,1.7567824959754943
test,windows_nonoverlap,HoSa,HoSa,957,958,20,32.905170664191246,1.6452585332095624
test,windows_nonoverlap,HoSa,HoSa,958,959,20,32.905170664191246,1.6452585332095624
test,windows_nonoverlap,HoSa,HoSa,959,960,20,32.905170664191246,1.6452585332095624
test,windows_nonoverlap,HoSa,HoSa,960,961,20,31.842149739464123,1.5921074869732061
test,windows_nonoverlap,HoSa,HoSa,961,962,20,31.842149739464126,1.5921074869732064
test,windows_nonoverlap,HoSa,HoSa,962,963,20,31.842149739464126,1.5921074869732064
test,windows_nonoverlap,HoSa,HoSa,963,964,20,34.53903151551882,1.726951575775941
test,windows_nonoverlap,HoSa,HoSa,964,965,20,34.53903151551882,1.726951575775941
test,windows_nonoverlap,HoSa,HoSa,965,966,20,34.53903151551883,1.7269515757759415
test,windows_nonoverlap,HoSa,HoSa,966,967,20,33.11103518307209,1.6555517591536044
test,windows_nonoverlap,HoSa,HoSa,967,968,20,33.11103518307209,1.6555517591536044
test,windows_nonoverlap,HoSa,HoSa,968,969,20,33.11103518307209,1.6555517591536044
test,windows_nonoverlap,HoSa,HoSa,969,970,20,32.726646487911545,1.6363323243955772
test,windows_nonoverlap,HoSa,HoSa,970,971,20,32.726646487911545,1.6363323243955772
test,windows_nonoverlap,HoSa,HoSa,971,972,20,32.726646487911545,1.6363323243955772
test,windows_nonoverlap,HoSa,HoSa,972,973,20,32.301970114310585,1.6150985057155292
test,windows_nonoverlap,HoSa,HoSa,973,974,20,32.301970114310585,1.6150985057155292
test,windows_nonoverlap,HoSa,HoSa,974,975,20,32.301970114310585,1.6150985057155292
test,windows_nonoverlap,HoSa,HoSa,975,976,20,34.14181625843048,1.707090812921524
test,windows_nonoverlap,HoSa,HoSa,976,977,20,34.14181625843048,1.707090812921524
test,windows_nonoverlap,HoSa,HoSa,977,978,20,34.14181625843048,1.707090812921524
test,windows_nonoverlap,HoSa,HoSa,978,979,20,36.32464512189229,1.8162322560946145
test,windows_nonoverlap,HoSa,HoSa,979,980,20,36.32464512189229,1.8162322560946145
test,windows_nonoverlap,HoSa,HoSa,980,981,20,36.324645121892296,1.8162322560946147
test,windows_nonoverlap,HoSa,HoSa,981,982,20,34.48007241884868,1.7240036209424339
test,windows_nonoverlap,HoSa,HoSa,982,983,20,34.48007241884867,1.7240036209424336
test,windows_nonoverlap,HoSa,HoSa,983,984,20,34.48007241884867,1.7240036209424336
test,windows_nonoverlap,HoSa,HoSa,984,985,20,34.03325065970421,1.7016625329852104
test,windows_nonoverlap,HoSa,HoSa,985,986,20,34.03325065970421,1.7016625329852104
test,windows_nonoverlap,HoSa,HoSa,986,987,20,34.03325065970421,1.7016625329852104
test,windows_nonoverlap,HoSa,HoSa,987,988,20,33.01301397879919,1.6506506989399594
test,windows_nonoverlap,HoSa,HoSa,988,989,20,33.01301397879919,1.6506506989399594
test,windows_nonoverlap,HoSa,HoSa,989,990,20,33.01301397879919,1.6506506989399594
test,windows_nonoverlap,HoSa,HoSa,990,991,20,31.614529967308044,1.5807264983654021
test,windows_nonoverlap,HoSa,HoSa,991,992,20,31.614529967308044,1.5807264983654021
test,windows_nonoverlap,HoSa,HoSa,992,993,20,31.61452996730804,1.5807264983654021
test,windows_nonoverlap,HoSa,HoSa,993,994,20,36.36410569647948,1.8182052848239738
test,windows_nonoverlap,HoSa,HoSa,994,995,20,36.36410569647948,1.8182052848239738
test,windows_nonoverlap,HoSa,HoSa,995,996,20,36.364105696479484,1.8182052848239743
test,windows_nonoverlap,HoSa,HoSa,996,997,20,32.636126408974334,1.6318063204487168
test,windows_nonoverlap,HoSa,HoSa,997,998,20,32.636126408974334,1.6318063204487168
test,windows_nonoverlap,HoSa,HoSa,998,999,20,32.63612640897433,1.6318063204487163
test,windows_nonoverlap,HoSa,HoSa,999,1000,20,32.36675483981768,1.618337741990884
test,windows_nonoverlap,HoSa,HoSa,1000,1001,20,32.36675483981768,1.618337741990884
test,windows_nonoverlap,HoSa,HoSa,1001,1002,20,32.36675483981768,1.618337741990884
test,windows_nonoverlap,HoSa,HoSa,1002,1003,20,32.22799402475357,1.6113997012376786
test,windows_nonoverlap,HoSa,HoSa,1003,1004,20,32.22799402475357,1.6113997012376786
test,windows_nonoverlap,HoSa,HoSa,1004,1005,20,32.22799402475357,1.6113997012376786
test,windows_nonoverlap,HoSa,HoSa,1005,1006,20,30.347834122677643,1.5173917061338822
test,windows_nonoverlap,HoSa,HoSa,1006,1007,20,30.347834122677643,1.5173917061338822
test,windows_nonoverlap,HoSa,HoSa,1007,1008,20,30.347834122677643,1.5173917061338822
test,windows_nonoverlap,HoSa,HoSa,1008,1009,20,30.794041266043983,1.5397020633021992
test,windows_nonoverlap,HoSa,HoSa,1009,1010,20,30.794041266043983,1.5397020633021992
test,windows_nonoverlap,HoSa,HoSa,1010,1011,20,30.79404126604398,1.539702063302199
test,windows_nonoverlap,HoSa,HoSa,1011,1012,20,30.81051866710186,1.540525933355093
test,windows_nonoverlap,HoSa,HoSa,1012,1013,20,30.81051866710186,1.540525933355093
test,windows_nonoverlap,HoSa,HoSa,1013,1014,20,30.81051866710186,1.540525933355093
test,windows_nonoverlap,HoSa,HoSa,1014,1015,20,32.80629532535871,1.6403147662679356
test,windows_nonoverlap,HoSa,HoSa,1015,1016,20,32.80629532535871,1.6403147662679356
test,windows_nonoverlap,HoSa,HoSa,1016,1017,20,32.806295325358704,1.6403147662679352
test,windows_nonoverlap,HoSa,HoSa,1017,1018,20,36.18160239855448,1.809080119927724
test,windows_nonoverlap,HoSa,HoSa,1018,1019,20,36.18160239855448,1.809080119927724
test,windows_nonoverlap,HoSa,HoSa,1019,1020,20,36.18160239855448,1.809080119927724
test,windows_nonoverlap,HoSa,HoSa,1020,1021,20,32.28513839840889,1.6142569199204444
test,windows_nonoverlap,HoSa,HoSa,1021,1022,20,32.28513839840889,1.6142569199204444
test,windows_nonoverlap,HoSa,HoSa,1022,1023,20,32.28513839840889,1.6142569199204444
test,windows_nonoverlap,HoSa,HoSa,1023,1024,20,32.38940075784922,1.619470037892461
test,windows_nonoverlap,HoSa,HoSa,1024,1025,20,32.38940075784922,1.619470037892461
test,windows_nonoverlap,HoSa,HoSa,1025,1026,20,32.38940075784922,1.619470037892461
test,windows_nonoverlap,HoSa,HoSa,1026,1027,20,35.60257598757744,1.780128799378872
test,windows_nonoverlap,HoSa,HoSa,1027,1028,20,35.60257598757744,1.780128799378872
test,windows_nonoverlap,HoSa,HoSa,1028,1029,20,35.60257598757744,1.780128799378872
test,windows_nonoverlap,HoSa,HoSa,1029,1030,20,33.182214235266045,1.6591107117633022
test,windows_nonoverlap,HoSa,HoSa,1030,1031,20,33.18221423526605,1.6591107117633026
test,windows_nonoverlap,HoSa,HoSa,1031,1032,20,33.18221423526605,1.6591107117633026
test,windows_nonoverlap,HoSa,HoSa,1032,1033,20,31.312571957707405,1.5656285978853703
test,windows_nonoverlap,HoSa,HoSa,1033,1034,20,31.312571957707405,1.5656285978853703
test,windows_nonoverlap,HoSa,HoSa,1034,1035,20,31.312571957707405,1.5656285978853703
test,windows_nonoverlap,HoSa,HoSa,1035,1036,20,29.7714154869318,1.4885707743465901
test,windows_nonoverlap,HoSa,HoSa,1036,1037,20,29.7714154869318,1.4885707743465901
test,windows_nonoverlap,HoSa,HoSa,1037,1038,20,29.7714154869318,1.4885707743465901
test,windows_nonoverlap,HoSa,HoSa,1038,1039,20,34.12651941180229,1.7063259705901146
test,windows_nonoverlap,HoSa,HoSa,1039,1040,20,34.12651941180229,1.7063259705901146
test,windows_nonoverlap,HoSa,HoSa,1040,1041,20,34.12651941180229,1.7063259705901146
test,windows_nonoverlap,HoSa,HoSa,1041,1042,20,34.45514075954755,1.7227570379773773
test,windows_nonoverlap,HoSa,HoSa,1042,1043,20,34.455140759547554,1.7227570379773778
test,windows_nonoverlap,HoSa,HoSa,1043,1044,20,34.455140759547554,1.7227570379773778
test,windows_nonoverlap,HoSa,HoSa,1044,1045,20,31.36334440112114,1.568167220056057
test,windows_nonoverlap,HoSa,HoSa,1045,1046,20,31.36334440112114,1.568167220056057
test,windows_nonoverlap,HoSa,HoSa,1046,1047,20,31.36334440112114,1.568167220056057
test,windows_nonoverlap,HoSa,HoSa,1047,1048,20,35.14736239115397,1.7573681195576984
test,windows_nonoverlap,HoSa,HoSa,1048,1049,20,35.14736239115397,1.7573681195576984
test,windows_nonoverlap,HoSa,HoSa,1049,1050,20,35.14736239115397,1.7573681195576984
test,windows_nonoverlap,HoSa,HoSa,1050,1051,20,30.73697270949681,1.5368486354748405
test,windows_nonoverlap,HoSa,HoSa,1051,1052,20,30.736972709496815,1.5368486354748407
test,windows_nonoverlap,HoSa,HoSa,1052,1053,20,30.736972709496815,1.5368486354748407
test,windows_nonoverlap,HoSa,HoSa,1053,1054,20,32.70782496035099,1.6353912480175494
test,windows_nonoverlap,HoSa,HoSa,1054,1055,20,32.70782496035099,1.6353912480175494
test,windows_nonoverlap,HoSa,HoSa,1055,1056,20,32.70782496035099,1.6353912480175494
test,windows_nonoverlap,HoSa,HoSa,1056,1057,20,30.997834170858063,1.5498917085429031
test,windows_nonoverlap,HoSa,HoSa,1057,1058,20,30.997834170858063,1.5498917085429031
test,windows_nonoverlap,HoSa,HoSa,1058,1059,20,30.997834170858063,1.5498917085429031
test,windows_nonoverlap,HoSa,HoSa,1059,1060,20,27.43737557530403,1.3718687787652015
test,windows_nonoverlap,HoSa,HoSa,1060,1061,20,27.43737557530403,1.3718687787652015
test,windows_nonoverlap,HoSa,HoSa,1061,1062,20,27.43737557530403,1.3718687787652015
test,windows_nonoverlap,HoSa,HoSa,1062,1063,20,30.891794045766193,1.5445897022883097
test,windows_nonoverlap,HoSa,HoSa,1063,1064,20,30.891794045766197,1.54458970228831
test,windows_nonoverlap,HoSa,HoSa,1064,1065,20,30.891794045766193,1.5445897022883097
test,windows_nonoverlap,HoSa,HoSa,1065,1066,20,30.742706187069416,1.5371353093534708
test,windows_nonoverlap,HoSa,HoSa,1066,1067,20,30.742706187069416,1.5371353093534708
test,windows_nonoverlap,HoSa,HoSa,1067,1068,20,30.742706187069416,1.5371353093534708
test,windows_nonoverlap,HoSa,HoSa,1068,1069,20,28.112345000108085,1.4056172500054043
test,windows_nonoverlap,HoSa,HoSa,1069,1070,20,28.112345000108085,1.4056172500054043
test,windows_nonoverlap,HoSa,HoSa,1070,1071,20,28.112345000108085,1.4056172500054043
test,windows_nonoverlap,HoSa,HoSa,1071,1072,20,33.0444902976354,1.65222451488177
test,windows_nonoverlap,HoSa,HoSa,1072,1073,20,33.0444902976354,1.65222451488177
test,windows_nonoverlap,HoSa,HoSa,1073,1074,20,33.04449029763539,1.6522245148817696
test,windows_nonoverlap,HoSa,HoSa,1074,1075,20,31.234486614664394,1.5617243307332198
test,windows_nonoverlap,HoSa,HoSa,1075,1076,20,31.234486614664394,1.5617243307332198
test,windows_nonoverlap,HoSa,HoSa,1076,1077,20,31.234486614664398,1.5617243307332198
test,windows_nonoverlap,HoSa,HoSa,1077,1078,20,29.35172179341316,1.4675860896706578
test,windows_nonoverlap,HoSa,HoSa,1078,1079,20,29.351721793413162,1.467586089670658
test,windows_nonoverlap,HoSa,HoSa,1079,1080,20,29.35172179341316,1.4675860896706578
test,windows_nonoverlap,HoSa,HoSa,1080,1081,20,29.6874684492747,1.484373422463735
test,windows_nonoverlap,HoSa,HoSa,1081,1082,20,29.687468449274697,1.4843734224637348
test,windows_nonoverlap,HoSa,HoSa,1082,1083,20,29.6874684492747,1.484373422463735
test,windows_nonoverlap,HoSa,HoSa,1083,1084,20,25.647529472907387,1.2823764736453693
test,windows_nonoverlap,HoSa,HoSa,1084,1085,20,25.647529472907383,1.282376473645369
test,windows_nonoverlap,HoSa,HoSa,1085,1086,20,25.647529472907387,1.2823764736453693
test,windows_nonoverlap,HoSa,HoSa,1086,1087,20,28.44957503676415,1.4224787518382074
test,windows_nonoverlap,HoSa,HoSa,1087,1088,20,28.449575036764145,1.4224787518382072
test,windows_nonoverlap,HoSa,HoSa,1088,1089,20,28.449575036764145,1.4224787518382072
test,windows_nonoverlap,HoSa,HoSa,1089,1090,20,29.91353124876817,1.4956765624384085
test,windows_nonoverlap,HoSa,HoSa,1090,1091,20,29.91353124876817,1.4956765624384085
test,windows_nonoverlap,HoSa,HoSa,1091,1092,20,29.913531248768173,1.4956765624384087
test,windows_nonoverlap,HoSa,HoSa,1092,1093,20,27.26229857405027,1.3631149287025135
test,windows_nonoverlap,HoSa,HoSa,1093,1094,20,27.26229857405027,1.3631149287025135
test,windows_nonoverlap,HoSa,HoSa,1094,1095,20,27.26229857405027,1.3631149287025135
